line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1320,N12937 /1 undetected,output,,N12937,N12937,1,undetected,N12937,N12937,N12937,sa1,1
1321,N12951 /1 undetected,output,,N12951,N12951,1,undetected,N12951,N12951,N12951,sa1,1
1322,N26371 /1 undetected,output,,N26371,N26371,1,undetected,N26371,N26371,N26371,sa1,1
1323,N26479 /1 undetected,output,,N26479,N26479,1,undetected,N26479,N26479,N26479,sa1,1
1324,N75151 /1 undetected,output,,N75151,N75151,1,undetected,N75151,N75151,N75151,sa1,1
1325,N26337 /1 undetected,output,,N26337,N26337,1,undetected,N26337,N26337,N26337,sa1,1
1326,test_en->__tpi_cp_261_N26477 /0 undetected,input_edge,test_en,__tpi_cp_261_N26477,__tpi_cp_261_N26477,0,undetected,__tpi_cp_261_N26477,__tpi_cp_261_N26477,__tpi_cp_261_N26477,sa0,1
1327,__tpi_cp_261_N26477 /1 undetected,output,,__tpi_cp_261_N26477,__tpi_cp_261_N26477,1,undetected,__tpi_cp_261_N26477,__tpi_cp_261_N26477,__tpi_cp_261_N26477,sa1,1
1328,N26476 /1 undetected,output,,N26476,N26476,1,undetected,N26476,N26476,N26476,sa1,1
1329,N75153 /1 undetected,output,,N75153,N75153,1,undetected,N75153,N75153,N75153,sa1,1
1330,N26368 /1 undetected,output,,N26368,N26368,1,undetected,N26368,N26368,N26368,sa1,1
1331,N26475 /1 undetected,output,,N26475,N26475,1,undetected,N26475,N26475,N26475,sa1,1
1332,N26469 /1 undetected,output,,N26469,N26469,1,undetected,N26469,N26469,N26469,sa1,1
1333,N26462 /1 undetected,output,,N26462,N26462,1,undetected,N26462,N26462,N26462,sa1,1
1334,N26459->N53154 /1 undetected,input_edge,N26459,N53154,N53154,1,undetected,N53154,N53154,N53154,sa1,1
1335,N26401 /1 undetected,output,,N26401,N26401,1,undetected,N26401,N26401,N26401,sa1,1
1336,N89390 /1 undetected,output,,N89390,N89390,1,undetected,N89390,N89390,N89390,sa1,1
1337,test_en->__tpi_cp_189_N26402 /0 undetected,input_edge,test_en,__tpi_cp_189_N26402,__tpi_cp_189_N26402,0,undetected,__tpi_cp_189_N26402,__tpi_cp_189_N26402,__tpi_cp_189_N26402,sa0,1
1338,__tpi_cp_189_N26402 /1 undetected,output,,__tpi_cp_189_N26402,__tpi_cp_189_N26402,1,undetected,__tpi_cp_189_N26402,__tpi_cp_189_N26402,__tpi_cp_189_N26402,sa1,1
1339,N26402 /0 undetected,output,,N26402,N26402,0,undetected,N26402,N26402,N26402,sa0,1
1340,N26461 /1 undetected,output,,N26461,N26461,1,undetected,N26461,N26461,N26461,sa1,1
1341,N26362->N53153 /1 undetected,input_edge,N26362,N53153,N53153,1,undetected,N53153,N53153,N53153,sa1,1
1342,N75229 /1 undetected,output,,N75229,N75229,1,undetected,N75229,N75229,N75229,sa1,1
1343,N26460 /1 undetected,output,,N26460,N26460,1,undetected,N26460,N26460,N26460,sa1,1
1344,N75231 /1 undetected,output,,N75231,N75231,1,undetected,N75231,N75231,N75231,sa1,1
1345,N26340 /1 undetected,output,,N26340,N26340,1,undetected,N26340,N26340,N26340,sa1,1
1346,N26405 /1 undetected,output,,N26405,N26405,1,undetected,N26405,N26405,N26405,sa1,1
1347,N34103 /1 undetected,output,,N34103,N34103,1,undetected,N34103,N34103,N34103,sa1,1
1348,N26466 /1 undetected,output,,N26466,N26466,1,undetected,N26466,N26466,N26466,sa1,1
1349,N89391 /1 undetected,output,,N89391,N89391,1,undetected,N89391,N89391,N89391,sa1,1
1350,test_en->__tpi_cp_262_N26404 /0 undetected,input_edge,test_en,__tpi_cp_262_N26404,__tpi_cp_262_N26404,0,undetected,__tpi_cp_262_N26404,__tpi_cp_262_N26404,__tpi_cp_262_N26404,sa0,1
1351,__tpi_cp_262_N26404 /1 undetected,output,,__tpi_cp_262_N26404,__tpi_cp_262_N26404,1,undetected,__tpi_cp_262_N26404,__tpi_cp_262_N26404,__tpi_cp_262_N26404,sa1,1
1352,N26404 /0 undetected,output,,N26404,N26404,0,undetected,N26404,N26404,N26404,sa0,1
1353,N75166 /1 undetected,output,,N75166,N75166,1,undetected,N75166,N75166,N75166,sa1,1
1354,N26358 /1 undetected,output,,N26358,N26358,1,undetected,N26358,N26358,N26358,sa1,1
1355,N26465 /1 undetected,output,,N26465,N26465,1,undetected,N26465,N26465,N26465,sa1,1
1356,N89423 /1 undetected,output,,N89423,N89423,1,undetected,N89423,N89423,N89423,sa1,1
1357,test_en->__tpi_cp_292_N26403 /0 undetected,input_edge,test_en,__tpi_cp_292_N26403,__tpi_cp_292_N26403,0,undetected,__tpi_cp_292_N26403,__tpi_cp_292_N26403,__tpi_cp_292_N26403,sa0,1
1358,__tpi_cp_292_N26403 /1 undetected,output,,__tpi_cp_292_N26403,__tpi_cp_292_N26403,1,undetected,__tpi_cp_292_N26403,__tpi_cp_292_N26403,__tpi_cp_292_N26403,sa1,1
1359,N26403 /0 undetected,output,,N26403,N26403,0,undetected,N26403,N26403,N26403,sa0,1
1360,N75164 /1 undetected,output,,N75164,N75164,1,undetected,N75164,N75164,N75164,sa1,1
1361,N26338 /1 undetected,output,,N26338,N26338,1,undetected,N26338,N26338,N26338,sa1,1
1362,N26407 /1 undetected,output,,N26407,N26407,1,undetected,N26407,N26407,N26407,sa1,1
1363,N89394 /1 undetected,output,,N89394,N89394,1,undetected,N89394,N89394,N89394,sa1,1
1364,N26467->N26406 /1 undetected,input_edge,N26467,N26406,N26406,1,undetected,N26406,N26406,N26406,sa1,1
1365,N26406 /1 undetected,output,,N26406,N26406,1,undetected,N26406,N26406,N26406,sa1,1
1366,N26468 /1 undetected,output,,N26468,N26468,1,undetected,N26468,N26468,N26468,sa1,1
1367,N75160 /1 undetected,output,,N75160,N75160,1,undetected,N75160,N75160,N75160,sa1,1
1368,N26365 /1 undetected,output,,N26365,N26365,1,undetected,N26365,N26365,N26365,sa1,1
1369,test_en->__tpi_cp_82_N26410 /0 undetected,input_edge,test_en,__tpi_cp_82_N26410,__tpi_cp_82_N26410,0,undetected,__tpi_cp_82_N26410,__tpi_cp_82_N26410,__tpi_cp_82_N26410,sa0,1
1370,__tpi_cp_82_N26410 /1 undetected,output,,__tpi_cp_82_N26410,__tpi_cp_82_N26410,1,undetected,__tpi_cp_82_N26410,__tpi_cp_82_N26410,__tpi_cp_82_N26410,sa1,1
1371,N26410 /0 undetected,output,,N26410,N26410,0,undetected,N26410,N26410,N26410,sa0,1
1372,N34104 /1 undetected,output,,N34104,N34104,1,undetected,N34104,N34104,N34104,sa1,1
1373,N26472 /1 undetected,output,,N26472,N26472,1,undetected,N26472,N26472,N26472,sa1,1
1374,N26409->N53164 /1 undetected,input_edge,N26409,N53164,N53164,1,undetected,N53164,N53164,N53164,sa1,1
1375,N26471 /1 undetected,output,,N26471,N26471,1,undetected,N26471,N26471,N26471,sa1,1
1376,N89405 /1 undetected,output,,N89405,N89405,1,undetected,N89405,N89405,N89405,sa1,1
1377,N75156 /1 undetected,output,,N75156,N75156,1,undetected,N75156,N75156,N75156,sa1,1
1378,N26470 /1 undetected,output,,N26470,N26470,1,undetected,N26470,N26470,N26470,sa1,1
1379,N89395 /1 undetected,output,,N89395,N89395,1,undetected,N89395,N89395,N89395,sa1,1
1380,test_en->__tpi_cp_192_N26408 /0 undetected,input_edge,test_en,__tpi_cp_192_N26408,__tpi_cp_192_N26408,0,undetected,__tpi_cp_192_N26408,__tpi_cp_192_N26408,__tpi_cp_192_N26408,sa0,1
1381,__tpi_cp_192_N26408 /1 undetected,output,,__tpi_cp_192_N26408,__tpi_cp_192_N26408,1,undetected,__tpi_cp_192_N26408,__tpi_cp_192_N26408,__tpi_cp_192_N26408,sa1,1
1382,N26408 /0 undetected,output,,N26408,N26408,0,undetected,N26408,N26408,N26408,sa0,1
1383,N75223 /1 undetected,output,,N75223,N75223,1,undetected,N75223,N75223,N75223,sa1,1
1384,N26364 /1 undetected,output,,N26364,N26364,1,undetected,N26364,N26364,N26364,sa1,1
1385,N26411 /1 undetected,output,,N26411,N26411,1,undetected,N26411,N26411,N26411,sa1,1
1386,N26474 /1 undetected,output,,N26474,N26474,1,undetected,N26474,N26474,N26474,sa1,1
1387,N26369->N53166 /1 undetected,input_edge,N26369,N53166,N53166,1,undetected,N53166,N53166,N53166,sa1,1
1388,N75217 /1 undetected,output,,N75217,N75217,1,undetected,N75217,N75217,N75217,sa1,1
1389,N26473 /1 undetected,output,,N26473,N26473,1,undetected,N26473,N26473,N26473,sa1,1
1390,N75219 /1 undetected,output,,N75219,N75219,1,undetected,N75219,N75219,N75219,sa1,1
1391,N26360 /1 undetected,output,,N26360,N26360,1,undetected,N26360,N26360,N26360,sa1,1
1392,N26427 /1 undetected,output,,N26427,N26427,1,undetected,N26427,N26427,N26427,sa1,1
1393,N26370->N53119 /1 undetected,input_edge,N26370,N53119,N53119,1,undetected,N53119,N53119,N53119,sa1,1
1394,N24161 /1 undetected,output,,N24161,N24161,1,undetected,N24161,N24161,N24161,sa1,1
1395,N24161 /0 undetected,output,,N24161,N24161,0,undetected,N24161,N24161,N24161,sa0,1
1396,N87637 /1 undetected,output,,N87637,N87637,1,undetected,N87637,N87637,N87637,sa1,1
1397,test_en->__tpi_cp_188_N24115 /0 undetected,input_edge,test_en,__tpi_cp_188_N24115,__tpi_cp_188_N24115,0,undetected,__tpi_cp_188_N24115,__tpi_cp_188_N24115,__tpi_cp_188_N24115,sa0,1
1398,__tpi_cp_188_N24115 /1 undetected,output,,__tpi_cp_188_N24115,__tpi_cp_188_N24115,1,undetected,__tpi_cp_188_N24115,__tpi_cp_188_N24115,__tpi_cp_188_N24115,sa1,1
1399,N24115 /0 undetected,output,,N24115,N24115,0,undetected,N24115,N24115,N24115,sa0,1
1400,N76067 /1 undetected,output,,N76067,N76067,1,undetected,N76067,N76067,N76067,sa1,1
1401,N24084 /1 undetected,output,,N24084,N24084,1,undetected,N24084,N24084,N24084,sa1,1
1402,N24045 /1 undetected,output,,N24045,N24045,1,undetected,N24045,N24045,N24045,sa1,1
1403,N24045 /0 undetected,output,,N24045,N24045,0,undetected,N24045,N24045,N24045,sa0,1
1404,N87638 /1 undetected,output,,N87638,N87638,1,undetected,N87638,N87638,N87638,sa1,1
1405,N24166->N24118 /1 undetected,input_edge,N24166,N24118,N24118,1,undetected,N24118,N24118,N24118,sa1,1
1406,N24118 /1 undetected,output,,N24118,N24118,1,undetected,N24118,N24118,N24118,sa1,1
1407,N24167 /1 undetected,output,,N24167,N24167,1,undetected,N24167,N24167,N24167,sa1,1
1408,N24086->N51585 /1 undetected,input_edge,N24086,N51585,N51585,1,undetected,N51585,N51585,N51585,sa1,1
1409,N76247 /1 undetected,output,,N76247,N76247,1,undetected,N76247,N76247,N76247,sa1,1
1410,N19284 /1 undetected,output,,N19284,N19284,1,undetected,N19284,N19284,N19284,sa1,1
1411,N19284 /0 undetected,output,,N19284,N19284,0,undetected,N19284,N19284,N19284,sa0,1
1412,__tpi_not_test_en->__tpi_cp_239_N19339 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_239_N19339,__tpi_cp_239_N19339,1,undetected,__tpi_cp_239_N19339,__tpi_cp_239_N19339,__tpi_cp_239_N19339,sa1,1
1413,__tpi_cp_239_N19339 /1 undetected,output,,__tpi_cp_239_N19339,__tpi_cp_239_N19339,1,undetected,__tpi_cp_239_N19339,__tpi_cp_239_N19339,__tpi_cp_239_N19339,sa1,1
1414,N19339 /1 undetected,output,,N19339,N19339,1,undetected,N19339,N19339,N19339,sa1,1
1415,N84582 /1 undetected,output,,N84582,N84582,1,undetected,N84582,N84582,N84582,sa1,1
1416,N12973 /1 undetected,output,,N12973,N12973,1,undetected,N12973,N12973,N12973,sa1,1
1417,N12973 /0 undetected,output,,N12973,N12973,0,undetected,N12973,N12973,N12973,sa0,1
1418,N12292 /0 undetected,output,,N12292,N12292,0,undetected,N12292,N12292,N12292,sa0,1
1419,N12323 /1 undetected,output,,N12323,N12323,1,undetected,N12323,N12323,N12323,sa1,1
1420,N12236 /1 undetected,output,,N12236,N12236,1,undetected,N12236,N12236,N12236,sa1,1
1421,N79718 /1 undetected,output,,N79718,N79718,1,undetected,N79718,N79718,N79718,sa1,1
1422,N9851->N31881 /1 undetected,input_edge,N9851,N31881,N31881,1,undetected,N31881,N31881,N31881,sa1,1
1423,N75683 /1 undetected,output,,N75683,N75683,1,undetected,N75683,N75683,N75683,sa1,1
1424,N78293 /1 undetected,output,,N78293,N78293,1,undetected,N78293,N78293,N78293,sa1,1
1425,N9930->N31822 /1 undetected,input_edge,N9930,N31822,N31822,1,undetected,N31822,N31822,N31822,sa1,1
1426,N74182 /1 undetected,output,,N74182,N74182,1,undetected,N74182,N74182,N74182,sa1,1
1427,N78325 /1 undetected,output,,N78325,N78325,1,undetected,N78325,N78325,N78325,sa1,1
1428,__tpi_not_test_en->__tpi_cp_300_N21714 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_300_N21714,__tpi_cp_300_N21714,1,undetected,__tpi_cp_300_N21714,__tpi_cp_300_N21714,__tpi_cp_300_N21714,sa1,1
1429,__tpi_not_test_en->__tpi_cp_253_N13028 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_253_N13028,__tpi_cp_253_N13028,1,undetected,__tpi_cp_253_N13028,__tpi_cp_253_N13028,__tpi_cp_253_N13028,sa1,1
1430,__tpi_cp_253_N13028 /1 undetected,output,,__tpi_cp_253_N13028,__tpi_cp_253_N13028,1,undetected,__tpi_cp_253_N13028,__tpi_cp_253_N13028,__tpi_cp_253_N13028,sa1,1
1431,N13028 /1 undetected,output,,N13028,N13028,1,undetected,N13028,N13028,N13028,sa1,1
1432,N80352 /1 undetected,output,,N80352,N80352,1,undetected,N80352,N80352,N80352,sa1,1
1433,test_en->__tpi_cp_446_N15000 /0 undetected,input_edge,test_en,__tpi_cp_446_N15000,__tpi_cp_446_N15000,0,undetected,__tpi_cp_446_N15000,__tpi_cp_446_N15000,__tpi_cp_446_N15000,sa0,1
1434,N24163 /1 undetected,output,,N24163,N24163,1,undetected,N24163,N24163,N24163,sa1,1
1435,N24163 /0 undetected,output,,N24163,N24163,0,undetected,N24163,N24163,N24163,sa0,1
1436,N24116->N51581 /1 undetected,input_edge,N24116,N51581,N51581,1,undetected,N51581,N51581,N51581,sa1,1
1437,N24162 /1 undetected,output,,N24162,N24162,1,undetected,N24162,N24162,N24162,sa1,1
1438,N87650 /1 undetected,output,,N87650,N87650,1,undetected,N87650,N87650,N87650,sa1,1
1439,N76918 /1 undetected,output,,N76918,N76918,1,undetected,N76918,N76918,N76918,sa1,1
1440,N24044 /1 undetected,output,,N24044,N24044,1,undetected,N24044,N24044,N24044,sa1,1
1441,N24044 /0 undetected,output,,N24044,N24044,0,undetected,N24044,N24044,N24044,sa0,1
1442,N87674 /1 undetected,output,,N87674,N87674,1,undetected,N87674,N87674,N87674,sa1,1
1443,N24165 /1 undetected,output,,N24165,N24165,1,undetected,N24165,N24165,N24165,sa1,1
1444,N24085->N51583 /1 undetected,input_edge,N24085,N51583,N51583,1,undetected,N51583,N51583,N51583,sa1,1
1445,N76306 /1 undetected,output,,N76306,N76306,1,undetected,N76306,N76306,N76306,sa1,1
1446,N19368 /1 undetected,output,,N19368,N19368,1,undetected,N19368,N19368,N19368,sa1,1
1447,N84583 /1 undetected,output,,N84583,N84583,1,undetected,N84583,N84583,N84583,sa1,1
1448,N84507 /1 undetected,output,,N84507,N84507,1,undetected,N84507,N84507,N84507,sa1,1
1449,N12237 /1 undetected,output,,N12237,N12237,1,undetected,N12237,N12237,N12237,sa1,1
1450,N58696 /1 undetected,output,,N58696,N58696,1,undetected,N58696,N58696,N58696,sa1,1
1451,test_en->__tpi_cp_366_N18126 /0 undetected,input_edge,test_en,__tpi_cp_366_N18126,__tpi_cp_366_N18126,0,undetected,__tpi_cp_366_N18126,__tpi_cp_366_N18126,__tpi_cp_366_N18126,sa0,1
1452,__tpi_cp_366_N18126 /0 undetected,output,,__tpi_cp_366_N18126,__tpi_cp_366_N18126,0,undetected,__tpi_cp_366_N18126,__tpi_cp_366_N18126,__tpi_cp_366_N18126,sa0,1
1453,N18126 /0 undetected,output,,N18126,N18126,0,undetected,N18126,N18126,N18126,sa0,1
1454,N19247 /1 undetected,output,,N19247,N19247,1,undetected,N19247,N19247,N19247,sa1,1
1455,N19267 /1 undetected,output,,N19267,N19267,1,undetected,N19267,N19267,N19267,sa1,1
1456,N47911 /1 undetected,output,,N47911,N47911,1,undetected,N47911,N47911,N47911,sa1,1
1457,N47910 /1 undetected,output,,N47910,N47910,1,undetected,N47910,N47910,N47910,sa1,1
1458,N24169 /1 undetected,output,,N24169,N24169,1,undetected,N24169,N24169,N24169,sa1,1
1459,N24169 /0 undetected,output,,N24169,N24169,0,undetected,N24169,N24169,N24169,sa0,1
1460,N24083->N51587 /1 undetected,input_edge,N24083,N51587,N51587,1,undetected,N51587,N51587,N51587,sa1,1
1461,N76008 /1 undetected,output,,N76008,N76008,1,undetected,N76008,N76008,N76008,sa1,1
1462,N24168 /1 undetected,output,,N24168,N24168,1,undetected,N24168,N24168,N24168,sa1,1
1463,N24168 /0 undetected,output,,N24168,N24168,0,undetected,N24168,N24168,N24168,sa0,1
1464,N24082->N51586 /1 undetected,input_edge,N24082,N51586,N51586,1,undetected,N51586,N51586,N51586,sa1,1
1465,N75945 /1 undetected,output,,N75945,N75945,1,undetected,N75945,N75945,N75945,sa1,1
1466,__tpi_not_test_en->__tpi_cp_244_N13057 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_244_N13057,__tpi_cp_244_N13057,1,undetected,__tpi_cp_244_N13057,__tpi_cp_244_N13057,__tpi_cp_244_N13057,sa1,1
1467,__tpi_cp_244_N13057 /1 undetected,output,,__tpi_cp_244_N13057,__tpi_cp_244_N13057,1,undetected,__tpi_cp_244_N13057,__tpi_cp_244_N13057,__tpi_cp_244_N13057,sa1,1
1468,N13057 /1 undetected,output,,N13057,N13057,1,undetected,N13057,N13057,N13057,sa1,1
1469,N80353 /1 undetected,output,,N80353,N80353,1,undetected,N80353,N80353,N80353,sa1,1
1470,N80276 /1 undetected,output,,N80276,N80276,1,undetected,N80276,N80276,N80276,sa1,1
1471,N12936 /1 undetected,output,,N12936,N12936,1,undetected,N12936,N12936,N12936,sa1,1
1472,N12957 /1 undetected,output,,N12957,N12957,1,undetected,N12957,N12957,N12957,sa1,1
1473,N43246 /1 undetected,output,,N43246,N43246,1,undetected,N43246,N43246,N43246,sa1,1
1474,N43245 /1 undetected,output,,N43245,N43245,1,undetected,N43245,N43245,N43245,sa1,1
1475,N24175->N24046 /1 undetected,input_edge,N24175,N24046,N24046,1,undetected,N24046,N24046,N24046,sa1,1
1476,N24046 /1 undetected,output,,N24046,N24046,1,undetected,N24046,N24046,N24046,sa1,1
1477,N24046 /0 undetected,output,,N24046,N24046,0,undetected,N24046,N24046,N24046,sa0,1
1478,N24176 /1 undetected,output,,N24176,N24176,1,undetected,N24176,N24176,N24176,sa1,1
1479,N87651 /1 undetected,output,,N87651,N87651,1,undetected,N87651,N87651,N87651,sa1,1
1480,N76966 /1 undetected,output,,N76966,N76966,1,undetected,N76966,N76966,N76966,sa1,1
1481,N18148 /1 undetected,output,,N18148,N18148,1,undetected,N18148,N18148,N18148,sa1,1
1482,N18065 /1 undetected,output,,N18065,N18065,1,undetected,N18065,N18065,N18065,sa1,1
1483,N83496 /1 undetected,output,,N83496,N83496,1,undetected,N83496,N83496,N83496,sa1,1
1484,N12325 /1 undetected,output,,N12325,N12325,1,undetected,N12325,N12325,N12325,sa1,1
1485,N12234 /1 undetected,output,,N12234,N12234,1,undetected,N12234,N12234,N12234,sa1,1
1486,N79716 /1 undetected,output,,N79716,N79716,1,undetected,N79716,N79716,N79716,sa1,1
1487,test_en->__tpi_cp_395_N17037 /0 undetected,input_edge,test_en,__tpi_cp_395_N17037,__tpi_cp_395_N17037,0,undetected,__tpi_cp_395_N17037,__tpi_cp_395_N17037,__tpi_cp_395_N17037,sa0,1
1488,test_en->__tpi_cp_389_N13066 /0 undetected,input_edge,test_en,__tpi_cp_389_N13066,__tpi_cp_389_N13066,0,undetected,__tpi_cp_389_N13066,__tpi_cp_389_N13066,__tpi_cp_389_N13066,sa0,1
1489,test_en->__tpi_cp_391_N16539 /0 undetected,input_edge,test_en,__tpi_cp_391_N16539,__tpi_cp_391_N16539,0,undetected,__tpi_cp_391_N16539,__tpi_cp_391_N16539,__tpi_cp_391_N16539,sa0,1
1490,N12291 /0 undetected,output,,N12291,N12291,0,undetected,N12291,N12291,N12291,sa0,1
1491,N7688 /0 undetected,output,,N7688,N7688,0,undetected,N7688,N7688,N7688,sa0,1
1492,N31882 /1 undetected,output,,N31882,N31882,1,undetected,N31882,N31882,N31882,sa1,1
1493,N75684 /1 undetected,output,,N75684,N75684,1,undetected,N75684,N75684,N75684,sa1,1
1494,N9854 /1 undetected,output,,N9854,N9854,1,undetected,N9854,N9854,N9854,sa1,1
1495,N78294 /1 undetected,output,,N78294,N78294,1,undetected,N78294,N78294,N78294,sa1,1
1496,N9853 /1 undetected,output,,N9853,N9853,1,undetected,N9853,N9853,N9853,sa1,1
1497,N78358 /1 undetected,output,,N78358,N78358,1,undetected,N78358,N78358,N78358,sa1,1
1498,N77808 /1 undetected,output,,N77808,N77808,1,undetected,N77808,N77808,N77808,sa1,1
1499,N26425 /1 undetected,output,,N26425,N26425,1,undetected,N26425,N26425,N26425,sa1,1
1500,N26425 /0 undetected,output,,N26425,N26425,0,undetected,N26425,N26425,N26425,sa0,1
1501,N75145 /1 undetected,output,,N75145,N75145,1,undetected,N75145,N75145,N75145,sa1,1
1502,N26378 /1 undetected,output,,N26378,N26378,1,undetected,N26378,N26378,N26378,sa1,1
1503,N89712 /1 undetected,output,,N89712,N89712,1,undetected,N89712,N89712,N89712,sa1,1
1504,N18066 /1 undetected,output,,N18066,N18066,1,undetected,N18066,N18066,N18066,sa1,1
1505,N59976 /1 undetected,output,,N59976,N59976,1,undetected,N59976,N59976,N59976,sa1,1
1506,N77228 /1 undetected,output,,N77228,N77228,1,undetected,N77228,N77228,N77228,sa1,1
1507,N10520 /1 undetected,output,,N10520,N10520,1,undetected,N10520,N10520,N10520,sa1,1
1508,test_en->__tpi_cp_365_N25365 /0 undetected,input_edge,test_en,__tpi_cp_365_N25365,__tpi_cp_365_N25365,0,undetected,__tpi_cp_365_N25365,__tpi_cp_365_N25365,__tpi_cp_365_N25365,sa0,1
1509,N25365 /0 undetected,output,,N25365,N25365,0,undetected,N25365,N25365,N25365,sa0,1
1510,N73854 /1 undetected,output,,N73854,N73854,1,undetected,N73854,N73854,N73854,sa1,1
1511,N25364 /1 undetected,output,,N25364,N25364,1,undetected,N25364,N25364,N25364,sa1,1
1512,N25366 /1 undetected,output,,N25366,N25366,1,undetected,N25366,N25366,N25366,sa1,1
1513,N88639 /1 undetected,output,,N88639,N88639,1,undetected,N88639,N88639,N88639,sa1,1
1514,N73742 /1 undetected,output,,N73742,N73742,1,undetected,N73742,N73742,N73742,sa1,1
1515,test_en->__tpi_cp_135_N19310 /0 undetected,input_edge,test_en,__tpi_cp_135_N19310,__tpi_cp_135_N19310,0,undetected,__tpi_cp_135_N19310,__tpi_cp_135_N19310,__tpi_cp_135_N19310,sa0,1
1516,__tpi_cp_135_N19310 /0 undetected,output,,__tpi_cp_135_N19310,__tpi_cp_135_N19310,0,undetected,__tpi_cp_135_N19310,__tpi_cp_135_N19310,__tpi_cp_135_N19310,sa0,1
1517,N19310 /0 undetected,output,,N19310,N19310,0,undetected,N19310,N19310,N19310,sa0,1
1518,N12235 /1 undetected,output,,N12235,N12235,1,undetected,N12235,N12235,N12235,sa1,1
1519,N58752 /1 undetected,output,,N58752,N58752,1,undetected,N58752,N58752,N58752,sa1,1
1520,N77230 /1 undetected,output,,N77230,N77230,1,undetected,N77230,N77230,N77230,sa1,1
1521,N89689 /1 undetected,output,,N89689,N89689,1,undetected,N89689,N89689,N89689,sa1,1
1522,N77227 /1 undetected,output,,N77227,N77227,1,undetected,N77227,N77227,N77227,sa1,1
1523,N89686 /1 undetected,output,,N89686,N89686,1,undetected,N89686,N89686,N89686,sa1,1
1524,N8090 /1 undetected,output,,N8090,N8090,1,undetected,N8090,N8090,N8090,sa1,1
1525,N8090 /0 undetected,output,,N8090,N8090,0,undetected,N8090,N8090,N8090,sa0,1
1526,__tpi_not_test_en->__tpi_cp_343_N10517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_343_N10517,__tpi_cp_343_N10517,1,undetected,__tpi_cp_343_N10517,__tpi_cp_343_N10517,__tpi_cp_343_N10517,sa1,1
1527,__tpi_cp_343_N10517 /1 undetected,output,,__tpi_cp_343_N10517,__tpi_cp_343_N10517,1,undetected,__tpi_cp_343_N10517,__tpi_cp_343_N10517,__tpi_cp_343_N10517,sa1,1
1528,N10517 /1 undetected,output,,N10517,N10517,1,undetected,N10517,N10517,N10517,sa1,1
1529,N77226 /1 undetected,output,,N77226,N77226,1,undetected,N77226,N77226,N77226,sa1,1
1530,N74235 /1 undetected,output,,N74235,N74235,1,undetected,N74235,N74235,N74235,sa1,1
1531,N10516 /1 undetected,output,,N10516,N10516,1,undetected,N10516,N10516,N10516,sa1,1
1532,N89685 /1 undetected,output,,N89685,N89685,1,undetected,N89685,N89685,N89685,sa1,1
1533,N74234 /1 undetected,output,,N74234,N74234,1,undetected,N74234,N74234,N74234,sa1,1
1534,N77225 /1 undetected,output,,N77225,N77225,1,undetected,N77225,N77225,N77225,sa1,1
1535,N89684 /1 undetected,output,,N89684,N89684,1,undetected,N89684,N89684,N89684,sa1,1
1536,N77223 /1 undetected,output,,N77223,N77223,1,undetected,N77223,N77223,N77223,sa1,1
1537,N89682 /1 undetected,output,,N89682,N89682,1,undetected,N89682,N89682,N89682,sa1,1
1538,N77222 /1 undetected,output,,N77222,N77222,1,undetected,N77222,N77222,N77222,sa1,1
1539,N89681 /1 undetected,output,,N89681,N89681,1,undetected,N89681,N89681,N89681,sa1,1
1540,test_en->__tpi_cp_138_N12999 /0 undetected,input_edge,test_en,__tpi_cp_138_N12999,__tpi_cp_138_N12999,0,undetected,__tpi_cp_138_N12999,__tpi_cp_138_N12999,__tpi_cp_138_N12999,sa0,1
1541,__tpi_cp_138_N12999 /0 undetected,output,,__tpi_cp_138_N12999,__tpi_cp_138_N12999,0,undetected,__tpi_cp_138_N12999,__tpi_cp_138_N12999,__tpi_cp_138_N12999,sa0,1
1542,N12999 /0 undetected,output,,N12999,N12999,0,undetected,N12999,N12999,N12999,sa0,1
1543,N18150 /1 undetected,output,,N18150,N18150,1,undetected,N18150,N18150,N18150,sa1,1
1544,N18063 /1 undetected,output,,N18063,N18063,1,undetected,N18063,N18063,N18063,sa1,1
1545,N83494 /1 undetected,output,,N83494,N83494,1,undetected,N83494,N83494,N83494,sa1,1
1546,N77252 /1 undetected,output,,N77252,N77252,1,undetected,N77252,N77252,N77252,sa1,1
1547,N89711 /1 undetected,output,,N89711,N89711,1,undetected,N89711,N89711,N89711,sa1,1
1548,N77251 /1 undetected,output,,N77251,N77251,1,undetected,N77251,N77251,N77251,sa1,1
1549,N89710 /1 undetected,output,,N89710,N89710,1,undetected,N89710,N89710,N89710,sa1,1
1550,N77250 /1 undetected,output,,N77250,N77250,1,undetected,N77250,N77250,N77250,sa1,1
1551,N89709 /1 undetected,output,,N89709,N89709,1,undetected,N89709,N89709,N89709,sa1,1
1552,N77249 /1 undetected,output,,N77249,N77249,1,undetected,N77249,N77249,N77249,sa1,1
1553,N89708 /1 undetected,output,,N89708,N89708,1,undetected,N89708,N89708,N89708,sa1,1
