line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
3077,N65702 /1 undetected,output,,N65702,N65702,1,undetected,N65702,N65702,N65702,sa1,1
3078,N25405 /1 undetected,output,,N25405,N25405,1,undetected,N25405,N25405,N25405,sa1,1
3079,N65699 /1 undetected,output,,N65699,N65699,1,undetected,N65699,N65699,N65699,sa1,1
3080,N24650 /1 undetected,output,,N24650,N24650,1,undetected,N24650,N24650,N24650,sa1,1
3081,N65628 /1 undetected,output,,N65628,N65628,1,undetected,N65628,N65628,N65628,sa1,1
3082,N24435 /1 undetected,output,,N24435,N24435,1,undetected,N24435,N24435,N24435,sa1,1
3083,N65625 /1 undetected,output,,N65625,N65625,1,undetected,N65625,N65625,N65625,sa1,1
3084,N24250 /1 undetected,output,,N24250,N24250,1,undetected,N24250,N24250,N24250,sa1,1
3085,N65622 /1 undetected,output,,N65622,N65622,1,undetected,N65622,N65622,N65622,sa1,1
3086,N24065 /1 undetected,output,,N24065,N24065,1,undetected,N24065,N24065,N24065,sa1,1
3087,N65619 /1 undetected,output,,N65619,N65619,1,undetected,N65619,N65619,N65619,sa1,1
3088,N23697 /1 undetected,output,,N23697,N23697,1,undetected,N23697,N23697,N23697,sa1,1
3089,N65613 /1 undetected,output,,N65613,N65613,1,undetected,N65613,N65613,N65613,sa1,1
3090,N23518 /1 undetected,output,,N23518,N23518,1,undetected,N23518,N23518,N23518,sa1,1
3091,N65674 /1 undetected,output,,N65674,N65674,1,undetected,N65674,N65674,N65674,sa1,1
3092,N23000 /1 undetected,output,,N23000,N23000,1,undetected,N23000,N23000,N23000,sa1,1
3093,N65668 /1 undetected,output,,N65668,N65668,1,undetected,N65668,N65668,N65668,sa1,1
3094,N22137 /1 undetected,output,,N22137,N22137,1,undetected,N22137,N22137,N22137,sa1,1
3095,N65660 /1 undetected,output,,N65660,N65660,1,undetected,N65660,N65660,N65660,sa1,1
3096,N21912 /1 undetected,output,,N21912,N21912,1,undetected,N21912,N21912,N21912,sa1,1
3097,N66241 /1 undetected,output,,N66241,N66241,1,undetected,N66241,N66241,N66241,sa1,1
3098,N21704 /1 undetected,output,,N21704,N21704,1,undetected,N21704,N21704,N21704,sa1,1
3099,N65593 /1 undetected,output,,N65593,N65593,1,undetected,N65593,N65593,N65593,sa1,1
3100,N21515 /1 undetected,output,,N21515,N21515,1,undetected,N21515,N21515,N21515,sa1,1
3101,N65590 /1 undetected,output,,N65590,N65590,1,undetected,N65590,N65590,N65590,sa1,1
3102,N21336 /1 undetected,output,,N21336,N21336,1,undetected,N21336,N21336,N21336,sa1,1
3103,N67107 /1 undetected,output,,N67107,N67107,1,undetected,N67107,N67107,N67107,sa1,1
3104,N21157 /1 undetected,output,,N21157,N21157,1,undetected,N21157,N21157,N21157,sa1,1
3105,N67104 /1 undetected,output,,N67104,N67104,1,undetected,N67104,N67104,N67104,sa1,1
3106,N20720 /1 undetected,output,,N20720,N20720,1,undetected,N20720,N20720,N20720,sa1,1
3107,N66249 /1 undetected,output,,N66249,N66249,1,undetected,N66249,N66249,N66249,sa1,1
3108,N20480 /1 undetected,output,,N20480,N20480,1,undetected,N20480,N20480,N20480,sa1,1
3109,N66235 /1 undetected,output,,N66235,N66235,1,undetected,N66235,N66235,N66235,sa1,1
3110,N20115 /1 undetected,output,,N20115,N20115,1,undetected,N20115,N20115,N20115,sa1,1
3111,N65585 /1 undetected,output,,N65585,N65585,1,undetected,N65585,N65585,N65585,sa1,1
3112,N19932 /1 undetected,output,,N19932,N19932,1,undetected,N19932,N19932,N19932,sa1,1
3113,N65644 /1 undetected,output,,N65644,N65644,1,undetected,N65644,N65644,N65644,sa1,1
3114,N26094 /1 undetected,output,,N26094,N26094,1,undetected,N26094,N26094,N26094,sa1,1
3115,N26194 /1 undetected,output,,N26194,N26194,1,undetected,N26194,N26194,N26194,sa1,1
3116,N30270 /1 undetected,output,,N30270,N30270,1,undetected,N30270,N30270,N30270,sa1,1
3117,N26659 /1 undetected,output,,N26659,N26659,1,undetected,N26659,N26659,N26659,sa1,1
3118,N97877 /1 undetected,output,,N97877,N97877,1,undetected,N97877,N97877,N97877,sa1,1
3119,N30835 /1 undetected,output,,N30835,N30835,1,undetected,N30835,N30835,N30835,sa1,1
3120,N98123 /1 undetected,output,,N98123,N98123,1,undetected,N98123,N98123,N98123,sa1,1
3121,N21615 /1 undetected,output,,N21615,N21615,1,undetected,N21615,N21615,N21615,sa1,1
3122,N21512 /1 undetected,output,,N21512,N21512,1,undetected,N21512,N21512,N21512,sa1,1
3123,N90852 /1 undetected,output,,N90852,N90852,1,undetected,N90852,N90852,N90852,sa1,1
3124,N24535 /1 undetected,output,,N24535,N24535,1,undetected,N24535,N24535,N24535,sa1,1
3125,N24432 /1 undetected,output,,N24432,N24432,1,undetected,N24432,N24432,N24432,sa1,1
3126,N92827 /1 undetected,output,,N92827,N92827,1,undetected,N92827,N92827,N92827,sa1,1
3127,N23797 /1 undetected,output,,N23797,N23797,1,undetected,N23797,N23797,N23797,sa1,1
3128,N23694 /1 undetected,output,,N23694,N23694,1,undetected,N23694,N23694,N23694,sa1,1
3129,N92351 /1 undetected,output,,N92351,N92351,1,undetected,N92351,N92351,N92351,sa1,1
3130,N25680 /1 undetected,output,,N25680,N25680,1,undetected,N25680,N25680,N25680,sa1,1
3131,N25579 /1 undetected,output,,N25579,N25579,1,undetected,N25579,N25579,N25579,sa1,1
3132,N93775 /1 undetected,output,,N93775,N93775,1,undetected,N93775,N93775,N93775,sa1,1
3133,N22233 /1 undetected,output,,N22233,N22233,1,undetected,N22233,N22233,N22233,sa1,1
3134,N22132 /1 undetected,output,,N22132,N22132,1,undetected,N22132,N22132,N22132,sa1,1
3135,N91270 /1 undetected,output,,N91270,N91270,1,undetected,N91270,N91270,N91270,sa1,1
3136,N20215 /1 undetected,output,,N20215,N20215,1,undetected,N20215,N20215,N20215,sa1,1
3137,N20112 /1 undetected,output,,N20112,N20112,1,undetected,N20112,N20112,N20112,sa1,1
3138,N89759 /1 undetected,output,,N89759,N89759,1,undetected,N89759,N89759,N89759,sa1,1
3139,N23096 /1 undetected,output,,N23096,N23096,1,undetected,N23096,N23096,N23096,sa1,1
3140,N22995 /1 undetected,output,,N22995,N22995,1,undetected,N22995,N22995,N22995,sa1,1
3141,N91868 /1 undetected,output,,N91868,N91868,1,undetected,N91868,N91868,N91868,sa1,1
3142,N31917 /1 undetected,output,,N31917,N31917,1,undetected,N31917,N31917,N31917,sa1,1
3143,N61303 /1 undetected,output,,N61303,N61303,1,undetected,N61303,N61303,N61303,sa1,1
3144,N28586 /1 undetected,output,,N28586,N28586,1,undetected,N28586,N28586,N28586,sa1,1
3145,N69265 /1 undetected,output,,N69265,N69265,1,undetected,N69265,N69265,N69265,sa1,1
3146,N23882 /1 undetected,output,,N23882,N23882,1,undetected,N23882,N23882,N23882,sa1,1
3147,N65680 /1 undetected,output,,N65680,N65680,1,undetected,N65680,N65680,N65680,sa1,1
3148,N23179 /1 undetected,output,,N23179,N23179,1,undetected,N23179,N23179,N23179,sa1,1
3149,N65671 /1 undetected,output,,N65671,N65671,1,undetected,N65671,N65671,N65671,sa1,1
3150,N96715 /1 undetected,output,,N96715,N96715,1,undetected,N96715,N96715,N96715,sa1,1
3151,N96800 /1 undetected,output,,N96800,N96800,1,undetected,N96800,N96800,N96800,sa1,1
3152,N96718 /1 undetected,output,,N96718,N96718,1,undetected,N96718,N96718,N96718,sa1,1
3153,N96798 /1 undetected,output,,N96798,N96798,1,undetected,N96798,N96798,N96798,sa1,1
3154,N96773 /1 undetected,output,,N96773,N96773,1,undetected,N96773,N96773,N96773,sa1,1
3155,N25074 /1 undetected,output,,N25074,N25074,1,undetected,N25074,N25074,N25074,sa1,1
3156,N65890 /1 undetected,output,,N65890,N65890,1,undetected,N65890,N65890,N65890,sa1,1
3157,N24953 /1 undetected,output,,N24953,N24953,1,undetected,N24953,N24953,N24953,sa1,1
3158,N25035 /1 undetected,output,,N25035,N25035,1,undetected,N25035,N25035,N25035,sa1,1
3159,N65881 /1 undetected,output,,N65881,N65881,1,undetected,N65881,N65881,N65881,sa1,1
3160,N28825 /1 undetected,output,,N28825,N28825,1,undetected,N28825,N28825,N28825,sa1,1
3161,N96495 /1 undetected,output,,N96495,N96495,1,undetected,N96495,N96495,N96495,sa1,1
3162,N29131 /1 undetected,output,,N29131,N29131,1,undetected,N29131,N29131,N29131,sa1,1
3163,N96751 /1 undetected,output,,N96751,N96751,1,undetected,N96751,N96751,N96751,sa1,1
3164,N69323 /1 undetected,output,,N69323,N69323,1,undetected,N69323,N69323,N69323,sa1,1
3165,N29002 /1 undetected,output,,N29002,N29002,1,undetected,N29002,N29002,N29002,sa1,1
3166,N29075 /1 undetected,output,,N29075,N29075,1,undetected,N29075,N29075,N29075,sa1,1
3167,N96749 /1 undetected,output,,N96749,N96749,1,undetected,N96749,N96749,N96749,sa1,1
3168,N69324 /1 undetected,output,,N69324,N69324,1,undetected,N69324,N69324,N69324,sa1,1
3169,N97602 /1 undetected,output,,N97602,N97602,1,undetected,N97602,N97602,N97602,sa1,1
3170,N97654 /1 undetected,output,,N97654,N97654,1,undetected,N97654,N97654,N97654,sa1,1
3171,N97615 /1 undetected,output,,N97615,N97615,1,undetected,N97615,N97615,N97615,sa1,1
3172,N97685 /1 undetected,output,,N97685,N97685,1,undetected,N97685,N97685,N97685,sa1,1
3173,N29753 /1 undetected,output,,N29753,N29753,1,undetected,N29753,N29753,N29753,sa1,1
3174,N30283 /1 undetected,output,,N30283,N30283,1,undetected,N30283,N30283,N30283,sa1,1
3175,N29752 /1 undetected,output,,N29752,N29752,1,undetected,N29752,N29752,N29752,sa1,1
3176,N98346 /1 undetected,output,,N98346,N98346,1,undetected,N98346,N98346,N98346,sa1,1
3177,N27143 /0 undetected,output,,N27143,N27143,0,undetected,N27143,N27143,N27143,sa0,1
3178,N27506 /1 undetected,output,,N27506,N27506,1,undetected,N27506,N27506,N27506,sa1,1
3179,N27551 /1 undetected,output,,N27551,N27551,1,undetected,N27551,N27551,N27551,sa1,1
3180,N27371 /1 undetected,output,,N27371,N27371,1,undetected,N27371,N27371,N27371,sa1,1
3181,N27509 /1 undetected,output,,N27509,N27509,1,undetected,N27509,N27509,N27509,sa1,1
3182,N27439 /1 undetected,output,,N27439,N27439,1,undetected,N27439,N27439,N27439,sa1,1
3183,N79527 /1 undetected,output,,N79527,N79527,1,undetected,N79527,N79527,N79527,sa1,1
3184,N79525 /1 undetected,output,,N79525,N79525,1,undetected,N79525,N79525,N79525,sa1,1
3185,N27507 /1 undetected,output,,N27507,N27507,1,undetected,N27507,N27507,N27507,sa1,1
3186,N79528 /1 undetected,output,,N79528,N79528,1,undetected,N79528,N79528,N79528,sa1,1
3187,N96799 /1 undetected,output,,N96799,N96799,1,undetected,N96799,N96799,N96799,sa1,1
3188,N29071 /1 undetected,output,,N29071,N29071,1,undetected,N29071,N29071,N29071,sa1,1
3189,N96747 /1 undetected,output,,N96747,N96747,1,undetected,N96747,N96747,N96747,sa1,1
3190,N69269 /1 undetected,output,,N69269,N69269,1,undetected,N69269,N69269,N69269,sa1,1
3191,N96762 /1 undetected,output,,N96762,N96762,1,undetected,N96762,N96762,N96762,sa1,1
3192,N29063 /1 undetected,output,,N29063,N29063,1,undetected,N29063,N29063,N29063,sa1,1
3193,N96744 /1 undetected,output,,N96744,N96744,1,undetected,N96744,N96744,N96744,sa1,1
3194,N28978 /1 undetected,output,,N28978,N28978,1,undetected,N28978,N28978,N28978,sa1,1
3195,N69232 /1 undetected,output,,N69232,N69232,1,undetected,N69232,N69232,N69232,sa1,1
3196,N69212 /1 undetected,output,,N69212,N69212,1,undetected,N69212,N69212,N69212,sa1,1
3197,N96797 /1 undetected,output,,N96797,N96797,1,undetected,N96797,N96797,N96797,sa1,1
3198,N69158 /1 undetected,output,,N69158,N69158,1,undetected,N69158,N69158,N69158,sa1,1
3199,N96795 /1 undetected,output,,N96795,N96795,1,undetected,N96795,N96795,N96795,sa1,1
3200,N96721 /1 undetected,output,,N96721,N96721,1,undetected,N96721,N96721,N96721,sa1,1
3201,N25076 /1 undetected,output,,N25076,N25076,1,undetected,N25076,N25076,N25076,sa1,1
3202,N24913 /1 undetected,output,,N24913,N24913,1,undetected,N24913,N24913,N24913,sa1,1
3203,N93298 /1 undetected,output,,N93298,N93298,1,undetected,N93298,N93298,N93298,sa1,1
3204,N96496 /1 undetected,output,,N96496,N96496,1,undetected,N96496,N96496,N96496,sa1,1
3205,N96465 /1 undetected,output,,N96465,N96465,1,undetected,N96465,N96465,N96465,sa1,1
3206,N27989 /1 undetected,output,,N27989,N27989,1,undetected,N27989,N27989,N27989,sa1,1
3207,N69243 /1 undetected,output,,N69243,N69243,1,undetected,N69243,N69243,N69243,sa1,1
3208,N26042 /1 undetected,output,,N26042,N26042,1,undetected,N26042,N26042,N26042,sa1,1
3209,N26042 /0 undetected,output,,N26042,N26042,0,undetected,N26042,N26042,N26042,sa0,1
3210,N71767 /1 undetected,output,,N71767,N71767,1,undetected,N71767,N71767,N71767,sa1,1
3211,N23279 /1 undetected,output,,N23279,N23279,1,undetected,N23279,N23279,N23279,sa1,1
3212,N23172 /1 undetected,output,,N23172,N23172,1,undetected,N23172,N23172,N23172,sa1,1
3213,N91980 /1 undetected,output,,N91980,N91980,1,undetected,N91980,N91980,N91980,sa1,1
3214,N75699 /1 undetected,output,,N75699,N75699,1,undetected,N75699,N75699,N75699,sa1,1
3215,N23982 /1 undetected,output,,N23982,N23982,1,undetected,N23982,N23982,N23982,sa1,1
3216,N23875 /1 undetected,output,,N23875,N23875,1,undetected,N23875,N23875,N23875,sa1,1
3217,N92465 /1 undetected,output,,N92465,N92465,1,undetected,N92465,N92465,N92465,sa1,1
3218,N75629 /1 undetected,output,,N75629,N75629,1,undetected,N75629,N75629,N75629,sa1,1
3219,N20030 /1 undetected,output,,N20030,N20030,1,undetected,N20030,N20030,N20030,sa1,1
3220,N19925 /1 undetected,output,,N19925,N19925,1,undetected,N19925,N19925,N19925,sa1,1
3221,N89636 /1 undetected,output,,N89636,N89636,1,undetected,N89636,N89636,N89636,sa1,1
3222,N71733 /1 undetected,output,,N71733,N71733,1,undetected,N71733,N71733,N71733,sa1,1
3223,N25503 /1 undetected,output,,N25503,N25503,1,undetected,N25503,N25503,N25503,sa1,1
3224,N25398 /1 undetected,output,,N25398,N25398,1,undetected,N25398,N25398,N25398,sa1,1
3225,N93657 /1 undetected,output,,N93657,N93657,1,undetected,N93657,N93657,N93657,sa1,1
3226,N75664 /1 undetected,output,,N75664,N75664,1,undetected,N75664,N75664,N75664,sa1,1
3227,N23616 /1 undetected,output,,N23616,N23616,1,undetected,N23616,N23616,N23616,sa1,1
3228,N23511 /1 undetected,output,,N23511,N23511,1,undetected,N23511,N23511,N23511,sa1,1
3229,N92231 /1 undetected,output,,N92231,N92231,1,undetected,N92231,N92231,N92231,sa1,1
3230,N71864 /1 undetected,output,,N71864,N71864,1,undetected,N71864,N71864,N71864,sa1,1
3231,N71901 /1 undetected,output,,N71901,N71901,1,undetected,N71901,N71901,N71901,sa1,1
3232,N21806 /1 undetected,output,,N21806,N21806,1,undetected,N21806,N21806,N21806,sa1,1
3233,N21699 /1 undetected,output,,N21699,N21699,1,undetected,N21699,N21699,N21699,sa1,1
3234,N90973 /1 undetected,output,,N90973,N90973,1,undetected,N90973,N90973,N90973,sa1,1
3235,N75125 /1 undetected,output,,N75125,N75125,1,undetected,N75125,N75125,N75125,sa1,1
3236,N24352 /1 undetected,output,,N24352,N24352,1,undetected,N24352,N24352,N24352,sa1,1
3237,N24245 /1 undetected,output,,N24245,N24245,1,undetected,N24245,N24245,N24245,sa1,1
3238,N92705 /1 undetected,output,,N92705,N92705,1,undetected,N92705,N92705,N92705,sa1,1
3239,N75496 /1 undetected,output,,N75496,N75496,1,undetected,N75496,N75496,N75496,sa1,1
3240,N24752 /1 undetected,output,,N24752,N24752,1,undetected,N24752,N24752,N24752,sa1,1
3241,N24645 /1 undetected,output,,N24645,N24645,1,undetected,N24645,N24645,N24645,sa1,1
3242,N93078 /1 undetected,output,,N93078,N93078,1,undetected,N93078,N93078,N93078,sa1,1
3243,N75464 /1 undetected,output,,N75464,N75464,1,undetected,N75464,N75464,N75464,sa1,1
3244,N24167 /1 undetected,output,,N24167,N24167,1,undetected,N24167,N24167,N24167,sa1,1
3245,N24060 /1 undetected,output,,N24060,N24060,1,undetected,N24060,N24060,N24060,sa1,1
3246,N92585 /1 undetected,output,,N92585,N92585,1,undetected,N92585,N92585,N92585,sa1,1
3247,N72277 /1 undetected,output,,N72277,N72277,1,undetected,N72277,N72277,N72277,sa1,1
3248,N27172 /1 undetected,output,,N27172,N27172,1,undetected,N27172,N27172,N27172,sa1,1
3249,N27078 /1 undetected,output,,N27078,N27078,1,undetected,N27078,N27078,N27078,sa1,1
3250,N94921 /1 undetected,output,,N94921,N94921,1,undetected,N94921,N94921,N94921,sa1,1
3251,N32164 /0 undetected,output,,N32164,N32164,0,undetected,N32164,N32164,N32164,sa0,1
3252,N31614 /0 undetected,output,,N31614,N31614,0,undetected,N31614,N31614,N31614,sa0,1
3253,N31418 /0 undetected,output,,N31418,N31418,0,undetected,N31418,N31418,N31418,sa0,1
3254,N26958 /0 undetected,output,,N26958,N26958,0,undetected,N26958,N26958,N26958,sa0,1
3255,N26054 /1 undetected,output,,N26054,N26054,1,undetected,N26054,N26054,N26054,sa1,1
3256,N25646 /0 undetected,output,,N25646,N25646,0,undetected,N25646,N25646,N25646,sa0,1
3257,N25467 /0 undetected,output,,N25467,N25467,0,undetected,N25467,N25467,N25467,sa0,1
3258,N24715 /0 undetected,output,,N24715,N24715,0,undetected,N24715,N24715,N24715,sa0,1
3259,N24500 /0 undetected,output,,N24500,N24500,0,undetected,N24500,N24500,N24500,sa0,1
3260,N24315 /0 undetected,output,,N24315,N24315,0,undetected,N24315,N24315,N24315,sa0,1
3261,N24130 /0 undetected,output,,N24130,N24130,0,undetected,N24130,N24130,N24130,sa0,1
3262,N23762 /0 undetected,output,,N23762,N23762,0,undetected,N23762,N23762,N23762,sa0,1
3263,N23580 /0 undetected,output,,N23580,N23580,0,undetected,N23580,N23580,N23580,sa0,1
3264,N23062 /0 undetected,output,,N23062,N23062,0,undetected,N23062,N23062,N23062,sa0,1
3265,N22199 /0 undetected,output,,N22199,N22199,0,undetected,N22199,N22199,N22199,sa0,1
3266,N21974 /0 undetected,output,,N21974,N21974,0,undetected,N21974,N21974,N21974,sa0,1
3267,N21769 /0 undetected,output,,N21769,N21769,0,undetected,N21769,N21769,N21769,sa0,1
3268,N21580 /0 undetected,output,,N21580,N21580,0,undetected,N21580,N21580,N21580,sa0,1
3269,N21398 /0 undetected,output,,N21398,N21398,0,undetected,N21398,N21398,N21398,sa0,1
3270,N21219 /0 undetected,output,,N21219,N21219,0,undetected,N21219,N21219,N21219,sa0,1
3271,N20779 /0 undetected,output,,N20779,N20779,0,undetected,N20779,N20779,N20779,sa0,1
3272,N20542 /0 undetected,output,,N20542,N20542,0,undetected,N20542,N20542,N20542,sa0,1
3273,N20180 /0 undetected,output,,N20180,N20180,0,undetected,N20180,N20180,N20180,sa0,1
3274,N19994 /0 undetected,output,,N19994,N19994,0,undetected,N19994,N19994,N19994,sa0,1
3275,N29124 /1 undetected,output,,N29124,N29124,1,undetected,N29124,N29124,N29124,sa1,1
3276,N26192 /1 undetected,output,,N26192,N26192,1,undetected,N26192,N26192,N26192,sa1,1
3277,N55701 /1 undetected,output,,N55701,N55701,1,undetected,N55701,N55701,N55701,sa1,1
3278,N98340 /1 undetected,output,,N98340,N98340,1,undetected,N98340,N98340,N98340,sa1,1
3279,N28765 /1 undetected,output,,N28765,N28765,1,undetected,N28765,N28765,N28765,sa1,1
3280,N57569 /1 undetected,output,,N57569,N57569,1,undetected,N57569,N57569,N57569,sa1,1
3281,N57568 /1 undetected,output,,N57568,N57568,1,undetected,N57568,N57568,N57568,sa1,1
3282,N13715->N43549 /1 undetected,input_edge,N13715,N43549,N43549,1,undetected,N43549,N43549,N43549,sa1,1
3283,N80489 /1 undetected,output,,N80489,N80489,1,undetected,N80489,N80489,N80489,sa1,1
3284,N31982 /0 undetected,output,,N31982,N31982,0,undetected,N31982,N31982,N31982,sa0,1
3285,N31450 /1 undetected,output,,N31450,N31450,1,undetected,N31450,N31450,N31450,sa1,1
3286,N31353 /1 undetected,output,,N31353,N31353,1,undetected,N31353,N31353,N31353,sa1,1
3287,N98830 /1 undetected,output,,N98830,N98830,1,undetected,N98830,N98830,N98830,sa1,1
3288,N28651 /0 undetected,output,,N28651,N28651,0,undetected,N28651,N28651,N28651,sa0,1
3289,N23947 /0 undetected,output,,N23947,N23947,0,undetected,N23947,N23947,N23947,sa0,1
3290,N23244 /0 undetected,output,,N23244,N23244,0,undetected,N23244,N23244,N23244,sa0,1
3291,N20574 /1 undetected,output,,N20574,N20574,1,undetected,N20574,N20574,N20574,sa1,1
3292,N20477 /1 undetected,output,,N20477,N20477,1,undetected,N20477,N20477,N20477,sa1,1
3293,N90030 /1 undetected,output,,N90030,N90030,1,undetected,N90030,N90030,N90030,sa1,1
3294,N21005 /0 undetected,output,,N21005,N21005,0,undetected,N21005,N21005,N21005,sa0,1
3295,N90473 /1 undetected,output,,N90473,N90473,1,undetected,N90473,N90473,N90473,sa1,1
3296,N90472 /1 undetected,output,,N90472,N90472,1,undetected,N90472,N90472,N90472,sa1,1
3297,N27079 /1 undetected,output,,N27079,N27079,1,undetected,N27079,N27079,N27079,sa1,1
3298,N69508 /1 undetected,output,,N69508,N69508,1,undetected,N69508,N69508,N69508,sa1,1
3299,N29054 /1 undetected,output,,N29054,N29054,1,undetected,N29054,N29054,N29054,sa1,1
3300,N96741 /1 undetected,output,,N96741,N96741,1,undetected,N96741,N96741,N96741,sa1,1
3301,N28968 /1 undetected,output,,N28968,N28968,1,undetected,N28968,N28968,N28968,sa1,1
3302,N69288 /1 undetected,output,,N69288,N69288,1,undetected,N69288,N69288,N69288,sa1,1
3303,N69268 /1 undetected,output,,N69268,N69268,1,undetected,N69268,N69268,N69268,sa1,1
3304,N29050 /1 undetected,output,,N29050,N29050,1,undetected,N29050,N29050,N29050,sa1,1
3305,N96740 /1 undetected,output,,N96740,N96740,1,undetected,N96740,N96740,N96740,sa1,1
3306,N69157 /1 undetected,output,,N69157,N69157,1,undetected,N69157,N69157,N69157,sa1,1
3307,N29009 /1 undetected,output,,N29009,N29009,1,undetected,N29009,N29009,N29009,sa1,1
3308,N96735 /1 undetected,output,,N96735,N96735,1,undetected,N96735,N96735,N96735,sa1,1
3309,N69213 /1 undetected,output,,N69213,N69213,1,undetected,N69213,N69213,N69213,sa1,1
3310,N29005 /1 undetected,output,,N29005,N29005,1,undetected,N29005,N29005,N29005,sa1,1
3311,N96733 /1 undetected,output,,N96733,N96733,1,undetected,N96733,N96733,N96733,sa1,1
3312,N28997 /1 undetected,output,,N28997,N28997,1,undetected,N28997,N28997,N28997,sa1,1
3313,N28987 /1 undetected,output,,N28987,N28987,1,undetected,N28987,N28987,N28987,sa1,1
3314,N96728 /1 undetected,output,,N96728,N96728,1,undetected,N96728,N96728,N96728,sa1,1
3315,N28986 /1 undetected,output,,N28986,N28986,1,undetected,N28986,N28986,N28986,sa1,1
3316,N96727 /1 undetected,output,,N96727,N96727,1,undetected,N96727,N96727,N96727,sa1,1
3317,N98325 /1 undetected,output,,N98325,N98325,1,undetected,N98325,N98325,N98325,sa1,1
3318,N98334 /1 undetected,output,,N98334,N98334,1,undetected,N98334,N98334,N98334,sa1,1
3319,N26652 /1 undetected,output,,N26652,N26652,1,undetected,N26652,N26652,N26652,sa1,1
3320,N26769 /1 undetected,output,,N26769,N26769,1,undetected,N26769,N26769,N26769,sa1,1
3321,N26618 /1 undetected,output,,N26618,N26618,1,undetected,N26618,N26618,N26618,sa1,1
3322,N26765 /1 undetected,output,,N26765,N26765,1,undetected,N26765,N26765,N26765,sa1,1
3323,N94463 /1 undetected,output,,N94463,N94463,1,undetected,N94463,N94463,N94463,sa1,1
3324,N79806 /1 undetected,output,,N79806,N79806,1,undetected,N79806,N79806,N79806,sa1,1
3325,N26764 /1 undetected,output,,N26764,N26764,1,undetected,N26764,N26764,N26764,sa1,1
3326,N94461 /1 undetected,output,,N94461,N94461,1,undetected,N94461,N94461,N94461,sa1,1
3327,N79711 /1 undetected,output,,N79711,N79711,1,undetected,N79711,N79711,N79711,sa1,1
3328,N26040 /1 undetected,output,,N26040,N26040,1,undetected,N26040,N26040,N26040,sa1,1
3329,N26040 /0 undetected,output,,N26040,N26040,0,undetected,N26040,N26040,N26040,sa0,1
3330,N26654 /1 undetected,output,,N26654,N26654,1,undetected,N26654,N26654,N26654,sa1,1
3331,N26653 /1 undetected,output,,N26653,N26653,1,undetected,N26653,N26653,N26653,sa1,1
3332,N56073 /1 undetected,output,,N56073,N56073,1,undetected,N56073,N56073,N56073,sa1,1
3333,N56072 /1 undetected,output,,N56072,N56072,1,undetected,N56072,N56072,N56072,sa1,1
3334,N32100 /1 undetected,output,,N32100,N32100,1,undetected,N32100,N32100,N32100,sa1,1
3335,N61322 /1 undetected,output,,N61322,N61322,1,undetected,N61322,N61322,N61322,sa1,1
3336,N31550 /1 undetected,output,,N31550,N31550,1,undetected,N31550,N31550,N31550,sa1,1
3337,N60471 /1 undetected,output,,N60471,N60471,1,undetected,N60471,N60471,N60471,sa1,1
3338,N31354 /1 undetected,output,,N31354,N31354,1,undetected,N31354,N31354,N31354,sa1,1
3339,N61070 /1 undetected,output,,N61070,N61070,1,undetected,N61070,N61070,N61070,sa1,1
3340,N27560 /1 undetected,output,,N27560,N27560,1,undetected,N27560,N27560,N27560,sa1,1
3341,N26891 /1 undetected,output,,N26891,N26891,1,undetected,N26891,N26891,N26891,sa1,1
3342,N69221 /1 undetected,output,,N69221,N69221,1,undetected,N69221,N69221,N69221,sa1,1
3343,N25582 /1 undetected,output,,N25582,N25582,1,undetected,N25582,N25582,N25582,sa1,1
3344,N65636 /1 undetected,output,,N65636,N65636,1,undetected,N65636,N65636,N65636,sa1,1
3345,N25403 /1 undetected,output,,N25403,N25403,1,undetected,N25403,N25403,N25403,sa1,1
3346,N65633 /1 undetected,output,,N65633,N65633,1,undetected,N65633,N65633,N65633,sa1,1
3347,N24648 /1 undetected,output,,N24648,N24648,1,undetected,N24648,N24648,N24648,sa1,1
3348,N65567 /1 undetected,output,,N65567,N65567,1,undetected,N65567,N65567,N65567,sa1,1
3349,N24433 /1 undetected,output,,N24433,N24433,1,undetected,N24433,N24433,N24433,sa1,1
3350,N65564 /1 undetected,output,,N65564,N65564,1,undetected,N65564,N65564,N65564,sa1,1
3351,N24248 /1 undetected,output,,N24248,N24248,1,undetected,N24248,N24248,N24248,sa1,1
3352,N65561 /1 undetected,output,,N65561,N65561,1,undetected,N65561,N65561,N65561,sa1,1
3353,N24063 /1 undetected,output,,N24063,N24063,1,undetected,N24063,N24063,N24063,sa1,1
3354,N65558 /1 undetected,output,,N65558,N65558,1,undetected,N65558,N65558,N65558,sa1,1
3355,N23695 /1 undetected,output,,N23695,N23695,1,undetected,N23695,N23695,N23695,sa1,1
3356,N65552 /1 undetected,output,,N65552,N65552,1,undetected,N65552,N65552,N65552,sa1,1
3357,N23516 /1 undetected,output,,N23516,N23516,1,undetected,N23516,N23516,N23516,sa1,1
3358,N65610 /1 undetected,output,,N65610,N65610,1,undetected,N65610,N65610,N65610,sa1,1
3359,N22998 /1 undetected,output,,N22998,N22998,1,undetected,N22998,N22998,N22998,sa1,1
3360,N65604 /1 undetected,output,,N65604,N65604,1,undetected,N65604,N65604,N65604,sa1,1
