[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=179 node=N48623 type=control1 reward_pred=245.262314 sequence=8393.457310
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=180 node=N48618 type=control1 reward_pred=252.070618 sequence=8645.527928
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=181 node=N48613 type=control1 reward_pred=259.062653 sequence=8904.590581
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=182 node=N48804 type=control1 reward_pred=266.243195 sequence=9170.833775
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=183 node=N48779 type=control1 reward_pred=273.617462 sequence=9444.451237
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=184 node=N48799 type=control1 reward_pred=281.190460 sequence=9725.641698
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=185 node=N48784 type=control1 reward_pred=288.967560 sequence=10014.609257
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=186 node=N48809 type=control1 reward_pred=296.954254 sequence=10311.563512
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=187 node=N48794 type=control1 reward_pred=305.156158 sequence=10616.719670
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=188 node=N48774 type=control1 reward_pred=313.579010 sequence=10930.298680
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=189 node=N48789 type=control1 reward_pred=322.228729 sequence=11252.527409
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=190 node=N96401 type=control1 reward_pred=331.114288 sequence=11583.641698
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=191 node=N40663 type=control1 reward_pred=340.230591 sequence=11923.872288
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=192 node=N57993 type=control1 reward_pred=349.592621 sequence=12273.464909
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=193 node=N45338 type=control1 reward_pred=359.207214 sequence=12632.672124
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=194 node=N48827 type=control1 reward_pred=369.081207 sequence=13001.753331
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=195 node=N48832 type=control1 reward_pred=379.221771 sequence=13380.975102
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=196 node=N48837 type=control1 reward_pred=389.636017 sequence=13770.611119
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=197 node=N48842 type=control1 reward_pred=400.331177 sequence=14170.942296
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=198 node=N48846 type=control1 reward_pred=411.314911 sequence=14582.257207
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=199 node=N48851 type=control1 reward_pred=422.594849 sequence=15004.852055
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=200 node=N48861 type=control1 reward_pred=434.178711 sequence=15439.030766
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=201 node=N48856 type=control1 reward_pred=446.074829 sequence=15885.105595
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=202 node=N47635 type=control1 reward_pred=458.278442 sequence=16343.384038
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=203 node=N45346 type=control1 reward_pred=470.829285 sequence=16814.213322
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=204 node=N46477 type=control1 reward_pred=483.709412 sequence=17297.922734
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=205 node=N45452 type=control1 reward_pred=496.944916 sequence=17794.867650
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=206 node=N45432 type=control1 reward_pred=510.535004 sequence=18305.402653
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=207 node=N46471 type=control1 reward_pred=524.480530 sequence=18829.883183
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=208 node=N45442 type=control1 reward_pred=538.814148 sequence=19368.697331
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=209 node=N45447 type=control1 reward_pred=553.531860 sequence=19922.229192
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=210 node=N45437 type=control1 reward_pred=568.644836 sequence=20490.874028
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=211 node=N46450 type=control1 reward_pred=584.153381 sequence=21075.027409
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=212 node=N46435 type=control1 reward_pred=600.089111 sequence=21675.116521
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=213 node=N46438 type=control1 reward_pred=616.454102 sequence=22291.570622
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=214 node=N46444 type=control1 reward_pred=633.259766 sequence=22924.830388
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=215 node=N46462 type=control1 reward_pred=650.517822 sequence=23575.348210
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=216 node=N46453 type=control1 reward_pred=668.240662 sequence=24243.588872
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=217 node=N46447 type=control1 reward_pred=686.440796 sequence=24930.029668
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=218 node=N45427 type=control1 reward_pred=705.135559 sequence=25635.165227
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=219 node=N59229 type=control1 reward_pred=724.469116 sequence=26359.634343
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=220 node=N56743 type=control1 reward_pred=744.139099 sequence=27103.773442
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=221 node=N59003 type=control1 reward_pred=764.367859 sequence=27868.141301
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=222 node=N46432 type=control1 reward_pred=785.135620 sequence=28653.276921
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=223 node=N46465 type=control1 reward_pred=806.474854 sequence=29459.751775
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=224 node=N47632 type=control1 reward_pred=828.388794 sequence=30288.140568
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=225 node=N46504 type=control1 reward_pred=850.897095 sequence=31139.037663
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=226 node=N45422 type=control1 reward_pred=874.015503 sequence=32013.053166
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=227 node=N45342 type=control1 reward_pred=897.755005 sequence=32910.808171
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=228 node=N47642 type=control1 reward_pred=922.122192 sequence=33832.930363
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=229 node=N47646 type=control1 reward_pred=947.155151 sequence=34780.085515
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=230 node=N57778 type=control1 reward_pred=972.867554 sequence=35752.953068
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=231 node=N46507 type=control1 reward_pred=999.263794 sequence=36752.216862
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=232 node=N45417 type=control1 reward_pred=1026.379395 sequence=37778.596257
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=233 node=N45412 type=control1 reward_pred=1054.223267 sequence=38832.819524
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=234 node=N57780 type=control1 reward_pred=1082.815918 sequence=39915.635442
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=235 node=N45407 type=control1 reward_pred=1112.177612 sequence=41027.813054
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=236 node=N45334 type=control1 reward_pred=1142.329590 sequence=42170.142644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=237 node=N45354 type=control1 reward_pred=1173.293213 sequence=43343.435857
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=238 node=N45402 type=control1 reward_pred=1205.090088 sequence=44548.525944
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=239 node=N57706 type=control1 reward_pred=1237.731567 sequence=45786.257512
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=240 node=N45387 type=control1 reward_pred=1271.268799 sequence=47057.526311
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=241 node=N45392 type=control1 reward_pred=1305.707153 sequence=48363.233464
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=242 node=N45397 type=control1 reward_pred=1341.071899 sequence=49704.305363
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=243 node=N47639 type=control1 reward_pred=1377.375366 sequence=51081.680730
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=244 node=N45350 type=control1 reward_pred=1414.673462 sequence=52496.354192
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=245 node=N56794 type=control1 reward_pred=1453.112183 sequence=53949.466374
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=246 node=N47649 type=control1 reward_pred=1492.392578 sequence=55441.858952
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=247 node=N58137 type=control1 reward_pred=1532.770142 sequence=56974.629094
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=248 node=N45457 type=control1 reward_pred=1574.239258 sequence=58548.868352
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=249 node=N45370 type=control1 reward_pred=1616.826660 sequence=60165.695012
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=250 node=N45378 type=control1 reward_pred=1660.562256 sequence=61826.257268
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=251 node=N47653 type=control1 reward_pred=1705.461792 sequence=63531.719060
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=252 node=N27362 type=control1 reward_pred=1751.559814 sequence=65283.278874
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=253 node=N57981 type=control1 reward_pred=1798.936157 sequence=67082.215031
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=254 node=N45362 type=control1 reward_pred=1847.578857 sequence=68929.793889
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=255 node=N80419 type=control1 reward_pred=1897.529297 sequence=70827.323186
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=256 node=N48061 type=control1 reward_pred=1948.820801 sequence=72776.143986
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=257 node=N48041 type=control1 reward_pred=2001.492432 sequence=74777.636418
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=258 node=N48031 type=control1 reward_pred=2055.582031 sequence=76833.218449
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=259 node=N48056 type=control1 reward_pred=2111.129150 sequence=78944.347600
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=260 node=N48051 type=control1 reward_pred=2168.172119 sequence=81112.519719
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=261 node=N48046 type=control1 reward_pred=2226.752686 sequence=83339.272404
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=262 node=N48026 type=control1 reward_pred=2286.910889 sequence=85626.183293
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=263 node=N48036 type=control1 reward_pred=2348.689453 sequence=87974.872746
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=264 node=N59231 type=control1 reward_pred=2412.132324 sequence=90387.005070
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=265 node=N56227 type=control1 reward_pred=2477.283936 sequence=92864.289006
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=266 node=N59093 type=control1 reward_pred=2544.371338 sequence=95408.660344
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=267 node=N48094 type=control1 reward_pred=2613.027100 sequence=98021.687443
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=268 node=N48114 type=control1 reward_pred=2683.565430 sequence=100705.252873
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=269 node=N48079 type=control1 reward_pred=2756.012451 sequence=103461.265324
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=270 node=N48084 type=control1 reward_pred=2830.413818 sequence=106291.679143
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=271 node=N48089 type=control1 reward_pred=2906.820801 sequence=109198.499943
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=272 node=N48104 type=control1 reward_pred=2985.287109 sequence=112183.787053
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=273 node=N48099 type=control1 reward_pred=3065.867432 sequence=115249.654484
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=274 node=N48109 type=control1 reward_pred=3148.618164 sequence=118398.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=275 node=N58022 type=control1 reward_pred=3233.598389 sequence=121631.871037
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=276 node=N45374 type=control1 reward_pred=3320.867432 sequence=124952.738469
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=277 node=N45366 type=control1 reward_pred=3410.485596 sequence=128363.224065
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=278 node=N45382 type=control1 reward_pred=3502.518555 sequence=131865.742619
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=279 node=N48245 type=control1 reward_pred=3597.028564 sequence=135462.771184
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=280 node=N48240 type=control1 reward_pred=3694.084229 sequence=139156.855412
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=281 node=N48275 type=control1 reward_pred=3793.753174 sequence=142950.608586
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=282 node=N48270 type=control1 reward_pred=3896.106201 sequence=146846.714787
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=283 node=N48265 type=control1 reward_pred=4001.215576 sequence=150847.930363
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=284 node=N48260 type=control1 reward_pred=4109.154297 sequence=154957.084660
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=285 node=N48255 type=control1 reward_pred=4219.999512 sequence=159177.084172
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=286 node=N48250 type=control1 reward_pred=4333.829590 sequence=163510.913762
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=287 node=N26508 type=control1 reward_pred=4450.696777 sequence=167961.610539
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=288 node=N45358 type=control1 reward_pred=4570.745117 sequence=172532.355656
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=289 node=N29387 type=control1 reward_pred=4694.020020 sequence=177226.375676
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=290 node=N45330 type=control1 reward_pred=4820.610840 sequence=182046.986516
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=291 node=N57933 type=control1 reward_pred=4950.611328 sequence=186997.597844
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=292 node=N48313 type=control1 reward_pred=5084.110840 sequence=192081.708684
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=293 node=N48318 type=control1 reward_pred=5221.205566 sequence=197302.914250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=294 node=N48308 type=control1 reward_pred=5361.992188 sequence=202664.906438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=295 node=N48303 type=control1 reward_pred=5506.570312 sequence=208171.476750
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=296 node=N59092 type=control1 reward_pred=5655.045898 sequence=213826.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=297 node=N48323 type=control1 reward_pred=5807.516113 sequence=219634.038762
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=298 node=N48328 type=control1 reward_pred=5964.089844 sequence=225598.128606
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=299 node=N48298 type=control1 reward_pred=6124.878418 sequence=231723.007024
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=300 node=N48293 type=control1 reward_pred=6289.996094 sequence=238013.003117
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=301 node=N39549 type=control1 reward_pred=6459.530762 sequence=244472.533879
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=302 node=N47589 type=control1 reward_pred=6633.652832 sequence=251106.186711
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=303 node=N48168 type=control1 reward_pred=6812.475098 sequence=257918.661809
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=304 node=N48163 type=control1 reward_pred=6996.109863 sequence=264914.771672
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=305 node=N48158 type=control1 reward_pred=7184.686035 sequence=272099.457707
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=306 node=N48153 type=control1 reward_pred=7378.339355 sequence=279477.797063
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=307 node=N48148 type=control1 reward_pred=7577.206543 sequence=287055.003606
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=308 node=N48143 type=control1 reward_pred=7781.428711 sequence=294836.432317
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=309 node=N48138 type=control1 reward_pred=7991.147949 sequence=302827.580266
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=310 node=N48133 type=control1 reward_pred=8206.514648 sequence=311034.094914
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=311 node=N39551 type=control1 reward_pred=8427.651367 sequence=319461.746281
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=312 node=N2096 type=control1 reward_pred=8654.744141 sequence=328116.490422
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=313 node=N47597 type=control1 reward_pred=8887.974609 sequence=337004.465031
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=314 node=N27365 type=control1 reward_pred=9127.463867 sequence=346131.928899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=315 node=N48957 type=control1 reward_pred=9373.436523 sequence=355505.365422
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=316 node=N56113 type=control1 reward_pred=9626.024414 sequence=365131.389836
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=317 node=N48211 type=control1 reward_pred=9885.411133 sequence=375016.800969
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=318 node=N48206 type=control1 reward_pred=10151.778320 sequence=385168.579289
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=319 node=N48216 type=control1 reward_pred=10425.317383 sequence=395593.896672
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=320 node=N48201 type=control1 reward_pred=10706.224609 sequence=406300.121281
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=321 node=N48221 type=control1 reward_pred=10994.692383 sequence=417294.813664
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=322 node=N48196 type=control1 reward_pred=11290.928711 sequence=428585.742375
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=323 node=N48186 type=control1 reward_pred=11595.140625 sequence=440180.883000
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=324 node=N48191 type=control1 reward_pred=11907.544922 sequence=452088.427922
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=325 node=N48382 type=control1 reward_pred=12228.362305 sequence=464316.790227
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=326 node=N48377 type=control1 reward_pred=12557.814453 sequence=476874.604680
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=327 node=N48372 type=control1 reward_pred=12896.139648 sequence=489770.744328
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=328 node=N48367 type=control1 reward_pred=13243.572266 sequence=503014.316594
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=329 node=N48362 type=control1 reward_pred=13600.361328 sequence=516614.677922
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=330 node=N48357 type=control1 reward_pred=13966.756836 sequence=530581.434758
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=331 node=N48352 type=control1 reward_pred=14343.015625 sequence=544924.450383
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=332 node=N48347 type=control1 reward_pred=14729.406250 sequence=559653.856633
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=333 node=N47613 type=control1 reward_pred=15126.188477 sequence=574780.045109
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=334 node=N3767 type=control1 reward_pred=15534.024414 sequence=590314.069524
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=335 node=N47617 type=control1 reward_pred=15952.358398 sequence=606266.427922
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=336 node=N39555 type=control1 reward_pred=16382.178711 sequence=622648.606633
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=337 node=N27355 type=control1 reward_pred=16823.365234 sequence=639471.971867
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=338 node=N49578 type=control1 reward_pred=17276.519531 sequence=656748.491399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=339 node=N48400 type=control1 reward_pred=17741.875000 sequence=674490.366399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=340 node=N48425 type=control1 reward_pred=18219.759766 sequence=692710.126164
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=341 node=N48420 type=control1 reward_pred=18710.519531 sequence=711420.645695
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=342 node=N48415 type=control1 reward_pred=19214.492188 sequence=730635.137883
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=343 node=N48410 type=control1 reward_pred=19732.037109 sequence=750367.174992
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=344 node=N48405 type=control1 reward_pred=20263.515625 sequence=770630.690617
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=345 node=N48430 type=control1 reward_pred=20809.306641 sequence=791439.997258
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=346 node=N47604 type=control1 reward_pred=21369.968750 sequence=812809.966008
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=347 node=N59122 type=control1 reward_pred=21945.634766 sequence=834755.600774
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=348 node=N48435 type=control1 reward_pred=22536.656250 sequence=857292.257024
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=349 node=N59002 type=control1 reward_pred=23143.625000 sequence=880435.882024
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=350 node=N56780 type=control1 reward_pred=23767.123047 sequence=904203.005070
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=351 node=N47608 type=control1 reward_pred=24407.337891 sequence=928610.342961
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=352 node=N49643 type=control1 reward_pred=25064.621094 sequence=953674.964055
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=353 node=N47620 type=control1 reward_pred=25739.796875 sequence=979414.760930
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=354 node=N49602 type=control1 reward_pred=26432.964844 sequence=1005847.725774
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=355 node=N49622 type=control1 reward_pred=27144.828125 sequence=1032992.553899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=356 node=N49618 type=control1 reward_pred=27875.873047 sequence=1060868.426945
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=357 node=N2041 type=control1 reward_pred=28626.570312 sequence=1089494.997258
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=358 node=N42536 type=control1 reward_pred=29397.533203 sequence=1118892.530461
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=359 node=N49626 type=control1 reward_pred=30189.251953 sequence=1149081.782414
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=360 node=N49590 type=control1 reward_pred=31002.277344 sequence=1180084.059758
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=361 node=N49606 type=control1 reward_pred=31837.199219 sequence=1211921.258977
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=362 node=N58139 type=control1 reward_pred=32694.607422 sequence=1244615.866399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=363 node=N42584 type=control1 reward_pred=33575.097656 sequence=1278190.964055
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=364 node=N44669 type=control1 reward_pred=34479.304688 sequence=1312670.268742
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=365 node=N2030 type=control1 reward_pred=35407.820312 sequence=1348078.089055
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=366 node=N49565 type=control1 reward_pred=36361.378906 sequence=1384439.467961
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=367 node=N49553 type=control1 reward_pred=37340.601562 sequence=1421780.069524
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=368 node=N22040 type=control1 reward_pred=38346.164062 sequence=1460126.233586
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=369 node=N47624 type=control1 reward_pred=39379.000000 sequence=1499505.233586
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=370 node=N45326 type=control1 reward_pred=40439.425781 sequence=1539944.659367
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=371 node=N49586 type=control1 reward_pred=41528.425781 sequence=1581473.085149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=372 node=N39621 type=control1 reward_pred=42646.761719 sequence=1624119.846867
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=373 node=N42493 type=control1 reward_pred=43795.214844 sequence=1667915.061711
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=374 node=N42504 type=control1 reward_pred=44974.593750 sequence=1712889.655461
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=375 node=N49598 type=control1 reward_pred=46185.718750 sequence=1759075.374211
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=376 node=N49614 type=control1 reward_pred=47429.460938 sequence=1806504.835149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=377 node=N43733 type=control1 reward_pred=48706.691406 sequence=1855211.526555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=378 node=N48950 type=control1 reward_pred=50018.312500 sequence=1905229.839055
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=379 node=N56796 type=control1 reward_pred=51365.246094 sequence=1956595.085149
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=380 node=N29355 type=control1 reward_pred=52748.421875 sequence=2009343.507024
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=381 node=N42750 type=control1 reward_pred=54168.871094 sequence=2063512.378117
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=382 node=N42846 type=control1 reward_pred=55627.570312 sequence=2119139.948430
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=383 node=N42814 type=control1 reward_pred=57125.531250 sequence=2176265.479680
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=384 node=N2198 type=control1 reward_pred=58663.792969 sequence=2234929.272649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=385 node=N48978 type=control1 reward_pred=60243.519531 sequence=2295172.792180
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=386 node=N49076 type=control1 reward_pred=61865.769531 sequence=2357038.561711
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=387 node=N49062 type=control1 reward_pred=63531.695312 sequence=2420570.257024
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=388 node=N49006 type=control1 reward_pred=65242.484375 sequence=2485812.741399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=389 node=N49020 type=control1 reward_pred=66999.328125 sequence=2552812.069524
