[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=769 node=N80021 type=control1 reward_pred=0.165420 sequence=111.171338
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=770 node=N8092 type=control1 reward_pred=0.161059 sequence=111.332397
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=771 node=N43219 type=control1 reward_pred=0.161385 sequence=111.493781
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=772 node=N82953 type=control1 reward_pred=0.143487 sequence=111.637269
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=773 node=N96995 type=observe reward_pred=0.130571 sequence=111.767840
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=774 node=N98653 type=observe reward_pred=0.135924 sequence=111.903764
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=775 node=N98647 type=observe reward_pred=0.139556 sequence=112.043320
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=776 node=N98659 type=observe reward_pred=0.142230 sequence=112.185550
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=777 node=N98608 type=observe reward_pred=0.144735 sequence=112.330285
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=778 node=N94416 type=observe reward_pred=0.133971 sequence=112.464256
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=779 node=N57700 type=observe reward_pred=0.141993 sequence=112.606249
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=780 node=N86153 type=control1 reward_pred=0.128550 sequence=112.734799
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=781 node=N58022 type=control1 reward_pred=0.126930 sequence=112.861729
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=782 node=N29584 type=observe reward_pred=0.119381 sequence=112.981110
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=783 node=N58016 type=observe reward_pred=0.159665 sequence=113.140775
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=784 node=N97162 type=observe reward_pred=0.161458 sequence=113.302233
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=785 node=N27259 type=observe reward_pred=0.146467 sequence=113.448700
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=786 node=N95174 type=observe reward_pred=0.152138 sequence=113.600839
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=787 node=N58105 type=observe reward_pred=0.158559 sequence=113.759397
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=788 node=N94610 type=observe reward_pred=0.156829 sequence=113.916227
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=789 node=N98654 type=observe reward_pred=0.156272 sequence=114.072498
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=790 node=N98648 type=observe reward_pred=0.156151 sequence=114.228650
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=791 node=N98660 type=observe reward_pred=0.156321 sequence=114.384971
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=792 node=N98609 type=observe reward_pred=0.156996 sequence=114.541967
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=793 node=N57800 type=observe reward_pred=0.159604 sequence=114.701572
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=794 node=N98727 type=control1 reward_pred=0.142059 sequence=114.843631
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=795 node=N98453 type=control1 reward_pred=0.132275 sequence=114.975906
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=796 node=N98730 type=control1 reward_pred=0.127736 sequence=115.103642
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=797 node=N31076 type=control1 reward_pred=0.132114 sequence=115.235756
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=798 node=N98455 type=control1 reward_pred=0.126695 sequence=115.362451
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=799 node=N98726 type=control1 reward_pred=0.123619 sequence=115.486070
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=800 node=N12485 type=observe reward_pred=0.116997 sequence=115.603067
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=801 node=N8026 type=observe reward_pred=0.118677 sequence=115.721744
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=802 node=N29007 type=observe reward_pred=0.117732 sequence=115.839477
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=803 node=N94417 type=observe reward_pred=0.125915 sequence=115.965392
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=804 node=N56566 type=observe reward_pred=0.155214 sequence=116.120606
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=805 node=N79810 type=observe reward_pred=0.172405 sequence=116.293011
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=806 node=N79813 type=observe reward_pred=0.182939 sequence=116.475949
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=807 node=N79816 type=observe reward_pred=0.189846 sequence=116.665795
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=808 node=N79819 type=observe reward_pred=0.196666 sequence=116.862461
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=809 node=N79822 type=observe reward_pred=0.204277 sequence=117.066738
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=810 node=N79825 type=observe reward_pred=0.208684 sequence=117.275422
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=811 node=N29583 type=observe reward_pred=0.174571 sequence=117.449993
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=812 node=N86151 type=control1 reward_pred=0.157460 sequence=117.607453
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=813 node=N45402 type=control1 reward_pred=0.151775 sequence=117.759228
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=814 node=N45387 type=control1 reward_pred=0.146330 sequence=117.905558
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=815 node=N1986 type=control1 reward_pred=0.143299 sequence=118.048857
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=816 node=N45392 type=control1 reward_pred=0.138511 sequence=118.187368
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=817 node=N57933 type=control1 reward_pred=0.137385 sequence=118.324753
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=818 node=N45397 type=control1 reward_pred=0.134484 sequence=118.459237
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=819 node=N45334 type=control1 reward_pred=0.131618 sequence=118.590856
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=820 node=N56745 type=control1 reward_pred=0.128167 sequence=118.719022
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=821 node=N45354 type=control1 reward_pred=0.126515 sequence=118.845537
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=822 node=N2036 type=control1 reward_pred=0.127454 sequence=118.972991
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=823 node=N56113 type=control1 reward_pred=0.124981 sequence=119.097972
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=824 node=N45457 type=control1 reward_pred=0.123228 sequence=119.221200
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=825 node=N45350 type=control1 reward_pred=0.121801 sequence=119.343001
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=826 node=N14093 type=control1 reward_pred=0.157378 sequence=119.500379
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=827 node=N7726 type=control1 reward_pred=0.141173 sequence=119.641553
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=828 node=N45370 type=control1 reward_pred=0.134412 sequence=119.775964
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=829 node=N45378 type=control1 reward_pred=0.129581 sequence=119.905546
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=830 node=N45362 type=control1 reward_pred=0.125986 sequence=120.031531
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=831 node=N27361 type=control1 reward_pred=0.125319 sequence=120.156850
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=832 node=N1987 type=control1 reward_pred=0.124239 sequence=120.281090
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=833 node=N79328 type=control1 reward_pred=0.143300 sequence=120.424390
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=834 node=N79329 type=control1 reward_pred=0.154597 sequence=120.578987
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=835 node=N79330 type=control1 reward_pred=0.162287 sequence=120.741274
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=836 node=N79331 type=control1 reward_pred=0.167589 sequence=120.908863
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=837 node=N79332 type=control1 reward_pred=0.171462 sequence=121.080325
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=838 node=N48026 type=control1 reward_pred=0.156443 sequence=121.236768
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=839 node=N48031 type=control1 reward_pred=0.147198 sequence=121.383967
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=840 node=N48036 type=control1 reward_pred=0.140528 sequence=121.524495
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=841 node=N48041 type=control1 reward_pred=0.135477 sequence=121.659972
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=842 node=N48046 type=control1 reward_pred=0.131436 sequence=121.791407
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=843 node=N48051 type=control1 reward_pred=0.128044 sequence=121.919451
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=844 node=N48056 type=control1 reward_pred=0.125182 sequence=122.044633
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=845 node=N48061 type=control1 reward_pred=0.123016 sequence=122.167649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=846 node=N35942 type=control1 reward_pred=0.184437 sequence=122.352086
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=847 node=N12483 type=observe reward_pred=0.149117 sequence=122.501203
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=848 node=N8025 type=observe reward_pred=0.142837 sequence=122.644039
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=849 node=N26782 type=observe reward_pred=0.131795 sequence=122.775834
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=850 node=N56036 type=observe reward_pred=0.172414 sequence=122.948248
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=851 node=N26775 type=observe reward_pred=0.150511 sequence=123.098759
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=852 node=N56035 type=observe reward_pred=0.183172 sequence=123.281931
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=853 node=N98598 type=control1 reward_pred=0.158651 sequence=123.440582
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=854 node=N98724 type=control1 reward_pred=0.144330 sequence=123.584912
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=855 node=N98451 type=control1 reward_pred=0.135227 sequence=123.720139
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=856 node=N98723 type=control1 reward_pred=0.130539 sequence=123.850678
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=857 node=N98720 type=control1 reward_pred=0.125343 sequence=123.976021
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=858 node=N31001 type=control1 reward_pred=0.130710 sequence=124.106731
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=859 node=N98449 type=control1 reward_pred=0.124214 sequence=124.230945
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=860 node=N47589 type=control1 reward_pred=0.127134 sequence=124.358078
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=861 node=N48079 type=control1 reward_pred=0.125064 sequence=124.483143
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=862 node=N48084 type=control1 reward_pred=0.123366 sequence=124.606509
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=863 node=N48089 type=control1 reward_pred=0.121810 sequence=124.728319
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=864 node=N48094 type=control1 reward_pred=0.120367 sequence=124.848686
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=865 node=N48099 type=control1 reward_pred=0.118810 sequence=124.967496
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=866 node=N48104 type=control1 reward_pred=0.117243 sequence=125.084738
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=867 node=N48109 type=control1 reward_pred=0.115765 sequence=125.200503
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=868 node=N48114 type=control1 reward_pred=0.114435 sequence=125.314939
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=869 node=N48240 type=control1 reward_pred=0.113227 sequence=125.428165
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=870 node=N48245 type=control1 reward_pred=0.112137 sequence=125.540302
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=871 node=N48250 type=control1 reward_pred=0.111153 sequence=125.651455
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=872 node=N48255 type=control1 reward_pred=0.110264 sequence=125.761719
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=873 node=N48260 type=control1 reward_pred=0.109458 sequence=125.871176
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=874 node=N48265 type=control1 reward_pred=0.108726 sequence=125.979902
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=875 node=N48270 type=control1 reward_pred=0.108046 sequence=126.087948
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=876 node=N48275 type=control1 reward_pred=0.107396 sequence=126.195344
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=877 node=N45366 type=control1 reward_pred=0.106796 sequence=126.302140
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=878 node=N45374 type=control1 reward_pred=0.106271 sequence=126.408411
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=879 node=N45382 type=control1 reward_pred=0.105808 sequence=126.514218
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=880 node=N7711 type=control1 reward_pred=0.111276 sequence=126.625494
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=881 node=N45330 type=control1 reward_pred=0.108479 sequence=126.733973
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=882 node=N45358 type=control1 reward_pred=0.107110 sequence=126.841083
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=883 node=N13801 type=control1 reward_pred=0.113064 sequence=126.954147
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=884 node=N47597 type=control1 reward_pred=0.121576 sequence=127.075723
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=885 node=N57536 type=control1 reward_pred=0.117210 sequence=127.192933
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=886 node=N44669 type=control1 reward_pred=0.114390 sequence=127.307322
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=887 node=N13797 type=control1 reward_pred=0.115595 sequence=127.422918
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=888 node=N48293 type=control1 reward_pred=0.112740 sequence=127.535657
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=889 node=N48298 type=control1 reward_pred=0.110498 sequence=127.646155
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=890 node=N48303 type=control1 reward_pred=0.108826 sequence=127.754981
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=891 node=N48308 type=control1 reward_pred=0.107508 sequence=127.862489
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=892 node=N48313 type=control1 reward_pred=0.106435 sequence=127.968924
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=893 node=N48318 type=control1 reward_pred=0.105544 sequence=128.074468
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=894 node=N48323 type=control1 reward_pred=0.104787 sequence=128.179255
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=895 node=N48328 type=control1 reward_pred=0.104135 sequence=128.283390
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=896 node=N47613 type=control1 reward_pred=0.116296 sequence=128.399686
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=897 node=N26517 type=control1 reward_pred=0.116185 sequence=128.515871
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=898 node=N59122 type=control1 reward_pred=0.124822 sequence=128.640694
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=899 node=N7690 type=control1 reward_pred=0.120967 sequence=128.761660
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=900 node=N59002 type=control1 reward_pred=0.117146 sequence=128.878806
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=901 node=N2029 type=control1 reward_pred=0.116302 sequence=128.995108
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=902 node=N2078 type=control1 reward_pred=0.115602 sequence=129.110710
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=903 node=N12478 type=observe reward_pred=0.107893 sequence=129.218603
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=904 node=N81187 type=control0 reward_pred=0.102775 sequence=129.321377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=905 node=N29444 type=control0 reward_pred=0.098272 sequence=129.419649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=906 node=N29680 type=observe reward_pred=0.094423 sequence=129.514072
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=907 node=N79204 type=control0 reward_pred=0.092084 sequence=129.606156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=908 node=N8913 type=control0 reward_pred=0.089460 sequence=129.695616
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=909 node=N12476 type=observe reward_pred=0.085945 sequence=129.781561
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=910 node=N31239 type=observe reward_pred=0.148561 sequence=129.930122
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=911 node=N31243 type=observe reward_pred=0.233549 sequence=130.163671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=912 node=N56565 type=observe reward_pred=0.258732 sequence=130.422404
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=913 node=N31247 type=observe reward_pred=0.370197 sequence=130.792600
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=914 node=N47250 type=observe reward_pred=0.298536 sequence=131.091136
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=915 node=N97163 type=observe reward_pred=0.240980 sequence=131.332116
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=916 node=N27277 type=observe reward_pred=0.374206 sequence=131.706322
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=917 node=N57803 type=observe reward_pred=0.305633 sequence=132.011955
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=918 node=N31204 type=observe reward_pred=0.436535 sequence=132.448490
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=919 node=N59056 type=observe reward_pred=0.419822 sequence=132.868312
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=920 node=N57992 type=observe reward_pred=0.347216 sequence=133.215528
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=921 node=N97165 type=observe reward_pred=0.281318 sequence=133.496846
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=922 node=N58023 type=observe reward_pred=0.268725 sequence=133.765571
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=923 node=N95175 type=observe reward_pred=0.215381 sequence=133.980952
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=924 node=N58024 type=observe reward_pred=0.216568 sequence=134.197520
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=925 node=N58015 type=observe reward_pred=0.269092 sequence=134.466611
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=926 node=N86414 type=control1 reward_pred=0.195817 sequence=134.662428
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=927 node=N83414 type=control1 reward_pred=0.211379 sequence=134.873807
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=928 node=N83413 type=control1 reward_pred=0.215275 sequence=135.089082
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=929 node=N83430 type=control1 reward_pred=0.215508 sequence=135.304590
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=930 node=N48133 type=control1 reward_pred=0.182890 sequence=135.487480
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=931 node=N48138 type=control1 reward_pred=0.161705 sequence=135.649185
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=932 node=N48143 type=control1 reward_pred=0.150808 sequence=135.799994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=933 node=N48148 type=control1 reward_pred=0.141565 sequence=135.941558
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=934 node=N48153 type=control1 reward_pred=0.133759 sequence=136.075318
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=935 node=N48158 type=control1 reward_pred=0.128428 sequence=136.203746
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=936 node=N48163 type=control1 reward_pred=0.123018 sequence=136.326764
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=937 node=N48168 type=control1 reward_pred=0.118518 sequence=136.445282
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=938 node=N47617 type=control1 reward_pred=0.122012 sequence=136.567293
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=939 node=N2025 type=control1 reward_pred=0.119060 sequence=136.686353
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=940 node=N48957 type=control1 reward_pred=0.114419 sequence=136.800772
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=941 node=N79291 type=control1 reward_pred=0.133729 sequence=136.934502
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=942 node=N79292 type=control1 reward_pred=0.145827 sequence=137.080328
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=943 node=N79293 type=control1 reward_pred=0.154095 sequence=137.234423
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=944 node=N79294 type=control1 reward_pred=0.160009 sequence=137.394433
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=945 node=N79295 type=control1 reward_pred=0.164315 sequence=137.558748
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=946 node=N79296 type=control1 reward_pred=0.168059 sequence=137.726807
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=947 node=N58139 type=control1 reward_pred=0.153264 sequence=137.880071
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=948 node=N29585 type=observe reward_pred=0.136308 sequence=138.016379
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=949 node=N29486 type=observe reward_pred=0.173609 sequence=138.189988
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=950 node=N58354 type=observe reward_pred=0.171863 sequence=138.361851
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=951 node=N58378 type=observe reward_pred=0.209263 sequence=138.571114
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=952 node=N26580 type=observe reward_pred=0.171423 sequence=138.742537
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=953 node=N95604 type=observe reward_pred=0.163217 sequence=138.905754
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=954 node=N58104 type=observe reward_pred=0.193713 sequence=139.099467
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=955 node=N95173 type=observe reward_pred=0.206780 sequence=139.306247
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=956 node=N57702 type=observe reward_pred=0.192926 sequence=139.499173
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=957 node=N57802 type=observe reward_pred=0.187667 sequence=139.686840
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=958 node=N59070 type=observe reward_pred=0.224328 sequence=139.911168
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=959 node=N59072 type=observe reward_pred=0.251971 sequence=140.163139
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=960 node=N59074 type=observe reward_pred=0.272607 sequence=140.435746
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=961 node=N29511 type=observe reward_pred=0.201420 sequence=140.637166
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=962 node=N95600 type=observe reward_pred=0.188362 sequence=140.825528
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=963 node=N26583 type=observe reward_pred=0.168366 sequence=140.993894
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=964 node=N26584 type=observe reward_pred=0.154948 sequence=141.148842
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=965 node=N26585 type=observe reward_pred=0.144339 sequence=141.293180
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=966 node=N57804 type=observe reward_pred=0.173402 sequence=141.466582
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=967 node=N38600 type=observe reward_pred=0.172772 sequence=141.639354
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=968 node=N95602 type=observe reward_pred=0.190646 sequence=141.829999
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=969 node=N97161 type=observe reward_pred=0.181899 sequence=142.011898
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=970 node=N12474 type=observe reward_pred=0.159589 sequence=142.171488
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=971 node=N8022 type=observe reward_pred=0.148550 sequence=142.320038
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=972 node=N97916 type=observe reward_pred=0.152072 sequence=142.472110
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=973 node=N26771 type=observe reward_pred=0.138356 sequence=142.610466
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=974 node=N56033 type=observe reward_pred=0.173907 sequence=142.784373
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=975 node=N26582 type=observe reward_pred=0.156133 sequence=142.940506
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=976 node=N26654 type=observe reward_pred=0.140258 sequence=143.080763
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=977 node=N26762 type=observe reward_pred=0.235883 sequence=143.316646
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=978 node=N56054 type=observe reward_pred=0.251300 sequence=143.567946
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=979 node=N59057 type=observe reward_pred=0.261101 sequence=143.829047
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=980 node=N29512 type=observe reward_pred=0.195430 sequence=144.024477
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=981 node=N26617 type=observe reward_pred=0.172784 sequence=144.197261
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=982 node=N29035 type=observe reward_pred=0.158968 sequence=144.356229
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=983 node=N38601 type=observe reward_pred=0.167286 sequence=144.523515
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=984 node=N14048 type=observe reward_pred=0.153234 sequence=144.676749
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=985 node=N26658 type=observe reward_pred=0.139997 sequence=144.816746
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=986 node=N26615 type=observe reward_pred=0.135200 sequence=144.951946
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=987 node=N14198 type=observe reward_pred=0.131547 sequence=145.083493
