[iscas99__b22 gpu3] [method] A_heuristic_only benchmark=iscas99__b22 budget=915
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=43 node=N3980 type=control0 reward_pred=0.117025 lookahead=0.235482 objective=0.235482 sequence=7.648091
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=44 node=N19316 type=control1 reward_pred=0.118457 lookahead=0.237753 objective=0.237753 sequence=7.766547
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=45 node=N13008 type=control1 reward_pred=0.119297 lookahead=0.232734 objective=0.232734 sequence=7.885844
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=46 node=N1252 type=observe reward_pred=0.113437 lookahead=0.234838 objective=0.234838 sequence=7.999281
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=47 node=N2097 type=observe reward_pred=0.121401 lookahead=0.248007 objective=0.248007 sequence=8.120682
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=48 node=N44384 type=observe reward_pred=0.126606 lookahead=0.260254 objective=0.260254 sequence=8.247288
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=49 node=N34844 type=control1 reward_pred=0.133647 lookahead=0.265322 objective=0.265322 sequence=8.380935
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=50 node=N13007 type=control1 reward_pred=0.131674 lookahead=0.260821 objective=0.260821 sequence=8.512610
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=51 node=N19319 type=control1 reward_pred=0.129145 lookahead=0.256360 objective=0.256360 sequence=8.641755
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=52 node=N19318 type=control1 reward_pred=0.127215 lookahead=0.252429 objective=0.252429 sequence=8.768970
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=53 node=N19317 type=control1 reward_pred=0.125214 lookahead=0.248564 objective=0.248564 sequence=8.894184
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=54 node=N13006 type=control1 reward_pred=0.123350 lookahead=0.243483 objective=0.243483 sequence=9.017535
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=55 node=N34823 type=control1 reward_pred=0.120133 lookahead=0.240090 objective=0.240090 sequence=9.137668
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=56 node=N1181 type=control1 reward_pred=0.119957 lookahead=0.236942 objective=0.236942 sequence=9.257625
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=57 node=N2032 type=control1 reward_pred=0.116984 lookahead=0.229597 objective=0.229597 sequence=9.374609
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=58 node=N62283 type=control1 reward_pred=0.112613 lookahead=0.221243 objective=0.221243 sequence=9.487222
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=59 node=N47955 type=control1 reward_pred=0.108630 lookahead=0.214879 objective=0.214879 sequence=9.595852
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=60 node=N43288 type=control1 reward_pred=0.106249 lookahead=0.217468 objective=0.217468 sequence=9.702101
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=61 node=N19314 type=control1 reward_pred=0.111219 lookahead=0.217997 objective=0.217997 sequence=9.813320
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=62 node=N39330 type=control1 reward_pred=0.106778 lookahead=0.210586 objective=0.210586 sequence=9.920098
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=63 node=N2297 type=control1 reward_pred=0.101902 lookahead=0.218697 objective=0.218697 sequence=10.022000
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=64 node=N44332 type=observe reward_pred=0.116795 lookahead=0.254885 objective=0.254885 sequence=10.138795
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=65 node=N44390 type=observe reward_pred=0.138090 lookahead=0.274354 objective=0.274354 sequence=10.276885
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=66 node=N2102 type=observe reward_pred=0.136264 lookahead=0.272165 objective=0.272165 sequence=10.413149
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=67 node=N2101 type=observe reward_pred=0.135901 lookahead=0.256822 objective=0.256822 sequence=10.549050
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=68 node=N33497 type=control1 reward_pred=0.120921 lookahead=0.232762 objective=0.232762 sequence=10.669971
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=69 node=N39231 type=control1 reward_pred=0.111841 lookahead=0.255546 objective=0.255546 sequence=10.781812
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=70 node=N44372 type=observe reward_pred=0.143705 lookahead=0.273439 objective=0.273439 sequence=10.925517
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=71 node=N43267 type=control1 reward_pred=0.126286 lookahead=0.270168 objective=0.270168 sequence=11.051804
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=72 node=N30661 type=observe reward_pred=0.143882 lookahead=0.289084 objective=0.289084 sequence=11.195686
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=73 node=N44340 type=observe reward_pred=0.145202 lookahead=0.279393 objective=0.279393 sequence=11.340888
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=74 node=N32998 type=control1 reward_pred=0.134191 lookahead=0.261886 objective=0.261886 sequence=11.475078
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=75 node=N32999 type=control1 reward_pred=0.127696 lookahead=0.250315 objective=0.250315 sequence=11.602774
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=76 node=N44347 type=observe reward_pred=0.122282 lookahead=0.252776 objective=0.252776 sequence=11.725056
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=77 node=N44353 type=observe reward_pred=0.130494 lookahead=0.266239 objective=0.266239 sequence=11.855549
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=78 node=N44352 type=observe reward_pred=0.135745 lookahead=0.275623 objective=0.275623 sequence=11.991295
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=79 node=N44346 type=observe reward_pred=0.139878 lookahead=0.271003 objective=0.271003 sequence=12.131172
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=80 node=N47940 type=control1 reward_pred=0.131125 lookahead=0.268383 objective=0.268383 sequence=12.262297
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=81 node=N44359 type=observe reward_pred=0.137259 lookahead=0.265724 objective=0.265724 sequence=12.399556
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=82 node=N43269 type=control1 reward_pred=0.128465 lookahead=0.275441 objective=0.275441 sequence=12.528021
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=83 node=N44358 type=observe reward_pred=0.146975 lookahead=0.285376 objective=0.285376 sequence=12.674996
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=84 node=N41476 type=control1 reward_pred=0.138400 lookahead=0.272606 objective=0.272606 sequence=12.813397
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=85 node=N32424 type=control1 reward_pred=0.134205 lookahead=0.265966 objective=0.265966 sequence=12.947602
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=86 node=N33661 type=control1 reward_pred=0.131760 lookahead=0.273569 objective=0.273569 sequence=13.079362
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=87 node=N31538 type=control1 reward_pred=0.141809 lookahead=0.281589 objective=0.281589 sequence=13.221171
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=88 node=N43239 type=control1 reward_pred=0.139780 lookahead=0.276826 objective=0.276826 sequence=13.360951
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=89 node=N33580 type=control1 reward_pred=0.137047 lookahead=0.271739 objective=0.271739 sequence=13.497997
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=90 node=N47901 type=control1 reward_pred=0.134692 lookahead=0.266507 objective=0.266507 sequence=13.632690
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=91 node=N33578 type=control1 reward_pred=0.131805 lookahead=0.261702 objective=0.261702 sequence=13.764494
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=92 node=N43271 type=control1 reward_pred=0.129898 lookahead=0.257676 objective=0.257676 sequence=13.894392
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=93 node=N43296 type=control1 reward_pred=0.127778 lookahead=0.253855 objective=0.253855 sequence=14.022170
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=94 node=N43298 type=control1 reward_pred=0.126076 lookahead=0.281549 objective=0.281549 sequence=14.148247
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=95 node=N32415 type=control1 reward_pred=0.155473 lookahead=0.300232 objective=0.300232 sequence=14.303720
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=96 node=N33657 type=control1 reward_pred=0.144684 lookahead=0.283202 objective=0.283202 sequence=14.448403
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=97 node=N33624 type=control1 reward_pred=0.138518 lookahead=0.272600 objective=0.272600 sequence=14.586922
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=98 node=N33588 type=control1 reward_pred=0.134082 lookahead=0.265084 objective=0.265084 sequence=14.721004
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=99 node=N47900 type=control1 reward_pred=0.131002 lookahead=0.259281 objective=0.259281 sequence=14.852005
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=100 node=N43238 type=control1 reward_pred=0.128279 lookahead=0.254334 objective=0.254334 sequence=14.980285
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=101 node=N43302 type=control1 reward_pred=0.126055 lookahead=0.249524 objective=0.249524 sequence=15.106339
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=102 node=N33632 type=control1 reward_pred=0.123470 lookahead=0.244919 objective=0.244919 sequence=15.229809
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=103 node=N43273 type=control1 reward_pred=0.121450 lookahead=0.283091 objective=0.283091 sequence=15.351259
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=104 node=N34820 type=control1 reward_pred=0.161641 lookahead=0.306050 objective=0.306050 sequence=15.512900
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=105 node=N33620 type=control1 reward_pred=0.144409 lookahead=0.281298 objective=0.281298 sequence=15.657309
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=106 node=N47899 type=control1 reward_pred=0.136889 lookahead=0.267252 objective=0.267252 sequence=15.794198
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=107 node=N36241 type=control1 reward_pred=0.130309 lookahead=0.256124 objective=0.256124 sequence=15.924508
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=108 node=N33655 type=control1 reward_pred=0.125341 lookahead=0.247991 objective=0.247991 sequence=16.049849
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=109 node=N64202 type=observe reward_pred=0.122650 lookahead=0.242162 objective=0.242162 sequence=16.172498
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=110 node=N2760 type=observe reward_pred=0.115210 lookahead=0.426069 objective=0.426069 sequence=16.287709
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=111 node=N2071 type=observe reward_pred=0.310858 lookahead=0.590078 objective=0.590078 sequence=16.598567
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=112 node=N44396 type=observe reward_pred=0.279220 lookahead=0.543496 objective=0.543496 sequence=16.877787
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=113 node=N1991 type=observe reward_pred=0.264276 lookahead=0.467437 objective=0.467437 sequence=17.142063
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=114 node=N33598 type=control1 reward_pred=0.203161 lookahead=0.378754 objective=0.378754 sequence=17.345224
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=115 node=N43237 type=control1 reward_pred=0.175594 lookahead=0.336289 objective=0.336289 sequence=17.520818
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=116 node=N3715 type=control0 reward_pred=0.160695 lookahead=0.311565 objective=0.311565 sequence=17.681513
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=117 node=N64284 type=observe reward_pred=0.150870 lookahead=0.615308 objective=0.615308 sequence=17.832382
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=118 node=N2039 type=observe reward_pred=0.464438 lookahead=0.816761 objective=0.816761 sequence=18.296820
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=119 node=N14438 type=observe reward_pred=0.352323 lookahead=0.606944 objective=0.606944 sequence=18.649143
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=120 node=N36201 type=control1 reward_pred=0.254621 lookahead=0.463841 objective=0.463841 sequence=18.903764
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=121 node=N3819 type=control0 reward_pred=0.209219 lookahead=0.387930 objective=0.387930 sequence=19.112984
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=122 node=N44336 type=observe reward_pred=0.176320 lookahead=0.749641 objective=0.749641 sequence=19.289304
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=123 node=N1993 type=observe reward_pred=0.573321 lookahead=1.638592 objective=1.638592 sequence=19.862625
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=124 node=N2041 type=observe reward_pred=1.065271 lookahead=1.949603 objective=1.949603 sequence=20.927896
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=125 node=N1757 type=observe reward_pred=0.884331 lookahead=1.433954 objective=1.433954 sequence=21.812228
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=126 node=N33652 type=control1 reward_pred=0.549622 lookahead=0.966347 objective=0.966347 sequence=22.361850
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=127 node=N33595 type=control1 reward_pred=0.416725 lookahead=0.759336 objective=0.759336 sequence=22.778575
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=128 node=N43236 type=control1 reward_pred=0.342611 lookahead=0.620206 objective=0.620206 sequence=23.121186
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=129 node=N65872 type=control1 reward_pred=0.277595 lookahead=0.506292 objective=0.506292 sequence=23.398781
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=130 node=N1250 type=observe reward_pred=0.228697 lookahead=0.441576 objective=0.441576 sequence=23.627478
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=131 node=N44341 type=observe reward_pred=0.212879 lookahead=1.096110 objective=1.096110 sequence=23.840357
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=132 node=N2043 type=observe reward_pred=0.883231 lookahead=1.858757 objective=1.858757 sequence=24.723588
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=133 node=N1752 type=observe reward_pred=0.975526 lookahead=2.779549 objective=2.779549 sequence=25.699114
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=134 node=N2037 type=observe reward_pred=1.804023 lookahead=3.353041 objective=3.353041 sequence=27.503137
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=135 node=N30644 type=observe reward_pred=1.549017 lookahead=4.097078 objective=4.097078 sequence=29.052155
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=136 node=N2059 type=observe reward_pred=2.548060 lookahead=4.766253 objective=4.766253 sequence=31.600215
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=137 node=N35679 type=observe reward_pred=2.218193 lookahead=4.407346 objective=4.407346 sequence=33.818408
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=138 node=N30645 type=observe reward_pred=2.189153 lookahead=4.409869 objective=4.409869 sequence=36.007561
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=139 node=N3848 type=observe reward_pred=2.220716 lookahead=4.489670 objective=4.489670 sequence=38.228277
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=140 node=N3856 type=observe reward_pred=2.268954 lookahead=4.578054 objective=4.578054 sequence=40.497231
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=141 node=N3860 type=observe reward_pred=2.309100 lookahead=4.658419 objective=4.658419 sequence=42.806331
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=142 node=N3852 type=observe reward_pred=2.349319 lookahead=4.758446 objective=4.758446 sequence=45.155651
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=143 node=N36169 type=control1 reward_pred=2.408929 lookahead=4.919443 objective=4.919443 sequence=47.564579
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=144 node=N33593 type=control1 reward_pred=2.510514 lookahead=5.149683 objective=5.149683 sequence=50.075093
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=145 node=N36057 type=control1 reward_pred=2.639169 lookahead=5.435880 objective=5.435880 sequence=52.714263
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=146 node=N36049 type=control1 reward_pred=2.796711 lookahead=5.767305 objective=5.767305 sequence=55.510973
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=147 node=N36193 type=control1 reward_pred=2.970594 lookahead=6.128846 objective=6.128846 sequence=58.481567
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=148 node=N36031 type=control1 reward_pred=3.158252 lookahead=6.517612 objective=6.517612 sequence=61.639820
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=149 node=N36113 type=control1 reward_pred=3.359360 lookahead=6.933656 objective=6.933656 sequence=64.999179
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=150 node=N47898 type=control1 reward_pred=3.574296 lookahead=7.372281 objective=7.372281 sequence=68.573476
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=151 node=N36121 type=control1 reward_pred=3.797985 lookahead=7.831425 objective=7.831425 sequence=72.371460
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=152 node=N36153 type=control1 reward_pred=4.033440 lookahead=8.314791 objective=8.314791 sequence=76.404900
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=153 node=N36209 type=control1 reward_pred=4.281351 lookahead=8.823964 objective=8.823964 sequence=80.686252
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=154 node=N38634 type=control1 reward_pred=4.542167 lookahead=9.358462 objective=9.358462 sequence=85.228419
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=155 node=N36073 type=control1 reward_pred=4.815841 lookahead=9.917425 objective=9.917425 sequence=90.044259
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=156 node=N36097 type=control1 reward_pred=5.101120 lookahead=10.498885 objective=10.498885 sequence=95.145379
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=157 node=N36081 type=control1 reward_pred=5.397338 lookahead=11.103020 objective=11.103020 sequence=100.542717
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=158 node=N36249 type=control1 reward_pred=5.705330 lookahead=11.731218 objective=11.731218 sequence=106.248047
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=159 node=N36233 type=control1 reward_pred=6.025533 lookahead=12.382279 objective=12.382279 sequence=112.273579
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=160 node=N36161 type=control1 reward_pred=6.356381 lookahead=13.057936 objective=13.057936 sequence=118.629961
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=161 node=N36129 type=control1 reward_pred=6.701071 lookahead=13.762021 objective=13.762021 sequence=125.331032
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=162 node=N36137 type=control1 reward_pred=7.060380 lookahead=14.497269 objective=14.497269 sequence=132.391412
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=163 node=N33629 type=control1 reward_pred=7.436889 lookahead=15.263588 objective=15.263588 sequence=139.828301
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=164 node=N36225 type=control1 reward_pred=7.826699 lookahead=16.052689 objective=16.052689 sequence=147.655000
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=165 node=N36145 type=control1 reward_pred=8.225989 lookahead=17.092009 objective=17.092009 sequence=155.880989
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=166 node=N31542 type=control1 reward_pred=8.866019 lookahead=18.070465 objective=18.070465 sequence=164.747009
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=167 node=N36089 type=control1 reward_pred=9.204427 lookahead=18.834295 objective=18.834295 sequence=173.951435
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=168 node=N36065 type=control1 reward_pred=9.629869 lookahead=19.723843 objective=19.723843 sequence=183.581304
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=169 node=N38642 type=control1 reward_pred=10.093974 lookahead=20.683843 objective=20.683843 sequence=193.675278
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=170 node=N34019 type=control1 reward_pred=10.589869 lookahead=21.683921 objective=21.683921 sequence=204.265147
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=171 node=N33650 type=control1 reward_pred=11.094052 lookahead=22.704908 objective=22.704908 sequence=215.359199
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=172 node=N36257 type=control1 reward_pred=11.610856 lookahead=23.748194 objective=23.748194 sequence=226.970055
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=173 node=N36177 type=control1 reward_pred=12.137338 lookahead=24.807807 objective=24.807807 sequence=239.107393
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=174 node=N38474 type=control1 reward_pred=12.670469 lookahead=25.880704 objective=25.880704 sequence=251.777862
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=175 node=N36217 type=control1 reward_pred=13.210235 lookahead=26.966719 objective=26.966719 sequence=264.988097
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=176 node=N36041 type=control1 reward_pred=13.756484 lookahead=28.063661 objective=28.063661 sequence=278.744581
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=177 node=N38594 type=control1 reward_pred=14.307177 lookahead=29.116557 objective=29.116557 sequence=293.051757
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=178 node=N43235 type=control1 reward_pred=14.809381 lookahead=30.199091 objective=30.199091 sequence=307.861138
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=179 node=N33616 type=control1 reward_pred=15.389710 lookahead=31.251204 objective=31.251204 sequence=323.250848
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=180 node=N34848 type=control1 reward_pred=15.861493 lookahead=32.080180 objective=32.080180 sequence=339.112341
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=181 node=N47897 type=control1 reward_pred=16.218687 lookahead=33.933334 objective=33.933334 sequence=355.331028
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=182 node=N2035 type=observe reward_pred=17.714647 lookahead=35.778725 objective=35.778725 sequence=373.045676
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=183 node=N33192 type=control1 reward_pred=18.064077 lookahead=36.678165 objective=36.678165 sequence=391.109753
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=184 node=N40615 type=control1 reward_pred=18.614088 lookahead=37.573217 objective=37.573217 sequence=409.723841
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=185 node=N47944 type=control1 reward_pred=18.959129 lookahead=38.466885 objective=38.466885 sequence=428.682970
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=186 node=N35015 type=control1 reward_pred=19.507755 lookahead=39.802046 objective=39.802046 sequence=448.190726
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=187 node=N38434 type=control1 reward_pred=20.294291 lookahead=41.477781 objective=41.477781 sequence=468.485016
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=188 node=N33648 type=control1 reward_pred=21.183491 lookahead=43.196566 objective=43.196566 sequence=489.668507
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=189 node=N38586 type=control1 reward_pred=22.013075 lookahead=44.842102 objective=44.842102 sequence=511.681582
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=190 node=N38442 type=control1 reward_pred=22.829027 lookahead=46.493435 objective=46.493435 sequence=534.510609
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=191 node=N38562 type=control1 reward_pred=23.664408 lookahead=48.300182 objective=48.300182 sequence=558.175017
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=192 node=N38450 type=control1 reward_pred=24.635775 lookahead=50.196953 objective=50.196953 sequence=582.810791
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=193 node=N14349 type=observe reward_pred=25.560640 lookahead=52.166985 objective=52.166985 sequence=608.371432
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=194 node=N14344 type=observe reward_pred=26.606344 lookahead=54.437933 objective=54.437933 sequence=634.977776
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=195 node=N14353 type=observe reward_pred=27.831589 lookahead=56.681559 objective=56.681559 sequence=662.809365
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=196 node=N14372 type=observe reward_pred=28.849970 lookahead=58.724771 objective=58.724771 sequence=691.659335
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=197 node=N14348 type=observe reward_pred=29.874802 lookahead=60.785965 objective=60.785965 sequence=721.534136
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=198 node=N14365 type=observe reward_pred=30.911163 lookahead=62.861328 objective=62.861328 sequence=752.445300
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=199 node=N14376 type=observe reward_pred=31.950165 lookahead=64.946648 objective=64.946648 sequence=784.395464
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=200 node=N14369 type=observe reward_pred=32.996483 lookahead=67.045067 objective=67.045067 sequence=817.391947
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=201 node=N14368 type=observe reward_pred=34.048584 lookahead=70.132374 objective=70.132374 sequence=851.440531
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=202 node=N2033 type=observe reward_pred=36.083790 lookahead=73.380814 objective=73.380814 sequence=887.524321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=203 node=N30641 type=observe reward_pred=37.297024 lookahead=75.902649 objective=75.902649 sequence=924.821345
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=204 node=N35016 type=observe reward_pred=38.605625 lookahead=79.355522 objective=79.355522 sequence=963.426970
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=205 node=N2073 type=observe reward_pred=40.749897 lookahead=82.656181 objective=82.656181 sequence=1004.176867
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=206 node=N30643 type=observe reward_pred=41.906284 lookahead=85.162857 objective=85.162857 sequence=1046.083151
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=207 node=N35017 type=observe reward_pred=43.256573 lookahead=87.989868 objective=87.989868 sequence=1089.339724
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=208 node=N44351 type=observe reward_pred=44.733295 lookahead=90.704430 objective=90.704430 sequence=1134.073019
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=209 node=N45098 type=control1 reward_pred=45.971134 lookahead=93.432381 objective=93.432381 sequence=1180.044154
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=210 node=N38466 type=control1 reward_pred=47.461246 lookahead=96.503136 objective=96.503136 sequence=1227.505400
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=211 node=N38546 type=control1 reward_pred=49.041889 lookahead=99.740208 objective=99.740208 sequence=1276.547289
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=212 node=N38602 type=control1 reward_pred=50.698318 lookahead=103.131603 objective=103.131603 sequence=1327.245608
