[iscas99__b21 gpu2] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=41 node=N45203 type=observe reward_pred=92.182396 lookahead=185.789833 objective=185.789833 sequence=1652.642608
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=42 node=N45212 type=observe reward_pred=93.607437 lookahead=188.979401 objective=188.979401 sequence=1746.250045
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=43 node=N45208 type=observe reward_pred=95.371964 lookahead=189.472046 objective=189.472046 sequence=1841.622009
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=44 node=N42299 type=observe reward_pred=94.100082 lookahead=185.259842 objective=185.259842 sequence=1935.722091
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=45 node=N25287 type=observe reward_pred=91.159760 lookahead=180.030685 objective=180.030685 sequence=2026.881851
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=46 node=N23004 type=observe reward_pred=88.870926 lookahead=175.976463 objective=175.976463 sequence=2115.752777
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=47 node=N24931 type=observe reward_pred=87.105537 lookahead=172.769005 objective=172.769005 sequence=2202.858314
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=48 node=N32539 type=observe reward_pred=85.663467 lookahead=169.814629 objective=169.814629 sequence=2288.521781
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=49 node=N45187 type=observe reward_pred=84.151161 lookahead=166.971359 objective=166.971359 sequence=2372.672943
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=50 node=N25458 type=observe reward_pred=82.820198 lookahead=170.208687 objective=170.208687 sequence=2455.493141
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=51 node=N45185 type=observe reward_pred=87.388489 lookahead=172.634094 objective=172.634094 sequence=2542.881629
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=52 node=N25490 type=observe reward_pred=85.245605 lookahead=168.946686 objective=168.946686 sequence=2628.127235
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=53 node=N25418 type=observe reward_pred=83.701080 lookahead=167.636284 objective=167.636284 sequence=2711.828315
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=54 node=N12800 type=observe reward_pred=83.935204 lookahead=166.921478 objective=166.921478 sequence=2795.763519
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=55 node=N25338 type=observe reward_pred=82.986275 lookahead=165.309601 objective=165.309601 sequence=2878.749794
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=56 node=N25402 type=observe reward_pred=82.323326 lookahead=169.301605 objective=169.301605 sequence=2961.073120
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=57 node=N45186 type=observe reward_pred=86.978279 lookahead=178.157288 objective=178.157288 sequence=3048.051399
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=58 node=N45192 type=observe reward_pred=91.179008 lookahead=186.493752 objective=186.493752 sequence=3139.230407
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=59 node=N45194 type=observe reward_pred=95.314743 lookahead=194.831108 objective=194.831108 sequence=3234.545150
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=60 node=N45198 type=observe reward_pred=99.516365 lookahead=203.340752 objective=203.340752 sequence=3334.061515
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=61 node=N45202 type=observe reward_pred=103.824387 lookahead=212.043068 objective=212.043068 sequence=3437.885902
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=62 node=N45204 type=observe reward_pred=108.218681 lookahead=220.933830 objective=220.933830 sequence=3546.104583
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=63 node=N45207 type=observe reward_pred=112.715149 lookahead=230.045570 objective=230.045570 sequence=3658.819732
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=64 node=N45211 type=observe reward_pred=117.330421 lookahead=239.404709 objective=239.404709 sequence=3776.150154
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=65 node=N45213 type=observe reward_pred=122.074287 lookahead=239.218323 objective=239.218323 sequence=3898.224441
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=66 node=N25386 type=observe reward_pred=117.144035 lookahead=231.197395 objective=231.197395 sequence=4015.368476
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=67 node=N25306 type=observe reward_pred=114.053360 lookahead=225.973755 objective=225.973755 sequence=4129.421836
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=68 node=N25275 type=observe reward_pred=111.920395 lookahead=222.304596 objective=222.304596 sequence=4241.342231
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=69 node=N25474 type=observe reward_pred=110.384201 lookahead=226.086731 objective=226.086731 sequence=4351.726432
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=70 node=N45183 type=observe reward_pred=115.702530 lookahead=229.210884 objective=229.210884 sequence=4467.428962
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=71 node=N25286 type=observe reward_pred=113.508354 lookahead=225.621666 objective=225.621666 sequence=4580.937316
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=72 node=N25330 type=observe reward_pred=112.113312 lookahead=223.388580 objective=223.388580 sequence=4693.050628
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=73 node=N25346 type=observe reward_pred=111.275269 lookahead=222.088814 objective=222.088814 sequence=4804.325897
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=74 node=N25378 type=observe reward_pred=110.813545 lookahead=221.466110 objective=221.466110 sequence=4915.139442
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=75 node=N25410 type=observe reward_pred=110.652565 lookahead=221.408295 objective=221.408295 sequence=5025.792007
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=76 node=N25426 type=observe reward_pred=110.755730 lookahead=221.849075 objective=221.849075 sequence=5136.547737
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=77 node=N25450 type=observe reward_pred=111.093346 lookahead=222.761246 objective=222.761246 sequence=5247.641082
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=78 node=N25482 type=observe reward_pred=111.667900 lookahead=224.115593 objective=224.115593 sequence=5359.308982
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=79 node=N25498 type=observe reward_pred=112.447693 lookahead=229.829102 objective=229.829102 sequence=5471.756675
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=80 node=N45215 type=observe reward_pred=117.381409 lookahead=234.808556 objective=234.808556 sequence=5589.138084
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=81 node=N25442 type=observe reward_pred=117.427147 lookahead=240.301956 objective=240.301956 sequence=5706.565231
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=82 node=N45195 type=observe reward_pred=122.874809 lookahead=250.630203 objective=250.630203 sequence=5829.440040
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=83 node=N32564 type=observe reward_pred=127.755394 lookahead=260.171104 objective=260.171104 sequence=5957.195434
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=84 node=N32567 type=observe reward_pred=132.415710 lookahead=270.221008 objective=270.221008 sequence=6089.611145
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=85 node=N24932 type=observe reward_pred=137.805298 lookahead=274.216736 objective=274.216736 sequence=6227.416442
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=86 node=N25362 type=observe reward_pred=136.411438 lookahead=272.954956 objective=272.954956 sequence=6363.827880
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=87 node=N25506 type=observe reward_pred=136.543518 lookahead=274.009964 objective=274.009964 sequence=6500.371398
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=88 node=N25298 type=observe reward_pred=137.466446 lookahead=277.883163 objective=277.883163 sequence=6637.837844
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=89 node=N32578 type=observe reward_pred=140.416718 lookahead=282.005737 objective=282.005737 sequence=6778.254562
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=90 node=N25394 type=observe reward_pred=141.589020 lookahead=289.232239 objective=289.232239 sequence=6919.843582
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=91 node=N25278 type=observe reward_pred=147.643219 lookahead=295.934418 objective=295.934418 sequence=7067.486801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=92 node=N25322 type=observe reward_pred=148.291199 lookahead=297.809326 objective=297.809326 sequence=7215.777999
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=93 node=N46903 type=observe reward_pred=149.518127 lookahead=301.556793 objective=301.556793 sequence=7365.296127
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=94 node=N32543 type=observe reward_pred=152.038666 lookahead=309.930801 objective=309.930801 sequence=7517.334793
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=95 node=N3511 type=control0 reward_pred=157.892136 lookahead=316.724045 objective=316.724045 sequence=7675.226928
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=96 node=N25370 type=observe reward_pred=158.831909 lookahead=319.093872 objective=319.093872 sequence=7834.058837
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=97 node=N32540 type=observe reward_pred=160.261963 lookahead=321.415619 objective=321.415619 sequence=7994.320800
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=98 node=N32491 type=observe reward_pred=161.153656 lookahead=323.521286 objective=323.521286 sequence=8155.474456
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=99 node=N31512 type=observe reward_pred=162.367630 lookahead=326.370071 objective=326.370071 sequence=8317.842086
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=100 node=N31488 type=observe reward_pred=164.002441 lookahead=328.837234 objective=328.837234 sequence=8481.844528
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=101 node=N22976 type=observe reward_pred=164.834793 lookahead=333.853561 objective=333.853561 sequence=8646.679321
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=102 node=N31574 type=observe reward_pred=169.018768 lookahead=339.065262 objective=339.065262 sequence=8815.698089
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=103 node=N22992 type=observe reward_pred=170.046494 lookahead=340.707443 objective=340.707443 sequence=8985.744583
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=104 node=N34911 type=observe reward_pred=170.660950 lookahead=342.479919 objective=342.479919 sequence=9156.405532
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=105 node=N22897 type=observe reward_pred=171.818970 lookahead=345.003723 objective=345.003723 sequence=9328.224502
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=106 node=N2566 type=observe reward_pred=173.184753 lookahead=347.262268 objective=347.262268 sequence=9501.409256
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=107 node=N12794 type=observe reward_pred=174.077515 lookahead=346.968994 objective=346.968994 sequence=9675.486770
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=108 node=N25466 type=observe reward_pred=172.891479 lookahead=345.356400 objective=345.356400 sequence=9848.378250
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=109 node=N26268 type=observe reward_pred=172.464920 lookahead=344.292099 objective=344.292099 sequence=10020.843170
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=110 node=N45190 type=observe reward_pred=171.827179 lookahead=343.708801 objective=343.708801 sequence=10192.670349
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=111 node=N45205 type=observe reward_pred=171.881622 lookahead=344.059982 objective=344.059982 sequence=10364.551971
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=112 node=N45209 type=observe reward_pred=172.178360 lookahead=351.089417 objective=351.089417 sequence=10536.730331
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=113 node=N32563 type=observe reward_pred=178.911057 lookahead=364.974533 objective=364.974533 sequence=10715.641387
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=114 node=N32582 type=observe reward_pred=186.063477 lookahead=378.920227 objective=378.920227 sequence=10901.704864
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=115 node=N3512 type=control1 reward_pred=192.856750 lookahead=383.120270 objective=383.120270 sequence=11094.561615
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=116 node=N12856 type=observe reward_pred=190.263519 lookahead=384.357788 objective=384.357788 sequence=11284.825134
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=117 node=N58043 type=observe reward_pred=194.094269 lookahead=394.679108 objective=394.679108 sequence=11478.919403
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=118 node=N58039 type=observe reward_pred=200.584839 lookahead=398.802170 objective=398.802170 sequence=11679.504241
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=119 node=N12871 type=observe reward_pred=198.217331 lookahead=401.012009 objective=401.012009 sequence=11877.721572
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=120 node=N58040 type=observe reward_pred=202.794678 lookahead=403.444809 objective=403.444809 sequence=12080.516250
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=121 node=N12865 type=observe reward_pred=200.650131 lookahead=410.082092 objective=410.082092 sequence=12281.166381
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=122 node=N3511 type=control1 reward_pred=209.431961 lookahead=426.234894 objective=426.234894 sequence=12490.598342
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=123 node=N32579 type=observe reward_pred=216.802933 lookahead=429.656448 objective=429.656448 sequence=12707.401275
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=124 node=N58044 type=observe reward_pred=212.853516 lookahead=434.391083 objective=434.391083 sequence=12920.254791
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=125 node=N21039 type=observe reward_pred=221.537567 lookahead=450.570435 objective=450.570435 sequence=13141.792358
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=126 node=N21048 type=observe reward_pred=229.032867 lookahead=454.220093 objective=454.220093 sequence=13370.825225
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=127 node=N22996 type=observe reward_pred=225.187225 lookahead=459.492661 objective=459.492661 sequence=13596.012451
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=128 node=N25353 type=observe reward_pred=234.305435 lookahead=475.914917 objective=475.914917 sequence=13830.317886
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=129 node=N25797 type=observe reward_pred=241.609482 lookahead=491.346237 objective=491.346237 sequence=14071.927368
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=130 node=N25810 type=control1 reward_pred=249.736755 lookahead=495.164429 objective=495.164429 sequence=14321.664123
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=131 node=N25314 type=observe reward_pred=245.427673 lookahead=489.748901 objective=489.748901 sequence=14567.091796
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=132 node=N25434 type=observe reward_pred=244.321228 lookahead=498.829086 objective=498.829086 sequence=14811.413024
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=133 node=N32542 type=observe reward_pred=254.507858 lookahead=517.592758 objective=517.592758 sequence=15065.920883
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=134 node=N2567 type=observe reward_pred=263.084900 lookahead=523.782410 objective=523.782410 sequence=15329.005783
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=135 node=N12793 type=observe reward_pred=260.697510 lookahead=531.630493 objective=531.630493 sequence=15589.703292
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=136 node=N23001 type=observe reward_pred=270.932983 lookahead=550.774323 objective=550.774323 sequence=15860.636276
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=137 node=N25638 type=control1 reward_pred=279.841339 lookahead=568.079529 objective=568.079529 sequence=16140.477615
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=138 node=N12788 type=observe reward_pred=288.238190 lookahead=573.426575 objective=573.426575 sequence=16428.715805
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=139 node=N2929 type=observe reward_pred=285.188385 lookahead=581.075928 objective=581.075928 sequence=16713.904190
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=140 node=N25638 type=control0 reward_pred=295.887543 lookahead=601.446198 objective=601.446198 sequence=17009.791732
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=141 node=N4002 type=observe reward_pred=305.558655 lookahead=614.090332 objective=614.090332 sequence=17315.350387
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=142 node=N24271 type=observe reward_pred=308.531677 lookahead=620.626282 objective=620.626282 sequence=17623.882064
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=143 node=N24272 type=observe reward_pred=312.094604 lookahead=635.112396 objective=635.112396 sequence=17935.976669
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=144 node=N1756 type=control0 reward_pred=323.017792 lookahead=644.200256 objective=644.200256 sequence=18258.994461
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=145 node=N6591 type=observe reward_pred=321.182465 lookahead=644.183929 objective=644.183929 sequence=18580.176925
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=146 node=N6572 type=observe reward_pred=323.001465 lookahead=649.300568 objective=649.300568 sequence=18903.178390
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=147 node=N6573 type=observe reward_pred=326.299103 lookahead=662.694885 objective=662.694885 sequence=19229.477493
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=148 node=N5157 type=observe reward_pred=336.395782 lookahead=678.086273 objective=678.086273 sequence=19565.873275
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=149 node=N1944 type=observe reward_pred=341.690491 lookahead=685.922943 objective=685.922943 sequence=19907.563766
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=150 node=N18332 type=observe reward_pred=344.232452 lookahead=691.930878 objective=691.930878 sequence=20251.796218
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=151 node=N15012 type=observe reward_pred=347.698425 lookahead=700.050079 objective=700.050079 sequence=20599.494644
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=152 node=N24081 type=observe reward_pred=351.750336 lookahead=716.963806 objective=716.963806 sequence=20951.244979
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=153 node=N12791 type=observe reward_pred=365.213470 lookahead=742.103943 objective=742.103943 sequence=21316.458450
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=154 node=N32541 type=observe reward_pred=376.890472 lookahead=765.314240 objective=765.314240 sequence=21693.348922
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=155 node=N12790 type=observe reward_pred=388.423767 lookahead=788.639832 objective=788.639832 sequence=22081.772689
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=156 node=N12796 type=observe reward_pred=400.216064 lookahead=812.388947 objective=812.388947 sequence=22481.988754
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=157 node=N12797 type=observe reward_pred=412.172882 lookahead=836.527740 objective=836.527740 sequence=22894.161636
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=158 node=N32512 type=observe reward_pred=424.354858 lookahead=861.162567 objective=861.162567 sequence=23318.516494
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=159 node=N32516 type=observe reward_pred=436.807709 lookahead=886.389404 objective=886.389404 sequence=23755.324203
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=160 node=N32517 type=observe reward_pred=449.581696 lookahead=912.259613 objective=912.259613 sequence=24204.905899
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=161 node=N32519 type=observe reward_pred=462.677917 lookahead=938.800262 objective=938.800262 sequence=24667.583816
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=162 node=N32524 type=observe reward_pred=476.122345 lookahead=966.028046 objective=966.028046 sequence=25143.706161
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=163 node=N32526 type=observe reward_pred=489.905701 lookahead=993.953583 objective=993.953583 sequence=25633.611862
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=164 node=N32528 type=observe reward_pred=504.047882 lookahead=1022.615936 objective=1022.615936 sequence=26137.659744
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=165 node=N32529 type=observe reward_pred=518.568054 lookahead=1037.812927 objective=1037.812927 sequence=26656.227798
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=166 node=N15973 type=observe reward_pred=519.244873 lookahead=1042.736938 objective=1042.736938 sequence=27175.472671
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=167 node=N11267 type=observe reward_pred=523.492065 lookahead=1052.985229 objective=1052.985229 sequence=27698.964736
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=168 node=N9310 type=observe reward_pred=529.493164 lookahead=1066.564514 objective=1066.564514 sequence=28228.457901
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=169 node=N13193 type=observe reward_pred=537.071350 lookahead=1082.865967 objective=1082.865967 sequence=28765.529251
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=170 node=N17322 type=observe reward_pred=545.794617 lookahead=1101.238586 objective=1101.238586 sequence=29311.323867
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=171 node=N17823 type=observe reward_pred=555.443970 lookahead=1121.177002 objective=1121.177002 sequence=29866.767837
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=172 node=N13691 type=observe reward_pred=565.733032 lookahead=1142.392761 objective=1142.392761 sequence=30432.500869
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=173 node=N18923 type=observe reward_pred=576.659729 lookahead=1163.548523 objective=1163.548523 sequence=31009.160598
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=174 node=N16821 type=observe reward_pred=586.888794 lookahead=1185.015381 objective=1185.015381 sequence=31596.049392
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=175 node=N14189 type=observe reward_pred=598.126587 lookahead=1209.639038 objective=1209.639038 sequence=32194.175979
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=176 node=N18340 type=observe reward_pred=611.512451 lookahead=1234.921448 objective=1234.921448 sequence=32805.688430
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=177 node=N34935 type=observe reward_pred=623.408997 lookahead=1259.454224 objective=1259.454224 sequence=33429.097427
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=178 node=N34928 type=observe reward_pred=636.045227 lookahead=1291.855164 objective=1291.855164 sequence=34065.142654
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=179 node=N21188 type=observe reward_pred=655.809937 lookahead=1323.641907 objective=1323.641907 sequence=34720.952590
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=180 node=N11275 type=observe reward_pred=667.423584 lookahead=1354.843262 objective=1354.843262 sequence=35388.376174
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=181 node=N12518 type=observe reward_pred=687.419678 lookahead=1387.934326 objective=1387.934326 sequence=36075.795852
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=182 node=N12834 type=observe reward_pred=699.682251 lookahead=1421.748779 objective=1421.748779 sequence=36775.478103
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=183 node=N32538 type=observe reward_pred=722.066528 lookahead=1465.271240 objective=1465.271240 sequence=37497.544631
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=184 node=N32544 type=observe reward_pred=743.204712 lookahead=1507.762817 objective=1507.762817 sequence=38240.749343
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=185 node=N32554 type=observe reward_pred=764.558105 lookahead=1550.169800 objective=1550.169800 sequence=39005.307449
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=186 node=N32557 type=observe reward_pred=785.611694 lookahead=1593.013550 objective=1593.013550 sequence=39790.919143
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=187 node=N32560 type=observe reward_pred=807.401855 lookahead=1637.858032 objective=1637.858032 sequence=40598.320999
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=188 node=N32562 type=observe reward_pred=830.456177 lookahead=1684.310181 objective=1684.310181 sequence=41428.777175
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=189 node=N32565 type=observe reward_pred=853.854004 lookahead=1731.666870 objective=1731.666870 sequence=42282.631179
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=190 node=N32568 type=observe reward_pred=877.812866 lookahead=1780.186523 objective=1780.186523 sequence=43160.444046
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=191 node=N32569 type=observe reward_pred=902.373657 lookahead=1829.931763 objective=1829.931763 sequence=44062.817703
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=192 node=N32574 type=observe reward_pred=927.558105 lookahead=1880.954102 objective=1880.954102 sequence=44990.375808
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=193 node=N32575 type=observe reward_pred=953.395996 lookahead=1933.315918 objective=1933.315918 sequence=45943.771804
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=194 node=N32577 type=observe reward_pred=979.919922 lookahead=1987.079773 objective=1987.079773 sequence=46923.691726
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=195 node=N32583 type=observe reward_pred=1007.159851 lookahead=2042.239197 objective=2042.239197 sequence=47930.851577
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=196 node=N32545 type=observe reward_pred=1035.079346 lookahead=2098.819214 objective=2098.819214 sequence=48965.930923
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=197 node=N32566 type=observe reward_pred=1063.739868 lookahead=2156.593872 objective=2156.593872 sequence=50029.670791
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=198 node=N12859 type=observe reward_pred=1092.854004 lookahead=2215.713501 objective=2215.713501 sequence=51122.524795
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=199 node=N12862 type=observe reward_pred=1122.859497 lookahead=2276.895874 objective=2276.895874 sequence=52245.384292
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=200 node=N32518 type=observe reward_pred=1154.036377 lookahead=2340.009399 objective=2340.009399 sequence=53399.420669
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=201 node=N32525 type=observe reward_pred=1185.973022 lookahead=2404.730347 objective=2404.730347 sequence=54585.393692
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=202 node=N32558 type=observe reward_pred=1218.757324 lookahead=2471.174927 objective=2471.174927 sequence=55804.151016
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=203 node=N32572 type=observe reward_pred=1252.417603 lookahead=2539.337646 objective=2539.337646 sequence=57056.568618
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=204 node=N25809 type=control1 reward_pred=1286.920044 lookahead=2592.171875 objective=2592.171875 sequence=58343.488662
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=205 node=N34026 type=observe reward_pred=1305.251831 lookahead=2630.380981 objective=2630.380981 sequence=59648.740493
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=206 node=N9316 type=observe reward_pred=1324.617676 lookahead=2680.900635 objective=2680.900635 sequence=60973.358169
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=207 node=N992 type=observe reward_pred=1356.282959 lookahead=2737.733276 objective=2737.733276 sequence=62329.641128
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=208 node=N12708 type=observe reward_pred=1381.450317 lookahead=2791.186279 objective=2791.186279 sequence=63711.091445
