line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
193,test_en->__tpi_cp_8___buf_split_4032 /0 undetected,input_edge,test_en,__tpi_cp_8___buf_split_4032,__tpi_cp_8___buf_split_4032,0,undetected,__tpi_cp_8___buf_split_4032,__tpi_cp_8___buf_split_4032,__tpi_cp_8___buf_split_4032,sa0,1
194,__tpi_not_test_en->__tpi_cp_370_new_n5837_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_370_new_n5837_,__tpi_cp_370_new_n5837_,1,undetected,__tpi_cp_370_new_n5837_,__tpi_cp_370_new_n5837_,__tpi_cp_370_new_n5837_,sa1,1
195,test_en->__tpi_cp_367_new_n5842_ /0 undetected,input_edge,test_en,__tpi_cp_367_new_n5842_,__tpi_cp_367_new_n5842_,0,undetected,__tpi_cp_367_new_n5842_,__tpi_cp_367_new_n5842_,__tpi_cp_367_new_n5842_,sa0,1
196,__tpi_not_test_en->__tpi_cp_112___buf_split_4029 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___buf_split_4029,__tpi_cp_112___buf_split_4029,1,undetected,__tpi_cp_112___buf_split_4029,__tpi_cp_112___buf_split_4029,__tpi_cp_112___buf_split_4029,sa1,1
197,test_en->__tpi_cp_9___buf_split_4028 /0 undetected,input_edge,test_en,__tpi_cp_9___buf_split_4028,__tpi_cp_9___buf_split_4028,0,undetected,__tpi_cp_9___buf_split_4028,__tpi_cp_9___buf_split_4028,__tpi_cp_9___buf_split_4028,sa0,1
198,test_en->__tpi_cp_330_new_n5858_ /0 undetected,input_edge,test_en,__tpi_cp_330_new_n5858_,__tpi_cp_330_new_n5858_,0,undetected,__tpi_cp_330_new_n5858_,__tpi_cp_330_new_n5858_,__tpi_cp_330_new_n5858_,sa0,1
199,test_en->__tpi_cp_276_new_n5826_ /0 undetected,input_edge,test_en,__tpi_cp_276_new_n5826_,__tpi_cp_276_new_n5826_,0,undetected,__tpi_cp_276_new_n5826_,__tpi_cp_276_new_n5826_,__tpi_cp_276_new_n5826_,sa0,1
200,test_en->__tpi_cp_381___buf_split_4012 /0 undetected,input_edge,test_en,__tpi_cp_381___buf_split_4012,__tpi_cp_381___buf_split_4012,0,undetected,__tpi_cp_381___buf_split_4012,__tpi_cp_381___buf_split_4012,__tpi_cp_381___buf_split_4012,sa0,1
201,__tpi_not_test_en->__tpi_cp_401___buf_split_4011 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_401___buf_split_4011,__tpi_cp_401___buf_split_4011,1,undetected,__tpi_cp_401___buf_split_4011,__tpi_cp_401___buf_split_4011,__tpi_cp_401___buf_split_4011,sa1,1
202,test_en->__tpi_cp_229_new_n5788_ /0 undetected,input_edge,test_en,__tpi_cp_229_new_n5788_,__tpi_cp_229_new_n5788_,0,undetected,__tpi_cp_229_new_n5788_,__tpi_cp_229_new_n5788_,__tpi_cp_229_new_n5788_,sa0,1
203,__tpi_not_test_en->__tpi_cp_301___buf_split_3969 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_301___buf_split_3969,__tpi_cp_301___buf_split_3969,1,undetected,__tpi_cp_301___buf_split_3969,__tpi_cp_301___buf_split_3969,__tpi_cp_301___buf_split_3969,sa1,1
204,__tpi_not_test_en->__tpi_cp_317___buf_split_3968 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_317___buf_split_3968,__tpi_cp_317___buf_split_3968,1,undetected,__tpi_cp_317___buf_split_3968,__tpi_cp_317___buf_split_3968,__tpi_cp_317___buf_split_3968,sa1,1
205,test_en->__tpi_cp_228_new_n5493_ /0 undetected,input_edge,test_en,__tpi_cp_228_new_n5493_,__tpi_cp_228_new_n5493_,0,undetected,__tpi_cp_228_new_n5493_,__tpi_cp_228_new_n5493_,__tpi_cp_228_new_n5493_,sa0,1
206,__tpi_not_test_en->__tpi_cp_255___buf_split_3744 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_255___buf_split_3744,__tpi_cp_255___buf_split_3744,1,undetected,__tpi_cp_255___buf_split_3744,__tpi_cp_255___buf_split_3744,__tpi_cp_255___buf_split_3744,sa1,1
207,__tpi_not_test_en->__tpi_cp_263___buf_split_3743 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_263___buf_split_3743,__tpi_cp_263___buf_split_3743,1,undetected,__tpi_cp_263___buf_split_3743,__tpi_cp_263___buf_split_3743,__tpi_cp_263___buf_split_3743,sa1,1
208,__tpi_not_test_en->__tpi_cp_114___buf_split_3961 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114___buf_split_3961,__tpi_cp_114___buf_split_3961,1,undetected,__tpi_cp_114___buf_split_3961,__tpi_cp_114___buf_split_3961,__tpi_cp_114___buf_split_3961,sa1,1
209,__tpi_not_test_en->__tpi_cp_7___buf_split_3960 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___buf_split_3960,__tpi_cp_7___buf_split_3960,1,undetected,__tpi_cp_7___buf_split_3960,__tpi_cp_7___buf_split_3960,__tpi_cp_7___buf_split_3960,sa1,1
210,test_en->__tpi_cp_226_new_n5813_ /0 undetected,input_edge,test_en,__tpi_cp_226_new_n5813_,__tpi_cp_226_new_n5813_,0,undetected,__tpi_cp_226_new_n5813_,__tpi_cp_226_new_n5813_,__tpi_cp_226_new_n5813_,sa0,1
211,__tpi_not_test_en->__tpi_cp_265___buf_split_3998 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_265___buf_split_3998,__tpi_cp_265___buf_split_3998,1,undetected,__tpi_cp_265___buf_split_3998,__tpi_cp_265___buf_split_3998,__tpi_cp_265___buf_split_3998,sa1,1
212,__tpi_not_test_en->__tpi_cp_267___buf_split_3997 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_267___buf_split_3997,__tpi_cp_267___buf_split_3997,1,undetected,__tpi_cp_267___buf_split_3997,__tpi_cp_267___buf_split_3997,__tpi_cp_267___buf_split_3997,sa1,1
213,test_en->__tpi_cp_225_new_n5799_ /0 undetected,input_edge,test_en,__tpi_cp_225_new_n5799_,__tpi_cp_225_new_n5799_,0,undetected,__tpi_cp_225_new_n5799_,__tpi_cp_225_new_n5799_,__tpi_cp_225_new_n5799_,sa0,1
214,__tpi_not_test_en->__tpi_cp_253___buf_split_3981 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_253___buf_split_3981,__tpi_cp_253___buf_split_3981,1,undetected,__tpi_cp_253___buf_split_3981,__tpi_cp_253___buf_split_3981,__tpi_cp_253___buf_split_3981,sa1,1
215,__tpi_not_test_en->__tpi_cp_284___buf_split_3980 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_284___buf_split_3980,__tpi_cp_284___buf_split_3980,1,undetected,__tpi_cp_284___buf_split_3980,__tpi_cp_284___buf_split_3980,__tpi_cp_284___buf_split_3980,sa1,1
216,test_en->__tpi_cp_348_new_n5850_ /0 undetected,input_edge,test_en,__tpi_cp_348_new_n5850_,__tpi_cp_348_new_n5850_,0,undetected,__tpi_cp_348_new_n5850_,__tpi_cp_348_new_n5850_,__tpi_cp_348_new_n5850_,sa0,1
217,__tpi_not_test_en->__tpi_cp_5___buf_split_4037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___buf_split_4037,__tpi_cp_5___buf_split_4037,1,undetected,__tpi_cp_5___buf_split_4037,__tpi_cp_5___buf_split_4037,__tpi_cp_5___buf_split_4037,sa1,1
218,test_en->__tpi_cp_134___buf_split_4036 /0 undetected,input_edge,test_en,__tpi_cp_134___buf_split_4036,__tpi_cp_134___buf_split_4036,0,undetected,__tpi_cp_134___buf_split_4036,__tpi_cp_134___buf_split_4036,__tpi_cp_134___buf_split_4036,sa0,1
219,__tpi_not_test_en->__tpi_cp_346_new_n5822_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_346_new_n5822_,__tpi_cp_346_new_n5822_,1,undetected,__tpi_cp_346_new_n5822_,__tpi_cp_346_new_n5822_,__tpi_cp_346_new_n5822_,sa1,1
220,test_en->__tpi_cp_385___buf_split_4008 /0 undetected,input_edge,test_en,__tpi_cp_385___buf_split_4008,__tpi_cp_385___buf_split_4008,0,undetected,__tpi_cp_385___buf_split_4008,__tpi_cp_385___buf_split_4008,__tpi_cp_385___buf_split_4008,sa0,1
221,test_en->__tpi_cp_384___buf_split_4007 /0 undetected,input_edge,test_en,__tpi_cp_384___buf_split_4007,__tpi_cp_384___buf_split_4007,0,undetected,__tpi_cp_384___buf_split_4007,__tpi_cp_384___buf_split_4007,__tpi_cp_384___buf_split_4007,sa0,1
222,__tpi_not_test_en->__tpi_cp_316_new_n5867_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_316_new_n5867_,__tpi_cp_316_new_n5867_,1,undetected,__tpi_cp_316_new_n5867_,__tpi_cp_316_new_n5867_,__tpi_cp_316_new_n5867_,sa1,1
223,test_en->__tpi_cp_376___buf_split_4053 /0 undetected,input_edge,test_en,__tpi_cp_376___buf_split_4053,__tpi_cp_376___buf_split_4053,0,undetected,__tpi_cp_376___buf_split_4053,__tpi_cp_376___buf_split_4053,__tpi_cp_376___buf_split_4053,sa0,1
224,test_en->__tpi_cp_375___buf_split_4052 /0 undetected,input_edge,test_en,__tpi_cp_375___buf_split_4052,__tpi_cp_375___buf_split_4052,0,undetected,__tpi_cp_375___buf_split_4052,__tpi_cp_375___buf_split_4052,__tpi_cp_375___buf_split_4052,sa0,1
225,test_en->__tpi_cp_256_new_n5811_ /0 undetected,input_edge,test_en,__tpi_cp_256_new_n5811_,__tpi_cp_256_new_n5811_,0,undetected,__tpi_cp_256_new_n5811_,__tpi_cp_256_new_n5811_,__tpi_cp_256_new_n5811_,sa0,1
226,__tpi_not_test_en->__tpi_cp_393_new_n5640_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_393_new_n5640_,__tpi_cp_393_new_n5640_,1,undetected,__tpi_cp_393_new_n5640_,__tpi_cp_393_new_n5640_,__tpi_cp_393_new_n5640_,sa1,1
227,__tpi_not_test_en->__tpi_cp_394___buf_split_3994 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_394___buf_split_3994,__tpi_cp_394___buf_split_3994,1,undetected,__tpi_cp_394___buf_split_3994,__tpi_cp_394___buf_split_3994,__tpi_cp_394___buf_split_3994,sa1,1
228,test_en->__tpi_cp_247_new_n5807_ /0 undetected,input_edge,test_en,__tpi_cp_247_new_n5807_,__tpi_cp_247_new_n5807_,0,undetected,__tpi_cp_247_new_n5807_,__tpi_cp_247_new_n5807_,__tpi_cp_247_new_n5807_,sa0,1
229,__tpi_not_test_en->__tpi_cp_366___buf_split_3989 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_366___buf_split_3989,__tpi_cp_366___buf_split_3989,1,undetected,__tpi_cp_366___buf_split_3989,__tpi_cp_366___buf_split_3989,__tpi_cp_366___buf_split_3989,sa1,1
230,__tpi_not_test_en->__tpi_cp_362_new_n5806_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_362_new_n5806_,__tpi_cp_362_new_n5806_,1,undetected,__tpi_cp_362_new_n5806_,__tpi_cp_362_new_n5806_,__tpi_cp_362_new_n5806_,sa1,1
231,__tpi_not_test_en->__tpi_cp_214___buf_split_3988 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_214___buf_split_3988,__tpi_cp_214___buf_split_3988,1,undetected,__tpi_cp_214___buf_split_3988,__tpi_cp_214___buf_split_3988,__tpi_cp_214___buf_split_3988,sa1,1
232,test_en->__tpi_cp_0_new_n5790_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n5790_,__tpi_cp_0_new_n5790_,0,undetected,__tpi_cp_0_new_n5790_,__tpi_cp_0_new_n5790_,__tpi_cp_0_new_n5790_,sa0,1
233,test_en->__tpi_cp_296___buf_split_3973 /0 undetected,input_edge,test_en,__tpi_cp_296___buf_split_3973,__tpi_cp_296___buf_split_3973,0,undetected,__tpi_cp_296___buf_split_3973,__tpi_cp_296___buf_split_3973,__tpi_cp_296___buf_split_3973,sa0,1
234,test_en->__tpi_cp_295___buf_split_3972 /0 undetected,input_edge,test_en,__tpi_cp_295___buf_split_3972,__tpi_cp_295___buf_split_3972,0,undetected,__tpi_cp_295___buf_split_3972,__tpi_cp_295___buf_split_3972,__tpi_cp_295___buf_split_3972,sa0,1
235,__tpi_not_test_en->__tpi_cp_322_new_n5800_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_322_new_n5800_,__tpi_cp_322_new_n5800_,1,undetected,__tpi_cp_322_new_n5800_,__tpi_cp_322_new_n5800_,__tpi_cp_322_new_n5800_,sa1,1
236,__tpi_not_test_en->__tpi_cp_311_new_n5778_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_311_new_n5778_,__tpi_cp_311_new_n5778_,1,undetected,__tpi_cp_311_new_n5778_,__tpi_cp_311_new_n5778_,__tpi_cp_311_new_n5778_,sa1,1
237,test_en->__tpi_cp_34_new_n5492_ /0 undetected,input_edge,test_en,__tpi_cp_34_new_n5492_,__tpi_cp_34_new_n5492_,0,undetected,__tpi_cp_34_new_n5492_,__tpi_cp_34_new_n5492_,__tpi_cp_34_new_n5492_,sa0,1
238,__tpi_not_test_en->__tpi_cp_319_new_n5491_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_319_new_n5491_,__tpi_cp_319_new_n5491_,1,undetected,__tpi_cp_319_new_n5491_,__tpi_cp_319_new_n5491_,__tpi_cp_319_new_n5491_,sa1,1
239,test_en->__tpi_cp_342_new_n5490_ /0 undetected,input_edge,test_en,__tpi_cp_342_new_n5490_,__tpi_cp_342_new_n5490_,0,undetected,__tpi_cp_342_new_n5490_,__tpi_cp_342_new_n5490_,__tpi_cp_342_new_n5490_,sa0,1
240,__tpi_not_test_en->__tpi_cp_116___buf_split_3742 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___buf_split_3742,__tpi_cp_116___buf_split_3742,1,undetected,__tpi_cp_116___buf_split_3742,__tpi_cp_116___buf_split_3742,__tpi_cp_116___buf_split_3742,sa1,1
241,__tpi_not_test_en->__tpi_cp_209___buf_split_3741 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_209___buf_split_3741,__tpi_cp_209___buf_split_3741,1,undetected,__tpi_cp_209___buf_split_3741,__tpi_cp_209___buf_split_3741,__tpi_cp_209___buf_split_3741,sa1,1
242,__tpi_not_test_en->__tpi_cp_142_new_n5489_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_142_new_n5489_,__tpi_cp_142_new_n5489_,1,undetected,__tpi_cp_142_new_n5489_,__tpi_cp_142_new_n5489_,__tpi_cp_142_new_n5489_,sa1,1
243,test_en->__tpi_cp_341_new_n5488_ /0 undetected,input_edge,test_en,__tpi_cp_341_new_n5488_,__tpi_cp_341_new_n5488_,0,undetected,__tpi_cp_341_new_n5488_,__tpi_cp_341_new_n5488_,__tpi_cp_341_new_n5488_,sa0,1
244,__tpi_not_test_en->__tpi_cp_144___buf_split_3739 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___buf_split_3739,__tpi_cp_144___buf_split_3739,1,undetected,__tpi_cp_144___buf_split_3739,__tpi_cp_144___buf_split_3739,__tpi_cp_144___buf_split_3739,sa1,1
245,__tpi_not_test_en->__tpi_cp_110_new_n5798_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n5798_,__tpi_cp_110_new_n5798_,1,undetected,__tpi_cp_110_new_n5798_,__tpi_cp_110_new_n5798_,__tpi_cp_110_new_n5798_,sa1,1
246,__tpi_not_test_en->__tpi_cp_260_new_n5797_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_260_new_n5797_,__tpi_cp_260_new_n5797_,1,undetected,__tpi_cp_260_new_n5797_,__tpi_cp_260_new_n5797_,__tpi_cp_260_new_n5797_,sa1,1
247,test_en->__tpi_cp_47_new_n5796_ /0 undetected,input_edge,test_en,__tpi_cp_47_new_n5796_,__tpi_cp_47_new_n5796_,0,undetected,__tpi_cp_47_new_n5796_,__tpi_cp_47_new_n5796_,__tpi_cp_47_new_n5796_,sa0,1
248,__tpi_not_test_en->__tpi_cp_227___buf_split_3979 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_227___buf_split_3979,__tpi_cp_227___buf_split_3979,1,undetected,__tpi_cp_227___buf_split_3979,__tpi_cp_227___buf_split_3979,__tpi_cp_227___buf_split_3979,sa1,1
249,__tpi_not_test_en->__tpi_cp_268_new_n5795_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_268_new_n5795_,__tpi_cp_268_new_n5795_,1,undetected,__tpi_cp_268_new_n5795_,__tpi_cp_268_new_n5795_,__tpi_cp_268_new_n5795_,sa1,1
250,__tpi_not_test_en->__tpi_cp_113___buf_split_3977 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___buf_split_3977,__tpi_cp_113___buf_split_3977,1,undetected,__tpi_cp_113___buf_split_3977,__tpi_cp_113___buf_split_3977,__tpi_cp_113___buf_split_3977,sa1,1
251,__tpi_not_test_en->__tpi_cp_179___buf_split_3976 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179___buf_split_3976,__tpi_cp_179___buf_split_3976,1,undetected,__tpi_cp_179___buf_split_3976,__tpi_cp_179___buf_split_3976,__tpi_cp_179___buf_split_3976,sa1,1
252,__tpi_not_test_en->__tpi_cp_339_new_n5566_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_339_new_n5566_,__tpi_cp_339_new_n5566_,1,undetected,__tpi_cp_339_new_n5566_,__tpi_cp_339_new_n5566_,__tpi_cp_339_new_n5566_,sa1,1
253,__tpi_not_test_en->__tpi_cp_184___buf_split_3798 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___buf_split_3798,__tpi_cp_184___buf_split_3798,1,undetected,__tpi_cp_184___buf_split_3798,__tpi_cp_184___buf_split_3798,__tpi_cp_184___buf_split_3798,sa1,1
254,__tpi_not_test_en->__tpi_cp_277_new_n5789_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_277_new_n5789_,__tpi_cp_277_new_n5789_,1,undetected,__tpi_cp_277_new_n5789_,__tpi_cp_277_new_n5789_,__tpi_cp_277_new_n5789_,sa1,1
255,__tpi_not_test_en->__tpi_cp_363___buf_split_3971 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_363___buf_split_3971,__tpi_cp_363___buf_split_3971,1,undetected,__tpi_cp_363___buf_split_3971,__tpi_cp_363___buf_split_3971,__tpi_cp_363___buf_split_3971,sa1,1
256,__tpi_not_test_en->__tpi_cp_352___buf_split_3970 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_352___buf_split_3970,__tpi_cp_352___buf_split_3970,1,undetected,__tpi_cp_352___buf_split_3970,__tpi_cp_352___buf_split_3970,__tpi_cp_352___buf_split_3970,sa1,1
257,__tpi_not_test_en->__tpi_cp_264_new_n5641_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_264_new_n5641_,__tpi_cp_264_new_n5641_,1,undetected,__tpi_cp_264_new_n5641_,__tpi_cp_264_new_n5641_,__tpi_cp_264_new_n5641_,sa1,1
258,__tpi_not_test_en->__tpi_cp_347___buf_split_3860 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_347___buf_split_3860,__tpi_cp_347___buf_split_3860,1,undetected,__tpi_cp_347___buf_split_3860,__tpi_cp_347___buf_split_3860,__tpi_cp_347___buf_split_3860,sa1,1
259,__tpi_not_test_en->__tpi_cp_351___buf_split_3859 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_351___buf_split_3859,__tpi_cp_351___buf_split_3859,1,undetected,__tpi_cp_351___buf_split_3859,__tpi_cp_351___buf_split_3859,__tpi_cp_351___buf_split_3859,sa1,1
260,__tpi_not_test_en->__tpi_cp_60_new_n5709_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n5709_,__tpi_cp_60_new_n5709_,1,undetected,__tpi_cp_60_new_n5709_,__tpi_cp_60_new_n5709_,__tpi_cp_60_new_n5709_,sa1,1
261,__tpi_not_test_en->__tpi_cp_398___buf_split_3909 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_398___buf_split_3909,__tpi_cp_398___buf_split_3909,1,undetected,__tpi_cp_398___buf_split_3909,__tpi_cp_398___buf_split_3909,__tpi_cp_398___buf_split_3909,sa1,1
262,__tpi_not_test_en->__tpi_cp_42_new_n5821_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_new_n5821_,__tpi_cp_42_new_n5821_,1,undetected,__tpi_cp_42_new_n5821_,__tpi_cp_42_new_n5821_,__tpi_cp_42_new_n5821_,sa1,1
263,__tpi_not_test_en->__tpi_cp_358___buf_split_4006 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_358___buf_split_4006,__tpi_cp_358___buf_split_4006,1,undetected,__tpi_cp_358___buf_split_4006,__tpi_cp_358___buf_split_4006,__tpi_cp_358___buf_split_4006,sa1,1
264,__tpi_not_test_en->__tpi_cp_356___buf_split_4005 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_356___buf_split_4005,__tpi_cp_356___buf_split_4005,1,undetected,__tpi_cp_356___buf_split_4005,__tpi_cp_356___buf_split_4005,__tpi_cp_356___buf_split_4005,sa1,1
265,__tpi_not_test_en->__tpi_cp_345_new_n5841_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_345_new_n5841_,__tpi_cp_345_new_n5841_,1,undetected,__tpi_cp_345_new_n5841_,__tpi_cp_345_new_n5841_,__tpi_cp_345_new_n5841_,sa1,1
266,__tpi_not_test_en->__tpi_cp_297_new_n5708_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_297_new_n5708_,__tpi_cp_297_new_n5708_,1,undetected,__tpi_cp_297_new_n5708_,__tpi_cp_297_new_n5708_,__tpi_cp_297_new_n5708_,sa1,1
267,__tpi_not_test_en->__tpi_cp_190_new_n5707_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_190_new_n5707_,__tpi_cp_190_new_n5707_,1,undetected,__tpi_cp_190_new_n5707_,__tpi_cp_190_new_n5707_,__tpi_cp_190_new_n5707_,sa1,1
268,__tpi_not_test_en->__tpi_cp_221_new_n5706_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_221_new_n5706_,__tpi_cp_221_new_n5706_,1,undetected,__tpi_cp_221_new_n5706_,__tpi_cp_221_new_n5706_,__tpi_cp_221_new_n5706_,sa1,1
269,__tpi_not_test_en->__tpi_cp_111___buf_split_3908 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___buf_split_3908,__tpi_cp_111___buf_split_3908,1,undetected,__tpi_cp_111___buf_split_3908,__tpi_cp_111___buf_split_3908,__tpi_cp_111___buf_split_3908,sa1,1
270,__tpi_not_test_en->__tpi_cp_189___buf_split_3907 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189___buf_split_3907,__tpi_cp_189___buf_split_3907,1,undetected,__tpi_cp_189___buf_split_3907,__tpi_cp_189___buf_split_3907,__tpi_cp_189___buf_split_3907,sa1,1
271,test_en->__tpi_cp_120_ys__n38 /0 undetected,input_edge,test_en,__tpi_cp_120_ys__n38,__tpi_cp_120_ys__n38,0,undetected,__tpi_cp_120_ys__n38,__tpi_cp_120_ys__n38,__tpi_cp_120_ys__n38,sa0,1
272,__tpi_not_test_en->__tpi_cp_188_new_n5705_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188_new_n5705_,__tpi_cp_188_new_n5705_,1,undetected,__tpi_cp_188_new_n5705_,__tpi_cp_188_new_n5705_,__tpi_cp_188_new_n5705_,sa1,1
273,test_en->__tpi_cp_377_new_n5704_ /0 undetected,input_edge,test_en,__tpi_cp_377_new_n5704_,__tpi_cp_377_new_n5704_,0,undetected,__tpi_cp_377_new_n5704_,__tpi_cp_377_new_n5704_,__tpi_cp_377_new_n5704_,sa0,1
274,__tpi_not_test_en->__tpi_cp_187___buf_split_3906 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_187___buf_split_3906,__tpi_cp_187___buf_split_3906,1,undetected,__tpi_cp_187___buf_split_3906,__tpi_cp_187___buf_split_3906,__tpi_cp_187___buf_split_3906,sa1,1
275,__tpi_not_test_en->__tpi_cp_270_new_n5565_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_270_new_n5565_,__tpi_cp_270_new_n5565_,1,undetected,__tpi_cp_270_new_n5565_,__tpi_cp_270_new_n5565_,__tpi_cp_270_new_n5565_,sa1,1
276,__tpi_not_test_en->__tpi_cp_151_new_n5564_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151_new_n5564_,__tpi_cp_151_new_n5564_,1,undetected,__tpi_cp_151_new_n5564_,__tpi_cp_151_new_n5564_,__tpi_cp_151_new_n5564_,sa1,1
277,test_en->__tpi_cp_11_new_n5563_ /0 undetected,input_edge,test_en,__tpi_cp_11_new_n5563_,__tpi_cp_11_new_n5563_,0,undetected,__tpi_cp_11_new_n5563_,__tpi_cp_11_new_n5563_,__tpi_cp_11_new_n5563_,sa0,1
278,__tpi_not_test_en->__tpi_cp_150___buf_split_3797 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___buf_split_3797,__tpi_cp_150___buf_split_3797,1,undetected,__tpi_cp_150___buf_split_3797,__tpi_cp_150___buf_split_3797,__tpi_cp_150___buf_split_3797,sa1,1
279,__tpi_not_test_en->__tpi_cp_183___buf_split_3796 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_183___buf_split_3796,__tpi_cp_183___buf_split_3796,1,undetected,__tpi_cp_183___buf_split_3796,__tpi_cp_183___buf_split_3796,__tpi_cp_183___buf_split_3796,sa1,1
280,test_en->__tpi_cp_182_ys__n20 /0 undetected,input_edge,test_en,__tpi_cp_182_ys__n20,__tpi_cp_182_ys__n20,0,undetected,__tpi_cp_182_ys__n20,__tpi_cp_182_ys__n20,__tpi_cp_182_ys__n20,sa0,1
281,__tpi_not_test_en->__tpi_cp_185_new_n5562_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185_new_n5562_,__tpi_cp_185_new_n5562_,1,undetected,__tpi_cp_185_new_n5562_,__tpi_cp_185_new_n5562_,__tpi_cp_185_new_n5562_,sa1,1
282,test_en->__tpi_cp_378_new_n5561_ /0 undetected,input_edge,test_en,__tpi_cp_378_new_n5561_,__tpi_cp_378_new_n5561_,0,undetected,__tpi_cp_378_new_n5561_,__tpi_cp_378_new_n5561_,__tpi_cp_378_new_n5561_,sa0,1
283,__tpi_not_test_en->__tpi_cp_197_new_n5787_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197_new_n5787_,__tpi_cp_197_new_n5787_,1,undetected,__tpi_cp_197_new_n5787_,__tpi_cp_197_new_n5787_,__tpi_cp_197_new_n5787_,sa1,1
284,__tpi_not_test_en->__tpi_cp_298_new_n5786_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_298_new_n5786_,__tpi_cp_298_new_n5786_,1,undetected,__tpi_cp_298_new_n5786_,__tpi_cp_298_new_n5786_,__tpi_cp_298_new_n5786_,sa1,1
285,__tpi_not_test_en->__tpi_cp_338_new_n5785_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_338_new_n5785_,__tpi_cp_338_new_n5785_,1,undetected,__tpi_cp_338_new_n5785_,__tpi_cp_338_new_n5785_,__tpi_cp_338_new_n5785_,sa1,1
286,__tpi_not_test_en->__tpi_cp_37_new_n5784_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_new_n5784_,__tpi_cp_37_new_n5784_,1,undetected,__tpi_cp_37_new_n5784_,__tpi_cp_37_new_n5784_,__tpi_cp_37_new_n5784_,sa1,1
