line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
193,__tpi_not_test_en->__tpi_cp_405___buf_split_4050 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_405___buf_split_4050,__tpi_cp_405___buf_split_4050,1,undetected,__tpi_cp_405___buf_split_4050,__tpi_cp_405___buf_split_4050,__tpi_cp_405___buf_split_4050,sa1,1
194,__tpi_not_test_en->__tpi_cp_285_new_n5988_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_285_new_n5988_,__tpi_cp_285_new_n5988_,1,undetected,__tpi_cp_285_new_n5988_,__tpi_cp_285_new_n5988_,__tpi_cp_285_new_n5988_,sa1,1
195,test_en->__tpi_cp_38_new_n5987_ /0 undetected,input_edge,test_en,__tpi_cp_38_new_n5987_,__tpi_cp_38_new_n5987_,0,undetected,__tpi_cp_38_new_n5987_,__tpi_cp_38_new_n5987_,__tpi_cp_38_new_n5987_,sa0,1
196,test_en->__tpi_cp_364___buf_split_4151 /0 undetected,input_edge,test_en,__tpi_cp_364___buf_split_4151,__tpi_cp_364___buf_split_4151,0,undetected,__tpi_cp_364___buf_split_4151,__tpi_cp_364___buf_split_4151,__tpi_cp_364___buf_split_4151,sa0,1
197,__tpi_not_test_en->__tpi_cp_43_new_n5986_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_new_n5986_,__tpi_cp_43_new_n5986_,1,undetected,__tpi_cp_43_new_n5986_,__tpi_cp_43_new_n5986_,__tpi_cp_43_new_n5986_,sa1,1
198,test_en->__tpi_cp_261_new_n5985_ /0 undetected,input_edge,test_en,__tpi_cp_261_new_n5985_,__tpi_cp_261_new_n5985_,0,undetected,__tpi_cp_261_new_n5985_,__tpi_cp_261_new_n5985_,__tpi_cp_261_new_n5985_,sa0,1
199,test_en->__tpi_cp_357___buf_split_4149 /0 undetected,input_edge,test_en,__tpi_cp_357___buf_split_4149,__tpi_cp_357___buf_split_4149,0,undetected,__tpi_cp_357___buf_split_4149,__tpi_cp_357___buf_split_4149,__tpi_cp_357___buf_split_4149,sa0,1
200,__tpi_not_test_en->__tpi_cp_62_new_n5887_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_new_n5887_,__tpi_cp_62_new_n5887_,1,undetected,__tpi_cp_62_new_n5887_,__tpi_cp_62_new_n5887_,__tpi_cp_62_new_n5887_,sa1,1
201,__tpi_not_test_en->__tpi_cp_463_new_n5886_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_463_new_n5886_,__tpi_cp_463_new_n5886_,1,undetected,__tpi_cp_463_new_n5886_,__tpi_cp_463_new_n5886_,__tpi_cp_463_new_n5886_,sa1,1
202,test_en->__tpi_cp_19___buf_split_4069 /0 undetected,input_edge,test_en,__tpi_cp_19___buf_split_4069,__tpi_cp_19___buf_split_4069,0,undetected,__tpi_cp_19___buf_split_4069,__tpi_cp_19___buf_split_4069,__tpi_cp_19___buf_split_4069,sa0,1
203,test_en->__tpi_cp_163___buf_split_4067 /0 undetected,input_edge,test_en,__tpi_cp_163___buf_split_4067,__tpi_cp_163___buf_split_4067,0,undetected,__tpi_cp_163___buf_split_4067,__tpi_cp_163___buf_split_4067,__tpi_cp_163___buf_split_4067,sa0,1
204,__tpi_not_test_en->__tpi_cp_444_new_n5882_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_444_new_n5882_,__tpi_cp_444_new_n5882_,1,undetected,__tpi_cp_444_new_n5882_,__tpi_cp_444_new_n5882_,__tpi_cp_444_new_n5882_,sa1,1
205,test_en->__tpi_cp_77_new_n5880_ /0 undetected,input_edge,test_en,__tpi_cp_77_new_n5880_,__tpi_cp_77_new_n5880_,0,undetected,__tpi_cp_77_new_n5880_,__tpi_cp_77_new_n5880_,__tpi_cp_77_new_n5880_,sa0,1
206,test_en->__tpi_cp_169___buf_split_4065 /0 undetected,input_edge,test_en,__tpi_cp_169___buf_split_4065,__tpi_cp_169___buf_split_4065,0,undetected,__tpi_cp_169___buf_split_4065,__tpi_cp_169___buf_split_4065,__tpi_cp_169___buf_split_4065,sa0,1
207,__tpi_not_test_en->__tpi_cp_196___buf_split_4064 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_196___buf_split_4064,__tpi_cp_196___buf_split_4064,1,undetected,__tpi_cp_196___buf_split_4064,__tpi_cp_196___buf_split_4064,__tpi_cp_196___buf_split_4064,sa1,1
208,test_en->__tpi_cp_81_new_n5878_ /0 undetected,input_edge,test_en,__tpi_cp_81_new_n5878_,__tpi_cp_81_new_n5878_,0,undetected,__tpi_cp_81_new_n5878_,__tpi_cp_81_new_n5878_,__tpi_cp_81_new_n5878_,sa0,1
209,test_en->__tpi_cp_167___buf_split_4063 /0 undetected,input_edge,test_en,__tpi_cp_167___buf_split_4063,__tpi_cp_167___buf_split_4063,0,undetected,__tpi_cp_167___buf_split_4063,__tpi_cp_167___buf_split_4063,__tpi_cp_167___buf_split_4063,sa0,1
210,__tpi_not_test_en->__tpi_cp_414___buf_split_4062 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_414___buf_split_4062,__tpi_cp_414___buf_split_4062,1,undetected,__tpi_cp_414___buf_split_4062,__tpi_cp_414___buf_split_4062,__tpi_cp_414___buf_split_4062,sa1,1
211,__tpi_not_test_en->__tpi_cp_23_new_n5830_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n5830_,__tpi_cp_23_new_n5830_,1,undetected,__tpi_cp_23_new_n5830_,__tpi_cp_23_new_n5830_,__tpi_cp_23_new_n5830_,sa1,1
212,test_en->__tpi_cp_419_new_n5829_ /0 undetected,input_edge,test_en,__tpi_cp_419_new_n5829_,__tpi_cp_419_new_n5829_,0,undetected,__tpi_cp_419_new_n5829_,__tpi_cp_419_new_n5829_,__tpi_cp_419_new_n5829_,sa0,1
213,test_en->__tpi_cp_321___buf_split_4016 /0 undetected,input_edge,test_en,__tpi_cp_321___buf_split_4016,__tpi_cp_321___buf_split_4016,0,undetected,__tpi_cp_321___buf_split_4016,__tpi_cp_321___buf_split_4016,__tpi_cp_321___buf_split_4016,sa0,1
214,__tpi_not_test_en->__tpi_cp_420___buf_split_4015 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_420___buf_split_4015,__tpi_cp_420___buf_split_4015,1,undetected,__tpi_cp_420___buf_split_4015,__tpi_cp_420___buf_split_4015,__tpi_cp_420___buf_split_4015,sa1,1
215,__tpi_not_test_en->__tpi_cp_250_new_n5828_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_250_new_n5828_,__tpi_cp_250_new_n5828_,1,undetected,__tpi_cp_250_new_n5828_,__tpi_cp_250_new_n5828_,__tpi_cp_250_new_n5828_,sa1,1
216,test_en->__tpi_cp_308_new_n5827_ /0 undetected,input_edge,test_en,__tpi_cp_308_new_n5827_,__tpi_cp_308_new_n5827_,0,undetected,__tpi_cp_308_new_n5827_,__tpi_cp_308_new_n5827_,__tpi_cp_308_new_n5827_,sa0,1
217,__tpi_not_test_en->__tpi_cp_448___buf_split_4014 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_448___buf_split_4014,__tpi_cp_448___buf_split_4014,1,undetected,__tpi_cp_448___buf_split_4014,__tpi_cp_448___buf_split_4014,__tpi_cp_448___buf_split_4014,sa1,1
218,test_en->__tpi_cp_326___buf_split_4013 /0 undetected,input_edge,test_en,__tpi_cp_326___buf_split_4013,__tpi_cp_326___buf_split_4013,0,undetected,__tpi_cp_326___buf_split_4013,__tpi_cp_326___buf_split_4013,__tpi_cp_326___buf_split_4013,sa0,1
219,__tpi_not_test_en->__tpi_cp_40_new_n5993_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_new_n5993_,__tpi_cp_40_new_n5993_,1,undetected,__tpi_cp_40_new_n5993_,__tpi_cp_40_new_n5993_,__tpi_cp_40_new_n5993_,sa1,1
220,test_en->__tpi_cp_259_new_n5992_ /0 undetected,input_edge,test_en,__tpi_cp_259_new_n5992_,__tpi_cp_259_new_n5992_,0,undetected,__tpi_cp_259_new_n5992_,__tpi_cp_259_new_n5992_,__tpi_cp_259_new_n5992_,sa0,1
221,test_en->__tpi_cp_354___buf_split_4155 /0 undetected,input_edge,test_en,__tpi_cp_354___buf_split_4155,__tpi_cp_354___buf_split_4155,0,undetected,__tpi_cp_354___buf_split_4155,__tpi_cp_354___buf_split_4155,__tpi_cp_354___buf_split_4155,sa0,1
222,__tpi_not_test_en->__tpi_cp_451___buf_split_4154 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_451___buf_split_4154,__tpi_cp_451___buf_split_4154,1,undetected,__tpi_cp_451___buf_split_4154,__tpi_cp_451___buf_split_4154,__tpi_cp_451___buf_split_4154,sa1,1
223,__tpi_not_test_en->__tpi_cp_286_new_n5991_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_286_new_n5991_,__tpi_cp_286_new_n5991_,1,undetected,__tpi_cp_286_new_n5991_,__tpi_cp_286_new_n5991_,__tpi_cp_286_new_n5991_,sa1,1
224,test_en->__tpi_cp_257_new_n5990_ /0 undetected,input_edge,test_en,__tpi_cp_257_new_n5990_,__tpi_cp_257_new_n5990_,0,undetected,__tpi_cp_257_new_n5990_,__tpi_cp_257_new_n5990_,__tpi_cp_257_new_n5990_,sa0,1
225,test_en->__tpi_cp_355___buf_split_4153 /0 undetected,input_edge,test_en,__tpi_cp_355___buf_split_4153,__tpi_cp_355___buf_split_4153,0,undetected,__tpi_cp_355___buf_split_4153,__tpi_cp_355___buf_split_4153,__tpi_cp_355___buf_split_4153,sa0,1
226,test_en->__tpi_cp_412_new_n5779_ /0 undetected,input_edge,test_en,__tpi_cp_412_new_n5779_,__tpi_cp_412_new_n5779_,0,undetected,__tpi_cp_412_new_n5779_,__tpi_cp_412_new_n5779_,__tpi_cp_412_new_n5779_,sa0,1
227,__tpi_not_test_en->__tpi_cp_114___buf_split_3961 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114___buf_split_3961,__tpi_cp_114___buf_split_3961,1,undetected,__tpi_cp_114___buf_split_3961,__tpi_cp_114___buf_split_3961,__tpi_cp_114___buf_split_3961,sa1,1
228,__tpi_not_test_en->__tpi_cp_7___buf_split_3960 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___buf_split_3960,__tpi_cp_7___buf_split_3960,1,undetected,__tpi_cp_7___buf_split_3960,__tpi_cp_7___buf_split_3960,__tpi_cp_7___buf_split_3960,sa1,1
229,test_en->__tpi_cp_387_new_n5812_ /0 undetected,input_edge,test_en,__tpi_cp_387_new_n5812_,__tpi_cp_387_new_n5812_,0,undetected,__tpi_cp_387_new_n5812_,__tpi_cp_387_new_n5812_,__tpi_cp_387_new_n5812_,sa0,1
230,__tpi_not_test_en->__tpi_cp_6___buf_split_3996 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___buf_split_3996,__tpi_cp_6___buf_split_3996,1,undetected,__tpi_cp_6___buf_split_3996,__tpi_cp_6___buf_split_3996,__tpi_cp_6___buf_split_3996,sa1,1
231,test_en->__tpi_cp_117___buf_split_3995 /0 undetected,input_edge,test_en,__tpi_cp_117___buf_split_3995,__tpi_cp_117___buf_split_3995,0,undetected,__tpi_cp_117___buf_split_3995,__tpi_cp_117___buf_split_3995,__tpi_cp_117___buf_split_3995,sa0,1
232,test_en->__tpi_cp_372_new_n5845_ /0 undetected,input_edge,test_en,__tpi_cp_372_new_n5845_,__tpi_cp_372_new_n5845_,0,undetected,__tpi_cp_372_new_n5845_,__tpi_cp_372_new_n5845_,__tpi_cp_372_new_n5845_,sa0,1
233,__tpi_not_test_en->__tpi_cp_105___buf_split_4033 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___buf_split_4033,__tpi_cp_105___buf_split_4033,1,undetected,__tpi_cp_105___buf_split_4033,__tpi_cp_105___buf_split_4033,__tpi_cp_105___buf_split_4033,sa1,1
234,test_en->__tpi_cp_8___buf_split_4032 /0 undetected,input_edge,test_en,__tpi_cp_8___buf_split_4032,__tpi_cp_8___buf_split_4032,0,undetected,__tpi_cp_8___buf_split_4032,__tpi_cp_8___buf_split_4032,__tpi_cp_8___buf_split_4032,sa0,1
235,test_en->__tpi_cp_361_new_n5873_ /0 undetected,input_edge,test_en,__tpi_cp_361_new_n5873_,__tpi_cp_361_new_n5873_,0,undetected,__tpi_cp_361_new_n5873_,__tpi_cp_361_new_n5873_,__tpi_cp_361_new_n5873_,sa0,1
236,__tpi_not_test_en->__tpi_cp_102___buf_split_4059 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___buf_split_4059,__tpi_cp_102___buf_split_4059,1,undetected,__tpi_cp_102___buf_split_4059,__tpi_cp_102___buf_split_4059,__tpi_cp_102___buf_split_4059,sa1,1
237,test_en->__tpi_cp_10___buf_split_4058 /0 undetected,input_edge,test_en,__tpi_cp_10___buf_split_4058,__tpi_cp_10___buf_split_4058,0,undetected,__tpi_cp_10___buf_split_4058,__tpi_cp_10___buf_split_4058,__tpi_cp_10___buf_split_4058,sa0,1
238,test_en->__tpi_cp_332_new_n5897_ /0 undetected,input_edge,test_en,__tpi_cp_332_new_n5897_,__tpi_cp_332_new_n5897_,0,undetected,__tpi_cp_332_new_n5897_,__tpi_cp_332_new_n5897_,__tpi_cp_332_new_n5897_,sa0,1
239,test_en->__tpi_cp_3___buf_split_4079 /0 undetected,input_edge,test_en,__tpi_cp_3___buf_split_4079,__tpi_cp_3___buf_split_4079,0,undetected,__tpi_cp_3___buf_split_4079,__tpi_cp_3___buf_split_4079,__tpi_cp_3___buf_split_4079,sa0,1
240,__tpi_not_test_en->__tpi_cp_100___buf_split_4078 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___buf_split_4078,__tpi_cp_100___buf_split_4078,1,undetected,__tpi_cp_100___buf_split_4078,__tpi_cp_100___buf_split_4078,__tpi_cp_100___buf_split_4078,sa1,1
241,__tpi_not_test_en->__tpi_cp_320_new_n5808_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_320_new_n5808_,__tpi_cp_320_new_n5808_,1,undetected,__tpi_cp_320_new_n5808_,__tpi_cp_320_new_n5808_,__tpi_cp_320_new_n5808_,sa1,1
242,__tpi_not_test_en->__tpi_cp_399___buf_split_3991 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_399___buf_split_3991,__tpi_cp_399___buf_split_3991,1,undetected,__tpi_cp_399___buf_split_3991,__tpi_cp_399___buf_split_3991,__tpi_cp_399___buf_split_3991,sa1,1
243,__tpi_not_test_en->__tpi_cp_403___buf_split_3990 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_403___buf_split_3990,__tpi_cp_403___buf_split_3990,1,undetected,__tpi_cp_403___buf_split_3990,__tpi_cp_403___buf_split_3990,__tpi_cp_403___buf_split_3990,sa1,1
244,__tpi_not_test_en->__tpi_cp_318_new_n5834_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_318_new_n5834_,__tpi_cp_318_new_n5834_,1,undetected,__tpi_cp_318_new_n5834_,__tpi_cp_318_new_n5834_,__tpi_cp_318_new_n5834_,sa1,1
245,test_en->__tpi_cp_329___buf_split_4019 /0 undetected,input_edge,test_en,__tpi_cp_329___buf_split_4019,__tpi_cp_329___buf_split_4019,0,undetected,__tpi_cp_329___buf_split_4019,__tpi_cp_329___buf_split_4019,__tpi_cp_329___buf_split_4019,sa0,1
246,__tpi_not_test_en->__tpi_cp_365___buf_split_4018 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_365___buf_split_4018,__tpi_cp_365___buf_split_4018,1,undetected,__tpi_cp_365___buf_split_4018,__tpi_cp_365___buf_split_4018,__tpi_cp_365___buf_split_4018,sa1,1
247,__tpi_not_test_en->__tpi_cp_302_new_n5818_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_302_new_n5818_,__tpi_cp_302_new_n5818_,1,undetected,__tpi_cp_302_new_n5818_,__tpi_cp_302_new_n5818_,__tpi_cp_302_new_n5818_,sa1,1
248,__tpi_not_test_en->__tpi_cp_118___buf_split_4002 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___buf_split_4002,__tpi_cp_118___buf_split_4002,1,undetected,__tpi_cp_118___buf_split_4002,__tpi_cp_118___buf_split_4002,__tpi_cp_118___buf_split_4002,sa1,1
249,__tpi_not_test_en->__tpi_cp_369___buf_split_4001 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_369___buf_split_4001,__tpi_cp_369___buf_split_4001,1,undetected,__tpi_cp_369___buf_split_4001,__tpi_cp_369___buf_split_4001,__tpi_cp_369___buf_split_4001,sa1,1
250,__tpi_not_test_en->__tpi_cp_370_new_n5837_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_370_new_n5837_,__tpi_cp_370_new_n5837_,1,undetected,__tpi_cp_370_new_n5837_,__tpi_cp_370_new_n5837_,__tpi_cp_370_new_n5837_,sa1,1
251,test_en->__tpi_cp_367_new_n5842_ /0 undetected,input_edge,test_en,__tpi_cp_367_new_n5842_,__tpi_cp_367_new_n5842_,0,undetected,__tpi_cp_367_new_n5842_,__tpi_cp_367_new_n5842_,__tpi_cp_367_new_n5842_,sa0,1
252,__tpi_not_test_en->__tpi_cp_112___buf_split_4029 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___buf_split_4029,__tpi_cp_112___buf_split_4029,1,undetected,__tpi_cp_112___buf_split_4029,__tpi_cp_112___buf_split_4029,__tpi_cp_112___buf_split_4029,sa1,1
253,test_en->__tpi_cp_9___buf_split_4028 /0 undetected,input_edge,test_en,__tpi_cp_9___buf_split_4028,__tpi_cp_9___buf_split_4028,0,undetected,__tpi_cp_9___buf_split_4028,__tpi_cp_9___buf_split_4028,__tpi_cp_9___buf_split_4028,sa0,1
254,test_en->__tpi_cp_330_new_n5858_ /0 undetected,input_edge,test_en,__tpi_cp_330_new_n5858_,__tpi_cp_330_new_n5858_,0,undetected,__tpi_cp_330_new_n5858_,__tpi_cp_330_new_n5858_,__tpi_cp_330_new_n5858_,sa0,1
255,test_en->__tpi_cp_437___buf_split_4045 /0 undetected,input_edge,test_en,__tpi_cp_437___buf_split_4045,__tpi_cp_437___buf_split_4045,0,undetected,__tpi_cp_437___buf_split_4045,__tpi_cp_437___buf_split_4045,__tpi_cp_437___buf_split_4045,sa0,1
256,test_en->__tpi_cp_276_new_n5826_ /0 undetected,input_edge,test_en,__tpi_cp_276_new_n5826_,__tpi_cp_276_new_n5826_,0,undetected,__tpi_cp_276_new_n5826_,__tpi_cp_276_new_n5826_,__tpi_cp_276_new_n5826_,sa0,1
257,test_en->__tpi_cp_381___buf_split_4012 /0 undetected,input_edge,test_en,__tpi_cp_381___buf_split_4012,__tpi_cp_381___buf_split_4012,0,undetected,__tpi_cp_381___buf_split_4012,__tpi_cp_381___buf_split_4012,__tpi_cp_381___buf_split_4012,sa0,1
258,__tpi_not_test_en->__tpi_cp_401___buf_split_4011 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_401___buf_split_4011,__tpi_cp_401___buf_split_4011,1,undetected,__tpi_cp_401___buf_split_4011,__tpi_cp_401___buf_split_4011,__tpi_cp_401___buf_split_4011,sa1,1
259,test_en->__tpi_cp_229_new_n5788_ /0 undetected,input_edge,test_en,__tpi_cp_229_new_n5788_,__tpi_cp_229_new_n5788_,0,undetected,__tpi_cp_229_new_n5788_,__tpi_cp_229_new_n5788_,__tpi_cp_229_new_n5788_,sa0,1
260,__tpi_not_test_en->__tpi_cp_301___buf_split_3969 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_301___buf_split_3969,__tpi_cp_301___buf_split_3969,1,undetected,__tpi_cp_301___buf_split_3969,__tpi_cp_301___buf_split_3969,__tpi_cp_301___buf_split_3969,sa1,1
261,__tpi_not_test_en->__tpi_cp_317___buf_split_3968 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_317___buf_split_3968,__tpi_cp_317___buf_split_3968,1,undetected,__tpi_cp_317___buf_split_3968,__tpi_cp_317___buf_split_3968,__tpi_cp_317___buf_split_3968,sa1,1
262,test_en->__tpi_cp_228_new_n5493_ /0 undetected,input_edge,test_en,__tpi_cp_228_new_n5493_,__tpi_cp_228_new_n5493_,0,undetected,__tpi_cp_228_new_n5493_,__tpi_cp_228_new_n5493_,__tpi_cp_228_new_n5493_,sa0,1
263,__tpi_not_test_en->__tpi_cp_255___buf_split_3744 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_255___buf_split_3744,__tpi_cp_255___buf_split_3744,1,undetected,__tpi_cp_255___buf_split_3744,__tpi_cp_255___buf_split_3744,__tpi_cp_255___buf_split_3744,sa1,1
264,__tpi_not_test_en->__tpi_cp_263___buf_split_3743 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_263___buf_split_3743,__tpi_cp_263___buf_split_3743,1,undetected,__tpi_cp_263___buf_split_3743,__tpi_cp_263___buf_split_3743,__tpi_cp_263___buf_split_3743,sa1,1
265,test_en->__tpi_cp_226_new_n5813_ /0 undetected,input_edge,test_en,__tpi_cp_226_new_n5813_,__tpi_cp_226_new_n5813_,0,undetected,__tpi_cp_226_new_n5813_,__tpi_cp_226_new_n5813_,__tpi_cp_226_new_n5813_,sa0,1
266,__tpi_not_test_en->__tpi_cp_265___buf_split_3998 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_265___buf_split_3998,__tpi_cp_265___buf_split_3998,1,undetected,__tpi_cp_265___buf_split_3998,__tpi_cp_265___buf_split_3998,__tpi_cp_265___buf_split_3998,sa1,1
267,__tpi_not_test_en->__tpi_cp_267___buf_split_3997 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_267___buf_split_3997,__tpi_cp_267___buf_split_3997,1,undetected,__tpi_cp_267___buf_split_3997,__tpi_cp_267___buf_split_3997,__tpi_cp_267___buf_split_3997,sa1,1
268,test_en->__tpi_cp_225_new_n5799_ /0 undetected,input_edge,test_en,__tpi_cp_225_new_n5799_,__tpi_cp_225_new_n5799_,0,undetected,__tpi_cp_225_new_n5799_,__tpi_cp_225_new_n5799_,__tpi_cp_225_new_n5799_,sa0,1
269,__tpi_not_test_en->__tpi_cp_253___buf_split_3981 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_253___buf_split_3981,__tpi_cp_253___buf_split_3981,1,undetected,__tpi_cp_253___buf_split_3981,__tpi_cp_253___buf_split_3981,__tpi_cp_253___buf_split_3981,sa1,1
270,__tpi_not_test_en->__tpi_cp_284___buf_split_3980 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_284___buf_split_3980,__tpi_cp_284___buf_split_3980,1,undetected,__tpi_cp_284___buf_split_3980,__tpi_cp_284___buf_split_3980,__tpi_cp_284___buf_split_3980,sa1,1
271,test_en->__tpi_cp_348_new_n5850_ /0 undetected,input_edge,test_en,__tpi_cp_348_new_n5850_,__tpi_cp_348_new_n5850_,0,undetected,__tpi_cp_348_new_n5850_,__tpi_cp_348_new_n5850_,__tpi_cp_348_new_n5850_,sa0,1
272,__tpi_not_test_en->__tpi_cp_5___buf_split_4037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___buf_split_4037,__tpi_cp_5___buf_split_4037,1,undetected,__tpi_cp_5___buf_split_4037,__tpi_cp_5___buf_split_4037,__tpi_cp_5___buf_split_4037,sa1,1
273,test_en->__tpi_cp_134___buf_split_4036 /0 undetected,input_edge,test_en,__tpi_cp_134___buf_split_4036,__tpi_cp_134___buf_split_4036,0,undetected,__tpi_cp_134___buf_split_4036,__tpi_cp_134___buf_split_4036,__tpi_cp_134___buf_split_4036,sa0,1
274,__tpi_not_test_en->__tpi_cp_346_new_n5822_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_346_new_n5822_,__tpi_cp_346_new_n5822_,1,undetected,__tpi_cp_346_new_n5822_,__tpi_cp_346_new_n5822_,__tpi_cp_346_new_n5822_,sa1,1
275,test_en->__tpi_cp_385___buf_split_4008 /0 undetected,input_edge,test_en,__tpi_cp_385___buf_split_4008,__tpi_cp_385___buf_split_4008,0,undetected,__tpi_cp_385___buf_split_4008,__tpi_cp_385___buf_split_4008,__tpi_cp_385___buf_split_4008,sa0,1
276,test_en->__tpi_cp_384___buf_split_4007 /0 undetected,input_edge,test_en,__tpi_cp_384___buf_split_4007,__tpi_cp_384___buf_split_4007,0,undetected,__tpi_cp_384___buf_split_4007,__tpi_cp_384___buf_split_4007,__tpi_cp_384___buf_split_4007,sa0,1
277,__tpi_not_test_en->__tpi_cp_316_new_n5867_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_316_new_n5867_,__tpi_cp_316_new_n5867_,1,undetected,__tpi_cp_316_new_n5867_,__tpi_cp_316_new_n5867_,__tpi_cp_316_new_n5867_,sa1,1
278,test_en->__tpi_cp_376___buf_split_4053 /0 undetected,input_edge,test_en,__tpi_cp_376___buf_split_4053,__tpi_cp_376___buf_split_4053,0,undetected,__tpi_cp_376___buf_split_4053,__tpi_cp_376___buf_split_4053,__tpi_cp_376___buf_split_4053,sa0,1
279,test_en->__tpi_cp_375___buf_split_4052 /0 undetected,input_edge,test_en,__tpi_cp_375___buf_split_4052,__tpi_cp_375___buf_split_4052,0,undetected,__tpi_cp_375___buf_split_4052,__tpi_cp_375___buf_split_4052,__tpi_cp_375___buf_split_4052,sa0,1
280,__tpi_not_test_en->__tpi_cp_311_new_n5778_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_311_new_n5778_,__tpi_cp_311_new_n5778_,1,undetected,__tpi_cp_311_new_n5778_,__tpi_cp_311_new_n5778_,__tpi_cp_311_new_n5778_,sa1,1
281,__tpi_not_test_en->__tpi_cp_413___buf_split_3959 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_413___buf_split_3959,__tpi_cp_413___buf_split_3959,1,undetected,__tpi_cp_413___buf_split_3959,__tpi_cp_413___buf_split_3959,__tpi_cp_413___buf_split_3959,sa1,1
282,__tpi_not_test_en->__tpi_cp_425___buf_split_3958 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_425___buf_split_3958,__tpi_cp_425___buf_split_3958,1,undetected,__tpi_cp_425___buf_split_3958,__tpi_cp_425___buf_split_3958,__tpi_cp_425___buf_split_3958,sa1,1
283,test_en->__tpi_cp_256_new_n5811_ /0 undetected,input_edge,test_en,__tpi_cp_256_new_n5811_,__tpi_cp_256_new_n5811_,0,undetected,__tpi_cp_256_new_n5811_,__tpi_cp_256_new_n5811_,__tpi_cp_256_new_n5811_,sa0,1
284,__tpi_not_test_en->__tpi_cp_393_new_n5640_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_393_new_n5640_,__tpi_cp_393_new_n5640_,1,undetected,__tpi_cp_393_new_n5640_,__tpi_cp_393_new_n5640_,__tpi_cp_393_new_n5640_,sa1,1
285,test_en->__tpi_cp_459___buf_split_3858 /0 undetected,input_edge,test_en,__tpi_cp_459___buf_split_3858,__tpi_cp_459___buf_split_3858,0,undetected,__tpi_cp_459___buf_split_3858,__tpi_cp_459___buf_split_3858,__tpi_cp_459___buf_split_3858,sa0,1
286,__tpi_not_test_en->__tpi_cp_394___buf_split_3994 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_394___buf_split_3994,__tpi_cp_394___buf_split_3994,1,undetected,__tpi_cp_394___buf_split_3994,__tpi_cp_394___buf_split_3994,__tpi_cp_394___buf_split_3994,sa1,1
287,test_en->__tpi_cp_247_new_n5807_ /0 undetected,input_edge,test_en,__tpi_cp_247_new_n5807_,__tpi_cp_247_new_n5807_,0,undetected,__tpi_cp_247_new_n5807_,__tpi_cp_247_new_n5807_,__tpi_cp_247_new_n5807_,sa0,1
