[launcher] benchmarks=iscas99__b21 gpus=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113
[launcher] start benchmark=iscas99__b21 budget=628 gpu=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=607 node=N2997 type=control0 reward_pred=1909.177979 sequence=70221.065390
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=608 node=N3086 type=control0 reward_pred=1960.909424 sequence=72181.974814
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=609 node=N2970 type=control0 reward_pred=2014.034058 sequence=74196.008872
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=610 node=N2979 type=control0 reward_pred=2068.588867 sequence=76264.597739
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=611 node=N3131 type=control0 reward_pred=2124.612549 sequence=78389.210288
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=612 node=N3167 type=control0 reward_pred=2182.144287 sequence=80571.354575
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=613 node=N2948 type=control0 reward_pred=2241.225098 sequence=82812.579672
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=614 node=N3041 type=control0 reward_pred=2301.895996 sequence=85114.475669
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=615 node=N3077 type=control0 reward_pred=2364.199951 sequence=87478.675620
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=616 node=N3050 type=control0 reward_pred=2428.180420 sequence=89906.856040
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=617 node=N1220 type=control0 reward_pred=2493.841064 sequence=92400.697104
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=618 node=N24142 type=control0 reward_pred=2561.427246 sequence=94962.124350
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=619 node=N3024 type=control0 reward_pred=2630.685547 sequence=97592.809897
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=620 node=N3059 type=control0 reward_pred=2701.828857 sequence=100294.638754
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=621 node=N3194 type=control0 reward_pred=2774.892578 sequence=103069.531333
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=622 node=N2988 type=control0 reward_pred=2849.926514 sequence=105919.457846
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=623 node=N3176 type=control0 reward_pred=2926.982666 sequence=108846.440512
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=624 node=N4009 type=control0 reward_pred=3006.114990 sequence=111852.555503
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=625 node=N6489 type=control0 reward_pred=3087.379395 sequence=114939.934897
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=626 node=N12713 type=control0 reward_pred=3170.798096 sequence=118110.732993
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=627 node=N11197 type=control0 reward_pred=3256.696777 sequence=121367.429770
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=628 node=N26611 type=control0 reward_pred=3344.752930 sequence=124712.182700
[iscas99__b21 gpu0] [plan iscas99__b21] saved=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21/B_world_rerank/plans/iscas99__b21__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0.csv
[iscas99__b21 gpu0] [gmean] 2026-07-02T20:48:05 [1/1] plan_done benchmark=iscas99__b21 plan_sec=915.415 plan_csv=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21/B_world_rerank/plans/iscas99__b21__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0.csv
[iscas99__b21 gpu0] [gmean] 2026-07-02T20:48:05 [1/1] eval_start benchmark=iscas99__b21 backend=atalanta-bist patterns=300000
[iscas99__b21 gpu0] [eval iscas99__b21] {
[iscas99__b21 gpu0] [eval iscas99__b21]   "records": 2,
[iscas99__b21 gpu0] [eval iscas99__b21]   "labels_csv": "autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21/B_world_rerank/evals/iscas99__b21__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0/labels.csv",
[iscas99__b21 gpu0] [eval iscas99__b21]   "summary_json": "autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21/B_world_rerank/evals/iscas99__b21__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0/summary.json"
[iscas99__b21 gpu0] [eval iscas99__b21] }
[iscas99__b21 gpu0] [gmean] 2026-07-02T20:48:18 [1/1] eval_done benchmark=iscas99__b21 delta_tc=0.04489999999999994 plan_sec=915.415 eval_sec=12.487 total_sec=927.918
[iscas99__b21 gpu0] [gmean] 2026-07-02T20:48:18 variant_done id=greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0 status=ok macro=0.04489999999999994 positives=1 negatives=0 elapsed=927.92
[iscas99__b21 gpu0] [method] C_depth2_rollout benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu0] [gmean] 2026-07-02T20:48:18 out_dir=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21/C_depth2_rollout
[iscas99__b21 gpu0] [gmean] 2026-07-02T20:48:18 budgets=iscas99__b21:628
[iscas99__b21 gpu0] [gmean] 2026-07-02T20:48:18 variant_start id=beam__cumulative__reward_pred__bw2__d2__c48__g1p0__candhard_fault_cluster__div0p0__s0
[iscas99__b21 gpu0] [gmean] 2026-07-02T20:48:18 [1/1] plan_start benchmark=iscas99__b21 budget=628 planner=beam score=reward_pred
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=1 node=N5010 type=observe reward_pred=0.193536 lookahead=0.389930 objective=0.389930 sequence=0.193536
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=2 node=N8936 type=observe reward_pred=0.196394 lookahead=0.398447 objective=0.398447 sequence=0.389930
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=3 node=N15787 type=observe reward_pred=0.202052 lookahead=0.448222 objective=0.448222 sequence=0.591982
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=4 node=N21206 type=observe reward_pred=0.246169 lookahead=0.525530 objective=0.525530 sequence=0.838152
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=5 node=N23400 type=observe reward_pred=0.279360 lookahead=0.567809 objective=0.567809 sequence=1.117512
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=6 node=N22903 type=observe reward_pred=0.288449 lookahead=0.575184 objective=0.575184 sequence=1.405961
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=7 node=N12597 type=observe reward_pred=0.286335 lookahead=0.572847 objective=0.572847 sequence=1.692296
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=8 node=N15059 type=observe reward_pred=0.286512 lookahead=0.564690 objective=0.564690 sequence=1.978808
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=9 node=N15080 type=observe reward_pred=0.278179 lookahead=0.551108 objective=0.551108 sequence=2.256987
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=10 node=N12681 type=observe reward_pred=0.272929 lookahead=0.537719 objective=0.537719 sequence=2.529916
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=11 node=N1756 type=control1 reward_pred=0.264790 lookahead=0.522890 objective=0.522890 sequence=2.794706
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=12 node=N8969 type=control1 reward_pred=0.258098 lookahead=0.512401 objective=0.512401 sequence=3.052803
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=13 node=N15813 type=control1 reward_pred=0.254303 lookahead=0.504144 objective=0.504144 sequence=3.307106
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=14 node=N6591 type=observe reward_pred=0.249841 lookahead=0.496058 objective=0.496058 sequence=3.556947
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=15 node=N9310 type=observe reward_pred=0.246217 lookahead=0.489160 objective=0.489160 sequence=3.803165
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=16 node=N17823 type=observe reward_pred=0.242943 lookahead=0.481724 objective=0.481724 sequence=4.046107
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=17 node=N15011 type=observe reward_pred=0.238781 lookahead=0.473645 objective=0.473645 sequence=4.284889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=18 node=N12881 type=observe reward_pred=0.234864 lookahead=0.466763 objective=0.466763 sequence=4.519752
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=19 node=N14910 type=observe reward_pred=0.231899 lookahead=0.436167 objective=0.436167 sequence=4.751652
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=20 node=N15012 type=observe reward_pred=0.204268 lookahead=0.408712 objective=0.408712 sequence=4.955920
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=21 node=N34008 type=observe reward_pred=0.204444 lookahead=0.411246 objective=0.411246 sequence=5.160364
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=22 node=N26611 type=control0 reward_pred=0.206802 lookahead=0.411421 objective=0.411421 sequence=5.367166
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=23 node=N18923 type=observe reward_pred=0.204619 lookahead=0.407443 objective=0.407443 sequence=5.571785
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=24 node=N13691 type=observe reward_pred=0.202824 lookahead=0.403671 objective=0.403671 sequence=5.774609
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=25 node=N6551 type=observe reward_pred=0.200847 lookahead=0.399677 objective=0.399677 sequence=5.975455
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=26 node=N17829 type=observe reward_pred=0.198830 lookahead=0.395876 objective=0.395876 sequence=6.174286
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=27 node=N17328 type=observe reward_pred=0.197046 lookahead=0.392432 objective=0.392432 sequence=6.371332
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=28 node=N18340 type=observe reward_pred=0.195386 lookahead=0.389228 objective=0.389228 sequence=6.566718
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=29 node=N16821 type=observe reward_pred=0.193842 lookahead=0.386445 objective=0.386445 sequence=6.760560
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=30 node=N17322 type=observe reward_pred=0.192603 lookahead=0.384248 objective=0.384248 sequence=6.953163
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=31 node=N13193 type=observe reward_pred=0.191645 lookahead=0.382505 objective=0.382505 sequence=7.144808
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=32 node=N18332 type=observe reward_pred=0.190860 lookahead=0.381067 objective=0.381067 sequence=7.335668
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=33 node=N15973 type=observe reward_pred=0.190207 lookahead=0.379860 objective=0.379860 sequence=7.525875
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=34 node=N11267 type=observe reward_pred=0.189653 lookahead=0.378533 objective=0.378533 sequence=7.715528
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=35 node=N12711 type=observe reward_pred=0.188881 lookahead=0.373021 objective=0.373021 sequence=7.904409
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=36 node=N31633 type=control1 reward_pred=0.184140 lookahead=0.366530 objective=0.366530 sequence=8.088549
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=37 node=N31612 type=control1 reward_pred=0.182389 lookahead=0.364371 objective=0.364371 sequence=8.270938
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=38 node=N31739 type=control1 reward_pred=0.181981 lookahead=0.358001 objective=0.358001 sequence=8.452920
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=39 node=N31496 type=control1 reward_pred=0.176020 lookahead=0.255702 objective=0.255702 sequence=8.628939
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=40 node=N12850 type=control0 reward_pred=0.079682 lookahead=-0.012711 objective=-0.012711 sequence=8.708621
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=41 node=N10462 type=control0 reward_pred=-0.092394 lookahead=-0.194302 objective=-0.194302 sequence=8.616227
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=42 node=N18180 type=control1 reward_pred=-0.101908 lookahead=-0.199841 objective=-0.199841 sequence=8.514319
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=43 node=N11114 type=control1 reward_pred=-0.097933 lookahead=-0.193923 objective=-0.193923 sequence=8.416387
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=44 node=N11147 type=control1 reward_pred=-0.095990 lookahead=-0.106305 objective=-0.106305 sequence=8.320396
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=45 node=N31488 type=control1 reward_pred=-0.010315 lookahead=-0.028142 objective=-0.028142 sequence=8.310081
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=46 node=N31512 type=control1 reward_pred=-0.017828 lookahead=-0.041324 objective=-0.041324 sequence=8.292254
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=47 node=N11212 type=control0 reward_pred=-0.023496 lookahead=-0.122598 objective=-0.122598 sequence=8.268758
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=48 node=N11290 type=control0 reward_pred=-0.099102 lookahead=-0.207725 objective=-0.207725 sequence=8.169655
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=49 node=N18174 type=control1 reward_pred=-0.108623 lookahead=-0.213409 objective=-0.213409 sequence=8.061033
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=50 node=N15815 type=control1 reward_pred=-0.104786 lookahead=-0.207443 objective=-0.207443 sequence=7.956246
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=51 node=N8971 type=control1 reward_pred=-0.102657 lookahead=0.035843 objective=0.035843 sequence=7.853589
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=52 node=N36660 type=control0 reward_pred=0.138500 lookahead=0.290137 objective=0.290137 sequence=7.992089
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=53 node=N11297 type=control0 reward_pred=0.151637 lookahead=0.300109 objective=0.300109 sequence=8.143726
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=54 node=N11306 type=control0 reward_pred=0.148471 lookahead=0.294711 objective=0.294711 sequence=8.292198
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=55 node=N11203 type=control0 reward_pred=0.146219 lookahead=0.107513 objective=0.107513 sequence=8.438417
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=56 node=N4937 type=control1 reward_pred=-0.038706 lookahead=-0.079898 objective=-0.079898 sequence=8.399711
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=57 node=N15089 type=control0 reward_pred=-0.041192 lookahead=-0.153206 objective=-0.153206 sequence=8.358519
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=58 node=N21193 type=control1 reward_pred=-0.112014 lookahead=-0.202870 objective=-0.202870 sequence=8.246505
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=59 node=N28308 type=control1 reward_pred=-0.091944 lookahead=-0.124780 objective=-0.124780 sequence=8.154561
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=60 node=N26403 type=control1 reward_pred=-0.032836 lookahead=-0.039803 objective=-0.039803 sequence=8.121725
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=61 node=N26405 type=control1 reward_pred=-0.006967 lookahead=-0.039936 objective=-0.039936 sequence=8.114757
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=62 node=N861 type=control1 reward_pred=-0.032969 lookahead=-0.073537 objective=-0.073537 sequence=8.081789
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=63 node=N15814 type=control1 reward_pred=-0.040569 lookahead=-0.084040 objective=-0.084040 sequence=8.041220
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=64 node=N8970 type=control1 reward_pred=-0.043471 lookahead=-0.066230 objective=-0.066230 sequence=7.997749
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=65 node=N28307 type=control1 reward_pred=-0.022759 lookahead=-0.061493 objective=-0.061493 sequence=7.974990
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=66 node=N16680 type=control1 reward_pred=-0.038734 lookahead=-0.081496 objective=-0.081496 sequence=7.936255
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=67 node=N14046 type=control1 reward_pred=-0.042762 lookahead=-0.088541 objective=-0.088541 sequence=7.893493
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=68 node=N1004 type=observe reward_pred=-0.045778 lookahead=-0.093079 objective=-0.093079 sequence=7.847715
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=69 node=N1000 type=observe reward_pred=-0.047301 lookahead=-0.095566 objective=-0.095566 sequence=7.800414
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=70 node=N1009 type=observe reward_pred=-0.048265 lookahead=-0.092864 objective=-0.092864 sequence=7.752148
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=71 node=N17897 type=control0 reward_pred=-0.044601 lookahead=0.118561 objective=0.118561 sequence=7.707548
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=72 node=N11160 type=control0 reward_pred=0.163162 lookahead=0.330576 objective=0.330576 sequence=7.870710
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=73 node=N25294 type=control1 reward_pred=0.167414 lookahead=0.329385 objective=0.329385 sequence=8.038124
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=74 node=N1792 type=control0 reward_pred=0.161971 lookahead=0.325840 objective=0.325840 sequence=8.200095
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=75 node=N23096 type=control1 reward_pred=0.163869 lookahead=0.321950 objective=0.321950 sequence=8.363964
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=76 node=N17396 type=control0 reward_pred=0.158082 lookahead=0.319446 objective=0.319446 sequence=8.522045
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=77 node=N23062 type=control1 reward_pred=0.161365 lookahead=0.318037 objective=0.318037 sequence=8.683410
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=78 node=N18997 type=control0 reward_pred=0.156672 lookahead=0.311196 objective=0.311196 sequence=8.840082
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=79 node=N13267 type=control0 reward_pred=0.154524 lookahead=0.313124 objective=0.313124 sequence=8.994606
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=80 node=N22708 type=control1 reward_pred=0.158600 lookahead=0.314592 objective=0.314592 sequence=9.153206
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=81 node=N16895 type=control0 reward_pred=0.155992 lookahead=0.310007 objective=0.310007 sequence=9.309198
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=82 node=N11226 type=control0 reward_pred=0.154016 lookahead=0.307832 objective=0.307832 sequence=9.463214
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=83 node=N11194 type=control0 reward_pred=0.153817 lookahead=0.316525 objective=0.316525 sequence=9.617031
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=84 node=N12517 type=control1 reward_pred=0.162708 lookahead=0.320916 objective=0.320916 sequence=9.779739
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=85 node=N11181 type=control0 reward_pred=0.158208 lookahead=0.322426 objective=0.322426 sequence=9.937946
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=86 node=N15871 type=control1 reward_pred=0.164218 lookahead=0.325333 objective=0.325333 sequence=10.102164
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=87 node=N25446 type=control1 reward_pred=0.161114 lookahead=0.319216 objective=0.319216 sequence=10.263279
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=88 node=N11497 type=control0 reward_pred=0.157919 lookahead=0.320365 objective=0.320365 sequence=10.421198
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=89 node=N12515 type=control1 reward_pred=0.162446 lookahead=0.321884 objective=0.321884 sequence=10.583644
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=90 node=N25334 type=control1 reward_pred=0.159438 lookahead=0.316066 objective=0.316066 sequence=10.743082
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=91 node=N11243 type=control0 reward_pred=0.156628 lookahead=0.312063 objective=0.312063 sequence=10.899710
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=92 node=N25494 type=control1 reward_pred=0.155435 lookahead=0.309643 objective=0.309643 sequence=11.055146
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=93 node=N14675 type=control0 reward_pred=0.154208 lookahead=0.305076 objective=0.305076 sequence=11.209354
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=94 node=N8903 type=control0 reward_pred=0.150868 lookahead=0.302669 objective=0.302669 sequence=11.360222
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=95 node=N15077 type=control0 reward_pred=0.151801 lookahead=0.303522 objective=0.303522 sequence=11.512023
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=96 node=N25310 type=control1 reward_pred=0.151722 lookahead=0.294531 objective=0.294531 sequence=11.663744
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=97 node=N59859 type=control0 reward_pred=0.142809 lookahead=0.289742 objective=0.289742 sequence=11.806553
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=98 node=N15046 type=control0 reward_pred=0.146933 lookahead=0.295289 objective=0.295289 sequence=11.953487
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=99 node=N22088 type=control1 reward_pred=0.148356 lookahead=0.296917 objective=0.296917 sequence=12.101842
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=100 node=N11472 type=control0 reward_pred=0.148561 lookahead=0.297027 objective=0.297027 sequence=12.250403
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=101 node=N11545 type=control0 reward_pred=0.148466 lookahead=0.306729 objective=0.306729 sequence=12.398869
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=102 node=N15818 type=control1 reward_pred=0.158263 lookahead=0.311617 objective=0.311617 sequence=12.557132
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=103 node=N12664 type=control0 reward_pred=0.153354 lookahead=0.309570 objective=0.309570 sequence=12.710486
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=104 node=N18929 type=observe reward_pred=0.156212 lookahead=0.308486 objective=0.308486 sequence=12.866697
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=105 node=N25374 type=control1 reward_pred=0.152275 lookahead=0.301970 objective=0.301970 sequence=13.018972
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=106 node=N16012 type=control0 reward_pred=0.149695 lookahead=0.301663 objective=0.301663 sequence=13.168667
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=107 node=N866 type=control0 reward_pred=0.151968 lookahead=0.301504 objective=0.301504 sequence=13.320635
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=108 node=N12844 type=control0 reward_pred=0.149537 lookahead=0.302936 objective=0.302936 sequence=13.470171
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=109 node=N13199 type=observe reward_pred=0.153400 lookahead=0.307193 objective=0.307193 sequence=13.623571
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=110 node=N4116 type=control0 reward_pred=0.153794 lookahead=0.307758 objective=0.307758 sequence=13.777365
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=111 node=N4121 type=control0 reward_pred=0.153965 lookahead=0.305330 objective=0.305330 sequence=13.931329
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=112 node=N4944 type=control1 reward_pred=0.151365 lookahead=0.300974 objective=0.300974 sequence=14.082694
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=113 node=N25366 type=control1 reward_pred=0.149609 lookahead=0.292247 objective=0.292247 sequence=14.232303
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=114 node=N59868 type=control0 reward_pred=0.141844 lookahead=0.294315 objective=0.294315 sequence=14.374147
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=115 node=N8972 type=control1 reward_pred=0.152471 lookahead=0.308343 objective=0.308343 sequence=14.526618
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=116 node=N8968 type=control1 reward_pred=0.155872 lookahead=0.307080 objective=0.307080 sequence=14.682490
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=117 node=N25454 type=control1 reward_pred=0.151208 lookahead=0.300500 objective=0.300500 sequence=14.833698
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=118 node=N25478 type=control1 reward_pred=0.149292 lookahead=0.296336 objective=0.296336 sequence=14.982990
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=119 node=N11464 type=control0 reward_pred=0.147044 lookahead=0.293858 objective=0.293858 sequence=15.130034
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=120 node=N25282 type=control1 reward_pred=0.146814 lookahead=0.292202 objective=0.292202 sequence=15.276848
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=121 node=N3952 type=control0 reward_pred=0.145388 lookahead=0.291073 objective=0.291073 sequence=15.422236
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=122 node=N25302 type=control1 reward_pred=0.145685 lookahead=0.290292 objective=0.290292 sequence=15.567921
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=123 node=N14647 type=control0 reward_pred=0.144607 lookahead=0.288361 objective=0.288361 sequence=15.712528
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=124 node=N15050 type=control0 reward_pred=0.143754 lookahead=0.287828 objective=0.287828 sequence=15.856282
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=125 node=N25326 type=control1 reward_pred=0.144074 lookahead=0.280334 objective=0.280334 sequence=16.000355
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=126 node=N59862 type=control0 reward_pred=0.136260 lookahead=0.275018 objective=0.275018 sequence=16.136615
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=127 node=N15073 type=control0 reward_pred=0.138758 lookahead=0.279216 objective=0.279216 sequence=16.275374
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=128 node=N8902 type=control0 reward_pred=0.140457 lookahead=0.280266 objective=0.280266 sequence=16.415831
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=129 node=N12622 type=control0 reward_pred=0.139809 lookahead=0.279836 objective=0.279836 sequence=16.555639
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=130 node=N11150 type=control0 reward_pred=0.140027 lookahead=0.279150 objective=0.279150 sequence=16.695667
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=131 node=N11327 type=control0 reward_pred=0.139123 lookahead=0.278371 objective=0.278371 sequence=16.834789
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=132 node=N15776 type=control0 reward_pred=0.139055 lookahead=0.277227 objective=0.277227 sequence=16.973844
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=133 node=N3931 type=control0 reward_pred=0.138172 lookahead=0.276255 objective=0.276255 sequence=17.112016
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=134 node=N8929 type=control0 reward_pred=0.138024 lookahead=0.275153 objective=0.275153 sequence=17.250040
