[launcher] start benchmark=iscas99__b15_1 budget=278 gpu=0 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=576 node=N25974 type=control1 reward_pred=6882461.000000 lookahead=13950230.000000 objective=13950230.000000 sequence=262497023.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=577 node=N52998 type=control0 reward_pred=7067769.000000 lookahead=14325837.000000 objective=14325837.000000 sequence=269564792.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=578 node=N22894 type=control0 reward_pred=7258068.000000 lookahead=14711558.000000 objective=14711558.000000 sequence=276822860.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=579 node=N55492 type=control0 reward_pred=7453490.000000 lookahead=15107664.000000 objective=15107664.000000 sequence=284276350.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=580 node=N1238 type=control0 reward_pred=7654174.000000 lookahead=15514436.000000 objective=15514436.000000 sequence=291930524.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=581 node=N28262 type=control1 reward_pred=7860262.000000 lookahead=15932160.000000 objective=15932160.000000 sequence=299790786.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=582 node=N28292 type=control1 reward_pred=8071898.000000 lookahead=16361129.000000 objective=16361129.000000 sequence=307862684.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=583 node=N24142 type=control0 reward_pred=8289231.000000 lookahead=16801648.000000 objective=16801648.000000 sequence=316151915.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=584 node=N24145 type=control0 reward_pred=8512417.000000 lookahead=17254031.000000 objective=17254031.000000 sequence=324664332.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=585 node=N24151 type=control0 reward_pred=8741614.000000 lookahead=17718594.000000 objective=17718594.000000 sequence=333405946.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=586 node=N24148 type=control0 reward_pred=8976980.000000 lookahead=18195663.000000 objective=18195663.000000 sequence=342382926.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=587 node=N24112 type=control0 reward_pred=9218683.000000 lookahead=18685579.000000 objective=18685579.000000 sequence=351601609.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=588 node=N24109 type=control0 reward_pred=9466896.000000 lookahead=19188686.000000 objective=19188686.000000 sequence=361068505.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=589 node=N24106 type=control0 reward_pred=9721790.000000 lookahead=19705338.000000 objective=19705338.000000 sequence=370790295.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=590 node=N24136 type=control0 reward_pred=9983548.000000 lookahead=20235902.000000 objective=20235902.000000 sequence=380773843.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=591 node=N24101 type=control0 reward_pred=10252354.000000 lookahead=20780750.000000 objective=20780750.000000 sequence=391026197.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=592 node=N45679 type=control0 reward_pred=10528396.000000 lookahead=21340268.000000 objective=21340268.000000 sequence=401554593.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=593 node=N24130 type=control0 reward_pred=10811872.000000 lookahead=21914852.000000 objective=21914852.000000 sequence=412366465.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=594 node=N24121 type=control0 reward_pred=11102980.000000 lookahead=22504906.000000 objective=22504906.000000 sequence=423469445.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=595 node=N24124 type=control0 reward_pred=11401926.000000 lookahead=23110846.000000 objective=23110846.000000 sequence=434871371.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=596 node=N24127 type=control0 reward_pred=11708920.000000 lookahead=23733103.000000 objective=23733103.000000 sequence=446580291.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=597 node=N20610 type=control0 reward_pred=12024183.000000 lookahead=24372115.000000 objective=24372115.000000 sequence=458604474.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=598 node=N20634 type=control0 reward_pred=12347932.000000 lookahead=25028332.000000 objective=25028332.000000 sequence=470952406.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=599 node=N20631 type=control0 reward_pred=12680400.000000 lookahead=25702215.000000 objective=25702215.000000 sequence=483632806.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=600 node=N20616 type=control0 reward_pred=13021815.000000 lookahead=26394242.000000 objective=26394242.000000 sequence=496654621.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=601 node=N20613 type=control0 reward_pred=13372427.000000 lookahead=27104904.000000 objective=27104904.000000 sequence=510027048.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=602 node=N20643 type=control0 reward_pred=13732477.000000 lookahead=27834698.000000 objective=27834698.000000 sequence=523759525.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=603 node=N20586 type=control0 reward_pred=14102221.000000 lookahead=28584144.000000 objective=28584144.000000 sequence=537861746.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=604 node=N29848 type=control1 reward_pred=14481923.000000 lookahead=29353768.000000 objective=29353768.000000 sequence=552343669.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=605 node=N20598 type=control0 reward_pred=14871845.000000 lookahead=30144113.000000 objective=30144113.000000 sequence=567215514.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=606 node=N20628 type=control0 reward_pred=15272268.000000 lookahead=30955740.000000 objective=30955740.000000 sequence=582487782.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=607 node=N20625 type=control0 reward_pred=15683472.000000 lookahead=31789219.000000 objective=31789219.000000 sequence=598171254.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=608 node=N44088 type=control0 reward_pred=16105747.000000 lookahead=32645139.000000 objective=32645139.000000 sequence=614277001.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=609 node=N2538 type=control0 reward_pred=16539392.000000 lookahead=33524104.000000 objective=33524104.000000 sequence=630816393.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=610 node=N905 type=observe reward_pred=16984712.000000 lookahead=34426732.000000 objective=34426732.000000 sequence=647801105.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=611 node=N15055 type=control0 reward_pred=17442020.000000 lookahead=35353664.000000 objective=35353664.000000 sequence=665243125.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=612 node=N20622 type=control0 reward_pred=17911644.000000 lookahead=36305554.000000 objective=36305554.000000 sequence=683154769.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=613 node=N20583 type=control0 reward_pred=18393910.000000 lookahead=37283074.000000 objective=37283074.000000 sequence=701548679.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=614 node=N43670 type=control0 reward_pred=18889164.000000 lookahead=38286916.000000 objective=38286916.000000 sequence=720437843.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=615 node=N20607 type=control0 reward_pred=19397752.000000 lookahead=39317784.000000 objective=39317784.000000 sequence=739835595.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=616 node=N20646 type=control0 reward_pred=19920032.000000 lookahead=40376408.000000 objective=40376408.000000 sequence=759755627.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=617 node=N20604 type=control0 reward_pred=20456376.000000 lookahead=41463532.000000 objective=41463532.000000 sequence=780212003.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=618 node=N20577 type=control0 reward_pred=21007156.000000 lookahead=42579926.000000 objective=42579926.000000 sequence=801219159.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=619 node=N20589 type=control0 reward_pred=21572770.000000 lookahead=43726386.000000 objective=43726386.000000 sequence=822791929.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=620 node=N20569 type=control0 reward_pred=22153616.000000 lookahead=44903712.000000 objective=44903712.000000 sequence=844945545.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=621 node=N20566 type=control0 reward_pred=22750096.000000 lookahead=46112736.000000 objective=46112736.000000 sequence=867695641.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=622 node=N20555 type=control0 reward_pred=23362640.000000 lookahead=47354314.000000 objective=47354314.000000 sequence=891058281.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=623 node=N10458 type=control0 reward_pred=23991674.000000 lookahead=48629322.000000 objective=48629322.000000 sequence=915049955.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=624 node=N32571 type=observe reward_pred=24637648.000000 lookahead=49938658.000000 objective=49938658.000000 sequence=939687603.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=625 node=N47750 type=control0 reward_pred=25301010.000000 lookahead=51283242.000000 objective=51283242.000000 sequence=964988613.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=626 node=N47727 type=control0 reward_pred=25982232.000000 lookahead=52664036.000000 objective=52664036.000000 sequence=990970845.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=627 node=N47738 type=control0 reward_pred=26681804.000000 lookahead=54082010.000000 objective=54082010.000000 sequence=1017652649.821762
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=628 node=N4973 type=control0 reward_pred=27400206.000000 lookahead=55538158.000000 objective=55538158.000000 sequence=1045052855.821762
[iscas99__b21 gpu2] [plan iscas99__b21] saved=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b21/C_depth2_rollout/plans/iscas99__b21__beam__cumulative__reward_pred__bw2__d2__c48__g1p0__candhard_fault_cluster__div0p0__s0.csv
[iscas99__b21 gpu2] [gmean] 2026-07-02T16:43:46 [1/1] plan_done benchmark=iscas99__b21 plan_sec=1006.549 plan_csv=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b21/C_depth2_rollout/plans/iscas99__b21__beam__cumulative__reward_pred__bw2__d2__c48__g1p0__candhard_fault_cluster__div0p0__s0.csv
[iscas99__b21 gpu2] [gmean] 2026-07-02T16:43:46 [1/1] eval_start benchmark=iscas99__b21 backend=atalanta-bist patterns=300000
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=198 node=N1371 type=observe reward_pred=1406.589600 sequence=51336.238702
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=199 node=N1363 type=observe reward_pred=1444.830078 sequence=52781.068780
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=200 node=N1823 type=observe reward_pred=1484.053223 sequence=54265.122002
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=201 node=N1318 type=observe reward_pred=1524.395142 sequence=55789.517144
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=202 node=N1321 type=observe reward_pred=1565.814941 sequence=57355.332085
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=203 node=N1445 type=observe reward_pred=1608.346680 sequence=58963.678765
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=204 node=N1856 type=observe reward_pred=1651.975220 sequence=60615.653985
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=205 node=N1857 type=observe reward_pred=1696.796387 sequence=62312.450372
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=206 node=N1774 type=observe reward_pred=1742.830933 sequence=64055.281304
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=207 node=N1331 type=observe reward_pred=1790.153931 sequence=65845.435235
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=208 node=N1333 type=observe reward_pred=1838.738647 sequence=67684.173882
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=209 node=N1395 type=observe reward_pred=1888.626099 sequence=69572.799981
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=210 node=N1779 type=observe reward_pred=1939.803711 sequence=71512.603692
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=211 node=N1377 type=observe reward_pred=1992.422363 sequence=73505.026055
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=212 node=N1381 type=observe reward_pred=2046.447998 sequence=75551.474053
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=213 node=N1384 type=observe reward_pred=2101.924805 sequence=77653.398858
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=214 node=N1366 type=observe reward_pred=2158.840576 sequence=79812.239434
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=215 node=N1383 type=observe reward_pred=2217.356689 sequence=82029.596123
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=216 node=N1399 type=observe reward_pred=2277.389404 sequence=84306.985528
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=217 node=N1411 type=observe reward_pred=2339.103271 sequence=86646.088799
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=218 node=N1355 type=observe reward_pred=2402.468994 sequence=89048.557793
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=219 node=N1413 type=observe reward_pred=2467.538574 sequence=91516.096368
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=220 node=N1466 type=observe reward_pred=2534.357910 sequence=94050.454278
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=221 node=N1460 type=observe reward_pred=2602.974121 sequence=96653.428399
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=222 node=N1374 type=observe reward_pred=2673.436768 sequence=99326.865166
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=223 node=N1376 type=observe reward_pred=2745.796387 sequence=102072.661553
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=224 node=N1433 type=observe reward_pred=2820.104736 sequence=104892.766289
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=225 node=N1451 type=observe reward_pred=2896.413086 sequence=107789.179375
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=226 node=N1455 type=observe reward_pred=2974.776855 sequence=110763.956231
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=227 node=N1420 type=observe reward_pred=3055.251465 sequence=113819.207696
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=228 node=N1448 type=observe reward_pred=3137.893066 sequence=116957.100762
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=229 node=N1446 type=observe reward_pred=3222.760010 sequence=120179.860772
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=230 node=N1402 type=observe reward_pred=3309.912354 sequence=123489.773125
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=231 node=N1405 type=observe reward_pred=3399.411621 sequence=126889.184747
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=232 node=N1356 type=observe reward_pred=3491.320557 sequence=130380.505303
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=233 node=N1403 type=observe reward_pred=3585.704834 sequence=133966.210137
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=234 node=N1428 type=observe reward_pred=3682.628174 sequence=137648.838311
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=235 node=N1826 type=observe reward_pred=3781.764404 sequence=141430.602715
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=236 node=N1798 type=observe reward_pred=3883.700928 sequence=145314.303643
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=237 node=N1847 type=observe reward_pred=3988.798828 sequence=149303.102471
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=238 node=N1841 type=observe reward_pred=4096.645996 sequence=153399.748467
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=239 node=N16019 type=observe reward_pred=4206.992188 sequence=157606.740655
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=240 node=N1424 type=observe reward_pred=4320.411621 sequence=161927.152276
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=241 node=N14362 type=observe reward_pred=4436.935059 sequence=166364.087334
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=242 node=N15619 type=control1 reward_pred=4556.611816 sequence=170920.699151
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=243 node=N1426 type=observe reward_pred=4679.522461 sequence=175600.221612
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=244 node=N2541 type=observe reward_pred=4805.724121 sequence=180405.945733
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=245 node=N2845 type=observe reward_pred=4935.393555 sequence=185341.339288
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=246 node=N2142 type=control1 reward_pred=5068.477051 sequence=190409.816338
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=247 node=N2210 type=control1 reward_pred=5205.167480 sequence=195614.983819
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=248 node=N16280 type=control1 reward_pred=5345.553223 sequence=200960.537041
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=249 node=N12384 type=control1 reward_pred=5489.728027 sequence=206450.265069
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=250 node=N11585 type=control1 reward_pred=5637.788086 sequence=212088.053155
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=251 node=N16317 type=control1 reward_pred=5789.874512 sequence=217877.927666
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=252 node=N18788 type=control1 reward_pred=5946.040527 sequence=223823.968194
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=253 node=N8558 type=control1 reward_pred=6106.410156 sequence=229930.378350
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=254 node=N14974 type=control1 reward_pred=6271.095703 sequence=236201.474053
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=255 node=N2573 type=control1 reward_pred=6440.208984 sequence=242641.683038
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=256 node=N2187 type=control1 reward_pred=6613.875488 sequence=249255.558526
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=257 node=N14480 type=control1 reward_pred=6792.219238 sequence=256047.777764
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=258 node=N21975 type=control1 reward_pred=6975.366699 sequence=263023.144463
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=259 node=N14321 type=control1 reward_pred=7163.446777 sequence=270186.591241
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=260 node=N14318 type=control1 reward_pred=7356.591797 sequence=277543.183038
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=261 node=N2153 type=control1 reward_pred=7554.937012 sequence=285098.120049
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=262 node=N16257 type=control1 reward_pred=7758.654297 sequence=292856.774346
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=263 node=N21949 type=control1 reward_pred=7967.826660 sequence=300824.601006
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=264 node=N14438 type=control1 reward_pred=8182.961426 sequence=309007.562432
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=265 node=N25076 type=control1 reward_pred=8403.509766 sequence=317411.072198
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=266 node=N2775 type=control1 reward_pred=8630.006836 sequence=326041.079034
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=267 node=N55169 type=control1 reward_pred=8862.782227 sequence=334903.861260
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=268 node=N16538 type=control1 reward_pred=9101.627930 sequence=344005.489190
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=269 node=N3862 type=control1 reward_pred=9346.936523 sequence=353352.425713
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=270 node=N18537 type=control1 reward_pred=9598.907227 sequence=362951.332940
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=271 node=N4142 type=control1 reward_pred=9857.616211 sequence=372808.949151
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=272 node=N15862 type=control1 reward_pred=10123.297852 sequence=382932.247002
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=273 node=N15333 type=control1 reward_pred=10396.184570 sequence=393328.431573
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=274 node=N16282 type=control1 reward_pred=10676.363281 sequence=404004.794854
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=275 node=N24469 type=control1 reward_pred=10964.091797 sequence=414968.886651
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=276 node=N18679 type=control1 reward_pred=11259.622070 sequence=426228.508721
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=277 node=N2011 type=control1 reward_pred=11563.054688 sequence=437791.563409
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=278 node=N1070 type=observe reward_pred=11875.205078 sequence=449666.768487
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=279 node=N2286 type=observe reward_pred=12195.188477 sequence=461861.956963
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=280 node=N12336 type=observe reward_pred=12523.850586 sequence=474385.807549
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=281 node=N14587 type=observe reward_pred=12861.469727 sequence=487247.277276
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=282 node=N1408 type=observe reward_pred=13208.441406 sequence=500455.718682
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=283 node=N1137 type=observe reward_pred=13564.655273 sequence=514020.373955
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=284 node=N3321 type=observe reward_pred=13930.091797 sequence=527950.465752
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=285 node=N11530 type=observe reward_pred=14305.391602 sequence=542255.857354
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=286 node=N12576 type=observe reward_pred=14690.834961 sequence=556946.692315
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=287 node=N2841 type=observe reward_pred=15087.067383 sequence=572033.759698
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=288 node=N1069 type=observe reward_pred=15493.779297 sequence=587527.538995
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=289 node=N102915 type=control1 reward_pred=15910.982422 sequence=603438.521416
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=290 node=N100042 type=control1 reward_pred=16339.526367 sequence=619778.047784
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=291 node=N2115 type=control1 reward_pred=16779.638672 sequence=636557.686455
[iscas99__b21 gpu2] [eval iscas99__b21] {
[iscas99__b21 gpu2] [eval iscas99__b21]   "records": 2,
[iscas99__b21 gpu2] [eval iscas99__b21]   "labels_csv": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b21/C_depth2_rollout/evals/iscas99__b21__beam__cumulative__reward_pred__bw2__d2__c48__g1p0__candhard_fault_cluster__div0p0__s0/labels.csv",
[iscas99__b21 gpu2] [eval iscas99__b21]   "summary_json": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b21/C_depth2_rollout/evals/iscas99__b21__beam__cumulative__reward_pred__bw2__d2__c48__g1p0__candhard_fault_cluster__div0p0__s0/summary.json"
[iscas99__b21 gpu2] [eval iscas99__b21] }
[iscas99__b21 gpu2] [gmean] 2026-07-02T16:44:03 [1/1] eval_done benchmark=iscas99__b21 delta_tc=0.020449999999999968 plan_sec=1006.549 eval_sec=16.875 total_sec=1023.449
[iscas99__b21 gpu2] [gmean] 2026-07-02T16:44:03 variant_done id=beam__cumulative__reward_pred__bw2__d2__c48__g1p0__candhard_fault_cluster__div0p0__s0 status=ok macro=0.020449999999999968 positives=1 negatives=0 elapsed=1023.449
[launcher] done benchmark=iscas99__b21 status=0 log=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/logs/iscas99__b21.log
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=415 node=N20228 type=control0 reward_pred=0.127672 lookahead=0.254626 objective=0.254626 sequence=63.853064
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=416 node=N23588 type=control0 reward_pred=0.126955 lookahead=0.253921 objective=0.253921 sequence=63.980019
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=417 node=N1414 type=observe reward_pred=0.126967 lookahead=0.252241 objective=0.252241 sequence=64.106985
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=418 node=N23594 type=control0 reward_pred=0.125274 lookahead=0.250521 objective=0.250521 sequence=64.232259
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=419 node=N925 type=observe reward_pred=0.125247 lookahead=0.248914 objective=0.248914 sequence=64.357507
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=420 node=N23544 type=control0 reward_pred=0.123667 lookahead=0.247537 objective=0.247537 sequence=64.481174
