[launcher] start benchmark=iscas99__b21 budget=628 gpu=2 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b21
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=484 node=N20068 type=observe reward_pred=0.564176 sequence=104.506476
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=485 node=N17158 type=observe reward_pred=0.574054 sequence=105.080530
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=486 node=N17661 type=observe reward_pred=0.586111 sequence=105.666641
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=487 node=N17159 type=observe reward_pred=0.601951 sequence=106.268592
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=488 node=N17662 type=observe reward_pred=0.621605 sequence=106.890197
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=489 node=N18162 type=observe reward_pred=0.646496 sequence=107.536693
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=490 node=N18163 type=observe reward_pred=0.674199 sequence=108.210892
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=491 node=N13505 type=observe reward_pred=0.701660 sequence=108.912551
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=492 node=N13506 type=observe reward_pred=0.726300 sequence=109.638852
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=493 node=N8779 type=observe reward_pred=0.662241 sequence=110.301093
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=494 node=N36358 type=observe reward_pred=0.635083 sequence=110.936176
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=495 node=N12654 type=observe reward_pred=0.620327 sequence=111.556503
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=496 node=N22693 type=observe reward_pred=0.610814 sequence=112.167317
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=497 node=N30737 type=observe reward_pred=0.610946 sequence=112.778263
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=498 node=N22773 type=observe reward_pred=0.540419 sequence=113.318682
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=499 node=N11206 type=observe reward_pred=0.636804 sequence=113.955485
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=500 node=N18555 type=observe reward_pred=0.698292 sequence=114.653778
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=501 node=N13154 type=observe reward_pred=0.656647 sequence=115.310424
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=502 node=N10721 type=observe reward_pred=0.678582 sequence=115.989006
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=503 node=N19714 type=observe reward_pred=0.841947 sequence=116.830954
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=504 node=N16805 type=observe reward_pred=1.065569 sequence=117.896523
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=505 node=N17308 type=observe reward_pred=1.293731 sequence=119.190254
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=506 node=N17809 type=observe reward_pred=1.550264 sequence=120.740518
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=204 node=N49040 type=observe reward_pred=0.136604 sequence=31.166186
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=205 node=N48791 type=observe reward_pred=0.148904 sequence=31.315090
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=206 node=N20705 type=observe reward_pred=0.143780 sequence=31.458870
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=207 node=N48355 type=observe reward_pred=0.156668 sequence=31.615539
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=208 node=N33853 type=observe reward_pred=0.147714 sequence=31.763253
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=209 node=N33937 type=observe reward_pred=0.145533 sequence=31.908786
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=210 node=N54744 type=observe reward_pred=0.147651 sequence=32.056437
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=211 node=N49835 type=observe reward_pred=0.141620 sequence=32.198057
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=212 node=N54743 type=observe reward_pred=0.145048 sequence=32.343104
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=213 node=N48520 type=control1 reward_pred=0.139706 sequence=32.482810
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=214 node=N49831 type=observe reward_pred=0.138367 sequence=32.621177
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=215 node=N33316 type=observe reward_pred=0.137868 sequence=32.759045
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=216 node=N33037 type=observe reward_pred=0.139075 sequence=32.898120
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=217 node=N34334 type=observe reward_pred=0.137938 sequence=33.036058
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=218 node=N34157 type=observe reward_pred=0.137383 sequence=33.173442
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=219 node=N34183 type=observe reward_pred=0.139345 sequence=33.312787
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=220 node=N33282 type=observe reward_pred=0.137368 sequence=33.450155
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=221 node=N34209 type=observe reward_pred=0.139362 sequence=33.589517
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=222 node=N46725 type=observe reward_pred=0.148284 sequence=33.737801
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=223 node=N48956 type=control1 reward_pred=0.140283 sequence=33.878083
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=224 node=N33314 type=observe reward_pred=0.137634 sequence=34.015718
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=225 node=N33875 type=observe reward_pred=0.139988 sequence=34.155706
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=226 node=N33280 type=observe reward_pred=0.137863 sequence=34.293569
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=227 node=N49475 type=observe reward_pred=0.139470 sequence=34.433039
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=228 node=N34332 type=observe reward_pred=0.137639 sequence=34.570678
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=229 node=N34181 type=observe reward_pred=0.138931 sequence=34.709609
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=230 node=N34155 type=observe reward_pred=0.137190 sequence=34.846799
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=231 node=N34207 type=observe reward_pred=0.138880 sequence=34.985678
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=232 node=N51621 type=observe reward_pred=0.134408 sequence=35.120086
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=233 node=N34027 type=observe reward_pred=0.138859 sequence=35.258945
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=234 node=N33848 type=observe reward_pred=0.139260 sequence=35.398204
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=235 node=N49039 type=observe reward_pred=0.139280 sequence=35.537485
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=236 node=N33932 type=observe reward_pred=0.137592 sequence=35.675077
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=237 node=N50343 type=observe reward_pred=0.137338 sequence=35.812415
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=238 node=N83137 type=observe reward_pred=0.136410 sequence=35.948825
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=239 node=N33175 type=observe reward_pred=0.137298 sequence=36.086123
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=240 node=N33881 type=observe reward_pred=0.135229 sequence=36.221351
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=241 node=N33883 type=observe reward_pred=0.136192 sequence=36.357543
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=242 node=N54742 type=observe reward_pred=0.139713 sequence=36.497256
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=243 node=N15346 type=observe reward_pred=0.135589 sequence=36.632845
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=244 node=N33854 type=observe reward_pred=0.137289 sequence=36.770134
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=245 node=N81853 type=observe reward_pred=0.134925 sequence=36.905059
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=246 node=N43601 type=observe reward_pred=0.136154 sequence=37.041213
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=247 node=N46538 type=observe reward_pred=0.137243 sequence=37.178455
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=248 node=N33026 type=observe reward_pred=0.136534 sequence=37.314989
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=249 node=N46105 type=observe reward_pred=0.136022 sequence=37.451011
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=250 node=N33269 type=observe reward_pred=0.136083 sequence=37.587094
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=251 node=N33856 type=observe reward_pred=0.135238 sequence=37.722332
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=252 node=N33938 type=observe reward_pred=0.138531 sequence=37.860863
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=253 node=N33940 type=observe reward_pred=0.135177 sequence=37.996041
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=254 node=N33184 type=observe reward_pred=0.136637 sequence=38.132678
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=255 node=N15345 type=observe reward_pred=0.134650 sequence=38.267327
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=256 node=N44823 type=observe reward_pred=0.150554 sequence=38.417882
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=257 node=N33303 type=observe reward_pred=0.144317 sequence=38.562199
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=258 node=N46537 type=observe reward_pred=0.143244 sequence=38.705443
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=259 node=N34029 type=observe reward_pred=0.142097 sequence=38.847540
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=260 node=N33038 type=observe reward_pred=0.140727 sequence=38.988267
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=261 node=N33828 type=observe reward_pred=0.139825 sequence=39.128093
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=262 node=N33281 type=observe reward_pred=0.139645 sequence=39.267738
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=263 node=N49737 type=observe reward_pred=0.138344 sequence=39.406082
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=264 node=N55773 type=observe reward_pred=0.137301 sequence=39.543383
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=265 node=N53507 type=observe reward_pred=0.136668 sequence=39.680051
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=266 node=N53944 type=observe reward_pred=0.137052 sequence=39.817103
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=267 node=N54381 type=observe reward_pred=0.136848 sequence=39.953951
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=268 node=N33192 type=observe reward_pred=0.136426 sequence=40.090377
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=269 node=N33195 type=observe reward_pred=0.155463 sequence=40.245840
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=270 node=N34327 type=observe reward_pred=0.146913 sequence=40.392753
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=271 node=N34176 type=observe reward_pred=0.145158 sequence=40.537911
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=272 node=N34150 type=observe reward_pred=0.143118 sequence=40.681029
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=273 node=N34202 type=observe reward_pred=0.142113 sequence=40.823143
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=274 node=N33283 type=observe reward_pred=0.137646 sequence=40.960789
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=275 node=N33040 type=observe reward_pred=0.135611 sequence=41.096400
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=276 node=N33315 type=observe reward_pred=0.139405 sequence=41.235805
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=277 node=N33317 type=observe reward_pred=0.137653 sequence=41.373458
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=278 node=N86449 type=observe reward_pred=0.136624 sequence=41.510082
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=279 node=N28284 type=observe reward_pred=0.133580 sequence=41.643662
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=280 node=N34032 type=observe reward_pred=0.143853 sequence=41.787515
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=281 node=N50344 type=observe reward_pred=0.141526 sequence=41.929041
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=282 node=N22327 type=observe reward_pred=0.148587 sequence=42.077627
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=283 node=N33826 type=observe reward_pred=0.145469 sequence=42.223096
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=284 node=N22328 type=observe reward_pred=0.138483 sequence=42.361579
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=285 node=N28148 type=control1 reward_pred=0.131274 sequence=42.492853
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=286 node=N15348 type=observe reward_pred=0.129362 sequence=42.622216
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=287 node=N34333 type=observe reward_pred=0.129683 sequence=42.751899
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=288 node=N34156 type=observe reward_pred=0.132237 sequence=42.884135
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=289 node=N34182 type=observe reward_pred=0.133574 sequence=43.017709
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=290 node=N33350 type=observe reward_pred=0.134521 sequence=43.152230
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=291 node=N34208 type=observe reward_pred=0.135225 sequence=43.287455
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=292 node=N34335 type=observe reward_pred=0.133158 sequence=43.420613
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=293 node=N34158 type=observe reward_pred=0.133365 sequence=43.553978
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=294 node=N34184 type=observe reward_pred=0.133419 sequence=43.687397
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=295 node=N34210 type=observe reward_pred=0.133592 sequence=43.820989
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=296 node=N90551 type=observe reward_pred=0.129983 sequence=43.950972
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=297 node=N90550 type=observe reward_pred=0.126224 sequence=44.077196
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=298 node=N24206 type=observe reward_pred=0.122054 sequence=44.199250
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=299 node=N15347 type=observe reward_pred=0.118734 sequence=44.317984
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=300 node=N33348 type=observe reward_pred=0.123529 sequence=44.441513
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=301 node=N87635 type=observe reward_pred=0.119390 sequence=44.560903
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=302 node=N34026 type=observe reward_pred=0.122806 sequence=44.683709
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=303 node=N87634 type=observe reward_pred=0.120365 sequence=44.804074
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=304 node=N51569 type=control1 reward_pred=0.116871 sequence=44.920944
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=305 node=N86026 type=observe reward_pred=0.114417 sequence=45.035361
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=103 node=N31074 type=control1 reward_pred=0.167368 sequence=24.795787
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=104 node=N13480 type=control1 reward_pred=0.165642 sequence=24.961429
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=105 node=N94386 type=control1 reward_pred=0.162259 sequence=25.123688
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=106 node=N81108 type=control1 reward_pred=0.159875 sequence=25.283563
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=107 node=N8884 type=control1 reward_pred=0.160317 sequence=25.443880
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=108 node=N81187 type=control1 reward_pred=0.157473 sequence=25.601353
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=109 node=N68648 type=control1 reward_pred=0.163545 sequence=25.764898
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=110 node=N8913 type=control1 reward_pred=0.161716 sequence=25.926614
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=111 node=N83224 type=control1 reward_pred=0.157948 sequence=26.084562
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=112 node=N83223 type=control1 reward_pred=0.155607 sequence=26.240170
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=113 node=N59177 type=control1 reward_pred=0.154875 sequence=26.395044
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=114 node=N34214 type=control1 reward_pred=0.158679 sequence=26.553723
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=115 node=N81186 type=control1 reward_pred=0.157632 sequence=26.711355
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=116 node=N59005 type=control1 reward_pred=0.155792 sequence=26.867147
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=117 node=N59036 type=control1 reward_pred=0.158882 sequence=27.026029
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=118 node=N59004 type=control1 reward_pred=0.157161 sequence=27.183190
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=119 node=N59017 type=control1 reward_pred=0.157050 sequence=27.340240
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=120 node=N59087 type=control1 reward_pred=0.158639 sequence=27.498879
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=121 node=N30953 type=control1 reward_pred=0.160602 sequence=27.659481
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=122 node=N59091 type=control1 reward_pred=0.157804 sequence=27.817285
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=123 node=N59090 type=control1 reward_pred=0.156547 sequence=27.973832
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=124 node=N59092 type=control1 reward_pred=0.155187 sequence=28.129019
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=125 node=N31072 type=control1 reward_pred=0.158759 sequence=28.287778
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=126 node=N59003 type=control1 reward_pred=0.156834 sequence=28.444612
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=127 node=N79808 type=control1 reward_pred=0.155923 sequence=28.600535
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=128 node=N59050 type=control1 reward_pred=0.157608 sequence=28.758143
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=129 node=N59052 type=control1 reward_pred=0.159161 sequence=28.917304
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=130 node=N56773 type=control1 reward_pred=0.155686 sequence=29.072990
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=131 node=N30967 type=control1 reward_pred=0.158467 sequence=29.231456
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=132 node=N30969 type=control1 reward_pred=0.158305 sequence=29.389761
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=133 node=N34209 type=control1 reward_pred=0.158124 sequence=29.547886
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=134 node=N34206 type=control1 reward_pred=0.158542 sequence=29.706428
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=135 node=N34203 type=control1 reward_pred=0.159229 sequence=29.865657
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=136 node=N34200 type=control1 reward_pred=0.160033 sequence=30.025690
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=137 node=N7918 type=control1 reward_pred=0.156289 sequence=30.181979
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=138 node=N79301 type=control1 reward_pred=0.156514 sequence=30.338493
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=139 node=N79217 type=control1 reward_pred=0.154731 sequence=30.493223
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=140 node=N34213 type=control1 reward_pred=0.155093 sequence=30.648317
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=141 node=N30921 type=control1 reward_pred=0.154769 sequence=30.803086
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=142 node=N34212 type=control1 reward_pred=0.154277 sequence=30.957363
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=143 node=N59037 type=control1 reward_pred=0.154767 sequence=31.112130
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=144 node=N9562 type=control1 reward_pred=0.156819 sequence=31.268949
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=145 node=N31070 type=control1 reward_pred=0.157174 sequence=31.426123
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=146 node=N8022 type=control1 reward_pred=0.154933 sequence=31.581056
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=147 node=N13204 type=control1 reward_pred=0.155534 sequence=31.736591
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=148 node=N30920 type=control1 reward_pred=0.152771 sequence=31.889361
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=149 node=N47235 type=control1 reward_pred=0.148544 sequence=32.037905
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=150 node=N30933 type=control1 reward_pred=0.150057 sequence=32.187962
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=151 node=N56780 type=control1 reward_pred=0.150319 sequence=32.338281
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=152 node=N97168 type=control1 reward_pred=0.149297 sequence=32.487577
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=153 node=N97201 type=control1 reward_pred=0.147803 sequence=32.635380
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=154 node=N30954 type=control1 reward_pred=0.147974 sequence=32.783354
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=155 node=N58064 type=control1 reward_pred=0.144234 sequence=32.927588
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=156 node=N13769 type=control1 reward_pred=0.142227 sequence=33.069816
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=157 node=N57993 type=control1 reward_pred=0.141104 sequence=33.210919
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=158 node=N29573 type=control1 reward_pred=0.145173 sequence=33.356092
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=159 node=N13864 type=control1 reward_pred=0.141938 sequence=33.498030
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=160 node=N58062 type=control1 reward_pred=0.141123 sequence=33.639153
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=161 node=N14094 type=control1 reward_pred=0.153852 sequence=33.793005
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=162 node=N9563 type=control1 reward_pred=0.150779 sequence=33.943784
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=163 node=N59176 type=control1 reward_pred=0.149184 sequence=34.092968
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=164 node=N46132 type=control1 reward_pred=0.146406 sequence=34.239374
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=165 node=N7913 type=control1 reward_pred=0.143774 sequence=34.383148
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=166 node=N7912 type=control1 reward_pred=0.141571 sequence=34.524719
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=167 node=N79204 type=control1 reward_pred=0.142812 sequence=34.667531
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=168 node=N27671 type=control1 reward_pred=0.143654 sequence=34.811185
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=169 node=N7910 type=control1 reward_pred=0.139099 sequence=34.950283
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=170 node=N79176 type=control1 reward_pred=0.139731 sequence=35.090014
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=171 node=N26511 type=control1 reward_pred=0.136154 sequence=35.226168
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=172 node=N94401 type=control1 reward_pred=0.136476 sequence=35.362644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=173 node=N26510 type=control1 reward_pred=0.134186 sequence=35.496830
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=174 node=N94398 type=control1 reward_pred=0.135362 sequence=35.632192
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=175 node=N56533 type=control1 reward_pred=0.133679 sequence=35.765871
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=176 node=N26516 type=control1 reward_pred=0.132953 sequence=35.898824
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=177 node=N94416 type=control1 reward_pred=0.134464 sequence=36.033289
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=178 node=N46131 type=control1 reward_pred=0.132347 sequence=36.165636
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=179 node=N7905 type=control1 reward_pred=0.131837 sequence=36.297473
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=180 node=N14647 type=control1 reward_pred=0.135982 sequence=36.433455
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=181 node=N35648 type=control1 reward_pred=0.137995 sequence=36.571450
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=182 node=N58063 type=control1 reward_pred=0.135628 sequence=36.707077
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=183 node=N8954 type=control1 reward_pred=0.140760 sequence=36.847837
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=184 node=N34211 type=control1 reward_pred=0.142695 sequence=36.990532
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=185 node=N34208 type=control1 reward_pred=0.144195 sequence=37.134727
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=186 node=N34205 type=control1 reward_pred=0.145412 sequence=37.280140
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=187 node=N34202 type=control1 reward_pred=0.146352 sequence=37.426491
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=188 node=N34199 type=control1 reward_pred=0.147078 sequence=37.573570
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=189 node=N7908 type=control1 reward_pred=0.143671 sequence=37.717241
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=190 node=N79229 type=control1 reward_pred=0.144651 sequence=37.861892
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=191 node=N79215 type=control1 reward_pred=0.143477 sequence=38.005369
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=192 node=N7897 type=control1 reward_pred=0.138634 sequence=38.144003
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=193 node=N12531 type=control1 reward_pred=0.161278 sequence=38.305281
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=194 node=N7906 type=control1 reward_pred=0.150732 sequence=38.456012
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=195 node=N7899 type=control1 reward_pred=0.145097 sequence=38.601109
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=196 node=N7911 type=control1 reward_pred=0.140907 sequence=38.742016
