line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
187,__tpi_not_test_en->__tpi_cp_207_new_n29173 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_207_new_n29173,__tpi_cp_207_new_n29173,1,undetected,__tpi_cp_207_new_n29173,__tpi_cp_207_new_n29173,__tpi_cp_207_new_n29173,sa1,1
188,__tpi_not_test_en->__tpi_cp_5___aig_and_62482 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_62482,__tpi_cp_5___aig_and_62482,1,undetected,__tpi_cp_5___aig_and_62482,__tpi_cp_5___aig_and_62482,__tpi_cp_5___aig_and_62482,sa1,1
189,__tpi_not_test_en->__tpi_cp_90___aig_not_63829 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___aig_not_63829,__tpi_cp_90___aig_not_63829,1,undetected,__tpi_cp_90___aig_not_63829,__tpi_cp_90___aig_not_63829,__tpi_cp_90___aig_not_63829,sa1,1
190,__tpi_not_test_en->__tpi_cp_283___buf_split_40798 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_283___buf_split_40798,__tpi_cp_283___buf_split_40798,1,undetected,__tpi_cp_283___buf_split_40798,__tpi_cp_283___buf_split_40798,__tpi_cp_283___buf_split_40798,sa1,1
191,test_en->__tpi_cp_145___aig_and_34445 /0 undetected,input_edge,test_en,__tpi_cp_145___aig_and_34445,__tpi_cp_145___aig_and_34445,0,undetected,__tpi_cp_145___aig_and_34445,__tpi_cp_145___aig_and_34445,__tpi_cp_145___aig_and_34445,sa0,1
192,__tpi_not_test_en->__tpi_cp_306___aig_not_34443 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_306___aig_not_34443,__tpi_cp_306___aig_not_34443,1,undetected,__tpi_cp_306___aig_not_34443,__tpi_cp_306___aig_not_34443,__tpi_cp_306___aig_not_34443,sa1,1
193,__tpi_not_test_en->__tpi_cp_301_new_n16504 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_301_new_n16504,__tpi_cp_301_new_n16504,1,undetected,__tpi_cp_301_new_n16504,__tpi_cp_301_new_n16504,__tpi_cp_301_new_n16504,sa1,1
194,__tpi_not_test_en->__tpi_cp_55___aig_and_34439 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_and_34439,__tpi_cp_55___aig_and_34439,1,undetected,__tpi_cp_55___aig_and_34439,__tpi_cp_55___aig_and_34439,__tpi_cp_55___aig_and_34439,sa1,1
195,__tpi_not_test_en->__tpi_cp_258___buf_split_22416 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_258___buf_split_22416,__tpi_cp_258___buf_split_22416,1,undetected,__tpi_cp_258___buf_split_22416,__tpi_cp_258___buf_split_22416,__tpi_cp_258___buf_split_22416,sa1,1
196,__tpi_not_test_en->__tpi_cp_270_new_n15400 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_270_new_n15400,__tpi_cp_270_new_n15400,1,undetected,__tpi_cp_270_new_n15400,__tpi_cp_270_new_n15400,__tpi_cp_270_new_n15400,sa1,1
197,__tpi_not_test_en->__tpi_cp_257___aig_and_32179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_257___aig_and_32179,__tpi_cp_257___aig_and_32179,1,undetected,__tpi_cp_257___aig_and_32179,__tpi_cp_257___aig_and_32179,__tpi_cp_257___aig_and_32179,sa1,1
198,__tpi_not_test_en->__tpi_cp_320___aig_not_32178 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_320___aig_not_32178,__tpi_cp_320___aig_not_32178,1,undetected,__tpi_cp_320___aig_not_32178,__tpi_cp_320___aig_not_32178,__tpi_cp_320___aig_not_32178,sa1,1
199,test_en->__tpi_cp_193_new_n15399 /0 undetected,input_edge,test_en,__tpi_cp_193_new_n15399,__tpi_cp_193_new_n15399,0,undetected,__tpi_cp_193_new_n15399,__tpi_cp_193_new_n15399,__tpi_cp_193_new_n15399,sa0,1
200,test_en->__tpi_cp_391___aig_and_32176 /0 undetected,input_edge,test_en,__tpi_cp_391___aig_and_32176,__tpi_cp_391___aig_and_32176,0,undetected,__tpi_cp_391___aig_and_32176,__tpi_cp_391___aig_and_32176,__tpi_cp_391___aig_and_32176,sa0,1
201,__tpi_not_test_en->__tpi_cp_324___buf_split_20937 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_324___buf_split_20937,__tpi_cp_324___buf_split_20937,1,undetected,__tpi_cp_324___buf_split_20937,__tpi_cp_324___buf_split_20937,__tpi_cp_324___buf_split_20937,sa1,1
202,__tpi_not_test_en->__tpi_cp_116___aig_not_32177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_32177,__tpi_cp_116___aig_not_32177,1,undetected,__tpi_cp_116___aig_not_32177,__tpi_cp_116___aig_not_32177,__tpi_cp_116___aig_not_32177,sa1,1
203,__tpi_not_test_en->__tpi_cp_147_new_n16324 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147_new_n16324,__tpi_cp_147_new_n16324,1,undetected,__tpi_cp_147_new_n16324,__tpi_cp_147_new_n16324,__tpi_cp_147_new_n16324,sa1,1
204,__tpi_not_test_en->__tpi_cp_155___aig_and_34046 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155___aig_and_34046,__tpi_cp_155___aig_and_34046,1,undetected,__tpi_cp_155___aig_and_34046,__tpi_cp_155___aig_and_34046,__tpi_cp_155___aig_and_34046,sa1,1
205,__tpi_not_test_en->__tpi_cp_23___aig_not_34045 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_34045,__tpi_cp_23___aig_not_34045,1,undetected,__tpi_cp_23___aig_not_34045,__tpi_cp_23___aig_not_34045,__tpi_cp_23___aig_not_34045,sa1,1
206,test_en->__tpi_cp_293_new_n16323 /0 undetected,input_edge,test_en,__tpi_cp_293_new_n16323,__tpi_cp_293_new_n16323,0,undetected,__tpi_cp_293_new_n16323,__tpi_cp_293_new_n16323,__tpi_cp_293_new_n16323,sa0,1
207,test_en->__tpi_cp_216___aig_and_34043 /0 undetected,input_edge,test_en,__tpi_cp_216___aig_and_34043,__tpi_cp_216___aig_and_34043,0,undetected,__tpi_cp_216___aig_and_34043,__tpi_cp_216___aig_and_34043,__tpi_cp_216___aig_and_34043,sa0,1
208,__tpi_not_test_en->__tpi_cp_369___aig_not_34044 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_369___aig_not_34044,__tpi_cp_369___aig_not_34044,1,undetected,__tpi_cp_369___aig_not_34044,__tpi_cp_369___aig_not_34044,__tpi_cp_369___aig_not_34044,sa1,1
209,__tpi_not_test_en->__tpi_cp_74___aig_not_32204 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___aig_not_32204,__tpi_cp_74___aig_not_32204,1,undetected,__tpi_cp_74___aig_not_32204,__tpi_cp_74___aig_not_32204,__tpi_cp_74___aig_not_32204,sa1,1
210,__tpi_not_test_en->__tpi_cp_229_new_n16165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_229_new_n16165,__tpi_cp_229_new_n16165,1,undetected,__tpi_cp_229_new_n16165,__tpi_cp_229_new_n16165,__tpi_cp_229_new_n16165,sa1,1
211,__tpi_not_test_en->__tpi_cp_28___aig_and_33693 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_and_33693,__tpi_cp_28___aig_and_33693,1,undetected,__tpi_cp_28___aig_and_33693,__tpi_cp_28___aig_and_33693,__tpi_cp_28___aig_and_33693,sa1,1
212,__tpi_not_test_en->__tpi_cp_7_new_n29318 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n29318,__tpi_cp_7_new_n29318,1,undetected,__tpi_cp_7_new_n29318,__tpi_cp_7_new_n29318,__tpi_cp_7_new_n29318,sa1,1
213,__tpi_not_test_en->__tpi_cp_141___aig_and_62806 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141___aig_and_62806,__tpi_cp_141___aig_and_62806,1,undetected,__tpi_cp_141___aig_and_62806,__tpi_cp_141___aig_and_62806,__tpi_cp_141___aig_and_62806,sa1,1
214,__tpi_not_test_en->__tpi_cp_234_new_n29587 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_234_new_n29587,__tpi_cp_234_new_n29587,1,undetected,__tpi_cp_234_new_n29587,__tpi_cp_234_new_n29587,__tpi_cp_234_new_n29587,sa1,1
215,__tpi_not_test_en->__tpi_cp_54___aig_and_63373 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_and_63373,__tpi_cp_54___aig_and_63373,1,undetected,__tpi_cp_54___aig_and_63373,__tpi_cp_54___aig_and_63373,__tpi_cp_54___aig_and_63373,sa1,1
216,__tpi_not_test_en->__tpi_cp_63___aig_not_63825 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_63825,__tpi_cp_63___aig_not_63825,1,undetected,__tpi_cp_63___aig_not_63825,__tpi_cp_63___aig_not_63825,__tpi_cp_63___aig_not_63825,sa1,1
217,test_en->__tpi_cp_387___buf_split_41077 /0 undetected,input_edge,test_en,__tpi_cp_387___buf_split_41077,__tpi_cp_387___buf_split_41077,0,undetected,__tpi_cp_387___buf_split_41077,__tpi_cp_387___buf_split_41077,__tpi_cp_387___buf_split_41077,sa0,1
218,__tpi_not_test_en->__tpi_cp_166___aig_not_34441 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166___aig_not_34441,__tpi_cp_166___aig_not_34441,1,undetected,__tpi_cp_166___aig_not_34441,__tpi_cp_166___aig_not_34441,__tpi_cp_166___aig_not_34441,sa1,1
219,test_en->__tpi_cp_162___aig_and_32174 /0 undetected,input_edge,test_en,__tpi_cp_162___aig_and_32174,__tpi_cp_162___aig_and_32174,0,undetected,__tpi_cp_162___aig_and_32174,__tpi_cp_162___aig_and_32174,__tpi_cp_162___aig_and_32174,sa0,1
220,__tpi_not_test_en->__tpi_cp_371___aig_not_32173 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_371___aig_not_32173,__tpi_cp_371___aig_not_32173,1,undetected,__tpi_cp_371___aig_not_32173,__tpi_cp_371___aig_not_32173,__tpi_cp_371___aig_not_32173,sa1,1
221,__tpi_not_test_en->__tpi_cp_374___buf_split_20934 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_374___buf_split_20934,__tpi_cp_374___buf_split_20934,1,undetected,__tpi_cp_374___buf_split_20934,__tpi_cp_374___buf_split_20934,__tpi_cp_374___buf_split_20934,sa1,1
222,__tpi_not_test_en->__tpi_cp_40___aig_not_62037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_62037,__tpi_cp_40___aig_not_62037,1,undetected,__tpi_cp_40___aig_not_62037,__tpi_cp_40___aig_not_62037,__tpi_cp_40___aig_not_62037,sa1,1
223,test_en->__tpi_cp_360___buf_split_39914 /0 undetected,input_edge,test_en,__tpi_cp_360___buf_split_39914,__tpi_cp_360___buf_split_39914,0,undetected,__tpi_cp_360___buf_split_39914,__tpi_cp_360___buf_split_39914,__tpi_cp_360___buf_split_39914,sa0,1
224,test_en->__tpi_cp_219___aig_and_33690 /0 undetected,input_edge,test_en,__tpi_cp_219___aig_and_33690,__tpi_cp_219___aig_and_33690,0,undetected,__tpi_cp_219___aig_and_33690,__tpi_cp_219___aig_and_33690,__tpi_cp_219___aig_and_33690,sa0,1
225,__tpi_not_test_en->__tpi_cp_45___aig_not_33688 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_33688,__tpi_cp_45___aig_not_33688,1,undetected,__tpi_cp_45___aig_not_33688,__tpi_cp_45___aig_not_33688,__tpi_cp_45___aig_not_33688,sa1,1
226,test_en->__tpi_cp_238___aig_and_63370 /0 undetected,input_edge,test_en,__tpi_cp_238___aig_and_63370,__tpi_cp_238___aig_and_63370,0,undetected,__tpi_cp_238___aig_and_63370,__tpi_cp_238___aig_and_63370,__tpi_cp_238___aig_and_63370,sa0,1
227,__tpi_not_test_en->__tpi_cp_118___aig_not_63369 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_63369,__tpi_cp_118___aig_not_63369,1,undetected,__tpi_cp_118___aig_not_63369,__tpi_cp_118___aig_not_63369,__tpi_cp_118___aig_not_63369,sa1,1
228,__tpi_not_test_en->__tpi_cp_111___buf_split_40203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___buf_split_40203,__tpi_cp_111___buf_split_40203,1,undetected,__tpi_cp_111___buf_split_40203,__tpi_cp_111___buf_split_40203,__tpi_cp_111___buf_split_40203,sa1,1
229,__tpi_not_test_en->__tpi_cp_110___buf_split_22414 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___buf_split_22414,__tpi_cp_110___buf_split_22414,1,undetected,__tpi_cp_110___buf_split_22414,__tpi_cp_110___buf_split_22414,__tpi_cp_110___buf_split_22414,sa1,1
230,__tpi_not_test_en->__tpi_cp_149_new_n29160 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149_new_n29160,__tpi_cp_149_new_n29160,1,undetected,__tpi_cp_149_new_n29160,__tpi_cp_149_new_n29160,__tpi_cp_149_new_n29160,sa1,1
231,__tpi_not_test_en->__tpi_cp_158___aig_and_62457 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_158___aig_and_62457,__tpi_cp_158___aig_and_62457,1,undetected,__tpi_cp_158___aig_and_62457,__tpi_cp_158___aig_and_62457,__tpi_cp_158___aig_and_62457,sa1,1
232,__tpi_not_test_en->__tpi_cp_26___aig_not_62455 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_62455,__tpi_cp_26___aig_not_62455,1,undetected,__tpi_cp_26___aig_not_62455,__tpi_cp_26___aig_not_62455,__tpi_cp_26___aig_not_62455,sa1,1
233,__tpi_not_test_en->__tpi_cp_125___buf_split_40779 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___buf_split_40779,__tpi_cp_125___buf_split_40779,1,undetected,__tpi_cp_125___buf_split_40779,__tpi_cp_125___buf_split_40779,__tpi_cp_125___buf_split_40779,sa1,1
234,test_en->__tpi_cp_225___aig_and_62014 /0 undetected,input_edge,test_en,__tpi_cp_225___aig_and_62014,__tpi_cp_225___aig_and_62014,0,undetected,__tpi_cp_225___aig_and_62014,__tpi_cp_225___aig_and_62014,__tpi_cp_225___aig_and_62014,sa0,1
235,__tpi_not_test_en->__tpi_cp_78_new_n15395 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n15395,__tpi_cp_78_new_n15395,1,undetected,__tpi_cp_78_new_n15395,__tpi_cp_78_new_n15395,__tpi_cp_78_new_n15395,sa1,1
236,__tpi_not_test_en->__tpi_cp_311___aig_and_32167 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_311___aig_and_32167,__tpi_cp_311___aig_and_32167,1,undetected,__tpi_cp_311___aig_and_32167,__tpi_cp_311___aig_and_32167,__tpi_cp_311___aig_and_32167,sa1,1
237,__tpi_not_test_en->__tpi_cp_302___aig_not_32165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_302___aig_not_32165,__tpi_cp_302___aig_not_32165,1,undetected,__tpi_cp_302___aig_not_32165,__tpi_cp_302___aig_not_32165,__tpi_cp_302___aig_not_32165,sa1,1
238,test_en->__tpi_cp_255___buf_split_20930 /0 undetected,input_edge,test_en,__tpi_cp_255___buf_split_20930,__tpi_cp_255___buf_split_20930,0,undetected,__tpi_cp_255___buf_split_20930,__tpi_cp_255___buf_split_20930,__tpi_cp_255___buf_split_20930,sa0,1
239,__tpi_not_test_en->__tpi_cp_73___buf_split_21941 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,1,undetected,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,sa1,1
240,__tpi_not_test_en->__tpi_cp_230_new_n16491 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_230_new_n16491,__tpi_cp_230_new_n16491,1,undetected,__tpi_cp_230_new_n16491,__tpi_cp_230_new_n16491,__tpi_cp_230_new_n16491,sa1,1
241,__tpi_not_test_en->__tpi_cp_244___aig_and_34413 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_244___aig_and_34413,__tpi_cp_244___aig_and_34413,1,undetected,__tpi_cp_244___aig_and_34413,__tpi_cp_244___aig_and_34413,__tpi_cp_244___aig_and_34413,sa1,1
242,__tpi_not_test_en->__tpi_cp_30___aig_not_34412 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_not_34412,__tpi_cp_30___aig_not_34412,1,undetected,__tpi_cp_30___aig_not_34412,__tpi_cp_30___aig_not_34412,__tpi_cp_30___aig_not_34412,sa1,1
243,test_en->__tpi_cp_365_new_n16490 /0 undetected,input_edge,test_en,__tpi_cp_365_new_n16490,__tpi_cp_365_new_n16490,0,undetected,__tpi_cp_365_new_n16490,__tpi_cp_365_new_n16490,__tpi_cp_365_new_n16490,sa0,1
244,test_en->__tpi_cp_226___aig_and_34410 /0 undetected,input_edge,test_en,__tpi_cp_226___aig_and_34410,__tpi_cp_226___aig_and_34410,0,undetected,__tpi_cp_226___aig_and_34410,__tpi_cp_226___aig_and_34410,__tpi_cp_226___aig_and_34410,sa0,1
245,test_en->__tpi_cp_167___buf_split_22398 /0 undetected,input_edge,test_en,__tpi_cp_167___buf_split_22398,__tpi_cp_167___buf_split_22398,0,undetected,__tpi_cp_167___buf_split_22398,__tpi_cp_167___buf_split_22398,__tpi_cp_167___buf_split_22398,sa0,1
246,__tpi_not_test_en->__tpi_cp_236_new_n29584 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_236_new_n29584,__tpi_cp_236_new_n29584,1,undetected,__tpi_cp_236_new_n29584,__tpi_cp_236_new_n29584,__tpi_cp_236_new_n29584,sa1,1
247,__tpi_not_test_en->__tpi_cp_304___aig_and_63366 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_304___aig_and_63366,__tpi_cp_304___aig_and_63366,1,undetected,__tpi_cp_304___aig_and_63366,__tpi_cp_304___aig_and_63366,__tpi_cp_304___aig_and_63366,sa1,1
248,__tpi_not_test_en->__tpi_cp_51___aig_not_63364 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_63364,__tpi_cp_51___aig_not_63364,1,undetected,__tpi_cp_51___aig_not_63364,__tpi_cp_51___aig_not_63364,__tpi_cp_51___aig_not_63364,sa1,1
249,__tpi_not_test_en->__tpi_cp_53___aig_and_62008 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_and_62008,__tpi_cp_53___aig_and_62008,1,undetected,__tpi_cp_53___aig_and_62008,__tpi_cp_53___aig_and_62008,__tpi_cp_53___aig_and_62008,sa1,1
250,test_en->__tpi_cp_337_new_n29159 /0 undetected,input_edge,test_en,__tpi_cp_337_new_n29159,__tpi_cp_337_new_n29159,0,undetected,__tpi_cp_337_new_n29159,__tpi_cp_337_new_n29159,__tpi_cp_337_new_n29159,sa0,1
251,test_en->__tpi_cp_221___aig_and_62454 /0 undetected,input_edge,test_en,__tpi_cp_221___aig_and_62454,__tpi_cp_221___aig_and_62454,0,undetected,__tpi_cp_221___aig_and_62454,__tpi_cp_221___aig_and_62454,__tpi_cp_221___aig_and_62454,sa0,1
252,__tpi_not_test_en->__tpi_cp_124___buf_split_40491 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___buf_split_40491,__tpi_cp_124___buf_split_40491,1,undetected,__tpi_cp_124___buf_split_40491,__tpi_cp_124___buf_split_40491,__tpi_cp_124___buf_split_40491,sa1,1
253,__tpi_not_test_en->__tpi_cp_108___buf_split_39895 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___buf_split_39895,__tpi_cp_108___buf_split_39895,1,undetected,__tpi_cp_108___buf_split_39895,__tpi_cp_108___buf_split_39895,__tpi_cp_108___buf_split_39895,sa1,1
254,__tpi_not_test_en->__tpi_cp_39___aig_not_33682 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_33682,__tpi_cp_39___aig_not_33682,1,undetected,__tpi_cp_39___aig_not_33682,__tpi_cp_39___aig_not_33682,__tpi_cp_39___aig_not_33682,sa1,1
255,__tpi_not_test_en->__tpi_cp_49___aig_not_62893 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_62893,__tpi_cp_49___aig_not_62893,1,undetected,__tpi_cp_49___aig_not_62893,__tpi_cp_49___aig_not_62893,__tpi_cp_49___aig_not_62893,sa1,1
256,test_en->__tpi_cp_368___aig_and_32923 /0 undetected,input_edge,test_en,__tpi_cp_368___aig_and_32923,__tpi_cp_368___aig_and_32923,0,undetected,__tpi_cp_368___aig_and_32923,__tpi_cp_368___aig_and_32923,__tpi_cp_368___aig_and_32923,sa0,1
257,__tpi_not_test_en->__tpi_cp_92___aig_not_32119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___aig_not_32119,__tpi_cp_92___aig_not_32119,1,undetected,__tpi_cp_92___aig_not_32119,__tpi_cp_92___aig_not_32119,__tpi_cp_92___aig_not_32119,sa1,1
258,test_en->__tpi_cp_254___buf_split_20904 /0 undetected,input_edge,test_en,__tpi_cp_254___buf_split_20904,__tpi_cp_254___buf_split_20904,0,undetected,__tpi_cp_254___buf_split_20904,__tpi_cp_254___buf_split_20904,__tpi_cp_254___buf_split_20904,sa0,1
259,__aig_and_31990 /0 undetected,output,,__aig_and_31990,__aig_and_31990,0,undetected,__aig_and_31990,__aig_and_31990,__aig_and_31990,sa0,1
260,test_en->__tpi_cp_286___aig_and_31986 /0 undetected,input_edge,test_en,__tpi_cp_286___aig_and_31986,__tpi_cp_286___aig_and_31986,0,undetected,__tpi_cp_286___aig_and_31986,__tpi_cp_286___aig_and_31986,__tpi_cp_286___aig_and_31986,sa0,1
261,__aig_and_31986 /0 undetected,output,,__aig_and_31986,__aig_and_31986,0,undetected,__aig_and_31986,__aig_and_31986,__aig_and_31986,sa0,1
262,__aig_not_31985 /1 undetected,output,,__aig_not_31985,__aig_not_31985,1,undetected,__aig_not_31985,__aig_not_31985,__aig_not_31985,sa1,1
263,__aig_not_31987 /1 undetected,output,,__aig_not_31987,__aig_not_31987,1,undetected,__aig_not_31987,__aig_not_31987,__aig_not_31987,sa1,1
264,__aig_not_31989 /1 undetected,output,,__aig_not_31989,__aig_not_31989,1,undetected,__aig_not_31989,__aig_not_31989,__aig_not_31989,sa1,1
265,__aig_and_61928 /0 undetected,output,,__aig_and_61928,__aig_and_61928,0,undetected,__aig_and_61928,__aig_and_61928,__aig_and_61928,sa0,1
266,test_en->__tpi_cp_213___aig_and_61924 /0 undetected,input_edge,test_en,__tpi_cp_213___aig_and_61924,__tpi_cp_213___aig_and_61924,0,undetected,__tpi_cp_213___aig_and_61924,__tpi_cp_213___aig_and_61924,__tpi_cp_213___aig_and_61924,sa0,1
267,__aig_and_61924 /0 undetected,output,,__aig_and_61924,__aig_and_61924,0,undetected,__aig_and_61924,__aig_and_61924,__aig_and_61924,sa0,1
268,__aig_not_61923 /1 undetected,output,,__aig_not_61923,__aig_not_61923,1,undetected,__aig_not_61923,__aig_not_61923,__aig_not_61923,sa1,1
269,__aig_not_61925 /1 undetected,output,,__aig_not_61925,__aig_not_61925,1,undetected,__aig_not_61925,__aig_not_61925,__aig_not_61925,sa1,1
270,__aig_not_61927 /1 undetected,output,,__aig_not_61927,__aig_not_61927,1,undetected,__aig_not_61927,__aig_not_61927,__aig_not_61927,sa1,1
271,__aig_and_31982 /0 undetected,output,,__aig_and_31982,__aig_and_31982,0,undetected,__aig_and_31982,__aig_and_31982,__aig_and_31982,sa0,1
272,__aig_not_31981 /1 undetected,output,,__aig_not_31981,__aig_not_31981,1,undetected,__aig_not_31981,__aig_not_31981,__aig_not_31981,sa1,1
273,test_en->__tpi_cp_217___aig_and_31974 /0 undetected,input_edge,test_en,__tpi_cp_217___aig_and_31974,__tpi_cp_217___aig_and_31974,0,undetected,__tpi_cp_217___aig_and_31974,__tpi_cp_217___aig_and_31974,__tpi_cp_217___aig_and_31974,sa0,1
274,test_en->__tpi_cp_341___aig_and_31972 /0 undetected,input_edge,test_en,__tpi_cp_341___aig_and_31972,__tpi_cp_341___aig_and_31972,0,undetected,__tpi_cp_341___aig_and_31972,__tpi_cp_341___aig_and_31972,__tpi_cp_341___aig_and_31972,sa0,1
275,test_en->__tpi_cp_342___aig_and_31970 /0 undetected,input_edge,test_en,__tpi_cp_342___aig_and_31970,__tpi_cp_342___aig_and_31970,0,undetected,__tpi_cp_342___aig_and_31970,__tpi_cp_342___aig_and_31970,__tpi_cp_342___aig_and_31970,sa0,1
276,test_en->__tpi_cp_343___aig_and_31969 /0 undetected,input_edge,test_en,__tpi_cp_343___aig_and_31969,__tpi_cp_343___aig_and_31969,0,undetected,__tpi_cp_343___aig_and_31969,__tpi_cp_343___aig_and_31969,__tpi_cp_343___aig_and_31969,sa0,1
277,test_en->__tpi_cp_344___aig_and_31968 /0 undetected,input_edge,test_en,__tpi_cp_344___aig_and_31968,__tpi_cp_344___aig_and_31968,0,undetected,__tpi_cp_344___aig_and_31968,__tpi_cp_344___aig_and_31968,__tpi_cp_344___aig_and_31968,sa0,1
278,test_en->__tpi_cp_275___aig_and_61914 /0 undetected,input_edge,test_en,__tpi_cp_275___aig_and_61914,__tpi_cp_275___aig_and_61914,0,undetected,__tpi_cp_275___aig_and_61914,__tpi_cp_275___aig_and_61914,__tpi_cp_275___aig_and_61914,sa0,1
279,test_en->__tpi_cp_338___aig_and_61912 /0 undetected,input_edge,test_en,__tpi_cp_338___aig_and_61912,__tpi_cp_338___aig_and_61912,0,undetected,__tpi_cp_338___aig_and_61912,__tpi_cp_338___aig_and_61912,__tpi_cp_338___aig_and_61912,sa0,1
280,test_en->__tpi_cp_339___aig_and_61910 /0 undetected,input_edge,test_en,__tpi_cp_339___aig_and_61910,__tpi_cp_339___aig_and_61910,0,undetected,__tpi_cp_339___aig_and_61910,__tpi_cp_339___aig_and_61910,__tpi_cp_339___aig_and_61910,sa0,1
281,test_en->__tpi_cp_340___aig_and_61909 /0 undetected,input_edge,test_en,__tpi_cp_340___aig_and_61909,__tpi_cp_340___aig_and_61909,0,undetected,__tpi_cp_340___aig_and_61909,__tpi_cp_340___aig_and_61909,__tpi_cp_340___aig_and_61909,sa0,1
282,__tpi_not_test_en->__tpi_cp_10_new_n15285 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n15285,__tpi_cp_10_new_n15285,1,undetected,__tpi_cp_10_new_n15285,__tpi_cp_10_new_n15285,__tpi_cp_10_new_n15285,sa1,1
283,__tpi_not_test_en->__tpi_cp_192___aig_and_31964 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_192___aig_and_31964,__tpi_cp_192___aig_and_31964,1,undetected,__tpi_cp_192___aig_and_31964,__tpi_cp_192___aig_and_31964,__tpi_cp_192___aig_and_31964,sa1,1
284,__tpi_not_test_en->__tpi_cp_185_new_n13774 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185_new_n13774,__tpi_cp_185_new_n13774,1,undetected,__tpi_cp_185_new_n13774,__tpi_cp_185_new_n13774,__tpi_cp_185_new_n13774,sa1,1
285,__tpi_not_test_en->__tpi_cp_197_new_n923 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197_new_n923,__tpi_cp_197_new_n923,1,undetected,__tpi_cp_197_new_n923,__tpi_cp_197_new_n923,__tpi_cp_197_new_n923,sa1,1
