line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
310,__buf_split_13983 /1 undetected,output,,__buf_split_13983,__buf_split_13983,1,undetected,__buf_split_13983,__buf_split_13983,__buf_split_13983,sa1,1
311,new_n48572_ /1 undetected,output,,new_n48572_,new_n48572_,1,undetected,new_n48572_,new_n48572_,new_n48572_,sa1,1
312,new_n48571_ /1 undetected,output,,new_n48571_,new_n48571_,1,undetected,new_n48571_,new_n48571_,new_n48571_,sa1,1
313,__buf_split_13988 /1 undetected,output,,__buf_split_13988,__buf_split_13988,1,undetected,__buf_split_13988,__buf_split_13988,__buf_split_13988,sa1,1
314,__buf_split_13987 /1 undetected,output,,__buf_split_13987,__buf_split_13987,1,undetected,__buf_split_13987,__buf_split_13987,__buf_split_13987,sa1,1
315,__buf_split_13989 /1 undetected,output,,__buf_split_13989,__buf_split_13989,1,undetected,__buf_split_13989,__buf_split_13989,__buf_split_13989,sa1,1
316,__buf_split_13990 /1 undetected,output,,__buf_split_13990,__buf_split_13990,1,undetected,__buf_split_13990,__buf_split_13990,__buf_split_13990,sa1,1
317,__buf_split_13991 /1 undetected,output,,__buf_split_13991,__buf_split_13991,1,undetected,__buf_split_13991,__buf_split_13991,__buf_split_13991,sa1,1
318,new_n47889_ /1 undetected,output,,new_n47889_,new_n47889_,1,undetected,new_n47889_,new_n47889_,new_n47889_,sa1,1
319,new_n47889_ /0 undetected,output,,new_n47889_,new_n47889_,0,undetected,new_n47889_,new_n47889_,new_n47889_,sa0,1
320,new_n47888_ /1 undetected,output,,new_n47888_,new_n47888_,1,undetected,new_n47888_,new_n47888_,new_n47888_,sa1,1
321,__buf_split_13517 /1 undetected,output,,__buf_split_13517,__buf_split_13517,1,undetected,__buf_split_13517,__buf_split_13517,__buf_split_13517,sa1,1
322,__tpi_not_test_en->__tpi_cp_39___buf_split_13516 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,1,undetected,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,sa1,1
323,__tpi_cp_39___buf_split_13516 /1 undetected,output,,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,1,undetected,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,sa1,1
324,__buf_split_13516 /1 undetected,output,,__buf_split_13516,__buf_split_13516,1,undetected,__buf_split_13516,__buf_split_13516,__buf_split_13516,sa1,1
325,__buf_split_13518 /1 undetected,output,,__buf_split_13518,__buf_split_13518,1,undetected,__buf_split_13518,__buf_split_13518,__buf_split_13518,sa1,1
326,new_n47875_ /0 undetected,output,,new_n47875_,new_n47875_,0,undetected,new_n47875_,new_n47875_,new_n47875_,sa0,1
327,new_n47873_ /1 undetected,output,,new_n47873_,new_n47873_,1,undetected,new_n47873_,new_n47873_,new_n47873_,sa1,1
328,new_n47872_ /1 undetected,output,,new_n47872_,new_n47872_,1,undetected,new_n47872_,new_n47872_,new_n47872_,sa1,1
329,__buf_split_13491 /1 undetected,output,,__buf_split_13491,__buf_split_13491,1,undetected,__buf_split_13491,__buf_split_13491,__buf_split_13491,sa1,1
330,__buf_split_13490 /1 undetected,output,,__buf_split_13490,__buf_split_13490,1,undetected,__buf_split_13490,__buf_split_13490,__buf_split_13490,sa1,1
331,__buf_split_13492 /1 undetected,output,,__buf_split_13492,__buf_split_13492,1,undetected,__buf_split_13492,__buf_split_13492,__buf_split_13492,sa1,1
332,__buf_split_13493 /1 undetected,output,,__buf_split_13493,__buf_split_13493,1,undetected,__buf_split_13493,__buf_split_13493,__buf_split_13493,sa1,1
333,__buf_split_13494 /1 undetected,output,,__buf_split_13494,__buf_split_13494,1,undetected,__buf_split_13494,__buf_split_13494,__buf_split_13494,sa1,1
334,test_en->__tpi_cp_12_new_n47867_ /0 undetected,input_edge,test_en,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,0,undetected,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,sa0,1
335,__tpi_cp_12_new_n47867_ /1 undetected,output,,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,1,undetected,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,sa1,1
336,__tpi_not_test_en->__tpi_cp_91_new_n47866_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,1,undetected,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,sa1,1
337,__tpi_cp_91_new_n47866_ /1 undetected,output,,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,1,undetected,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,sa1,1
338,new_n47866_ /1 undetected,output,,new_n47866_,new_n47866_,1,undetected,new_n47866_,new_n47866_,new_n47866_,sa1,1
339,new_n47865_ /1 undetected,output,,new_n47865_,new_n47865_,1,undetected,new_n47865_,new_n47865_,new_n47865_,sa1,1
340,__buf_split_13489 /1 undetected,output,,__buf_split_13489,__buf_split_13489,1,undetected,__buf_split_13489,__buf_split_13489,__buf_split_13489,sa1,1
341,__buf_split_13488 /1 undetected,output,,__buf_split_13488,__buf_split_13488,1,undetected,__buf_split_13488,__buf_split_13488,__buf_split_13488,sa1,1
342,new_n47864_ /1 undetected,output,,new_n47864_,new_n47864_,1,undetected,new_n47864_,new_n47864_,new_n47864_,sa1,1
343,__buf_split_13487 /1 undetected,output,,__buf_split_13487,__buf_split_13487,1,undetected,__buf_split_13487,__buf_split_13487,__buf_split_13487,sa1,1
344,__buf_split_13486 /1 undetected,output,,__buf_split_13486,__buf_split_13486,1,undetected,__buf_split_13486,__buf_split_13486,__buf_split_13486,sa1,1
345,new_n47863_ /1 undetected,output,,new_n47863_,new_n47863_,1,undetected,new_n47863_,new_n47863_,new_n47863_,sa1,1
346,new_n47862_ /1 undetected,output,,new_n47862_,new_n47862_,1,undetected,new_n47862_,new_n47862_,new_n47862_,sa1,1
347,__buf_split_13485 /1 undetected,output,,__buf_split_13485,__buf_split_13485,1,undetected,__buf_split_13485,__buf_split_13485,__buf_split_13485,sa1,1
348,__buf_split_13484 /1 undetected,output,,__buf_split_13484,__buf_split_13484,1,undetected,__buf_split_13484,__buf_split_13484,__buf_split_13484,sa1,1
349,__tpi_not_test_en->__tpi_cp_114_new_n47861_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_new_n47861_,__tpi_cp_114_new_n47861_,1,undetected,__tpi_cp_114_new_n47861_,__tpi_cp_114_new_n47861_,__tpi_cp_114_new_n47861_,sa1,1
350,__tpi_cp_114_new_n47861_ /1 undetected,output,,__tpi_cp_114_new_n47861_,__tpi_cp_114_new_n47861_,1,undetected,__tpi_cp_114_new_n47861_,__tpi_cp_114_new_n47861_,__tpi_cp_114_new_n47861_,sa1,1
351,new_n47861_ /1 undetected,output,,new_n47861_,new_n47861_,1,undetected,new_n47861_,new_n47861_,new_n47861_,sa1,1
352,__buf_split_13483 /1 undetected,output,,__buf_split_13483,__buf_split_13483,1,undetected,__buf_split_13483,__buf_split_13483,__buf_split_13483,sa1,1
353,__buf_split_13482 /1 undetected,output,,__buf_split_13482,__buf_split_13482,1,undetected,__buf_split_13482,__buf_split_13482,__buf_split_13482,sa1,1
354,__tpi_not_test_en->__tpi_cp_4_new_n47885_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,1,undetected,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,sa1,1
355,__tpi_cp_4_new_n47885_ /1 undetected,output,,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,1,undetected,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,sa1,1
356,__tpi_cp_4_new_n47885_ /0 undetected,output,,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,0,undetected,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,sa0,1
357,new_n47885_ /1 undetected,output,,new_n47885_,new_n47885_,1,undetected,new_n47885_,new_n47885_,new_n47885_,sa1,1
358,__buf_split_13511 /1 undetected,output,,__buf_split_13511,__buf_split_13511,1,undetected,__buf_split_13511,__buf_split_13511,__buf_split_13511,sa1,1
359,__buf_split_13510 /1 undetected,output,,__buf_split_13510,__buf_split_13510,1,undetected,__buf_split_13510,__buf_split_13510,__buf_split_13510,sa1,1
360,__tpi_not_test_en->__tpi_cp_107_new_n22322_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107_new_n22322_,__tpi_cp_107_new_n22322_,1,undetected,__tpi_cp_107_new_n22322_,__tpi_cp_107_new_n22322_,__tpi_cp_107_new_n22322_,sa1,1
361,__tpi_not_test_en->__tpi_cp_103_new_n22321_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103_new_n22321_,__tpi_cp_103_new_n22321_,1,undetected,__tpi_cp_103_new_n22321_,__tpi_cp_103_new_n22321_,__tpi_cp_103_new_n22321_,sa1,1
362,__tpi_not_test_en->__tpi_cp_47___buf_split_60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___buf_split_60,__tpi_cp_47___buf_split_60,1,undetected,__tpi_cp_47___buf_split_60,__tpi_cp_47___buf_split_60,__tpi_cp_47___buf_split_60,sa1,1
363,__tpi_not_test_en->__tpi_cp_17___buf_split_63 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___buf_split_63,__tpi_cp_17___buf_split_63,1,undetected,__tpi_cp_17___buf_split_63,__tpi_cp_17___buf_split_63,__tpi_cp_17___buf_split_63,sa1,1
364,new_n47882_ /1 undetected,output,,new_n47882_,new_n47882_,1,undetected,new_n47882_,new_n47882_,new_n47882_,sa1,1
365,new_n47882_ /0 undetected,output,,new_n47882_,new_n47882_,0,undetected,new_n47882_,new_n47882_,new_n47882_,sa0,1
366,new_n47881_ /1 undetected,output,,new_n47881_,new_n47881_,1,undetected,new_n47881_,new_n47881_,new_n47881_,sa1,1
367,__tpi_not_test_en->__tpi_cp_44___buf_split_13504 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___buf_split_13504,__tpi_cp_44___buf_split_13504,1,undetected,__tpi_cp_44___buf_split_13504,__tpi_cp_44___buf_split_13504,__tpi_cp_44___buf_split_13504,sa1,1
368,__tpi_cp_44___buf_split_13504 /1 undetected,output,,__tpi_cp_44___buf_split_13504,__tpi_cp_44___buf_split_13504,1,undetected,__tpi_cp_44___buf_split_13504,__tpi_cp_44___buf_split_13504,__tpi_cp_44___buf_split_13504,sa1,1
369,__buf_split_13504 /1 undetected,output,,__buf_split_13504,__buf_split_13504,1,undetected,__buf_split_13504,__buf_split_13504,__buf_split_13504,sa1,1
370,__buf_split_13503 /1 undetected,output,,__buf_split_13503,__buf_split_13503,1,undetected,__buf_split_13503,__buf_split_13503,__buf_split_13503,sa1,1
371,__buf_split_13505 /1 undetected,output,,__buf_split_13505,__buf_split_13505,1,undetected,__buf_split_13505,__buf_split_13505,__buf_split_13505,sa1,1
372,__tpi_not_test_en->__tpi_cp_97_new_n22320_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97_new_n22320_,__tpi_cp_97_new_n22320_,1,undetected,__tpi_cp_97_new_n22320_,__tpi_cp_97_new_n22320_,__tpi_cp_97_new_n22320_,sa1,1
373,__tpi_not_test_en->__tpi_cp_99___buf_split_210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_99___buf_split_210,__tpi_cp_99___buf_split_210,1,undetected,__tpi_cp_99___buf_split_210,__tpi_cp_99___buf_split_210,__tpi_cp_99___buf_split_210,sa1,1
374,__tpi_not_test_en->__tpi_cp_9___buf_split_15402 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_15402,__tpi_cp_9___buf_split_15402,1,undetected,__tpi_cp_9___buf_split_15402,__tpi_cp_9___buf_split_15402,__tpi_cp_9___buf_split_15402,sa1,1
375,__tpi_not_test_en->__tpi_cp_105_new_n22319_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105_new_n22319_,__tpi_cp_105_new_n22319_,1,undetected,__tpi_cp_105_new_n22319_,__tpi_cp_105_new_n22319_,__tpi_cp_105_new_n22319_,sa1,1
376,new_n47878_ /1 undetected,output,,new_n47878_,new_n47878_,1,undetected,new_n47878_,new_n47878_,new_n47878_,sa1,1
377,new_n47877_ /1 undetected,output,,new_n47877_,new_n47877_,1,undetected,new_n47877_,new_n47877_,new_n47877_,sa1,1
378,__buf_split_13498 /1 undetected,output,,__buf_split_13498,__buf_split_13498,1,undetected,__buf_split_13498,__buf_split_13498,__buf_split_13498,sa1,1
379,__buf_split_13497 /1 undetected,output,,__buf_split_13497,__buf_split_13497,1,undetected,__buf_split_13497,__buf_split_13497,__buf_split_13497,sa1,1
380,__tpi_not_test_en->__tpi_cp_113_new_n47876_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113_new_n47876_,__tpi_cp_113_new_n47876_,1,undetected,__tpi_cp_113_new_n47876_,__tpi_cp_113_new_n47876_,__tpi_cp_113_new_n47876_,sa1,1
381,__tpi_cp_113_new_n47876_ /1 undetected,output,,__tpi_cp_113_new_n47876_,__tpi_cp_113_new_n47876_,1,undetected,__tpi_cp_113_new_n47876_,__tpi_cp_113_new_n47876_,__tpi_cp_113_new_n47876_,sa1,1
382,new_n47876_ /1 undetected,output,,new_n47876_,new_n47876_,1,undetected,new_n47876_,new_n47876_,new_n47876_,sa1,1
383,__buf_split_13496 /1 undetected,output,,__buf_split_13496,__buf_split_13496,1,undetected,__buf_split_13496,__buf_split_13496,__buf_split_13496,sa1,1
384,__tpi_not_test_en->__tpi_cp_43___buf_split_13495 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___buf_split_13495,__tpi_cp_43___buf_split_13495,1,undetected,__tpi_cp_43___buf_split_13495,__tpi_cp_43___buf_split_13495,__tpi_cp_43___buf_split_13495,sa1,1
385,__tpi_cp_43___buf_split_13495 /1 undetected,output,,__tpi_cp_43___buf_split_13495,__tpi_cp_43___buf_split_13495,1,undetected,__tpi_cp_43___buf_split_13495,__tpi_cp_43___buf_split_13495,__tpi_cp_43___buf_split_13495,sa1,1
386,__buf_split_13495 /1 undetected,output,,__buf_split_13495,__buf_split_13495,1,undetected,__buf_split_13495,__buf_split_13495,__buf_split_13495,sa1,1
387,__tpi_not_test_en->__tpi_cp_110_new_n47884_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n47884_,__tpi_cp_110_new_n47884_,1,undetected,__tpi_cp_110_new_n47884_,__tpi_cp_110_new_n47884_,__tpi_cp_110_new_n47884_,sa1,1
388,__tpi_not_test_en->__tpi_cp_10___buf_split_31822 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___buf_split_31822,__tpi_cp_10___buf_split_31822,1,undetected,__tpi_cp_10___buf_split_31822,__tpi_cp_10___buf_split_31822,__tpi_cp_10___buf_split_31822,sa1,1
389,__tpi_not_test_en->__tpi_cp_95___buf_split_31821 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___buf_split_31821,__tpi_cp_95___buf_split_31821,1,undetected,__tpi_cp_95___buf_split_31821,__tpi_cp_95___buf_split_31821,__tpi_cp_95___buf_split_31821,sa1,1
390,__tpi_not_test_en->__tpi_cp_5_new_n47870_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n47870_,__tpi_cp_5_new_n47870_,1,undetected,__tpi_cp_5_new_n47870_,__tpi_cp_5_new_n47870_,__tpi_cp_5_new_n47870_,sa1,1
391,new_n47886_ /1 undetected,output,,new_n47886_,new_n47886_,1,undetected,new_n47886_,new_n47886_,new_n47886_,sa1,1
392,new_n47886_ /0 undetected,output,,new_n47886_,new_n47886_,0,undetected,new_n47886_,new_n47886_,new_n47886_,sa0,1
393,__buf_split_13513 /1 undetected,output,,__buf_split_13513,__buf_split_13513,1,undetected,__buf_split_13513,__buf_split_13513,__buf_split_13513,sa1,1
394,__buf_split_13512 /1 undetected,output,,__buf_split_13512,__buf_split_13512,1,undetected,__buf_split_13512,__buf_split_13512,__buf_split_13512,sa1,1
395,new_n47879_ /1 undetected,output,,new_n47879_,new_n47879_,1,undetected,new_n47879_,new_n47879_,new_n47879_,sa1,1
396,__buf_split_13500 /1 undetected,output,,__buf_split_13500,__buf_split_13500,1,undetected,__buf_split_13500,__buf_split_13500,__buf_split_13500,sa1,1
397,__buf_split_13499 /1 undetected,output,,__buf_split_13499,__buf_split_13499,1,undetected,__buf_split_13499,__buf_split_13499,__buf_split_13499,sa1,1
398,new_n22153_->__tpi_cp_49_new_n22153_ /1 undetected,input_edge,new_n22153_,__tpi_cp_49_new_n22153_,__tpi_cp_49_new_n22153_,1,undetected,__tpi_cp_49_new_n22153_,__tpi_cp_49_new_n22153_,__tpi_cp_49_new_n22153_,sa1,1
399,__tpi_not_test_en->__tpi_cp_49_new_n22153_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_new_n22153_,__tpi_cp_49_new_n22153_,1,undetected,__tpi_cp_49_new_n22153_,__tpi_cp_49_new_n22153_,__tpi_cp_49_new_n22153_,sa1,1
400,__tpi_cp_49_new_n22153_ /1 undetected,output,,__tpi_cp_49_new_n22153_,__tpi_cp_49_new_n22153_,1,undetected,__tpi_cp_49_new_n22153_,__tpi_cp_49_new_n22153_,__tpi_cp_49_new_n22153_,sa1,1
401,__tpi_not_test_en->__tpi_cp_3_new_n47871_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n47871_,__tpi_cp_3_new_n47871_,1,undetected,__tpi_cp_3_new_n47871_,__tpi_cp_3_new_n47871_,__tpi_cp_3_new_n47871_,sa1,1
402,__tpi_not_test_en->__tpi_cp_88_new_n22896_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88_new_n22896_,__tpi_cp_88_new_n22896_,1,undetected,__tpi_cp_88_new_n22896_,__tpi_cp_88_new_n22896_,__tpi_cp_88_new_n22896_,sa1,1
403,new_n22140_->__tpi_cp_58_new_n22140_ /1 undetected,input_edge,new_n22140_,__tpi_cp_58_new_n22140_,__tpi_cp_58_new_n22140_,1,undetected,__tpi_cp_58_new_n22140_,__tpi_cp_58_new_n22140_,__tpi_cp_58_new_n22140_,sa1,1
404,__tpi_not_test_en->__tpi_cp_58_new_n22140_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_new_n22140_,__tpi_cp_58_new_n22140_,1,undetected,__tpi_cp_58_new_n22140_,__tpi_cp_58_new_n22140_,__tpi_cp_58_new_n22140_,sa1,1
405,__tpi_cp_58_new_n22140_ /1 undetected,output,,__tpi_cp_58_new_n22140_,__tpi_cp_58_new_n22140_,1,undetected,__tpi_cp_58_new_n22140_,__tpi_cp_58_new_n22140_,__tpi_cp_58_new_n22140_,sa1,1
406,__tpi_not_test_en->__tpi_cp_53_new_n22897_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_new_n22897_,__tpi_cp_53_new_n22897_,1,undetected,__tpi_cp_53_new_n22897_,__tpi_cp_53_new_n22897_,__tpi_cp_53_new_n22897_,sa1,1
407,__tpi_cp_53_new_n22897_ /1 undetected,output,,__tpi_cp_53_new_n22897_,__tpi_cp_53_new_n22897_,1,undetected,__tpi_cp_53_new_n22897_,__tpi_cp_53_new_n22897_,__tpi_cp_53_new_n22897_,sa1,1
408,new_n22897_ /1 undetected,output,,new_n22897_,new_n22897_,1,undetected,new_n22897_,new_n22897_,new_n22897_,sa1,1
409,new_n22152_->__tpi_cp_51_new_n22152_ /1 undetected,input_edge,new_n22152_,__tpi_cp_51_new_n22152_,__tpi_cp_51_new_n22152_,1,undetected,__tpi_cp_51_new_n22152_,__tpi_cp_51_new_n22152_,__tpi_cp_51_new_n22152_,sa1,1
410,__tpi_not_test_en->__tpi_cp_51_new_n22152_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51_new_n22152_,__tpi_cp_51_new_n22152_,1,undetected,__tpi_cp_51_new_n22152_,__tpi_cp_51_new_n22152_,__tpi_cp_51_new_n22152_,sa1,1
411,__tpi_cp_51_new_n22152_ /1 undetected,output,,__tpi_cp_51_new_n22152_,__tpi_cp_51_new_n22152_,1,undetected,__tpi_cp_51_new_n22152_,__tpi_cp_51_new_n22152_,__tpi_cp_51_new_n22152_,sa1,1
412,new_n22149_->__tpi_cp_46_new_n22149_ /1 undetected,input_edge,new_n22149_,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,1,undetected,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,sa1,1
413,__tpi_not_test_en->__tpi_cp_46_new_n22149_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,1,undetected,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,sa1,1
414,__tpi_cp_46_new_n22149_ /1 undetected,output,,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,1,undetected,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,sa1,1
415,__tpi_not_test_en->__tpi_cp_36___buf_split_34500 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___buf_split_34500,__tpi_cp_36___buf_split_34500,1,undetected,__tpi_cp_36___buf_split_34500,__tpi_cp_36___buf_split_34500,__tpi_cp_36___buf_split_34500,sa1,1
416,__tpi_not_test_en->__tpi_cp_96___buf_split_34499 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___buf_split_34499,__tpi_cp_96___buf_split_34499,1,undetected,__tpi_cp_96___buf_split_34499,__tpi_cp_96___buf_split_34499,__tpi_cp_96___buf_split_34499,sa1,1
417,__tpi_not_test_en->__tpi_cp_94___buf_split_22224 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94___buf_split_22224,__tpi_cp_94___buf_split_22224,1,undetected,__tpi_cp_94___buf_split_22224,__tpi_cp_94___buf_split_22224,__tpi_cp_94___buf_split_22224,sa1,1
418,__tpi_not_test_en->__tpi_cp_19___buf_split_22223 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___buf_split_22223,__tpi_cp_19___buf_split_22223,1,undetected,__tpi_cp_19___buf_split_22223,__tpi_cp_19___buf_split_22223,__tpi_cp_19___buf_split_22223,sa1,1
419,__tpi_not_test_en->__tpi_cp_66___buf_split_62 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___buf_split_62,__tpi_cp_66___buf_split_62,1,undetected,__tpi_cp_66___buf_split_62,__tpi_cp_66___buf_split_62,__tpi_cp_66___buf_split_62,sa1,1
420,__tpi_not_test_en->__tpi_cp_67___buf_split_59 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___buf_split_59,__tpi_cp_67___buf_split_59,1,undetected,__tpi_cp_67___buf_split_59,__tpi_cp_67___buf_split_59,__tpi_cp_67___buf_split_59,sa1,1
421,ys__n8665 /1 undetected,output,,ys__n8665,ys__n8665,1,undetected,ys__n8665,ys__n8665,ys__n8665,sa1,1
422,ys__n8665 /0 undetected,output,,ys__n8665,ys__n8665,0,undetected,ys__n8665,ys__n8665,ys__n8665,sa0,1
423,ys__n8653 /1 undetected,output,,ys__n8653,ys__n8653,1,undetected,ys__n8653,ys__n8653,ys__n8653,sa1,1
424,ys__n8653 /0 undetected,output,,ys__n8653,ys__n8653,0,undetected,ys__n8653,ys__n8653,ys__n8653,sa0,1
425,ys__n8629 /1 undetected,output,,ys__n8629,ys__n8629,1,undetected,ys__n8629,ys__n8629,ys__n8629,sa1,1
426,ys__n8629 /0 undetected,output,,ys__n8629,ys__n8629,0,undetected,ys__n8629,ys__n8629,ys__n8629,sa0,1
427,ys__n8605 /1 undetected,output,,ys__n8605,ys__n8605,1,undetected,ys__n8605,ys__n8605,ys__n8605,sa1,1
428,ys__n8605 /0 undetected,output,,ys__n8605,ys__n8605,0,undetected,ys__n8605,ys__n8605,ys__n8605,sa0,1
429,ys__n8581 /1 undetected,output,,ys__n8581,ys__n8581,1,undetected,ys__n8581,ys__n8581,ys__n8581,sa1,1
430,ys__n8581 /0 undetected,output,,ys__n8581,ys__n8581,0,undetected,ys__n8581,ys__n8581,ys__n8581,sa0,1
