line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
206,test_en->__tpi_cp_356___buf_split_880 /0 undetected,input_edge,test_en,__tpi_cp_356___buf_split_880,__tpi_cp_356___buf_split_880,0,undetected,__tpi_cp_356___buf_split_880,__tpi_cp_356___buf_split_880,__tpi_cp_356___buf_split_880,sa0,1
207,__tpi_not_test_en->__tpi_cp_75_n_3168 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_n_3168,__tpi_cp_75_n_3168,1,undetected,__tpi_cp_75_n_3168,__tpi_cp_75_n_3168,__tpi_cp_75_n_3168,sa1,1
208,__tpi_not_test_en->__tpi_cp_37_n_3145 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_n_3145,__tpi_cp_37_n_3145,1,undetected,__tpi_cp_37_n_3145,__tpi_cp_37_n_3145,__tpi_cp_37_n_3145,sa1,1
209,__tpi_not_test_en->__tpi_cp_360_n_3112 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_360_n_3112,__tpi_cp_360_n_3112,1,undetected,__tpi_cp_360_n_3112,__tpi_cp_360_n_3112,__tpi_cp_360_n_3112,sa1,1
210,__tpi_not_test_en->__tpi_cp_347_n_3415 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_347_n_3415,__tpi_cp_347_n_3415,1,undetected,__tpi_cp_347_n_3415,__tpi_cp_347_n_3415,__tpi_cp_347_n_3415,sa1,1
211,__tpi_not_test_en->__tpi_cp_346_n_2662 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_346_n_2662,__tpi_cp_346_n_2662,1,undetected,__tpi_cp_346_n_2662,__tpi_cp_346_n_2662,__tpi_cp_346_n_2662,sa1,1
212,__tpi_not_test_en->__tpi_cp_314_n_2673 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_314_n_2673,__tpi_cp_314_n_2673,1,undetected,__tpi_cp_314_n_2673,__tpi_cp_314_n_2673,__tpi_cp_314_n_2673,sa1,1
213,__tpi_not_test_en->__tpi_cp_304_n_3122 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_304_n_3122,__tpi_cp_304_n_3122,1,undetected,__tpi_cp_304_n_3122,__tpi_cp_304_n_3122,__tpi_cp_304_n_3122,sa1,1
214,__tpi_not_test_en->__tpi_cp_34_n_2677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_n_2677,__tpi_cp_34_n_2677,1,undetected,__tpi_cp_34_n_2677,__tpi_cp_34_n_2677,__tpi_cp_34_n_2677,sa1,1
215,__tpi_not_test_en->__tpi_cp_248___aig_not_323 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_248___aig_not_323,__tpi_cp_248___aig_not_323,1,undetected,__tpi_cp_248___aig_not_323,__tpi_cp_248___aig_not_323,__tpi_cp_248___aig_not_323,sa1,1
216,__tpi_not_test_en->__tpi_cp_187___buf_split_683 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_187___buf_split_683,__tpi_cp_187___buf_split_683,1,undetected,__tpi_cp_187___buf_split_683,__tpi_cp_187___buf_split_683,__tpi_cp_187___buf_split_683,sa1,1
217,__tpi_not_test_en->__tpi_cp_6_n_2652 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_n_2652,__tpi_cp_6_n_2652,1,undetected,__tpi_cp_6_n_2652,__tpi_cp_6_n_2652,__tpi_cp_6_n_2652,sa1,1
218,__tpi_not_test_en->__tpi_cp_224___aig_not_286 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_224___aig_not_286,__tpi_cp_224___aig_not_286,1,undetected,__tpi_cp_224___aig_not_286,__tpi_cp_224___aig_not_286,__tpi_cp_224___aig_not_286,sa1,1
219,test_en->__tpi_cp_167___buf_split_671 /0 undetected,input_edge,test_en,__tpi_cp_167___buf_split_671,__tpi_cp_167___buf_split_671,0,undetected,__tpi_cp_167___buf_split_671,__tpi_cp_167___buf_split_671,__tpi_cp_167___buf_split_671,sa0,1
220,__tpi_not_test_en->__tpi_cp_236___aig_not_697 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_236___aig_not_697,__tpi_cp_236___aig_not_697,1,undetected,__tpi_cp_236___aig_not_697,__tpi_cp_236___aig_not_697,__tpi_cp_236___aig_not_697,sa1,1
221,__tpi_not_test_en->__tpi_cp_226___aig_not_339 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_226___aig_not_339,__tpi_cp_226___aig_not_339,1,undetected,__tpi_cp_226___aig_not_339,__tpi_cp_226___aig_not_339,__tpi_cp_226___aig_not_339,sa1,1
222,test_en->__tpi_cp_327_n_3451 /0 undetected,input_edge,test_en,__tpi_cp_327_n_3451,__tpi_cp_327_n_3451,0,undetected,__tpi_cp_327_n_3451,__tpi_cp_327_n_3451,__tpi_cp_327_n_3451,sa0,1
223,test_en->__tpi_cp_101___aig_and_722 /0 undetected,input_edge,test_en,__tpi_cp_101___aig_and_722,__tpi_cp_101___aig_and_722,0,undetected,__tpi_cp_101___aig_and_722,__tpi_cp_101___aig_and_722,__tpi_cp_101___aig_and_722,sa0,1
224,__tpi_not_test_en->__tpi_cp_311___aig_not_718 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_311___aig_not_718,__tpi_cp_311___aig_not_718,1,undetected,__tpi_cp_311___aig_not_718,__tpi_cp_311___aig_not_718,__tpi_cp_311___aig_not_718,sa1,1
225,__tpi_not_test_en->__tpi_cp_299_n_3131 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_299_n_3131,__tpi_cp_299_n_3131,1,undetected,__tpi_cp_299_n_3131,__tpi_cp_299_n_3131,__tpi_cp_299_n_3131,sa1,1
226,test_en->__tpi_cp_358___buf_split_885 /0 undetected,input_edge,test_en,__tpi_cp_358___buf_split_885,__tpi_cp_358___buf_split_885,0,undetected,__tpi_cp_358___buf_split_885,__tpi_cp_358___buf_split_885,__tpi_cp_358___buf_split_885,sa0,1
227,test_en->__tpi_cp_237___buf_split_887 /0 undetected,input_edge,test_en,__tpi_cp_237___buf_split_887,__tpi_cp_237___buf_split_887,0,undetected,__tpi_cp_237___buf_split_887,__tpi_cp_237___buf_split_887,__tpi_cp_237___buf_split_887,sa0,1
228,__tpi_not_test_en->__tpi_cp_40_n_3138 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_n_3138,__tpi_cp_40_n_3138,1,undetected,__tpi_cp_40_n_3138,__tpi_cp_40_n_3138,__tpi_cp_40_n_3138,sa1,1
229,test_en->__tpi_cp_357___buf_split_888 /0 undetected,input_edge,test_en,__tpi_cp_357___buf_split_888,__tpi_cp_357___buf_split_888,0,undetected,__tpi_cp_357___buf_split_888,__tpi_cp_357___buf_split_888,__tpi_cp_357___buf_split_888,sa0,1
230,__tpi_not_test_en->__tpi_cp_165___aig_not_690 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_not_690,__tpi_cp_165___aig_not_690,1,undetected,__tpi_cp_165___aig_not_690,__tpi_cp_165___aig_not_690,__tpi_cp_165___aig_not_690,sa1,1
231,test_en->__tpi_cp_28_n_2445 /0 undetected,input_edge,test_en,__tpi_cp_28_n_2445,__tpi_cp_28_n_2445,0,undetected,__tpi_cp_28_n_2445,__tpi_cp_28_n_2445,__tpi_cp_28_n_2445,sa0,1
232,__tpi_not_test_en->__tpi_cp_364_n_2244 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_364_n_2244,__tpi_cp_364_n_2244,1,undetected,__tpi_cp_364_n_2244,__tpi_cp_364_n_2244,__tpi_cp_364_n_2244,sa1,1
233,__tpi_not_test_en->__tpi_cp_154___aig_and_245 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_154___aig_and_245,__tpi_cp_154___aig_and_245,1,undetected,__tpi_cp_154___aig_and_245,__tpi_cp_154___aig_and_245,__tpi_cp_154___aig_and_245,sa1,1
234,test_en->__tpi_cp_348___buf_split_610 /0 undetected,input_edge,test_en,__tpi_cp_348___buf_split_610,__tpi_cp_348___buf_split_610,0,undetected,__tpi_cp_348___buf_split_610,__tpi_cp_348___buf_split_610,__tpi_cp_348___buf_split_610,sa0,1
235,__tpi_not_test_en->__tpi_cp_251___aig_not_365 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_251___aig_not_365,__tpi_cp_251___aig_not_365,1,undetected,__tpi_cp_251___aig_not_365,__tpi_cp_251___aig_not_365,__tpi_cp_251___aig_not_365,sa1,1
236,test_en->__tpi_cp_23_n_2444 /0 undetected,input_edge,test_en,__tpi_cp_23_n_2444,__tpi_cp_23_n_2444,0,undetected,__tpi_cp_23_n_2444,__tpi_cp_23_n_2444,__tpi_cp_23_n_2444,sa0,1
237,test_en->__tpi_cp_320___aig_and_272 /0 undetected,input_edge,test_en,__tpi_cp_320___aig_and_272,__tpi_cp_320___aig_and_272,0,undetected,__tpi_cp_320___aig_and_272,__tpi_cp_320___aig_and_272,__tpi_cp_320___aig_and_272,sa0,1
238,__buf_split_609 /1 undetected,output,,__buf_split_609,__buf_split_609,1,undetected,__buf_split_609,__buf_split_609,__buf_split_609,sa1,1
239,test_en->__tpi_cp_190___aig_and_271 /0 undetected,input_edge,test_en,__tpi_cp_190___aig_and_271,__tpi_cp_190___aig_and_271,0,undetected,__tpi_cp_190___aig_and_271,__tpi_cp_190___aig_and_271,__tpi_cp_190___aig_and_271,sa0,1
240,__tpi_not_test_en->__tpi_cp_88_n_1903 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88_n_1903,__tpi_cp_88_n_1903,1,undetected,__tpi_cp_88_n_1903,__tpi_cp_88_n_1903,__tpi_cp_88_n_1903,sa1,1
241,__tpi_not_test_en->__tpi_cp_337___buf_split_606 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_337___buf_split_606,__tpi_cp_337___buf_split_606,1,undetected,__tpi_cp_337___buf_split_606,__tpi_cp_337___buf_split_606,__tpi_cp_337___buf_split_606,sa1,1
242,test_en->__tpi_cp_155___aig_and_352 /0 undetected,input_edge,test_en,__tpi_cp_155___aig_and_352,__tpi_cp_155___aig_and_352,0,undetected,__tpi_cp_155___aig_and_352,__tpi_cp_155___aig_and_352,__tpi_cp_155___aig_and_352,sa0,1
243,__tpi_not_test_en->__tpi_cp_27_n_2243 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_n_2243,__tpi_cp_27_n_2243,1,undetected,__tpi_cp_27_n_2243,__tpi_cp_27_n_2243,__tpi_cp_27_n_2243,sa1,1
244,test_en->__tpi_cp_175___aig_and_240 /0 undetected,input_edge,test_en,__tpi_cp_175___aig_and_240,__tpi_cp_175___aig_and_240,0,undetected,__tpi_cp_175___aig_and_240,__tpi_cp_175___aig_and_240,__tpi_cp_175___aig_and_240,sa0,1
245,test_en->__tpi_cp_323___buf_split_604 /0 undetected,input_edge,test_en,__tpi_cp_323___buf_split_604,__tpi_cp_323___buf_split_604,0,undetected,__tpi_cp_323___buf_split_604,__tpi_cp_323___buf_split_604,__tpi_cp_323___buf_split_604,sa0,1
246,__tpi_not_test_en->__tpi_cp_249___aig_not_349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_249___aig_not_349,__tpi_cp_249___aig_not_349,1,undetected,__tpi_cp_249___aig_not_349,__tpi_cp_249___aig_not_349,__tpi_cp_249___aig_not_349,sa1,1
247,test_en->__tpi_cp_60___aig_and_270 /0 undetected,input_edge,test_en,__tpi_cp_60___aig_and_270,__tpi_cp_60___aig_and_270,0,undetected,__tpi_cp_60___aig_and_270,__tpi_cp_60___aig_and_270,__tpi_cp_60___aig_and_270,sa0,1
248,test_en->__tpi_cp_332___buf_split_602 /0 undetected,input_edge,test_en,__tpi_cp_332___buf_split_602,__tpi_cp_332___buf_split_602,0,undetected,__tpi_cp_332___buf_split_602,__tpi_cp_332___buf_split_602,__tpi_cp_332___buf_split_602,sa0,1
249,__tpi_not_test_en->__tpi_cp_341___buf_split_603 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_341___buf_split_603,__tpi_cp_341___buf_split_603,1,undetected,__tpi_cp_341___buf_split_603,__tpi_cp_341___buf_split_603,__tpi_cp_341___buf_split_603,sa1,1
250,__tpi_cp_341___buf_split_603 /1 undetected,output,,__tpi_cp_341___buf_split_603,__tpi_cp_341___buf_split_603,1,undetected,__tpi_cp_341___buf_split_603,__tpi_cp_341___buf_split_603,__tpi_cp_341___buf_split_603,sa1,1
251,__buf_split_603 /1 undetected,output,,__buf_split_603,__buf_split_603,1,undetected,__buf_split_603,__buf_split_603,__buf_split_603,sa1,1
252,__tpi_not_test_en->__tpi_cp_32_n_1898 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_n_1898,__tpi_cp_32_n_1898,1,undetected,__tpi_cp_32_n_1898,__tpi_cp_32_n_1898,__tpi_cp_32_n_1898,sa1,1
253,test_en->__tpi_cp_338___buf_split_397 /0 undetected,input_edge,test_en,__tpi_cp_338___buf_split_397,__tpi_cp_338___buf_split_397,0,undetected,__tpi_cp_338___buf_split_397,__tpi_cp_338___buf_split_397,__tpi_cp_338___buf_split_397,sa0,1
254,__tpi_not_test_en->__tpi_cp_164___aig_not_334 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_164___aig_not_334,__tpi_cp_164___aig_not_334,1,undetected,__tpi_cp_164___aig_not_334,__tpi_cp_164___aig_not_334,__tpi_cp_164___aig_not_334,sa1,1
255,__tpi_not_test_en->__tpi_cp_51___aig_and_320 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_and_320,__tpi_cp_51___aig_and_320,1,undetected,__tpi_cp_51___aig_and_320,__tpi_cp_51___aig_and_320,__tpi_cp_51___aig_and_320,sa1,1
256,test_en->__tpi_cp_211___aig_not_316 /0 undetected,input_edge,test_en,__tpi_cp_211___aig_not_316,__tpi_cp_211___aig_not_316,0,undetected,__tpi_cp_211___aig_not_316,__tpi_cp_211___aig_not_316,__tpi_cp_211___aig_not_316,sa0,1
257,__tpi_not_test_en->__tpi_cp_118___aig_not_307 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_307,__tpi_cp_118___aig_not_307,1,undetected,__tpi_cp_118___aig_not_307,__tpi_cp_118___aig_not_307,__tpi_cp_118___aig_not_307,sa1,1
258,__tpi_not_test_en->__tpi_cp_200___buf_split_677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_200___buf_split_677,__tpi_cp_200___buf_split_677,1,undetected,__tpi_cp_200___buf_split_677,__tpi_cp_200___buf_split_677,__tpi_cp_200___buf_split_677,sa1,1
259,__tpi_not_test_en->__tpi_cp_163___aig_not_302 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_163___aig_not_302,__tpi_cp_163___aig_not_302,1,undetected,__tpi_cp_163___aig_not_302,__tpi_cp_163___aig_not_302,__tpi_cp_163___aig_not_302,sa1,1
260,__tpi_not_test_en->__tpi_cp_162___aig_not_281 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_162___aig_not_281,__tpi_cp_162___aig_not_281,1,undetected,__tpi_cp_162___aig_not_281,__tpi_cp_162___aig_not_281,__tpi_cp_162___aig_not_281,sa1,1
261,__tpi_not_test_en->__tpi_cp_319_n_3128 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_319_n_3128,__tpi_cp_319_n_3128,1,undetected,__tpi_cp_319_n_3128,__tpi_cp_319_n_3128,__tpi_cp_319_n_3128,sa1,1
262,__tpi_not_test_en->__tpi_cp_22___aig_not_382 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_382,__tpi_cp_22___aig_not_382,1,undetected,__tpi_cp_22___aig_not_382,__tpi_cp_22___aig_not_382,__tpi_cp_22___aig_not_382,sa1,1
263,test_en->__tpi_cp_102___aig_and_250 /0 undetected,input_edge,test_en,__tpi_cp_102___aig_and_250,__tpi_cp_102___aig_and_250,0,undetected,__tpi_cp_102___aig_and_250,__tpi_cp_102___aig_and_250,__tpi_cp_102___aig_and_250,sa0,1
264,__tpi_not_test_en->__tpi_cp_257___aig_not_381 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_257___aig_not_381,__tpi_cp_257___aig_not_381,1,undetected,__tpi_cp_257___aig_not_381,__tpi_cp_257___aig_not_381,__tpi_cp_257___aig_not_381,sa1,1
265,test_en->__tpi_cp_33_n_2449 /0 undetected,input_edge,test_en,__tpi_cp_33_n_2449,__tpi_cp_33_n_2449,0,undetected,__tpi_cp_33_n_2449,__tpi_cp_33_n_2449,__tpi_cp_33_n_2449,sa0,1
266,test_en->__tpi_cp_340___aig_and_274 /0 undetected,input_edge,test_en,__tpi_cp_340___aig_and_274,__tpi_cp_340___aig_and_274,0,undetected,__tpi_cp_340___aig_and_274,__tpi_cp_340___aig_and_274,__tpi_cp_340___aig_and_274,sa0,1
267,__buf_split_615 /1 undetected,output,,__buf_split_615,__buf_split_615,1,undetected,__buf_split_615,__buf_split_615,__buf_split_615,sa1,1
268,test_en->__tpi_cp_35_n_2448 /0 undetected,input_edge,test_en,__tpi_cp_35_n_2448,__tpi_cp_35_n_2448,0,undetected,__tpi_cp_35_n_2448,__tpi_cp_35_n_2448,__tpi_cp_35_n_2448,sa0,1
269,test_en->__tpi_cp_333___aig_and_273 /0 undetected,input_edge,test_en,__tpi_cp_333___aig_and_273,__tpi_cp_333___aig_and_273,0,undetected,__tpi_cp_333___aig_and_273,__tpi_cp_333___aig_and_273,__tpi_cp_333___aig_and_273,sa0,1
270,__tpi_not_test_en->__tpi_cp_308_n_1908 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_308_n_1908,__tpi_cp_308_n_1908,1,undetected,__tpi_cp_308_n_1908,__tpi_cp_308_n_1908,__tpi_cp_308_n_1908,sa1,1
271,__tpi_not_test_en->__tpi_cp_361___buf_split_612 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_361___buf_split_612,__tpi_cp_361___buf_split_612,1,undetected,__tpi_cp_361___buf_split_612,__tpi_cp_361___buf_split_612,__tpi_cp_361___buf_split_612,sa1,1
272,__tpi_not_test_en->__tpi_cp_36_n_2242 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_n_2242,__tpi_cp_36_n_2242,1,undetected,__tpi_cp_36_n_2242,__tpi_cp_36_n_2242,__tpi_cp_36_n_2242,sa1,1
273,test_en->__tpi_cp_176___aig_and_235 /0 undetected,input_edge,test_en,__tpi_cp_176___aig_and_235,__tpi_cp_176___aig_and_235,0,undetected,__tpi_cp_176___aig_and_235,__tpi_cp_176___aig_and_235,__tpi_cp_176___aig_and_235,sa0,1
274,test_en->__tpi_cp_62___aig_and_268 /0 undetected,input_edge,test_en,__tpi_cp_62___aig_and_268,__tpi_cp_62___aig_and_268,0,undetected,__tpi_cp_62___aig_and_268,__tpi_cp_62___aig_and_268,__tpi_cp_62___aig_and_268,sa0,1
275,test_en->__tpi_cp_354___buf_split_596 /0 undetected,input_edge,test_en,__tpi_cp_354___buf_split_596,__tpi_cp_354___buf_split_596,0,undetected,__tpi_cp_354___buf_split_596,__tpi_cp_354___buf_split_596,__tpi_cp_354___buf_split_596,sa0,1
276,__tpi_not_test_en->__tpi_cp_362___buf_split_597 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_362___buf_split_597,__tpi_cp_362___buf_split_597,1,undetected,__tpi_cp_362___buf_split_597,__tpi_cp_362___buf_split_597,__tpi_cp_362___buf_split_597,sa1,1
277,__tpi_cp_362___buf_split_597 /1 undetected,output,,__tpi_cp_362___buf_split_597,__tpi_cp_362___buf_split_597,1,undetected,__tpi_cp_362___buf_split_597,__tpi_cp_362___buf_split_597,__tpi_cp_362___buf_split_597,sa1,1
278,__buf_split_597 /1 undetected,output,,__buf_split_597,__buf_split_597,1,undetected,__buf_split_597,__buf_split_597,__buf_split_597,sa1,1
279,__tpi_not_test_en->__tpi_cp_125___aig_not_343 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_343,__tpi_cp_125___aig_not_343,1,undetected,__tpi_cp_125___aig_not_343,__tpi_cp_125___aig_not_343,__tpi_cp_125___aig_not_343,sa1,1
280,test_en->__tpi_cp_289_n_2435 /0 undetected,input_edge,test_en,__tpi_cp_289_n_2435,__tpi_cp_289_n_2435,0,undetected,__tpi_cp_289_n_2435,__tpi_cp_289_n_2435,__tpi_cp_289_n_2435,sa0,1
281,__tpi_not_test_en->__tpi_cp_69___buf_split_392 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___buf_split_392,__tpi_cp_69___buf_split_392,1,undetected,__tpi_cp_69___buf_split_392,__tpi_cp_69___buf_split_392,__tpi_cp_69___buf_split_392,sa1,1
282,__tpi_not_test_en->__tpi_cp_97_n_3447 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97_n_3447,__tpi_cp_97_n_3447,1,undetected,__tpi_cp_97_n_3447,__tpi_cp_97_n_3447,__tpi_cp_97_n_3447,sa1,1
283,__tpi_not_test_en->__tpi_cp_96_n_2659 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96_n_2659,__tpi_cp_96_n_2659,1,undetected,__tpi_cp_96_n_2659,__tpi_cp_96_n_2659,__tpi_cp_96_n_2659,sa1,1
284,__tpi_not_test_en->__tpi_cp_104_n_2670 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104_n_2670,__tpi_cp_104_n_2670,1,undetected,__tpi_cp_104_n_2670,__tpi_cp_104_n_2670,__tpi_cp_104_n_2670,sa1,1
285,__tpi_not_test_en->__tpi_cp_280___aig_and_330 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_280___aig_and_330,__tpi_cp_280___aig_and_330,1,undetected,__tpi_cp_280___aig_and_330,__tpi_cp_280___aig_and_330,__tpi_cp_280___aig_and_330,sa1,1
286,test_en->__tpi_cp_166_n_1674 /0 undetected,input_edge,test_en,__tpi_cp_166_n_1674,__tpi_cp_166_n_1674,0,undetected,__tpi_cp_166_n_1674,__tpi_cp_166_n_1674,__tpi_cp_166_n_1674,sa0,1
287,__tpi_not_test_en->__tpi_cp_81___aig_and_408 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___aig_and_408,__tpi_cp_81___aig_and_408,1,undetected,__tpi_cp_81___aig_and_408,__tpi_cp_81___aig_and_408,__tpi_cp_81___aig_and_408,sa1,1
288,__tpi_not_test_en->__tpi_cp_92___aig_not_152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___aig_not_152,__tpi_cp_92___aig_not_152,1,undetected,__tpi_cp_92___aig_not_152,__tpi_cp_92___aig_not_152,__tpi_cp_92___aig_not_152,sa1,1
289,test_en->__tpi_cp_214_n_1581 /0 undetected,input_edge,test_en,__tpi_cp_214_n_1581,__tpi_cp_214_n_1581,0,undetected,__tpi_cp_214_n_1581,__tpi_cp_214_n_1581,__tpi_cp_214_n_1581,sa0,1
290,__tpi_not_test_en->__tpi_cp_73___aig_not_121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_121,__tpi_cp_73___aig_not_121,1,undetected,__tpi_cp_73___aig_not_121,__tpi_cp_73___aig_not_121,__tpi_cp_73___aig_not_121,sa1,1
291,test_en->__tpi_cp_199___aig_and_120 /0 undetected,input_edge,test_en,__tpi_cp_199___aig_and_120,__tpi_cp_199___aig_and_120,0,undetected,__tpi_cp_199___aig_and_120,__tpi_cp_199___aig_and_120,__tpi_cp_199___aig_and_120,sa0,1
292,__tpi_not_test_en->__tpi_cp_71___aig_not_117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_117,__tpi_cp_71___aig_not_117,1,undetected,__tpi_cp_71___aig_not_117,__tpi_cp_71___aig_not_117,__tpi_cp_71___aig_not_117,sa1,1
293,test_en->__tpi_cp_194___aig_and_116 /0 undetected,input_edge,test_en,__tpi_cp_194___aig_and_116,__tpi_cp_194___aig_and_116,0,undetected,__tpi_cp_194___aig_and_116,__tpi_cp_194___aig_and_116,__tpi_cp_194___aig_and_116,sa0,1
294,__tpi_not_test_en->__tpi_cp_70___aig_not_113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_not_113,__tpi_cp_70___aig_not_113,1,undetected,__tpi_cp_70___aig_not_113,__tpi_cp_70___aig_not_113,__tpi_cp_70___aig_not_113,sa1,1
295,test_en->__tpi_cp_195___aig_and_112 /0 undetected,input_edge,test_en,__tpi_cp_195___aig_and_112,__tpi_cp_195___aig_and_112,0,undetected,__tpi_cp_195___aig_and_112,__tpi_cp_195___aig_and_112,__tpi_cp_195___aig_and_112,sa0,1
296,__tpi_not_test_en->__tpi_cp_72___aig_not_109 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_109,__tpi_cp_72___aig_not_109,1,undetected,__tpi_cp_72___aig_not_109,__tpi_cp_72___aig_not_109,__tpi_cp_72___aig_not_109,sa1,1
297,test_en->__tpi_cp_196___aig_and_108 /0 undetected,input_edge,test_en,__tpi_cp_196___aig_and_108,__tpi_cp_196___aig_and_108,0,undetected,__tpi_cp_196___aig_and_108,__tpi_cp_196___aig_and_108,__tpi_cp_196___aig_and_108,sa0,1
298,test_en->__tpi_cp_231_n_2078 /0 undetected,input_edge,test_en,__tpi_cp_231_n_2078,__tpi_cp_231_n_2078,0,undetected,__tpi_cp_231_n_2078,__tpi_cp_231_n_2078,__tpi_cp_231_n_2078,sa0,1
299,test_en->__tpi_cp_230_n_2073 /0 undetected,input_edge,test_en,__tpi_cp_230_n_2073,__tpi_cp_230_n_2073,0,undetected,__tpi_cp_230_n_2073,__tpi_cp_230_n_2073,__tpi_cp_230_n_2073,sa0,1
300,test_en->__tpi_cp_132_n_2068 /0 undetected,input_edge,test_en,__tpi_cp_132_n_2068,__tpi_cp_132_n_2068,0,undetected,__tpi_cp_132_n_2068,__tpi_cp_132_n_2068,__tpi_cp_132_n_2068,sa0,1
301,test_en->__tpi_cp_131_n_2083 /0 undetected,input_edge,test_en,__tpi_cp_131_n_2083,__tpi_cp_131_n_2083,0,undetected,__tpi_cp_131_n_2083,__tpi_cp_131_n_2083,__tpi_cp_131_n_2083,sa0,1
302,test_en->__tpi_cp_61___aig_and_186 /0 undetected,input_edge,test_en,__tpi_cp_61___aig_and_186,__tpi_cp_61___aig_and_186,0,undetected,__tpi_cp_61___aig_and_186,__tpi_cp_61___aig_and_186,__tpi_cp_61___aig_and_186,sa0,1
303,__tpi_not_test_en->__tpi_cp_225_n_1219 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_225_n_1219,__tpi_cp_225_n_1219,1,undetected,__tpi_cp_225_n_1219,__tpi_cp_225_n_1219,__tpi_cp_225_n_1219,sa1,1
304,__tpi_not_test_en->__tpi_cp_241_n_2287 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_241_n_2287,__tpi_cp_241_n_2287,1,undetected,__tpi_cp_241_n_2287,__tpi_cp_241_n_2287,__tpi_cp_241_n_2287,sa1,1
305,test_en->__tpi_cp_99___aig_and_171 /0 undetected,input_edge,test_en,__tpi_cp_99___aig_and_171,__tpi_cp_99___aig_and_171,0,undetected,__tpi_cp_99___aig_and_171,__tpi_cp_99___aig_and_171,__tpi_cp_99___aig_and_171,sa0,1
306,test_en->__tpi_cp_228_n_1678 /0 undetected,input_edge,test_en,__tpi_cp_228_n_1678,__tpi_cp_228_n_1678,0,undetected,__tpi_cp_228_n_1678,__tpi_cp_228_n_1678,__tpi_cp_228_n_1678,sa0,1
307,__buf_split_591->n_2431 /1 undetected,input_edge,__buf_split_591,2431,2431,1,undetected,2431,2431,n_2431,sa1,1
308,__buf_split_585->n_2426 /1 undetected,input_edge,__buf_split_585,2426,2426,1,undetected,2426,2426,n_2426,sa1,1
