line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
22602,N120619 /1 undetected,output,,N120619,N120619,1,undetected,N120619,N120619,N120619,sa1,1
22603,N54088 /1 undetected,output,,N54088,N54088,1,undetected,N54088,N54088,N54088,sa1,1
22604,N120621 /1 undetected,output,,N120621,N120621,1,undetected,N120621,N120621,N120621,sa1,1
22605,N2519 /1 undetected,output,,N2519,N2519,1,undetected,N2519,N2519,N2519,sa1,1
22606,N93515 /1 undetected,output,,N93515,N93515,1,undetected,N93515,N93515,N93515,sa1,1
22607,N75686 /1 undetected,output,,N75686,N75686,1,undetected,N75686,N75686,N75686,sa1,1
22608,N53065 /1 undetected,output,,N53065,N53065,1,undetected,N53065,N53065,N53065,sa1,1
22609,N53065 /0 undetected,output,,N53065,N53065,0,undetected,N53065,N53065,N53065,sa0,1
22610,N105729 /1 undetected,output,,N105729,N105729,1,undetected,N105729,N105729,N105729,sa1,1
22611,N85641 /1 undetected,output,,N85641,N85641,1,undetected,N85641,N85641,N85641,sa1,1
22612,N49224 /1 undetected,output,,N49224,N49224,1,undetected,N49224,N49224,N49224,sa1,1
22613,N108013 /1 undetected,output,,N108013,N108013,1,undetected,N108013,N108013,N108013,sa1,1
22614,N82076 /1 undetected,output,,N82076,N82076,1,undetected,N82076,N82076,N82076,sa1,1
22615,N30390 /1 undetected,output,,N30390,N30390,1,undetected,N30390,N30390,N30390,sa1,1
22616,N113290 /1 undetected,output,,N113290,N113290,1,undetected,N113290,N113290,N113290,sa1,1
22617,N105728 /1 undetected,output,,N105728,N105728,1,undetected,N105728,N105728,N105728,sa1,1
22618,N30346 /1 undetected,output,,N30346,N30346,1,undetected,N30346,N30346,N30346,sa1,1
22619,N75928 /1 undetected,output,,N75928,N75928,1,undetected,N75928,N75928,N75928,sa1,1
22620,N25257 /1 undetected,output,,N25257,N25257,1,undetected,N25257,N25257,N25257,sa1,1
22621,N25257 /0 undetected,output,,N25257,N25257,0,undetected,N25257,N25257,N25257,sa0,1
22622,N25007 /1 undetected,output,,N25007,N25007,1,undetected,N25007,N25007,N25007,sa1,1
22623,N25007 /0 undetected,output,,N25007,N25007,0,undetected,N25007,N25007,N25007,sa0,1
22624,N108973 /1 undetected,output,,N108973,N108973,1,undetected,N108973,N108973,N108973,sa1,1
22625,N93538 /1 undetected,output,,N93538,N93538,1,undetected,N93538,N93538,N93538,sa1,1
22626,N24916 /1 undetected,output,,N24916,N24916,1,undetected,N24916,N24916,N24916,sa1,1
22627,N24916 /0 undetected,output,,N24916,N24916,0,undetected,N24916,N24916,N24916,sa0,1
22628,N85706 /1 undetected,output,,N85706,N85706,1,undetected,N85706,N85706,N85706,sa1,1
22629,N24914 /1 undetected,output,,N24914,N24914,1,undetected,N24914,N24914,N24914,sa1,1
22630,N108913 /1 undetected,output,,N108913,N108913,1,undetected,N108913,N108913,N108913,sa1,1
22631,N24912 /1 undetected,output,,N24912,N24912,1,undetected,N24912,N24912,N24912,sa1,1
22632,N108862 /1 undetected,output,,N108862,N108862,1,undetected,N108862,N108862,N108862,sa1,1
22633,N75688 /1 undetected,output,,N75688,N75688,1,undetected,N75688,N75688,N75688,sa1,1
22634,N24578 /1 undetected,output,,N24578,N24578,1,undetected,N24578,N24578,N24578,sa1,1
22635,N105725 /1 undetected,output,,N105725,N105725,1,undetected,N105725,N105725,N105725,sa1,1
22636,N24576 /1 undetected,output,,N24576,N24576,1,undetected,N24576,N24576,N24576,sa1,1
22637,N107918 /1 undetected,output,,N107918,N107918,1,undetected,N107918,N107918,N107918,sa1,1
22638,N24574 /1 undetected,output,,N24574,N24574,1,undetected,N24574,N24574,N24574,sa1,1
22639,N107957 /1 undetected,output,,N107957,N107957,1,undetected,N107957,N107957,N107957,sa1,1
22640,N85650 /1 undetected,output,,N85650,N85650,1,undetected,N85650,N85650,N85650,sa1,1
22641,N24493 /1 undetected,output,,N24493,N24493,1,undetected,N24493,N24493,N24493,sa1,1
22642,N107702 /1 undetected,output,,N107702,N107702,1,undetected,N107702,N107702,N107702,sa1,1
22643,N105724 /1 undetected,output,,N105724,N105724,1,undetected,N105724,N105724,N105724,sa1,1
22644,N24230 /0 undetected,output,,N24230,N24230,0,undetected,N24230,N24230,N24230,sa0,1
22645,N24229 /1 undetected,output,,N24229,N24229,1,undetected,N24229,N24229,N24229,sa1,1
22646,N106765 /1 undetected,output,,N106765,N106765,1,undetected,N106765,N106765,N106765,sa1,1
22647,N76394 /1 undetected,output,,N76394,N76394,1,undetected,N76394,N76394,N76394,sa1,1
22648,N24190 /0 undetected,output,,N24190,N24190,0,undetected,N24190,N24190,N24190,sa0,1
22649,N24189 /1 undetected,output,,N24189,N24189,1,undetected,N24189,N24189,N24189,sa1,1
22650,N86037 /1 undetected,output,,N86037,N86037,1,undetected,N86037,N86037,N86037,sa1,1
22651,N24183 /1 undetected,output,,N24183,N24183,1,undetected,N24183,N24183,N24183,sa1,1
22652,N106726 /1 undetected,output,,N106726,N106726,1,undetected,N106726,N106726,N106726,sa1,1
22653,N76249 /1 undetected,output,,N76249,N76249,1,undetected,N76249,N76249,N76249,sa1,1
22654,N24036 /1 undetected,output,,N24036,N24036,1,undetected,N24036,N24036,N24036,sa1,1
22655,N24036 /0 undetected,output,,N24036,N24036,0,undetected,N24036,N24036,N24036,sa0,1
22656,N105972 /1 undetected,output,,N105972,N105972,1,undetected,N105972,N105972,N105972,sa1,1
22657,N85720 /1 undetected,output,,N85720,N85720,1,undetected,N85720,N85720,N85720,sa1,1
22658,N23604 /0 undetected,output,,N23604,N23604,0,undetected,N23604,N23604,N23604,sa0,1
22659,N105478 /1 undetected,output,,N105478,N105478,1,undetected,N105478,N105478,N105478,sa1,1
22660,N86174 /1 undetected,output,,N86174,N86174,1,undetected,N86174,N86174,N86174,sa1,1
22661,N84215 /1 undetected,output,,N84215,N84215,1,undetected,N84215,N84215,N84215,sa1,1
22662,N15249 /1 undetected,output,,N15249,N15249,1,undetected,N15249,N15249,N15249,sa1,1
22663,N94697 /1 undetected,output,,N94697,N94697,1,undetected,N94697,N94697,N94697,sa1,1
22664,N77084 /1 undetected,output,,N77084,N77084,1,undetected,N77084,N77084,N77084,sa1,1
22665,N15242 /1 undetected,output,,N15242,N15242,1,undetected,N15242,N15242,N15242,sa1,1
22666,N12962 /1 undetected,output,,N12962,N12962,1,undetected,N12962,N12962,N12962,sa1,1
22667,N93366 /1 undetected,output,,N93366,N93366,1,undetected,N93366,N93366,N93366,sa1,1
22668,N12650 /1 undetected,output,,N12650,N12650,1,undetected,N12650,N12650,N12650,sa1,1
22669,N93363 /1 undetected,output,,N93363,N93363,1,undetected,N93363,N93363,N93363,sa1,1
22670,N11783 /1 undetected,output,,N11783,N11783,1,undetected,N11783,N11783,N11783,sa1,1
22671,N99919 /1 undetected,output,,N99919,N99919,1,undetected,N99919,N99919,N99919,sa1,1
22672,N55705 /1 undetected,output,,N55705,N55705,1,undetected,N55705,N55705,N55705,sa1,1
22673,N55705 /0 undetected,output,,N55705,N55705,0,undetected,N55705,N55705,N55705,sa0,1
22674,N105730 /1 undetected,output,,N105730,N105730,1,undetected,N105730,N105730,N105730,sa1,1
22675,N55704 /1 undetected,output,,N55704,N55704,1,undetected,N55704,N55704,N55704,sa1,1
22676,N120545 /1 undetected,output,,N120545,N120545,1,undetected,N120545,N120545,N120545,sa1,1
22677,N93610 /1 undetected,output,,N93610,N93610,1,undetected,N93610,N93610,N93610,sa1,1
22678,N55423 /1 undetected,output,,N55423,N55423,1,undetected,N55423,N55423,N55423,sa1,1
22679,N55423 /0 undetected,output,,N55423,N55423,0,undetected,N55423,N55423,N55423,sa0,1
22680,N120948 /1 undetected,output,,N120948,N120948,1,undetected,N120948,N120948,N120948,sa1,1
22681,N23841 /1 undetected,output,,N23841,N23841,1,undetected,N23841,N23841,N23841,sa1,1
22682,N55081 /1 undetected,output,,N55081,N55081,1,undetected,N55081,N55081,N55081,sa1,1
22683,N55081 /0 undetected,output,,N55081,N55081,0,undetected,N55081,N55081,N55081,sa0,1
22684,N120745 /1 undetected,output,,N120745,N120745,1,undetected,N120745,N120745,N120745,sa1,1
22685,N55080 /1 undetected,output,,N55080,N55080,1,undetected,N55080,N55080,N55080,sa1,1
22686,N75895 /1 undetected,output,,N75895,N75895,1,undetected,N75895,N75895,N75895,sa1,1
22687,N55078 /1 undetected,output,,N55078,N55078,1,undetected,N55078,N55078,N55078,sa1,1
22688,N120873 /1 undetected,output,,N120873,N120873,1,undetected,N120873,N120873,N120873,sa1,1
22689,N55076 /1 undetected,output,,N55076,N55076,1,undetected,N55076,N55076,N55076,sa1,1
22690,N120877 /1 undetected,output,,N120877,N120877,1,undetected,N120877,N120877,N120877,sa1,1
22691,N55074 /1 undetected,output,,N55074,N55074,1,undetected,N55074,N55074,N55074,sa1,1
22692,N120879 /1 undetected,output,,N120879,N120879,1,undetected,N120879,N120879,N120879,sa1,1
22693,N55072 /1 undetected,output,,N55072,N55072,1,undetected,N55072,N55072,N55072,sa1,1
22694,N85645 /1 undetected,output,,N85645,N85645,1,undetected,N85645,N85645,N85645,sa1,1
22695,N25031 /1 undetected,output,,N25031,N25031,1,undetected,N25031,N25031,N25031,sa1,1
22696,N54229 /1 undetected,output,,N54229,N54229,1,undetected,N54229,N54229,N54229,sa1,1
22697,N54229 /0 undetected,output,,N54229,N54229,0,undetected,N54229,N54229,N54229,sa0,1
22698,N54228 /1 undetected,output,,N54228,N54228,1,undetected,N54228,N54228,N54228,sa1,1
22699,N120496 /1 undetected,output,,N120496,N120496,1,undetected,N120496,N120496,N120496,sa1,1
22700,N54227 /1 undetected,output,,N54227,N54227,1,undetected,N54227,N54227,N54227,sa1,1
22701,N120572 /1 undetected,output,,N120572,N120572,1,undetected,N120572,N120572,N120572,sa1,1
22702,N120494 /1 undetected,output,,N120494,N120494,1,undetected,N120494,N120494,N120494,sa1,1
22703,N54225 /1 undetected,output,,N54225,N54225,1,undetected,N54225,N54225,N54225,sa1,1
22704,N120560 /1 undetected,output,,N120560,N120560,1,undetected,N120560,N120560,N120560,sa1,1
22705,N54223 /1 undetected,output,,N54223,N54223,1,undetected,N54223,N54223,N54223,sa1,1
22706,N108895 /1 undetected,output,,N108895,N108895,1,undetected,N108895,N108895,N108895,sa1,1
22707,N54221 /1 undetected,output,,N54221,N54221,1,undetected,N54221,N54221,N54221,sa1,1
22708,N120650 /1 undetected,output,,N120650,N120650,1,undetected,N120650,N120650,N120650,sa1,1
22709,N75756 /1 undetected,output,,N75756,N75756,1,undetected,N75756,N75756,N75756,sa1,1
22710,N54217 /1 undetected,output,,N54217,N54217,1,undetected,N54217,N54217,N54217,sa1,1
22711,N107988 /1 undetected,output,,N107988,N107988,1,undetected,N107988,N107988,N107988,sa1,1
22712,N120571 /1 undetected,output,,N120571,N120571,1,undetected,N120571,N120571,N120571,sa1,1
22713,N54207 /1 undetected,output,,N54207,N54207,1,undetected,N54207,N54207,N54207,sa1,1
22714,N75755 /1 undetected,output,,N75755,N75755,1,undetected,N75755,N75755,N75755,sa1,1
22715,N54214 /1 undetected,output,,N54214,N54214,1,undetected,N54214,N54214,N54214,sa1,1
22716,N120559 /1 undetected,output,,N120559,N120559,1,undetected,N120559,N120559,N120559,sa1,1
22717,N54212 /1 undetected,output,,N54212,N54212,1,undetected,N54212,N54212,N54212,sa1,1
22718,N120643 /1 undetected,output,,N120643,N120643,1,undetected,N120643,N120643,N120643,sa1,1
22719,N54210 /1 undetected,output,,N54210,N54210,1,undetected,N54210,N54210,N54210,sa1,1
22720,N54205 /1 undetected,output,,N54205,N54205,1,undetected,N54205,N54205,N54205,sa1,1
22721,N120301 /1 undetected,output,,N120301,N120301,1,undetected,N120301,N120301,N120301,sa1,1
22722,N109160 /1 undetected,output,,N109160,N109160,1,undetected,N109160,N109160,N109160,sa1,1
22723,N54203 /1 undetected,output,,N54203,N54203,1,undetected,N54203,N54203,N54203,sa1,1
22724,N120645 /1 undetected,output,,N120645,N120645,1,undetected,N120645,N120645,N120645,sa1,1
22725,N75754 /1 undetected,output,,N75754,N75754,1,undetected,N75754,N75754,N75754,sa1,1
22726,N54137 /1 undetected,output,,N54137,N54137,1,undetected,N54137,N54137,N54137,sa1,1
22727,N54137 /0 undetected,output,,N54137,N54137,0,undetected,N54137,N54137,N54137,sa0,1
22728,N54136 /1 undetected,output,,N54136,N54136,1,undetected,N54136,N54136,N54136,sa1,1
22729,N54135 /1 undetected,output,,N54135,N54135,1,undetected,N54135,N54135,N54135,sa1,1
22730,N54133 /1 undetected,output,,N54133,N54133,1,undetected,N54133,N54133,N54133,sa1,1
22731,N93621 /1 undetected,output,,N93621,N93621,1,undetected,N93621,N93621,N93621,sa1,1
22732,N54132 /1 undetected,output,,N54132,N54132,1,undetected,N54132,N54132,N54132,sa1,1
22733,N120463 /1 undetected,output,,N120463,N120463,1,undetected,N120463,N120463,N120463,sa1,1
22734,N93609 /1 undetected,output,,N93609,N93609,1,undetected,N93609,N93609,N93609,sa1,1
22735,N54130 /1 undetected,output,,N54130,N54130,1,undetected,N54130,N54130,N54130,sa1,1
22736,N120468 /1 undetected,output,,N120468,N120468,1,undetected,N120468,N120468,N120468,sa1,1
22737,N107867 /1 undetected,output,,N107867,N107867,1,undetected,N107867,N107867,N107867,sa1,1
22738,N54128 /1 undetected,output,,N54128,N54128,1,undetected,N54128,N54128,N54128,sa1,1
22739,N120549 /1 undetected,output,,N120549,N120549,1,undetected,N120549,N120549,N120549,sa1,1
22740,N120466 /1 undetected,output,,N120466,N120466,1,undetected,N120466,N120466,N120466,sa1,1
22741,N54126 /1 undetected,output,,N54126,N54126,1,undetected,N54126,N54126,N54126,sa1,1
22742,N54124 /1 undetected,output,,N54124,N54124,1,undetected,N54124,N54124,N54124,sa1,1
22743,N75870 /1 undetected,output,,N75870,N75870,1,undetected,N75870,N75870,N75870,sa1,1
22744,N54123 /1 undetected,output,,N54123,N54123,1,undetected,N54123,N54123,N54123,sa1,1
22745,N120568 /1 undetected,output,,N120568,N120568,1,undetected,N120568,N120568,N120568,sa1,1
22746,N120462 /1 undetected,output,,N120462,N120462,1,undetected,N120462,N120462,N120462,sa1,1
22747,N54121 /1 undetected,output,,N54121,N54121,1,undetected,N54121,N54121,N54121,sa1,1
22748,N120636 /1 undetected,output,,N120636,N120636,1,undetected,N120636,N120636,N120636,sa1,1
22749,N120632 /1 undetected,output,,N120632,N120632,1,undetected,N120632,N120632,N120632,sa1,1
22750,N53638 /1 undetected,output,,N53638,N53638,1,undetected,N53638,N53638,N53638,sa1,1
22751,N53638 /0 undetected,output,,N53638,N53638,0,undetected,N53638,N53638,N53638,sa0,1
22752,N53005 /1 undetected,output,,N53005,N53005,1,undetected,N53005,N53005,N53005,sa1,1
22753,N53005 /0 undetected,output,,N53005,N53005,0,undetected,N53005,N53005,N53005,sa0,1
22754,N105973 /1 undetected,output,,N105973,N105973,1,undetected,N105973,N105973,N105973,sa1,1
22755,N94346 /1 undetected,output,,N94346,N94346,1,undetected,N94346,N94346,N94346,sa1,1
22756,N49917 /1 undetected,output,,N49917,N49917,1,undetected,N49917,N49917,N49917,sa1,1
22757,N49916 /1 undetected,output,,N49916,N49916,1,undetected,N49916,N49916,N49916,sa1,1
22758,N49915 /1 undetected,output,,N49915,N49915,1,undetected,N49915,N49915,N49915,sa1,1
22759,N93662 /1 undetected,output,,N93662,N93662,1,undetected,N93662,N93662,N93662,sa1,1
22760,N49912 /1 undetected,output,,N49912,N49912,1,undetected,N49912,N49912,N49912,sa1,1
22761,N119028 /1 undetected,output,,N119028,N119028,1,undetected,N119028,N119028,N119028,sa1,1
22762,N85666 /1 undetected,output,,N85666,N85666,1,undetected,N85666,N85666,N85666,sa1,1
22763,N49910 /1 undetected,output,,N49910,N49910,1,undetected,N49910,N49910,N49910,sa1,1
22764,N119106 /1 undetected,output,,N119106,N119106,1,undetected,N119106,N119106,N119106,sa1,1
22765,N75727 /1 undetected,output,,N75727,N75727,1,undetected,N75727,N75727,N75727,sa1,1
22766,N49902 /1 undetected,output,,N49902,N49902,1,undetected,N49902,N49902,N49902,sa1,1
22767,N85730 /1 undetected,output,,N85730,N85730,1,undetected,N85730,N85730,N85730,sa1,1
22768,N49908 /1 undetected,output,,N49908,N49908,1,undetected,N49908,N49908,N49908,sa1,1
22769,N106682 /1 undetected,output,,N106682,N106682,1,undetected,N106682,N106682,N106682,sa1,1
22770,N49906 /1 undetected,output,,N49906,N49906,1,undetected,N49906,N49906,N49906,sa1,1
22771,N49904 /1 undetected,output,,N49904,N49904,1,undetected,N49904,N49904,N49904,sa1,1
22772,N119100 /1 undetected,output,,N119100,N119100,1,undetected,N119100,N119100,N119100,sa1,1
22773,N49900 /1 undetected,output,,N49900,N49900,1,undetected,N49900,N49900,N49900,sa1,1
22774,N49890 /1 undetected,output,,N49890,N49890,1,undetected,N49890,N49890,N49890,sa1,1
22775,N119102 /1 undetected,output,,N119102,N119102,1,undetected,N119102,N119102,N119102,sa1,1
22776,N49889 /1 undetected,output,,N49889,N49889,1,undetected,N49889,N49889,N49889,sa1,1
22777,N119040 /1 undetected,output,,N119040,N119040,1,undetected,N119040,N119040,N119040,sa1,1
22778,N85665 /1 undetected,output,,N85665,N85665,1,undetected,N85665,N85665,N85665,sa1,1
22779,N25047 /1 undetected,output,,N25047,N25047,1,undetected,N25047,N25047,N25047,sa1,1
22780,N25047 /0 undetected,output,,N25047,N25047,0,undetected,N25047,N25047,N25047,sa0,1
22781,N24890 /1 undetected,output,,N24890,N24890,1,undetected,N24890,N24890,N24890,sa1,1
22782,N24887 /1 undetected,output,,N24887,N24887,1,undetected,N24887,N24887,N24887,sa1,1
22783,N108868 /1 undetected,output,,N108868,N108868,1,undetected,N108868,N108868,N108868,sa1,1
22784,N93650 /1 undetected,output,,N93650,N93650,1,undetected,N93650,N93650,N93650,sa1,1
22785,N24885 /1 undetected,output,,N24885,N24885,1,undetected,N24885,N24885,N24885,sa1,1
22786,N106670 /1 undetected,output,,N106670,N106670,1,undetected,N106670,N106670,N106670,sa1,1
22787,N24883 /1 undetected,output,,N24883,N24883,1,undetected,N24883,N24883,N24883,sa1,1
22788,N24674 /1 undetected,output,,N24674,N24674,1,undetected,N24674,N24674,N24674,sa1,1
22789,N108012 /1 undetected,output,,N108012,N108012,1,undetected,N108012,N108012,N108012,sa1,1
22790,N108010 /1 undetected,output,,N108010,N108010,1,undetected,N108010,N108010,N108010,sa1,1
22791,N24664 /1 undetected,output,,N24664,N24664,1,undetected,N24664,N24664,N24664,sa1,1
22792,N24664 /0 undetected,output,,N24664,N24664,0,undetected,N24664,N24664,N24664,sa0,1
22793,N24663 /1 undetected,output,,N24663,N24663,1,undetected,N24663,N24663,N24663,sa1,1
22794,N86042 /1 undetected,output,,N86042,N86042,1,undetected,N86042,N86042,N86042,sa1,1
22795,N24657 /1 undetected,output,,N24657,N24657,1,undetected,N24657,N24657,N24657,sa1,1
22796,N24661 /1 undetected,output,,N24661,N24661,1,undetected,N24661,N24661,N24661,sa1,1
22797,N76254 /1 undetected,output,,N76254,N76254,1,undetected,N76254,N76254,N76254,sa1,1
22798,N24659 /1 undetected,output,,N24659,N24659,1,undetected,N24659,N24659,N24659,sa1,1
22799,N24202 /1 undetected,output,,N24202,N24202,1,undetected,N24202,N24202,N24202,sa1,1
22800,N106743 /1 undetected,output,,N106743,N106743,1,undetected,N106743,N106743,N106743,sa1,1
22801,N24201 /1 undetected,output,,N24201,N24201,1,undetected,N24201,N24201,N24201,sa1,1
22802,N86175 /1 undetected,output,,N86175,N86175,1,undetected,N86175,N86175,N86175,sa1,1
22803,N23899 /0 undetected,output,,N23899,N23899,0,undetected,N23899,N23899,N23899,sa0,1
22804,N94401 /1 undetected,output,,N94401,N94401,1,undetected,N94401,N94401,N94401,sa1,1
22805,N23866 /1 undetected,output,,N23866,N23866,1,undetected,N23866,N23866,N23866,sa1,1
22806,N23866 /0 undetected,output,,N23866,N23866,0,undetected,N23866,N23866,N23866,sa0,1
22807,N106020 /1 undetected,output,,N106020,N106020,1,undetected,N106020,N106020,N106020,sa1,1
22808,N23863 /1 undetected,output,,N23863,N23863,1,undetected,N23863,N23863,N23863,sa1,1
22809,N105968 /1 undetected,output,,N105968,N105968,1,undetected,N105968,N105968,N105968,sa1,1
22810,N105801 /1 undetected,output,,N105801,N105801,1,undetected,N105801,N105801,N105801,sa1,1
22811,N23694 /0 undetected,output,,N23694,N23694,0,undetected,N23694,N23694,N23694,sa0,1
22812,N93745 /1 undetected,output,,N93745,N93745,1,undetected,N93745,N93745,N93745,sa1,1
22813,N23693 /1 undetected,output,,N23693,N23693,1,undetected,N23693,N23693,N23693,sa1,1
22814,N23609 /0 undetected,output,,N23609,N23609,0,undetected,N23609,N23609,N23609,sa0,1
22815,N12648 /1 undetected,output,,N12648,N12648,1,undetected,N12648,N12648,N12648,sa1,1
22816,N55476 /1 undetected,output,,N55476,N55476,1,undetected,N55476,N55476,N55476,sa1,1
22817,N55476 /0 undetected,output,,N55476,N55476,0,undetected,N55476,N55476,N55476,sa0,1
22818,N120976 /1 undetected,output,,N120976,N120976,1,undetected,N120976,N120976,N120976,sa1,1
22819,N85738 /1 undetected,output,,N85738,N85738,1,undetected,N85738,N85738,N85738,sa1,1
22820,N55453 /1 undetected,output,,N55453,N55453,1,undetected,N55453,N55453,N55453,sa1,1
22821,N55453 /0 undetected,output,,N55453,N55453,0,undetected,N55453,N55453,N55453,sa0,1
22822,N120966 /1 undetected,output,,N120966,N120966,1,undetected,N120966,N120966,N120966,sa1,1
22823,N55451 /1 undetected,output,,N55451,N55451,1,undetected,N55451,N55451,N55451,sa1,1
22824,N105814 /1 undetected,output,,N105814,N105814,1,undetected,N105814,N105814,N105814,sa1,1
22825,N55450 /1 undetected,output,,N55450,N55450,1,undetected,N55450,N55450,N55450,sa1,1
22826,N105914 /1 undetected,output,,N105914,N105914,1,undetected,N105914,N105914,N105914,sa1,1
22827,N55448 /1 undetected,output,,N55448,N55448,1,undetected,N55448,N55448,N55448,sa1,1
22828,N75824 /1 undetected,output,,N75824,N75824,1,undetected,N75824,N75824,N75824,sa1,1
22829,N55447 /1 undetected,output,,N55447,N55447,1,undetected,N55447,N55447,N55447,sa1,1
22830,N107945 /1 undetected,output,,N107945,N107945,1,undetected,N107945,N107945,N107945,sa1,1
22831,N75770 /1 undetected,output,,N75770,N75770,1,undetected,N75770,N75770,N75770,sa1,1
22832,N54679 /0 undetected,output,,N54679,N54679,0,undetected,N54679,N54679,N54679,sa0,1
22833,N54670 /1 undetected,output,,N54670,N54670,1,undetected,N54670,N54670,N54670,sa1,1
22834,N75884 /1 undetected,output,,N75884,N75884,1,undetected,N75884,N75884,N75884,sa1,1
22835,N54668 /1 undetected,output,,N54668,N54668,1,undetected,N54668,N54668,N54668,sa1,1
22836,N54569 /0 undetected,output,,N54569,N54569,0,undetected,N54569,N54569,N54569,sa0,1
22837,N75879 /1 undetected,output,,N75879,N75879,1,undetected,N75879,N75879,N75879,sa1,1
22838,N54562 /1 undetected,output,,N54562,N54562,1,undetected,N54562,N54562,N54562,sa1,1
22839,N53416 /1 undetected,output,,N53416,N53416,1,undetected,N53416,N53416,N53416,sa1,1
22840,N85686 /1 undetected,output,,N85686,N85686,1,undetected,N85686,N85686,N85686,sa1,1
22841,N53414 /1 undetected,output,,N53414,N53414,1,undetected,N53414,N53414,N53414,sa1,1
22842,N107987 /1 undetected,output,,N107987,N107987,1,undetected,N107987,N107987,N107987,sa1,1
22843,N53413 /1 undetected,output,,N53413,N53413,1,undetected,N53413,N53413,N53413,sa1,1
22844,N93692 /1 undetected,output,,N93692,N93692,1,undetected,N93692,N93692,N93692,sa1,1
22845,N53411 /1 undetected,output,,N53411,N53411,1,undetected,N53411,N53411,N53411,sa1,1
22846,N105963 /1 undetected,output,,N105963,N105963,1,undetected,N105963,N105963,N105963,sa1,1
22847,N105941 /1 undetected,output,,N105941,N105941,1,undetected,N105941,N105941,N105941,sa1,1
22848,N49335 /0 undetected,output,,N49335,N49335,0,undetected,N49335,N49335,N49335,sa0,1
22849,N49333 /1 undetected,output,,N49333,N49333,1,undetected,N49333,N49333,N49333,sa1,1
22850,N49331 /1 undetected,output,,N49331,N49331,1,undetected,N49331,N49331,N49331,sa1,1
22851,N118928 /1 undetected,output,,N118928,N118928,1,undetected,N118928,N118928,N118928,sa1,1
22852,N49329 /1 undetected,output,,N49329,N49329,1,undetected,N49329,N49329,N49329,sa1,1
22853,N118898 /1 undetected,output,,N118898,N118898,1,undetected,N118898,N118898,N118898,sa1,1
22854,N93403 /1 undetected,output,,N93403,N93403,1,undetected,N93403,N93403,N93403,sa1,1
22855,N49327 /1 undetected,output,,N49327,N49327,1,undetected,N49327,N49327,N49327,sa1,1
22856,N118938 /1 undetected,output,,N118938,N118938,1,undetected,N118938,N118938,N118938,sa1,1
22857,N93585 /1 undetected,output,,N93585,N93585,1,undetected,N93585,N93585,N93585,sa1,1
22858,N49322 /1 undetected,output,,N49322,N49322,1,undetected,N49322,N49322,N49322,sa1,1
22859,N109119 /1 undetected,output,,N109119,N109119,1,undetected,N109119,N109119,N109119,sa1,1
22860,N49310 /1 undetected,output,,N49310,N49310,1,undetected,N49310,N49310,N49310,sa1,1
22861,N49310 /0 undetected,output,,N49310,N49310,0,undetected,N49310,N49310,N49310,sa0,1
22862,N118904 /1 undetected,output,,N118904,N118904,1,undetected,N118904,N118904,N118904,sa1,1
22863,N49309 /1 undetected,output,,N49309,N49309,1,undetected,N49309,N49309,N49309,sa1,1
22864,N93543 /1 undetected,output,,N93543,N93543,1,undetected,N93543,N93543,N93543,sa1,1
22865,N49304 /1 undetected,output,,N49304,N49304,1,undetected,N49304,N49304,N49304,sa1,1
22866,N25256 /1 undetected,output,,N25256,N25256,1,undetected,N25256,N25256,N25256,sa1,1
22867,N25256 /0 undetected,output,,N25256,N25256,0,undetected,N25256,N25256,N25256,sa0,1
22868,N25255 /1 undetected,output,,N25255,N25255,1,undetected,N25255,N25255,N25255,sa1,1
22869,N109143 /1 undetected,output,,N109143,N109143,1,undetected,N109143,N109143,N109143,sa1,1
22870,N109139 /1 undetected,output,,N109139,N109139,1,undetected,N109139,N109139,N109139,sa1,1
22871,N25242 /1 undetected,output,,N25242,N25242,1,undetected,N25242,N25242,N25242,sa1,1
22872,N108908 /1 undetected,output,,N108908,N108908,1,undetected,N108908,N108908,N108908,sa1,1
22873,N105760 /1 undetected,output,,N105760,N105760,1,undetected,N105760,N105760,N105760,sa1,1
22874,N25014 /1 undetected,output,,N25014,N25014,1,undetected,N25014,N25014,N25014,sa1,1
22875,N25014 /0 undetected,output,,N25014,N25014,0,undetected,N25014,N25014,N25014,sa0,1
22876,N24428 /1 undetected,output,,N24428,N24428,1,undetected,N24428,N24428,N24428,sa1,1
22877,N107797 /1 undetected,output,,N107797,N107797,1,undetected,N107797,N107797,N107797,sa1,1
22878,N76395 /1 undetected,output,,N76395,N76395,1,undetected,N76395,N76395,N76395,sa1,1
22879,N23716 /0 undetected,output,,N23716,N23716,0,undetected,N23716,N23716,N23716,sa0,1
22880,N105776 /1 undetected,output,,N105776,N105776,1,undetected,N105776,N105776,N105776,sa1,1
22881,N105453 /1 undetected,output,,N105453,N105453,1,undetected,N105453,N105453,N105453,sa1,1
22882,N3349 /1 undetected,output,,N3349,N3349,1,undetected,N3349,N3349,N3349,sa1,1
22883,N96213 /1 undetected,output,,N96213,N96213,1,undetected,N96213,N96213,N96213,sa1,1
22884,N3348 /1 undetected,output,,N3348,N3348,1,undetected,N3348,N3348,N3348,sa1,1
22885,N96224 /1 undetected,output,,N96224,N96224,1,undetected,N96224,N96224,N96224,sa1,1
