line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
206,test_en->__tpi_cp_323___buf_split_604 /0 undetected,input_edge,test_en,__tpi_cp_323___buf_split_604,__tpi_cp_323___buf_split_604,0,undetected,__tpi_cp_323___buf_split_604,__tpi_cp_323___buf_split_604,__tpi_cp_323___buf_split_604,sa0,1
207,__tpi_not_test_en->__tpi_cp_249___aig_not_349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_249___aig_not_349,__tpi_cp_249___aig_not_349,1,undetected,__tpi_cp_249___aig_not_349,__tpi_cp_249___aig_not_349,__tpi_cp_249___aig_not_349,sa1,1
208,test_en->__tpi_cp_60___aig_and_270 /0 undetected,input_edge,test_en,__tpi_cp_60___aig_and_270,__tpi_cp_60___aig_and_270,0,undetected,__tpi_cp_60___aig_and_270,__tpi_cp_60___aig_and_270,__tpi_cp_60___aig_and_270,sa0,1
209,test_en->__tpi_cp_332___buf_split_602 /0 undetected,input_edge,test_en,__tpi_cp_332___buf_split_602,__tpi_cp_332___buf_split_602,0,undetected,__tpi_cp_332___buf_split_602,__tpi_cp_332___buf_split_602,__tpi_cp_332___buf_split_602,sa0,1
210,__buf_split_603 /1 undetected,output,,__buf_split_603,__buf_split_603,1,undetected,__buf_split_603,__buf_split_603,__buf_split_603,sa1,1
211,__tpi_not_test_en->__tpi_cp_32_n_1898 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_n_1898,__tpi_cp_32_n_1898,1,undetected,__tpi_cp_32_n_1898,__tpi_cp_32_n_1898,__tpi_cp_32_n_1898,sa1,1
212,__tpi_not_test_en->__tpi_cp_164___aig_not_334 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_164___aig_not_334,__tpi_cp_164___aig_not_334,1,undetected,__tpi_cp_164___aig_not_334,__tpi_cp_164___aig_not_334,__tpi_cp_164___aig_not_334,sa1,1
213,__tpi_not_test_en->__tpi_cp_51___aig_and_320 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_and_320,__tpi_cp_51___aig_and_320,1,undetected,__tpi_cp_51___aig_and_320,__tpi_cp_51___aig_and_320,__tpi_cp_51___aig_and_320,sa1,1
214,test_en->__tpi_cp_211___aig_not_316 /0 undetected,input_edge,test_en,__tpi_cp_211___aig_not_316,__tpi_cp_211___aig_not_316,0,undetected,__tpi_cp_211___aig_not_316,__tpi_cp_211___aig_not_316,__tpi_cp_211___aig_not_316,sa0,1
215,__tpi_not_test_en->__tpi_cp_118___aig_not_307 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_307,__tpi_cp_118___aig_not_307,1,undetected,__tpi_cp_118___aig_not_307,__tpi_cp_118___aig_not_307,__tpi_cp_118___aig_not_307,sa1,1
216,__tpi_not_test_en->__tpi_cp_200___buf_split_677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_200___buf_split_677,__tpi_cp_200___buf_split_677,1,undetected,__tpi_cp_200___buf_split_677,__tpi_cp_200___buf_split_677,__tpi_cp_200___buf_split_677,sa1,1
217,__tpi_not_test_en->__tpi_cp_163___aig_not_302 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_163___aig_not_302,__tpi_cp_163___aig_not_302,1,undetected,__tpi_cp_163___aig_not_302,__tpi_cp_163___aig_not_302,__tpi_cp_163___aig_not_302,sa1,1
218,__tpi_not_test_en->__tpi_cp_162___aig_not_281 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_162___aig_not_281,__tpi_cp_162___aig_not_281,1,undetected,__tpi_cp_162___aig_not_281,__tpi_cp_162___aig_not_281,__tpi_cp_162___aig_not_281,sa1,1
219,__tpi_not_test_en->__tpi_cp_319_n_3128 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_319_n_3128,__tpi_cp_319_n_3128,1,undetected,__tpi_cp_319_n_3128,__tpi_cp_319_n_3128,__tpi_cp_319_n_3128,sa1,1
220,__tpi_not_test_en->__tpi_cp_299_n_3131 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_299_n_3131,__tpi_cp_299_n_3131,1,undetected,__tpi_cp_299_n_3131,__tpi_cp_299_n_3131,__tpi_cp_299_n_3131,sa1,1
221,__tpi_not_test_en->__tpi_cp_40_n_3138 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_n_3138,__tpi_cp_40_n_3138,1,undetected,__tpi_cp_40_n_3138,__tpi_cp_40_n_3138,__tpi_cp_40_n_3138,sa1,1
222,__tpi_not_test_en->__tpi_cp_22___aig_not_382 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_382,__tpi_cp_22___aig_not_382,1,undetected,__tpi_cp_22___aig_not_382,__tpi_cp_22___aig_not_382,__tpi_cp_22___aig_not_382,sa1,1
223,test_en->__tpi_cp_102___aig_and_250 /0 undetected,input_edge,test_en,__tpi_cp_102___aig_and_250,__tpi_cp_102___aig_and_250,0,undetected,__tpi_cp_102___aig_and_250,__tpi_cp_102___aig_and_250,__tpi_cp_102___aig_and_250,sa0,1
224,__tpi_not_test_en->__tpi_cp_257___aig_not_381 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_257___aig_not_381,__tpi_cp_257___aig_not_381,1,undetected,__tpi_cp_257___aig_not_381,__tpi_cp_257___aig_not_381,__tpi_cp_257___aig_not_381,sa1,1
225,test_en->__tpi_cp_33_n_2449 /0 undetected,input_edge,test_en,__tpi_cp_33_n_2449,__tpi_cp_33_n_2449,0,undetected,__tpi_cp_33_n_2449,__tpi_cp_33_n_2449,__tpi_cp_33_n_2449,sa0,1
226,__buf_split_615 /1 undetected,output,,__buf_split_615,__buf_split_615,1,undetected,__buf_split_615,__buf_split_615,__buf_split_615,sa1,1
227,test_en->__tpi_cp_35_n_2448 /0 undetected,input_edge,test_en,__tpi_cp_35_n_2448,__tpi_cp_35_n_2448,0,undetected,__tpi_cp_35_n_2448,__tpi_cp_35_n_2448,__tpi_cp_35_n_2448,sa0,1
228,test_en->__tpi_cp_333___aig_and_273 /0 undetected,input_edge,test_en,__tpi_cp_333___aig_and_273,__tpi_cp_333___aig_and_273,0,undetected,__tpi_cp_333___aig_and_273,__tpi_cp_333___aig_and_273,__tpi_cp_333___aig_and_273,sa0,1
229,__tpi_not_test_en->__tpi_cp_308_n_1908 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_308_n_1908,__tpi_cp_308_n_1908,1,undetected,__tpi_cp_308_n_1908,__tpi_cp_308_n_1908,__tpi_cp_308_n_1908,sa1,1
230,test_en->__tpi_cp_28_n_2445 /0 undetected,input_edge,test_en,__tpi_cp_28_n_2445,__tpi_cp_28_n_2445,0,undetected,__tpi_cp_28_n_2445,__tpi_cp_28_n_2445,__tpi_cp_28_n_2445,sa0,1
231,__tpi_not_test_en->__tpi_cp_154___aig_and_245 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_154___aig_and_245,__tpi_cp_154___aig_and_245,1,undetected,__tpi_cp_154___aig_and_245,__tpi_cp_154___aig_and_245,__tpi_cp_154___aig_and_245,sa1,1
232,__tpi_not_test_en->__tpi_cp_251___aig_not_365 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_251___aig_not_365,__tpi_cp_251___aig_not_365,1,undetected,__tpi_cp_251___aig_not_365,__tpi_cp_251___aig_not_365,__tpi_cp_251___aig_not_365,sa1,1
233,test_en->__tpi_cp_23_n_2444 /0 undetected,input_edge,test_en,__tpi_cp_23_n_2444,__tpi_cp_23_n_2444,0,undetected,__tpi_cp_23_n_2444,__tpi_cp_23_n_2444,__tpi_cp_23_n_2444,sa0,1
234,test_en->__tpi_cp_320___aig_and_272 /0 undetected,input_edge,test_en,__tpi_cp_320___aig_and_272,__tpi_cp_320___aig_and_272,0,undetected,__tpi_cp_320___aig_and_272,__tpi_cp_320___aig_and_272,__tpi_cp_320___aig_and_272,sa0,1
235,__buf_split_609 /1 undetected,output,,__buf_split_609,__buf_split_609,1,undetected,__buf_split_609,__buf_split_609,__buf_split_609,sa1,1
236,test_en->__tpi_cp_190___aig_and_271 /0 undetected,input_edge,test_en,__tpi_cp_190___aig_and_271,__tpi_cp_190___aig_and_271,0,undetected,__tpi_cp_190___aig_and_271,__tpi_cp_190___aig_and_271,__tpi_cp_190___aig_and_271,sa0,1
237,__tpi_not_test_en->__tpi_cp_88_n_1903 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88_n_1903,__tpi_cp_88_n_1903,1,undetected,__tpi_cp_88_n_1903,__tpi_cp_88_n_1903,__tpi_cp_88_n_1903,sa1,1
238,__tpi_not_test_en->__tpi_cp_36_n_2242 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_n_2242,__tpi_cp_36_n_2242,1,undetected,__tpi_cp_36_n_2242,__tpi_cp_36_n_2242,__tpi_cp_36_n_2242,sa1,1
239,test_en->__tpi_cp_176___aig_and_235 /0 undetected,input_edge,test_en,__tpi_cp_176___aig_and_235,__tpi_cp_176___aig_and_235,0,undetected,__tpi_cp_176___aig_and_235,__tpi_cp_176___aig_and_235,__tpi_cp_176___aig_and_235,sa0,1
240,test_en->__tpi_cp_62___aig_and_268 /0 undetected,input_edge,test_en,__tpi_cp_62___aig_and_268,__tpi_cp_62___aig_and_268,0,undetected,__tpi_cp_62___aig_and_268,__tpi_cp_62___aig_and_268,__tpi_cp_62___aig_and_268,sa0,1
241,__buf_split_597 /1 undetected,output,,__buf_split_597,__buf_split_597,1,undetected,__buf_split_597,__buf_split_597,__buf_split_597,sa1,1
242,__tpi_not_test_en->__tpi_cp_125___aig_not_343 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_343,__tpi_cp_125___aig_not_343,1,undetected,__tpi_cp_125___aig_not_343,__tpi_cp_125___aig_not_343,__tpi_cp_125___aig_not_343,sa1,1
243,test_en->__tpi_cp_289_n_2435 /0 undetected,input_edge,test_en,__tpi_cp_289_n_2435,__tpi_cp_289_n_2435,0,undetected,__tpi_cp_289_n_2435,__tpi_cp_289_n_2435,__tpi_cp_289_n_2435,sa0,1
244,__tpi_not_test_en->__tpi_cp_69___buf_split_392 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___buf_split_392,__tpi_cp_69___buf_split_392,1,undetected,__tpi_cp_69___buf_split_392,__tpi_cp_69___buf_split_392,__tpi_cp_69___buf_split_392,sa1,1
245,__tpi_not_test_en->__tpi_cp_97_n_3447 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97_n_3447,__tpi_cp_97_n_3447,1,undetected,__tpi_cp_97_n_3447,__tpi_cp_97_n_3447,__tpi_cp_97_n_3447,sa1,1
246,__tpi_not_test_en->__tpi_cp_96_n_2659 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96_n_2659,__tpi_cp_96_n_2659,1,undetected,__tpi_cp_96_n_2659,__tpi_cp_96_n_2659,__tpi_cp_96_n_2659,sa1,1
247,test_en->__tpi_cp_204_n_2422 /0 undetected,input_edge,test_en,__tpi_cp_204_n_2422,__tpi_cp_204_n_2422,0,undetected,__tpi_cp_204_n_2422,__tpi_cp_204_n_2422,__tpi_cp_204_n_2422,sa0,1
248,__tpi_not_test_en->__tpi_cp_104_n_2670 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104_n_2670,__tpi_cp_104_n_2670,1,undetected,__tpi_cp_104_n_2670,__tpi_cp_104_n_2670,__tpi_cp_104_n_2670,sa1,1
249,test_en->__tpi_cp_100_n_2427 /0 undetected,input_edge,test_en,__tpi_cp_100_n_2427,__tpi_cp_100_n_2427,0,undetected,__tpi_cp_100_n_2427,__tpi_cp_100_n_2427,__tpi_cp_100_n_2427,sa0,1
250,__tpi_not_test_en->__tpi_cp_280___aig_and_330 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_280___aig_and_330,__tpi_cp_280___aig_and_330,1,undetected,__tpi_cp_280___aig_and_330,__tpi_cp_280___aig_and_330,__tpi_cp_280___aig_and_330,sa1,1
251,test_en->__tpi_cp_109_n_2431 /0 undetected,input_edge,test_en,__tpi_cp_109_n_2431,__tpi_cp_109_n_2431,0,undetected,__tpi_cp_109_n_2431,__tpi_cp_109_n_2431,__tpi_cp_109_n_2431,sa0,1
252,__buf_split_591 /1 undetected,output,,__buf_split_591,__buf_split_591,1,undetected,__buf_split_591,__buf_split_591,__buf_split_591,sa1,1
253,test_en->__tpi_cp_166_n_1674 /0 undetected,input_edge,test_en,__tpi_cp_166_n_1674,__tpi_cp_166_n_1674,0,undetected,__tpi_cp_166_n_1674,__tpi_cp_166_n_1674,__tpi_cp_166_n_1674,sa0,1
254,__tpi_not_test_en->__tpi_cp_81___aig_and_408 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___aig_and_408,__tpi_cp_81___aig_and_408,1,undetected,__tpi_cp_81___aig_and_408,__tpi_cp_81___aig_and_408,__tpi_cp_81___aig_and_408,sa1,1
255,test_en->__tpi_cp_90_n_1790 /0 undetected,input_edge,test_en,__tpi_cp_90_n_1790,__tpi_cp_90_n_1790,0,undetected,__tpi_cp_90_n_1790,__tpi_cp_90_n_1790,__tpi_cp_90_n_1790,sa0,1
256,test_en->__tpi_cp_95_n_1789 /0 undetected,input_edge,test_en,__tpi_cp_95_n_1789,__tpi_cp_95_n_1789,0,undetected,__tpi_cp_95_n_1789,__tpi_cp_95_n_1789,__tpi_cp_95_n_1789,sa0,1
257,test_en->__tpi_cp_89_n_1788 /0 undetected,input_edge,test_en,__tpi_cp_89_n_1788,__tpi_cp_89_n_1788,0,undetected,__tpi_cp_89_n_1788,__tpi_cp_89_n_1788,__tpi_cp_89_n_1788,sa0,1
258,__tpi_not_test_en->__tpi_cp_92___aig_not_152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___aig_not_152,__tpi_cp_92___aig_not_152,1,undetected,__tpi_cp_92___aig_not_152,__tpi_cp_92___aig_not_152,__tpi_cp_92___aig_not_152,sa1,1
259,test_en->__tpi_cp_214_n_1581 /0 undetected,input_edge,test_en,__tpi_cp_214_n_1581,__tpi_cp_214_n_1581,0,undetected,__tpi_cp_214_n_1581,__tpi_cp_214_n_1581,__tpi_cp_214_n_1581,sa0,1
260,__tpi_not_test_en->__tpi_cp_73___aig_not_121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_121,__tpi_cp_73___aig_not_121,1,undetected,__tpi_cp_73___aig_not_121,__tpi_cp_73___aig_not_121,__tpi_cp_73___aig_not_121,sa1,1
261,test_en->__tpi_cp_199___aig_and_120 /0 undetected,input_edge,test_en,__tpi_cp_199___aig_and_120,__tpi_cp_199___aig_and_120,0,undetected,__tpi_cp_199___aig_and_120,__tpi_cp_199___aig_and_120,__tpi_cp_199___aig_and_120,sa0,1
262,__tpi_not_test_en->__tpi_cp_71___aig_not_117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_117,__tpi_cp_71___aig_not_117,1,undetected,__tpi_cp_71___aig_not_117,__tpi_cp_71___aig_not_117,__tpi_cp_71___aig_not_117,sa1,1
263,test_en->__tpi_cp_194___aig_and_116 /0 undetected,input_edge,test_en,__tpi_cp_194___aig_and_116,__tpi_cp_194___aig_and_116,0,undetected,__tpi_cp_194___aig_and_116,__tpi_cp_194___aig_and_116,__tpi_cp_194___aig_and_116,sa0,1
264,__tpi_not_test_en->__tpi_cp_70___aig_not_113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_not_113,__tpi_cp_70___aig_not_113,1,undetected,__tpi_cp_70___aig_not_113,__tpi_cp_70___aig_not_113,__tpi_cp_70___aig_not_113,sa1,1
265,test_en->__tpi_cp_195___aig_and_112 /0 undetected,input_edge,test_en,__tpi_cp_195___aig_and_112,__tpi_cp_195___aig_and_112,0,undetected,__tpi_cp_195___aig_and_112,__tpi_cp_195___aig_and_112,__tpi_cp_195___aig_and_112,sa0,1
266,__tpi_not_test_en->__tpi_cp_72___aig_not_109 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_109,__tpi_cp_72___aig_not_109,1,undetected,__tpi_cp_72___aig_not_109,__tpi_cp_72___aig_not_109,__tpi_cp_72___aig_not_109,sa1,1
267,test_en->__tpi_cp_196___aig_and_108 /0 undetected,input_edge,test_en,__tpi_cp_196___aig_and_108,__tpi_cp_196___aig_and_108,0,undetected,__tpi_cp_196___aig_and_108,__tpi_cp_196___aig_and_108,__tpi_cp_196___aig_and_108,sa0,1
268,test_en->__tpi_cp_231_n_2078 /0 undetected,input_edge,test_en,__tpi_cp_231_n_2078,__tpi_cp_231_n_2078,0,undetected,__tpi_cp_231_n_2078,__tpi_cp_231_n_2078,__tpi_cp_231_n_2078,sa0,1
269,test_en->__tpi_cp_230_n_2073 /0 undetected,input_edge,test_en,__tpi_cp_230_n_2073,__tpi_cp_230_n_2073,0,undetected,__tpi_cp_230_n_2073,__tpi_cp_230_n_2073,__tpi_cp_230_n_2073,sa0,1
270,test_en->__tpi_cp_132_n_2068 /0 undetected,input_edge,test_en,__tpi_cp_132_n_2068,__tpi_cp_132_n_2068,0,undetected,__tpi_cp_132_n_2068,__tpi_cp_132_n_2068,__tpi_cp_132_n_2068,sa0,1
271,test_en->__tpi_cp_131_n_2083 /0 undetected,input_edge,test_en,__tpi_cp_131_n_2083,__tpi_cp_131_n_2083,0,undetected,__tpi_cp_131_n_2083,__tpi_cp_131_n_2083,__tpi_cp_131_n_2083,sa0,1
272,test_en->__tpi_cp_61___aig_and_186 /0 undetected,input_edge,test_en,__tpi_cp_61___aig_and_186,__tpi_cp_61___aig_and_186,0,undetected,__tpi_cp_61___aig_and_186,__tpi_cp_61___aig_and_186,__tpi_cp_61___aig_and_186,sa0,1
273,__tpi_not_test_en->__tpi_cp_225_n_1219 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_225_n_1219,__tpi_cp_225_n_1219,1,undetected,__tpi_cp_225_n_1219,__tpi_cp_225_n_1219,__tpi_cp_225_n_1219,sa1,1
274,__tpi_not_test_en->__tpi_cp_241_n_2287 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_241_n_2287,__tpi_cp_241_n_2287,1,undetected,__tpi_cp_241_n_2287,__tpi_cp_241_n_2287,__tpi_cp_241_n_2287,sa1,1
275,test_en->__tpi_cp_99___aig_and_171 /0 undetected,input_edge,test_en,__tpi_cp_99___aig_and_171,__tpi_cp_99___aig_and_171,0,undetected,__tpi_cp_99___aig_and_171,__tpi_cp_99___aig_and_171,__tpi_cp_99___aig_and_171,sa0,1
276,test_en->__tpi_cp_228_n_1678 /0 undetected,input_edge,test_en,__tpi_cp_228_n_1678,__tpi_cp_228_n_1678,0,undetected,__tpi_cp_228_n_1678,__tpi_cp_228_n_1678,__tpi_cp_228_n_1678,sa0,1
277,__buf_split_585 /1 undetected,output,,__buf_split_585,__buf_split_585,1,undetected,__buf_split_585,__buf_split_585,__buf_split_585,sa1,1
278,__buf_split_579 /1 undetected,output,,__buf_split_579,__buf_split_579,1,undetected,__buf_split_579,__buf_split_579,__buf_split_579,sa1,1
279,__tpi_not_test_en->__tpi_cp_260_n_2043 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_260_n_2043,__tpi_cp_260_n_2043,1,undetected,__tpi_cp_260_n_2043,__tpi_cp_260_n_2043,__tpi_cp_260_n_2043,sa1,1
280,test_en->__tpi_cp_328___buf_split_456 /0 undetected,input_edge,test_en,__tpi_cp_328___buf_split_456,__tpi_cp_328___buf_split_456,0,undetected,__tpi_cp_328___buf_split_456,__tpi_cp_328___buf_split_456,__tpi_cp_328___buf_split_456,sa0,1
281,test_en->__tpi_cp_87___aig_and_166 /0 undetected,input_edge,test_en,__tpi_cp_87___aig_and_166,__tpi_cp_87___aig_and_166,0,undetected,__tpi_cp_87___aig_and_166,__tpi_cp_87___aig_and_166,__tpi_cp_87___aig_and_166,sa0,1
282,__tpi_not_test_en->__tpi_cp_184___aig_not_164 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_not_164,__tpi_cp_184___aig_not_164,1,undetected,__tpi_cp_184___aig_not_164,__tpi_cp_184___aig_not_164,__tpi_cp_184___aig_not_164,sa1,1
283,test_en->__tpi_cp_86___aig_and_161 /0 undetected,input_edge,test_en,__tpi_cp_86___aig_and_161,__tpi_cp_86___aig_and_161,0,undetected,__tpi_cp_86___aig_and_161,__tpi_cp_86___aig_and_161,__tpi_cp_86___aig_and_161,sa0,1
284,test_en->__tpi_cp_303_n_2038 /0 undetected,input_edge,test_en,__tpi_cp_303_n_2038,__tpi_cp_303_n_2038,0,undetected,__tpi_cp_303_n_2038,__tpi_cp_303_n_2038,__tpi_cp_303_n_2038,sa0,1
285,__buf_split_573->n_2418 /1 undetected,input_edge,__buf_split_573,2418,2418,1,undetected,2418,2418,n_2418,sa1,1
286,__tpi_not_test_en->__tpi_cp_117___buf_split_421 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___buf_split_421,__tpi_cp_117___buf_split_421,1,undetected,__tpi_cp_117___buf_split_421,__tpi_cp_117___buf_split_421,__tpi_cp_117___buf_split_421,sa1,1
287,test_en->__tpi_cp_151___buf_split_416 /0 undetected,input_edge,test_en,__tpi_cp_151___buf_split_416,__tpi_cp_151___buf_split_416,0,undetected,__tpi_cp_151___buf_split_416,__tpi_cp_151___buf_split_416,__tpi_cp_151___buf_split_416,sa0,1
288,test_en->__tpi_cp_331_n_1315 /0 undetected,input_edge,test_en,__tpi_cp_331_n_1315,__tpi_cp_331_n_1315,0,undetected,__tpi_cp_331_n_1315,__tpi_cp_331_n_1315,__tpi_cp_331_n_1315,sa0,1
289,__tpi_not_test_en->__tpi_cp_261_n_1202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_261_n_1202,__tpi_cp_261_n_1202,1,undetected,__tpi_cp_261_n_1202,__tpi_cp_261_n_1202,__tpi_cp_261_n_1202,sa1,1
290,__tpi_not_test_en->__tpi_cp_59_n_2702 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_n_2702,__tpi_cp_59_n_2702,1,undetected,__tpi_cp_59_n_2702,__tpi_cp_59_n_2702,__tpi_cp_59_n_2702,sa1,1
291,__tpi_not_test_en->__tpi_cp_57_n_2715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_n_2715,__tpi_cp_57_n_2715,1,undetected,__tpi_cp_57_n_2715,__tpi_cp_57_n_2715,__tpi_cp_57_n_2715,sa1,1
292,__tpi_not_test_en->__tpi_cp_82_n_1409 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_n_1409,__tpi_cp_82_n_1409,1,undetected,__tpi_cp_82_n_1409,__tpi_cp_82_n_1409,__tpi_cp_82_n_1409,sa1,1
293,test_en->__tpi_cp_74_n_1667 /0 undetected,input_edge,test_en,__tpi_cp_74_n_1667,__tpi_cp_74_n_1667,0,undetected,__tpi_cp_74_n_1667,__tpi_cp_74_n_1667,__tpi_cp_74_n_1667,sa0,1
294,__tpi_not_test_en->__tpi_cp_52_n_1197 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_n_1197,__tpi_cp_52_n_1197,1,undetected,__tpi_cp_52_n_1197,__tpi_cp_52_n_1197,__tpi_cp_52_n_1197,sa1,1
295,test_en->__tpi_cp_193___aig_and_22 /0 undetected,input_edge,test_en,__tpi_cp_193___aig_and_22,__tpi_cp_193___aig_and_22,0,undetected,__tpi_cp_193___aig_and_22,__tpi_cp_193___aig_and_22,__tpi_cp_193___aig_and_22,sa0,1
296,__tpi_not_test_en->__tpi_cp_123_n_794 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123_n_794,__tpi_cp_123_n_794,1,undetected,__tpi_cp_123_n_794,__tpi_cp_123_n_794,__tpi_cp_123_n_794,sa1,1
297,test_en->__tpi_cp_140___buf_split_187 /0 undetected,input_edge,test_en,__tpi_cp_140___buf_split_187,__tpi_cp_140___buf_split_187,0,undetected,__tpi_cp_140___buf_split_187,__tpi_cp_140___buf_split_187,__tpi_cp_140___buf_split_187,sa0,1
298,__tpi_not_test_en->__tpi_cp_189_n_782 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189_n_782,__tpi_cp_189_n_782,1,undetected,__tpi_cp_189_n_782,__tpi_cp_189_n_782,__tpi_cp_189_n_782,sa1,1
299,__tpi_not_test_en->__tpi_cp_157___buf_split_189 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___buf_split_189,__tpi_cp_157___buf_split_189,1,undetected,__tpi_cp_157___buf_split_189,__tpi_cp_157___buf_split_189,__tpi_cp_157___buf_split_189,sa1,1
300,__tpi_not_test_en->__tpi_cp_58_n_914 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_n_914,__tpi_cp_58_n_914,1,undetected,__tpi_cp_58_n_914,__tpi_cp_58_n_914,__tpi_cp_58_n_914,sa1,1
301,test_en->__tpi_cp_185___aig_and_13 /0 undetected,input_edge,test_en,__tpi_cp_185___aig_and_13,__tpi_cp_185___aig_and_13,0,undetected,__tpi_cp_185___aig_and_13,__tpi_cp_185___aig_and_13,__tpi_cp_185___aig_and_13,sa0,1
302,test_en->__tpi_cp_63___aig_and_11 /0 undetected,input_edge,test_en,__tpi_cp_63___aig_and_11,__tpi_cp_63___aig_and_11,0,undetected,__tpi_cp_63___aig_and_11,__tpi_cp_63___aig_and_11,__tpi_cp_63___aig_and_11,sa0,1
303,__tpi_not_test_en->__tpi_cp_116___aig_not_125 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_125,__tpi_cp_116___aig_not_125,1,undetected,__tpi_cp_116___aig_not_125,__tpi_cp_116___aig_not_125,__tpi_cp_116___aig_not_125,sa1,1
304,test_en->__tpi_cp_238___aig_and_124 /0 undetected,input_edge,test_en,__tpi_cp_238___aig_and_124,__tpi_cp_238___aig_and_124,0,undetected,__tpi_cp_238___aig_and_124,__tpi_cp_238___aig_and_124,__tpi_cp_238___aig_and_124,sa0,1
305,test_en->__tpi_cp_277_n_842 /0 undetected,input_edge,test_en,__tpi_cp_277_n_842,__tpi_cp_277_n_842,0,undetected,__tpi_cp_277_n_842,__tpi_cp_277_n_842,__tpi_cp_277_n_842,sa0,1
306,test_en->__tpi_cp_252_n_832 /0 undetected,input_edge,test_en,__tpi_cp_252_n_832,__tpi_cp_252_n_832,0,undetected,__tpi_cp_252_n_832,__tpi_cp_252_n_832,__tpi_cp_252_n_832,sa0,1
307,__tpi_not_test_en->__tpi_cp_144_n_825 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144_n_825,__tpi_cp_144_n_825,1,undetected,__tpi_cp_144_n_825,__tpi_cp_144_n_825,__tpi_cp_144_n_825,sa1,1
308,__tpi_not_test_en->__tpi_cp_234_n_896 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_234_n_896,__tpi_cp_234_n_896,1,undetected,__tpi_cp_234_n_896,__tpi_cp_234_n_896,__tpi_cp_234_n_896,sa1,1
309,__tpi_not_test_en->__tpi_cp_209_n_1117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_209_n_1117,__tpi_cp_209_n_1117,1,undetected,__tpi_cp_209_n_1117,__tpi_cp_209_n_1117,__tpi_cp_209_n_1117,sa1,1
310,__tpi_not_test_en->__tpi_cp_136_n_848 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136_n_848,__tpi_cp_136_n_848,1,undetected,__tpi_cp_136_n_848,__tpi_cp_136_n_848,__tpi_cp_136_n_848,sa1,1
