line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
6714,N7341 /1 undetected,output,,N7341,N7341,1,undetected,N7341,N7341,N7341,sa1,1
6715,N7216 /1 undetected,output,,N7216,N7216,1,undetected,N7216,N7216,N7216,sa1,1
6716,N26436 /1 undetected,output,,N26436,N26436,1,undetected,N26436,N26436,N26436,sa1,1
6717,N7559 /1 undetected,output,,N7559,N7559,1,undetected,N7559,N7559,N7559,sa1,1
6718,N10930 /1 undetected,output,,N10930,N10930,1,undetected,N10930,N10930,N10930,sa1,1
6719,N7636 /1 undetected,output,,N7636,N7636,1,undetected,N7636,N7636,N7636,sa1,1
6720,N26725 /1 undetected,output,,N26725,N26725,1,undetected,N26725,N26725,N26725,sa1,1
6721,N22303 /1 undetected,output,,N22303,N22303,1,undetected,N22303,N22303,N22303,sa1,1
6722,N7635 /1 undetected,output,,N7635,N7635,1,undetected,N7635,N7635,N7635,sa1,1
6723,N26855 /1 undetected,output,,N26855,N26855,1,undetected,N26855,N26855,N26855,sa1,1
6724,N19514 /1 undetected,output,,N19514,N19514,1,undetected,N19514,N19514,N19514,sa1,1
6725,N6025 /0 undetected,output,,N6025,N6025,0,undetected,N6025,N6025,N6025,sa0,1
6726,N7751 /1 undetected,output,,N7751,N7751,1,undetected,N7751,N7751,N7751,sa1,1
6727,N7751 /0 undetected,output,,N7751,N7751,0,undetected,N7751,N7751,N7751,sa0,1
6728,N7932 /1 undetected,output,,N7932,N7932,1,undetected,N7932,N7932,N7932,sa1,1
6729,N27269 /1 undetected,output,,N27269,N27269,1,undetected,N27269,N27269,N27269,sa1,1
6730,N27084 /1 undetected,output,,N27084,N27084,1,undetected,N27084,N27084,N27084,sa1,1
6731,N7931 /1 undetected,output,,N7931,N7931,1,undetected,N7931,N7931,N7931,sa1,1
6732,N7913 /1 undetected,output,,N7913,N7913,1,undetected,N7913,N7913,N7913,sa1,1
6733,N7867 /1 undetected,output,,N7867,N7867,1,undetected,N7867,N7867,N7867,sa1,1
6734,N7370 /1 undetected,output,,N7370,N7370,1,undetected,N7370,N7370,N7370,sa1,1
6735,N7370 /0 undetected,output,,N7370,N7370,0,undetected,N7370,N7370,N7370,sa0,1
6736,N26680 /1 undetected,output,,N26680,N26680,1,undetected,N26680,N26680,N26680,sa1,1
6737,N22228 /1 undetected,output,,N22228,N22228,1,undetected,N22228,N22228,N22228,sa1,1
6738,N22766 /1 undetected,output,,N22766,N22766,1,undetected,N22766,N22766,N22766,sa1,1
6739,N5161 /1 undetected,output,,N5161,N5161,1,undetected,N5161,N5161,N5161,sa1,1
6740,N22387 /1 undetected,output,,N22387,N22387,1,undetected,N22387,N22387,N22387,sa1,1
6741,N5162 /1 undetected,output,,N5162,N5162,1,undetected,N5162,N5162,N5162,sa1,1
6742,N8107 /1 undetected,output,,N8107,N8107,1,undetected,N8107,N8107,N8107,sa1,1
6743,N7821 /1 undetected,output,,N7821,N7821,1,undetected,N7821,N7821,N7821,sa1,1
6744,N7821 /0 undetected,output,,N7821,N7821,0,undetected,N7821,N7821,N7821,sa0,1
6745,N27298 /1 undetected,output,,N27298,N27298,1,undetected,N27298,N27298,N27298,sa1,1
6746,N27072 /1 undetected,output,,N27072,N27072,1,undetected,N27072,N27072,N27072,sa1,1
6747,N7720 /1 undetected,output,,N7720,N7720,1,undetected,N7720,N7720,N7720,sa1,1
6748,N7720 /0 undetected,output,,N7720,N7720,0,undetected,N7720,N7720,N7720,sa0,1
6749,N27297 /1 undetected,output,,N27297,N27297,1,undetected,N27297,N27297,N27297,sa1,1
6750,N7801 /1 undetected,output,,N7801,N7801,1,undetected,N7801,N7801,N7801,sa1,1
6751,N27075 /1 undetected,output,,N27075,N27075,1,undetected,N27075,N27075,N27075,sa1,1
6752,N27071 /1 undetected,output,,N27071,N27071,1,undetected,N27071,N27071,N27071,sa1,1
6753,N4932 /1 undetected,output,,N4932,N4932,1,undetected,N4932,N4932,N4932,sa1,1
6754,N24819 /1 undetected,output,,N24819,N24819,1,undetected,N24819,N24819,N24819,sa1,1
6755,N857 /1 undetected,output,,N857,N857,1,undetected,N857,N857,N857,sa1,1
6756,N24844 /1 undetected,output,,N24844,N24844,1,undetected,N24844,N24844,N24844,sa1,1
6757,N5390 /1 undetected,output,,N5390,N5390,1,undetected,N5390,N5390,N5390,sa1,1
6758,N10637 /1 undetected,output,,N10637,N10637,1,undetected,N10637,N10637,N10637,sa1,1
6759,N10636 /1 undetected,output,,N10636,N10636,1,undetected,N10636,N10636,N10636,sa1,1
6760,N2252 /1 undetected,output,,N2252,N2252,1,undetected,N2252,N2252,N2252,sa1,1
6761,N10410 /1 undetected,output,,N10410,N10410,1,undetected,N10410,N10410,N10410,sa1,1
6762,N10409 /1 undetected,output,,N10409,N10409,1,undetected,N10409,N10409,N10409,sa1,1
6763,N5389 /1 undetected,output,,N5389,N5389,1,undetected,N5389,N5389,N5389,sa1,1
6764,N21752 /1 undetected,output,,N21752,N21752,1,undetected,N21752,N21752,N21752,sa1,1
6765,N17644 /1 undetected,output,,N17644,N17644,1,undetected,N17644,N17644,N17644,sa1,1
6766,N5388 /1 undetected,output,,N5388,N5388,1,undetected,N5388,N5388,N5388,sa1,1
6767,N21760 /1 undetected,output,,N21760,N21760,1,undetected,N21760,N21760,N21760,sa1,1
6768,N17693 /1 undetected,output,,N17693,N17693,1,undetected,N17693,N17693,N17693,sa1,1
6769,N5387 /1 undetected,output,,N5387,N5387,1,undetected,N5387,N5387,N5387,sa1,1
6770,N21768 /1 undetected,output,,N21768,N21768,1,undetected,N21768,N21768,N21768,sa1,1
6771,N17741 /1 undetected,output,,N17741,N17741,1,undetected,N17741,N17741,N17741,sa1,1
6772,N5386 /1 undetected,output,,N5386,N5386,1,undetected,N5386,N5386,N5386,sa1,1
6773,N21776 /1 undetected,output,,N21776,N21776,1,undetected,N21776,N21776,N21776,sa1,1
6774,N17788 /1 undetected,output,,N17788,N17788,1,undetected,N17788,N17788,N17788,sa1,1
6775,N2251 /1 undetected,output,,N2251,N2251,1,undetected,N2251,N2251,N2251,sa1,1
6776,N10408 /1 undetected,output,,N10408,N10408,1,undetected,N10408,N10408,N10408,sa1,1
6777,N10407 /1 undetected,output,,N10407,N10407,1,undetected,N10407,N10407,N10407,sa1,1
6778,N5385 /1 undetected,output,,N5385,N5385,1,undetected,N5385,N5385,N5385,sa1,1
6779,N21788 /1 undetected,output,,N21788,N21788,1,undetected,N21788,N21788,N21788,sa1,1
6780,N17836 /1 undetected,output,,N17836,N17836,1,undetected,N17836,N17836,N17836,sa1,1
6781,N5384 /1 undetected,output,,N5384,N5384,1,undetected,N5384,N5384,N5384,sa1,1
6782,N21796 /1 undetected,output,,N21796,N21796,1,undetected,N21796,N21796,N21796,sa1,1
6783,N17884 /1 undetected,output,,N17884,N17884,1,undetected,N17884,N17884,N17884,sa1,1
6784,N5383 /1 undetected,output,,N5383,N5383,1,undetected,N5383,N5383,N5383,sa1,1
6785,N21804 /1 undetected,output,,N21804,N21804,1,undetected,N21804,N21804,N21804,sa1,1
6786,N17932 /1 undetected,output,,N17932,N17932,1,undetected,N17932,N17932,N17932,sa1,1
6787,N5382 /1 undetected,output,,N5382,N5382,1,undetected,N5382,N5382,N5382,sa1,1
6788,N21812 /1 undetected,output,,N21812,N21812,1,undetected,N21812,N21812,N21812,sa1,1
6789,N17983 /1 undetected,output,,N17983,N17983,1,undetected,N17983,N17983,N17983,sa1,1
6790,N2250 /1 undetected,output,,N2250,N2250,1,undetected,N2250,N2250,N2250,sa1,1
6791,N10406 /1 undetected,output,,N10406,N10406,1,undetected,N10406,N10406,N10406,sa1,1
6792,N10405 /1 undetected,output,,N10405,N10405,1,undetected,N10405,N10405,N10405,sa1,1
6793,N5381 /1 undetected,output,,N5381,N5381,1,undetected,N5381,N5381,N5381,sa1,1
6794,N21824 /1 undetected,output,,N21824,N21824,1,undetected,N21824,N21824,N21824,sa1,1
6795,N17260 /1 undetected,output,,N17260,N17260,1,undetected,N17260,N17260,N17260,sa1,1
6796,N5380 /1 undetected,output,,N5380,N5380,1,undetected,N5380,N5380,N5380,sa1,1
6797,N21832 /1 undetected,output,,N21832,N21832,1,undetected,N21832,N21832,N21832,sa1,1
6798,N17308 /1 undetected,output,,N17308,N17308,1,undetected,N17308,N17308,N17308,sa1,1
6799,N5379 /1 undetected,output,,N5379,N5379,1,undetected,N5379,N5379,N5379,sa1,1
6800,N21840 /1 undetected,output,,N21840,N21840,1,undetected,N21840,N21840,N21840,sa1,1
6801,N17356 /1 undetected,output,,N17356,N17356,1,undetected,N17356,N17356,N17356,sa1,1
6802,N5378 /1 undetected,output,,N5378,N5378,1,undetected,N5378,N5378,N5378,sa1,1
6803,N21848 /1 undetected,output,,N21848,N21848,1,undetected,N21848,N21848,N21848,sa1,1
6804,N17405 /1 undetected,output,,N17405,N17405,1,undetected,N17405,N17405,N17405,sa1,1
6805,N2249 /1 undetected,output,,N2249,N2249,1,undetected,N2249,N2249,N2249,sa1,1
6806,N10404 /1 undetected,output,,N10404,N10404,1,undetected,N10404,N10404,N10404,sa1,1
6807,N10403 /1 undetected,output,,N10403,N10403,1,undetected,N10403,N10403,N10403,sa1,1
6808,N5377 /1 undetected,output,,N5377,N5377,1,undetected,N5377,N5377,N5377,sa1,1
6809,N21860 /1 undetected,output,,N21860,N21860,1,undetected,N21860,N21860,N21860,sa1,1
6810,N17452 /1 undetected,output,,N17452,N17452,1,undetected,N17452,N17452,N17452,sa1,1
6811,N5376 /1 undetected,output,,N5376,N5376,1,undetected,N5376,N5376,N5376,sa1,1
6812,N21868 /1 undetected,output,,N21868,N21868,1,undetected,N21868,N21868,N21868,sa1,1
6813,N17501 /1 undetected,output,,N17501,N17501,1,undetected,N17501,N17501,N17501,sa1,1
6814,N5375 /1 undetected,output,,N5375,N5375,1,undetected,N5375,N5375,N5375,sa1,1
6815,N21876 /1 undetected,output,,N21876,N21876,1,undetected,N21876,N21876,N21876,sa1,1
6816,N17549 /1 undetected,output,,N17549,N17549,1,undetected,N17549,N17549,N17549,sa1,1
6817,N5374 /1 undetected,output,,N5374,N5374,1,undetected,N5374,N5374,N5374,sa1,1
6818,N21884 /1 undetected,output,,N21884,N21884,1,undetected,N21884,N21884,N21884,sa1,1
6819,N17597 /1 undetected,output,,N17597,N17597,1,undetected,N17597,N17597,N17597,sa1,1
6820,N23405 /1 undetected,output,,N23405,N23405,1,undetected,N23405,N23405,N23405,sa1,1
6821,N4933 /1 undetected,output,,N4933,N4933,1,undetected,N4933,N4933,N4933,sa1,1
6822,N19116 /1 undetected,output,,N19116,N19116,1,undetected,N19116,N19116,N19116,sa1,1
6823,N4935 /1 undetected,output,,N4935,N4935,1,undetected,N4935,N4935,N4935,sa1,1
6824,N19402 /1 undetected,output,,N19402,N19402,1,undetected,N19402,N19402,N19402,sa1,1
6825,N7343 /1 undetected,output,,N7343,N7343,1,undetected,N7343,N7343,N7343,sa1,1
6826,N7212 /1 undetected,output,,N7212,N7212,1,undetected,N7212,N7212,N7212,sa1,1
6827,N26553 /1 undetected,output,,N26553,N26553,1,undetected,N26553,N26553,N26553,sa1,1
6828,N7273 /1 undetected,output,,N7273,N7273,1,undetected,N7273,N7273,N7273,sa1,1
6829,N18924 /1 undetected,output,,N18924,N18924,1,undetected,N18924,N18924,N18924,sa1,1
6830,N7217 /1 undetected,output,,N7217,N7217,1,undetected,N7217,N7217,N7217,sa1,1
6831,N7266 /1 undetected,output,,N7266,N7266,1,undetected,N7266,N7266,N7266,sa1,1
6832,N18930 /1 undetected,output,,N18930,N18930,1,undetected,N18930,N18930,N18930,sa1,1
6833,N18923 /1 undetected,output,,N18923,N18923,1,undetected,N18923,N18923,N18923,sa1,1
6834,N8773 /1 undetected,output,,N8773,N8773,1,undetected,N8773,N8773,N8773,sa1,1
6835,N8773 /0 undetected,output,,N8773,N8773,0,undetected,N8773,N8773,N8773,sa0,1
6836,N8223 /1 undetected,output,,N8223,N8223,1,undetected,N8223,N8223,N8223,sa1,1
6837,N8223 /0 undetected,output,,N8223,N8223,0,undetected,N8223,N8223,N8223,sa0,1
6838,N25114 /1 undetected,output,,N25114,N25114,1,undetected,N25114,N25114,N25114,sa1,1
6839,N1870 /1 undetected,output,,N1870,N1870,1,undetected,N1870,N1870,N1870,sa1,1
6840,N3644 /1 undetected,output,,N3644,N3644,1,undetected,N3644,N3644,N3644,sa1,1
6841,N22580 /1 undetected,output,,N22580,N22580,1,undetected,N22580,N22580,N22580,sa1,1
6842,N3642 /1 undetected,output,,N3642,N3642,1,undetected,N3642,N3642,N3642,sa1,1
6843,N24635 /1 undetected,output,,N24635,N24635,1,undetected,N24635,N24635,N24635,sa1,1
6844,N24633 /1 undetected,output,,N24633,N24633,1,undetected,N24633,N24633,N24633,sa1,1
6845,N4983 /1 undetected,output,,N4983,N4983,1,undetected,N4983,N4983,N4983,sa1,1
6846,N18159 /1 undetected,output,,N18159,N18159,1,undetected,N18159,N18159,N18159,sa1,1
6847,N4980 /1 undetected,output,,N4980,N4980,1,undetected,N4980,N4980,N4980,sa1,1
6848,N23450 /1 undetected,output,,N23450,N23450,1,undetected,N23450,N23450,N23450,sa1,1
6849,N19036 /1 undetected,output,,N19036,N19036,1,undetected,N19036,N19036,N19036,sa1,1
6850,N4979 /1 undetected,output,,N4979,N4979,1,undetected,N4979,N4979,N4979,sa1,1
6851,N26643 /1 undetected,output,,N26643,N26643,1,undetected,N26643,N26643,N26643,sa1,1
6852,N7413 /1 undetected,output,,N7413,N7413,1,undetected,N7413,N7413,N7413,sa1,1
6853,N7413 /0 undetected,output,,N7413,N7413,0,undetected,N7413,N7413,N7413,sa0,1
6854,N8591 /1 undetected,output,,N8591,N8591,1,undetected,N8591,N8591,N8591,sa1,1
6855,N8591 /0 undetected,output,,N8591,N8591,0,undetected,N8591,N8591,N8591,sa0,1
6856,N6014 /1 undetected,output,,N6014,N6014,1,undetected,N6014,N6014,N6014,sa1,1
6857,N18611 /1 undetected,output,,N18611,N18611,1,undetected,N18611,N18611,N18611,sa1,1
6858,N5950 /1 undetected,output,,N5950,N5950,1,undetected,N5950,N5950,N5950,sa1,1
6859,N6001 /1 undetected,output,,N6001,N6001,1,undetected,N6001,N6001,N6001,sa1,1
6860,N18624 /1 undetected,output,,N18624,N18624,1,undetected,N18624,N18624,N18624,sa1,1
6861,N18610 /1 undetected,output,,N18610,N18610,1,undetected,N18610,N18610,N18610,sa1,1
6862,N7412 /1 undetected,output,,N7412,N7412,1,undetected,N7412,N7412,N7412,sa1,1
6863,N7412 /0 undetected,output,,N7412,N7412,0,undetected,N7412,N7412,N7412,sa0,1
6864,N10972 /1 undetected,output,,N10972,N10972,1,undetected,N10972,N10972,N10972,sa1,1
6865,N8695 /1 undetected,output,,N8695,N8695,1,undetected,N8695,N8695,N8695,sa1,1
6866,N8695 /0 undetected,output,,N8695,N8695,0,undetected,N8695,N8695,N8695,sa0,1
6867,N27800 /1 undetected,output,,N27800,N27800,1,undetected,N27800,N27800,N27800,sa1,1
6868,N18496 /1 undetected,output,,N18496,N18496,1,undetected,N18496,N18496,N18496,sa1,1
6869,N8145 /1 undetected,output,,N8145,N8145,1,undetected,N8145,N8145,N8145,sa1,1
6870,N8145 /0 undetected,output,,N8145,N8145,0,undetected,N8145,N8145,N8145,sa0,1
6871,N27442 /1 undetected,output,,N27442,N27442,1,undetected,N27442,N27442,N27442,sa1,1
6872,N19359 /1 undetected,output,,N19359,N19359,1,undetected,N19359,N19359,N19359,sa1,1
6873,N7868 /1 undetected,output,,N7868,N7868,1,undetected,N7868,N7868,N7868,sa1,1
6874,N7868 /0 undetected,output,,N7868,N7868,0,undetected,N7868,N7868,N7868,sa0,1
6875,N1437 /1 undetected,output,,N1437,N1437,1,undetected,N1437,N1437,N1437,sa1,1
6876,N26636 /1 undetected,output,,N26636,N26636,1,undetected,N26636,N26636,N26636,sa1,1
6877,N7408 /1 undetected,output,,N7408,N7408,1,undetected,N7408,N7408,N7408,sa1,1
6878,N7408 /0 undetected,output,,N7408,N7408,0,undetected,N7408,N7408,N7408,sa0,1
6879,N26678 /1 undetected,output,,N26678,N26678,1,undetected,N26678,N26678,N26678,sa1,1
6880,N22217 /1 undetected,output,,N22217,N22217,1,undetected,N22217,N22217,N22217,sa1,1
6881,N7386 /1 undetected,output,,N7386,N7386,1,undetected,N7386,N7386,N7386,sa1,1
6882,N7386 /0 undetected,output,,N7386,N7386,0,undetected,N7386,N7386,N7386,sa0,1
6883,N26677 /1 undetected,output,,N26677,N26677,1,undetected,N26677,N26677,N26677,sa1,1
6884,N7402 /1 undetected,output,,N7402,N7402,1,undetected,N7402,N7402,N7402,sa1,1
6885,N22216 /1 undetected,output,,N22216,N22216,1,undetected,N22216,N22216,N22216,sa1,1
6886,N22213 /1 undetected,output,,N22213,N22213,1,undetected,N22213,N22213,N22213,sa1,1
6887,N6716 /1 undetected,output,,N6716,N6716,1,undetected,N6716,N6716,N6716,sa1,1
6888,N8510 /1 undetected,output,,N8510,N8510,1,undetected,N8510,N8510,N8510,sa1,1
6889,N8510 /0 undetected,output,,N8510,N8510,0,undetected,N8510,N8510,N8510,sa0,1
6890,N27680 /1 undetected,output,,N27680,N27680,1,undetected,N27680,N27680,N27680,sa1,1
6891,N18493 /1 undetected,output,,N18493,N18493,1,undetected,N18493,N18493,N18493,sa1,1
6892,N7302 /0 undetected,output,,N7302,N7302,0,undetected,N7302,N7302,N7302,sa0,1
6893,N7752 /1 undetected,output,,N7752,N7752,1,undetected,N7752,N7752,N7752,sa1,1
6894,N7752 /0 undetected,output,,N7752,N7752,0,undetected,N7752,N7752,N7752,sa0,1
6895,N7934 /1 undetected,output,,N7934,N7934,1,undetected,N7934,N7934,N7934,sa1,1
6896,N27081 /1 undetected,output,,N27081,N27081,1,undetected,N27081,N27081,N27081,sa1,1
6897,N27027 /1 undetected,output,,N27027,N27027,1,undetected,N27027,N27027,N27027,sa1,1
6898,N7933 /1 undetected,output,,N7933,N7933,1,undetected,N7933,N7933,N7933,sa1,1
6899,N27296 /1 undetected,output,,N27296,N27296,1,undetected,N27296,N27296,N27296,sa1,1
6900,N7910 /1 undetected,output,,N7910,N7910,1,undetected,N7910,N7910,N7910,sa1,1
6901,N4936 /1 undetected,output,,N4936,N4936,1,undetected,N4936,N4936,N4936,sa1,1
6902,N24820 /1 undetected,output,,N24820,N24820,1,undetected,N24820,N24820,N24820,sa1,1
6903,N858 /1 undetected,output,,N858,N858,1,undetected,N858,N858,N858,sa1,1
6904,N24845 /1 undetected,output,,N24845,N24845,1,undetected,N24845,N24845,N24845,sa1,1
6905,N5740 /1 undetected,output,,N5740,N5740,1,undetected,N5740,N5740,N5740,sa1,1
6906,N10693 /1 undetected,output,,N10693,N10693,1,undetected,N10693,N10693,N10693,sa1,1
6907,N10692 /1 undetected,output,,N10692,N10692,1,undetected,N10692,N10692,N10692,sa1,1
6908,N2256 /1 undetected,output,,N2256,N2256,1,undetected,N2256,N2256,N2256,sa1,1
6909,N10418 /1 undetected,output,,N10418,N10418,1,undetected,N10418,N10418,N10418,sa1,1
6910,N10417 /1 undetected,output,,N10417,N10417,1,undetected,N10417,N10417,N10417,sa1,1
6911,N5739 /1 undetected,output,,N5739,N5739,1,undetected,N5739,N5739,N5739,sa1,1
6912,N21817 /1 undetected,output,,N21817,N21817,1,undetected,N21817,N21817,N21817,sa1,1
6913,N17990 /1 undetected,output,,N17990,N17990,1,undetected,N17990,N17990,N17990,sa1,1
6914,N5405 /1 undetected,output,,N5405,N5405,1,undetected,N5405,N5405,N5405,sa1,1
6915,N21753 /1 undetected,output,,N21753,N21753,1,undetected,N21753,N21753,N21753,sa1,1
6916,N17650 /1 undetected,output,,N17650,N17650,1,undetected,N17650,N17650,N17650,sa1,1
6917,N5404 /1 undetected,output,,N5404,N5404,1,undetected,N5404,N5404,N5404,sa1,1
6918,N21761 /1 undetected,output,,N21761,N21761,1,undetected,N21761,N21761,N21761,sa1,1
6919,N17699 /1 undetected,output,,N17699,N17699,1,undetected,N17699,N17699,N17699,sa1,1
6920,N5403 /1 undetected,output,,N5403,N5403,1,undetected,N5403,N5403,N5403,sa1,1
6921,N21769 /1 undetected,output,,N21769,N21769,1,undetected,N21769,N21769,N21769,sa1,1
6922,N17746 /1 undetected,output,,N17746,N17746,1,undetected,N17746,N17746,N17746,sa1,1
6923,N2255 /1 undetected,output,,N2255,N2255,1,undetected,N2255,N2255,N2255,sa1,1
6924,N10416 /1 undetected,output,,N10416,N10416,1,undetected,N10416,N10416,N10416,sa1,1
6925,N10415 /1 undetected,output,,N10415,N10415,1,undetected,N10415,N10415,N10415,sa1,1
6926,N5402 /1 undetected,output,,N5402,N5402,1,undetected,N5402,N5402,N5402,sa1,1
6927,N21777 /1 undetected,output,,N21777,N21777,1,undetected,N21777,N21777,N21777,sa1,1
6928,N17795 /1 undetected,output,,N17795,N17795,1,undetected,N17795,N17795,N17795,sa1,1
6929,N5401 /1 undetected,output,,N5401,N5401,1,undetected,N5401,N5401,N5401,sa1,1
6930,N21789 /1 undetected,output,,N21789,N21789,1,undetected,N21789,N21789,N21789,sa1,1
6931,N17842 /1 undetected,output,,N17842,N17842,1,undetected,N17842,N17842,N17842,sa1,1
6932,N5400 /1 undetected,output,,N5400,N5400,1,undetected,N5400,N5400,N5400,sa1,1
6933,N21797 /1 undetected,output,,N21797,N21797,1,undetected,N21797,N21797,N21797,sa1,1
6934,N17890 /1 undetected,output,,N17890,N17890,1,undetected,N17890,N17890,N17890,sa1,1
6935,N5399 /1 undetected,output,,N5399,N5399,1,undetected,N5399,N5399,N5399,sa1,1
6936,N21805 /1 undetected,output,,N21805,N21805,1,undetected,N21805,N21805,N21805,sa1,1
6937,N17939 /1 undetected,output,,N17939,N17939,1,undetected,N17939,N17939,N17939,sa1,1
6938,N2254 /1 undetected,output,,N2254,N2254,1,undetected,N2254,N2254,N2254,sa1,1
6939,N10414 /1 undetected,output,,N10414,N10414,1,undetected,N10414,N10414,N10414,sa1,1
6940,N10413 /1 undetected,output,,N10413,N10413,1,undetected,N10413,N10413,N10413,sa1,1
6941,N5398 /1 undetected,output,,N5398,N5398,1,undetected,N5398,N5398,N5398,sa1,1
6942,N21825 /1 undetected,output,,N21825,N21825,1,undetected,N21825,N21825,N21825,sa1,1
6943,N17266 /1 undetected,output,,N17266,N17266,1,undetected,N17266,N17266,N17266,sa1,1
6944,N5397 /1 undetected,output,,N5397,N5397,1,undetected,N5397,N5397,N5397,sa1,1
6945,N21833 /1 undetected,output,,N21833,N21833,1,undetected,N21833,N21833,N21833,sa1,1
6946,N17315 /1 undetected,output,,N17315,N17315,1,undetected,N17315,N17315,N17315,sa1,1
6947,N5396 /1 undetected,output,,N5396,N5396,1,undetected,N5396,N5396,N5396,sa1,1
6948,N21841 /1 undetected,output,,N21841,N21841,1,undetected,N21841,N21841,N21841,sa1,1
6949,N17363 /1 undetected,output,,N17363,N17363,1,undetected,N17363,N17363,N17363,sa1,1
6950,N5395 /1 undetected,output,,N5395,N5395,1,undetected,N5395,N5395,N5395,sa1,1
6951,N21849 /1 undetected,output,,N21849,N21849,1,undetected,N21849,N21849,N21849,sa1,1
6952,N17411 /1 undetected,output,,N17411,N17411,1,undetected,N17411,N17411,N17411,sa1,1
6953,N2253 /1 undetected,output,,N2253,N2253,1,undetected,N2253,N2253,N2253,sa1,1
6954,N10412 /1 undetected,output,,N10412,N10412,1,undetected,N10412,N10412,N10412,sa1,1
6955,N10411 /1 undetected,output,,N10411,N10411,1,undetected,N10411,N10411,N10411,sa1,1
6956,N5394 /1 undetected,output,,N5394,N5394,1,undetected,N5394,N5394,N5394,sa1,1
6957,N21861 /1 undetected,output,,N21861,N21861,1,undetected,N21861,N21861,N21861,sa1,1
6958,N17458 /1 undetected,output,,N17458,N17458,1,undetected,N17458,N17458,N17458,sa1,1
6959,N5393 /1 undetected,output,,N5393,N5393,1,undetected,N5393,N5393,N5393,sa1,1
6960,N21869 /1 undetected,output,,N21869,N21869,1,undetected,N21869,N21869,N21869,sa1,1
6961,N17506 /1 undetected,output,,N17506,N17506,1,undetected,N17506,N17506,N17506,sa1,1
6962,N5392 /1 undetected,output,,N5392,N5392,1,undetected,N5392,N5392,N5392,sa1,1
6963,N21877 /1 undetected,output,,N21877,N21877,1,undetected,N21877,N21877,N21877,sa1,1
6964,N17555 /1 undetected,output,,N17555,N17555,1,undetected,N17555,N17555,N17555,sa1,1
6965,N5391 /1 undetected,output,,N5391,N5391,1,undetected,N5391,N5391,N5391,sa1,1
6966,N21885 /1 undetected,output,,N21885,N21885,1,undetected,N21885,N21885,N21885,sa1,1
6967,N17602 /1 undetected,output,,N17602,N17602,1,undetected,N17602,N17602,N17602,sa1,1
6968,N23406 /1 undetected,output,,N23406,N23406,1,undetected,N23406,N23406,N23406,sa1,1
6969,N4937 /1 undetected,output,,N4937,N4937,1,undetected,N4937,N4937,N4937,sa1,1
6970,N19112 /1 undetected,output,,N19112,N19112,1,undetected,N19112,N19112,N19112,sa1,1
6971,N19403 /1 undetected,output,,N19403,N19403,1,undetected,N19403,N19403,N19403,sa1,1
6972,N7345 /1 undetected,output,,N7345,N7345,1,undetected,N7345,N7345,N7345,sa1,1
6973,N7213 /1 undetected,output,,N7213,N7213,1,undetected,N7213,N7213,N7213,sa1,1
6974,N26434 /1 undetected,output,,N26434,N26434,1,undetected,N26434,N26434,N26434,sa1,1
6975,N7521 /1 undetected,output,,N7521,N7521,1,undetected,N7521,N7521,N7521,sa1,1
6976,N7521 /0 undetected,output,,N7521,N7521,0,undetected,N7521,N7521,N7521,sa0,1
6977,N7378 /1 undetected,output,,N7378,N7378,1,undetected,N7378,N7378,N7378,sa1,1
6978,N7378 /0 undetected,output,,N7378,N7378,0,undetected,N7378,N7378,N7378,sa0,1
6979,N26658 /1 undetected,output,,N26658,N26658,1,undetected,N26658,N26658,N26658,sa1,1
6980,N7400 /1 undetected,output,,N7400,N7400,1,undetected,N7400,N7400,N7400,sa1,1
6981,N22235 /1 undetected,output,,N22235,N22235,1,undetected,N22235,N22235,N22235,sa1,1
6982,N22232 /1 undetected,output,,N22232,N22232,1,undetected,N22232,N22232,N22232,sa1,1
6983,N6031 /0 undetected,output,,N6031,N6031,0,undetected,N6031,N6031,N6031,sa0,1
6984,N23419 /1 undetected,output,,N23419,N23419,1,undetected,N23419,N23419,N23419,sa1,1
6985,N4984 /1 undetected,output,,N4984,N4984,1,undetected,N4984,N4984,N4984,sa1,1
6986,N26652 /1 undetected,output,,N26652,N26652,1,undetected,N26652,N26652,N26652,sa1,1
6987,N4985 /1 undetected,output,,N4985,N4985,1,undetected,N4985,N4985,N4985,sa1,1
6988,N19032 /1 undetected,output,,N19032,N19032,1,undetected,N19032,N19032,N19032,sa1,1
6989,N4988 /1 undetected,output,,N4988,N4988,1,undetected,N4988,N4988,N4988,sa1,1
6990,N18215 /1 undetected,output,,N18215,N18215,1,undetected,N18215,N18215,N18215,sa1,1
6991,N19416 /1 undetected,output,,N19416,N19416,1,undetected,N19416,N19416,N19416,sa1,1
6992,N7753 /1 undetected,output,,N7753,N7753,1,undetected,N7753,N7753,N7753,sa1,1
6993,N7753 /0 undetected,output,,N7753,N7753,0,undetected,N7753,N7753,N7753,sa0,1
6994,N7936 /1 undetected,output,,N7936,N7936,1,undetected,N7936,N7936,N7936,sa1,1
6995,N27271 /1 undetected,output,,N27271,N27271,1,undetected,N27271,N27271,N27271,sa1,1
6996,N27094 /1 undetected,output,,N27094,N27094,1,undetected,N27094,N27094,N27094,sa1,1
6997,N7935 /1 undetected,output,,N7935,N7935,1,undetected,N7935,N7935,N7935,sa1,1
