line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1236,N18574 /1 undetected,output,,N18574,N18574,1,undetected,N18574,N18574,N18574,sa1,1
1237,__tpi_not_test_en->__tpi_cp_149_N7437 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149_N7437,__tpi_cp_149_N7437,1,undetected,__tpi_cp_149_N7437,__tpi_cp_149_N7437,__tpi_cp_149_N7437,sa1,1
1238,__tpi_cp_149_N7437 /1 undetected,output,,__tpi_cp_149_N7437,__tpi_cp_149_N7437,1,undetected,__tpi_cp_149_N7437,__tpi_cp_149_N7437,__tpi_cp_149_N7437,sa1,1
1239,N7437 /1 undetected,output,,N7437,N7437,1,undetected,N7437,N7437,N7437,sa1,1
1240,N7388 /1 undetected,output,,N7388,N7388,1,undetected,N7388,N7388,N7388,sa1,1
1241,N26622 /1 undetected,output,,N26622,N26622,1,undetected,N26622,N26622,N26622,sa1,1
1242,N7327 /1 undetected,output,,N7327,N7327,1,undetected,N7327,N7327,N7327,sa1,1
1243,N7226 /1 undetected,output,,N7226,N7226,1,undetected,N7226,N7226,N7226,sa1,1
1244,N26446 /1 undetected,output,,N26446,N26446,1,undetected,N26446,N26446,N26446,sa1,1
1245,N7471 /1 undetected,output,,N7471,N7471,1,undetected,N7471,N7471,N7471,sa1,1
1246,N7510 /1 undetected,output,,N7510,N7510,1,undetected,N7510,N7510,N7510,sa1,1
1247,N26696 /1 undetected,output,,N26696,N26696,1,undetected,N26696,N26696,N26696,sa1,1
1248,test_en->__tpi_cp_9_N7511 /0 undetected,input_edge,test_en,__tpi_cp_9_N7511,__tpi_cp_9_N7511,0,undetected,__tpi_cp_9_N7511,__tpi_cp_9_N7511,__tpi_cp_9_N7511,sa0,1
1249,__tpi_cp_9_N7511 /1 undetected,output,,__tpi_cp_9_N7511,__tpi_cp_9_N7511,1,undetected,__tpi_cp_9_N7511,__tpi_cp_9_N7511,__tpi_cp_9_N7511,sa1,1
1250,N7511 /0 undetected,output,,N7511,N7511,0,undetected,N7511,N7511,N7511,sa0,1
1251,N26789 /1 undetected,output,,N26789,N26789,1,undetected,N26789,N26789,N26789,sa1,1
1252,N10916 /1 undetected,output,,N10916,N10916,1,undetected,N10916,N10916,N10916,sa1,1
1253,N26785 /1 undetected,output,,N26785,N26785,1,undetected,N26785,N26785,N26785,sa1,1
1254,N10915 /1 undetected,output,,N10915,N10915,1,undetected,N10915,N10915,N10915,sa1,1
1255,N26798 /1 undetected,output,,N26798,N26798,1,undetected,N26798,N26798,N26798,sa1,1
1256,N26793 /1 undetected,output,,N26793,N26793,1,undetected,N26793,N26793,N26793,sa1,1
1257,N6756 /1 undetected,output,,N6756,N6756,1,undetected,N6756,N6756,N6756,sa1,1
1258,N7010 /1 undetected,output,,N7010,N7010,1,undetected,N7010,N7010,N7010,sa1,1
1259,N7009 /1 undetected,output,,N7009,N7009,1,undetected,N7009,N7009,N7009,sa1,1
1260,N26054 /1 undetected,output,,N26054,N26054,1,undetected,N26054,N26054,N26054,sa1,1
1261,N6992 /1 undetected,output,,N6992,N6992,1,undetected,N6992,N6992,N6992,sa1,1
1262,N26047 /1 undetected,output,,N26047,N26047,1,undetected,N26047,N26047,N26047,sa1,1
1263,N7878 /0 undetected,output,,N7878,N7878,0,undetected,N7878,N7878,N7878,sa0,1
1264,N7272 /1 undetected,output,,N7272,N7272,1,undetected,N7272,N7272,N7272,sa1,1
1265,N18960 /1 undetected,output,,N18960,N18960,1,undetected,N18960,N18960,N18960,sa1,1
1266,N8778 /0 undetected,output,,N8778,N8778,0,undetected,N8778,N8778,N8778,sa0,1
1267,N27037 /1 undetected,output,,N27037,N27037,1,undetected,N27037,N27037,N27037,sa1,1
1268,N8046 /1 undetected,output,,N8046,N8046,1,undetected,N8046,N8046,N8046,sa1,1
1269,N7984 /1 undetected,output,,N7984,N7984,1,undetected,N7984,N7984,N7984,sa1,1
1270,N8596 /0 undetected,output,,N8596,N8596,0,undetected,N8596,N8596,N8596,sa0,1
1271,N6009 /1 undetected,output,,N6009,N6009,1,undetected,N6009,N6009,N6009,sa1,1
1272,N18735 /1 undetected,output,,N18735,N18735,1,undetected,N18735,N18735,N18735,sa1,1
1273,__tpi_not_test_en->__tpi_cp_100_N7853 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100_N7853,__tpi_cp_100_N7853,1,undetected,__tpi_cp_100_N7853,__tpi_cp_100_N7853,__tpi_cp_100_N7853,sa1,1
1274,__tpi_cp_100_N7853 /1 undetected,output,,__tpi_cp_100_N7853,__tpi_cp_100_N7853,1,undetected,__tpi_cp_100_N7853,__tpi_cp_100_N7853,__tpi_cp_100_N7853,sa1,1
1275,N7853 /1 undetected,output,,N7853,N7853,1,undetected,N7853,N7853,N7853,sa1,1
1276,N27168 /1 undetected,output,,N27168,N27168,1,undetected,N27168,N27168,N27168,sa1,1
1277,__tpi_not_test_en->__tpi_cp_55_N7724 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_N7724,__tpi_cp_55_N7724,1,undetected,__tpi_cp_55_N7724,__tpi_cp_55_N7724,__tpi_cp_55_N7724,sa1,1
1278,__tpi_cp_55_N7724 /1 undetected,output,,__tpi_cp_55_N7724,__tpi_cp_55_N7724,1,undetected,__tpi_cp_55_N7724,__tpi_cp_55_N7724,__tpi_cp_55_N7724,sa1,1
1279,N7724 /1 undetected,output,,N7724,N7724,1,undetected,N7724,N7724,N7724,sa1,1
1280,N7805 /1 undetected,output,,N7805,N7805,1,undetected,N7805,N7805,N7805,sa1,1
1281,N27171 /1 undetected,output,,N27171,N27171,1,undetected,N27171,N27171,N27171,sa1,1
1282,N27167 /1 undetected,output,,N27167,N27167,1,undetected,N27167,N27167,N27167,sa1,1
1283,test_en->__tpi_cp_63_N7875 /0 undetected,input_edge,test_en,__tpi_cp_63_N7875,__tpi_cp_63_N7875,0,undetected,__tpi_cp_63_N7875,__tpi_cp_63_N7875,__tpi_cp_63_N7875,sa0,1
1284,N7875 /0 undetected,output,,N7875,N7875,0,undetected,N7875,N7875,N7875,sa0,1
1285,N8705 /1 undetected,output,,N8705,N8705,1,undetected,N8705,N8705,N8705,sa1,1
1286,N18564 /1 undetected,output,,N18564,N18564,1,undetected,N18564,N18564,N18564,sa1,1
1287,N16992 /1 undetected,output,,N16992,N16992,1,undetected,N16992,N16992,N16992,sa1,1
1288,N507 /0 undetected,output,,N507,N507,0,undetected,N507,N507,N507,sa0,1
1289,N8520 /1 undetected,output,,N8520,N8520,1,undetected,N8520,N8520,N8520,sa1,1
1290,N18561 /1 undetected,output,,N18561,N18561,1,undetected,N18561,N18561,N18561,sa1,1
1291,N7308 /0 undetected,output,,N7308,N7308,0,undetected,N7308,N7308,N7308,sa0,1
1292,N26620 /1 undetected,output,,N26620,N26620,1,undetected,N26620,N26620,N26620,sa1,1
1293,__tpi_not_test_en->__tpi_cp_148_N7438 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_N7438,__tpi_cp_148_N7438,1,undetected,__tpi_cp_148_N7438,__tpi_cp_148_N7438,__tpi_cp_148_N7438,sa1,1
1294,__tpi_cp_148_N7438 /1 undetected,output,,__tpi_cp_148_N7438,__tpi_cp_148_N7438,1,undetected,__tpi_cp_148_N7438,__tpi_cp_148_N7438,__tpi_cp_148_N7438,sa1,1
1295,N7438 /1 undetected,output,,N7438,N7438,1,undetected,N7438,N7438,N7438,sa1,1
1296,N7385 /1 undetected,output,,N7385,N7385,1,undetected,N7385,N7385,N7385,sa1,1
1297,N7331 /1 undetected,output,,N7331,N7331,1,undetected,N7331,N7331,N7331,sa1,1
1298,N7224 /1 undetected,output,,N7224,N7224,1,undetected,N7224,N7224,N7224,sa1,1
1299,N26444 /1 undetected,output,,N26444,N26444,1,undetected,N26444,N26444,N26444,sa1,1
1300,N5581 /1 undetected,output,,N5581,N5581,1,undetected,N5581,N5581,N5581,sa1,1
1301,N23282 /1 undetected,output,,N23282,N23282,1,undetected,N23282,N23282,N23282,sa1,1
1302,N20867 /1 undetected,output,,N20867,N20867,1,undetected,N20867,N20867,N20867,sa1,1
1303,N6038 /0 undetected,output,,N6038,N6038,0,undetected,N6038,N6038,N6038,sa0,1
1304,test_en->__tpi_cp_13_N496 /0 undetected,input_edge,test_en,__tpi_cp_13_N496,__tpi_cp_13_N496,0,undetected,__tpi_cp_13_N496,__tpi_cp_13_N496,__tpi_cp_13_N496,sa0,1
1305,N7225 /1 undetected,output,,N7225,N7225,1,undetected,N7225,N7225,N7225,sa1,1
1306,N18954 /1 undetected,output,,N18954,N18954,1,undetected,N18954,N18954,N18954,sa1,1
1307,N8777 /0 undetected,output,,N8777,N8777,0,undetected,N8777,N8777,N8777,sa0,1
1308,N6759 /1 undetected,output,,N6759,N6759,1,undetected,N6759,N6759,N6759,sa1,1
1309,N6996 /1 undetected,output,,N6996,N6996,1,undetected,N6996,N6996,N6996,sa1,1
1310,N6995 /1 undetected,output,,N6995,N6995,1,undetected,N6995,N6995,N6995,sa1,1
1311,N26049 /1 undetected,output,,N26049,N26049,1,undetected,N26049,N26049,N26049,sa1,1
1312,N7876 /0 undetected,output,,N7876,N7876,0,undetected,N7876,N7876,N7876,sa0,1
1313,N8595 /0 undetected,output,,N8595,N8595,0,undetected,N8595,N8595,N8595,sa0,1
1314,N27035 /1 undetected,output,,N27035,N27035,1,undetected,N27035,N27035,N27035,sa1,1
1315,N8050 /1 undetected,output,,N8050,N8050,1,undetected,N8050,N8050,N8050,sa1,1
1316,N7978 /1 undetected,output,,N7978,N7978,1,undetected,N7978,N7978,N7978,sa1,1
1317,N5959 /1 undetected,output,,N5959,N5959,1,undetected,N5959,N5959,N5959,sa1,1
1318,N18720 /1 undetected,output,,N18720,N18720,1,undetected,N18720,N18720,N18720,sa1,1
1319,N6998 /1 undetected,output,,N6998,N6998,1,undetected,N6998,N6998,N6998,sa1,1
1320,N26051 /1 undetected,output,,N26051,N26051,1,undetected,N26051,N26051,N26051,sa1,1
1321,N8703 /1 undetected,output,,N8703,N8703,1,undetected,N8703,N8703,N8703,sa1,1
1322,N18550 /1 undetected,output,,N18550,N18550,1,undetected,N18550,N18550,N18550,sa1,1
1323,N17000 /1 undetected,output,,N17000,N17000,1,undetected,N17000,N17000,N17000,sa1,1
1324,N7854 /1 undetected,output,,N7854,N7854,1,undetected,N7854,N7854,N7854,sa1,1
1325,N27175 /1 undetected,output,,N27175,N27175,1,undetected,N27175,N27175,N27175,sa1,1
1326,__tpi_not_test_en->__tpi_cp_74_N7723 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74_N7723,__tpi_cp_74_N7723,1,undetected,__tpi_cp_74_N7723,__tpi_cp_74_N7723,__tpi_cp_74_N7723,sa1,1
1327,__tpi_cp_74_N7723 /1 undetected,output,,__tpi_cp_74_N7723,__tpi_cp_74_N7723,1,undetected,__tpi_cp_74_N7723,__tpi_cp_74_N7723,__tpi_cp_74_N7723,sa1,1
1328,N7723 /1 undetected,output,,N7723,N7723,1,undetected,N7723,N7723,N7723,sa1,1
1329,N7804 /1 undetected,output,,N7804,N7804,1,undetected,N7804,N7804,N7804,sa1,1
1330,N27178 /1 undetected,output,,N27178,N27178,1,undetected,N27178,N27178,N27178,sa1,1
1331,N27174 /1 undetected,output,,N27174,N27174,1,undetected,N27174,N27174,N27174,sa1,1
1332,N22694 /1 undetected,output,,N22694,N22694,1,undetected,N22694,N22694,N22694,sa1,1
1333,N23978 /1 undetected,output,,N23978,N23978,1,undetected,N23978,N23978,N23978,sa1,1
1334,N27293 /1 undetected,output,,N27293,N27293,1,undetected,N27293,N27293,N27293,sa1,1
1335,N8052 /1 undetected,output,,N8052,N8052,1,undetected,N8052,N8052,N8052,sa1,1
1336,N7975 /1 undetected,output,,N7975,N7975,1,undetected,N7975,N7975,N7975,sa1,1
1337,N8518 /1 undetected,output,,N8518,N8518,1,undetected,N8518,N8518,N8518,sa1,1
1338,N18547 /1 undetected,output,,N18547,N18547,1,undetected,N18547,N18547,N18547,sa1,1
1339,N7307 /0 undetected,output,,N7307,N7307,0,undetected,N7307,N7307,N7307,sa0,1
1340,__tpi_not_test_en->__tpi_cp_155_N7441 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155_N7441,__tpi_cp_155_N7441,1,undetected,__tpi_cp_155_N7441,__tpi_cp_155_N7441,__tpi_cp_155_N7441,sa1,1
1341,__tpi_cp_155_N7441 /1 undetected,output,,__tpi_cp_155_N7441,__tpi_cp_155_N7441,1,undetected,__tpi_cp_155_N7441,__tpi_cp_155_N7441,__tpi_cp_155_N7441,sa1,1
1342,N7441 /1 undetected,output,,N7441,N7441,1,undetected,N7441,N7441,N7441,sa1,1
1343,N7383 /1 undetected,output,,N7383,N7383,1,undetected,N7383,N7383,N7383,sa1,1
1344,N26672 /1 undetected,output,,N26672,N26672,1,undetected,N26672,N26672,N26672,sa1,1
1345,N7333 /1 undetected,output,,N7333,N7333,1,undetected,N7333,N7333,N7333,sa1,1
1346,N7222 /1 undetected,output,,N7222,N7222,1,undetected,N7222,N7222,N7222,sa1,1
1347,N26442 /1 undetected,output,,N26442,N26442,1,undetected,N26442,N26442,N26442,sa1,1
1348,N23380 /1 undetected,output,,N23380,N23380,1,undetected,N23380,N23380,N23380,sa1,1
1349,N5902 /1 undetected,output,,N5902,N5902,1,undetected,N5902,N5902,N5902,sa1,1
1350,N18220 /1 undetected,output,,N18220,N18220,1,undetected,N18220,N18220,N18220,sa1,1
1351,N23379 /1 undetected,output,,N23379,N23379,1,undetected,N23379,N23379,N23379,sa1,1
1352,N5900 /1 undetected,output,,N5900,N5900,1,undetected,N5900,N5900,N5900,sa1,1
1353,N18164 /1 undetected,output,,N18164,N18164,1,undetected,N18164,N18164,N18164,sa1,1
1354,N23378 /1 undetected,output,,N23378,N23378,1,undetected,N23378,N23378,N23378,sa1,1
1355,N5898 /1 undetected,output,,N5898,N5898,1,undetected,N5898,N5898,N5898,sa1,1
1356,N5896 /1 undetected,output,,N5896,N5896,1,undetected,N5896,N5896,N5896,sa1,1
1357,N23376 /1 undetected,output,,N23376,N23376,1,undetected,N23376,N23376,N23376,sa1,1
1358,N1607 /0 undetected,output,,N1607,N1607,0,undetected,N1607,N1607,N1607,sa0,1
1359,N6033 /0 undetected,output,,N6033,N6033,0,undetected,N6033,N6033,N6033,sa0,1
1360,N7223 /1 undetected,output,,N7223,N7223,1,undetected,N7223,N7223,N7223,sa1,1
1361,N18948 /1 undetected,output,,N18948,N18948,1,undetected,N18948,N18948,N18948,sa1,1
1362,N8776 /0 undetected,output,,N8776,N8776,0,undetected,N8776,N8776,N8776,sa0,1
1363,N8594 /0 undetected,output,,N8594,N8594,0,undetected,N8594,N8594,N8594,sa0,1
1364,N7874 /0 undetected,output,,N7874,N7874,0,undetected,N7874,N7874,N7874,sa0,1
1365,N6011 /1 undetected,output,,N6011,N6011,1,undetected,N6011,N6011,N6011,sa1,1
1366,N18692 /1 undetected,output,,N18692,N18692,1,undetected,N18692,N18692,N18692,sa1,1
1367,N5958 /1 undetected,output,,N5958,N5958,1,undetected,N5958,N5958,N5958,sa1,1
1368,N6004->N14694 /1 undetected,input_edge,N6004,N14694,N14694,1,undetected,N14694,N14694,N14694,sa1,1
1369,N8701 /1 undetected,output,,N8701,N8701,1,undetected,N8701,N8701,N8701,sa1,1
1370,N18537 /1 undetected,output,,N18537,N18537,1,undetected,N18537,N18537,N18537,sa1,1
1371,__tpi_not_test_en->__tpi_cp_123_N7405 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123_N7405,__tpi_cp_123_N7405,1,undetected,__tpi_cp_123_N7405,__tpi_cp_123_N7405,__tpi_cp_123_N7405,sa1,1
1372,__tpi_cp_123_N7405 /1 undetected,output,,__tpi_cp_123_N7405,__tpi_cp_123_N7405,1,undetected,__tpi_cp_123_N7405,__tpi_cp_123_N7405,__tpi_cp_123_N7405,sa1,1
1373,N7405 /1 undetected,output,,N7405,N7405,1,undetected,N7405,N7405,N7405,sa1,1
1374,N22207 /1 undetected,output,,N22207,N22207,1,undetected,N22207,N22207,N22207,sa1,1
1375,N8516 /1 undetected,output,,N8516,N8516,1,undetected,N8516,N8516,N8516,sa1,1
1376,N18534 /1 undetected,output,,N18534,N18534,1,undetected,N18534,N18534,N18534,sa1,1
1377,N7306 /0 undetected,output,,N7306,N7306,0,undetected,N7306,N7306,N7306,sa0,1
1378,__tpi_not_test_en->__tpi_cp_127_N7855 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127_N7855,__tpi_cp_127_N7855,1,undetected,__tpi_cp_127_N7855,__tpi_cp_127_N7855,__tpi_cp_127_N7855,sa1,1
1379,__tpi_cp_127_N7855 /1 undetected,output,,__tpi_cp_127_N7855,__tpi_cp_127_N7855,1,undetected,__tpi_cp_127_N7855,__tpi_cp_127_N7855,__tpi_cp_127_N7855,sa1,1
1380,N7855 /1 undetected,output,,N7855,N7855,1,undetected,N7855,N7855,N7855,sa1,1
1381,N27182 /1 undetected,output,,N27182,N27182,1,undetected,N27182,N27182,N27182,sa1,1
1382,__tpi_not_test_en->__tpi_cp_159_N2003 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_159_N2003,__tpi_cp_159_N2003,1,undetected,__tpi_cp_159_N2003,__tpi_cp_159_N2003,__tpi_cp_159_N2003,sa1,1
1383,__tpi_not_test_en->__tpi_cp_52_N7722 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_N7722,__tpi_cp_52_N7722,1,undetected,__tpi_cp_52_N7722,__tpi_cp_52_N7722,__tpi_cp_52_N7722,sa1,1
1384,__tpi_cp_52_N7722 /1 undetected,output,,__tpi_cp_52_N7722,__tpi_cp_52_N7722,1,undetected,__tpi_cp_52_N7722,__tpi_cp_52_N7722,__tpi_cp_52_N7722,sa1,1
1385,N7722 /1 undetected,output,,N7722,N7722,1,undetected,N7722,N7722,N7722,sa1,1
1386,N7803 /1 undetected,output,,N7803,N7803,1,undetected,N7803,N7803,N7803,sa1,1
1387,N27185 /1 undetected,output,,N27185,N27185,1,undetected,N27185,N27185,N27185,sa1,1
1388,N27181 /1 undetected,output,,N27181,N27181,1,undetected,N27181,N27181,N27181,sa1,1
1389,test_en->__tpi_cp_196_N7871 /0 undetected,input_edge,test_en,__tpi_cp_196_N7871,__tpi_cp_196_N7871,0,undetected,__tpi_cp_196_N7871,__tpi_cp_196_N7871,__tpi_cp_196_N7871,sa0,1
1390,N7871 /0 undetected,output,,N7871,N7871,0,undetected,N7871,N7871,N7871,sa0,1
1391,N26618 /1 undetected,output,,N26618,N26618,1,undetected,N26618,N26618,N26618,sa1,1
1392,__tpi_not_test_en->__tpi_cp_150_N7442 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150_N7442,__tpi_cp_150_N7442,1,undetected,__tpi_cp_150_N7442,__tpi_cp_150_N7442,__tpi_cp_150_N7442,sa1,1
1393,__tpi_cp_150_N7442 /1 undetected,output,,__tpi_cp_150_N7442,__tpi_cp_150_N7442,1,undetected,__tpi_cp_150_N7442,__tpi_cp_150_N7442,__tpi_cp_150_N7442,sa1,1
1394,N7442 /1 undetected,output,,N7442,N7442,1,undetected,N7442,N7442,N7442,sa1,1
1395,N7382 /1 undetected,output,,N7382,N7382,1,undetected,N7382,N7382,N7382,sa1,1
1396,N7335 /1 undetected,output,,N7335,N7335,1,undetected,N7335,N7335,N7335,sa1,1
1397,N7220 /1 undetected,output,,N7220,N7220,1,undetected,N7220,N7220,N7220,sa1,1
1398,N26440 /1 undetected,output,,N26440,N26440,1,undetected,N26440,N26440,N26440,sa1,1
1399,N6032 /0 undetected,output,,N6032,N6032,0,undetected,N6032,N6032,N6032,sa0,1
1400,__tpi_not_test_en->__tpi_cp_140_N7445 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_140_N7445,__tpi_cp_140_N7445,1,undetected,__tpi_cp_140_N7445,__tpi_cp_140_N7445,__tpi_cp_140_N7445,sa1,1
1401,__tpi_cp_140_N7445 /1 undetected,output,,__tpi_cp_140_N7445,__tpi_cp_140_N7445,1,undetected,__tpi_cp_140_N7445,__tpi_cp_140_N7445,__tpi_cp_140_N7445,sa1,1
1402,N7445 /1 undetected,output,,N7445,N7445,1,undetected,N7445,N7445,N7445,sa1,1
1403,N7379 /1 undetected,output,,N7379,N7379,1,undetected,N7379,N7379,N7379,sa1,1
1404,N26674 /1 undetected,output,,N26674,N26674,1,undetected,N26674,N26674,N26674,sa1,1
1405,N7221 /1 undetected,output,,N7221,N7221,1,undetected,N7221,N7221,N7221,sa1,1
1406,N18942 /1 undetected,output,,N18942,N18942,1,undetected,N18942,N18942,N18942,sa1,1
1407,N8775 /0 undetected,output,,N8775,N8775,0,undetected,N8775,N8775,N8775,sa0,1
1408,N23061 /1 undetected,output,,N23061,N23061,1,undetected,N23061,N23061,N23061,sa1,1
1409,N8593 /0 undetected,output,,N8593,N8593,0,undetected,N8593,N8593,N8593,sa0,1
1410,N6012 /1 undetected,output,,N6012,N6012,1,undetected,N6012,N6012,N6012,sa1,1
1411,N18665 /1 undetected,output,,N18665,N18665,1,undetected,N18665,N18665,N18665,sa1,1
1412,N5956 /1 undetected,output,,N5956,N5956,1,undetected,N5956,N5956,N5956,sa1,1
1413,N6003 /1 undetected,output,,N6003,N6003,1,undetected,N6003,N6003,N6003,sa1,1
1414,N18678 /1 undetected,output,,N18678,N18678,1,undetected,N18678,N18678,N18678,sa1,1
1415,N18664 /1 undetected,output,,N18664,N18664,1,undetected,N18664,N18664,N18664,sa1,1
1416,N7421 /0 undetected,output,,N7421,N7421,0,undetected,N7421,N7421,N7421,sa0,1
1417,N7872 /0 undetected,output,,N7872,N7872,0,undetected,N7872,N7872,N7872,sa0,1
1418,N8699 /1 undetected,output,,N8699,N8699,1,undetected,N8699,N8699,N8699,sa1,1
1419,N18523 /1 undetected,output,,N18523,N18523,1,undetected,N18523,N18523,N18523,sa1,1
1420,N19375 /1 undetected,output,,N19375,N19375,1,undetected,N19375,N19375,N19375,sa1,1
1421,N8514 /1 undetected,output,,N8514,N8514,1,undetected,N8514,N8514,N8514,sa1,1
1422,N18520 /1 undetected,output,,N18520,N18520,1,undetected,N18520,N18520,N18520,sa1,1
1423,N7305 /0 undetected,output,,N7305,N7305,0,undetected,N7305,N7305,N7305,sa0,1
1424,__tpi_not_test_en->__tpi_cp_116_N7387 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116_N7387,__tpi_cp_116_N7387,1,undetected,__tpi_cp_116_N7387,__tpi_cp_116_N7387,__tpi_cp_116_N7387,sa1,1
1425,__tpi_cp_116_N7387 /1 undetected,output,,__tpi_cp_116_N7387,__tpi_cp_116_N7387,1,undetected,__tpi_cp_116_N7387,__tpi_cp_116_N7387,__tpi_cp_116_N7387,sa1,1
1426,N7387 /1 undetected,output,,N7387,N7387,1,undetected,N7387,N7387,N7387,sa1,1
1427,N22210 /1 undetected,output,,N22210,N22210,1,undetected,N22210,N22210,N22210,sa1,1
1428,N4883 /1 undetected,output,,N4883,N4883,1,undetected,N4883,N4883,N4883,sa1,1
1429,N4920 /1 undetected,output,,N4920,N4920,1,undetected,N4920,N4920,N4920,sa1,1
1430,N7447 /1 undetected,output,,N7447,N7447,1,undetected,N7447,N7447,N7447,sa1,1
1431,N26616 /1 undetected,output,,N26616,N26616,1,undetected,N26616,N26616,N26616,sa1,1
1432,__tpi_not_test_en->__tpi_cp_152_N7446 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152_N7446,__tpi_cp_152_N7446,1,undetected,__tpi_cp_152_N7446,__tpi_cp_152_N7446,__tpi_cp_152_N7446,sa1,1
1433,__tpi_cp_152_N7446 /1 undetected,output,,__tpi_cp_152_N7446,__tpi_cp_152_N7446,1,undetected,__tpi_cp_152_N7446,__tpi_cp_152_N7446,__tpi_cp_152_N7446,sa1,1
1434,N7446 /1 undetected,output,,N7446,N7446,1,undetected,N7446,N7446,N7446,sa1,1
1435,N7380 /1 undetected,output,,N7380,N7380,1,undetected,N7380,N7380,N7380,sa1,1
1436,N7337 /1 undetected,output,,N7337,N7337,1,undetected,N7337,N7337,N7337,sa1,1
1437,N7218 /1 undetected,output,,N7218,N7218,1,undetected,N7218,N7218,N7218,sa1,1
1438,N26438 /1 undetected,output,,N26438,N26438,1,undetected,N26438,N26438,N26438,sa1,1
1439,N7820 /1 undetected,output,,N7820,N7820,1,undetected,N7820,N7820,N7820,sa1,1
1440,N27068 /1 undetected,output,,N27068,N27068,1,undetected,N27068,N27068,N27068,sa1,1
1441,N6026 /0 undetected,output,,N6026,N6026,0,undetected,N6026,N6026,N6026,sa0,1
1442,N4895 /1 undetected,output,,N4895,N4895,1,undetected,N4895,N4895,N4895,sa1,1
1443,N4879 /1 undetected,output,,N4879,N4879,1,undetected,N4879,N4879,N4879,sa1,1
1444,test_en->__tpi_cp_180_N7371 /0 undetected,input_edge,test_en,__tpi_cp_180_N7371,__tpi_cp_180_N7371,0,undetected,__tpi_cp_180_N7371,__tpi_cp_180_N7371,__tpi_cp_180_N7371,sa0,1
1445,N26614 /1 undetected,output,,N26614,N26614,1,undetected,N26614,N26614,N26614,sa1,1
1446,N23403 /1 undetected,output,,N23403,N23403,1,undetected,N23403,N23403,N23403,sa1,1
1447,N19400 /1 undetected,output,,N19400,N19400,1,undetected,N19400,N19400,N19400,sa1,1
1448,N7339 /1 undetected,output,,N7339,N7339,1,undetected,N7339,N7339,N7339,sa1,1
1449,N7215 /1 undetected,output,,N7215,N7215,1,undetected,N7215,N7215,N7215,sa1,1
1450,N26551 /1 undetected,output,,N26551,N26551,1,undetected,N26551,N26551,N26551,sa1,1
1451,N7219 /1 undetected,output,,N7219,N7219,1,undetected,N7219,N7219,N7219,sa1,1
1452,N18936 /1 undetected,output,,N18936,N18936,1,undetected,N18936,N18936,N18936,sa1,1
1453,N8774 /0 undetected,output,,N8774,N8774,0,undetected,N8774,N8774,N8774,sa0,1
1454,N8592 /0 undetected,output,,N8592,N8592,0,undetected,N8592,N8592,N8592,sa0,1
1455,N6013 /1 undetected,output,,N6013,N6013,1,undetected,N6013,N6013,N6013,sa1,1
1456,N18638 /1 undetected,output,,N18638,N18638,1,undetected,N18638,N18638,N18638,sa1,1
1457,N5953 /1 undetected,output,,N5953,N5953,1,undetected,N5953,N5953,N5953,sa1,1
1458,N6002 /1 undetected,output,,N6002,N6002,1,undetected,N6002,N6002,N6002,sa1,1
1459,N18651 /1 undetected,output,,N18651,N18651,1,undetected,N18651,N18651,N18651,sa1,1
1460,N18637 /1 undetected,output,,N18637,N18637,1,undetected,N18637,N18637,N18637,sa1,1
1461,test_en->__tpi_cp_25_N7413 /0 undetected,input_edge,test_en,__tpi_cp_25_N7413,__tpi_cp_25_N7413,0,undetected,__tpi_cp_25_N7413,__tpi_cp_25_N7413,__tpi_cp_25_N7413,sa0,1
1462,__tpi_cp_25_N7413 /0 undetected,output,,__tpi_cp_25_N7413,__tpi_cp_25_N7413,0,undetected,__tpi_cp_25_N7413,__tpi_cp_25_N7413,__tpi_cp_25_N7413,sa0,1
1463,N7413 /0 undetected,output,,N7413,N7413,0,undetected,N7413,N7413,N7413,sa0,1
1464,N8697 /1 undetected,output,,N8697,N8697,1,undetected,N8697,N8697,N8697,sa1,1
1465,N18510 /1 undetected,output,,N18510,N18510,1,undetected,N18510,N18510,N18510,sa1,1
1466,N19367 /1 undetected,output,,N19367,N19367,1,undetected,N19367,N19367,N19367,sa1,1
1467,N22186 /1 undetected,output,,N22186,N22186,1,undetected,N22186,N22186,N22186,sa1,1
1468,N17238 /1 undetected,output,,N17238,N17238,1,undetected,N17238,N17238,N17238,sa1,1
