line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
185,__tpi_not_test_en->__tpi_cp_166___aig_not_34441 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166___aig_not_34441,__tpi_cp_166___aig_not_34441,1,undetected,__tpi_cp_166___aig_not_34441,__tpi_cp_166___aig_not_34441,__tpi_cp_166___aig_not_34441,sa1,1
186,__tpi_not_test_en->__tpi_cp_40___aig_not_62037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_62037,__tpi_cp_40___aig_not_62037,1,undetected,__tpi_cp_40___aig_not_62037,__tpi_cp_40___aig_not_62037,__tpi_cp_40___aig_not_62037,sa1,1
187,test_en->__tpi_cp_238___aig_and_63370 /0 undetected,input_edge,test_en,__tpi_cp_238___aig_and_63370,__tpi_cp_238___aig_and_63370,0,undetected,__tpi_cp_238___aig_and_63370,__tpi_cp_238___aig_and_63370,__tpi_cp_238___aig_and_63370,sa0,1
188,__tpi_not_test_en->__tpi_cp_118___aig_not_63369 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_63369,__tpi_cp_118___aig_not_63369,1,undetected,__tpi_cp_118___aig_not_63369,__tpi_cp_118___aig_not_63369,__tpi_cp_118___aig_not_63369,sa1,1
189,test_en->__tpi_cp_219___aig_and_33690 /0 undetected,input_edge,test_en,__tpi_cp_219___aig_and_33690,__tpi_cp_219___aig_and_33690,0,undetected,__tpi_cp_219___aig_and_33690,__tpi_cp_219___aig_and_33690,__tpi_cp_219___aig_and_33690,sa0,1
190,__tpi_not_test_en->__tpi_cp_45___aig_not_33688 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_33688,__tpi_cp_45___aig_not_33688,1,undetected,__tpi_cp_45___aig_not_33688,__tpi_cp_45___aig_not_33688,__tpi_cp_45___aig_not_33688,sa1,1
191,test_en->__tpi_cp_162___aig_and_32174 /0 undetected,input_edge,test_en,__tpi_cp_162___aig_and_32174,__tpi_cp_162___aig_and_32174,0,undetected,__tpi_cp_162___aig_and_32174,__tpi_cp_162___aig_and_32174,__tpi_cp_162___aig_and_32174,sa0,1
192,__tpi_not_test_en->__tpi_cp_111___buf_split_40203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___buf_split_40203,__tpi_cp_111___buf_split_40203,1,undetected,__tpi_cp_111___buf_split_40203,__tpi_cp_111___buf_split_40203,__tpi_cp_111___buf_split_40203,sa1,1
193,__tpi_not_test_en->__tpi_cp_110___buf_split_22414 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___buf_split_22414,__tpi_cp_110___buf_split_22414,1,undetected,__tpi_cp_110___buf_split_22414,__tpi_cp_110___buf_split_22414,__tpi_cp_110___buf_split_22414,sa1,1
194,__tpi_not_test_en->__tpi_cp_125___buf_split_40779 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___buf_split_40779,__tpi_cp_125___buf_split_40779,1,undetected,__tpi_cp_125___buf_split_40779,__tpi_cp_125___buf_split_40779,__tpi_cp_125___buf_split_40779,sa1,1
195,test_en->__tpi_cp_225___aig_and_62014 /0 undetected,input_edge,test_en,__tpi_cp_225___aig_and_62014,__tpi_cp_225___aig_and_62014,0,undetected,__tpi_cp_225___aig_and_62014,__tpi_cp_225___aig_and_62014,__tpi_cp_225___aig_and_62014,sa0,1
196,__tpi_not_test_en->__tpi_cp_149_new_n29160 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149_new_n29160,__tpi_cp_149_new_n29160,1,undetected,__tpi_cp_149_new_n29160,__tpi_cp_149_new_n29160,__tpi_cp_149_new_n29160,sa1,1
197,__tpi_not_test_en->__tpi_cp_158___aig_and_62457 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_158___aig_and_62457,__tpi_cp_158___aig_and_62457,1,undetected,__tpi_cp_158___aig_and_62457,__tpi_cp_158___aig_and_62457,__tpi_cp_158___aig_and_62457,sa1,1
198,__tpi_not_test_en->__tpi_cp_26___aig_not_62455 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_62455,__tpi_cp_26___aig_not_62455,1,undetected,__tpi_cp_26___aig_not_62455,__tpi_cp_26___aig_not_62455,__tpi_cp_26___aig_not_62455,sa1,1
199,__tpi_not_test_en->__tpi_cp_78_new_n15395 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n15395,__tpi_cp_78_new_n15395,1,undetected,__tpi_cp_78_new_n15395,__tpi_cp_78_new_n15395,__tpi_cp_78_new_n15395,sa1,1
200,__tpi_not_test_en->__tpi_cp_311___aig_and_32167 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_311___aig_and_32167,__tpi_cp_311___aig_and_32167,1,undetected,__tpi_cp_311___aig_and_32167,__tpi_cp_311___aig_and_32167,__tpi_cp_311___aig_and_32167,sa1,1
201,__tpi_not_test_en->__tpi_cp_302___aig_not_32165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_302___aig_not_32165,__tpi_cp_302___aig_not_32165,1,undetected,__tpi_cp_302___aig_not_32165,__tpi_cp_302___aig_not_32165,__tpi_cp_302___aig_not_32165,sa1,1
202,test_en->__tpi_cp_255___buf_split_20930 /0 undetected,input_edge,test_en,__tpi_cp_255___buf_split_20930,__tpi_cp_255___buf_split_20930,0,undetected,__tpi_cp_255___buf_split_20930,__tpi_cp_255___buf_split_20930,__tpi_cp_255___buf_split_20930,sa0,1
203,__tpi_not_test_en->__tpi_cp_73___buf_split_21941 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,1,undetected,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,sa1,1
204,__tpi_not_test_en->__tpi_cp_236_new_n29584 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_236_new_n29584,__tpi_cp_236_new_n29584,1,undetected,__tpi_cp_236_new_n29584,__tpi_cp_236_new_n29584,__tpi_cp_236_new_n29584,sa1,1
205,__tpi_not_test_en->__tpi_cp_304___aig_and_63366 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_304___aig_and_63366,__tpi_cp_304___aig_and_63366,1,undetected,__tpi_cp_304___aig_and_63366,__tpi_cp_304___aig_and_63366,__tpi_cp_304___aig_and_63366,sa1,1
206,__tpi_not_test_en->__tpi_cp_51___aig_not_63364 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_63364,__tpi_cp_51___aig_not_63364,1,undetected,__tpi_cp_51___aig_not_63364,__tpi_cp_51___aig_not_63364,__tpi_cp_51___aig_not_63364,sa1,1
207,__tpi_not_test_en->__tpi_cp_230_new_n16491 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_230_new_n16491,__tpi_cp_230_new_n16491,1,undetected,__tpi_cp_230_new_n16491,__tpi_cp_230_new_n16491,__tpi_cp_230_new_n16491,sa1,1
208,__tpi_not_test_en->__tpi_cp_244___aig_and_34413 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_244___aig_and_34413,__tpi_cp_244___aig_and_34413,1,undetected,__tpi_cp_244___aig_and_34413,__tpi_cp_244___aig_and_34413,__tpi_cp_244___aig_and_34413,sa1,1
209,__tpi_not_test_en->__tpi_cp_30___aig_not_34412 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_not_34412,__tpi_cp_30___aig_not_34412,1,undetected,__tpi_cp_30___aig_not_34412,__tpi_cp_30___aig_not_34412,__tpi_cp_30___aig_not_34412,sa1,1
210,test_en->__tpi_cp_226___aig_and_34410 /0 undetected,input_edge,test_en,__tpi_cp_226___aig_and_34410,__tpi_cp_226___aig_and_34410,0,undetected,__tpi_cp_226___aig_and_34410,__tpi_cp_226___aig_and_34410,__tpi_cp_226___aig_and_34410,sa0,1
211,test_en->__tpi_cp_167___buf_split_22398 /0 undetected,input_edge,test_en,__tpi_cp_167___buf_split_22398,__tpi_cp_167___buf_split_22398,0,undetected,__tpi_cp_167___buf_split_22398,__tpi_cp_167___buf_split_22398,__tpi_cp_167___buf_split_22398,sa0,1
212,__tpi_not_test_en->__tpi_cp_53___aig_and_62008 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_and_62008,__tpi_cp_53___aig_and_62008,1,undetected,__tpi_cp_53___aig_and_62008,__tpi_cp_53___aig_and_62008,__tpi_cp_53___aig_and_62008,sa1,1
213,__tpi_not_test_en->__tpi_cp_124___buf_split_40491 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___buf_split_40491,__tpi_cp_124___buf_split_40491,1,undetected,__tpi_cp_124___buf_split_40491,__tpi_cp_124___buf_split_40491,__tpi_cp_124___buf_split_40491,sa1,1
214,__tpi_not_test_en->__tpi_cp_108___buf_split_39895 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___buf_split_39895,__tpi_cp_108___buf_split_39895,1,undetected,__tpi_cp_108___buf_split_39895,__tpi_cp_108___buf_split_39895,__tpi_cp_108___buf_split_39895,sa1,1
215,__tpi_not_test_en->__tpi_cp_39___aig_not_33682 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_33682,__tpi_cp_39___aig_not_33682,1,undetected,__tpi_cp_39___aig_not_33682,__tpi_cp_39___aig_not_33682,__tpi_cp_39___aig_not_33682,sa1,1
216,__tpi_not_test_en->__tpi_cp_49___aig_not_62893 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_62893,__tpi_cp_49___aig_not_62893,1,undetected,__tpi_cp_49___aig_not_62893,__tpi_cp_49___aig_not_62893,__tpi_cp_49___aig_not_62893,sa1,1
217,__tpi_not_test_en->__tpi_cp_92___aig_not_32119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___aig_not_32119,__tpi_cp_92___aig_not_32119,1,undetected,__tpi_cp_92___aig_not_32119,__tpi_cp_92___aig_not_32119,__tpi_cp_92___aig_not_32119,sa1,1
218,test_en->__tpi_cp_254___buf_split_20904 /0 undetected,input_edge,test_en,__tpi_cp_254___buf_split_20904,__tpi_cp_254___buf_split_20904,0,undetected,__tpi_cp_254___buf_split_20904,__tpi_cp_254___buf_split_20904,__tpi_cp_254___buf_split_20904,sa0,1
219,__aig_and_31990 /0 undetected,output,,__aig_and_31990,__aig_and_31990,0,undetected,__aig_and_31990,__aig_and_31990,__aig_and_31990,sa0,1
220,test_en->__tpi_cp_286___aig_and_31986 /0 undetected,input_edge,test_en,__tpi_cp_286___aig_and_31986,__tpi_cp_286___aig_and_31986,0,undetected,__tpi_cp_286___aig_and_31986,__tpi_cp_286___aig_and_31986,__tpi_cp_286___aig_and_31986,sa0,1
221,__aig_and_31986 /0 undetected,output,,__aig_and_31986,__aig_and_31986,0,undetected,__aig_and_31986,__aig_and_31986,__aig_and_31986,sa0,1
222,__aig_not_31985 /1 undetected,output,,__aig_not_31985,__aig_not_31985,1,undetected,__aig_not_31985,__aig_not_31985,__aig_not_31985,sa1,1
223,__aig_not_31987 /1 undetected,output,,__aig_not_31987,__aig_not_31987,1,undetected,__aig_not_31987,__aig_not_31987,__aig_not_31987,sa1,1
224,__aig_not_31989 /1 undetected,output,,__aig_not_31989,__aig_not_31989,1,undetected,__aig_not_31989,__aig_not_31989,__aig_not_31989,sa1,1
225,__aig_and_61928 /0 undetected,output,,__aig_and_61928,__aig_and_61928,0,undetected,__aig_and_61928,__aig_and_61928,__aig_and_61928,sa0,1
226,test_en->__tpi_cp_213___aig_and_61924 /0 undetected,input_edge,test_en,__tpi_cp_213___aig_and_61924,__tpi_cp_213___aig_and_61924,0,undetected,__tpi_cp_213___aig_and_61924,__tpi_cp_213___aig_and_61924,__tpi_cp_213___aig_and_61924,sa0,1
227,__aig_and_61924 /0 undetected,output,,__aig_and_61924,__aig_and_61924,0,undetected,__aig_and_61924,__aig_and_61924,__aig_and_61924,sa0,1
228,__aig_not_61923 /1 undetected,output,,__aig_not_61923,__aig_not_61923,1,undetected,__aig_not_61923,__aig_not_61923,__aig_not_61923,sa1,1
229,__aig_not_61925 /1 undetected,output,,__aig_not_61925,__aig_not_61925,1,undetected,__aig_not_61925,__aig_not_61925,__aig_not_61925,sa1,1
230,__aig_not_61927 /1 undetected,output,,__aig_not_61927,__aig_not_61927,1,undetected,__aig_not_61927,__aig_not_61927,__aig_not_61927,sa1,1
231,__aig_and_31982 /0 undetected,output,,__aig_and_31982,__aig_and_31982,0,undetected,__aig_and_31982,__aig_and_31982,__aig_and_31982,sa0,1
232,__aig_not_31981 /1 undetected,output,,__aig_not_31981,__aig_not_31981,1,undetected,__aig_not_31981,__aig_not_31981,__aig_not_31981,sa1,1
233,test_en->__tpi_cp_275___aig_and_61914 /0 undetected,input_edge,test_en,__tpi_cp_275___aig_and_61914,__tpi_cp_275___aig_and_61914,0,undetected,__tpi_cp_275___aig_and_61914,__tpi_cp_275___aig_and_61914,__tpi_cp_275___aig_and_61914,sa0,1
234,test_en->__tpi_cp_217___aig_and_31974 /0 undetected,input_edge,test_en,__tpi_cp_217___aig_and_31974,__tpi_cp_217___aig_and_31974,0,undetected,__tpi_cp_217___aig_and_31974,__tpi_cp_217___aig_and_31974,__tpi_cp_217___aig_and_31974,sa0,1
235,__tpi_not_test_en->__tpi_cp_10_new_n15285 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n15285,__tpi_cp_10_new_n15285,1,undetected,__tpi_cp_10_new_n15285,__tpi_cp_10_new_n15285,__tpi_cp_10_new_n15285,sa1,1
236,__tpi_not_test_en->__tpi_cp_192___aig_and_31964 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_192___aig_and_31964,__tpi_cp_192___aig_and_31964,1,undetected,__tpi_cp_192___aig_and_31964,__tpi_cp_192___aig_and_31964,__tpi_cp_192___aig_and_31964,sa1,1
237,__tpi_not_test_en->__tpi_cp_185_new_n13774 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185_new_n13774,__tpi_cp_185_new_n13774,1,undetected,__tpi_cp_185_new_n13774,__tpi_cp_185_new_n13774,__tpi_cp_185_new_n13774,sa1,1
238,__tpi_not_test_en->__tpi_cp_197_new_n923 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197_new_n923,__tpi_cp_197_new_n923,1,undetected,__tpi_cp_197_new_n923,__tpi_cp_197_new_n923,__tpi_cp_197_new_n923,sa1,1
239,__tpi_not_test_en->__tpi_cp_129___aig_and_28837 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___aig_and_28837,__tpi_cp_129___aig_and_28837,1,undetected,__tpi_cp_129___aig_and_28837,__tpi_cp_129___aig_and_28837,__tpi_cp_129___aig_and_28837,sa1,1
240,__tpi_not_test_en->__tpi_cp_184___aig_not_28836 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_not_28836,__tpi_cp_184___aig_not_28836,1,undetected,__tpi_cp_184___aig_not_28836,__tpi_cp_184___aig_not_28836,__tpi_cp_184___aig_not_28836,sa1,1
241,test_en->__tpi_cp_327___buf_split_18739 /0 undetected,input_edge,test_en,__tpi_cp_327___buf_split_18739,__tpi_cp_327___buf_split_18739,0,undetected,__tpi_cp_327___buf_split_18739,__tpi_cp_327___buf_split_18739,__tpi_cp_327___buf_split_18739,sa0,1
242,__tpi_not_test_en->__tpi_cp_24___aig_not_28835 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_28835,__tpi_cp_24___aig_not_28835,1,undetected,__tpi_cp_24___aig_not_28835,__tpi_cp_24___aig_not_28835,__tpi_cp_24___aig_not_28835,sa1,1
243,test_en->__tpi_cp_326___buf_split_18738 /0 undetected,input_edge,test_en,__tpi_cp_326___buf_split_18738,__tpi_cp_326___buf_split_18738,0,undetected,__tpi_cp_326___buf_split_18738,__tpi_cp_326___buf_split_18738,__tpi_cp_326___buf_split_18738,sa0,1
244,__tpi_not_test_en->__tpi_cp_150___aig_and_1449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___aig_and_1449,__tpi_cp_150___aig_and_1449,1,undetected,__tpi_cp_150___aig_and_1449,__tpi_cp_150___aig_and_1449,__tpi_cp_150___aig_and_1449,sa1,1
245,__tpi_not_test_en->__tpi_cp_19___aig_not_1448 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___aig_not_1448,__tpi_cp_19___aig_not_1448,1,undetected,__tpi_cp_19___aig_not_1448,__tpi_cp_19___aig_not_1448,__tpi_cp_19___aig_not_1448,sa1,1
246,test_en->__tpi_cp_325___buf_split_1361 /0 undetected,input_edge,test_en,__tpi_cp_325___buf_split_1361,__tpi_cp_325___buf_split_1361,0,undetected,__tpi_cp_325___buf_split_1361,__tpi_cp_325___buf_split_1361,__tpi_cp_325___buf_split_1361,sa0,1
247,__tpi_not_test_en->__tpi_cp_198___aig_not_1447 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198___aig_not_1447,__tpi_cp_198___aig_not_1447,1,undetected,__tpi_cp_198___aig_not_1447,__tpi_cp_198___aig_not_1447,__tpi_cp_198___aig_not_1447,sa1,1
248,test_en->__tpi_cp_121___aig_and_830 /0 undetected,input_edge,test_en,__tpi_cp_121___aig_and_830,__tpi_cp_121___aig_and_830,0,undetected,__tpi_cp_121___aig_and_830,__tpi_cp_121___aig_and_830,__tpi_cp_121___aig_and_830,sa0,1
249,__tpi_not_test_en->__tpi_cp_104___aig_not_81 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104___aig_not_81,__tpi_cp_104___aig_not_81,1,undetected,__tpi_cp_104___aig_not_81,__tpi_cp_104___aig_not_81,__tpi_cp_104___aig_not_81,sa1,1
250,__tpi_not_test_en->__tpi_cp_109___aig_not_73 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109___aig_not_73,__tpi_cp_109___aig_not_73,1,undetected,__tpi_cp_109___aig_not_73,__tpi_cp_109___aig_not_73,__tpi_cp_109___aig_not_73,sa1,1
251,__tpi_not_test_en->__tpi_cp_102___aig_not_54 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___aig_not_54,__tpi_cp_102___aig_not_54,1,undetected,__tpi_cp_102___aig_not_54,__tpi_cp_102___aig_not_54,__tpi_cp_102___aig_not_54,sa1,1
252,__tpi_not_test_en->__tpi_cp_97___aig_not_49 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97___aig_not_49,__tpi_cp_97___aig_not_49,1,undetected,__tpi_cp_97___aig_not_49,__tpi_cp_97___aig_not_49,__tpi_cp_97___aig_not_49,sa1,1
253,__tpi_not_test_en->__tpi_cp_107___aig_not_41 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___aig_not_41,__tpi_cp_107___aig_not_41,1,undetected,__tpi_cp_107___aig_not_41,__tpi_cp_107___aig_not_41,__tpi_cp_107___aig_not_41,sa1,1
254,__tpi_not_test_en->__tpi_cp_95___aig_not_21 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___aig_not_21,__tpi_cp_95___aig_not_21,1,undetected,__tpi_cp_95___aig_not_21,__tpi_cp_95___aig_not_21,__tpi_cp_95___aig_not_21,sa1,1
