line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
292,__tpi_not_test_en->__tpi_cp_121_new_n47881_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121_new_n47881_,__tpi_cp_121_new_n47881_,1,undetected,__tpi_cp_121_new_n47881_,__tpi_cp_121_new_n47881_,__tpi_cp_121_new_n47881_,sa1,1
293,__tpi_cp_121_new_n47881_ /1 undetected,output,,__tpi_cp_121_new_n47881_,__tpi_cp_121_new_n47881_,1,undetected,__tpi_cp_121_new_n47881_,__tpi_cp_121_new_n47881_,__tpi_cp_121_new_n47881_,sa1,1
294,new_n47881_ /1 undetected,output,,new_n47881_,new_n47881_,1,undetected,new_n47881_,new_n47881_,new_n47881_,sa1,1
295,__buf_split_13504 /1 undetected,output,,__buf_split_13504,__buf_split_13504,1,undetected,__buf_split_13504,__buf_split_13504,__buf_split_13504,sa1,1
296,__buf_split_13503 /1 undetected,output,,__buf_split_13503,__buf_split_13503,1,undetected,__buf_split_13503,__buf_split_13503,__buf_split_13503,sa1,1
297,__tpi_not_test_en->__tpi_cp_22___buf_split_13505 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___buf_split_13505,__tpi_cp_22___buf_split_13505,1,undetected,__tpi_cp_22___buf_split_13505,__tpi_cp_22___buf_split_13505,__tpi_cp_22___buf_split_13505,sa1,1
298,__tpi_cp_22___buf_split_13505 /1 undetected,output,,__tpi_cp_22___buf_split_13505,__tpi_cp_22___buf_split_13505,1,undetected,__tpi_cp_22___buf_split_13505,__tpi_cp_22___buf_split_13505,__tpi_cp_22___buf_split_13505,sa1,1
299,__buf_split_13505 /1 undetected,output,,__buf_split_13505,__buf_split_13505,1,undetected,__buf_split_13505,__buf_split_13505,__buf_split_13505,sa1,1
300,__tpi_not_test_en->__tpi_cp_82_new_n48644_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_new_n48644_,__tpi_cp_82_new_n48644_,1,undetected,__tpi_cp_82_new_n48644_,__tpi_cp_82_new_n48644_,__tpi_cp_82_new_n48644_,sa1,1
301,__tpi_not_test_en->__tpi_cp_46_new_n48640_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_new_n48640_,__tpi_cp_46_new_n48640_,1,undetected,__tpi_cp_46_new_n48640_,__tpi_cp_46_new_n48640_,__tpi_cp_46_new_n48640_,sa1,1
302,__tpi_not_test_en->__tpi_cp_45_new_n48634_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_new_n48634_,__tpi_cp_45_new_n48634_,1,undetected,__tpi_cp_45_new_n48634_,__tpi_cp_45_new_n48634_,__tpi_cp_45_new_n48634_,sa1,1
303,__tpi_not_test_en->__tpi_cp_81_new_n48628_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81_new_n48628_,__tpi_cp_81_new_n48628_,1,undetected,__tpi_cp_81_new_n48628_,__tpi_cp_81_new_n48628_,__tpi_cp_81_new_n48628_,sa1,1
304,__tpi_not_test_en->__tpi_cp_55_new_n48621_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n48621_,__tpi_cp_55_new_n48621_,1,undetected,__tpi_cp_55_new_n48621_,__tpi_cp_55_new_n48621_,__tpi_cp_55_new_n48621_,sa1,1
305,__tpi_not_test_en->__tpi_cp_54_new_n48616_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_new_n48616_,__tpi_cp_54_new_n48616_,1,undetected,__tpi_cp_54_new_n48616_,__tpi_cp_54_new_n48616_,__tpi_cp_54_new_n48616_,sa1,1
306,__tpi_not_test_en->__tpi_cp_44_new_n48611_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44_new_n48611_,__tpi_cp_44_new_n48611_,1,undetected,__tpi_cp_44_new_n48611_,__tpi_cp_44_new_n48611_,__tpi_cp_44_new_n48611_,sa1,1
307,__tpi_not_test_en->__tpi_cp_84_new_n48605_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84_new_n48605_,__tpi_cp_84_new_n48605_,1,undetected,__tpi_cp_84_new_n48605_,__tpi_cp_84_new_n48605_,__tpi_cp_84_new_n48605_,sa1,1
308,new_n48573_ /1 undetected,output,,new_n48573_,new_n48573_,1,undetected,new_n48573_,new_n48573_,new_n48573_,sa1,1
309,new_n48572_ /1 undetected,output,,new_n48572_,new_n48572_,1,undetected,new_n48572_,new_n48572_,new_n48572_,sa1,1
310,__tpi_not_test_en->__tpi_cp_36_new_n48571_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_new_n48571_,__tpi_cp_36_new_n48571_,1,undetected,__tpi_cp_36_new_n48571_,__tpi_cp_36_new_n48571_,__tpi_cp_36_new_n48571_,sa1,1
311,__tpi_cp_36_new_n48571_ /1 undetected,output,,__tpi_cp_36_new_n48571_,__tpi_cp_36_new_n48571_,1,undetected,__tpi_cp_36_new_n48571_,__tpi_cp_36_new_n48571_,__tpi_cp_36_new_n48571_,sa1,1
312,new_n48571_ /1 undetected,output,,new_n48571_,new_n48571_,1,undetected,new_n48571_,new_n48571_,new_n48571_,sa1,1
313,__buf_split_13988 /1 undetected,output,,__buf_split_13988,__buf_split_13988,1,undetected,__buf_split_13988,__buf_split_13988,__buf_split_13988,sa1,1
314,__buf_split_13987 /1 undetected,output,,__buf_split_13987,__buf_split_13987,1,undetected,__buf_split_13987,__buf_split_13987,__buf_split_13987,sa1,1
315,__buf_split_13989 /1 undetected,output,,__buf_split_13989,__buf_split_13989,1,undetected,__buf_split_13989,__buf_split_13989,__buf_split_13989,sa1,1
316,__buf_split_13990 /1 undetected,output,,__buf_split_13990,__buf_split_13990,1,undetected,__buf_split_13990,__buf_split_13990,__buf_split_13990,sa1,1
317,new_n47875_ /0 undetected,output,,new_n47875_,new_n47875_,0,undetected,new_n47875_,new_n47875_,new_n47875_,sa0,1
318,new_n47874_ /1 undetected,output,,new_n47874_,new_n47874_,1,undetected,new_n47874_,new_n47874_,new_n47874_,sa1,1
319,new_n47873_ /1 undetected,output,,new_n47873_,new_n47873_,1,undetected,new_n47873_,new_n47873_,new_n47873_,sa1,1
320,__tpi_not_test_en->__tpi_cp_29_new_n47872_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_new_n47872_,__tpi_cp_29_new_n47872_,1,undetected,__tpi_cp_29_new_n47872_,__tpi_cp_29_new_n47872_,__tpi_cp_29_new_n47872_,sa1,1
321,__tpi_cp_29_new_n47872_ /1 undetected,output,,__tpi_cp_29_new_n47872_,__tpi_cp_29_new_n47872_,1,undetected,__tpi_cp_29_new_n47872_,__tpi_cp_29_new_n47872_,__tpi_cp_29_new_n47872_,sa1,1
322,new_n47872_ /1 undetected,output,,new_n47872_,new_n47872_,1,undetected,new_n47872_,new_n47872_,new_n47872_,sa1,1
323,__buf_split_13491 /1 undetected,output,,__buf_split_13491,__buf_split_13491,1,undetected,__buf_split_13491,__buf_split_13491,__buf_split_13491,sa1,1
324,__buf_split_13490 /1 undetected,output,,__buf_split_13490,__buf_split_13490,1,undetected,__buf_split_13490,__buf_split_13490,__buf_split_13490,sa1,1
325,__buf_split_13492 /1 undetected,output,,__buf_split_13492,__buf_split_13492,1,undetected,__buf_split_13492,__buf_split_13492,__buf_split_13492,sa1,1
326,__tpi_not_test_en->__tpi_cp_108___buf_split_13493 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___buf_split_13493,__tpi_cp_108___buf_split_13493,1,undetected,__tpi_cp_108___buf_split_13493,__tpi_cp_108___buf_split_13493,__tpi_cp_108___buf_split_13493,sa1,1
327,__tpi_cp_108___buf_split_13493 /1 undetected,output,,__tpi_cp_108___buf_split_13493,__tpi_cp_108___buf_split_13493,1,undetected,__tpi_cp_108___buf_split_13493,__tpi_cp_108___buf_split_13493,__tpi_cp_108___buf_split_13493,sa1,1
328,__buf_split_13493 /1 undetected,output,,__buf_split_13493,__buf_split_13493,1,undetected,__buf_split_13493,__buf_split_13493,__buf_split_13493,sa1,1
329,__buf_split_13494 /1 undetected,output,,__buf_split_13494,__buf_split_13494,1,undetected,__buf_split_13494,__buf_split_13494,__buf_split_13494,sa1,1
330,__tpi_not_test_en->__tpi_cp_113_new_n47878_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113_new_n47878_,__tpi_cp_113_new_n47878_,1,undetected,__tpi_cp_113_new_n47878_,__tpi_cp_113_new_n47878_,__tpi_cp_113_new_n47878_,sa1,1
331,__tpi_cp_113_new_n47878_ /1 undetected,output,,__tpi_cp_113_new_n47878_,__tpi_cp_113_new_n47878_,1,undetected,__tpi_cp_113_new_n47878_,__tpi_cp_113_new_n47878_,__tpi_cp_113_new_n47878_,sa1,1
332,new_n47878_ /1 undetected,output,,new_n47878_,new_n47878_,1,undetected,new_n47878_,new_n47878_,new_n47878_,sa1,1
333,__tpi_not_test_en->__tpi_cp_109_new_n47877_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109_new_n47877_,__tpi_cp_109_new_n47877_,1,undetected,__tpi_cp_109_new_n47877_,__tpi_cp_109_new_n47877_,__tpi_cp_109_new_n47877_,sa1,1
334,__tpi_cp_109_new_n47877_ /1 undetected,output,,__tpi_cp_109_new_n47877_,__tpi_cp_109_new_n47877_,1,undetected,__tpi_cp_109_new_n47877_,__tpi_cp_109_new_n47877_,__tpi_cp_109_new_n47877_,sa1,1
335,new_n47877_ /1 undetected,output,,new_n47877_,new_n47877_,1,undetected,new_n47877_,new_n47877_,new_n47877_,sa1,1
336,__buf_split_13498 /1 undetected,output,,__buf_split_13498,__buf_split_13498,1,undetected,__buf_split_13498,__buf_split_13498,__buf_split_13498,sa1,1
337,__tpi_not_test_en->__tpi_cp_124___buf_split_13497 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___buf_split_13497,__tpi_cp_124___buf_split_13497,1,undetected,__tpi_cp_124___buf_split_13497,__tpi_cp_124___buf_split_13497,__tpi_cp_124___buf_split_13497,sa1,1
338,__tpi_cp_124___buf_split_13497 /1 undetected,output,,__tpi_cp_124___buf_split_13497,__tpi_cp_124___buf_split_13497,1,undetected,__tpi_cp_124___buf_split_13497,__tpi_cp_124___buf_split_13497,__tpi_cp_124___buf_split_13497,sa1,1
339,__buf_split_13497 /1 undetected,output,,__buf_split_13497,__buf_split_13497,1,undetected,__buf_split_13497,__buf_split_13497,__buf_split_13497,sa1,1
340,new_n47876_ /1 undetected,output,,new_n47876_,new_n47876_,1,undetected,new_n47876_,new_n47876_,new_n47876_,sa1,1
341,__tpi_not_test_en->__tpi_cp_123___buf_split_13496 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123___buf_split_13496,__tpi_cp_123___buf_split_13496,1,undetected,__tpi_cp_123___buf_split_13496,__tpi_cp_123___buf_split_13496,__tpi_cp_123___buf_split_13496,sa1,1
342,__tpi_cp_123___buf_split_13496 /1 undetected,output,,__tpi_cp_123___buf_split_13496,__tpi_cp_123___buf_split_13496,1,undetected,__tpi_cp_123___buf_split_13496,__tpi_cp_123___buf_split_13496,__tpi_cp_123___buf_split_13496,sa1,1
343,__buf_split_13496 /1 undetected,output,,__buf_split_13496,__buf_split_13496,1,undetected,__buf_split_13496,__buf_split_13496,__buf_split_13496,sa1,1
344,__tpi_not_test_en->__tpi_cp_122___buf_split_13495 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122___buf_split_13495,__tpi_cp_122___buf_split_13495,1,undetected,__tpi_cp_122___buf_split_13495,__tpi_cp_122___buf_split_13495,__tpi_cp_122___buf_split_13495,sa1,1
345,__tpi_cp_122___buf_split_13495 /1 undetected,output,,__tpi_cp_122___buf_split_13495,__tpi_cp_122___buf_split_13495,1,undetected,__tpi_cp_122___buf_split_13495,__tpi_cp_122___buf_split_13495,__tpi_cp_122___buf_split_13495,sa1,1
346,__buf_split_13495 /1 undetected,output,,__buf_split_13495,__buf_split_13495,1,undetected,__buf_split_13495,__buf_split_13495,__buf_split_13495,sa1,1
347,__tpi_not_test_en->__tpi_cp_75_new_n22322_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_new_n22322_,__tpi_cp_75_new_n22322_,1,undetected,__tpi_cp_75_new_n22322_,__tpi_cp_75_new_n22322_,__tpi_cp_75_new_n22322_,sa1,1
348,__tpi_not_test_en->__tpi_cp_72_new_n22321_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_new_n22321_,__tpi_cp_72_new_n22321_,1,undetected,__tpi_cp_72_new_n22321_,__tpi_cp_72_new_n22321_,__tpi_cp_72_new_n22321_,sa1,1
349,__tpi_not_test_en->__tpi_cp_70_new_n22170_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70_new_n22170_,__tpi_cp_70_new_n22170_,1,undetected,__tpi_cp_70_new_n22170_,__tpi_cp_70_new_n22170_,__tpi_cp_70_new_n22170_,sa1,1
350,__tpi_not_test_en->__tpi_cp_85_new_n48656_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85_new_n48656_,__tpi_cp_85_new_n48656_,1,undetected,__tpi_cp_85_new_n48656_,__tpi_cp_85_new_n48656_,__tpi_cp_85_new_n48656_,sa1,1
351,__tpi_not_test_en->__tpi_cp_51_new_n48654_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51_new_n48654_,__tpi_cp_51_new_n48654_,1,undetected,__tpi_cp_51_new_n48654_,__tpi_cp_51_new_n48654_,__tpi_cp_51_new_n48654_,sa1,1
352,__tpi_not_test_en->__tpi_cp_88_new_n22173_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88_new_n22173_,__tpi_cp_88_new_n22173_,1,undetected,__tpi_cp_88_new_n22173_,__tpi_cp_88_new_n22173_,__tpi_cp_88_new_n22173_,sa1,1
353,__tpi_not_test_en->__tpi_cp_5_new_n47866_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,1,undetected,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,sa1,1
354,__tpi_cp_5_new_n47866_ /1 undetected,output,,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,1,undetected,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,__tpi_cp_5_new_n47866_,sa1,1
355,new_n47866_ /1 undetected,output,,new_n47866_,new_n47866_,1,undetected,new_n47866_,new_n47866_,new_n47866_,sa1,1
356,new_n47865_ /1 undetected,output,,new_n47865_,new_n47865_,1,undetected,new_n47865_,new_n47865_,new_n47865_,sa1,1
357,__buf_split_13489 /1 undetected,output,,__buf_split_13489,__buf_split_13489,1,undetected,__buf_split_13489,__buf_split_13489,__buf_split_13489,sa1,1
358,__buf_split_13488 /1 undetected,output,,__buf_split_13488,__buf_split_13488,1,undetected,__buf_split_13488,__buf_split_13488,__buf_split_13488,sa1,1
359,new_n47864_ /1 undetected,output,,new_n47864_,new_n47864_,1,undetected,new_n47864_,new_n47864_,new_n47864_,sa1,1
360,__buf_split_13487 /1 undetected,output,,__buf_split_13487,__buf_split_13487,1,undetected,__buf_split_13487,__buf_split_13487,__buf_split_13487,sa1,1
361,__buf_split_13486 /1 undetected,output,,__buf_split_13486,__buf_split_13486,1,undetected,__buf_split_13486,__buf_split_13486,__buf_split_13486,sa1,1
362,__tpi_not_test_en->__tpi_cp_104_new_n47863_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104_new_n47863_,__tpi_cp_104_new_n47863_,1,undetected,__tpi_cp_104_new_n47863_,__tpi_cp_104_new_n47863_,__tpi_cp_104_new_n47863_,sa1,1
363,__tpi_cp_104_new_n47863_ /1 undetected,output,,__tpi_cp_104_new_n47863_,__tpi_cp_104_new_n47863_,1,undetected,__tpi_cp_104_new_n47863_,__tpi_cp_104_new_n47863_,__tpi_cp_104_new_n47863_,sa1,1
364,new_n47863_ /1 undetected,output,,new_n47863_,new_n47863_,1,undetected,new_n47863_,new_n47863_,new_n47863_,sa1,1
365,__tpi_not_test_en->__tpi_cp_106_new_n47862_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106_new_n47862_,__tpi_cp_106_new_n47862_,1,undetected,__tpi_cp_106_new_n47862_,__tpi_cp_106_new_n47862_,__tpi_cp_106_new_n47862_,sa1,1
366,__tpi_cp_106_new_n47862_ /1 undetected,output,,__tpi_cp_106_new_n47862_,__tpi_cp_106_new_n47862_,1,undetected,__tpi_cp_106_new_n47862_,__tpi_cp_106_new_n47862_,__tpi_cp_106_new_n47862_,sa1,1
367,new_n47862_ /1 undetected,output,,new_n47862_,new_n47862_,1,undetected,new_n47862_,new_n47862_,new_n47862_,sa1,1
368,__tpi_not_test_en->__tpi_cp_31___buf_split_13485 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___buf_split_13485,__tpi_cp_31___buf_split_13485,1,undetected,__tpi_cp_31___buf_split_13485,__tpi_cp_31___buf_split_13485,__tpi_cp_31___buf_split_13485,sa1,1
369,__tpi_cp_31___buf_split_13485 /1 undetected,output,,__tpi_cp_31___buf_split_13485,__tpi_cp_31___buf_split_13485,1,undetected,__tpi_cp_31___buf_split_13485,__tpi_cp_31___buf_split_13485,__tpi_cp_31___buf_split_13485,sa1,1
370,__buf_split_13485 /1 undetected,output,,__buf_split_13485,__buf_split_13485,1,undetected,__buf_split_13485,__buf_split_13485,__buf_split_13485,sa1,1
371,__buf_split_13484 /1 undetected,output,,__buf_split_13484,__buf_split_13484,1,undetected,__buf_split_13484,__buf_split_13484,__buf_split_13484,sa1,1
372,new_n47861_ /1 undetected,output,,new_n47861_,new_n47861_,1,undetected,new_n47861_,new_n47861_,new_n47861_,sa1,1
373,__buf_split_13483 /1 undetected,output,,__buf_split_13483,__buf_split_13483,1,undetected,__buf_split_13483,__buf_split_13483,__buf_split_13483,sa1,1
374,__buf_split_13482 /1 undetected,output,,__buf_split_13482,__buf_split_13482,1,undetected,__buf_split_13482,__buf_split_13482,__buf_split_13482,sa1,1
375,__tpi_not_test_en->__tpi_cp_100_new_n47884_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100_new_n47884_,__tpi_cp_100_new_n47884_,1,undetected,__tpi_cp_100_new_n47884_,__tpi_cp_100_new_n47884_,__tpi_cp_100_new_n47884_,sa1,1
376,__tpi_not_test_en->__tpi_cp_89_new_n74965_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89_new_n74965_,__tpi_cp_89_new_n74965_,1,undetected,__tpi_cp_89_new_n74965_,__tpi_cp_89_new_n74965_,__tpi_cp_89_new_n74965_,sa1,1
377,__tpi_not_test_en->__tpi_cp_18___buf_split_13997 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___buf_split_13997,__tpi_cp_18___buf_split_13997,1,undetected,__tpi_cp_18___buf_split_13997,__tpi_cp_18___buf_split_13997,__tpi_cp_18___buf_split_13997,sa1,1
378,__tpi_not_test_en->__tpi_cp_96___buf_split_13996 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___buf_split_13996,__tpi_cp_96___buf_split_13996,1,undetected,__tpi_cp_96___buf_split_13996,__tpi_cp_96___buf_split_13996,__tpi_cp_96___buf_split_13996,sa1,1
379,__tpi_not_test_en->__tpi_cp_118_new_n47880_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118_new_n47880_,__tpi_cp_118_new_n47880_,1,undetected,__tpi_cp_118_new_n47880_,__tpi_cp_118_new_n47880_,__tpi_cp_118_new_n47880_,sa1,1
380,__tpi_not_test_en->__tpi_cp_83_new_n22320_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83_new_n22320_,__tpi_cp_83_new_n22320_,1,undetected,__tpi_cp_83_new_n22320_,__tpi_cp_83_new_n22320_,__tpi_cp_83_new_n22320_,sa1,1
381,__tpi_not_test_en->__tpi_cp_95___buf_split_210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___buf_split_210,__tpi_cp_95___buf_split_210,1,undetected,__tpi_cp_95___buf_split_210,__tpi_cp_95___buf_split_210,__tpi_cp_95___buf_split_210,sa1,1
382,__tpi_not_test_en->__tpi_cp_6___buf_split_15402 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___buf_split_15402,__tpi_cp_6___buf_split_15402,1,undetected,__tpi_cp_6___buf_split_15402,__tpi_cp_6___buf_split_15402,__tpi_cp_6___buf_split_15402,sa1,1
383,__tpi_not_test_en->__tpi_cp_74_new_n22319_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74_new_n22319_,__tpi_cp_74_new_n22319_,1,undetected,__tpi_cp_74_new_n22319_,__tpi_cp_74_new_n22319_,__tpi_cp_74_new_n22319_,sa1,1
384,__tpi_not_test_en->__tpi_cp_120___buf_split_13509 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___buf_split_13509,__tpi_cp_120___buf_split_13509,1,undetected,__tpi_cp_120___buf_split_13509,__tpi_cp_120___buf_split_13509,__tpi_cp_120___buf_split_13509,sa1,1
385,__tpi_not_test_en->__tpi_cp_119___buf_split_13508 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___buf_split_13508,__tpi_cp_119___buf_split_13508,1,undetected,__tpi_cp_119___buf_split_13508,__tpi_cp_119___buf_split_13508,__tpi_cp_119___buf_split_13508,sa1,1
386,__tpi_not_test_en->__tpi_cp_24_new_n47887_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_new_n47887_,__tpi_cp_24_new_n47887_,1,undetected,__tpi_cp_24_new_n47887_,__tpi_cp_24_new_n47887_,__tpi_cp_24_new_n47887_,sa1,1
387,__tpi_not_test_en->__tpi_cp_28___buf_split_13502 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___buf_split_13502,__tpi_cp_28___buf_split_13502,1,undetected,__tpi_cp_28___buf_split_13502,__tpi_cp_28___buf_split_13502,__tpi_cp_28___buf_split_13502,sa1,1
388,__tpi_not_test_en->__tpi_cp_117___buf_split_13501 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___buf_split_13501,__tpi_cp_117___buf_split_13501,1,undetected,__tpi_cp_117___buf_split_13501,__tpi_cp_117___buf_split_13501,__tpi_cp_117___buf_split_13501,sa1,1
389,__tpi_not_test_en->__tpi_cp_2_new_n47870_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_new_n47870_,__tpi_cp_2_new_n47870_,1,undetected,__tpi_cp_2_new_n47870_,__tpi_cp_2_new_n47870_,__tpi_cp_2_new_n47870_,sa1,1
390,new_n47886_ /1 undetected,output,,new_n47886_,new_n47886_,1,undetected,new_n47886_,new_n47886_,new_n47886_,sa1,1
391,new_n47886_ /0 undetected,output,,new_n47886_,new_n47886_,0,undetected,new_n47886_,new_n47886_,new_n47886_,sa0,1
392,__tpi_not_test_en->__tpi_cp_30___buf_split_13513 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___buf_split_13513,__tpi_cp_30___buf_split_13513,1,undetected,__tpi_cp_30___buf_split_13513,__tpi_cp_30___buf_split_13513,__tpi_cp_30___buf_split_13513,sa1,1
393,__tpi_cp_30___buf_split_13513 /1 undetected,output,,__tpi_cp_30___buf_split_13513,__tpi_cp_30___buf_split_13513,1,undetected,__tpi_cp_30___buf_split_13513,__tpi_cp_30___buf_split_13513,__tpi_cp_30___buf_split_13513,sa1,1
394,__buf_split_13513 /1 undetected,output,,__buf_split_13513,__buf_split_13513,1,undetected,__buf_split_13513,__buf_split_13513,__buf_split_13513,sa1,1
395,__buf_split_13512 /1 undetected,output,,__buf_split_13512,__buf_split_13512,1,undetected,__buf_split_13512,__buf_split_13512,__buf_split_13512,sa1,1
396,new_n47879_ /1 undetected,output,,new_n47879_,new_n47879_,1,undetected,new_n47879_,new_n47879_,new_n47879_,sa1,1
397,__buf_split_13500 /1 undetected,output,,__buf_split_13500,__buf_split_13500,1,undetected,__buf_split_13500,__buf_split_13500,__buf_split_13500,sa1,1
398,__buf_split_13499 /1 undetected,output,,__buf_split_13499,__buf_split_13499,1,undetected,__buf_split_13499,__buf_split_13499,__buf_split_13499,sa1,1
399,__tpi_not_test_en->__tpi_cp_76_new_n22106_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_new_n22106_,__tpi_cp_76_new_n22106_,1,undetected,__tpi_cp_76_new_n22106_,__tpi_cp_76_new_n22106_,__tpi_cp_76_new_n22106_,sa1,1
400,test_en->__tpi_cp_125___buf_split_770 /0 undetected,input_edge,test_en,__tpi_cp_125___buf_split_770,__tpi_cp_125___buf_split_770,0,undetected,__tpi_cp_125___buf_split_770,__tpi_cp_125___buf_split_770,__tpi_cp_125___buf_split_770,sa0,1
401,__tpi_not_test_en->__tpi_cp_49___buf_split_59 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___buf_split_59,__tpi_cp_49___buf_split_59,1,undetected,__tpi_cp_49___buf_split_59,__tpi_cp_49___buf_split_59,__tpi_cp_49___buf_split_59,sa1,1
402,new_n22897_ /1 undetected,output,,new_n22897_,new_n22897_,1,undetected,new_n22897_,new_n22897_,new_n22897_,sa1,1
403,ys__n8677 /1 undetected,output,,ys__n8677,ys__n8677,1,undetected,ys__n8677,ys__n8677,ys__n8677,sa1,1
404,ys__n8677 /0 undetected,output,,ys__n8677,ys__n8677,0,undetected,ys__n8677,ys__n8677,ys__n8677,sa0,1
