line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
315,__tpi_not_test_en->__tpi_cp_4_new_n47885_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,1,undetected,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,sa1,1
316,__tpi_cp_4_new_n47885_ /1 undetected,output,,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,1,undetected,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,sa1,1
317,__tpi_cp_4_new_n47885_ /0 undetected,output,,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,0,undetected,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,sa0,1
318,new_n47885_ /1 undetected,output,,new_n47885_,new_n47885_,1,undetected,new_n47885_,new_n47885_,new_n47885_,sa1,1
319,__buf_split_13511 /1 undetected,output,,__buf_split_13511,__buf_split_13511,1,undetected,__buf_split_13511,__buf_split_13511,__buf_split_13511,sa1,1
320,__buf_split_13510 /1 undetected,output,,__buf_split_13510,__buf_split_13510,1,undetected,__buf_split_13510,__buf_split_13510,__buf_split_13510,sa1,1
321,__tpi_not_test_en->__tpi_cp_33_new_n22322_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33_new_n22322_,__tpi_cp_33_new_n22322_,1,undetected,__tpi_cp_33_new_n22322_,__tpi_cp_33_new_n22322_,__tpi_cp_33_new_n22322_,sa1,1
322,__tpi_not_test_en->__tpi_cp_94_new_n22321_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94_new_n22321_,__tpi_cp_94_new_n22321_,1,undetected,__tpi_cp_94_new_n22321_,__tpi_cp_94_new_n22321_,__tpi_cp_94_new_n22321_,sa1,1
323,new_n47882_ /1 undetected,output,,new_n47882_,new_n47882_,1,undetected,new_n47882_,new_n47882_,new_n47882_,sa1,1
324,new_n47882_ /0 undetected,output,,new_n47882_,new_n47882_,0,undetected,new_n47882_,new_n47882_,new_n47882_,sa0,1
325,__tpi_not_test_en->__tpi_cp_55_new_n47881_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n47881_,__tpi_cp_55_new_n47881_,1,undetected,__tpi_cp_55_new_n47881_,__tpi_cp_55_new_n47881_,__tpi_cp_55_new_n47881_,sa1,1
326,__tpi_cp_55_new_n47881_ /1 undetected,output,,__tpi_cp_55_new_n47881_,__tpi_cp_55_new_n47881_,1,undetected,__tpi_cp_55_new_n47881_,__tpi_cp_55_new_n47881_,__tpi_cp_55_new_n47881_,sa1,1
327,new_n47881_ /1 undetected,output,,new_n47881_,new_n47881_,1,undetected,new_n47881_,new_n47881_,new_n47881_,sa1,1
328,__buf_split_13504 /1 undetected,output,,__buf_split_13504,__buf_split_13504,1,undetected,__buf_split_13504,__buf_split_13504,__buf_split_13504,sa1,1
329,__buf_split_13503 /1 undetected,output,,__buf_split_13503,__buf_split_13503,1,undetected,__buf_split_13503,__buf_split_13503,__buf_split_13503,sa1,1
330,__buf_split_13505 /1 undetected,output,,__buf_split_13505,__buf_split_13505,1,undetected,__buf_split_13505,__buf_split_13505,__buf_split_13505,sa1,1
331,__tpi_not_test_en->__tpi_cp_47___buf_split_60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___buf_split_60,__tpi_cp_47___buf_split_60,1,undetected,__tpi_cp_47___buf_split_60,__tpi_cp_47___buf_split_60,__tpi_cp_47___buf_split_60,sa1,1
332,__tpi_not_test_en->__tpi_cp_17___buf_split_63 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___buf_split_63,__tpi_cp_17___buf_split_63,1,undetected,__tpi_cp_17___buf_split_63,__tpi_cp_17___buf_split_63,__tpi_cp_17___buf_split_63,sa1,1
333,__tpi_not_test_en->__tpi_cp_93_new_n22320_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93_new_n22320_,__tpi_cp_93_new_n22320_,1,undetected,__tpi_cp_93_new_n22320_,__tpi_cp_93_new_n22320_,__tpi_cp_93_new_n22320_,sa1,1
334,__tpi_not_test_en->__tpi_cp_107___buf_split_210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___buf_split_210,__tpi_cp_107___buf_split_210,1,undetected,__tpi_cp_107___buf_split_210,__tpi_cp_107___buf_split_210,__tpi_cp_107___buf_split_210,sa1,1
335,__tpi_not_test_en->__tpi_cp_9___buf_split_15402 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_15402,__tpi_cp_9___buf_split_15402,1,undetected,__tpi_cp_9___buf_split_15402,__tpi_cp_9___buf_split_15402,__tpi_cp_9___buf_split_15402,sa1,1
336,__tpi_not_test_en->__tpi_cp_97_new_n22319_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97_new_n22319_,__tpi_cp_97_new_n22319_,1,undetected,__tpi_cp_97_new_n22319_,__tpi_cp_97_new_n22319_,__tpi_cp_97_new_n22319_,sa1,1
337,__tpi_not_test_en->__tpi_cp_110_new_n47884_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n47884_,__tpi_cp_110_new_n47884_,1,undetected,__tpi_cp_110_new_n47884_,__tpi_cp_110_new_n47884_,__tpi_cp_110_new_n47884_,sa1,1
338,__tpi_not_test_en->__tpi_cp_10___buf_split_31822 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___buf_split_31822,__tpi_cp_10___buf_split_31822,1,undetected,__tpi_cp_10___buf_split_31822,__tpi_cp_10___buf_split_31822,__tpi_cp_10___buf_split_31822,sa1,1
339,__tpi_not_test_en->__tpi_cp_102___buf_split_31821 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___buf_split_31821,__tpi_cp_102___buf_split_31821,1,undetected,__tpi_cp_102___buf_split_31821,__tpi_cp_102___buf_split_31821,__tpi_cp_102___buf_split_31821,sa1,1
340,new_n47878_ /1 undetected,output,,new_n47878_,new_n47878_,1,undetected,new_n47878_,new_n47878_,new_n47878_,sa1,1
341,new_n47877_ /1 undetected,output,,new_n47877_,new_n47877_,1,undetected,new_n47877_,new_n47877_,new_n47877_,sa1,1
342,__buf_split_13498 /1 undetected,output,,__buf_split_13498,__buf_split_13498,1,undetected,__buf_split_13498,__buf_split_13498,__buf_split_13498,sa1,1
343,__buf_split_13497 /1 undetected,output,,__buf_split_13497,__buf_split_13497,1,undetected,__buf_split_13497,__buf_split_13497,__buf_split_13497,sa1,1
344,new_n47876_ /1 undetected,output,,new_n47876_,new_n47876_,1,undetected,new_n47876_,new_n47876_,new_n47876_,sa1,1
345,__buf_split_13496 /1 undetected,output,,__buf_split_13496,__buf_split_13496,1,undetected,__buf_split_13496,__buf_split_13496,__buf_split_13496,sa1,1
346,__tpi_not_test_en->__tpi_cp_44___buf_split_13495 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___buf_split_13495,__tpi_cp_44___buf_split_13495,1,undetected,__tpi_cp_44___buf_split_13495,__tpi_cp_44___buf_split_13495,__tpi_cp_44___buf_split_13495,sa1,1
347,__tpi_cp_44___buf_split_13495 /1 undetected,output,,__tpi_cp_44___buf_split_13495,__tpi_cp_44___buf_split_13495,1,undetected,__tpi_cp_44___buf_split_13495,__tpi_cp_44___buf_split_13495,__tpi_cp_44___buf_split_13495,sa1,1
348,__buf_split_13495 /1 undetected,output,,__buf_split_13495,__buf_split_13495,1,undetected,__buf_split_13495,__buf_split_13495,__buf_split_13495,sa1,1
349,__tpi_not_test_en->__tpi_cp_5_new_n47870_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n47870_,__tpi_cp_5_new_n47870_,1,undetected,__tpi_cp_5_new_n47870_,__tpi_cp_5_new_n47870_,__tpi_cp_5_new_n47870_,sa1,1
350,new_n47886_ /1 undetected,output,,new_n47886_,new_n47886_,1,undetected,new_n47886_,new_n47886_,new_n47886_,sa1,1
351,new_n47886_ /0 undetected,output,,new_n47886_,new_n47886_,0,undetected,new_n47886_,new_n47886_,new_n47886_,sa0,1
352,__buf_split_13513 /1 undetected,output,,__buf_split_13513,__buf_split_13513,1,undetected,__buf_split_13513,__buf_split_13513,__buf_split_13513,sa1,1
353,__buf_split_13512 /1 undetected,output,,__buf_split_13512,__buf_split_13512,1,undetected,__buf_split_13512,__buf_split_13512,__buf_split_13512,sa1,1
354,new_n47879_ /1 undetected,output,,new_n47879_,new_n47879_,1,undetected,new_n47879_,new_n47879_,new_n47879_,sa1,1
355,__buf_split_13500 /1 undetected,output,,__buf_split_13500,__buf_split_13500,1,undetected,__buf_split_13500,__buf_split_13500,__buf_split_13500,sa1,1
356,__buf_split_13499 /1 undetected,output,,__buf_split_13499,__buf_split_13499,1,undetected,__buf_split_13499,__buf_split_13499,__buf_split_13499,sa1,1
357,new_n22153_->__tpi_cp_51_new_n22153_ /1 undetected,input_edge,new_n22153_,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,1,undetected,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,sa1,1
358,__tpi_not_test_en->__tpi_cp_51_new_n22153_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,1,undetected,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,sa1,1
359,__tpi_cp_51_new_n22153_ /1 undetected,output,,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,1,undetected,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,sa1,1
360,__tpi_not_test_en->__tpi_cp_3_new_n47871_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n47871_,__tpi_cp_3_new_n47871_,1,undetected,__tpi_cp_3_new_n47871_,__tpi_cp_3_new_n47871_,__tpi_cp_3_new_n47871_,sa1,1
361,__tpi_not_test_en->__tpi_cp_88_new_n22896_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88_new_n22896_,__tpi_cp_88_new_n22896_,1,undetected,__tpi_cp_88_new_n22896_,__tpi_cp_88_new_n22896_,__tpi_cp_88_new_n22896_,sa1,1
362,new_n22152_->__tpi_cp_48_new_n22152_ /1 undetected,input_edge,new_n22152_,__tpi_cp_48_new_n22152_,__tpi_cp_48_new_n22152_,1,undetected,__tpi_cp_48_new_n22152_,__tpi_cp_48_new_n22152_,__tpi_cp_48_new_n22152_,sa1,1
363,__tpi_not_test_en->__tpi_cp_48_new_n22152_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_new_n22152_,__tpi_cp_48_new_n22152_,1,undetected,__tpi_cp_48_new_n22152_,__tpi_cp_48_new_n22152_,__tpi_cp_48_new_n22152_,sa1,1
364,__tpi_cp_48_new_n22152_ /1 undetected,output,,__tpi_cp_48_new_n22152_,__tpi_cp_48_new_n22152_,1,undetected,__tpi_cp_48_new_n22152_,__tpi_cp_48_new_n22152_,__tpi_cp_48_new_n22152_,sa1,1
365,new_n22149_->__tpi_cp_46_new_n22149_ /1 undetected,input_edge,new_n22149_,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,1,undetected,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,sa1,1
366,__tpi_not_test_en->__tpi_cp_46_new_n22149_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,1,undetected,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,sa1,1
367,__tpi_cp_46_new_n22149_ /1 undetected,output,,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,1,undetected,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,__tpi_cp_46_new_n22149_,sa1,1
368,__tpi_not_test_en->__tpi_cp_45_new_n22897_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_new_n22897_,__tpi_cp_45_new_n22897_,1,undetected,__tpi_cp_45_new_n22897_,__tpi_cp_45_new_n22897_,__tpi_cp_45_new_n22897_,sa1,1
369,__tpi_cp_45_new_n22897_ /1 undetected,output,,__tpi_cp_45_new_n22897_,__tpi_cp_45_new_n22897_,1,undetected,__tpi_cp_45_new_n22897_,__tpi_cp_45_new_n22897_,__tpi_cp_45_new_n22897_,sa1,1
370,new_n22897_ /1 undetected,output,,new_n22897_,new_n22897_,1,undetected,new_n22897_,new_n22897_,new_n22897_,sa1,1
371,__tpi_not_test_en->__tpi_cp_35___buf_split_34500 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___buf_split_34500,__tpi_cp_35___buf_split_34500,1,undetected,__tpi_cp_35___buf_split_34500,__tpi_cp_35___buf_split_34500,__tpi_cp_35___buf_split_34500,sa1,1
372,__tpi_not_test_en->__tpi_cp_96___buf_split_34499 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___buf_split_34499,__tpi_cp_96___buf_split_34499,1,undetected,__tpi_cp_96___buf_split_34499,__tpi_cp_96___buf_split_34499,__tpi_cp_96___buf_split_34499,sa1,1
373,__tpi_not_test_en->__tpi_cp_95___buf_split_22224 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___buf_split_22224,__tpi_cp_95___buf_split_22224,1,undetected,__tpi_cp_95___buf_split_22224,__tpi_cp_95___buf_split_22224,__tpi_cp_95___buf_split_22224,sa1,1
374,__tpi_not_test_en->__tpi_cp_19___buf_split_22223 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___buf_split_22223,__tpi_cp_19___buf_split_22223,1,undetected,__tpi_cp_19___buf_split_22223,__tpi_cp_19___buf_split_22223,__tpi_cp_19___buf_split_22223,sa1,1
375,__tpi_not_test_en->__tpi_cp_68___buf_split_62 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___buf_split_62,__tpi_cp_68___buf_split_62,1,undetected,__tpi_cp_68___buf_split_62,__tpi_cp_68___buf_split_62,__tpi_cp_68___buf_split_62,sa1,1
376,__tpi_not_test_en->__tpi_cp_70___buf_split_59 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___buf_split_59,__tpi_cp_70___buf_split_59,1,undetected,__tpi_cp_70___buf_split_59,__tpi_cp_70___buf_split_59,__tpi_cp_70___buf_split_59,sa1,1
