line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
189,__tpi_not_test_en->__tpi_cp_240___aig_not_26 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_240___aig_not_26,__tpi_cp_240___aig_not_26,1,undetected,__tpi_cp_240___aig_not_26,__tpi_cp_240___aig_not_26,__tpi_cp_240___aig_not_26,sa1,1
190,__tpi_cp_240___aig_not_26 /1 undetected,output,,__tpi_cp_240___aig_not_26,__tpi_cp_240___aig_not_26,1,undetected,__tpi_cp_240___aig_not_26,__tpi_cp_240___aig_not_26,__tpi_cp_240___aig_not_26,sa1,1
191,__aig_not_26 /1 undetected,output,,__aig_not_26,__aig_not_26,1,undetected,__aig_not_26,__aig_not_26,__aig_not_26,sa1,1
192,test_en->__tpi_cp_149___aig_and_23 /0 undetected,input_edge,test_en,__tpi_cp_149___aig_and_23,__tpi_cp_149___aig_and_23,0,undetected,__tpi_cp_149___aig_and_23,__tpi_cp_149___aig_and_23,__tpi_cp_149___aig_and_23,sa0,1
193,__buf_split_18->__aig_and_23 /1 undetected,input_edge,__buf_split_18,__aig_and_23,__aig_and_23,1,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa1,1
194,__buf_split_19->__aig_and_23 /1 undetected,input_edge,__buf_split_19,__aig_and_23,__aig_and_23,1,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa1,1
195,__aig_and_23 /0 undetected,output,,__aig_and_23,__aig_and_23,0,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa0,1
196,__tpi_not_test_en->__tpi_cp_242___aig_not_25 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_242___aig_not_25,__tpi_cp_242___aig_not_25,1,undetected,__tpi_cp_242___aig_not_25,__tpi_cp_242___aig_not_25,__tpi_cp_242___aig_not_25,sa1,1
197,test_en->__tpi_cp_49___aig_and_22 /0 undetected,input_edge,test_en,__tpi_cp_49___aig_and_22,__tpi_cp_49___aig_and_22,0,undetected,__tpi_cp_49___aig_and_22,__tpi_cp_49___aig_and_22,__tpi_cp_49___aig_and_22,sa0,1
198,__aig_not_21->__aig_and_22 /1 undetected,input_edge,__aig_not_21,__aig_and_22,__aig_and_22,1,undetected,__aig_and_22,__aig_and_22,__aig_and_22,sa1,1
199,__tpi_not_test_en->__tpi_cp_211___aig_not_24 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_211___aig_not_24,__tpi_cp_211___aig_not_24,1,undetected,__tpi_cp_211___aig_not_24,__tpi_cp_211___aig_not_24,__tpi_cp_211___aig_not_24,sa1,1
200,__aig_not_19->__aig_and_20 /1 undetected,input_edge,__aig_not_19,__aig_and_20,__aig_and_20,1,undetected,__aig_and_20,__aig_and_20,__aig_and_20,sa1,1
201,__tpi_not_test_en->__tpi_cp_254___aig_and_19382 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_254___aig_and_19382,__tpi_cp_254___aig_and_19382,1,undetected,__tpi_cp_254___aig_and_19382,__tpi_cp_254___aig_and_19382,__tpi_cp_254___aig_and_19382,sa1,1
202,__tpi_not_test_en->__tpi_cp_212___aig_and_19381 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_212___aig_and_19381,__tpi_cp_212___aig_and_19381,1,undetected,__tpi_cp_212___aig_and_19381,__tpi_cp_212___aig_and_19381,__tpi_cp_212___aig_and_19381,sa1,1
203,__tpi_not_test_en->__tpi_cp_223___aig_not_19380 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_223___aig_not_19380,__tpi_cp_223___aig_not_19380,1,undetected,__tpi_cp_223___aig_not_19380,__tpi_cp_223___aig_not_19380,__tpi_cp_223___aig_not_19380,sa1,1
204,test_en->__tpi_cp_273___aig_and_19377 /0 undetected,input_edge,test_en,__tpi_cp_273___aig_and_19377,__tpi_cp_273___aig_and_19377,0,undetected,__tpi_cp_273___aig_and_19377,__tpi_cp_273___aig_and_19377,__tpi_cp_273___aig_and_19377,sa0,1
205,__tpi_not_test_en->__tpi_cp_58___aig_not_19379 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_not_19379,__tpi_cp_58___aig_not_19379,1,undetected,__tpi_cp_58___aig_not_19379,__tpi_cp_58___aig_not_19379,__tpi_cp_58___aig_not_19379,sa1,1
206,test_en->__tpi_cp_270___aig_and_19376 /0 undetected,input_edge,test_en,__tpi_cp_270___aig_and_19376,__tpi_cp_270___aig_and_19376,0,undetected,__tpi_cp_270___aig_and_19376,__tpi_cp_270___aig_and_19376,__tpi_cp_270___aig_and_19376,sa0,1
207,test_en->__tpi_cp_166___aig_and_19374 /0 undetected,input_edge,test_en,__tpi_cp_166___aig_and_19374,__tpi_cp_166___aig_and_19374,0,undetected,__tpi_cp_166___aig_and_19374,__tpi_cp_166___aig_and_19374,__tpi_cp_166___aig_and_19374,sa0,1
208,__tpi_not_test_en->__tpi_cp_61___aig_not_19372 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_19372,__tpi_cp_61___aig_not_19372,1,undetected,__tpi_cp_61___aig_not_19372,__tpi_cp_61___aig_not_19372,__tpi_cp_61___aig_not_19372,sa1,1
209,__tpi_not_test_en->__tpi_cp_257_new_n197 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_257_new_n197,__tpi_cp_257_new_n197,1,undetected,__tpi_cp_257_new_n197,__tpi_cp_257_new_n197,__tpi_cp_257_new_n197,sa1,1
210,test_en->__tpi_cp_252___aig_and_21422 /0 undetected,input_edge,test_en,__tpi_cp_252___aig_and_21422,__tpi_cp_252___aig_and_21422,0,undetected,__tpi_cp_252___aig_and_21422,__tpi_cp_252___aig_and_21422,__tpi_cp_252___aig_and_21422,sa0,1
211,__tpi_not_test_en->__tpi_cp_75___aig_and_18 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_and_18,__tpi_cp_75___aig_and_18,1,undetected,__tpi_cp_75___aig_and_18,__tpi_cp_75___aig_and_18,__tpi_cp_75___aig_and_18,sa1,1
212,test_en->__tpi_cp_68___aig_and_12 /0 undetected,input_edge,test_en,__tpi_cp_68___aig_and_12,__tpi_cp_68___aig_and_12,0,undetected,__tpi_cp_68___aig_and_12,__tpi_cp_68___aig_and_12,__tpi_cp_68___aig_and_12,sa0,1
213,__buf_split_10 /1 undetected,output,,__buf_split_10,__buf_split_10,1,undetected,__buf_split_10,__buf_split_10,__buf_split_10,sa1,1
214,__tpi_not_test_en->__tpi_cp_154___aig_not_21403 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_154___aig_not_21403,__tpi_cp_154___aig_not_21403,1,undetected,__tpi_cp_154___aig_not_21403,__tpi_cp_154___aig_not_21403,__tpi_cp_154___aig_not_21403,sa1,1
215,__tpi_not_test_en->__tpi_cp_155___aig_and_19303 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155___aig_and_19303,__tpi_cp_155___aig_and_19303,1,undetected,__tpi_cp_155___aig_and_19303,__tpi_cp_155___aig_and_19303,__tpi_cp_155___aig_and_19303,sa1,1
216,test_en->__tpi_cp_83___aig_and_19300 /0 undetected,input_edge,test_en,__tpi_cp_83___aig_and_19300,__tpi_cp_83___aig_and_19300,0,undetected,__tpi_cp_83___aig_and_19300,__tpi_cp_83___aig_and_19300,__tpi_cp_83___aig_and_19300,sa0,1
217,test_en->__tpi_cp_85___aig_and_19293 /0 undetected,input_edge,test_en,__tpi_cp_85___aig_and_19293,__tpi_cp_85___aig_and_19293,0,undetected,__tpi_cp_85___aig_and_19293,__tpi_cp_85___aig_and_19293,__tpi_cp_85___aig_and_19293,sa0,1
218,test_en->__tpi_cp_169___aig_and_73 /0 undetected,input_edge,test_en,__tpi_cp_169___aig_and_73,__tpi_cp_169___aig_and_73,0,undetected,__tpi_cp_169___aig_and_73,__tpi_cp_169___aig_and_73,__tpi_cp_169___aig_and_73,sa0,1
219,__tpi_not_test_en->__tpi_cp_5___aig_not_8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_8,__tpi_cp_5___aig_not_8,1,undetected,__tpi_cp_5___aig_not_8,__tpi_cp_5___aig_not_8,__tpi_cp_5___aig_not_8,sa1,1
220,test_en->__tpi_cp_143___aig_and_5 /0 undetected,input_edge,test_en,__tpi_cp_143___aig_and_5,__tpi_cp_143___aig_and_5,0,undetected,__tpi_cp_143___aig_and_5,__tpi_cp_143___aig_and_5,__tpi_cp_143___aig_and_5,sa0,1
221,__buf_split_5->__aig_and_5 /1 undetected,input_edge,__buf_split_5,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
222,__buf_split_6->__aig_and_5 /1 undetected,input_edge,__buf_split_6,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
223,__tpi_not_test_en->__tpi_cp_182___aig_not_7 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_182___aig_not_7,__tpi_cp_182___aig_not_7,1,undetected,__tpi_cp_182___aig_not_7,__tpi_cp_182___aig_not_7,__tpi_cp_182___aig_not_7,sa1,1
224,test_en->__tpi_cp_138___aig_and_4 /0 undetected,input_edge,test_en,__tpi_cp_138___aig_and_4,__tpi_cp_138___aig_and_4,0,undetected,__tpi_cp_138___aig_and_4,__tpi_cp_138___aig_and_4,__tpi_cp_138___aig_and_4,sa0,1
225,__tpi_not_test_en->__tpi_cp_81___buf_split_4 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___buf_split_4,__tpi_cp_81___buf_split_4,1,undetected,__tpi_cp_81___buf_split_4,__tpi_cp_81___buf_split_4,__tpi_cp_81___buf_split_4,sa1,1
226,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
227,test_en->__tpi_cp_220___aig_not_6 /0 undetected,input_edge,test_en,__tpi_cp_220___aig_not_6,__tpi_cp_220___aig_not_6,0,undetected,__tpi_cp_220___aig_not_6,__tpi_cp_220___aig_not_6,__tpi_cp_220___aig_not_6,sa0,1
228,__tpi_not_test_en->__tpi_cp_2___aig_and_2 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_and_2,__tpi_cp_2___aig_and_2,1,undetected,__tpi_cp_2___aig_and_2,__tpi_cp_2___aig_and_2,__tpi_cp_2___aig_and_2,sa1,1
229,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
