[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=760 node=N31248 type=control0 reward_pred=2601919488.000000 sequence=99238366958.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=761 node=N4153 type=control0 reward_pred=2671975680.000000 sequence=101910342638.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=762 node=N26798 type=control0 reward_pred=2743918336.000000 sequence=104654260974.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=763 node=N29681 type=control0 reward_pred=2817798144.000000 sequence=107472059118.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=764 node=N76642 type=control0 reward_pred=2893666816.000000 sequence=110365725934.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=765 node=N13644 type=control0 reward_pred=2971578624.000000 sequence=113337304558.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=766 node=N29458 type=control0 reward_pred=3051587584.000000 sequence=116388892142.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=767 node=N6780 type=control0 reward_pred=3133751040.000000 sequence=119522643182.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=768 node=N2091 type=control0 reward_pred=3218127360.000000 sequence=122740770542.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=769 node=N2098 type=control0 reward_pred=3304774656.000000 sequence=126045545198.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=770 node=N30920 type=control0 reward_pred=3393754880.000000 sequence=129439300078.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=771 node=N31250 type=control0 reward_pred=3485131264.000000 sequence=132924431342.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=772 node=N27593 type=control0 reward_pred=3578967808.000000 sequence=136503399150.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=773 node=N26641 type=control0 reward_pred=3675331072.000000 sequence=140178730222.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=774 node=N26642 type=control0 reward_pred=3774288384.000000 sequence=143953018606.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=775 node=N26643 type=control0 reward_pred=3875910400.000000 sequence=147828929006.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=776 node=N26644 type=control0 reward_pred=3980269056.000000 sequence=151809198062.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=777 node=N26645 type=control0 reward_pred=4087437312.000000 sequence=155896635374.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=778 node=N26646 type=control0 reward_pred=4197491200.000000 sequence=160094126574.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=779 node=N26647 type=control0 reward_pred=4310507520.000000 sequence=164404634094.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=780 node=N26648 type=control0 reward_pred=4426566656.000000 sequence=168831200750.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=781 node=N26649 type=control0 reward_pred=4545751552.000000 sequence=173376952302.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=782 node=N26650 type=control0 reward_pred=4668144640.000000 sequence=178045096942.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=783 node=N26651 type=control0 reward_pred=4793833472.000000 sequence=182838930414.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=784 node=N26652 type=control0 reward_pred=4922906624.000000 sequence=187761837038.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=785 node=N27493 type=control0 reward_pred=5055455232.000000 sequence=192817292270.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=786 node=N27494 type=control0 reward_pred=5191571968.000000 sequence=198008864238.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=787 node=N27495 type=control0 reward_pred=5331354624.000000 sequence=203340218862.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=788 node=N27496 type=control0 reward_pred=5474899968.000000 sequence=208815118830.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=789 node=N27497 type=control0 reward_pred=5622310912.000000 sequence=214437429742.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=790 node=N27498 type=control0 reward_pred=5773690880.000000 sequence=220211120622.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=791 node=N27499 type=control0 reward_pred=5929146368.000000 sequence=226140266990.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=792 node=N27500 type=control0 reward_pred=6088787968.000000 sequence=232229054958.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=793 node=N27501 type=control0 reward_pred=6252727808.000000 sequence=238481782766.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=794 node=N27502 type=control0 reward_pred=6421080064.000000 sequence=244902862830.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=795 node=N27503 type=control0 reward_pred=6593966592.000000 sequence=251496829422.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=796 node=N27504 type=control0 reward_pred=6771508224.000000 sequence=258268337646.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=797 node=N27505 type=control0 reward_pred=6953829376.000000 sequence=265222167022.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=798 node=N27506 type=control0 reward_pred=7141059584.000000 sequence=272363226606.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=799 node=N96955 type=control0 reward_pred=7333331968.000000 sequence=279696558574.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=800 node=N96920 type=control0 reward_pred=7530780160.000000 sequence=287227338734.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=801 node=N96918 type=control0 reward_pred=7733545984.000000 sequence=294960884718.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=802 node=N96970 type=control0 reward_pred=7941770752.000000 sequence=302902655470.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=803 node=N97059 type=control0 reward_pred=8155600896.000000 sequence=311058256366.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=804 node=N97186 type=control0 reward_pred=8375189504.000000 sequence=319433445870.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=805 node=N98690 type=control0 reward_pred=8600689664.000000 sequence=328034135534.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=806 node=N98692 type=control0 reward_pred=8832262144.000000 sequence=336866397678.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=807 node=N98480 type=control0 reward_pred=9070069760.000000 sequence=345936467438.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=808 node=N98478 type=control0 reward_pred=9314279424.000000 sequence=355250746862.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=809 node=N98476 type=control0 reward_pred=9565065216.000000 sequence=364815812078.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=810 node=N98474 type=control0 reward_pred=9822603264.000000 sequence=374638415342.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=811 node=N98472 type=control0 reward_pred=10087074816.000000 sequence=384725490158.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=812 node=N98470 type=control0 reward_pred=10358668288.000000 sequence=395084158446.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=813 node=N98468 type=control0 reward_pred=10637573120.000000 sequence=405721731566.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=814 node=N98466 type=control0 reward_pred=10923987968.000000 sequence=416645719534.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=815 node=N98464 type=control0 reward_pred=11218113536.000000 sequence=427863833070.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=816 node=N98462 type=control0 reward_pred=11520160768.000000 sequence=439383993838.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=817 node=N98460 type=control0 reward_pred=11830337536.000000 sequence=451214331374.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=818 node=N98458 type=control0 reward_pred=12148868096.000000 sequence=463363199470.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=819 node=N98704 type=control0 reward_pred=12475974656.000000 sequence=475839174126.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=820 node=N98456 type=control0 reward_pred=12811888640.000000 sequence=488651062766.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=821 node=N98706 type=control0 reward_pred=13156846592.000000 sequence=501807909358.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=822 node=N98454 type=control0 reward_pred=13511091200.000000 sequence=515319000558.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=823 node=N29124 type=control0 reward_pred=13874876416.000000 sequence=529193876974.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=824 node=N29040 type=control0 reward_pred=14248454144.000000 sequence=543442331118.411438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=825 node=N2149 type=control0 reward_pred=14632091648.000000 sequence=558074422766.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=826 node=N98708 type=control0 reward_pred=15026059264.000000 sequence=573100482030.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=827 node=N29683 type=control0 reward_pred=15430631424.000000 sequence=588531113454.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=828 node=N27492 type=control0 reward_pred=15846098944.000000 sequence=604377212398.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=829 node=N80419 type=control0 reward_pred=16272753664.000000 sequence=620649966062.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=830 node=N80919 type=control0 reward_pred=16710895616.000000 sequence=637360861678.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=831 node=N26640 type=control0 reward_pred=17160832000.000000 sequence=654521693678.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=832 node=N31053 type=control0 reward_pred=17622884352.000000 sequence=672144578030.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=833 node=N29527 type=control0 reward_pred=18097375232.000000 sequence=690241953262.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=834 node=N74697 type=control0 reward_pred=18584645632.000000 sequence=708826598894.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=835 node=N97063 type=control0 reward_pred=19085031424.000000 sequence=727911630318.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=836 node=N22385 type=control0 reward_pred=19598893056.000000 sequence=747510523374.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=837 node=N22388 type=control0 reward_pred=20126590976.000000 sequence=767637114350.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=838 node=N96486 type=control0 reward_pred=20668493824.000000 sequence=788305608174.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=839 node=N22386 type=control0 reward_pred=21224992768.000000 sequence=809530600942.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=840 node=N22390 type=control0 reward_pred=21796474880.000000 sequence=831327075822.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=841 node=N22392 type=control0 reward_pred=22383339520.000000 sequence=853710415342.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=842 node=N26800 type=control0 reward_pred=22986002432.000000 sequence=876696417774.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=843 node=N27595 type=control0 reward_pred=23604901888.000000 sequence=900301319662.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=844 node=N73767 type=control0 reward_pred=24240457728.000000 sequence=924541777390.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=845 node=N22477 type=control0 reward_pred=24893130752.000000 sequence=949434908142.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=846 node=N22482 type=control0 reward_pred=25563371520.000000 sequence=974998279662.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=847 node=N98452 type=control0 reward_pred=26251663360.000000 sequence=1001249943022.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=848 node=N76789 type=control0 reward_pred=26958483456.000000 sequence=1028208426478.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=849 node=N28915 type=control0 reward_pred=27684337664.000000 sequence=1055892764142.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=850 node=N75150 type=control0 reward_pred=28429737984.000000 sequence=1084322502126.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=851 node=N27491 type=control0 reward_pred=29195196416.000000 sequence=1113517698542.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=852 node=N26684 type=control0 reward_pred=29981276160.000000 sequence=1143498974702.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=853 node=N57703 type=control0 reward_pred=30788513792.000000 sequence=1174287488494.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=854 node=N5124 type=control0 reward_pred=31617488896.000000 sequence=1205904977390.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=855 node=N31121 type=control0 reward_pred=32468785152.000000 sequence=1238373762542.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=856 node=N27514 type=control0 reward_pred=33343000576.000000 sequence=1271716763118.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=857 node=N75333 type=control0 reward_pred=34240757760.000000 sequence=1305957520878.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=858 node=N28765 type=control0 reward_pred=35162681344.000000 sequence=1341120202222.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=859 node=N33241 type=control0 reward_pred=36109434880.000000 sequence=1377229637102.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=860 node=N75952 type=control0 reward_pred=37081673728.000000 sequence=1414311310830.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=861 node=N96434 type=control0 reward_pred=38080094208.000000 sequence=1452391405038.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=862 node=N29685 type=control0 reward_pred=39105388544.000000 sequence=1491496793582.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=863 node=N3971 type=control0 reward_pred=40158298112.000000 sequence=1531655091694.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=864 node=N27597 type=control0 reward_pred=41239552000.000000 sequence=1572894643694.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=865 node=N76875 type=control0 reward_pred=42349920256.000000 sequence=1615244563950.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=866 node=N98710 type=control0 reward_pred=43490181120.000000 sequence=1658734745070.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=867 node=N97188 type=control0 reward_pred=44661153792.000000 sequence=1703395898862.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=868 node=N75089 type=control0 reward_pred=45863645184.000000 sequence=1749259544046.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=869 node=N74269 type=control0 reward_pred=47098523648.000000 sequence=1796358067694.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=870 node=N29457 type=control0 reward_pred=48366637056.000000 sequence=1844724704750.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=871 node=N33215 type=control0 reward_pred=49668898816.000000 sequence=1894393603566.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=872 node=N26639 type=control0 reward_pred=51006222336.000000 sequence=1945399825902.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=873 node=N5122 type=control0 reward_pred=52379553792.000000 sequence=1997779379694.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=874 node=N5123 type=control0 reward_pred=53789868032.000000 sequence=2051569247726.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=875 node=N27490 type=control0 reward_pred=55238144000.000000 sequence=2106807391726.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=876 node=N75360 type=control0 reward_pred=56725422080.000000 sequence=2163532813806.411377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=877 node=N28847 type=control0 reward_pred=58252746752.000000 sequence=2221785560558.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=878 node=N7781 type=control0 reward_pred=59821191168.000000 sequence=2281606751726.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=879 node=N96666 type=control0 reward_pred=61431857152.000000 sequence=2343038608878.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=880 node=N96667 type=control0 reward_pred=63085899776.000000 sequence=2406124508654.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=881 node=N26691 type=control0 reward_pred=64784474112.000000 sequence=2470908982766.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=882 node=N17825 type=control0 reward_pred=66528788480.000000 sequence=2537437771246.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=883 node=N98450 type=control0 reward_pred=68320063488.000000 sequence=2605757834734.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=884 node=N38464 type=control0 reward_pred=70159572992.000000 sequence=2675917407726.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=885 node=N81751 type=control0 reward_pred=72048607232.000000 sequence=2747966014958.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=886 node=N81753 type=control0 reward_pred=73988505600.000000 sequence=2821954520558.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=887 node=N81755 type=control0 reward_pred=75980619776.000000 sequence=2897935140334.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=888 node=N81757 type=control0 reward_pred=78026391552.000000 sequence=2975961531886.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=889 node=N81759 type=control0 reward_pred=80127238144.000000 sequence=3056088770030.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=890 node=N81761 type=control0 reward_pred=82284658688.000000 sequence=3138373428718.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=891 node=N81763 type=control0 reward_pred=84500152320.000000 sequence=3222873581038.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=892 node=N81765 type=control0 reward_pred=86775300096.000000 sequence=3309648881134.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=893 node=N81767 type=control0 reward_pred=89111707648.000000 sequence=3398760588782.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=894 node=N81769 type=control0 reward_pred=91511037952.000000 sequence=3490271626734.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=895 node=N81771 type=control0 reward_pred=93974953984.000000 sequence=3584246580718.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=896 node=N81750 type=control0 reward_pred=96505200640.000000 sequence=3680751781358.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=897 node=N81749 type=control0 reward_pred=99103588352.000000 sequence=3779855369710.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=898 node=N73408 type=control0 reward_pred=101771952128.000000 sequence=3881627321838.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=899 node=N74713 type=control0 reward_pred=104512135168.000000 sequence=3986139457006.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=900 node=N27599 type=control0 reward_pred=107326111744.000000 sequence=4093465568750.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=901 node=N3955 type=control0 reward_pred=110215847936.000000 sequence=4203681416686.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=902 node=N63624 type=control0 reward_pred=113183375360.000000 sequence=4316864792046.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=903 node=N26261 type=control0 reward_pred=116230848512.000000 sequence=4433095640558.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=904 node=N3926 type=control0 reward_pred=119360331776.000000 sequence=4552455972334.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=905 node=N74762 type=control0 reward_pred=122574077952.000000 sequence=4675030050286.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=906 node=N29687 type=control0 reward_pred=125874380800.000000 sequence=4800904431086.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=907 node=N97061 type=control0 reward_pred=129263534080.000000 sequence=4930167965166.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=908 node=N27489 type=control0 reward_pred=132743946240.000000 sequence=5062911911406.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=909 node=N31125 type=control0 reward_pred=136318050304.000000 sequence=5199229961710.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=910 node=N75066 type=control0 reward_pred=139988385792.000000 sequence=5339218347502.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=911 node=N8609 type=control0 reward_pred=143757524992.000000 sequence=5482975872494.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=912 node=N81772 type=control0 reward_pred=147628195840.000000 sequence=5630604068334.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=913 node=N29528 type=control0 reward_pred=151603052544.000000 sequence=5782207120878.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=914 node=N4135 type=control0 reward_pred=155684929536.000000 sequence=5937892050414.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=915 node=N2812 type=control0 reward_pred=159876710400.000000 sequence=6097768760814.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=916 node=N5125 type=control0 reward_pred=164181360640.000000 sequence=6261950121454.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=917 node=N26638 type=control0 reward_pred=168601911296.000000 sequence=6430552032750.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=918 node=N2200 type=control0 reward_pred=173141475328.000000 sequence=6603693508078.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=919 node=N23443 type=control0 reward_pred=177803296768.000000 sequence=6781496804846.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=920 node=N85019 type=control0 reward_pred=182590603264.000000 sequence=6964087408110.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=921 node=N26678 type=control0 reward_pred=187506851840.000000 sequence=7151594259950.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=922 node=N26275 type=control0 reward_pred=192555417600.000000 sequence=7344149677550.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=923 node=N26266 type=control0 reward_pred=197739921408.000000 sequence=7541889598958.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=924 node=N85115 type=control0 reward_pred=203064066048.000000 sequence=7744953665006.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=925 node=N27483 type=control0 reward_pred=208531505152.000000 sequence=7953485170158.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=926 node=N89115 type=control0 reward_pred=214146170880.000000 sequence=8167631341038.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=927 node=N85009 type=control0 reward_pred=219912044544.000000 sequence=8387543385582.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=928 node=N85105 type=control0 reward_pred=225833140224.000000 sequence=8613376525806.411133
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=929 node=N28804 type=control0 reward_pred=231913652224.000000 sequence=8845290178030.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=930 node=N28813 type=control0 reward_pred=238157873152.000000 sequence=9083448051182.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=931 node=N28814 type=control0 reward_pred=244570243072.000000 sequence=9328018294254.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=932 node=N28815 type=control0 reward_pred=251155267584.000000 sequence=9579173561838.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=933 node=N28816 type=control0 reward_pred=257917583360.000000 sequence=9837091145198.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=934 node=N28817 type=control0 reward_pred=264861958144.000000 sequence=10101953103342.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=935 node=N28818 type=control0 reward_pred=271993323520.000000 sequence=10373946426862.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=936 node=N28819 type=control0 reward_pred=279316692992.000000 sequence=10653263119854.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=937 node=N28820 type=control0 reward_pred=286837243904.000000 sequence=10940100363758.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=938 node=N28821 type=control0 reward_pred=294560333824.000000 sequence=11234660697582.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=939 node=N38673 type=control0 reward_pred=302491303936.000000 sequence=11537152001518.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=940 node=N85055 type=control0 reward_pred=310635757568.000000 sequence=11847787759086.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=941 node=N38702 type=control0 reward_pred=318999592960.000000 sequence=12166787352046.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=942 node=N85079 type=control0 reward_pred=327588577280.000000 sequence=12494375929326.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=943 node=N85135 type=control0 reward_pred=336408838144.000000 sequence=12830784767470.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=944 node=N38468 type=control0 reward_pred=345466634240.000000 sequence=13176251401710.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=945 node=N38470 type=control0 reward_pred=354768224256.000000 sequence=13531019625966.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=946 node=N26057 type=control0 reward_pred=364320325632.000000 sequence=13895339951598.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=947 node=N26060 type=control0 reward_pred=374129557504.000000 sequence=14269469509102.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=948 node=N26175 type=control0 reward_pred=384202899456.000000 sequence=14653672408558.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=949 node=N85171 type=control0 reward_pred=394547560448.000000 sequence=15048219969006.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=950 node=N4256 type=control0 reward_pred=405170618368.000000 sequence=15453390587374.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=951 node=N85029 type=control0 reward_pred=416079806464.000000 sequence=15869470393838.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=952 node=N18172 type=control0 reward_pred=427282661376.000000 sequence=16296753055214.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=953 node=N27601 type=control0 reward_pred=438787178496.000000 sequence=16735540233710.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=954 node=N85125 type=control0 reward_pred=450601451520.000000 sequence=17186141685230.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=955 node=N35742 type=control0 reward_pred=462733869056.000000 sequence=17648875554286.410156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=956 node=N35798 type=control0 reward_pred=475192852480.000000 sequence=18124068406766.410156
