[2026-07-05T23:26:13+08:00] start name=q_rank_v1 bench=iscas99__b22 gpu=6 score=q_pred
[gmean] 2026-07-05T23:26:14 out_dir=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/q_rank_v1/iscas99__b22
[gmean] 2026-07-05T23:26:14 budgets=iscas99__b22:1251
[gmean] 2026-07-05T23:26:14 variant_start id=greedy__cumulative__q_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0
[gmean] 2026-07-05T23:26:14 [1/1] plan_start benchmark=iscas99__b22 budget=1251 planner=greedy score=q_pred
[plan iscas99__b22] [plan] step=528 node=N44871 type=observe q_pred=2.631185 sequence=1189.478212
[plan iscas99__b22] [plan] step=529 node=__buf_split_24030 type=observe q_pred=2.424414 sequence=1191.902625
[plan iscas99__b22] [plan] step=530 node=N34121 type=observe q_pred=2.418271 sequence=1194.320896
[plan iscas99__b22] [plan] step=531 node=N44885 type=observe q_pred=2.571556 sequence=1196.892452
[plan iscas99__b22] [plan] step=532 node=N33909 type=observe q_pred=2.431526 sequence=1199.323978
[plan iscas99__b22] [plan] step=533 node=__buf_split_30731 type=observe q_pred=2.313143 sequence=1201.637121
[plan iscas99__b22] [plan] step=534 node=__buf_split_31440 type=observe q_pred=2.310365 sequence=1203.947486
[plan iscas99__b22] [plan] step=535 node=N44896 type=observe q_pred=2.518617 sequence=1206.466103
[plan iscas99__b22] [plan] step=536 node=N44873 type=observe q_pred=2.418802 sequence=1208.884905
[plan iscas99__b22] [plan] step=537 node=N44852 type=observe q_pred=2.547825 sequence=1211.432730
[plan iscas99__b22] [plan] step=538 node=N49827 type=observe q_pred=2.616912 sequence=1214.049642
[plan iscas99__b22] [plan] step=539 node=N44844 type=observe q_pred=2.464682 sequence=1216.514324
[plan iscas99__b22] [plan] step=540 node=__buf_split_21195 type=observe q_pred=2.334436 sequence=1218.848760
[plan iscas99__b22] [plan] step=541 node=N44962 type=observe q_pred=2.548090 sequence=1221.396850
[plan iscas99__b22] [plan] step=542 node=N44908 type=observe q_pred=2.625256 sequence=1224.022107
[plan iscas99__b22] [plan] step=543 node=__buf_split_22827 type=observe q_pred=2.413223 sequence=1226.435330
[plan iscas99__b22] [plan] step=544 node=N44932 type=observe q_pred=2.610200 sequence=1229.045529
[plan iscas99__b22] [plan] step=545 node=N44840 type=observe q_pred=2.675594 sequence=1231.721124
[plan iscas99__b22] [plan] step=546 node=__buf_split_13466 type=observe q_pred=2.409214 sequence=1234.130338
[plan iscas99__b22] [plan] step=547 node=__buf_split_26630 type=observe q_pred=2.385099 sequence=1236.515437
[plan iscas99__b22] [plan] step=548 node=__buf_split_22842 type=observe q_pred=2.329158 sequence=1238.844595
[plan iscas99__b22] [plan] step=549 node=__buf_split_21211 type=observe q_pred=2.272181 sequence=1241.116775
[plan iscas99__b22] [plan] step=550 node=N49836 type=observe q_pred=2.536198 sequence=1243.652973
[plan iscas99__b22] [plan] step=551 node=N44899 type=observe q_pred=2.620493 sequence=1246.273466
[plan iscas99__b22] [plan] step=552 node=N44875 type=observe q_pred=2.681536 sequence=1248.955003
[plan iscas99__b22] [plan] step=553 node=__buf_split_22822 type=observe q_pred=2.413320 sequence=1251.368322
[plan iscas99__b22] [plan] step=554 node=__buf_split_22847 type=observe q_pred=2.326338 sequence=1253.694661
[plan iscas99__b22] [plan] step=555 node=N44363 type=observe q_pred=2.360565 sequence=1256.055225
[plan iscas99__b22] [plan] step=556 node=N44369 type=observe q_pred=2.567488 sequence=1258.622713
[plan iscas99__b22] [plan] step=557 node=N44375 type=observe q_pred=2.663846 sequence=1261.286559
[plan iscas99__b22] [plan] step=558 node=N44381 type=observe q_pred=2.731334 sequence=1264.017894
[plan iscas99__b22] [plan] step=559 node=N44387 type=observe q_pred=2.786557 sequence=1266.804451
[plan iscas99__b22] [plan] step=560 node=N44393 type=observe q_pred=2.832507 sequence=1269.636958
[plan iscas99__b22] [plan] step=561 node=N47295 type=observe q_pred=2.859660 sequence=1272.496618
[plan iscas99__b22] [plan] step=562 node=N44942 type=observe q_pred=2.885175 sequence=1275.381793
[plan iscas99__b22] [plan] step=563 node=N44357 type=observe q_pred=2.897212 sequence=1278.279005
[plan iscas99__b22] [plan] step=564 node=N44925 type=observe q_pred=2.917772 sequence=1281.196777
[plan iscas99__b22] [plan] step=565 node=N44351 type=observe q_pred=2.919590 sequence=1284.116367
[plan iscas99__b22] [plan] step=566 node=N34022 type=observe q_pred=2.617180 sequence=1286.733547
[plan iscas99__b22] [plan] step=567 node=N44890 type=observe q_pred=2.789052 sequence=1289.522599
[plan iscas99__b22] [plan] step=568 node=N44846 type=observe q_pred=2.833030 sequence=1292.355629
[plan iscas99__b22] [plan] step=569 node=N44944 type=observe q_pred=2.860604 sequence=1295.216233
[plan iscas99__b22] [plan] step=570 node=__buf_split_26623 type=observe q_pred=2.482846 sequence=1297.699079
[plan iscas99__b22] [plan] step=571 node=N51610 type=observe q_pred=2.377503 sequence=1300.076582
[plan iscas99__b22] [plan] step=572 node=N44867 type=observe q_pred=2.702599 sequence=1302.779181
[plan iscas99__b22] [plan] step=573 node=N44936 type=observe q_pred=2.781087 sequence=1305.560267
[plan iscas99__b22] [plan] step=574 node=N44339 type=observe q_pred=2.563296 sequence=1308.123563
[plan iscas99__b22] [plan] step=575 node=N44345 type=observe q_pred=2.747961 sequence=1310.871525
[plan iscas99__b22] [plan] step=576 node=N44399 type=observe q_pred=2.799960 sequence=1313.671485
[plan iscas99__b22] [plan] step=577 node=N44405 type=observe q_pred=2.859811 sequence=1316.531296
[plan iscas99__b22] [plan] step=578 node=N33636 type=observe q_pred=2.686016 sequence=1319.217312
[plan iscas99__b22] [plan] step=579 node=N44858 type=observe q_pred=2.810685 sequence=1322.027997
[plan iscas99__b22] [plan] step=580 node=__buf_split_34141 type=observe q_pred=2.474875 sequence=1324.502872
[plan iscas99__b22] [plan] step=581 node=N44855 type=observe q_pred=2.759633 sequence=1327.262505
[plan iscas99__b22] [plan] step=582 node=__buf_split_18661 type=observe q_pred=2.362812 sequence=1329.625317
[plan iscas99__b22] [plan] step=583 node=N53140 type=observe q_pred=2.550217 sequence=1332.175535
[plan iscas99__b22] [plan] step=584 node=N53158 type=observe q_pred=2.565349 sequence=1334.740884
[plan iscas99__b22] [plan] step=585 node=N49755 type=observe q_pred=2.560985 sequence=1337.301869
[plan iscas99__b22] [plan] step=586 node=N49718 type=observe q_pred=2.549928 sequence=1339.851797
[plan iscas99__b22] [plan] step=587 node=__buf_split_10167 type=observe q_pred=2.364338 sequence=1342.216135
[plan iscas99__b22] [plan] step=588 node=__buf_split_10577 type=observe q_pred=2.296998 sequence=1344.513132
[plan iscas99__b22] [plan] step=589 node=__buf_split_12130 type=observe q_pred=2.261991 sequence=1346.775123
[plan iscas99__b22] [plan] step=590 node=__buf_split_12155 type=observe q_pred=2.224843 sequence=1348.999966
[plan iscas99__b22] [plan] step=591 node=__buf_split_12758 type=observe q_pred=2.209657 sequence=1351.209623
[plan iscas99__b22] [plan] step=592 node=__buf_split_14227 type=observe q_pred=2.201009 sequence=1353.410632
[plan iscas99__b22] [plan] step=593 node=__buf_split_14271 type=observe q_pred=2.197356 sequence=1355.607988
[plan iscas99__b22] [plan] step=594 node=__buf_split_14298 type=observe q_pred=2.187954 sequence=1357.795943
[plan iscas99__b22] [plan] step=595 node=__buf_split_14326 type=observe q_pred=2.186942 sequence=1359.982884
[plan iscas99__b22] [plan] step=596 node=__buf_split_14348 type=observe q_pred=2.187837 sequence=1362.170721
[plan iscas99__b22] [plan] step=597 node=__buf_split_17690 type=observe q_pred=2.189321 sequence=1364.360042
[plan iscas99__b22] [plan] step=598 node=__buf_split_17710 type=observe q_pred=2.191061 sequence=1366.551103
[plan iscas99__b22] [plan] step=599 node=__buf_split_17733 type=observe q_pred=2.192533 sequence=1368.743635
[plan iscas99__b22] [plan] step=600 node=__buf_split_17735 type=observe q_pred=2.180969 sequence=1370.924604
[plan iscas99__b22] [plan] step=601 node=__buf_split_17759 type=observe q_pred=2.169395 sequence=1373.093999
[plan iscas99__b22] [plan] step=602 node=__buf_split_17781 type=observe q_pred=2.169733 sequence=1375.263732
[plan iscas99__b22] [plan] step=603 node=__buf_split_17783 type=observe q_pred=2.172460 sequence=1377.436192
[plan iscas99__b22] [plan] step=604 node=__buf_split_17828 type=observe q_pred=2.175404 sequence=1379.611596
[plan iscas99__b22] [plan] step=605 node=__buf_split_17830 type=observe q_pred=2.177878 sequence=1381.789473
[plan iscas99__b22] [plan] step=606 node=__buf_split_17849 type=observe q_pred=2.166840 sequence=1383.956313
[plan iscas99__b22] [plan] step=607 node=__buf_split_20774 type=observe q_pred=2.168302 sequence=1386.124615
[plan iscas99__b22] [plan] step=608 node=__buf_split_20776 type=observe q_pred=2.170260 sequence=1388.294875
[plan iscas99__b22] [plan] step=609 node=__buf_split_20799 type=observe q_pred=2.164422 sequence=1390.459297
[plan iscas99__b22] [plan] step=610 node=__buf_split_20821 type=observe q_pred=2.164569 sequence=1392.623866
[plan iscas99__b22] [plan] step=611 node=__buf_split_20823 type=observe q_pred=2.165215 sequence=1394.789081
[plan iscas99__b22] [plan] step=612 node=__buf_split_20847 type=observe q_pred=2.158272 sequence=1396.947353
[plan iscas99__b22] [plan] step=613 node=__buf_split_20869 type=observe q_pred=2.158471 sequence=1399.105824
[plan iscas99__b22] [plan] step=614 node=__buf_split_20871 type=observe q_pred=2.163276 sequence=1401.269101
[plan iscas99__b22] [plan] step=615 node=__buf_split_20891 type=observe q_pred=2.164857 sequence=1403.433957
[plan iscas99__b22] [plan] step=616 node=__buf_split_20912 type=observe q_pred=2.166476 sequence=1405.600434
[plan iscas99__b22] [plan] step=617 node=__buf_split_20914 type=observe q_pred=2.168127 sequence=1407.768561
[plan iscas99__b22] [plan] step=618 node=__buf_split_20934 type=observe q_pred=2.168903 sequence=1409.937464
[plan iscas99__b22] [plan] step=619 node=__buf_split_20955 type=observe q_pred=2.170652 sequence=1412.108116
[plan iscas99__b22] [plan] step=620 node=__buf_split_20957 type=observe q_pred=2.157074 sequence=1414.265191
[plan iscas99__b22] [plan] step=621 node=__buf_split_20982 type=observe q_pred=2.139352 sequence=1416.404543
[plan iscas99__b22] [plan] step=622 node=__buf_split_22710 type=observe q_pred=2.142143 sequence=1418.546686
[plan iscas99__b22] [plan] step=623 node=__buf_split_22712 type=observe q_pred=2.144063 sequence=1420.690749
[plan iscas99__b22] [plan] step=624 node=__buf_split_22733 type=observe q_pred=2.133777 sequence=1422.824525
[plan iscas99__b22] [plan] step=625 node=__buf_split_23917 type=observe q_pred=2.125773 sequence=1424.950299
[plan iscas99__b22] [plan] step=626 node=__buf_split_23919 type=observe q_pred=2.118897 sequence=1427.069196
[plan iscas99__b22] [plan] step=627 node=__buf_split_23935 type=observe q_pred=2.113007 sequence=1429.182203
[plan iscas99__b22] [plan] step=628 node=__buf_split_25291 type=observe q_pred=2.108057 sequence=1431.290260
[plan iscas99__b22] [plan] step=629 node=__buf_split_25293 type=observe q_pred=2.104053 sequence=1433.394313
[plan iscas99__b22] [plan] step=630 node=__buf_split_25317 type=observe q_pred=2.100888 sequence=1435.495201
[plan iscas99__b22] [plan] step=631 node=N34126 type=observe q_pred=2.218492 sequence=1437.713693
[plan iscas99__b22] [plan] step=632 node=__buf_split_10134 type=observe q_pred=2.142412 sequence=1439.856106
[plan iscas99__b22] [plan] step=633 node=__buf_split_19207 type=observe q_pred=2.125045 sequence=1441.981150
[plan iscas99__b22] [plan] step=634 node=__buf_split_15133 type=observe q_pred=2.086885 sequence=1444.068035
[plan iscas99__b22] [plan] step=635 node=__buf_split_17806 type=observe q_pred=2.146539 sequence=1446.214574
[plan iscas99__b22] [plan] step=636 node=__buf_split_15186 type=observe q_pred=2.127602 sequence=1448.342176
[plan iscas99__b22] [plan] step=637 node=__buf_split_14250 type=observe q_pred=2.174051 sequence=1450.516227
[plan iscas99__b22] [plan] step=638 node=__buf_split_26640 type=observe q_pred=2.177533 sequence=1452.693760
[plan iscas99__b22] [plan] step=639 node=__buf_split_27989 type=observe q_pred=2.178107 sequence=1454.871867
[plan iscas99__b22] [plan] step=640 node=N49745 type=observe q_pred=2.213186 sequence=1457.085053
[plan iscas99__b22] [plan] step=641 node=__buf_split_28202 type=observe q_pred=2.173162 sequence=1459.258214
[plan iscas99__b22] [plan] step=642 node=__buf_split_27987 type=observe q_pred=2.212642 sequence=1461.470856
[plan iscas99__b22] [plan] step=643 node=N53161 type=observe q_pred=2.520491 sequence=1463.991347
[plan iscas99__b22] [plan] step=644 node=N53174 type=observe q_pred=2.370349 sequence=1466.361696
[plan iscas99__b22] [plan] step=645 node=N2030 type=observe q_pred=2.342442 sequence=1468.704138
[plan iscas99__b22] [plan] step=646 node=N31900 type=observe q_pred=2.316756 sequence=1471.020893
[plan iscas99__b22] [plan] step=647 node=__buf_split_21123 type=observe q_pred=2.217159 sequence=1473.238053
[plan iscas99__b22] [plan] step=648 node=N30961 type=observe q_pred=2.282668 sequence=1475.520720
[plan iscas99__b22] [plan] step=649 node=N2034 type=observe q_pred=2.271744 sequence=1477.792464
[plan iscas99__b22] [plan] step=650 node=N2036 type=observe q_pred=2.252713 sequence=1480.045177
[plan iscas99__b22] [plan] step=651 node=N2038 type=observe q_pred=2.232926 sequence=1482.278102
[plan iscas99__b22] [plan] step=652 node=N2040 type=observe q_pred=2.221635 sequence=1484.499737
[plan iscas99__b22] [plan] step=653 node=N2042 type=observe q_pred=2.200097 sequence=1486.699834
[plan iscas99__b22] [plan] step=654 node=N2044 type=observe q_pred=2.178531 sequence=1488.878366
[plan iscas99__b22] [plan] step=655 node=N2048 type=observe q_pred=2.164916 sequence=1491.043282
[plan iscas99__b22] [plan] step=656 node=N2060 type=observe q_pred=2.155964 sequence=1493.199246
[plan iscas99__b22] [plan] step=657 node=N2072 type=observe q_pred=2.146182 sequence=1495.345428
[plan iscas99__b22] [plan] step=658 node=N2074 type=observe q_pred=2.137268 sequence=1497.482696
[plan iscas99__b22] [plan] step=659 node=N2075 type=observe q_pred=2.101064 sequence=1499.583760
[plan iscas99__b22] [plan] step=660 node=N2076 type=observe q_pred=2.094150 sequence=1501.677910
[plan iscas99__b22] [plan] step=661 node=N30643 type=observe q_pred=2.102085 sequence=1503.779994
[plan iscas99__b22] [plan] step=662 node=N2080 type=observe q_pred=2.123080 sequence=1505.903074
[plan iscas99__b22] [plan] step=663 node=N2104 type=observe q_pred=2.143862 sequence=1508.046936
[plan iscas99__b22] [plan] step=664 node=N30659 type=observe q_pred=2.168356 sequence=1510.215293
[plan iscas99__b22] [plan] step=665 node=N30660 type=observe q_pred=2.192940 sequence=1512.408232
[plan iscas99__b22] [plan] step=666 node=N30661 type=observe q_pred=2.215052 sequence=1514.623284
[plan iscas99__b22] [plan] step=667 node=N2081 type=observe q_pred=2.500427 sequence=1517.123710
[plan iscas99__b22] [plan] step=668 node=N2092 type=observe q_pred=2.606741 sequence=1519.730451
[plan iscas99__b22] [plan] step=669 node=N2103 type=observe q_pred=2.683285 sequence=1522.413737
[plan iscas99__b22] [plan] step=670 node=N2033 type=observe q_pred=2.446376 sequence=1524.860113
[plan iscas99__b22] [plan] step=671 node=N2035 type=observe q_pred=2.393123 sequence=1527.253236
[plan iscas99__b22] [plan] step=672 node=N2037 type=observe q_pred=2.358976 sequence=1529.612212
[plan iscas99__b22] [plan] step=673 node=N2039 type=observe q_pred=2.329043 sequence=1531.941254
[plan iscas99__b22] [plan] step=674 node=N2041 type=observe q_pred=2.304380 sequence=1534.245635
[plan iscas99__b22] [plan] step=675 node=N2043 type=observe q_pred=2.281449 sequence=1536.527084
[plan iscas99__b22] [plan] step=676 node=N2047 type=observe q_pred=2.252136 sequence=1538.779220
[plan iscas99__b22] [plan] step=677 node=N2059 type=observe q_pred=2.223698 sequence=1541.002918
[plan iscas99__b22] [plan] step=678 node=N2069 type=observe q_pred=2.200729 sequence=1543.203647
[plan iscas99__b22] [plan] step=679 node=N2070 type=observe q_pred=2.178589 sequence=1545.382236
[plan iscas99__b22] [plan] step=680 node=N2071 type=observe q_pred=2.159151 sequence=1547.541387
[plan iscas99__b22] [plan] step=681 node=N2073 type=observe q_pred=2.144774 sequence=1549.686161
[plan iscas99__b22] [plan] step=682 node=N30645 type=observe q_pred=2.105719 sequence=1551.791880
[plan iscas99__b22] [plan] step=683 node=N2077 type=observe q_pred=2.104114 sequence=1553.895994
[plan iscas99__b22] [plan] step=684 node=N2078 type=observe q_pred=2.119699 sequence=1556.015693
[plan iscas99__b22] [plan] step=685 node=N2079 type=observe q_pred=2.140750 sequence=1558.156443
[plan iscas99__b22] [plan] step=686 node=__buf_split_15172 type=observe q_pred=2.094067 sequence=1560.250510
[plan iscas99__b22] [plan] step=687 node=__buf_split_11407 type=observe q_pred=2.139482 sequence=1562.389991
[plan iscas99__b22] [plan] step=688 node=__buf_split_28176 type=observe q_pred=2.188147 sequence=1564.578138
[plan iscas99__b22] [plan] step=689 node=__buf_split_31775 type=observe q_pred=2.227498 sequence=1566.805636
[plan iscas99__b22] [plan] step=690 node=__buf_split_31769 type=observe q_pred=2.253455 sequence=1569.059091
[plan iscas99__b22] [plan] step=691 node=__buf_split_31767 type=observe q_pred=2.256746 sequence=1571.315837
[plan iscas99__b22] [plan] step=692 node=N8386 type=observe q_pred=2.438499 sequence=1573.754336
[plan iscas99__b22] [plan] step=693 node=N8387 type=observe q_pred=2.512590 sequence=1576.266927
[plan iscas99__b22] [plan] step=694 node=N12680 type=observe q_pred=2.198130 sequence=1578.465057
[plan iscas99__b22] [plan] step=695 node=N43174 type=observe q_pred=2.078120 sequence=1580.543177
[plan iscas99__b22] [plan] step=696 node=N55997 type=observe q_pred=1.994358 sequence=1582.537535
[plan iscas99__b22] [plan] step=697 node=N56006 type=observe q_pred=1.915686 sequence=1584.453221
[plan iscas99__b22] [plan] step=698 node=N55970 type=observe q_pred=1.861417 sequence=1586.314638
[plan iscas99__b22] [plan] step=699 node=N43139 type=observe q_pred=1.823355 sequence=1588.137993
[plan iscas99__b22] [plan] step=700 node=N55946 type=observe q_pred=1.789441 sequence=1589.927434
[plan iscas99__b22] [plan] step=701 node=N5242 type=observe q_pred=1.760493 sequence=1591.687927
[plan iscas99__b22] [plan] step=702 node=N8383 type=observe q_pred=1.735656 sequence=1593.423584
[plan iscas99__b22] [plan] step=703 node=N55979 type=observe q_pred=1.714431 sequence=1595.138015
[plan iscas99__b22] [plan] step=704 node=__buf_split_22961 type=observe q_pred=1.904220 sequence=1597.042235
[plan iscas99__b22] [plan] step=705 node=N55952 type=observe q_pred=1.705985 sequence=1598.748220
[plan iscas99__b22] [plan] step=706 node=N8388 type=observe q_pred=1.658634 sequence=1600.406854
[plan iscas99__b22] [plan] step=707 node=__buf_split_19770 type=observe q_pred=1.602976 sequence=1602.009830
[plan iscas99__b22] [plan] step=708 node=__buf_split_18366 type=observe q_pred=1.528278 sequence=1603.538108
[plan iscas99__b22] [plan] step=709 node=__buf_split_21829 type=observe q_pred=1.523841 sequence=1605.061950
[plan iscas99__b22] [plan] step=710 node=__buf_split_18368 type=observe q_pred=1.534529 sequence=1606.596479
[plan iscas99__b22] [plan] step=711 node=N5249 type=observe q_pred=1.549970 sequence=1608.146449
[plan iscas99__b22] [plan] step=712 node=N5250 type=observe q_pred=1.571240 sequence=1609.717689
[plan iscas99__b22] [plan] step=713 node=N55934 type=observe q_pred=1.578777 sequence=1611.296466
[plan iscas99__b22] [plan] step=714 node=N55940 type=observe q_pred=1.577518 sequence=1612.873983
[plan iscas99__b22] [plan] step=715 node=__buf_split_19778 type=observe q_pred=1.567075 sequence=1614.441058
[plan iscas99__b22] [plan] step=716 node=__buf_split_19780 type=observe q_pred=1.547618 sequence=1615.988676
[plan iscas99__b22] [plan] step=717 node=__buf_split_19776 type=observe q_pred=1.542215 sequence=1617.530891
[plan iscas99__b22] [plan] step=718 node=__buf_split_19772 type=observe q_pred=1.544288 sequence=1619.075178
[plan iscas99__b22] [plan] step=719 node=__buf_split_19774 type=observe q_pred=1.548227 sequence=1620.623406
[plan iscas99__b22] [plan] step=720 node=N5282 type=observe q_pred=1.761778 sequence=1622.385184
[plan iscas99__b22] [plan] step=721 node=N5283 type=observe q_pred=1.716822 sequence=1624.102006
[plan iscas99__b22] [plan] step=722 node=N5298 type=observe q_pred=1.714059 sequence=1625.816065
[plan iscas99__b22] [plan] step=723 node=N5299 type=observe q_pred=1.772830 sequence=1627.588895
[plan iscas99__b22] [plan] step=724 node=N5300 type=observe q_pred=1.920086 sequence=1629.508981
[plan iscas99__b22] [plan] step=725 node=N5301 type=observe q_pred=1.923669 sequence=1631.432650
[plan iscas99__b22] [plan] step=726 node=N5302 type=observe q_pred=1.936594 sequence=1633.369244
[plan iscas99__b22] [plan] step=727 node=N5303 type=observe q_pred=1.953387 sequence=1635.322632
[plan iscas99__b22] [plan] step=728 node=N30070 type=observe q_pred=1.987764 sequence=1637.310396
[plan iscas99__b22] [plan] step=729 node=N30072 type=observe q_pred=2.025729 sequence=1639.336125
[plan iscas99__b22] [plan] step=730 node=N30074 type=observe q_pred=2.428968 sequence=1641.765093
[plan iscas99__b22] [plan] step=731 node=N30076 type=observe q_pred=2.574117 sequence=1644.339210
[plan iscas99__b22] [plan] step=732 node=N30078 type=observe q_pred=2.282938 sequence=1646.622148
[plan iscas99__b22] [plan] step=733 node=N30080 type=observe q_pred=2.242175 sequence=1648.864323
[plan iscas99__b22] [plan] step=734 node=N30082 type=observe q_pred=2.229747 sequence=1651.094069
[plan iscas99__b22] [plan] step=735 node=N30084 type=observe q_pred=2.207243 sequence=1653.301313
[plan iscas99__b22] [plan] step=736 node=N2068 type=observe q_pred=2.228523 sequence=1655.529836
[plan iscas99__b22] [plan] step=737 node=__buf_split_20333 type=observe q_pred=1.997114 sequence=1657.526950
[plan iscas99__b22] [plan] step=738 node=N1989 type=observe q_pred=2.198254 sequence=1659.725204
[plan iscas99__b22] [plan] step=739 node=N30644 type=observe q_pred=2.207061 sequence=1661.932264
[plan iscas99__b22] [plan] step=740 node=N31530 type=observe q_pred=2.485105 sequence=1664.417369
[plan iscas99__b22] [plan] step=741 node=N31532 type=observe q_pred=2.539691 sequence=1666.957060
[plan iscas99__b22] [plan] step=742 node=N31834 type=observe q_pred=2.322208 sequence=1669.279269
[plan iscas99__b22] [plan] step=743 node=N31836 type=observe q_pred=2.261487 sequence=1671.540756
[plan iscas99__b22] [plan] step=744 node=N31838 type=observe q_pred=2.225739 sequence=1673.766495
[plan iscas99__b22] [plan] step=745 node=N31840 type=observe q_pred=2.180090 sequence=1675.946585
[plan iscas99__b22] [plan] step=746 node=N31842 type=observe q_pred=2.162931 sequence=1678.109516
[plan iscas99__b22] [plan] step=747 node=N31844 type=observe q_pred=2.158508 sequence=1680.268024
[plan iscas99__b22] [plan] step=748 node=N31846 type=observe q_pred=2.159601 sequence=1682.427625
[plan iscas99__b22] [plan] step=749 node=N31848 type=observe q_pred=2.159312 sequence=1684.586938
[plan iscas99__b22] [plan] step=750 node=N31850 type=observe q_pred=2.152521 sequence=1686.739459
[plan iscas99__b22] [plan] step=751 node=N31852 type=observe q_pred=2.146631 sequence=1688.886090
[plan iscas99__b22] [plan] step=752 node=N31854 type=observe q_pred=2.150291 sequence=1691.036381
[plan iscas99__b22] [plan] step=753 node=N31856 type=observe q_pred=2.153534 sequence=1693.189914
[plan iscas99__b22] [plan] step=754 node=N31858 type=observe q_pred=2.157918 sequence=1695.347833
[plan iscas99__b22] [plan] step=755 node=N31860 type=observe q_pred=2.161716 sequence=1697.509549
[plan iscas99__b22] [plan] step=756 node=N31862 type=observe q_pred=2.162363 sequence=1699.671912
[plan iscas99__b22] [plan] step=757 node=N31864 type=observe q_pred=2.166834 sequence=1701.838745
[plan iscas99__b22] [plan] step=758 node=N31866 type=observe q_pred=2.171540 sequence=1704.010286
[plan iscas99__b22] [plan] step=759 node=__buf_split_23230 type=observe q_pred=1.952500 sequence=1705.962786
[plan iscas99__b22] [plan] step=760 node=N5267 type=observe q_pred=1.884974 sequence=1707.847761
[plan iscas99__b22] [plan] step=761 node=N5255 type=observe q_pred=1.846344 sequence=1709.694104
[plan iscas99__b22] [plan] step=762 node=N5252 type=observe q_pred=1.803335 sequence=1711.497440
[plan iscas99__b22] [plan] step=763 node=N5251 type=observe q_pred=1.781231 sequence=1713.278670
[plan iscas99__b22] [plan] step=764 node=N30068 type=observe q_pred=1.748611 sequence=1715.027282
[plan iscas99__b22] [plan] step=765 node=N8381 type=observe q_pred=1.724816 sequence=1716.752098
[plan iscas99__b22] [plan] step=766 node=N31894 type=observe q_pred=1.702864 sequence=1718.454962
[plan iscas99__b22] [plan] step=767 node=N5254 type=observe q_pred=1.688622 sequence=1720.143584
[plan iscas99__b22] [plan] step=768 node=N5274 type=observe q_pred=1.676841 sequence=1721.820425
[plan iscas99__b22] [plan] step=769 node=N5275 type=observe q_pred=1.668781 sequence=1723.489206
[plan iscas99__b22] [plan] step=770 node=N5266 type=observe q_pred=1.606153 sequence=1725.095360
[plan iscas99__b22] [plan] step=771 node=N8385 type=observe q_pred=1.599110 sequence=1726.694470
[plan iscas99__b22] [plan] step=772 node=N31533 type=observe q_pred=1.846549 sequence=1728.541019
[plan iscas99__b22] [plan] step=773 node=N2101 type=observe q_pred=1.978628 sequence=1730.519647
[plan iscas99__b22] [plan] step=774 node=N2102 type=observe q_pred=2.010702 sequence=1732.530349
[plan iscas99__b22] [plan] step=775 node=N31896 type=observe q_pred=1.755015 sequence=1734.285365
[plan iscas99__b22] [plan] step=776 node=N5272 type=observe q_pred=1.712774 sequence=1735.998139
[plan iscas99__b22] [plan] step=777 node=N5271 type=observe q_pred=1.685838 sequence=1737.683977
[plan iscas99__b22] [plan] step=778 node=N5246 type=observe q_pred=1.664136 sequence=1739.348114
[plan iscas99__b22] [plan] step=779 node=N8380 type=observe q_pred=1.584901 sequence=1740.933015
[plan iscas99__b22] [plan] step=780 node=N5297 type=observe q_pred=1.913436 sequence=1742.846450
[plan iscas99__b22] [plan] step=781 node=N30122 type=observe q_pred=1.944374 sequence=1744.790824
[plan iscas99__b22] [plan] step=782 node=N30124 type=observe q_pred=1.972247 sequence=1746.763071
[plan iscas99__b22] [plan] step=783 node=N31832 type=observe q_pred=1.999887 sequence=1748.762959
[plan iscas99__b22] [plan] step=784 node=N31890 type=observe q_pred=1.733639 sequence=1750.496597
[plan iscas99__b22] [plan] step=785 node=N8324 type=observe q_pred=2.528770 sequence=1753.025368
[plan iscas99__b22] [plan] step=786 node=N8326 type=observe q_pred=1.844749 sequence=1754.870117
[plan iscas99__b22] [plan] step=787 node=N8327 type=observe q_pred=2.576751 sequence=1757.446867
[plan iscas99__b22] [plan] step=788 node=N32413 type=observe q_pred=2.194548 sequence=1759.641415
[plan iscas99__b22] [plan] step=789 node=N32414 type=observe q_pred=2.185264 sequence=1761.826679
[plan iscas99__b22] [plan] step=790 node=N32417 type=observe q_pred=2.682514 sequence=1764.509194
[plan iscas99__b22] [plan] step=791 node=N2067 type=observe q_pred=2.340903 sequence=1766.850096
[plan iscas99__b22] [plan] step=792 node=N5273 type=observe q_pred=1.986408 sequence=1768.836504
[plan iscas99__b22] [plan] step=793 node=N55931 type=observe q_pred=1.890979 sequence=1770.727483
[plan iscas99__b22] [plan] step=794 node=N55964 type=observe q_pred=1.824082 sequence=1772.551565
[plan iscas99__b22] [plan] step=795 node=N55973 type=observe q_pred=1.782490 sequence=1774.334056
[plan iscas99__b22] [plan] step=796 node=N55949 type=observe q_pred=1.753779 sequence=1776.087835
[plan iscas99__b22] [plan] step=797 node=N8329 type=observe q_pred=1.734368 sequence=1777.822203
