strategy	benchmark_id	step	candidate_count	elapsed_sec	chosen_node	chosen_type
hard_fault_cluster	iscas99__b21	105	96	0.21004365384578705	N8978	control0
hard_fault_cluster	iscas99__b21	106	96	0.18088277243077755	N41252	observe
hard_fault_cluster	iscas99__b21	107	96	0.17348655126988888	N40034	control1
hard_fault_cluster	iscas99__b21	108	96	0.18432394601404667	N15835	control0
hard_fault_cluster	iscas99__b21	109	96	0.1920117735862732	N40150	observe
hard_fault_cluster	iscas99__b21	110	96	0.21965447068214417	N39742	control1
hard_fault_cluster	iscas99__b21	111	96	0.17930815182626247	N15827	control0
hard_fault_cluster	iscas99__b21	112	96	0.17502357997000217	N40210	observe
hard_fault_cluster	iscas99__b21	113	96	0.17799988575279713	N39797	control1
hard_fault_cluster	iscas99__b21	114	96	0.1844827514141798	N15829	control0
hard_fault_cluster	iscas99__b21	115	96	0.21378935687243938	N40190	observe
hard_fault_cluster	iscas99__b21	116	96	0.17937377654016018	N39988	control1
hard_fault_cluster	iscas99__b21	117	96	0.1894078329205513	N15833	control0
hard_fault_cluster	iscas99__b21	118	96	0.19190022721886635	N40178	observe
hard_fault_cluster	iscas99__b21	119	96	0.2076628915965557	N39954	control1
hard_fault_cluster	iscas99__b21	120	96	0.2163479831069708	N15821	control0
hard_fault_cluster	iscas99__b21	121	96	0.19887873716652393	N40200	observe
hard_fault_cluster	iscas99__b21	122	96	0.18655491061508656	N39972	control1
hard_fault_cluster	iscas99__b21	123	96	0.18723960407078266	N8986	control0
hard_fault_cluster	iscas99__b21	124	96	0.18683790788054466	N40202	observe
hard_fault_cluster	iscas99__b21	125	96	0.22343120351433754	N40104	control1
hard_fault_cluster	iscas99__b21	126	96	0.19323891773819923	N15831	control0
hard_fault_cluster	iscas99__b21	127	96	0.18984989263117313	N40204	observe
hard_fault_cluster	iscas99__b21	128	96	0.19746487960219383	N39705	control1
hard_fault_cluster	iscas99__b21	129	96	0.22471330873668194	N8974	control0
hard_fault_cluster	iscas99__b21	130	96	0.23469227366149426	N40206	observe
hard_fault_cluster	iscas99__b21	131	96	0.21777937933802605	N40004	control1
hard_fault_cluster	iscas99__b21	132	96	0.21315877325832844	N8982	control0
hard_fault_cluster	iscas99__b21	133	96	0.21317429095506668	N40208	observe
hard_fault_cluster	iscas99__b21	134	96	0.2344335950911045	N39832	control1
hard_fault_cluster	iscas99__b21	135	96	0.21656129881739616	N8984	control0
hard_fault_cluster	iscas99__b21	136	96	0.21627347730100155	N40184	observe
hard_fault_cluster	iscas99__b21	137	96	0.21680261194705963	N40058	control1
hard_fault_cluster	iscas99__b21	138	96	0.2398413885384798	N4001	control0
hard_fault_cluster	iscas99__b21	139	96	0.23623589985072613	N40180	observe
hard_fault_cluster	iscas99__b21	140	96	0.22870849259197712	N39779	control1
hard_fault_cluster	iscas99__b21	141	96	0.2255745492875576	N7264	control0
hard_fault_cluster	iscas99__b21	142	96	0.23707819543778896	N40212	observe
hard_fault_cluster	iscas99__b21	143	96	0.2617593575268984	N15748	control0
hard_fault_cluster	iscas99__b21	144	96	0.2637271396815777	N40047	control1
hard_fault_cluster	iscas99__b21	145	96	0.25349538773298264	N40188	observe
hard_fault_cluster	iscas99__b21	146	96	0.26690623350441456	N40080	control0
hard_fault_cluster	iscas99__b21	147	96	0.26096984930336475	N39904	control1
hard_fault_cluster	iscas99__b21	148	96	0.2438301481306553	N40186	observe
hard_fault_cluster	iscas99__b21	149	96	0.24271846003830433	N39761	control0
hard_fault_cluster	iscas99__b21	150	96	0.2601984702050686	N39885	control1
hard_fault_cluster	iscas99__b21	151	96	0.255827097222209	N40182	observe
hard_fault_cluster	iscas99__b21	152	96	0.24968065321445465	N39834	control0
hard_fault_cluster	iscas99__b21	153	96	0.2331711556762457	N39763	control1
hard_fault_cluster	iscas99__b21	154	96	0.2986103016883135	N40176	observe
hard_fault_cluster	iscas99__b21	155	96	0.2502955533564091	N40021	control0
hard_fault_cluster	iscas99__b21	156	96	0.23370940797030926	N39537	control1
hard_fault_cluster	iscas99__b21	157	96	0.23341109789907932	N40198	observe
hard_fault_cluster	iscas99__b21	158	96	0.2623662520200014	N39887	control0
hard_fault_cluster	iscas99__b21	159	96	0.24420606903731823	N40082	control1
hard_fault_cluster	iscas99__b21	160	96	0.24761279299855232	N40174	observe
hard_fault_cluster	iscas99__b21	161	96	0.2491217516362667	N39870	control0
hard_fault_cluster	iscas99__b21	162	96	0.28519207425415516	N40091	control1
hard_fault_cluster	iscas99__b21	163	96	0.2614881508052349	N40196	observe
hard_fault_cluster	iscas99__b21	164	96	0.2517679017037153	N39816	control0
hard_fault_cluster	iscas99__b21	165	96	0.2557114642113447	N39923	control1
hard_fault_cluster	iscas99__b21	166	96	0.27429730258882046	N40194	observe
hard_fault_cluster	iscas99__b21	167	96	0.25406521558761597	N40036	control0
hard_fault_cluster	iscas99__b21	168	96	0.2560533136129379	N39690	control1
hard_fault_cluster	iscas99__b21	169	96	0.28068186715245247	N40192	observe
hard_fault_cluster	iscas99__b21	170	96	0.27881901897490025	N40060	control0
hard_fault_cluster	iscas99__b21	171	96	0.2678720001131296	N40071	control1
hard_fault_cluster	iscas99__b21	172	96	0.24939357861876488	N40172	observe
hard_fault_cluster	iscas99__b21	173	96	0.28144910745322704	N39990	control0
hard_fault_cluster	iscas99__b21	174	96	0.2590427678078413	N39781	control1
hard_fault_cluster	iscas99__b21	175	96	0.2577455844730139	N40168	observe
hard_fault_cluster	iscas99__b21	176	96	0.26347798481583595	N39726	control0
hard_fault_cluster	iscas99__b21	177	96	0.29976612888276577	N40006	control1
hard_fault_cluster	iscas99__b21	178	96	0.2820051498711109	N40166	observe
hard_fault_cluster	iscas99__b21	179	96	0.2723155599087477	N39956	control0
hard_fault_cluster	iscas99__b21	180	96	0.29045531153678894	N40100	control1
hard_fault_cluster	iscas99__b21	181	96	0.2566772662103176	N40164	observe
hard_fault_cluster	iscas99__b21	182	96	0.2596852444112301	N39562	control0
hard_fault_cluster	iscas99__b21	183	96	0.3114299066364765	N40059	control1
hard_fault_cluster	iscas99__b21	184	96	0.3396292198449373	N40162	observe
hard_fault_cluster	iscas99__b21	185	96	0.32763311080634594	N39798	control0
hard_fault_cluster	iscas99__b21	186	96	0.3174799084663391	N39922	control1
hard_fault_cluster	iscas99__b21	187	96	0.31401004269719124	N40160	observe
hard_fault_cluster	iscas99__b21	188	96	0.32662837393581867	N39905	control0
hard_fault_cluster	iscas99__b21	189	96	0.3179742880165577	N39886	control1
hard_fault_cluster	iscas99__b21	190	96	0.3255482204258442	N40158	observe
hard_fault_cluster	iscas99__b21	191	96	0.34420532174408436	N39780	control0
hard_fault_cluster	iscas99__b21	192	96	0.33375331945717335	N40090	control1
hard_fault_cluster	iscas99__b21	193	96	0.32124466076493263	N40156	observe
hard_fault_cluster	iscas99__b21	194	96	0.2976837530732155	N39955	control0
hard_fault_cluster	iscas99__b21	195	96	0.3385742511600256	N40048	control1
hard_fault_cluster	iscas99__b21	196	96	0.3299794550985098	N40154	observe
hard_fault_cluster	iscas99__b21	197	96	0.31989101506769657	N40105	control0
hard_fault_cluster	iscas99__b21	198	96	0.2968538161367178	N40020	control1
hard_fault_cluster	iscas99__b21	199	96	0.3046740870922804	N40152	observe
hard_fault_cluster	iscas99__b21	200	96	0.3008787278085947	N39989	control0
hard_fault_cluster	iscas99__b21	201	96	0.2845467310398817	N40005	control1
hard_fault_cluster	iscas99__b21	202	96	0.290298230946064	N38527	observe
hard_fault_cluster	iscas99__b21	203	96	0.33643386885523796	N39706	control0
hard_fault_cluster	iscas99__b21	204	96	0.3108498752117157	N39725	control1
hard_fault_cluster	iscas99__b21	205	96	0.2961952928453684	N38509	observe
hard_fault_cluster	iscas99__b21	206	96	0.31582631170749664	N39973	control0
hard_fault_cluster	iscas99__b21	207	96	0.28599426709115505	N39833	control1
hard_fault_cluster	iscas99__b21	208	96	0.2887519747018814	N14728	observe
hard_fault_cluster	iscas99__b21	209	96	0.3217067774385214	N39762	control0
hard_fault_cluster	iscas99__b21	210	96	0.3243254739791155	N40081	control1
hard_fault_cluster	iscas99__b21	211	96	0.29777897149324417	N38632	observe
hard_fault_cluster	iscas99__b21	212	96	0.3245925400406122	N41157	control0
hard_fault_cluster	iscas99__b21	213	96	0.2932240813970566	N39511	control1
hard_fault_cluster	iscas99__b21	214	96	0.2906639315187931	N38641	observe
hard_fault_cluster	iscas99__b21	215	96	0.3219091556966305	N41147	control0
hard_fault_cluster	iscas99__b21	216	96	0.3229384608566761	N39888	control1
hard_fault_cluster	iscas99__b21	217	96	0.3155317176133394	N40838	observe
hard_fault_cluster	iscas99__b21	218	96	0.29982898384332657	N39907	control0
hard_fault_cluster	iscas99__b21	219	96	0.3207870479673147	N39957	control1
hard_fault_cluster	iscas99__b21	220	96	0.3131445664912462	N40910	observe
hard_fault_cluster	iscas99__b21	221	96	0.30902137979865074	N39499	control0
hard_fault_cluster	iscas99__b21	222	96	0.33097010664641857	N40078	control1
hard_fault_cluster	iscas99__b21	223	96	0.32393988221883774	N40891	observe
hard_fault_cluster	iscas99__b21	224	96	0.2979283183813095	N41141	control0
hard_fault_cluster	iscas99__b21	225	96	0.2932973839342594	N41136	control1
hard_fault_cluster	iscas99__b21	226	96	0.3257955890148878	N40953	observe
hard_fault_cluster	iscas99__b21	227	96	0.3047404959797859	N41124	control0
hard_fault_cluster	iscas99__b21	228	96	0.3136253859847784	N41123	control1
hard_fault_cluster	iscas99__b21	229	96	0.39132065139710903	N39573	observe
hard_fault_cluster	iscas99__b21	230	96	0.3210430070757866	N40032	control0
hard_fault_cluster	iscas99__b21	231	96	0.3222986925393343	N41095	control1
hard_fault_cluster	iscas99__b21	232	96	0.3531111404299736	N39495	observe
hard_fault_cluster	iscas99__b21	233	96	0.32353421300649643	N41103	control0
hard_fault_cluster	iscas99__b21	234	96	0.3151585552841425	N39970	control1
hard_fault_cluster	iscas99__b21	235	96	0.3725252188742161	N40863	observe
hard_fault_cluster	iscas99__b21	236	96	0.3147073946893215	N41082	control0
hard_fault_cluster	iscas99__b21	237	96	0.31553023122251034	N41088	control1
hard_fault_cluster	iscas99__b21	238	96	0.35049087554216385	N39516	observe
hard_fault_cluster	iscas99__b21	239	96	0.3199138883501291	N39936	control0
hard_fault_cluster	iscas99__b21	240	96	0.32332785427570343	N41069	control1
hard_fault_cluster	iscas99__b21	241	96	0.365605715662241	N40919	observe
hard_fault_cluster	iscas99__b21	242	96	0.3286523800343275	N41070	control0
hard_fault_cluster	iscas99__b21	243	96	0.33380772545933723	N39919	control1
hard_fault_cluster	iscas99__b21	244	96	0.36756601370871067	N39447	observe
hard_fault_cluster	iscas99__b21	245	96	0.32307812571525574	N9019	control0
hard_fault_cluster	iscas99__b21	246	96	0.3397277556359768	N15817	control1
hard_fault_cluster	iscas99__b21	247	96	0.3592361509799957	N40872	observe
hard_fault_cluster	iscas99__b21	248	96	0.3339190389961004	N8988	control0
hard_fault_cluster	iscas99__b21	249	96	0.3623221404850483	N8967	control1
hard_fault_cluster	iscas99__b21	250	96	0.33402350172400475	N40848	observe
hard_fault_cluster	iscas99__b21	251	96	0.3278674092143774	N8902	control0
hard_fault_cluster	iscas99__b21	252	96	0.3659211304038763	N15818	control1
hard_fault_cluster	iscas99__b21	253	96	0.3542901650071144	N39547	observe
hard_fault_cluster	iscas99__b21	254	96	0.33840991370379925	N15747	control0
hard_fault_cluster	iscas99__b21	255	96	0.36812957748770714	N8969	control1
hard_fault_cluster	iscas99__b21	256	96	0.33807491324841976	N40939	observe
hard_fault_cluster	iscas99__b21	257	96	0.333969434723258	N12597	control0
hard_fault_cluster	iscas99__b21	258	96	0.3753235600888729	N8968	control1
hard_fault_cluster	iscas99__b21	259	96	0.36688031256198883	N40148	observe
hard_fault_cluster	iscas99__b21	260	96	0.4275426249951124	N8901	control0
hard_fault_cluster	iscas99__b21	261	96	0.3720638994127512	N15814	control1
hard_fault_cluster	iscas99__b21	262	96	0.33060581609606743	N39486	observe
hard_fault_cluster	iscas99__b21	263	96	0.4033812452107668	N4009	control0
hard_fault_cluster	iscas99__b21	264	96	0.37726746313273907	N15813	control1
hard_fault_cluster	iscas99__b21	265	96	0.3372917789965868	N40834	observe
hard_fault_cluster	iscas99__b21	266	96	0.3580111898481846	N52998	control0
hard_fault_cluster	iscas99__b21	267	96	0.3339340630918741	N15815	control1
hard_fault_cluster	iscas99__b21	268	96	0.36236091516911983	N39538	observe
hard_fault_cluster	iscas99__b21	269	96	0.36048823595046997	N23400	control0
hard_fault_cluster	iscas99__b21	270	96	0.3363138251006603	N8971	control1
hard_fault_cluster	iscas99__b21	271	96	0.3672951776534319	N39466	observe
hard_fault_cluster	iscas99__b21	272	96	0.3287657480686903	N15868	control0
hard_fault_cluster	iscas99__b21	273	96	0.3507388010621071	N15819	control1
hard_fault_cluster	iscas99__b21	274	96	0.4065212570130825	N39512	observe
hard_fault_cluster	iscas99__b21	275	96	0.41684869304299355	N15839	control0
hard_fault_cluster	iscas99__b21	276	96	0.4197758436203003	N8972	control1
hard_fault_cluster	iscas99__b21	277	96	0.36080960370600224	N39563	observe
hard_fault_cluster	iscas99__b21	278	96	0.36387690901756287	N8900	control0
hard_fault_cluster	iscas99__b21	279	96	0.4619435425847769	N8970	control1
hard_fault_cluster	iscas99__b21	280	96	0.38882518000900745	N39137	observe
hard_fault_cluster	iscas99__b21	281	96	0.3890980426222086	N15746	control0
hard_fault_cluster	iscas99__b21	282	96	0.3504809569567442	N15816	control1
hard_fault_cluster	iscas99__b21	283	96	0.3671721238642931	N39141	observe
hard_fault_cluster	iscas99__b21	284	96	0.3635452128946781	N15059	control0
hard_fault_cluster	iscas99__b21	285	96	0.37635459937155247	N21202	control1
hard_fault_cluster	iscas99__b21	286	96	0.38832337968051434	N40097	observe
hard_fault_cluster	iscas99__b21	287	96	0.35862373374402523	N22977	control0
hard_fault_cluster	iscas99__b21	288	96	0.3676550406962633	N25494	control1
hard_fault_cluster	iscas99__b21	289	96	0.393592432141304	N38652	observe
hard_fault_cluster	iscas99__b21	290	96	0.39915721863508224	N9021	control0
hard_fault_cluster	iscas99__b21	291	96	0.4252659045159817	N25454	control1
hard_fault_cluster	iscas99__b21	292	96	0.3802630677819252	N38685	observe
hard_fault_cluster	iscas99__b21	293	96	0.37058840319514275	N8992	control0
hard_fault_cluster	iscas99__b21	294	96	0.409982293844223	N25334	control1
hard_fault_cluster	iscas99__b21	295	96	0.40155408158898354	N38682	observe
hard_fault_cluster	iscas99__b21	296	96	0.416272658854723	N15745	control0
hard_fault_cluster	iscas99__b21	297	96	0.36798395961523056	N1681	control1
hard_fault_cluster	iscas99__b21	298	96	0.3687083050608635	N38679	observe
hard_fault_cluster	iscas99__b21	299	96	0.40423693135380745	N8899	control0
hard_fault_cluster	iscas99__b21	300	96	0.38674681074917316	N12517	control1
hard_fault_cluster	iscas99__b21	301	96	0.4786313474178314	N38676	observe
hard_fault_cluster	iscas99__b21	302	96	0.3881050441414118	N16012	control0
hard_fault_cluster	iscas99__b21	303	96	0.39084500074386597	N25294	control1
hard_fault_cluster	iscas99__b21	304	96	0.40410525165498257	N38673	observe
hard_fault_cluster	iscas99__b21	305	96	0.385599572211504	__buf_split_1932	control0
hard_fault_cluster	iscas99__b21	306	96	0.42306555807590485	N22086	control1
hard_fault_cluster	iscas99__b21	307	96	0.3748113214969635	N38670	observe
hard_fault_cluster	iscas99__b21	308	96	0.37205464392900467	__buf_split_1719	control0
hard_fault_cluster	iscas99__b21	309	96	0.4123201034963131	N15872	control1
hard_fault_cluster	iscas99__b21	310	96	0.397082781419158	N38667	observe
hard_fault_cluster	iscas99__b21	311	96	0.42959943786263466	__buf_split_168	control0
hard_fault_cluster	iscas99__b21	312	96	0.37953901663422585	N8966	control1
hard_fault_cluster	iscas99__b21	313	96	0.386219022795558	N38664	observe
hard_fault_cluster	iscas99__b21	314	96	0.4206479527056217	N15744	control0
hard_fault_cluster	iscas99__b21	315	96	0.41827431321144104	N4943	control1
hard_fault_cluster	iscas99__b21	316	96	0.4412199277430773	N38661	observe
hard_fault_cluster	iscas99__b21	317	96	0.3832275867462158	N8898	control0
hard_fault_cluster	iscas99__b21	318	96	0.40837068296968937	N25326	control1
hard_fault_cluster	iscas99__b21	319	96	0.4221223369240761	N38658	observe
hard_fault_cluster	iscas99__b21	320	96	0.41811585798859596	N12850	control0
hard_fault_cluster	iscas99__b21	321	96	0.4274095371365547	N25462	control1
hard_fault_cluster	iscas99__b21	322	96	0.3944948371499777	N38655	observe
hard_fault_cluster	iscas99__b21	323	96	0.43230224773287773	N8897	control0
hard_fault_cluster	iscas99__b21	324	96	0.404070807620883	N25422	control1
hard_fault_cluster	iscas99__b21	325	96	0.4627079423516989	N38645	observe
hard_fault_cluster	iscas99__b21	326	96	0.4510278981178999	N15846	control0
hard_fault_cluster	iscas99__b21	327	96	0.445373497903347	N25406	control1
hard_fault_cluster	iscas99__b21	328	96	0.571560887619853	N38649	observe
hard_fault_cluster	iscas99__b21	329	96	0.6147047132253647	N15843	control0
hard_fault_cluster	iscas99__b21	330	96	0.603765344247222	N25302	control1
hard_fault_cluster	iscas99__b21	331	96	0.6150828804820776	N38792	observe
hard_fault_cluster	iscas99__b21	332	96	0.6210540011525154	N8999	control0
hard_fault_cluster	iscas99__b21	333	96	0.6117683071643114	N25310	control1
hard_fault_cluster	iscas99__b21	334	96	0.6238325331360102	N38796	observe
hard_fault_cluster	iscas99__b21	335	96	0.6250284519046545	N8996	control0
hard_fault_cluster	iscas99__b21	336	96	0.4750843923538923	N25446	control1
hard_fault_cluster	iscas99__b21	337	96	0.47358435206115246	N38781	observe
hard_fault_cluster	iscas99__b21	338	96	0.41510428860783577	N14668	control0
hard_fault_cluster	iscas99__b21	339	96	0.47322096303105354	N25478	control1
hard_fault_cluster	iscas99__b21	340	96	0.5123989414423704	N38790	observe
hard_fault_cluster	iscas99__b21	341	96	0.4970992896705866	N14654	control0
hard_fault_cluster	iscas99__b21	342	96	0.47256938740611076	N25282	control1
hard_fault_cluster	iscas99__b21	343	96	0.48202114179730415	N38787	observe
hard_fault_cluster	iscas99__b21	344	96	0.515832357108593	N10462	control0
hard_fault_cluster	iscas99__b21	345	96	0.49617082439363003	N25366	control1
hard_fault_cluster	iscas99__b21	346	96	0.445430189371109	N38744	observe
hard_fault_cluster	iscas99__b21	347	96	0.4623099472373724	N2715	control0
hard_fault_cluster	iscas99__b21	348	96	0.48742630891501904	N25398	control1
hard_fault_cluster	iscas99__b21	349	96	0.4794132895767689	N38769	observe
hard_fault_cluster	iscas99__b21	350	96	0.4703347887843847	N12844	control0
hard_fault_cluster	iscas99__b21	351	96	0.4586207251995802	N25350	control1
hard_fault_cluster	iscas99__b21	352	96	0.4954695478081703	N38766	observe
hard_fault_cluster	iscas99__b21	353	96	0.4611853715032339	N12865	control0
hard_fault_cluster	iscas99__b21	354	96	0.4735847935080528	N25374	control1
hard_fault_cluster	iscas99__b21	355	96	0.44318381510674953	N38771	observe
hard_fault_cluster	iscas99__b21	356	96	0.6068270299583673	N3068	control0
hard_fault_cluster	iscas99__b21	357	96	0.44421420991420746	N25342	control1
hard_fault_cluster	iscas99__b21	358	96	0.4733988791704178	N38748	observe
hard_fault_cluster	iscas99__b21	359	96	0.44155033491551876	N3203	control0
hard_fault_cluster	iscas99__b21	360	96	0.5301788672804832	N25414	control1
hard_fault_cluster	iscas99__b21	361	96	0.4869937542825937	N38775	observe
hard_fault_cluster	iscas99__b21	362	96	0.4796301517635584	N3059	control0
hard_fault_cluster	iscas99__b21	363	96	0.4539729282259941	N25318	control1
hard_fault_cluster	iscas99__b21	364	96	0.4921607878059149	N38778	observe
hard_fault_cluster	iscas99__b21	365	96	0.49934183806180954	N5923	control0
hard_fault_cluster	iscas99__b21	366	96	0.49106020107865334	N25502	control1
hard_fault_cluster	iscas99__b21	367	96	0.4834564421325922	N38784	observe
hard_fault_cluster	iscas99__b21	368	96	0.5138436499983072	N3176	control0
hard_fault_cluster	iscas99__b21	369	96	0.4941288325935602	N25470	control1
hard_fault_cluster	iscas99__b21	370	96	0.4761944655328989	N38763	observe
hard_fault_cluster	iscas99__b21	371	96	0.4498506300151348	N11465	control0
hard_fault_cluster	iscas99__b21	372	96	0.49317355267703533	N25430	control1
hard_fault_cluster	iscas99__b21	373	96	0.49810745753347874	N38760	observe
hard_fault_cluster	iscas99__b21	374	96	0.49093845672905445	N15080	control0
hard_fault_cluster	iscas99__b21	375	96	0.4898418318480253	N15810	control1
hard_fault_cluster	iscas99__b21	376	96	0.4902310539036989	N38757	observe
hard_fault_cluster	iscas99__b21	377	96	0.5164059530943632	N16033	control0
hard_fault_cluster	iscas99__b21	378	96	0.5226050298660994	N22899	control1
hard_fault_cluster	iscas99__b21	379	96	0.49141737446188927	N38754	observe
hard_fault_cluster	iscas99__b21	380	96	0.47638024389743805	N22894	control0
hard_fault_cluster	iscas99__b21	381	96	0.537628410384059	N27911	control1
hard_fault_cluster	iscas99__b21	382	96	0.552940608933568	N38751	observe
hard_fault_cluster	iscas99__b21	383	96	0.5446745902299881	N14682	control0
hard_fault_cluster	iscas99__b21	384	96	0.5156319811940193	N21336	control1
hard_fault_cluster	iscas99__b21	385	96	0.5332873035222292	N39213	observe
hard_fault_cluster	iscas99__b21	386	96	0.4920731261372566	N7166	control0
hard_fault_cluster	iscas99__b21	387	96	0.5265231989324093	N31687	control1
hard_fault_cluster	iscas99__b21	388	96	0.5346191879361868	N39216	observe
hard_fault_cluster	iscas99__b21	389	96	0.5052578803151846	N14911	control0
hard_fault_cluster	iscas99__b21	390	96	0.487369267269969	N27751	control1
hard_fault_cluster	iscas99__b21	391	96	0.5641521792858839	N39219	observe
hard_fault_cluster	iscas99__b21	392	96	0.5143061932176352	N12670	control0
hard_fault_cluster	iscas99__b21	393	96	0.468280041590333	N12515	control1
hard_fault_cluster	iscas99__b21	394	96	0.4993768762797117	N39221	observe
hard_fault_cluster	iscas99__b21	395	96	0.45116852410137653	N11545	control0
hard_fault_cluster	iscas99__b21	396	96	0.49537013098597527	N8963	control1
hard_fault_cluster	iscas99__b21	397	96	0.49686205945909023	N39225	observe
hard_fault_cluster	iscas99__b21	398	96	0.4905088096857071	N3122	control0
hard_fault_cluster	iscas99__b21	399	96	0.4824229944497347	N31739	control1
hard_fault_cluster	iscas99__b21	400	96	0.49792641028761864	N39228	observe
hard_fault_cluster	iscas99__b21	401	96	0.4864609185606241	N11375	control0
hard_fault_cluster	iscas99__b21	402	96	0.5022790562361479	N27871	control1
hard_fault_cluster	iscas99__b21	403	96	0.503356983885169	N38730	observe
hard_fault_cluster	iscas99__b21	404	96	0.5232289023697376	N6453	control0
hard_fault_cluster	iscas99__b21	405	96	0.5137022919952869	N27839	control1
hard_fault_cluster	iscas99__b21	406	96	0.5148034449666739	N38687	observe
hard_fault_cluster	iscas99__b21	407	96	0.48766013234853745	N6301	control0
hard_fault_cluster	iscas99__b21	408	96	0.5303888246417046	N27719	control1
hard_fault_cluster	iscas99__b21	409	96	0.5289739407598972	N38733	observe
hard_fault_cluster	iscas99__b21	410	96	0.5317223612219095	N6390	control0
hard_fault_cluster	iscas99__b21	411	96	0.5672725234180689	N27767	control1
hard_fault_cluster	iscas99__b21	412	96	0.5432598479092121	N38742	observe
hard_fault_cluster	iscas99__b21	413	96	0.5275807958096266	N12713	control0
hard_fault_cluster	iscas99__b21	414	96	0.49037778563797474	N31633	control1
hard_fault_cluster	iscas99__b21	415	96	0.5206943713128567	N38739	observe
hard_fault_cluster	iscas99__b21	416	96	0.5150110088288784	N15050	control0
hard_fault_cluster	iscas99__b21	417	96	0.5474074259400368	N31713	control1
hard_fault_cluster	iscas99__b21	418	96	0.5061846151947975	N38736	observe
hard_fault_cluster	iscas99__b21	419	96	0.54639439471066	N6399	control0
hard_fault_cluster	iscas99__b21	420	96	0.5440839361399412	N27799	control1
hard_fault_cluster	iscas99__b21	421	96	0.5575830917805433	N38727	observe
hard_fault_cluster	iscas99__b21	422	96	0.5339062865823507	N6319	control0
hard_fault_cluster	iscas99__b21	423	96	0.5280329789966345	N27807	control1
hard_fault_cluster	iscas99__b21	424	96	0.5482664816081524	N38724	observe
hard_fault_cluster	iscas99__b21	425	96	0.5128211565315723	N6507	control0
hard_fault_cluster	iscas99__b21	426	96	0.5609966777265072	N27727	control1
hard_fault_cluster	iscas99__b21	427	96	0.5483861844986677	N38721	observe
hard_fault_cluster	iscas99__b21	428	96	0.5515906549990177	N6435	control0
hard_fault_cluster	iscas99__b21	429	96	0.5287183523178101	N27791	control1
hard_fault_cluster	iscas99__b21	430	96	0.6705391593277454	N38718	observe
hard_fault_cluster	iscas99__b21	431	96	0.5959735605865717	N6381	control0
hard_fault_cluster	iscas99__b21	432	96	0.5657794121652842	N27699	control1
hard_fault_cluster	iscas99__b21	433	96	0.6509822439402342	N38712	observe
hard_fault_cluster	iscas99__b21	434	96	0.6365017220377922	N6345	control0
hard_fault_cluster	iscas99__b21	435	96	0.571090217679739	N27895	control1
hard_fault_cluster	iscas99__b21	436	96	0.5977410767227411	N38691	observe
hard_fault_cluster	iscas99__b21	437	96	0.6266912221908569	N11256	control0
hard_fault_cluster	iscas99__b21	438	96	0.5674795303493738	N31493	control1
hard_fault_cluster	iscas99__b21	439	96	0.574579618871212	N38694	observe
hard_fault_cluster	iscas99__b21	440	96	0.6087173391133547	N6462	control0
hard_fault_cluster	iscas99__b21	441	96	0.6167955901473761	N27847	control1
hard_fault_cluster	iscas99__b21	442	96	0.5970317777246237	N38696	observe
hard_fault_cluster	iscas99__b21	443	96	0.6122985277324915	N6265	control0
hard_fault_cluster	iscas99__b21	444	96	0.6958509180694818	N22897	control1
hard_fault_cluster	iscas99__b21	445	96	0.5750686675310135	N38700	observe
hard_fault_cluster	iscas99__b21	446	96	0.5697136800736189	N6498	control0
hard_fault_cluster	iscas99__b21	447	96	0.6359486039727926	N22893	control1
hard_fault_cluster	iscas99__b21	448	96	0.5479339901357889	N38702	observe
hard_fault_cluster	iscas99__b21	449	96	0.5823212843388319	N6480	control0
hard_fault_cluster	iscas99__b21	450	96	0.5732313562184572	N27735	control1
hard_fault_cluster	iscas99__b21	451	96	0.6241871565580368	N38715	observe
hard_fault_cluster	iscas99__b21	452	96	0.5992209203541279	N3032	control0
hard_fault_cluster	iscas99__b21	453	96	0.6089174170047045	N31759	control1
hard_fault_cluster	iscas99__b21	454	96	0.6283163148909807	N38706	observe
hard_fault_cluster	iscas99__b21	455	96	0.579248696565628	N15055	control0
hard_fault_cluster	iscas99__b21	456	96	0.5824545696377754	N31550	control1
hard_fault_cluster	iscas99__b21	457	96	0.6088236831128597	N38709	observe
hard_fault_cluster	iscas99__b21	458	96	0.5579512249678373	N12654	control0
hard_fault_cluster	iscas99__b21	459	96	0.6765014454722404	N31473	control1
hard_fault_cluster	iscas99__b21	460	96	0.5687997750937939	N38831	observe
hard_fault_cluster	iscas99__b21	461	96	0.6128261163830757	N10458	control0
hard_fault_cluster	iscas99__b21	462	96	0.5910013280808926	N31576	control1
hard_fault_cluster	iscas99__b21	463	96	0.6096525266766548	N38817	observe
hard_fault_cluster	iscas99__b21	464	96	0.609281238168478	N55492	control0
hard_fault_cluster	iscas99__b21	465	96	0.5936116594821215	N22901	control1
hard_fault_cluster	iscas99__b21	466	96	0.5911927428096533	N38819	observe
hard_fault_cluster	iscas99__b21	467	96	0.6156747117638588	N12851	control0
hard_fault_cluster	iscas99__b21	468	96	0.6287977080792189	N31712	control1
hard_fault_cluster	iscas99__b21	469	96	0.5876098182052374	N38823	observe
hard_fault_cluster	iscas99__b21	470	96	0.6091325618326664	N12887	control0
hard_fault_cluster	iscas99__b21	471	96	0.6684801708906889	N27855	control1
