[iscas99__b21 gpu0] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu0] [gmean] 2026-07-02T21:40:20 variant_start id=beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candheuristic_recall_pool__div0p0__s0
[iscas99__b21 gpu0] [gmean] 2026-07-02T21:40:20 [1/1] plan_start benchmark=iscas99__b21 budget=628 planner=beam score=reward_pred
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=1 node=N6551 type=observe reward_pred=0.189422 lookahead=0.425053 objective=0.425053 sequence=0.189422
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=2 node=N1678 type=observe reward_pred=0.235631 lookahead=0.503602 objective=0.503602 sequence=0.425053
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=3 node=N22972 type=observe reward_pred=0.267971 lookahead=0.562902 objective=0.562902 sequence=0.693024
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=4 node=N12798 type=observe reward_pred=0.294932 lookahead=0.620948 objective=0.620948 sequence=0.987956
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=5 node=N12787 type=observe reward_pred=0.326016 lookahead=1.779292 objective=1.779292 sequence=1.313972
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=6 node=N12792 type=observe reward_pred=1.453276 lookahead=3.901692 objective=3.901692 sequence=2.767248
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=7 node=N21194 type=observe reward_pred=2.448416 lookahead=6.624121 objective=6.624121 sequence=5.215664
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=8 node=N21206 type=observe reward_pred=4.175705 lookahead=10.939568 objective=10.939568 sequence=9.391369
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=9 node=N21207 type=observe reward_pred=6.683541 lookahead=16.401071 objective=16.401071 sequence=16.074910
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=10 node=N32536 type=observe reward_pred=9.717529 lookahead=22.566169 objective=22.566169 sequence=25.792439
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=11 node=N32561 type=observe reward_pred=12.848639 lookahead=28.885026 objective=28.885026 sequence=38.641079
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=12 node=N23403 type=observe reward_pred=16.036386 lookahead=35.315874 objective=35.315874 sequence=54.677465
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=13 node=N23249 type=observe reward_pred=19.279488 lookahead=41.855206 objective=41.855206 sequence=73.956953
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=14 node=N12795 type=observe reward_pred=22.575718 lookahead=48.641165 objective=48.641165 sequence=96.532671
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=15 node=N22997 type=observe reward_pred=25.902210 lookahead=55.461761 objective=55.461761 sequence=122.434881
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=16 node=N12799 type=observe reward_pred=29.559551 lookahead=61.219927 objective=61.219927 sequence=151.994432
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=17 node=N1437 type=observe reward_pred=31.660376 lookahead=65.486925 objective=65.486925 sequence=183.654808
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=18 node=N1442 type=observe reward_pred=33.826550 lookahead=69.156708 objective=69.156708 sequence=217.481357
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=19 node=N43054 type=observe reward_pred=35.330158 lookahead=72.507145 objective=72.507145 sequence=252.811516
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=20 node=N43053 type=observe reward_pred=37.176987 lookahead=76.343647 objective=76.343647 sequence=289.988502
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=21 node=N45184 type=observe reward_pred=39.166660 lookahead=80.512367 objective=80.512367 sequence=329.155163
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=22 node=N45189 type=observe reward_pred=41.345707 lookahead=84.967270 objective=84.967270 sequence=370.500870
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=23 node=N45193 type=observe reward_pred=43.621563 lookahead=89.582413 objective=89.582413 sequence=414.122433
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=24 node=N42300 type=observe reward_pred=45.960850 lookahead=94.344460 objective=94.344460 sequence=460.083282
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=25 node=N45201 type=observe reward_pred=48.383606 lookahead=99.269382 objective=99.269382 sequence=508.466888
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=26 node=N45199 type=observe reward_pred=50.881771 lookahead=104.345795 objective=104.345795 sequence=559.348659
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=27 node=N1249 type=control1 reward_pred=53.464024 lookahead=109.420860 objective=109.420860 sequence=612.812683
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=28 node=N45191 type=observe reward_pred=55.956837 lookahead=114.461830 objective=114.461830 sequence=668.769520
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=29 node=N45206 type=observe reward_pred=58.504993 lookahead=119.617584 objective=119.617584 sequence=727.274513
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=30 node=N45188 type=observe reward_pred=61.112591 lookahead=124.905811 objective=124.905811 sequence=788.387104
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=31 node=N3512 type=control0 reward_pred=63.793221 lookahead=130.367546 objective=130.367546 sequence=852.180324
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=32 node=N45196 type=observe reward_pred=66.574326 lookahead=135.974739 objective=135.974739 sequence=918.754650
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=33 node=N45200 type=observe reward_pred=69.400040 lookahead=141.725693 objective=141.725693 sequence=988.154690
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=34 node=N24089 type=control1 reward_pred=72.325653 lookahead=147.690666 objective=147.690666 sequence=1060.480343
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=35 node=N45210 type=observe reward_pred=75.365013 lookahead=153.831848 objective=153.831848 sequence=1135.845356
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=36 node=N45214 type=observe reward_pred=78.466835 lookahead=160.117622 objective=160.117622 sequence=1214.312191
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=37 node=N45197 type=observe reward_pred=81.650787 lookahead=166.564072 objective=166.564072 sequence=1295.962978
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=38 node=N42301 type=observe reward_pred=84.913284 lookahead=173.178001 objective=173.178001 sequence=1380.876263
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=39 node=N1249 type=control0 reward_pred=88.264717 lookahead=179.584457 objective=179.584457 sequence=1469.140980
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=40 node=N24089 type=control0 reward_pred=91.319740 lookahead=183.502213 objective=183.502213 sequence=1560.460720
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=41 node=N45203 type=observe reward_pred=92.182472 lookahead=185.790016 objective=185.790016 sequence=1652.643192
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=42 node=N45208 type=observe reward_pred=93.607544 lookahead=188.979660 objective=188.979660 sequence=1746.250736
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=43 node=N45212 type=observe reward_pred=95.372116 lookahead=189.472321 objective=189.472321 sequence=1841.622852
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=44 node=N42299 type=observe reward_pred=94.100204 lookahead=185.260063 objective=185.260063 sequence=1935.723057
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=45 node=N25287 type=observe reward_pred=91.159859 lookahead=180.030869 objective=180.030869 sequence=2026.882915
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=46 node=N23004 type=observe reward_pred=88.871010 lookahead=175.976631 objective=175.976631 sequence=2115.753925
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=47 node=N24931 type=observe reward_pred=87.105621 lookahead=172.769173 objective=172.769173 sequence=2202.859547
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=48 node=N32539 type=observe reward_pred=85.663551 lookahead=169.814781 objective=169.814781 sequence=2288.523098
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=49 node=N45187 type=observe reward_pred=84.151230 lookahead=166.971474 objective=166.971474 sequence=2372.674328
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=50 node=N25490 type=observe reward_pred=82.820244 lookahead=170.208786 objective=170.208786 sequence=2455.494572
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=51 node=N45185 type=observe reward_pred=87.388542 lookahead=172.634193 objective=172.634193 sequence=2542.883114
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=52 node=N25458 type=observe reward_pred=85.245651 lookahead=168.946793 objective=168.946793 sequence=2628.128765
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=53 node=N25418 type=observe reward_pred=83.701141 lookahead=167.636391 objective=167.636391 sequence=2711.829906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=54 node=N12800 type=observe reward_pred=83.935249 lookahead=166.921555 objective=166.921555 sequence=2795.765156
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=55 node=N25402 type=observe reward_pred=82.986305 lookahead=165.309662 objective=165.309662 sequence=2878.751461
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=56 node=N25386 type=observe reward_pred=82.323357 lookahead=169.301666 objective=169.301666 sequence=2961.074818
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=57 node=N45186 type=observe reward_pred=86.978310 lookahead=178.157364 objective=178.157364 sequence=3048.053127
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=58 node=N45192 type=observe reward_pred=91.179054 lookahead=186.493835 objective=186.493835 sequence=3139.232181
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=59 node=N45194 type=observe reward_pred=95.314781 lookahead=194.831192 objective=194.831192 sequence=3234.546963
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=60 node=N45198 type=observe reward_pred=99.516411 lookahead=203.340843 objective=203.340843 sequence=3334.063373
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=61 node=N45202 type=observe reward_pred=103.824432 lookahead=212.043159 objective=212.043159 sequence=3437.887806
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=62 node=N45204 type=observe reward_pred=108.218727 lookahead=220.933929 objective=220.933929 sequence=3546.106533
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=63 node=N45207 type=observe reward_pred=112.715202 lookahead=230.045670 objective=230.045670 sequence=3658.821735
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=64 node=N45211 type=observe reward_pred=117.330467 lookahead=239.404808 objective=239.404808 sequence=3776.152202
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=65 node=N45213 type=observe reward_pred=122.074341 lookahead=239.218407 objective=239.218407 sequence=3898.226543
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=66 node=N25338 type=observe reward_pred=117.144066 lookahead=231.197479 objective=231.197479 sequence=4015.370609
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=67 node=N25306 type=observe reward_pred=114.053413 lookahead=225.973846 objective=225.973846 sequence=4129.424023
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=68 node=N25275 type=observe reward_pred=111.920433 lookahead=222.304672 objective=222.304672 sequence=4241.344456
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=69 node=N25506 type=observe reward_pred=110.384239 lookahead=226.086823 objective=226.086823 sequence=4351.728695
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=70 node=N45183 type=observe reward_pred=115.702583 lookahead=229.210983 objective=229.210983 sequence=4467.431278
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=71 node=N25286 type=observe reward_pred=113.508400 lookahead=225.621750 objective=225.621750 sequence=4580.939678
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=72 node=N25330 type=observe reward_pred=112.113350 lookahead=223.388649 objective=223.388649 sequence=4693.053028
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=73 node=N25346 type=observe reward_pred=111.275299 lookahead=222.088860 objective=222.088860 sequence=4804.328327
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=74 node=N25378 type=observe reward_pred=110.813560 lookahead=221.466171 objective=221.466171 sequence=4915.141888
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=75 node=N25410 type=observe reward_pred=110.652611 lookahead=221.408356 objective=221.408356 sequence=5025.794498
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=76 node=N25426 type=observe reward_pred=110.755745 lookahead=221.849106 objective=221.849106 sequence=5136.550243
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=77 node=N25450 type=observe reward_pred=111.093361 lookahead=222.761284 objective=222.761284 sequence=5247.643604
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=78 node=N25482 type=observe reward_pred=111.667923 lookahead=224.115631 objective=224.115631 sequence=5359.311527
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=79 node=N25498 type=observe reward_pred=112.447708 lookahead=229.829147 objective=229.829147 sequence=5471.759235
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=80 node=N45215 type=observe reward_pred=117.381439 lookahead=234.808594 objective=234.808594 sequence=5589.140674
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=81 node=N25474 type=observe reward_pred=117.427155 lookahead=240.301994 objective=240.301994 sequence=5706.567829
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=82 node=N45195 type=observe reward_pred=122.874840 lookahead=250.630257 objective=250.630257 sequence=5829.442669
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=83 node=N32564 type=observe reward_pred=127.755417 lookahead=260.171158 objective=260.171158 sequence=5957.198086
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=84 node=N32567 type=observe reward_pred=132.415741 lookahead=270.221069 objective=270.221069 sequence=6089.613827
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=85 node=N24932 type=observe reward_pred=137.805328 lookahead=274.216782 objective=274.216782 sequence=6227.419155
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=86 node=N25394 type=observe reward_pred=136.411453 lookahead=272.954987 objective=272.954987 sequence=6363.830608
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=87 node=N25362 type=observe reward_pred=136.543533 lookahead=274.010010 objective=274.010010 sequence=6500.374142
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=88 node=N25298 type=observe reward_pred=137.466476 lookahead=277.883224 objective=277.883224 sequence=6637.840618
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=89 node=N32578 type=observe reward_pred=140.416748 lookahead=282.005783 objective=282.005783 sequence=6778.257366
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=90 node=N25442 type=observe reward_pred=141.589035 lookahead=289.232254 objective=289.232254 sequence=6919.846401
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=91 node=N25278 type=observe reward_pred=147.643219 lookahead=295.934448 objective=295.934448 sequence=7067.489620
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=92 node=N25322 type=observe reward_pred=148.291229 lookahead=297.809326 objective=297.809326 sequence=7215.780849
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=93 node=N46903 type=observe reward_pred=149.518097 lookahead=301.556763 objective=301.556763 sequence=7365.298946
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=94 node=N32543 type=observe reward_pred=152.038666 lookahead=309.930801 objective=309.930801 sequence=7517.337612
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=95 node=N3511 type=control0 reward_pred=157.892136 lookahead=316.723999 objective=316.723999 sequence=7675.229748
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=96 node=N25370 type=observe reward_pred=158.831863 lookahead=319.093811 objective=319.093811 sequence=7834.061611
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=97 node=N32540 type=observe reward_pred=160.261948 lookahead=321.415573 objective=321.415573 sequence=7994.323559
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=98 node=N32491 type=observe reward_pred=161.153625 lookahead=323.521240 objective=323.521240 sequence=8155.477184
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=99 node=N31512 type=observe reward_pred=162.367615 lookahead=326.370041 objective=326.370041 sequence=8317.844799
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=100 node=N31488 type=observe reward_pred=164.002426 lookahead=328.837219 objective=328.837219 sequence=8481.847225
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=101 node=N22976 type=observe reward_pred=164.834793 lookahead=333.853561 objective=333.853561 sequence=8646.682018
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=102 node=N31574 type=observe reward_pred=169.018768 lookahead=339.065262 objective=339.065262 sequence=8815.700786
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=103 node=N22992 type=observe reward_pred=170.046494 lookahead=340.707474 objective=340.707474 sequence=8985.747280
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=104 node=N34911 type=observe reward_pred=170.660980 lookahead=342.479950 objective=342.479950 sequence=9156.408260
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=105 node=N22897 type=observe reward_pred=171.818970 lookahead=345.003693 objective=345.003693 sequence=9328.227230
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=106 node=N2566 type=observe reward_pred=173.184723 lookahead=347.262222 objective=347.262222 sequence=9501.411953
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=107 node=N12794 type=observe reward_pred=174.077499 lookahead=346.968979 objective=346.968979 sequence=9675.489452
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=108 node=N25466 type=observe reward_pred=172.891479 lookahead=345.356339 objective=345.356339 sequence=9848.380932
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=109 node=N26268 type=observe reward_pred=172.464859 lookahead=344.292038 objective=344.292038 sequence=10020.845791
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=110 node=N45190 type=observe reward_pred=171.827179 lookahead=343.708801 objective=343.708801 sequence=10192.672970
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=111 node=N45205 type=observe reward_pred=171.881622 lookahead=344.059998 objective=344.059998 sequence=10364.554592
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=112 node=N45209 type=observe reward_pred=172.178375 lookahead=351.089462 objective=351.089462 sequence=10536.732967
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=113 node=N32563 type=observe reward_pred=178.911087 lookahead=364.974594 objective=364.974594 sequence=10715.644054
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=114 node=N32582 type=observe reward_pred=186.063507 lookahead=378.920258 objective=378.920258 sequence=10901.707561
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=115 node=N3512 type=control1 reward_pred=192.856750 lookahead=383.120316 objective=383.120316 sequence=11094.564312
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=116 node=N12856 type=observe reward_pred=190.263565 lookahead=384.357834 objective=384.357834 sequence=11284.827877
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=117 node=N58043 type=observe reward_pred=194.094269 lookahead=394.679077 objective=394.679077 sequence=11478.922146
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=118 node=N58039 type=observe reward_pred=200.584808 lookahead=398.802170 objective=398.802170 sequence=11679.506954
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=119 node=N12871 type=observe reward_pred=198.217361 lookahead=401.012070 objective=401.012070 sequence=11877.724316
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=120 node=N58040 type=observe reward_pred=202.794708 lookahead=403.444946 objective=403.444946 sequence=12080.519024
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=121 node=N12865 type=observe reward_pred=200.650238 lookahead=410.082275 objective=410.082275 sequence=12281.169262
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=122 node=N3511 type=control1 reward_pred=209.432037 lookahead=426.235062 objective=426.235062 sequence=12490.601299
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=123 node=N32579 type=observe reward_pred=216.803024 lookahead=429.656616 objective=429.656616 sequence=12707.404323
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=124 node=N58044 type=observe reward_pred=212.853592 lookahead=434.391251 objective=434.391251 sequence=12920.257915
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=125 node=N21039 type=observe reward_pred=221.537659 lookahead=450.570587 objective=450.570587 sequence=13141.795574
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=126 node=N21048 type=observe reward_pred=229.032928 lookahead=454.220322 objective=454.220322 sequence=13370.828503
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=127 node=N22996 type=observe reward_pred=225.187393 lookahead=459.492981 objective=459.492981 sequence=13596.015896
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=128 node=N25353 type=observe reward_pred=234.305588 lookahead=475.915207 objective=475.915207 sequence=13830.321483
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=129 node=N25797 type=observe reward_pred=241.609619 lookahead=491.346512 objective=491.346512 sequence=14071.931103
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=130 node=N25810 type=control1 reward_pred=249.736893 lookahead=495.164703 objective=495.164703 sequence=14321.667995
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=131 node=N25314 type=observe reward_pred=245.427811 lookahead=489.749115 objective=489.749115 sequence=14567.095806
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=132 node=N25434 type=observe reward_pred=244.321304 lookahead=498.829239 objective=498.829239 sequence=14811.417110
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=133 node=N32542 type=observe reward_pred=254.507935 lookahead=517.592926 objective=517.592926 sequence=15065.925045
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=134 node=N2567 type=observe reward_pred=263.084991 lookahead=523.782654 objective=523.782654 sequence=15329.010036
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=135 node=N12793 type=observe reward_pred=260.697662 lookahead=531.630768 objective=531.630768 sequence=15589.707699
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=136 node=N23001 type=observe reward_pred=270.933105 lookahead=550.774567 objective=550.774567 sequence=15860.640804
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=137 node=N25638 type=control1 reward_pred=279.841461 lookahead=568.079803 objective=568.079803 sequence=16140.482265
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=138 node=N12788 type=observe reward_pred=288.238342 lookahead=573.426880 objective=573.426880 sequence=16428.720608
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=139 node=N2929 type=observe reward_pred=285.188538 lookahead=581.076233 objective=581.076233 sequence=16713.909145
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=140 node=N25638 type=control0 reward_pred=295.887695 lookahead=601.446533 objective=601.446533 sequence=17009.796841
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=141 node=N4002 type=observe reward_pred=305.558838 lookahead=614.090637 objective=614.090637 sequence=17315.355678
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=142 node=N24271 type=observe reward_pred=308.531799 lookahead=620.626404 objective=620.626404 sequence=17623.887478
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=143 node=N24272 type=observe reward_pred=312.094604 lookahead=635.112396 objective=635.112396 sequence=17935.982082
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=144 node=N1756 type=control0 reward_pred=323.017792 lookahead=644.200317 objective=644.200317 sequence=18258.999874
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=145 node=N6591 type=observe reward_pred=321.182526 lookahead=644.184052 objective=644.184052 sequence=18580.182400
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=146 node=N6572 type=observe reward_pred=323.001526 lookahead=649.300629 objective=649.300629 sequence=18903.183926
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=147 node=N6573 type=observe reward_pred=326.299103 lookahead=662.695038 objective=662.695038 sequence=19229.483028
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=148 node=N5157 type=observe reward_pred=336.395935 lookahead=678.086456 objective=678.086456 sequence=19565.878963
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=149 node=N1944 type=observe reward_pred=341.690521 lookahead=685.922913 objective=685.922913 sequence=19907.569485
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=150 node=N18332 type=observe reward_pred=344.232391 lookahead=691.930573 objective=691.930573 sequence=20251.801876
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=151 node=N15012 type=observe reward_pred=347.698181 lookahead=700.049530 objective=700.049530 sequence=20599.500057
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=152 node=N24081 type=observe reward_pred=351.750366 lookahead=716.963837 objective=716.963837 sequence=20951.250423
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=153 node=N12791 type=observe reward_pred=365.213470 lookahead=742.103943 objective=742.103943 sequence=21316.463894
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=154 node=N32541 type=observe reward_pred=376.890472 lookahead=765.314240 objective=765.314240 sequence=21693.354366
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=155 node=N12790 type=observe reward_pred=388.423767 lookahead=788.639893 objective=788.639893 sequence=22081.778133
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=156 node=N12796 type=observe reward_pred=400.216125 lookahead=812.388977 objective=812.388977 sequence=22481.994259
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=157 node=N12797 type=observe reward_pred=412.172852 lookahead=836.527740 objective=836.527740 sequence=22894.167110
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=158 node=N32512 type=observe reward_pred=424.354889 lookahead=861.162598 objective=861.162598 sequence=23318.521999
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=159 node=N32516 type=observe reward_pred=436.807709 lookahead=886.389404 objective=886.389404 sequence=23755.329708
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=160 node=N32517 type=observe reward_pred=449.581696 lookahead=912.259552 objective=912.259552 sequence=24204.911404
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=161 node=N32519 type=observe reward_pred=462.677856 lookahead=938.800079 objective=938.800079 sequence=24667.589260
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=162 node=N32524 type=observe reward_pred=476.122223 lookahead=966.027893 objective=966.027893 sequence=25143.711483
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=163 node=N32526 type=observe reward_pred=489.905670 lookahead=993.953400 objective=993.953400 sequence=25633.617153
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=164 node=N32528 type=observe reward_pred=504.047729 lookahead=1022.615479 objective=1022.615479 sequence=26137.664883
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=165 node=N32529 type=observe reward_pred=518.567749 lookahead=1037.812317 objective=1037.812317 sequence=26656.232632
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=166 node=N15973 type=observe reward_pred=519.244568 lookahead=1042.736694 objective=1042.736694 sequence=27175.477199
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=167 node=N11267 type=observe reward_pred=523.492126 lookahead=1052.985229 objective=1052.985229 sequence=27698.969326
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=168 node=N9310 type=observe reward_pred=529.493103 lookahead=1066.564453 objective=1066.564453 sequence=28228.462429
