line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
251,__aig_and_839 /0 undetected,output,,__aig_and_839,__aig_and_839,0,undetected,__aig_and_839,__aig_and_839,__aig_and_839,sa0,1
252,__tpi_not_test_en->__tpi_cp_125___aig_not_838 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_838,__tpi_cp_125___aig_not_838,1,undetected,__tpi_cp_125___aig_not_838,__tpi_cp_125___aig_not_838,__tpi_cp_125___aig_not_838,sa1,1
253,__tpi_not_test_en->__tpi_cp_227___aig_not_845 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_227___aig_not_845,__tpi_cp_227___aig_not_845,1,undetected,__tpi_cp_227___aig_not_845,__tpi_cp_227___aig_not_845,__tpi_cp_227___aig_not_845,sa1,1
254,__aig_not_843->__aig_and_844 /1 undetected,input_edge,__aig_not_843,__aig_and_844,__aig_and_844,1,undetected,__aig_and_844,__aig_and_844,__aig_and_844,sa1,1
255,__tpi_not_test_en->__tpi_cp_47___aig_not_842 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,1,undetected,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,sa1,1
256,__tpi_cp_47___aig_not_842 /1 undetected,output,,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,1,undetected,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,sa1,1
257,__aig_not_842 /1 undetected,output,,__aig_not_842,__aig_not_842,1,undetected,__aig_not_842,__aig_not_842,__aig_not_842,sa1,1
258,test_en->__tpi_cp_95_GT_114_U8 /0 undetected,input_edge,test_en,__tpi_cp_95_GT_114_U8,__tpi_cp_95_GT_114_U8,0,undetected,__tpi_cp_95_GT_114_U8,__tpi_cp_95_GT_114_U8,__tpi_cp_95_GT_114_U8,sa0,1
259,GT_114_U11->GT_114_U8 /1 undetected,input_edge,GT_114_U11,GT_114_U8,GT_114_U8,1,undetected,GT_114_U8,GT_114_U8,GT_114_U8,sa1,1
260,GT_114_U8 /0 undetected,output,,GT_114_U8,GT_114_U8,0,undetected,GT_114_U8,GT_114_U8,GT_114_U8,sa0,1
261,test_en->__tpi_cp_187___buf_split_222 /0 undetected,input_edge,test_en,__tpi_cp_187___buf_split_222,__tpi_cp_187___buf_split_222,0,undetected,__tpi_cp_187___buf_split_222,__tpi_cp_187___buf_split_222,__tpi_cp_187___buf_split_222,sa0,1
262,__buf_split_222 /0 undetected,output,,__buf_split_222,__buf_split_222,0,undetected,__buf_split_222,__buf_split_222,__buf_split_222,sa0,1
263,GT_130_U6->__tpi_cp_9_GT_130_U6 /0 undetected,input_edge,GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,0,undetected,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,sa0,1
264,test_en->__tpi_cp_9_GT_130_U6 /0 undetected,input_edge,test_en,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,0,undetected,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,sa0,1
265,__tpi_cp_9_GT_130_U6 /0 undetected,output,,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,0,undetected,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,sa0,1
266,U724 /1 undetected,output,,U724,U724,1,undetected,U724,U724,U724,sa1,1
267,__aig_not_949 /1 undetected,output,,__aig_not_949,__aig_not_949,1,undetected,__aig_not_949,__aig_not_949,__aig_not_949,sa1,1
268,__tpi_not_test_en->__tpi_cp_172___aig_and_948 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_172___aig_and_948,__tpi_cp_172___aig_and_948,1,undetected,__tpi_cp_172___aig_and_948,__tpi_cp_172___aig_and_948,__tpi_cp_172___aig_and_948,sa1,1
269,__tpi_not_test_en->__tpi_cp_29___aig_not_947 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_947,__tpi_cp_29___aig_not_947,1,undetected,__tpi_cp_29___aig_not_947,__tpi_cp_29___aig_not_947,__tpi_cp_29___aig_not_947,sa1,1
270,test_en->__tpi_cp_98_GT_130_U8 /0 undetected,input_edge,test_en,__tpi_cp_98_GT_130_U8,__tpi_cp_98_GT_130_U8,0,undetected,__tpi_cp_98_GT_130_U8,__tpi_cp_98_GT_130_U8,__tpi_cp_98_GT_130_U8,sa0,1
271,__tpi_not_test_en->__tpi_cp_201___aig_not_956 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201___aig_not_956,__tpi_cp_201___aig_not_956,1,undetected,__tpi_cp_201___aig_not_956,__tpi_cp_201___aig_not_956,__tpi_cp_201___aig_not_956,sa1,1
272,__aig_not_951->__aig_and_955 /1 undetected,input_edge,__aig_not_951,__aig_and_955,__aig_and_955,1,undetected,__aig_and_955,__aig_and_955,__aig_and_955,sa1,1
273,test_en->__tpi_cp_200___aig_and_954 /0 undetected,input_edge,test_en,__tpi_cp_200___aig_and_954,__tpi_cp_200___aig_and_954,0,undetected,__tpi_cp_200___aig_and_954,__tpi_cp_200___aig_and_954,__tpi_cp_200___aig_and_954,sa0,1
274,__tpi_cp_200___aig_and_954 /1 undetected,output,,__tpi_cp_200___aig_and_954,__tpi_cp_200___aig_and_954,1,undetected,__tpi_cp_200___aig_and_954,__tpi_cp_200___aig_and_954,__tpi_cp_200___aig_and_954,sa1,1
275,__aig_not_953->__aig_and_954 /1 undetected,input_edge,__aig_not_953,__aig_and_954,__aig_and_954,1,undetected,__aig_and_954,__aig_and_954,__aig_and_954,sa1,1
276,__tpi_not_test_en->__tpi_cp_37___aig_not_952 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,1,undetected,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,sa1,1
277,__tpi_cp_37___aig_not_952 /1 undetected,output,,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,1,undetected,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,sa1,1
278,__aig_not_952 /1 undetected,output,,__aig_not_952,__aig_not_952,1,undetected,__aig_not_952,__aig_not_952,__aig_not_952,sa1,1
279,__aig_and_950->GT_130_U7 /1 undetected,input_edge,__aig_and_950,GT_130_U7,GT_130_U7,1,undetected,GT_130_U7,GT_130_U7,GT_130_U7,sa1,1
280,__tpi_not_test_en->__tpi_cp_49___aig_not_14 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_14,__tpi_cp_49___aig_not_14,1,undetected,__tpi_cp_49___aig_not_14,__tpi_cp_49___aig_not_14,__tpi_cp_49___aig_not_14,sa1,1
281,test_en->__tpi_cp_127___aig_and_13 /0 undetected,input_edge,test_en,__tpi_cp_127___aig_and_13,__tpi_cp_127___aig_and_13,0,undetected,__tpi_cp_127___aig_and_13,__tpi_cp_127___aig_and_13,__tpi_cp_127___aig_and_13,sa0,1
282,__tpi_not_test_en->__tpi_cp_272___aig_not_12 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_272___aig_not_12,__tpi_cp_272___aig_not_12,1,undetected,__tpi_cp_272___aig_not_12,__tpi_cp_272___aig_not_12,__tpi_cp_272___aig_not_12,sa1,1
283,__tpi_not_test_en->__tpi_cp_72___aig_not_8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_8,__tpi_cp_72___aig_not_8,1,undetected,__tpi_cp_72___aig_not_8,__tpi_cp_72___aig_not_8,__tpi_cp_72___aig_not_8,sa1,1
284,test_en->__tpi_cp_39___aig_and_7 /0 undetected,input_edge,test_en,__tpi_cp_39___aig_and_7,__tpi_cp_39___aig_and_7,0,undetected,__tpi_cp_39___aig_and_7,__tpi_cp_39___aig_and_7,__tpi_cp_39___aig_and_7,sa0,1
285,__aig_not_1->__aig_and_7 /1 undetected,input_edge,__aig_not_1,__aig_and_7,__aig_and_7,1,undetected,__aig_and_7,__aig_and_7,__aig_and_7,sa1,1
286,test_en->__tpi_cp_171___aig_and_6 /0 undetected,input_edge,test_en,__tpi_cp_171___aig_and_6,__tpi_cp_171___aig_and_6,0,undetected,__tpi_cp_171___aig_and_6,__tpi_cp_171___aig_and_6,__tpi_cp_171___aig_and_6,sa0,1
287,__aig_not_2->__aig_and_6 /1 undetected,input_edge,__aig_not_2,__aig_and_6,__aig_and_6,1,undetected,__aig_and_6,__aig_and_6,__aig_and_6,sa1,1
288,__tpi_not_test_en->__tpi_cp_184___aig_and_5 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_and_5,__tpi_cp_184___aig_and_5,1,undetected,__tpi_cp_184___aig_and_5,__tpi_cp_184___aig_and_5,__tpi_cp_184___aig_and_5,sa1,1
289,__aig_not_3->__aig_and_5 /1 undetected,input_edge,__aig_not_3,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
290,__tpi_not_test_en->__tpi_cp_185___aig_not_4 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185___aig_not_4,__tpi_cp_185___aig_not_4,1,undetected,__tpi_cp_185___aig_not_4,__tpi_cp_185___aig_not_4,__tpi_cp_185___aig_not_4,sa1,1
291,test_en->__tpi_cp_84_GT_138_U7 /0 undetected,input_edge,test_en,__tpi_cp_84_GT_138_U7,__tpi_cp_84_GT_138_U7,0,undetected,__tpi_cp_84_GT_138_U7,__tpi_cp_84_GT_138_U7,__tpi_cp_84_GT_138_U7,sa0,1
292,test_en->__tpi_cp_153_GT_126_U6 /0 undetected,input_edge,test_en,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,0,undetected,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,sa0,1
293,__tpi_cp_153_GT_126_U6 /0 undetected,output,,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,0,undetected,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,sa0,1
294,GT_126_U6 /0 undetected,output,,GT_126_U6,GT_126_U6,0,undetected,GT_126_U6,GT_126_U6,GT_126_U6,sa0,1
295,__tpi_not_test_en->__tpi_cp_165___aig_not_732 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_not_732,__tpi_cp_165___aig_not_732,1,undetected,__tpi_cp_165___aig_not_732,__tpi_cp_165___aig_not_732,__tpi_cp_165___aig_not_732,sa1,1
296,__aig_not_732 /1 undetected,output,,__aig_not_732,__aig_not_732,1,undetected,__aig_not_732,__aig_not_732,__aig_not_732,sa1,1
297,test_en->__tpi_cp_83___aig_and_731 /0 undetected,input_edge,test_en,__tpi_cp_83___aig_and_731,__tpi_cp_83___aig_and_731,0,undetected,__tpi_cp_83___aig_and_731,__tpi_cp_83___aig_and_731,__tpi_cp_83___aig_and_731,sa0,1
298,__aig_and_731 /0 undetected,output,,__aig_and_731,__aig_and_731,0,undetected,__aig_and_731,__aig_and_731,__aig_and_731,sa0,1
299,__tpi_not_test_en->__tpi_cp_20___aig_not_730 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_730,__tpi_cp_20___aig_not_730,1,undetected,__tpi_cp_20___aig_not_730,__tpi_cp_20___aig_not_730,__tpi_cp_20___aig_not_730,sa1,1
300,test_en->__tpi_cp_205_GT_126_U8 /0 undetected,input_edge,test_en,__tpi_cp_205_GT_126_U8,__tpi_cp_205_GT_126_U8,0,undetected,__tpi_cp_205_GT_126_U8,__tpi_cp_205_GT_126_U8,__tpi_cp_205_GT_126_U8,sa0,1
301,__tpi_not_test_en->__tpi_cp_196___aig_not_740 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_196___aig_not_740,__tpi_cp_196___aig_not_740,1,undetected,__tpi_cp_196___aig_not_740,__tpi_cp_196___aig_not_740,__tpi_cp_196___aig_not_740,sa1,1
302,test_en->__tpi_cp_97___aig_and_739 /0 undetected,input_edge,test_en,__tpi_cp_97___aig_and_739,__tpi_cp_97___aig_and_739,0,undetected,__tpi_cp_97___aig_and_739,__tpi_cp_97___aig_and_739,__tpi_cp_97___aig_and_739,sa0,1
303,__aig_not_735->__aig_and_739 /1 undetected,input_edge,__aig_not_735,__aig_and_739,__aig_and_739,1,undetected,__aig_and_739,__aig_and_739,__aig_and_739,sa1,1
304,__aig_and_738->__aig_and_739 /1 undetected,input_edge,__aig_and_738,__aig_and_739,__aig_and_739,1,undetected,__aig_and_739,__aig_and_739,__aig_and_739,sa1,1
305,__tpi_not_test_en->__tpi_cp_144___aig_not_521 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___aig_not_521,__tpi_cp_144___aig_not_521,1,undetected,__tpi_cp_144___aig_not_521,__tpi_cp_144___aig_not_521,__tpi_cp_144___aig_not_521,sa1,1
306,__aig_not_521 /1 undetected,output,,__aig_not_521,__aig_not_521,1,undetected,__aig_not_521,__aig_not_521,__aig_not_521,sa1,1
307,test_en->__tpi_cp_4___aig_and_520 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_and_520,__tpi_cp_4___aig_and_520,0,undetected,__tpi_cp_4___aig_and_520,__tpi_cp_4___aig_and_520,__tpi_cp_4___aig_and_520,sa0,1
308,__aig_and_520 /0 undetected,output,,__aig_and_520,__aig_and_520,0,undetected,__aig_and_520,__aig_and_520,__aig_and_520,sa0,1
309,__tpi_not_test_en->__tpi_cp_75___aig_not_519 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_519,__tpi_cp_75___aig_not_519,1,undetected,__tpi_cp_75___aig_not_519,__tpi_cp_75___aig_not_519,__tpi_cp_75___aig_not_519,sa1,1
310,__tpi_not_test_en->__tpi_cp_211_GT_118_U8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_211_GT_118_U8,__tpi_cp_211_GT_118_U8,1,undetected,__tpi_cp_211_GT_118_U8,__tpi_cp_211_GT_118_U8,__tpi_cp_211_GT_118_U8,sa1,1
311,GT_118_U8 /1 undetected,output,,GT_118_U8,GT_118_U8,1,undetected,GT_118_U8,GT_118_U8,GT_118_U8,sa1,1
312,__tpi_not_test_en->__tpi_cp_218___aig_not_517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_218___aig_not_517,__tpi_cp_218___aig_not_517,1,undetected,__tpi_cp_218___aig_not_517,__tpi_cp_218___aig_not_517,__tpi_cp_218___aig_not_517,sa1,1
313,test_en->__tpi_cp_202___aig_and_516 /0 undetected,input_edge,test_en,__tpi_cp_202___aig_and_516,__tpi_cp_202___aig_and_516,0,undetected,__tpi_cp_202___aig_and_516,__tpi_cp_202___aig_and_516,__tpi_cp_202___aig_and_516,sa0,1
314,__aig_not_515->__aig_and_516 /1 undetected,input_edge,__aig_not_515,__aig_and_516,__aig_and_516,1,undetected,__aig_and_516,__aig_and_516,__aig_and_516,sa1,1
315,__tpi_not_test_en->__tpi_cp_26___aig_not_514 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,1,undetected,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,sa1,1
316,__tpi_cp_26___aig_not_514 /1 undetected,output,,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,1,undetected,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,sa1,1
317,__aig_not_514 /1 undetected,output,,__aig_not_514,__aig_not_514,1,undetected,__aig_not_514,__aig_not_514,__aig_not_514,sa1,1
318,test_en->__tpi_cp_93_GT_118_U7 /0 undetected,input_edge,test_en,__tpi_cp_93_GT_118_U7,__tpi_cp_93_GT_118_U7,0,undetected,__tpi_cp_93_GT_118_U7,__tpi_cp_93_GT_118_U7,__tpi_cp_93_GT_118_U7,sa0,1
319,GT_118_U9->GT_118_U7 /1 undetected,input_edge,GT_118_U9,GT_118_U7,GT_118_U7,1,undetected,GT_118_U7,GT_118_U7,GT_118_U7,sa1,1
320,GT_118_U7 /0 undetected,output,,GT_118_U7,GT_118_U7,0,undetected,GT_118_U7,GT_118_U7,GT_118_U7,sa0,1
321,__tpi_not_test_en->__tpi_cp_213___aig_not_518 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_213___aig_not_518,__tpi_cp_213___aig_not_518,1,undetected,__tpi_cp_213___aig_not_518,__tpi_cp_213___aig_not_518,__tpi_cp_213___aig_not_518,sa1,1
322,__tpi_not_test_en->__tpi_cp_224___buf_split_678 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_224___buf_split_678,__tpi_cp_224___buf_split_678,1,undetected,__tpi_cp_224___buf_split_678,__tpi_cp_224___buf_split_678,__tpi_cp_224___buf_split_678,sa1,1
323,__buf_split_678 /1 undetected,output,,__buf_split_678,__buf_split_678,1,undetected,__buf_split_678,__buf_split_678,__buf_split_678,sa1,1
324,test_en->__tpi_cp_134_GT_134_U6 /0 undetected,input_edge,test_en,__tpi_cp_134_GT_134_U6,__tpi_cp_134_GT_134_U6,0,undetected,__tpi_cp_134_GT_134_U6,__tpi_cp_134_GT_134_U6,__tpi_cp_134_GT_134_U6,sa0,1
325,GT_134_U6 /0 undetected,output,,GT_134_U6,GT_134_U6,0,undetected,GT_134_U6,GT_134_U6,GT_134_U6,sa0,1
326,__tpi_not_test_en->__tpi_cp_264___aig_not_1036 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_264___aig_not_1036,__tpi_cp_264___aig_not_1036,1,undetected,__tpi_cp_264___aig_not_1036,__tpi_cp_264___aig_not_1036,__tpi_cp_264___aig_not_1036,sa1,1
327,__aig_not_1036 /1 undetected,output,,__aig_not_1036,__aig_not_1036,1,undetected,__aig_not_1036,__aig_not_1036,__aig_not_1036,sa1,1
328,test_en->__tpi_cp_270___aig_and_1035 /0 undetected,input_edge,test_en,__tpi_cp_270___aig_and_1035,__tpi_cp_270___aig_and_1035,0,undetected,__tpi_cp_270___aig_and_1035,__tpi_cp_270___aig_and_1035,__tpi_cp_270___aig_and_1035,sa0,1
329,__aig_and_1035 /0 undetected,output,,__aig_and_1035,__aig_and_1035,0,undetected,__aig_and_1035,__aig_and_1035,__aig_and_1035,sa0,1
330,__tpi_not_test_en->__tpi_cp_17___aig_not_1034 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_1034,__tpi_cp_17___aig_not_1034,1,undetected,__tpi_cp_17___aig_not_1034,__tpi_cp_17___aig_not_1034,__tpi_cp_17___aig_not_1034,sa1,1
331,test_en->__tpi_cp_78_GT_134_U8 /0 undetected,input_edge,test_en,__tpi_cp_78_GT_134_U8,__tpi_cp_78_GT_134_U8,0,undetected,__tpi_cp_78_GT_134_U8,__tpi_cp_78_GT_134_U8,__tpi_cp_78_GT_134_U8,sa0,1
332,__tpi_not_test_en->__tpi_cp_166___aig_not_1042 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166___aig_not_1042,__tpi_cp_166___aig_not_1042,1,undetected,__tpi_cp_166___aig_not_1042,__tpi_cp_166___aig_not_1042,__tpi_cp_166___aig_not_1042,sa1,1
333,__aig_not_1037->__aig_and_1041 /1 undetected,input_edge,__aig_not_1037,__aig_and_1041,__aig_and_1041,1,undetected,__aig_and_1041,__aig_and_1041,__aig_and_1041,sa1,1
334,__aig_and_1040->__aig_and_1041 /1 undetected,input_edge,__aig_and_1040,__aig_and_1041,__aig_and_1041,1,undetected,__aig_and_1041,__aig_and_1041,__aig_and_1041,sa1,1
335,__tpi_not_test_en->__tpi_cp_265___aig_not_1033 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_265___aig_not_1033,__tpi_cp_265___aig_not_1033,1,undetected,__tpi_cp_265___aig_not_1033,__tpi_cp_265___aig_not_1033,__tpi_cp_265___aig_not_1033,sa1,1
336,test_en->__tpi_cp_132___buf_split_1071 /0 undetected,input_edge,test_en,__tpi_cp_132___buf_split_1071,__tpi_cp_132___buf_split_1071,0,undetected,__tpi_cp_132___buf_split_1071,__tpi_cp_132___buf_split_1071,__tpi_cp_132___buf_split_1071,sa0,1
337,__tpi_not_test_en->__tpi_cp_11___aig_not_715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_715,__tpi_cp_11___aig_not_715,1,undetected,__tpi_cp_11___aig_not_715,__tpi_cp_11___aig_not_715,__tpi_cp_11___aig_not_715,sa1,1
338,test_en->__tpi_cp_192___aig_and_714 /0 undetected,input_edge,test_en,__tpi_cp_192___aig_and_714,__tpi_cp_192___aig_and_714,0,undetected,__tpi_cp_192___aig_and_714,__tpi_cp_192___aig_and_714,__tpi_cp_192___aig_and_714,sa0,1
339,__tpi_not_test_en->__tpi_cp_177___aig_not_713 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_177___aig_not_713,__tpi_cp_177___aig_not_713,1,undetected,__tpi_cp_177___aig_not_713,__tpi_cp_177___aig_not_713,__tpi_cp_177___aig_not_713,sa1,1
340,test_en->__tpi_cp_35_GT_146_U8 /0 undetected,input_edge,test_en,__tpi_cp_35_GT_146_U8,__tpi_cp_35_GT_146_U8,0,undetected,__tpi_cp_35_GT_146_U8,__tpi_cp_35_GT_146_U8,__tpi_cp_35_GT_146_U8,sa0,1
341,__tpi_not_test_en->__tpi_cp_79___aig_not_725 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_725,__tpi_cp_79___aig_not_725,1,undetected,__tpi_cp_79___aig_not_725,__tpi_cp_79___aig_not_725,__tpi_cp_79___aig_not_725,sa1,1
342,__aig_not_716->__aig_and_724 /1 undetected,input_edge,__aig_not_716,__aig_and_724,__aig_and_724,1,undetected,__aig_and_724,__aig_and_724,__aig_and_724,sa1,1
343,test_en->__tpi_cp_181___aig_and_723 /0 undetected,input_edge,test_en,__tpi_cp_181___aig_and_723,__tpi_cp_181___aig_and_723,0,undetected,__tpi_cp_181___aig_and_723,__tpi_cp_181___aig_and_723,__tpi_cp_181___aig_and_723,sa0,1
344,__aig_not_717->__aig_and_723 /1 undetected,input_edge,__aig_not_717,__aig_and_723,__aig_and_723,1,undetected,__aig_and_723,__aig_and_723,__aig_and_723,sa1,1
345,test_en->__tpi_cp_92___aig_and_722 /0 undetected,input_edge,test_en,__tpi_cp_92___aig_and_722,__tpi_cp_92___aig_and_722,0,undetected,__tpi_cp_92___aig_and_722,__tpi_cp_92___aig_and_722,__tpi_cp_92___aig_and_722,sa0,1
346,__tpi_not_test_en->__tpi_cp_163___aig_not_982 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_163___aig_not_982,__tpi_cp_163___aig_not_982,1,undetected,__tpi_cp_163___aig_not_982,__tpi_cp_163___aig_not_982,__tpi_cp_163___aig_not_982,sa1,1
347,test_en->__tpi_cp_7___aig_and_981 /0 undetected,input_edge,test_en,__tpi_cp_7___aig_and_981,__tpi_cp_7___aig_and_981,0,undetected,__tpi_cp_7___aig_and_981,__tpi_cp_7___aig_and_981,__tpi_cp_7___aig_and_981,sa0,1
348,__tpi_not_test_en->__tpi_cp_76___aig_not_980 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_not_980,__tpi_cp_76___aig_not_980,1,undetected,__tpi_cp_76___aig_not_980,__tpi_cp_76___aig_not_980,__tpi_cp_76___aig_not_980,sa1,1
349,test_en->__tpi_cp_182_GT_142_U8 /0 undetected,input_edge,test_en,__tpi_cp_182_GT_142_U8,__tpi_cp_182_GT_142_U8,0,undetected,__tpi_cp_182_GT_142_U8,__tpi_cp_182_GT_142_U8,__tpi_cp_182_GT_142_U8,sa0,1
350,__tpi_not_test_en->__tpi_cp_183___aig_not_990 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_183___aig_not_990,__tpi_cp_183___aig_not_990,1,undetected,__tpi_cp_183___aig_not_990,__tpi_cp_183___aig_not_990,__tpi_cp_183___aig_not_990,sa1,1
351,__aig_not_983->__aig_and_989 /1 undetected,input_edge,__aig_not_983,__aig_and_989,__aig_and_989,1,undetected,__aig_and_989,__aig_and_989,__aig_and_989,sa1,1
352,test_en->__tpi_cp_27___aig_and_988 /0 undetected,input_edge,test_en,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,0,undetected,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,sa0,1
353,__aig_not_984->__aig_and_988 /1 undetected,input_edge,__aig_not_984,__aig_and_988,__aig_and_988,1,undetected,__aig_and_988,__aig_and_988,__aig_and_988,sa1,1
354,__tpi_not_test_en->__tpi_cp_216___aig_not_979 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_216___aig_not_979,__tpi_cp_216___aig_not_979,1,undetected,__tpi_cp_216___aig_not_979,__tpi_cp_216___aig_not_979,__tpi_cp_216___aig_not_979,sa1,1
355,__tpi_not_test_en->__tpi_cp_223___buf_split_1046 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_223___buf_split_1046,__tpi_cp_223___buf_split_1046,1,undetected,__tpi_cp_223___buf_split_1046,__tpi_cp_223___buf_split_1046,__tpi_cp_223___buf_split_1046,sa1,1
356,__aig_not_1038->__aig_and_1040 /1 undetected,input_edge,__aig_not_1038,__aig_and_1040,__aig_and_1040,1,undetected,__aig_and_1040,__aig_and_1040,__aig_and_1040,sa1,1
357,__tpi_not_test_en->__tpi_cp_25___aig_not_736 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,1,undetected,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,sa1,1
358,__tpi_cp_25___aig_not_736 /1 undetected,output,,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,1,undetected,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,sa1,1
359,__aig_not_736 /1 undetected,output,,__aig_not_736,__aig_not_736,1,undetected,__aig_not_736,__aig_not_736,__aig_not_736,sa1,1
360,__aig_and_734->GT_126_U7 /1 undetected,input_edge,__aig_and_734,GT_126_U7,GT_126_U7,1,undetected,GT_126_U7,GT_126_U7,GT_126_U7,sa1,1
361,test_en->__tpi_cp_94_GT_134_U7 /0 undetected,input_edge,test_en,__tpi_cp_94_GT_134_U7,__tpi_cp_94_GT_134_U7,0,undetected,__tpi_cp_94_GT_134_U7,__tpi_cp_94_GT_134_U7,__tpi_cp_94_GT_134_U7,sa0,1
362,test_en->__tpi_cp_206_U635 /0 undetected,input_edge,test_en,__tpi_cp_206_U635,__tpi_cp_206_U635,0,undetected,__tpi_cp_206_U635,__tpi_cp_206_U635,__tpi_cp_206_U635,sa0,1
363,test_en->__tpi_cp_204_U634 /0 undetected,input_edge,test_en,__tpi_cp_204_U634,__tpi_cp_204_U634,0,undetected,__tpi_cp_204_U634,__tpi_cp_204_U634,__tpi_cp_204_U634,sa0,1
364,__tpi_not_test_en->__tpi_cp_110___aig_and_84 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___aig_and_84,__tpi_cp_110___aig_and_84,1,undetected,__tpi_cp_110___aig_and_84,__tpi_cp_110___aig_and_84,__tpi_cp_110___aig_and_84,sa1,1
