line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
261,__buf_split_7315 /1 undetected,output,,__buf_split_7315,__buf_split_7315,1,undetected,__buf_split_7315,__buf_split_7315,__buf_split_7315,sa1,1
262,new_n9899_->__tpi_cp_40_new_n9899_ /0 undetected,input_edge,new_n9899_,__tpi_cp_40_new_n9899_,__tpi_cp_40_new_n9899_,0,undetected,__tpi_cp_40_new_n9899_,__tpi_cp_40_new_n9899_,__tpi_cp_40_new_n9899_,sa0,1
263,test_en->__tpi_cp_40_new_n9899_ /0 undetected,input_edge,test_en,__tpi_cp_40_new_n9899_,__tpi_cp_40_new_n9899_,0,undetected,__tpi_cp_40_new_n9899_,__tpi_cp_40_new_n9899_,__tpi_cp_40_new_n9899_,sa0,1
264,test_en->__tpi_cp_124_new_n11148_ /0 undetected,input_edge,test_en,__tpi_cp_124_new_n11148_,__tpi_cp_124_new_n11148_,0,undetected,__tpi_cp_124_new_n11148_,__tpi_cp_124_new_n11148_,__tpi_cp_124_new_n11148_,sa0,1
265,__tpi_cp_124_new_n11148_ /1 undetected,output,,__tpi_cp_124_new_n11148_,__tpi_cp_124_new_n11148_,1,undetected,__tpi_cp_124_new_n11148_,__tpi_cp_124_new_n11148_,__tpi_cp_124_new_n11148_,sa1,1
266,new_n11148_ /0 undetected,output,,new_n11148_,new_n11148_,0,undetected,new_n11148_,new_n11148_,new_n11148_,sa0,1
267,test_en->__tpi_cp_127_new_n11147_ /0 undetected,input_edge,test_en,__tpi_cp_127_new_n11147_,__tpi_cp_127_new_n11147_,0,undetected,__tpi_cp_127_new_n11147_,__tpi_cp_127_new_n11147_,__tpi_cp_127_new_n11147_,sa0,1
268,__tpi_cp_127_new_n11147_ /1 undetected,output,,__tpi_cp_127_new_n11147_,__tpi_cp_127_new_n11147_,1,undetected,__tpi_cp_127_new_n11147_,__tpi_cp_127_new_n11147_,__tpi_cp_127_new_n11147_,sa1,1
269,new_n11147_ /0 undetected,output,,new_n11147_,new_n11147_,0,undetected,new_n11147_,new_n11147_,new_n11147_,sa0,1
270,test_en->__tpi_cp_153_new_n11146_ /0 undetected,input_edge,test_en,__tpi_cp_153_new_n11146_,__tpi_cp_153_new_n11146_,0,undetected,__tpi_cp_153_new_n11146_,__tpi_cp_153_new_n11146_,__tpi_cp_153_new_n11146_,sa0,1
271,__tpi_cp_153_new_n11146_ /1 undetected,output,,__tpi_cp_153_new_n11146_,__tpi_cp_153_new_n11146_,1,undetected,__tpi_cp_153_new_n11146_,__tpi_cp_153_new_n11146_,__tpi_cp_153_new_n11146_,sa1,1
272,new_n11146_ /0 undetected,output,,new_n11146_,new_n11146_,0,undetected,new_n11146_,new_n11146_,new_n11146_,sa0,1
273,__tpi_not_test_en->__tpi_cp_12_new_n11145_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n11145_,__tpi_cp_12_new_n11145_,1,undetected,__tpi_cp_12_new_n11145_,__tpi_cp_12_new_n11145_,__tpi_cp_12_new_n11145_,sa1,1
274,__tpi_cp_12_new_n11145_ /1 undetected,output,,__tpi_cp_12_new_n11145_,__tpi_cp_12_new_n11145_,1,undetected,__tpi_cp_12_new_n11145_,__tpi_cp_12_new_n11145_,__tpi_cp_12_new_n11145_,sa1,1
275,new_n11145_ /1 undetected,output,,new_n11145_,new_n11145_,1,undetected,new_n11145_,new_n11145_,new_n11145_,sa1,1
276,__buf_split_7313 /1 undetected,output,,__buf_split_7313,__buf_split_7313,1,undetected,__buf_split_7313,__buf_split_7313,__buf_split_7313,sa1,1
277,new_n10157_->__tpi_cp_95_new_n10157_ /0 undetected,input_edge,new_n10157_,__tpi_cp_95_new_n10157_,__tpi_cp_95_new_n10157_,0,undetected,__tpi_cp_95_new_n10157_,__tpi_cp_95_new_n10157_,__tpi_cp_95_new_n10157_,sa0,1
278,test_en->__tpi_cp_95_new_n10157_ /0 undetected,input_edge,test_en,__tpi_cp_95_new_n10157_,__tpi_cp_95_new_n10157_,0,undetected,__tpi_cp_95_new_n10157_,__tpi_cp_95_new_n10157_,__tpi_cp_95_new_n10157_,sa0,1
279,__buf_split_7312 /1 undetected,output,,__buf_split_7312,__buf_split_7312,1,undetected,__buf_split_7312,__buf_split_7312,__buf_split_7312,sa1,1
280,new_n10159_->__tpi_cp_203_new_n10159_ /0 undetected,input_edge,new_n10159_,__tpi_cp_203_new_n10159_,__tpi_cp_203_new_n10159_,0,undetected,__tpi_cp_203_new_n10159_,__tpi_cp_203_new_n10159_,__tpi_cp_203_new_n10159_,sa0,1
281,test_en->__tpi_cp_203_new_n10159_ /0 undetected,input_edge,test_en,__tpi_cp_203_new_n10159_,__tpi_cp_203_new_n10159_,0,undetected,__tpi_cp_203_new_n10159_,__tpi_cp_203_new_n10159_,__tpi_cp_203_new_n10159_,sa0,1
282,__tpi_not_test_en->__tpi_cp_142___buf_split_7314 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_142___buf_split_7314,__tpi_cp_142___buf_split_7314,1,undetected,__tpi_cp_142___buf_split_7314,__tpi_cp_142___buf_split_7314,__tpi_cp_142___buf_split_7314,sa1,1
283,__tpi_cp_142___buf_split_7314 /1 undetected,output,,__tpi_cp_142___buf_split_7314,__tpi_cp_142___buf_split_7314,1,undetected,__tpi_cp_142___buf_split_7314,__tpi_cp_142___buf_split_7314,__tpi_cp_142___buf_split_7314,sa1,1
284,__buf_split_7314 /1 undetected,output,,__buf_split_7314,__buf_split_7314,1,undetected,__buf_split_7314,__buf_split_7314,__buf_split_7314,sa1,1
285,new_n10172_->__tpi_cp_18_new_n10172_ /0 undetected,input_edge,new_n10172_,__tpi_cp_18_new_n10172_,__tpi_cp_18_new_n10172_,0,undetected,__tpi_cp_18_new_n10172_,__tpi_cp_18_new_n10172_,__tpi_cp_18_new_n10172_,sa0,1
286,test_en->__tpi_cp_18_new_n10172_ /0 undetected,input_edge,test_en,__tpi_cp_18_new_n10172_,__tpi_cp_18_new_n10172_,0,undetected,__tpi_cp_18_new_n10172_,__tpi_cp_18_new_n10172_,__tpi_cp_18_new_n10172_,sa0,1
287,new_n11144_ /1 undetected,output,,new_n11144_,new_n11144_,1,undetected,new_n11144_,new_n11144_,new_n11144_,sa1,1
288,__tpi_not_test_en->__tpi_cp_158_new_n11143_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_158_new_n11143_,__tpi_cp_158_new_n11143_,1,undetected,__tpi_cp_158_new_n11143_,__tpi_cp_158_new_n11143_,__tpi_cp_158_new_n11143_,sa1,1
289,__tpi_cp_158_new_n11143_ /1 undetected,output,,__tpi_cp_158_new_n11143_,__tpi_cp_158_new_n11143_,1,undetected,__tpi_cp_158_new_n11143_,__tpi_cp_158_new_n11143_,__tpi_cp_158_new_n11143_,sa1,1
290,new_n11143_ /1 undetected,output,,new_n11143_,new_n11143_,1,undetected,new_n11143_,new_n11143_,new_n11143_,sa1,1
291,__tpi_not_test_en->__tpi_cp_23___buf_split_7311 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___buf_split_7311,__tpi_cp_23___buf_split_7311,1,undetected,__tpi_cp_23___buf_split_7311,__tpi_cp_23___buf_split_7311,__tpi_cp_23___buf_split_7311,sa1,1
292,__tpi_cp_23___buf_split_7311 /1 undetected,output,,__tpi_cp_23___buf_split_7311,__tpi_cp_23___buf_split_7311,1,undetected,__tpi_cp_23___buf_split_7311,__tpi_cp_23___buf_split_7311,__tpi_cp_23___buf_split_7311,sa1,1
293,__buf_split_7311 /1 undetected,output,,__buf_split_7311,__buf_split_7311,1,undetected,__buf_split_7311,__buf_split_7311,__buf_split_7311,sa1,1
294,new_n11142_->__tpi_cp_90_new_n11142_ /0 undetected,input_edge,new_n11142_,__tpi_cp_90_new_n11142_,__tpi_cp_90_new_n11142_,0,undetected,__tpi_cp_90_new_n11142_,__tpi_cp_90_new_n11142_,__tpi_cp_90_new_n11142_,sa0,1
295,test_en->__tpi_cp_90_new_n11142_ /0 undetected,input_edge,test_en,__tpi_cp_90_new_n11142_,__tpi_cp_90_new_n11142_,0,undetected,__tpi_cp_90_new_n11142_,__tpi_cp_90_new_n11142_,__tpi_cp_90_new_n11142_,sa0,1
296,__buf_split_7310 /1 undetected,output,,__buf_split_7310,__buf_split_7310,1,undetected,__buf_split_7310,__buf_split_7310,__buf_split_7310,sa1,1
297,new_n11141_->__tpi_cp_26_new_n11141_ /0 undetected,input_edge,new_n11141_,__tpi_cp_26_new_n11141_,__tpi_cp_26_new_n11141_,0,undetected,__tpi_cp_26_new_n11141_,__tpi_cp_26_new_n11141_,__tpi_cp_26_new_n11141_,sa0,1
298,test_en->__tpi_cp_26_new_n11141_ /0 undetected,input_edge,test_en,__tpi_cp_26_new_n11141_,__tpi_cp_26_new_n11141_,0,undetected,__tpi_cp_26_new_n11141_,__tpi_cp_26_new_n11141_,__tpi_cp_26_new_n11141_,sa0,1
299,__tpi_not_test_en->__tpi_cp_155_new_n11140_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155_new_n11140_,__tpi_cp_155_new_n11140_,1,undetected,__tpi_cp_155_new_n11140_,__tpi_cp_155_new_n11140_,__tpi_cp_155_new_n11140_,sa1,1
300,__tpi_cp_155_new_n11140_ /1 undetected,output,,__tpi_cp_155_new_n11140_,__tpi_cp_155_new_n11140_,1,undetected,__tpi_cp_155_new_n11140_,__tpi_cp_155_new_n11140_,__tpi_cp_155_new_n11140_,sa1,1
301,new_n11140_ /1 undetected,output,,new_n11140_,new_n11140_,1,undetected,new_n11140_,new_n11140_,new_n11140_,sa1,1
302,__tpi_not_test_en->__tpi_cp_98___buf_split_7305 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98___buf_split_7305,__tpi_cp_98___buf_split_7305,1,undetected,__tpi_cp_98___buf_split_7305,__tpi_cp_98___buf_split_7305,__tpi_cp_98___buf_split_7305,sa1,1
303,__tpi_cp_98___buf_split_7305 /1 undetected,output,,__tpi_cp_98___buf_split_7305,__tpi_cp_98___buf_split_7305,1,undetected,__tpi_cp_98___buf_split_7305,__tpi_cp_98___buf_split_7305,__tpi_cp_98___buf_split_7305,sa1,1
304,__buf_split_7305 /1 undetected,output,,__buf_split_7305,__buf_split_7305,1,undetected,__buf_split_7305,__buf_split_7305,__buf_split_7305,sa1,1
305,new_n10745_->__tpi_cp_27_new_n10745_ /0 undetected,input_edge,new_n10745_,__tpi_cp_27_new_n10745_,__tpi_cp_27_new_n10745_,0,undetected,__tpi_cp_27_new_n10745_,__tpi_cp_27_new_n10745_,__tpi_cp_27_new_n10745_,sa0,1
306,test_en->__tpi_cp_27_new_n10745_ /0 undetected,input_edge,test_en,__tpi_cp_27_new_n10745_,__tpi_cp_27_new_n10745_,0,undetected,__tpi_cp_27_new_n10745_,__tpi_cp_27_new_n10745_,__tpi_cp_27_new_n10745_,sa0,1
307,__buf_split_7304 /1 undetected,output,,__buf_split_7304,__buf_split_7304,1,undetected,__buf_split_7304,__buf_split_7304,__buf_split_7304,sa1,1
308,new_n10315_->__tpi_cp_28_new_n10315_ /0 undetected,input_edge,new_n10315_,__tpi_cp_28_new_n10315_,__tpi_cp_28_new_n10315_,0,undetected,__tpi_cp_28_new_n10315_,__tpi_cp_28_new_n10315_,__tpi_cp_28_new_n10315_,sa0,1
309,test_en->__tpi_cp_28_new_n10315_ /0 undetected,input_edge,test_en,__tpi_cp_28_new_n10315_,__tpi_cp_28_new_n10315_,0,undetected,__tpi_cp_28_new_n10315_,__tpi_cp_28_new_n10315_,__tpi_cp_28_new_n10315_,sa0,1
310,test_en->__tpi_cp_136_new_n11139_ /0 undetected,input_edge,test_en,__tpi_cp_136_new_n11139_,__tpi_cp_136_new_n11139_,0,undetected,__tpi_cp_136_new_n11139_,__tpi_cp_136_new_n11139_,__tpi_cp_136_new_n11139_,sa0,1
311,__tpi_cp_136_new_n11139_ /1 undetected,output,,__tpi_cp_136_new_n11139_,__tpi_cp_136_new_n11139_,1,undetected,__tpi_cp_136_new_n11139_,__tpi_cp_136_new_n11139_,__tpi_cp_136_new_n11139_,sa1,1
312,new_n11139_ /0 undetected,output,,new_n11139_,new_n11139_,0,undetected,new_n11139_,new_n11139_,new_n11139_,sa0,1
313,__tpi_not_test_en->__tpi_cp_8_new_n11138_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_new_n11138_,__tpi_cp_8_new_n11138_,1,undetected,__tpi_cp_8_new_n11138_,__tpi_cp_8_new_n11138_,__tpi_cp_8_new_n11138_,sa1,1
314,__tpi_cp_8_new_n11138_ /1 undetected,output,,__tpi_cp_8_new_n11138_,__tpi_cp_8_new_n11138_,1,undetected,__tpi_cp_8_new_n11138_,__tpi_cp_8_new_n11138_,__tpi_cp_8_new_n11138_,sa1,1
315,new_n11138_ /1 undetected,output,,new_n11138_,new_n11138_,1,undetected,new_n11138_,new_n11138_,new_n11138_,sa1,1
316,__tpi_not_test_en->__tpi_cp_148___buf_split_7302 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148___buf_split_7302,__tpi_cp_148___buf_split_7302,1,undetected,__tpi_cp_148___buf_split_7302,__tpi_cp_148___buf_split_7302,__tpi_cp_148___buf_split_7302,sa1,1
317,__tpi_cp_148___buf_split_7302 /1 undetected,output,,__tpi_cp_148___buf_split_7302,__tpi_cp_148___buf_split_7302,1,undetected,__tpi_cp_148___buf_split_7302,__tpi_cp_148___buf_split_7302,__tpi_cp_148___buf_split_7302,sa1,1
318,__buf_split_7302 /1 undetected,output,,__buf_split_7302,__buf_split_7302,1,undetected,__buf_split_7302,__buf_split_7302,__buf_split_7302,sa1,1
319,new_n11137_->__tpi_cp_193_new_n11137_ /1 undetected,input_edge,new_n11137_,__tpi_cp_193_new_n11137_,__tpi_cp_193_new_n11137_,1,undetected,__tpi_cp_193_new_n11137_,__tpi_cp_193_new_n11137_,__tpi_cp_193_new_n11137_,sa1,1
320,__tpi_not_test_en->__tpi_cp_193_new_n11137_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193_new_n11137_,__tpi_cp_193_new_n11137_,1,undetected,__tpi_cp_193_new_n11137_,__tpi_cp_193_new_n11137_,__tpi_cp_193_new_n11137_,sa1,1
321,__tpi_not_test_en->__tpi_cp_149___buf_split_7301 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149___buf_split_7301,__tpi_cp_149___buf_split_7301,1,undetected,__tpi_cp_149___buf_split_7301,__tpi_cp_149___buf_split_7301,__tpi_cp_149___buf_split_7301,sa1,1
322,__tpi_cp_149___buf_split_7301 /1 undetected,output,,__tpi_cp_149___buf_split_7301,__tpi_cp_149___buf_split_7301,1,undetected,__tpi_cp_149___buf_split_7301,__tpi_cp_149___buf_split_7301,__tpi_cp_149___buf_split_7301,sa1,1
323,__buf_split_7301 /1 undetected,output,,__buf_split_7301,__buf_split_7301,1,undetected,__buf_split_7301,__buf_split_7301,__buf_split_7301,sa1,1
324,new_n11136_->__tpi_cp_80_new_n11136_ /0 undetected,input_edge,new_n11136_,__tpi_cp_80_new_n11136_,__tpi_cp_80_new_n11136_,0,undetected,__tpi_cp_80_new_n11136_,__tpi_cp_80_new_n11136_,__tpi_cp_80_new_n11136_,sa0,1
325,test_en->__tpi_cp_80_new_n11136_ /0 undetected,input_edge,test_en,__tpi_cp_80_new_n11136_,__tpi_cp_80_new_n11136_,0,undetected,__tpi_cp_80_new_n11136_,__tpi_cp_80_new_n11136_,__tpi_cp_80_new_n11136_,sa0,1
326,__tpi_not_test_en->__tpi_cp_147___buf_split_7303 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147___buf_split_7303,__tpi_cp_147___buf_split_7303,1,undetected,__tpi_cp_147___buf_split_7303,__tpi_cp_147___buf_split_7303,__tpi_cp_147___buf_split_7303,sa1,1
327,__tpi_cp_147___buf_split_7303 /1 undetected,output,,__tpi_cp_147___buf_split_7303,__tpi_cp_147___buf_split_7303,1,undetected,__tpi_cp_147___buf_split_7303,__tpi_cp_147___buf_split_7303,__tpi_cp_147___buf_split_7303,sa1,1
328,__buf_split_7303 /1 undetected,output,,__buf_split_7303,__buf_split_7303,1,undetected,__buf_split_7303,__buf_split_7303,__buf_split_7303,sa1,1
329,new_n11135_->__tpi_cp_16_new_n11135_ /0 undetected,input_edge,new_n11135_,__tpi_cp_16_new_n11135_,__tpi_cp_16_new_n11135_,0,undetected,__tpi_cp_16_new_n11135_,__tpi_cp_16_new_n11135_,__tpi_cp_16_new_n11135_,sa0,1
330,test_en->__tpi_cp_16_new_n11135_ /0 undetected,input_edge,test_en,__tpi_cp_16_new_n11135_,__tpi_cp_16_new_n11135_,0,undetected,__tpi_cp_16_new_n11135_,__tpi_cp_16_new_n11135_,__tpi_cp_16_new_n11135_,sa0,1
331,__tpi_not_test_en->__tpi_cp_120___buf_split_7381 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___buf_split_7381,__tpi_cp_120___buf_split_7381,1,undetected,__tpi_cp_120___buf_split_7381,__tpi_cp_120___buf_split_7381,__tpi_cp_120___buf_split_7381,sa1,1
332,__tpi_cp_120___buf_split_7381 /1 undetected,output,,__tpi_cp_120___buf_split_7381,__tpi_cp_120___buf_split_7381,1,undetected,__tpi_cp_120___buf_split_7381,__tpi_cp_120___buf_split_7381,__tpi_cp_120___buf_split_7381,sa1,1
333,__buf_split_7381 /1 undetected,output,,__buf_split_7381,__buf_split_7381,1,undetected,__buf_split_7381,__buf_split_7381,__buf_split_7381,sa1,1
334,new_n10156_->__tpi_cp_126_new_n10156_ /1 undetected,input_edge,new_n10156_,__tpi_cp_126_new_n10156_,__tpi_cp_126_new_n10156_,1,undetected,__tpi_cp_126_new_n10156_,__tpi_cp_126_new_n10156_,__tpi_cp_126_new_n10156_,sa1,1
335,__tpi_not_test_en->__tpi_cp_126_new_n10156_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126_new_n10156_,__tpi_cp_126_new_n10156_,1,undetected,__tpi_cp_126_new_n10156_,__tpi_cp_126_new_n10156_,__tpi_cp_126_new_n10156_,sa1,1
336,test_en->__tpi_cp_2_new_n10155_ /0 undetected,input_edge,test_en,__tpi_cp_2_new_n10155_,__tpi_cp_2_new_n10155_,0,undetected,__tpi_cp_2_new_n10155_,__tpi_cp_2_new_n10155_,__tpi_cp_2_new_n10155_,sa0,1
337,new_n10155_ /0 undetected,output,,new_n10155_,new_n10155_,0,undetected,new_n10155_,new_n10155_,new_n10155_,sa0,1
338,test_en->__tpi_cp_128_new_n10154_ /0 undetected,input_edge,test_en,__tpi_cp_128_new_n10154_,__tpi_cp_128_new_n10154_,0,undetected,__tpi_cp_128_new_n10154_,__tpi_cp_128_new_n10154_,__tpi_cp_128_new_n10154_,sa0,1
339,__tpi_cp_128_new_n10154_ /1 undetected,output,,__tpi_cp_128_new_n10154_,__tpi_cp_128_new_n10154_,1,undetected,__tpi_cp_128_new_n10154_,__tpi_cp_128_new_n10154_,__tpi_cp_128_new_n10154_,sa1,1
340,new_n10154_ /0 undetected,output,,new_n10154_,new_n10154_,0,undetected,new_n10154_,new_n10154_,new_n10154_,sa0,1
341,test_en->__tpi_cp_138_new_n10153_ /0 undetected,input_edge,test_en,__tpi_cp_138_new_n10153_,__tpi_cp_138_new_n10153_,0,undetected,__tpi_cp_138_new_n10153_,__tpi_cp_138_new_n10153_,__tpi_cp_138_new_n10153_,sa0,1
342,__tpi_cp_138_new_n10153_ /1 undetected,output,,__tpi_cp_138_new_n10153_,__tpi_cp_138_new_n10153_,1,undetected,__tpi_cp_138_new_n10153_,__tpi_cp_138_new_n10153_,__tpi_cp_138_new_n10153_,sa1,1
343,new_n10153_ /0 undetected,output,,new_n10153_,new_n10153_,0,undetected,new_n10153_,new_n10153_,new_n10153_,sa0,1
344,test_en->__tpi_cp_154_new_n10152_ /0 undetected,input_edge,test_en,__tpi_cp_154_new_n10152_,__tpi_cp_154_new_n10152_,0,undetected,__tpi_cp_154_new_n10152_,__tpi_cp_154_new_n10152_,__tpi_cp_154_new_n10152_,sa0,1
345,__tpi_cp_154_new_n10152_ /1 undetected,output,,__tpi_cp_154_new_n10152_,__tpi_cp_154_new_n10152_,1,undetected,__tpi_cp_154_new_n10152_,__tpi_cp_154_new_n10152_,__tpi_cp_154_new_n10152_,sa1,1
346,new_n10152_ /0 undetected,output,,new_n10152_,new_n10152_,0,undetected,new_n10152_,new_n10152_,new_n10152_,sa0,1
347,__tpi_not_test_en->__tpi_cp_19_new_n10151_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_new_n10151_,__tpi_cp_19_new_n10151_,1,undetected,__tpi_cp_19_new_n10151_,__tpi_cp_19_new_n10151_,__tpi_cp_19_new_n10151_,sa1,1
348,__tpi_cp_19_new_n10151_ /1 undetected,output,,__tpi_cp_19_new_n10151_,__tpi_cp_19_new_n10151_,1,undetected,__tpi_cp_19_new_n10151_,__tpi_cp_19_new_n10151_,__tpi_cp_19_new_n10151_,sa1,1
349,new_n10151_ /1 undetected,output,,new_n10151_,new_n10151_,1,undetected,new_n10151_,new_n10151_,new_n10151_,sa1,1
350,__tpi_not_test_en->__tpi_cp_188_new_n10150_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188_new_n10150_,__tpi_cp_188_new_n10150_,1,undetected,__tpi_cp_188_new_n10150_,__tpi_cp_188_new_n10150_,__tpi_cp_188_new_n10150_,sa1,1
351,__tpi_cp_188_new_n10150_ /1 undetected,output,,__tpi_cp_188_new_n10150_,__tpi_cp_188_new_n10150_,1,undetected,__tpi_cp_188_new_n10150_,__tpi_cp_188_new_n10150_,__tpi_cp_188_new_n10150_,sa1,1
352,new_n10150_ /1 undetected,output,,new_n10150_,new_n10150_,1,undetected,new_n10150_,new_n10150_,new_n10150_,sa1,1
353,__buf_split_6348 /1 undetected,output,,__buf_split_6348,__buf_split_6348,1,undetected,__buf_split_6348,__buf_split_6348,__buf_split_6348,sa1,1
354,__buf_split_6347 /1 undetected,output,,__buf_split_6347,__buf_split_6347,1,undetected,__buf_split_6347,__buf_split_6347,__buf_split_6347,sa1,1
355,__tpi_not_test_en->__tpi_cp_186_new_n10127_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186_new_n10127_,__tpi_cp_186_new_n10127_,1,undetected,__tpi_cp_186_new_n10127_,__tpi_cp_186_new_n10127_,__tpi_cp_186_new_n10127_,sa1,1
356,__tpi_cp_186_new_n10127_ /1 undetected,output,,__tpi_cp_186_new_n10127_,__tpi_cp_186_new_n10127_,1,undetected,__tpi_cp_186_new_n10127_,__tpi_cp_186_new_n10127_,__tpi_cp_186_new_n10127_,sa1,1
357,new_n10127_ /1 undetected,output,,new_n10127_,new_n10127_,1,undetected,new_n10127_,new_n10127_,new_n10127_,sa1,1
358,__buf_split_6318 /1 undetected,output,,__buf_split_6318,__buf_split_6318,1,undetected,__buf_split_6318,__buf_split_6318,__buf_split_6318,sa1,1
359,__buf_split_6317 /1 undetected,output,,__buf_split_6317,__buf_split_6317,1,undetected,__buf_split_6317,__buf_split_6317,__buf_split_6317,sa1,1
360,test_en->__tpi_cp_81_new_n10104_ /0 undetected,input_edge,test_en,__tpi_cp_81_new_n10104_,__tpi_cp_81_new_n10104_,0,undetected,__tpi_cp_81_new_n10104_,__tpi_cp_81_new_n10104_,__tpi_cp_81_new_n10104_,sa0,1
361,__tpi_cp_81_new_n10104_ /1 undetected,output,,__tpi_cp_81_new_n10104_,__tpi_cp_81_new_n10104_,1,undetected,__tpi_cp_81_new_n10104_,__tpi_cp_81_new_n10104_,__tpi_cp_81_new_n10104_,sa1,1
362,new_n10104_ /0 undetected,output,,new_n10104_,new_n10104_,0,undetected,new_n10104_,new_n10104_,new_n10104_,sa0,1
363,__tpi_not_test_en->__tpi_cp_185_new_n10103_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185_new_n10103_,__tpi_cp_185_new_n10103_,1,undetected,__tpi_cp_185_new_n10103_,__tpi_cp_185_new_n10103_,__tpi_cp_185_new_n10103_,sa1,1
364,__tpi_cp_185_new_n10103_ /1 undetected,output,,__tpi_cp_185_new_n10103_,__tpi_cp_185_new_n10103_,1,undetected,__tpi_cp_185_new_n10103_,__tpi_cp_185_new_n10103_,__tpi_cp_185_new_n10103_,sa1,1
365,new_n10103_ /1 undetected,output,,new_n10103_,new_n10103_,1,undetected,new_n10103_,new_n10103_,new_n10103_,sa1,1
366,__tpi_not_test_en->__tpi_cp_129___buf_split_6288 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___buf_split_6288,__tpi_cp_129___buf_split_6288,1,undetected,__tpi_cp_129___buf_split_6288,__tpi_cp_129___buf_split_6288,__tpi_cp_129___buf_split_6288,sa1,1
367,__tpi_cp_129___buf_split_6288 /1 undetected,output,,__tpi_cp_129___buf_split_6288,__tpi_cp_129___buf_split_6288,1,undetected,__tpi_cp_129___buf_split_6288,__tpi_cp_129___buf_split_6288,__tpi_cp_129___buf_split_6288,sa1,1
368,__buf_split_6288 /1 undetected,output,,__buf_split_6288,__buf_split_6288,1,undetected,__buf_split_6288,__buf_split_6288,__buf_split_6288,sa1,1
369,__buf_split_6287 /1 undetected,output,,__buf_split_6287,__buf_split_6287,1,undetected,__buf_split_6287,__buf_split_6287,__buf_split_6287,sa1,1
370,__tpi_not_test_en->__tpi_cp_190_new_n10080_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_190_new_n10080_,__tpi_cp_190_new_n10080_,1,undetected,__tpi_cp_190_new_n10080_,__tpi_cp_190_new_n10080_,__tpi_cp_190_new_n10080_,sa1,1
371,__tpi_cp_190_new_n10080_ /1 undetected,output,,__tpi_cp_190_new_n10080_,__tpi_cp_190_new_n10080_,1,undetected,__tpi_cp_190_new_n10080_,__tpi_cp_190_new_n10080_,__tpi_cp_190_new_n10080_,sa1,1
372,new_n10080_ /1 undetected,output,,new_n10080_,new_n10080_,1,undetected,new_n10080_,new_n10080_,new_n10080_,sa1,1
373,__tpi_not_test_en->__tpi_cp_130___buf_split_6259 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_130___buf_split_6259,__tpi_cp_130___buf_split_6259,1,undetected,__tpi_cp_130___buf_split_6259,__tpi_cp_130___buf_split_6259,__tpi_cp_130___buf_split_6259,sa1,1
374,__tpi_cp_130___buf_split_6259 /1 undetected,output,,__tpi_cp_130___buf_split_6259,__tpi_cp_130___buf_split_6259,1,undetected,__tpi_cp_130___buf_split_6259,__tpi_cp_130___buf_split_6259,__tpi_cp_130___buf_split_6259,sa1,1
375,__buf_split_6259 /1 undetected,output,,__buf_split_6259,__buf_split_6259,1,undetected,__buf_split_6259,__buf_split_6259,__buf_split_6259,sa1,1
376,__buf_split_6258 /1 undetected,output,,__buf_split_6258,__buf_split_6258,1,undetected,__buf_split_6258,__buf_split_6258,__buf_split_6258,sa1,1
377,new_n10057_ /1 undetected,output,,new_n10057_,new_n10057_,1,undetected,new_n10057_,new_n10057_,new_n10057_,sa1,1
378,test_en->__tpi_cp_74_new_n10056_ /0 undetected,input_edge,test_en,__tpi_cp_74_new_n10056_,__tpi_cp_74_new_n10056_,0,undetected,__tpi_cp_74_new_n10056_,__tpi_cp_74_new_n10056_,__tpi_cp_74_new_n10056_,sa0,1
379,__tpi_cp_74_new_n10056_ /1 undetected,output,,__tpi_cp_74_new_n10056_,__tpi_cp_74_new_n10056_,1,undetected,__tpi_cp_74_new_n10056_,__tpi_cp_74_new_n10056_,__tpi_cp_74_new_n10056_,sa1,1
380,new_n10056_ /0 undetected,output,,new_n10056_,new_n10056_,0,undetected,new_n10056_,new_n10056_,new_n10056_,sa0,1
