line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
255,__aig_not_2->__aig_and_6 /1 undetected,input_edge,__aig_not_2,__aig_and_6,__aig_and_6,1,undetected,__aig_and_6,__aig_and_6,__aig_and_6,sa1,1
256,__tpi_not_test_en->__tpi_cp_184___aig_and_5 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_and_5,__tpi_cp_184___aig_and_5,1,undetected,__tpi_cp_184___aig_and_5,__tpi_cp_184___aig_and_5,__tpi_cp_184___aig_and_5,sa1,1
257,__aig_not_3->__aig_and_5 /1 undetected,input_edge,__aig_not_3,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
258,__tpi_not_test_en->__tpi_cp_185___aig_not_4 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185___aig_not_4,__tpi_cp_185___aig_not_4,1,undetected,__tpi_cp_185___aig_not_4,__tpi_cp_185___aig_not_4,__tpi_cp_185___aig_not_4,sa1,1
259,test_en->__tpi_cp_84_GT_138_U7 /0 undetected,input_edge,test_en,__tpi_cp_84_GT_138_U7,__tpi_cp_84_GT_138_U7,0,undetected,__tpi_cp_84_GT_138_U7,__tpi_cp_84_GT_138_U7,__tpi_cp_84_GT_138_U7,sa0,1
260,__tpi_not_test_en->__tpi_cp_163___aig_not_982 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_163___aig_not_982,__tpi_cp_163___aig_not_982,1,undetected,__tpi_cp_163___aig_not_982,__tpi_cp_163___aig_not_982,__tpi_cp_163___aig_not_982,sa1,1
261,test_en->__tpi_cp_7___aig_and_981 /0 undetected,input_edge,test_en,__tpi_cp_7___aig_and_981,__tpi_cp_7___aig_and_981,0,undetected,__tpi_cp_7___aig_and_981,__tpi_cp_7___aig_and_981,__tpi_cp_7___aig_and_981,sa0,1
262,__tpi_not_test_en->__tpi_cp_76___aig_not_980 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_not_980,__tpi_cp_76___aig_not_980,1,undetected,__tpi_cp_76___aig_not_980,__tpi_cp_76___aig_not_980,__tpi_cp_76___aig_not_980,sa1,1
263,test_en->__tpi_cp_182_GT_142_U8 /0 undetected,input_edge,test_en,__tpi_cp_182_GT_142_U8,__tpi_cp_182_GT_142_U8,0,undetected,__tpi_cp_182_GT_142_U8,__tpi_cp_182_GT_142_U8,__tpi_cp_182_GT_142_U8,sa0,1
264,__tpi_not_test_en->__tpi_cp_183___aig_not_990 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_183___aig_not_990,__tpi_cp_183___aig_not_990,1,undetected,__tpi_cp_183___aig_not_990,__tpi_cp_183___aig_not_990,__tpi_cp_183___aig_not_990,sa1,1
265,__aig_not_983->__aig_and_989 /1 undetected,input_edge,__aig_not_983,__aig_and_989,__aig_and_989,1,undetected,__aig_and_989,__aig_and_989,__aig_and_989,sa1,1
266,test_en->__tpi_cp_27___aig_and_988 /0 undetected,input_edge,test_en,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,0,undetected,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,sa0,1
267,__aig_not_984->__aig_and_988 /1 undetected,input_edge,__aig_not_984,__aig_and_988,__aig_and_988,1,undetected,__aig_and_988,__aig_and_988,__aig_and_988,sa1,1
268,__tpi_not_test_en->__tpi_cp_216___aig_not_979 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_216___aig_not_979,__tpi_cp_216___aig_not_979,1,undetected,__tpi_cp_216___aig_not_979,__tpi_cp_216___aig_not_979,__tpi_cp_216___aig_not_979,sa1,1
269,GT_134_U6 /0 undetected,output,,GT_134_U6,GT_134_U6,0,undetected,GT_134_U6,GT_134_U6,GT_134_U6,sa0,1
270,__tpi_not_test_en->__tpi_cp_17___aig_not_1034 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_1034,__tpi_cp_17___aig_not_1034,1,undetected,__tpi_cp_17___aig_not_1034,__tpi_cp_17___aig_not_1034,__tpi_cp_17___aig_not_1034,sa1,1
271,test_en->__tpi_cp_78_GT_134_U8 /0 undetected,input_edge,test_en,__tpi_cp_78_GT_134_U8,__tpi_cp_78_GT_134_U8,0,undetected,__tpi_cp_78_GT_134_U8,__tpi_cp_78_GT_134_U8,__tpi_cp_78_GT_134_U8,sa0,1
272,__tpi_not_test_en->__tpi_cp_166___aig_not_1042 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166___aig_not_1042,__tpi_cp_166___aig_not_1042,1,undetected,__tpi_cp_166___aig_not_1042,__tpi_cp_166___aig_not_1042,__tpi_cp_166___aig_not_1042,sa1,1
273,__aig_not_1037->__aig_and_1041 /1 undetected,input_edge,__aig_not_1037,__aig_and_1041,__aig_and_1041,1,undetected,__aig_and_1041,__aig_and_1041,__aig_and_1041,sa1,1
274,__aig_and_1040->__aig_and_1041 /1 undetected,input_edge,__aig_and_1040,__aig_and_1041,__aig_and_1041,1,undetected,__aig_and_1041,__aig_and_1041,__aig_and_1041,sa1,1
275,test_en->__tpi_cp_132___buf_split_1071 /0 undetected,input_edge,test_en,__tpi_cp_132___buf_split_1071,__tpi_cp_132___buf_split_1071,0,undetected,__tpi_cp_132___buf_split_1071,__tpi_cp_132___buf_split_1071,__tpi_cp_132___buf_split_1071,sa0,1
276,__aig_not_1038->__aig_and_1040 /1 undetected,input_edge,__aig_not_1038,__aig_and_1040,__aig_and_1040,1,undetected,__aig_and_1040,__aig_and_1040,__aig_and_1040,sa1,1
277,test_en->__tpi_cp_108_GT_114_U7 /0 undetected,input_edge,test_en,__tpi_cp_108_GT_114_U7,__tpi_cp_108_GT_114_U7,0,undetected,__tpi_cp_108_GT_114_U7,__tpi_cp_108_GT_114_U7,__tpi_cp_108_GT_114_U7,sa0,1
278,__tpi_not_test_en->__tpi_cp_25___aig_not_736 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,1,undetected,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,sa1,1
279,__tpi_cp_25___aig_not_736 /1 undetected,output,,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,1,undetected,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,sa1,1
280,__aig_not_736 /1 undetected,output,,__aig_not_736,__aig_not_736,1,undetected,__aig_not_736,__aig_not_736,__aig_not_736,sa1,1
281,__aig_and_734->GT_126_U7 /1 undetected,input_edge,__aig_and_734,GT_126_U7,GT_126_U7,1,undetected,GT_126_U7,GT_126_U7,GT_126_U7,sa1,1
282,test_en->__tpi_cp_94_GT_134_U7 /0 undetected,input_edge,test_en,__tpi_cp_94_GT_134_U7,__tpi_cp_94_GT_134_U7,0,undetected,__tpi_cp_94_GT_134_U7,__tpi_cp_94_GT_134_U7,__tpi_cp_94_GT_134_U7,sa0,1
283,test_en->__tpi_cp_23___aig_and_733 /0 undetected,input_edge,test_en,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,0,undetected,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,sa0,1
284,test_en->__tpi_cp_206_U635 /0 undetected,input_edge,test_en,__tpi_cp_206_U635,__tpi_cp_206_U635,0,undetected,__tpi_cp_206_U635,__tpi_cp_206_U635,__tpi_cp_206_U635,sa0,1
285,test_en->__tpi_cp_204_U634 /0 undetected,input_edge,test_en,__tpi_cp_204_U634,__tpi_cp_204_U634,0,undetected,__tpi_cp_204_U634,__tpi_cp_204_U634,__tpi_cp_204_U634,sa0,1
286,__tpi_not_test_en->__tpi_cp_156_R794_U13 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_156_R794_U13,__tpi_cp_156_R794_U13,1,undetected,__tpi_cp_156_R794_U13,__tpi_cp_156_R794_U13,__tpi_cp_156_R794_U13,sa1,1
287,__tpi_not_test_en->__tpi_cp_160___aig_and_82 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_160___aig_and_82,__tpi_cp_160___aig_and_82,1,undetected,__tpi_cp_160___aig_and_82,__tpi_cp_160___aig_and_82,__tpi_cp_160___aig_and_82,sa1,1
288,__tpi_not_test_en->__tpi_cp_176_U874 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_176_U874,__tpi_cp_176_U874,1,undetected,__tpi_cp_176_U874,__tpi_cp_176_U874,__tpi_cp_176_U874,sa1,1
289,__tpi_cp_176_U874 /1 undetected,output,,__tpi_cp_176_U874,__tpi_cp_176_U874,1,undetected,__tpi_cp_176_U874,__tpi_cp_176_U874,__tpi_cp_176_U874,sa1,1
290,U874 /1 undetected,output,,U874,U874,1,undetected,U874,U874,U874,sa1,1
291,test_en->__tpi_cp_24___aig_and_306 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,0,undetected,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,sa0,1
292,__aig_and_306 /0 undetected,output,,__aig_and_306,__aig_and_306,0,undetected,__aig_and_306,__aig_and_306,__aig_and_306,sa0,1
293,__tpi_not_test_en->__tpi_cp_112_SUB_110_U13 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,1,undetected,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,sa1,1
294,__tpi_cp_112_SUB_110_U13 /1 undetected,output,,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,1,undetected,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,sa1,1
295,SUB_110_U13 /1 undetected,output,,SUB_110_U13,SUB_110_U13,1,undetected,SUB_110_U13,SUB_110_U13,SUB_110_U13,sa1,1
296,__tpi_not_test_en->__tpi_cp_214___buf_split_114 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_214___buf_split_114,__tpi_cp_214___buf_split_114,1,undetected,__tpi_cp_214___buf_split_114,__tpi_cp_214___buf_split_114,__tpi_cp_214___buf_split_114,sa1,1
297,__tpi_not_test_en->__tpi_cp_146___aig_and_85 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146___aig_and_85,__tpi_cp_146___aig_and_85,1,undetected,__tpi_cp_146___aig_and_85,__tpi_cp_146___aig_and_85,__tpi_cp_146___aig_and_85,sa1,1
298,U877 /1 undetected,output,,U877,U877,1,undetected,U877,U877,U877,sa1,1
299,SUB_110_U19 /1 undetected,output,,SUB_110_U19,SUB_110_U19,1,undetected,SUB_110_U19,SUB_110_U19,SUB_110_U19,sa1,1
300,__tpi_not_test_en->__tpi_cp_179_SUB_110_U33 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179_SUB_110_U33,__tpi_cp_179_SUB_110_U33,1,undetected,__tpi_cp_179_SUB_110_U33,__tpi_cp_179_SUB_110_U33,__tpi_cp_179_SUB_110_U33,sa1,1
301,__tpi_cp_179_SUB_110_U33 /1 undetected,output,,__tpi_cp_179_SUB_110_U33,__tpi_cp_179_SUB_110_U33,1,undetected,__tpi_cp_179_SUB_110_U33,__tpi_cp_179_SUB_110_U33,__tpi_cp_179_SUB_110_U33,sa1,1
302,SUB_110_U33 /1 undetected,output,,SUB_110_U33,SUB_110_U33,1,undetected,SUB_110_U33,SUB_110_U33,SUB_110_U33,sa1,1
303,test_en->__tpi_cp_36___aig_and_710 /0 undetected,input_edge,test_en,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,0,undetected,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,sa0,1
304,__buf_split_818->__aig_and_710 /1 undetected,input_edge,__buf_split_818,__aig_and_710,__aig_and_710,1,undetected,__aig_and_710,__aig_and_710,__aig_and_710,sa1,1
305,__aig_and_710 /0 undetected,output,,__aig_and_710,__aig_and_710,0,undetected,__aig_and_710,__aig_and_710,__aig_and_710,sa0,1
306,__buf_split_819 /1 undetected,output,,__buf_split_819,__buf_split_819,1,undetected,__buf_split_819,__buf_split_819,__buf_split_819,sa1,1
307,__tpi_not_test_en->__tpi_cp_15_SUB_110_U34 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,1,undetected,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,sa1,1
308,__tpi_cp_15_SUB_110_U34 /1 undetected,output,,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,1,undetected,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,sa1,1
309,SUB_110_U34 /1 undetected,output,,SUB_110_U34,SUB_110_U34,1,undetected,SUB_110_U34,SUB_110_U34,SUB_110_U34,sa1,1
310,test_en->__tpi_cp_82___aig_and_711 /0 undetected,input_edge,test_en,__tpi_cp_82___aig_and_711,__tpi_cp_82___aig_and_711,0,undetected,__tpi_cp_82___aig_and_711,__tpi_cp_82___aig_and_711,__tpi_cp_82___aig_and_711,sa0,1
311,__buf_split_820->__aig_and_711 /1 undetected,input_edge,__buf_split_820,__aig_and_711,__aig_and_711,1,undetected,__aig_and_711,__aig_and_711,__aig_and_711,sa1,1
312,__aig_and_711 /0 undetected,output,,__aig_and_711,__aig_and_711,0,undetected,__aig_and_711,__aig_and_711,__aig_and_711,sa0,1
313,SUB_110_U21 /1 undetected,output,,SUB_110_U21,SUB_110_U21,1,undetected,SUB_110_U21,SUB_110_U21,SUB_110_U21,sa1,1
314,__tpi_not_test_en->__tpi_cp_110___aig_and_84 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___aig_and_84,__tpi_cp_110___aig_and_84,1,undetected,__tpi_cp_110___aig_and_84,__tpi_cp_110___aig_and_84,__tpi_cp_110___aig_and_84,sa1,1
315,__tpi_not_test_en->__tpi_cp_215_U876 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_215_U876,__tpi_cp_215_U876,1,undetected,__tpi_cp_215_U876,__tpi_cp_215_U876,__tpi_cp_215_U876,sa1,1
316,__tpi_cp_215_U876 /1 undetected,output,,__tpi_cp_215_U876,__tpi_cp_215_U876,1,undetected,__tpi_cp_215_U876,__tpi_cp_215_U876,__tpi_cp_215_U876,sa1,1
317,U876 /1 undetected,output,,U876,U876,1,undetected,U876,U876,U876,sa1,1
318,test_en->__tpi_cp_28___aig_and_308 /0 undetected,input_edge,test_en,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,0,undetected,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,sa0,1
319,SUB_110_U14->__aig_and_308 /1 undetected,input_edge,SUB_110_U14,__aig_and_308,__aig_and_308,1,undetected,__aig_and_308,__aig_and_308,__aig_and_308,sa1,1
320,__buf_split_393->__aig_and_308 /1 undetected,input_edge,__buf_split_393,__aig_and_308,__aig_and_308,1,undetected,__aig_and_308,__aig_and_308,__aig_and_308,sa1,1
321,__aig_and_308 /0 undetected,output,,__aig_and_308,__aig_and_308,0,undetected,__aig_and_308,__aig_and_308,__aig_and_308,sa0,1
322,__tpi_not_test_en->__tpi_cp_32___aig_and_83 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,1,undetected,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,sa1,1
323,__tpi_not_test_en->__tpi_cp_217_U875 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_217_U875,__tpi_cp_217_U875,1,undetected,__tpi_cp_217_U875,__tpi_cp_217_U875,__tpi_cp_217_U875,sa1,1
324,__tpi_cp_217_U875 /1 undetected,output,,__tpi_cp_217_U875,__tpi_cp_217_U875,1,undetected,__tpi_cp_217_U875,__tpi_cp_217_U875,__tpi_cp_217_U875,sa1,1
325,U875 /1 undetected,output,,U875,U875,1,undetected,U875,U875,U875,sa1,1
326,test_en->__tpi_cp_208___aig_and_307 /0 undetected,input_edge,test_en,__tpi_cp_208___aig_and_307,__tpi_cp_208___aig_and_307,0,undetected,__tpi_cp_208___aig_and_307,__tpi_cp_208___aig_and_307,__tpi_cp_208___aig_and_307,sa0,1
327,SUB_110_U17->__aig_and_307 /1 undetected,input_edge,SUB_110_U17,__aig_and_307,__aig_and_307,1,undetected,__aig_and_307,__aig_and_307,__aig_and_307,sa1,1
328,__aig_and_307 /0 undetected,output,,__aig_and_307,__aig_and_307,0,undetected,__aig_and_307,__aig_and_307,__aig_and_307,sa0,1
329,test_en->__tpi_cp_67___aig_and_483 /0 undetected,input_edge,test_en,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,0,undetected,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,sa0,1
330,__buf_split_629 /1 undetected,output,,__buf_split_629,__buf_split_629,1,undetected,__buf_split_629,__buf_split_629,__buf_split_629,sa1,1
331,U1015 /1 undetected,output,,U1015,U1015,1,undetected,U1015,U1015,U1015,sa1,1
332,test_en->__tpi_cp_69___aig_and_484 /0 undetected,input_edge,test_en,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,0,undetected,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,sa0,1
333,SUB_110_U7->__aig_and_484 /1 undetected,input_edge,SUB_110_U7,__aig_and_484,__aig_and_484,1,undetected,__aig_and_484,__aig_and_484,__aig_and_484,sa1,1
334,__aig_and_484 /0 undetected,output,,__aig_and_484,__aig_and_484,0,undetected,__aig_and_484,__aig_and_484,__aig_and_484,sa0,1
335,test_en->__tpi_cp_70___aig_and_479 /0 undetected,input_edge,test_en,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,0,undetected,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,sa0,1
336,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
337,__tpi_not_test_en->__tpi_cp_63_U1011 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_U1011,__tpi_cp_63_U1011,1,undetected,__tpi_cp_63_U1011,__tpi_cp_63_U1011,__tpi_cp_63_U1011,sa1,1
338,__tpi_cp_63_U1011 /1 undetected,output,,__tpi_cp_63_U1011,__tpi_cp_63_U1011,1,undetected,__tpi_cp_63_U1011,__tpi_cp_63_U1011,__tpi_cp_63_U1011,sa1,1
339,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
340,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
341,test_en->__tpi_cp_91___aig_and_691 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_691,__tpi_cp_91___aig_and_691,0,undetected,__tpi_cp_91___aig_and_691,__tpi_cp_91___aig_and_691,__tpi_cp_91___aig_and_691,sa0,1
342,__buf_split_786->__aig_and_691 /1 undetected,input_edge,__buf_split_786,__aig_and_691,__aig_and_691,1,undetected,__aig_and_691,__aig_and_691,__aig_and_691,sa1,1
343,SUB_110_U26->__aig_and_691 /1 undetected,input_edge,SUB_110_U26,__aig_and_691,__aig_and_691,1,undetected,__aig_and_691,__aig_and_691,__aig_and_691,sa1,1
344,__aig_and_691 /0 undetected,output,,__aig_and_691,__aig_and_691,0,undetected,__aig_and_691,__aig_and_691,__aig_and_691,sa0,1
345,test_en->__tpi_cp_68___aig_and_475 /0 undetected,input_edge,test_en,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,0,undetected,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,sa0,1
346,__buf_split_617 /1 undetected,output,,__buf_split_617,__buf_split_617,1,undetected,__buf_split_617,__buf_split_617,__buf_split_617,sa1,1
347,__tpi_not_test_en->__tpi_cp_59_U1007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_U1007,__tpi_cp_59_U1007,1,undetected,__tpi_cp_59_U1007,__tpi_cp_59_U1007,__tpi_cp_59_U1007,sa1,1
348,__tpi_cp_59_U1007 /1 undetected,output,,__tpi_cp_59_U1007,__tpi_cp_59_U1007,1,undetected,__tpi_cp_59_U1007,__tpi_cp_59_U1007,__tpi_cp_59_U1007,sa1,1
349,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
350,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
351,test_en->__tpi_cp_90___aig_and_692 /0 undetected,input_edge,test_en,__tpi_cp_90___aig_and_692,__tpi_cp_90___aig_and_692,0,undetected,__tpi_cp_90___aig_and_692,__tpi_cp_90___aig_and_692,__tpi_cp_90___aig_and_692,sa0,1
352,SUB_110_U25->__aig_and_692 /1 undetected,input_edge,SUB_110_U25,__aig_and_692,__aig_and_692,1,undetected,__aig_and_692,__aig_and_692,__aig_and_692,sa1,1
353,__aig_and_692 /0 undetected,output,,__aig_and_692,__aig_and_692,0,undetected,__aig_and_692,__aig_and_692,__aig_and_692,sa0,1
354,__buf_split_788 /1 undetected,output,,__buf_split_788,__buf_split_788,1,undetected,__buf_split_788,__buf_split_788,__buf_split_788,sa1,1
355,test_en->__tpi_cp_71___aig_and_222 /0 undetected,input_edge,test_en,__tpi_cp_71___aig_and_222,__tpi_cp_71___aig_and_222,0,undetected,__tpi_cp_71___aig_and_222,__tpi_cp_71___aig_and_222,__tpi_cp_71___aig_and_222,sa0,1
356,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
357,U1019->__aig_and_184 /1 undetected,input_edge,U1019,__aig_and_184,__aig_and_184,1,undetected,__aig_and_184,__aig_and_184,__aig_and_184,sa1,1
358,__buf_split_635->__aig_and_487 /1 undetected,input_edge,__buf_split_635,__aig_and_487,__aig_and_487,1,undetected,__aig_and_487,__aig_and_487,__aig_and_487,sa1,1
359,__buf_split_635 /1 undetected,output,,__buf_split_635,__buf_split_635,1,undetected,__buf_split_635,__buf_split_635,__buf_split_635,sa1,1
360,test_en->__tpi_cp_139_U707 /0 undetected,input_edge,test_en,__tpi_cp_139_U707,__tpi_cp_139_U707,0,undetected,__tpi_cp_139_U707,__tpi_cp_139_U707,__tpi_cp_139_U707,sa0,1
361,__tpi_cp_139_U707 /1 undetected,output,,__tpi_cp_139_U707,__tpi_cp_139_U707,1,undetected,__tpi_cp_139_U707,__tpi_cp_139_U707,__tpi_cp_139_U707,sa1,1
362,__aig_and_697 /0 undetected,output,,__aig_and_697,__aig_and_697,0,undetected,__aig_and_697,__aig_and_697,__aig_and_697,sa0,1
363,SUB_110_U24->__aig_and_705 /1 undetected,input_edge,SUB_110_U24,__aig_and_705,__aig_and_705,1,undetected,__aig_and_705,__aig_and_705,__aig_and_705,sa1,1
364,__buf_split_810->__aig_and_705 /1 undetected,input_edge,__buf_split_810,__aig_and_705,__aig_and_705,1,undetected,__aig_and_705,__aig_and_705,__aig_and_705,sa1,1
365,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
366,__tpi_not_test_en->__tpi_cp_42_SUB_110_U30 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,1,undetected,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,sa1,1
367,SUB_110_U30 /1 undetected,output,,SUB_110_U30,SUB_110_U30,1,undetected,SUB_110_U30,SUB_110_U30,SUB_110_U30,sa1,1
368,test_en->__tpi_cp_100___aig_and_707 /0 undetected,input_edge,test_en,__tpi_cp_100___aig_and_707,__tpi_cp_100___aig_and_707,0,undetected,__tpi_cp_100___aig_and_707,__tpi_cp_100___aig_and_707,__tpi_cp_100___aig_and_707,sa0,1
369,__aig_and_707 /0 undetected,output,,__aig_and_707,__aig_and_707,0,undetected,__aig_and_707,__aig_and_707,__aig_and_707,sa0,1
370,GT_108_U6->__tpi_cp_162_GT_108_U6 /0 undetected,input_edge,GT_108_U6,__tpi_cp_162_GT_108_U6,__tpi_cp_162_GT_108_U6,0,undetected,__tpi_cp_162_GT_108_U6,__tpi_cp_162_GT_108_U6,__tpi_cp_162_GT_108_U6,sa0,1
371,test_en->__tpi_cp_162_GT_108_U6 /0 undetected,input_edge,test_en,__tpi_cp_162_GT_108_U6,__tpi_cp_162_GT_108_U6,0,undetected,__tpi_cp_162_GT_108_U6,__tpi_cp_162_GT_108_U6,__tpi_cp_162_GT_108_U6,sa0,1
372,__buf_split_808->__aig_and_704 /1 undetected,input_edge,__buf_split_808,__aig_and_704,__aig_and_704,1,undetected,__aig_and_704,__aig_and_704,__aig_and_704,sa1,1
373,__buf_split_809->__aig_and_704 /1 undetected,input_edge,__buf_split_809,__aig_and_704,__aig_and_704,1,undetected,__aig_and_704,__aig_and_704,__aig_and_704,sa1,1
374,__tpi_not_test_en->__tpi_cp_152___aig_not_1213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152___aig_not_1213,__tpi_cp_152___aig_not_1213,1,undetected,__tpi_cp_152___aig_not_1213,__tpi_cp_152___aig_not_1213,__tpi_cp_152___aig_not_1213,sa1,1
375,__aig_not_1213 /1 undetected,output,,__aig_not_1213,__aig_not_1213,1,undetected,__aig_not_1213,__aig_not_1213,__aig_not_1213,sa1,1
376,test_en->__tpi_cp_2___aig_and_1212 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_1212,__tpi_cp_2___aig_and_1212,0,undetected,__tpi_cp_2___aig_and_1212,__tpi_cp_2___aig_and_1212,__tpi_cp_2___aig_and_1212,sa0,1
377,__aig_and_1212 /0 undetected,output,,__aig_and_1212,__aig_and_1212,0,undetected,__aig_and_1212,__aig_and_1212,__aig_and_1212,sa0,1
378,__tpi_not_test_en->__tpi_cp_86___aig_not_1211 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___aig_not_1211,__tpi_cp_86___aig_not_1211,1,undetected,__tpi_cp_86___aig_not_1211,__tpi_cp_86___aig_not_1211,__tpi_cp_86___aig_not_1211,sa1,1
379,__aig_not_1216->__aig_and_1217 /1 undetected,input_edge,__aig_not_1216,__aig_and_1217,__aig_and_1217,1,undetected,__aig_and_1217,__aig_and_1217,__aig_and_1217,sa1,1
380,__tpi_not_test_en->__tpi_cp_34___aig_not_1215 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,1,undetected,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,sa1,1
381,__tpi_cp_34___aig_not_1215 /1 undetected,output,,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,1,undetected,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,sa1,1
382,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
