line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
7517,N26004 /0 undetected,output,,N26004,N26004,0,undetected,N26004,N26004,N26004,sa0,1
7518,N94190 /1 undetected,output,,N94190,N94190,1,undetected,N94190,N94190,N94190,sa1,1
7519,N26154 /1 undetected,output,,N26154,N26154,1,undetected,N26154,N26154,N26154,sa1,1
7520,N95351 /1 undetected,output,,N95351,N95351,1,undetected,N95351,N95351,N95351,sa1,1
7521,N26638 /1 undetected,output,,N26638,N26638,1,undetected,N26638,N26638,N26638,sa1,1
7522,N26532 /1 undetected,output,,N26532,N26532,1,undetected,N26532,N26532,N26532,sa1,1
7523,N26005 /1 undetected,output,,N26005,N26005,1,undetected,N26005,N26005,N26005,sa1,1
7524,N31854 /1 undetected,output,,N31854,N31854,1,undetected,N31854,N31854,N31854,sa1,1
7525,N31864 /1 undetected,output,,N31864,N31864,1,undetected,N31864,N31864,N31864,sa1,1
7526,N29575 /0 undetected,output,,N29575,N29575,0,undetected,N29575,N29575,N29575,sa0,1
7527,N14046 /0 undetected,output,,N14046,N14046,0,undetected,N14046,N14046,N14046,sa0,1
7528,N14045 /0 undetected,output,,N14045,N14045,0,undetected,N14045,N14045,N14045,sa0,1
7529,N14044 /0 undetected,output,,N14044,N14044,0,undetected,N14044,N14044,N14044,sa0,1
7530,N14043 /0 undetected,output,,N14043,N14043,0,undetected,N14043,N14043,N14043,sa0,1
7531,N14042 /0 undetected,output,,N14042,N14042,0,undetected,N14042,N14042,N14042,sa0,1
7532,N14041 /0 undetected,output,,N14041,N14041,0,undetected,N14041,N14041,N14041,sa0,1
7533,N14040 /0 undetected,output,,N14040,N14040,0,undetected,N14040,N14040,N14040,sa0,1
7534,N14039 /0 undetected,output,,N14039,N14039,0,undetected,N14039,N14039,N14039,sa0,1
7535,N14038 /0 undetected,output,,N14038,N14038,0,undetected,N14038,N14038,N14038,sa0,1
7536,N14037 /0 undetected,output,,N14037,N14037,0,undetected,N14037,N14037,N14037,sa0,1
7537,N14036 /0 undetected,output,,N14036,N14036,0,undetected,N14036,N14036,N14036,sa0,1
7538,N14035 /0 undetected,output,,N14035,N14035,0,undetected,N14035,N14035,N14035,sa0,1
7539,N14034 /0 undetected,output,,N14034,N14034,0,undetected,N14034,N14034,N14034,sa0,1
7540,N14033 /0 undetected,output,,N14033,N14033,0,undetected,N14033,N14033,N14033,sa0,1
7541,N27366 /0 undetected,output,,N27366,N27366,0,undetected,N27366,N27366,N27366,sa0,1
7542,N79566 /1 undetected,output,,N79566,N79566,1,undetected,N79566,N79566,N79566,sa1,1
7543,N25098 /1 undetected,output,,N25098,N25098,1,undetected,N25098,N25098,N25098,sa1,1
7544,N24889 /1 undetected,output,,N24889,N24889,1,undetected,N24889,N24889,N24889,sa1,1
7545,N93303 /1 undetected,output,,N93303,N93303,1,undetected,N93303,N93303,N93303,sa1,1
7546,N25096 /1 undetected,output,,N25096,N25096,1,undetected,N25096,N25096,N25096,sa1,1
7547,N24892 /1 undetected,output,,N24892,N24892,1,undetected,N24892,N24892,N24892,sa1,1
7548,N93274 /1 undetected,output,,N93274,N93274,1,undetected,N93274,N93274,N93274,sa1,1
7549,N31079 /0 undetected,output,,N31079,N31079,0,undetected,N31079,N31079,N31079,sa0,1
7550,N31901 /1 undetected,output,,N31901,N31901,1,undetected,N31901,N31901,N31901,sa1,1
7551,N61437 /1 undetected,output,,N61437,N61437,1,undetected,N61437,N61437,N61437,sa1,1
7552,N28570 /1 undetected,output,,N28570,N28570,1,undetected,N28570,N28570,N28570,sa1,1
7553,N69119 /1 undetected,output,,N69119,N69119,1,undetected,N69119,N69119,N69119,sa1,1
7554,N23866 /1 undetected,output,,N23866,N23866,1,undetected,N23866,N23866,N23866,sa1,1
7555,N65177 /1 undetected,output,,N65177,N65177,1,undetected,N65177,N65177,N65177,sa1,1
7556,N23163 /1 undetected,output,,N23163,N23163,1,undetected,N23163,N23163,N23163,sa1,1
7557,N65168 /1 undetected,output,,N65168,N65168,1,undetected,N65168,N65168,N65168,sa1,1
7558,N30522 /1 undetected,output,,N30522,N30522,1,undetected,N30522,N30522,N30522,sa1,1
7559,N30741 /1 undetected,output,,N30741,N30741,1,undetected,N30741,N30741,N30741,sa1,1
7560,N97842 /1 undetected,output,,N97842,N97842,1,undetected,N97842,N97842,N97842,sa1,1
7561,N30740 /1 undetected,output,,N30740,N30740,1,undetected,N30740,N30740,N30740,sa1,1
7562,N98073 /1 undetected,output,,N98073,N98073,1,undetected,N98073,N98073,N98073,sa1,1
7563,N98196 /1 undetected,output,,N98196,N98196,1,undetected,N98196,N98196,N98196,sa1,1
7564,N98208 /1 undetected,output,,N98208,N98208,1,undetected,N98208,N98208,N98208,sa1,1
7565,N97061 /1 undetected,output,,N97061,N97061,1,undetected,N97061,N97061,N97061,sa1,1
7566,N29685 /1 undetected,output,,N29685,N29685,1,undetected,N29685,N29685,N29685,sa1,1
7567,N29663 /1 undetected,output,,N29663,N29663,1,undetected,N29663,N29663,N29663,sa1,1
7568,N26502 /0 undetected,output,,N26502,N26502,0,undetected,N26502,N26502,N26502,sa0,1
7569,N79728 /1 undetected,output,,N79728,N79728,1,undetected,N79728,N79728,N79728,sa1,1
7570,N22828 /1 undetected,output,,N22828,N22828,1,undetected,N22828,N22828,N22828,sa1,1
7571,N22826 /1 undetected,output,,N22826,N22826,1,undetected,N22826,N22826,N22826,sa1,1
7572,N22825 /1 undetected,output,,N22825,N22825,1,undetected,N22825,N22825,N22825,sa1,1
7573,N92972 /1 undetected,output,,N92972,N92972,1,undetected,N92972,N92972,N92972,sa1,1
7574,N91537 /1 undetected,output,,N91537,N91537,1,undetected,N91537,N91537,N91537,sa1,1
7575,N22824 /1 undetected,output,,N22824,N22824,1,undetected,N22824,N22824,N22824,sa1,1
7576,N91505 /1 undetected,output,,N91505,N91505,1,undetected,N91505,N91505,N91505,sa1,1
7577,N64971 /1 undetected,output,,N64971,N64971,1,undetected,N64971,N64971,N64971,sa1,1
7578,N91678 /1 undetected,output,,N91678,N91678,1,undetected,N91678,N91678,N91678,sa1,1
7579,N92971 /1 undetected,output,,N92971,N92971,1,undetected,N92971,N92971,N92971,sa1,1
7580,N22822 /1 undetected,output,,N22822,N22822,1,undetected,N22822,N22822,N22822,sa1,1
7581,N64970 /1 undetected,output,,N64970,N64970,1,undetected,N64970,N64970,N64970,sa1,1
7582,N28153 /1 undetected,output,,N28153,N28153,1,undetected,N28153,N28153,N28153,sa1,1
7583,N57041 /1 undetected,output,,N57041,N57041,1,undetected,N57041,N57041,N57041,sa1,1
7584,N20893 /1 undetected,output,,N20893,N20893,1,undetected,N20893,N20893,N20893,sa1,1
7585,N90553 /1 undetected,output,,N90553,N90553,1,undetected,N90553,N90553,N90553,sa1,1
7586,N20940 /1 undetected,output,,N20940,N20940,1,undetected,N20940,N20940,N20940,sa1,1
7587,N65021 /1 undetected,output,,N65021,N65021,1,undetected,N65021,N65021,N65021,sa1,1
7588,N64955 /1 undetected,output,,N64955,N64955,1,undetected,N64955,N64955,N64955,sa1,1
7589,N98458 /1 undetected,output,,N98458,N98458,1,undetected,N98458,N98458,N98458,sa1,1
7590,N31236 /1 undetected,output,,N31236,N31236,1,undetected,N31236,N31236,N31236,sa1,1
7591,N31167 /1 undetected,output,,N31167,N31167,1,undetected,N31167,N31167,N31167,sa1,1
7592,N96535 /1 undetected,output,,N96535,N96535,1,undetected,N96535,N96535,N96535,sa1,1
7593,N83161 /1 undetected,output,,N83161,N83161,1,undetected,N83161,N83161,N83161,sa1,1
7594,N95650 /1 undetected,output,,N95650,N95650,1,undetected,N95650,N95650,N95650,sa1,1
7595,N27697 /1 undetected,output,,N27697,N27697,1,undetected,N27697,N27697,N27697,sa1,1
7596,N80531 /1 undetected,output,,N80531,N80531,1,undetected,N80531,N80531,N80531,sa1,1
7597,N11903 /1 undetected,output,,N11903,N11903,1,undetected,N11903,N11903,N11903,sa1,1
7598,N45564 /1 undetected,output,,N45564,N45564,1,undetected,N45564,N45564,N45564,sa1,1
7599,N31842 /1 undetected,output,,N31842,N31842,1,undetected,N31842,N31842,N31842,sa1,1
7600,N86421 /1 undetected,output,,N86421,N86421,1,undetected,N86421,N86421,N86421,sa1,1
7601,N86411 /1 undetected,output,,N86411,N86411,1,undetected,N86411,N86411,N86411,sa1,1
7602,N29578 /1 undetected,output,,N29578,N29578,1,undetected,N29578,N29578,N29578,sa1,1
7603,N97013 /1 undetected,output,,N97013,N97013,1,undetected,N97013,N97013,N97013,sa1,1
7604,N27491 /1 undetected,output,,N27491,N27491,1,undetected,N27491,N27491,N27491,sa1,1
7605,N27593 /1 undetected,output,,N27593,N27593,1,undetected,N27593,N27593,N27593,sa1,1
7606,N27376 /1 undetected,output,,N27376,N27376,1,undetected,N27376,N27376,N27376,sa1,1
7607,N28718 /1 undetected,output,,N28718,N28718,1,undetected,N28718,N28718,N28718,sa1,1
7608,N96442 /1 undetected,output,,N96442,N96442,1,undetected,N96442,N96442,N96442,sa1,1
7609,N28842 /1 undetected,output,,N28842,N28842,1,undetected,N28842,N28842,N28842,sa1,1
7610,N28841 /1 undetected,output,,N28841,N28841,1,undetected,N28841,N28841,N28841,sa1,1
7611,N96557 /1 undetected,output,,N96557,N96557,1,undetected,N96557,N96557,N96557,sa1,1
7612,N96533 /1 undetected,output,,N96533,N96533,1,undetected,N96533,N96533,N96533,sa1,1
7613,N24893 /1 undetected,output,,N24893,N24893,1,undetected,N24893,N24893,N24893,sa1,1
7614,N24939 /1 undetected,output,,N24939,N24939,1,undetected,N24939,N24939,N24939,sa1,1
7615,N65064 /1 undetected,output,,N65064,N65064,1,undetected,N65064,N65064,N65064,sa1,1
7616,N65000 /1 undetected,output,,N65000,N65000,1,undetected,N65000,N65000,N65000,sa1,1
7617,N28814 /0 undetected,output,,N28814,N28814,0,undetected,N28814,N28814,N28814,sa0,1
7618,N27135 /0 undetected,output,,N27135,N27135,0,undetected,N27135,N27135,N27135,sa0,1
7619,N97192 /1 undetected,output,,N97192,N97192,1,undetected,N97192,N97192,N97192,sa1,1
7620,N29689 /1 undetected,output,,N29689,N29689,1,undetected,N29689,N29689,N29689,sa1,1
7621,N29669 /1 undetected,output,,N29669,N29669,1,undetected,N29669,N29669,N29669,sa1,1
7622,N97190 /1 undetected,output,,N97190,N97190,1,undetected,N97190,N97190,N97190,sa1,1
7623,N29687 /1 undetected,output,,N29687,N29687,1,undetected,N29687,N29687,N29687,sa1,1
7624,N29666 /1 undetected,output,,N29666,N29666,1,undetected,N29666,N29666,N29666,sa1,1
7625,N97158 /1 undetected,output,,N97158,N97158,1,undetected,N97158,N97158,N97158,sa1,1
7626,N29640 /1 undetected,output,,N29640,N29640,1,undetected,N29640,N29640,N29640,sa1,1
7627,N29639 /1 undetected,output,,N29639,N29639,1,undetected,N29639,N29639,N29639,sa1,1
7628,N26693 /1 undetected,output,,N26693,N26693,1,undetected,N26693,N26693,N26693,sa1,1
7629,N30514 /1 undetected,output,,N30514,N30514,1,undetected,N30514,N30514,N30514,sa1,1
7630,N30709 /1 undetected,output,,N30709,N30709,1,undetected,N30709,N30709,N30709,sa1,1
7631,N97829 /1 undetected,output,,N97829,N97829,1,undetected,N97829,N97829,N97829,sa1,1
7632,N30708 /1 undetected,output,,N30708,N30708,1,undetected,N30708,N30708,N30708,sa1,1
7633,N98061 /1 undetected,output,,N98061,N98061,1,undetected,N98061,N98061,N98061,sa1,1
7634,N29527 /1 undetected,output,,N29527,N29527,1,undetected,N29527,N29527,N29527,sa1,1
7635,N97093 /1 undetected,output,,N97093,N97093,1,undetected,N97093,N97093,N97093,sa1,1
7636,N29458 /1 undetected,output,,N29458,N29458,1,undetected,N29458,N29458,N29458,sa1,1
7637,N29497 /1 undetected,output,,N29497,N29497,1,undetected,N29497,N29497,N29497,sa1,1
7638,N97092 /1 undetected,output,,N97092,N97092,1,undetected,N97092,N97092,N97092,sa1,1
7639,N97088 /1 undetected,output,,N97088,N97088,1,undetected,N97088,N97088,N97088,sa1,1
7640,N27346 /0 undetected,output,,N27346,N27346,0,undetected,N27346,N27346,N27346,sa0,1
7641,N79569 /1 undetected,output,,N79569,N79569,1,undetected,N79569,N79569,N79569,sa1,1
7642,N98704 /1 undetected,output,,N98704,N98704,1,undetected,N98704,N98704,N98704,sa1,1
7643,N31238 /1 undetected,output,,N31238,N31238,1,undetected,N31238,N31238,N31238,sa1,1
7644,N31191 /1 undetected,output,,N31191,N31191,1,undetected,N31191,N31191,N31191,sa1,1
7645,N28149 /1 undetected,output,,N28149,N28149,1,undetected,N28149,N28149,N28149,sa1,1
7646,N57037 /1 undetected,output,,N57037,N57037,1,undetected,N57037,N57037,N57037,sa1,1
7647,N30924 /1 undetected,output,,N30924,N30924,1,undetected,N30924,N30924,N30924,sa1,1
7648,N98574 /1 undetected,output,,N98574,N98574,1,undetected,N98574,N98574,N98574,sa1,1
7649,N27188 /1 undetected,output,,N27188,N27188,1,undetected,N27188,N27188,N27188,sa1,1
7650,N27062 /1 undetected,output,,N27062,N27062,1,undetected,N27062,N27062,N27062,sa1,1
7651,N94905 /1 undetected,output,,N94905,N94905,1,undetected,N94905,N94905,N94905,sa1,1
7652,N32156 /0 undetected,output,,N32156,N32156,0,undetected,N32156,N32156,N32156,sa0,1
7653,N31606 /0 undetected,output,,N31606,N31606,0,undetected,N31606,N31606,N31606,sa0,1
7654,N31410 /0 undetected,output,,N31410,N31410,0,undetected,N31410,N31410,N31410,sa0,1
7655,N26950 /0 undetected,output,,N26950,N26950,0,undetected,N26950,N26950,N26950,sa0,1
7656,N25638 /0 undetected,output,,N25638,N25638,0,undetected,N25638,N25638,N25638,sa0,1
7657,N25459 /0 undetected,output,,N25459,N25459,0,undetected,N25459,N25459,N25459,sa0,1
7658,N24707 /0 undetected,output,,N24707,N24707,0,undetected,N24707,N24707,N24707,sa0,1
7659,N24492 /0 undetected,output,,N24492,N24492,0,undetected,N24492,N24492,N24492,sa0,1
7660,N24307 /0 undetected,output,,N24307,N24307,0,undetected,N24307,N24307,N24307,sa0,1
7661,N24122 /0 undetected,output,,N24122,N24122,0,undetected,N24122,N24122,N24122,sa0,1
7662,N23754 /0 undetected,output,,N23754,N23754,0,undetected,N23754,N23754,N23754,sa0,1
7663,N23572 /0 undetected,output,,N23572,N23572,0,undetected,N23572,N23572,N23572,sa0,1
7664,N23054 /0 undetected,output,,N23054,N23054,0,undetected,N23054,N23054,N23054,sa0,1
7665,N22191 /0 undetected,output,,N22191,N22191,0,undetected,N22191,N22191,N22191,sa0,1
7666,N21966 /0 undetected,output,,N21966,N21966,0,undetected,N21966,N21966,N21966,sa0,1
7667,N21761 /0 undetected,output,,N21761,N21761,0,undetected,N21761,N21761,N21761,sa0,1
7668,N21572 /0 undetected,output,,N21572,N21572,0,undetected,N21572,N21572,N21572,sa0,1
7669,N21390 /0 undetected,output,,N21390,N21390,0,undetected,N21390,N21390,N21390,sa0,1
7670,N21211 /0 undetected,output,,N21211,N21211,0,undetected,N21211,N21211,N21211,sa0,1
7671,N20771 /0 undetected,output,,N20771,N20771,0,undetected,N20771,N20771,N20771,sa0,1
7672,N20534 /0 undetected,output,,N20534,N20534,0,undetected,N20534,N20534,N20534,sa0,1
7673,N20172 /0 undetected,output,,N20172,N20172,0,undetected,N20172,N20172,N20172,sa0,1
7674,N19986 /0 undetected,output,,N19986,N19986,0,undetected,N19986,N19986,N19986,sa0,1
7675,N26013 /1 undetected,output,,N26013,N26013,1,undetected,N26013,N26013,N26013,sa1,1
7676,N26152 /1 undetected,output,,N26152,N26152,1,undetected,N26152,N26152,N26152,sa1,1
7677,N55653 /1 undetected,output,,N55653,N55653,1,undetected,N55653,N55653,N55653,sa1,1
7678,N55652 /1 undetected,output,,N55652,N55652,1,undetected,N55652,N55652,N55652,sa1,1
7679,N80244 /1 undetected,output,,N80244,N80244,1,undetected,N80244,N80244,N80244,sa1,1
7680,N81154 /1 undetected,output,,N81154,N81154,1,undetected,N81154,N81154,N81154,sa1,1
7681,N26518 /0 undetected,output,,N26518,N26518,0,undetected,N26518,N26518,N26518,sa0,1
7682,N22580 /1 undetected,output,,N22580,N22580,1,undetected,N22580,N22580,N22580,sa1,1
7683,N22580 /0 undetected,output,,N22580,N22580,0,undetected,N22580,N22580,N22580,sa0,1
7684,N91676 /1 undetected,output,,N91676,N91676,1,undetected,N91676,N91676,N91676,sa1,1
7685,N22480 /1 undetected,output,,N22480,N22480,1,undetected,N22480,N22480,N22480,sa1,1
7686,N65031 /1 undetected,output,,N65031,N65031,1,undetected,N65031,N65031,N65031,sa1,1
7687,N64968 /1 undetected,output,,N64968,N64968,1,undetected,N64968,N64968,N64968,sa1,1
7688,N28875 /1 undetected,output,,N28875,N28875,1,undetected,N28875,N28875,N28875,sa1,1
7689,N96534 /1 undetected,output,,N96534,N96534,1,undetected,N96534,N96534,N96534,sa1,1
7690,N96441 /1 undetected,output,,N96441,N96441,1,undetected,N96441,N96441,N96441,sa1,1
7691,N68949 /1 undetected,output,,N68949,N68949,1,undetected,N68949,N68949,N68949,sa1,1
7692,N88827 /1 undetected,output,,N88827,N88827,1,undetected,N88827,N88827,N88827,sa1,1
7693,N88851 /1 undetected,output,,N88851,N88851,1,undetected,N88851,N88851,N88851,sa1,1
7694,N71101 /1 undetected,output,,N71101,N71101,1,undetected,N71101,N71101,N71101,sa1,1
7695,N62215 /1 undetected,output,,N62215,N62215,1,undetected,N62215,N62215,N62215,sa1,1
7696,N18741 /1 undetected,output,,N18741,N18741,1,undetected,N18741,N18741,N18741,sa1,1
7697,N18740 /1 undetected,output,,N18740,N18740,1,undetected,N18740,N18740,N18740,sa1,1
7698,N70669 /1 undetected,output,,N70669,N70669,1,undetected,N70669,N70669,N70669,sa1,1
7699,N18736 /1 undetected,output,,N18736,N18736,1,undetected,N18736,N18736,N18736,sa1,1
7700,N70813 /1 undetected,output,,N70813,N70813,1,undetected,N70813,N70813,N70813,sa1,1
7701,N70861 /1 undetected,output,,N70861,N70861,1,undetected,N70861,N70861,N70861,sa1,1
7702,N13733 /1 undetected,output,,N13733,N13733,1,undetected,N13733,N13733,N13733,sa1,1
7703,N69090 /1 undetected,output,,N69090,N69090,1,undetected,N69090,N69090,N69090,sa1,1
7704,N80498 /1 undetected,output,,N80498,N80498,1,undetected,N80498,N80498,N80498,sa1,1
7705,N31974 /0 undetected,output,,N31974,N31974,0,undetected,N31974,N31974,N31974,sa0,1
7706,N31466 /1 undetected,output,,N31466,N31466,1,undetected,N31466,N31466,N31466,sa1,1
7707,N31337 /1 undetected,output,,N31337,N31337,1,undetected,N31337,N31337,N31337,sa1,1
7708,N98814 /1 undetected,output,,N98814,N98814,1,undetected,N98814,N98814,N98814,sa1,1
7709,N28643 /0 undetected,output,,N28643,N28643,0,undetected,N28643,N28643,N28643,sa0,1
7710,N23939 /0 undetected,output,,N23939,N23939,0,undetected,N23939,N23939,N23939,sa0,1
7711,N23236 /0 undetected,output,,N23236,N23236,0,undetected,N23236,N23236,N23236,sa0,1
7712,N20590 /1 undetected,output,,N20590,N20590,1,undetected,N20590,N20590,N20590,sa1,1
7713,N20461 /1 undetected,output,,N20461,N20461,1,undetected,N20461,N20461,N20461,sa1,1
7714,N90014 /1 undetected,output,,N90014,N90014,1,undetected,N90014,N90014,N90014,sa1,1
7715,N36352 /1 undetected,output,,N36352,N36352,1,undetected,N36352,N36352,N36352,sa1,1
7716,N19207 /1 undetected,output,,N19207,N19207,1,undetected,N19207,N19207,N19207,sa1,1
7717,N38239 /1 undetected,output,,N38239,N38239,1,undetected,N38239,N38239,N38239,sa1,1
7718,N89172 /1 undetected,output,,N89172,N89172,1,undetected,N89172,N89172,N89172,sa1,1
7719,N70485 /1 undetected,output,,N70485,N70485,1,undetected,N70485,N70485,N70485,sa1,1
7720,N19206 /1 undetected,output,,N19206,N19206,1,undetected,N19206,N19206,N19206,sa1,1
7721,N87286 /1 undetected,output,,N87286,N87286,1,undetected,N87286,N87286,N87286,sa1,1
7722,N84778 /1 undetected,output,,N84778,N84778,1,undetected,N84778,N84778,N84778,sa1,1
7723,N18879 /1 undetected,output,,N18879,N18879,1,undetected,N18879,N18879,N18879,sa1,1
7724,N87284 /1 undetected,output,,N87284,N87284,1,undetected,N87284,N87284,N87284,sa1,1
7725,N84777 /1 undetected,output,,N84777,N84777,1,undetected,N84777,N84777,N84777,sa1,1
7726,N18877 /1 undetected,output,,N18877,N18877,1,undetected,N18877,N18877,N18877,sa1,1
7727,N38110 /1 undetected,output,,N38110,N38110,1,undetected,N38110,N38110,N38110,sa1,1
7728,N89170 /1 undetected,output,,N89170,N89170,1,undetected,N89170,N89170,N89170,sa1,1
7729,N84843 /1 undetected,output,,N84843,N84843,1,undetected,N84843,N84843,N84843,sa1,1
7730,N31700 /1 undetected,output,,N31700,N31700,1,undetected,N31700,N31700,N31700,sa1,1
7731,N31684 /1 undetected,output,,N31684,N31684,1,undetected,N31684,N31684,N31684,sa1,1
7732,N31685 /1 undetected,output,,N31685,N31685,1,undetected,N31685,N31685,N31685,sa1,1
7733,N95653 /1 undetected,output,,N95653,N95653,1,undetected,N95653,N95653,N95653,sa1,1
7734,N26135 /1 undetected,output,,N26135,N26135,1,undetected,N26135,N26135,N26135,sa1,1
7735,N95341 /1 undetected,output,,N95341,N95341,1,undetected,N95341,N95341,N95341,sa1,1
7736,N27490 /1 undetected,output,,N27490,N27490,1,undetected,N27490,N27490,N27490,sa1,1
7737,N27595 /1 undetected,output,,N27595,N27595,1,undetected,N27595,N27595,N27595,sa1,1
7738,N27372 /1 undetected,output,,N27372,N27372,1,undetected,N27372,N27372,N27372,sa1,1
7739,N20996 /0 undetected,output,,N20996,N20996,0,undetected,N20996,N20996,N20996,sa0,1
7740,N20995 /0 undetected,output,,N20995,N20995,0,undetected,N20995,N20995,N20995,sa0,1
7741,N90478 /1 undetected,output,,N90478,N90478,1,undetected,N90478,N90478,N90478,sa1,1
7742,N90445 /1 undetected,output,,N90445,N90445,1,undetected,N90445,N90445,N90445,sa1,1
7743,N28743 /1 undetected,output,,N28743,N28743,1,undetected,N28743,N28743,N28743,sa1,1
7744,N28757 /1 undetected,output,,N28757,N28757,1,undetected,N28757,N28757,N28757,sa1,1
7745,N57553 /1 undetected,output,,N57553,N57553,1,undetected,N57553,N57553,N57553,sa1,1
7746,N57552 /1 undetected,output,,N57552,N57552,1,undetected,N57552,N57552,N57552,sa1,1
7747,N27063 /1 undetected,output,,N27063,N27063,1,undetected,N27063,N27063,N27063,sa1,1
7748,N69460 /1 undetected,output,,N69460,N69460,1,undetected,N69460,N69460,N69460,sa1,1
7749,N98206 /1 undetected,output,,N98206,N98206,1,undetected,N98206,N98206,N98206,sa1,1
7750,N98207 /1 undetected,output,,N98207,N98207,1,undetected,N98207,N98207,N98207,sa1,1
7751,N26695 /1 undetected,output,,N26695,N26695,1,undetected,N26695,N26695,N26695,sa1,1
7752,N7920 /0 undetected,output,,N7920,N7920,0,undetected,N7920,N7920,N7920,sa0,1
7753,N30322 /1 undetected,output,,N30322,N30322,1,undetected,N30322,N30322,N30322,sa1,1
7754,N30706 /1 undetected,output,,N30706,N30706,1,undetected,N30706,N30706,N30706,sa1,1
7755,N97828 /1 undetected,output,,N97828,N97828,1,undetected,N97828,N97828,N97828,sa1,1
7756,N30705 /1 undetected,output,,N30705,N30705,1,undetected,N30705,N30705,N30705,sa1,1
7757,N98062 /1 undetected,output,,N98062,N98062,1,undetected,N98062,N98062,N98062,sa1,1
7758,N97059 /1 undetected,output,,N97059,N97059,1,undetected,N97059,N97059,N97059,sa1,1
7759,N29645 /1 undetected,output,,N29645,N29645,1,undetected,N29645,N29645,N29645,sa1,1
7760,N96992 /1 undetected,output,,N96992,N96992,1,undetected,N96992,N96992,N96992,sa1,1
7761,N97057 /1 undetected,output,,N97057,N97057,1,undetected,N97057,N97057,N97057,sa1,1
7762,N97240 /1 undetected,output,,N97240,N97240,1,undetected,N97240,N97240,N97240,sa1,1
7763,N97048 /1 undetected,output,,N97048,N97048,1,undetected,N97048,N97048,N97048,sa1,1
7764,N29514 /1 undetected,output,,N29514,N29514,1,undetected,N29514,N29514,N29514,sa1,1
7765,N29647 /1 undetected,output,,N29647,N29647,1,undetected,N29647,N29647,N29647,sa1,1
7766,N97172 /1 undetected,output,,N97172,N97172,1,undetected,N97172,N97172,N97172,sa1,1
7767,N97282 /1 undetected,output,,N97282,N97282,1,undetected,N97282,N97282,N97282,sa1,1
7768,N29490 /1 undetected,output,,N29490,N29490,1,undetected,N29490,N29490,N29490,sa1,1
7769,N97284 /1 undetected,output,,N97284,N97284,1,undetected,N97284,N97284,N97284,sa1,1
7770,N38613 /1 undetected,output,,N38613,N38613,1,undetected,N38613,N38613,N38613,sa1,1
7771,N97053 /1 undetected,output,,N97053,N97053,1,undetected,N97053,N97053,N97053,sa1,1
7772,N97046 /1 undetected,output,,N97046,N97046,1,undetected,N97046,N97046,N97046,sa1,1
7773,N29491 /1 undetected,output,,N29491,N29491,1,undetected,N29491,N29491,N29491,sa1,1
7774,N97205 /1 undetected,output,,N97205,N97205,1,undetected,N97205,N97205,N97205,sa1,1
7775,N96991 /1 undetected,output,,N96991,N96991,1,undetected,N96991,N96991,N96991,sa1,1
7776,N29646 /1 undetected,output,,N29646,N29646,1,undetected,N29646,N29646,N29646,sa1,1
7777,N29534 /1 undetected,output,,N29534,N29534,1,undetected,N29534,N29534,N29534,sa1,1
7778,N29560 /1 undetected,output,,N29560,N29560,1,undetected,N29560,N29560,N29560,sa1,1
7779,N97238 /1 undetected,output,,N97238,N97238,1,undetected,N97238,N97238,N97238,sa1,1
7780,N97051 /1 undetected,output,,N97051,N97051,1,undetected,N97051,N97051,N97051,sa1,1
7781,N29493 /1 undetected,output,,N29493,N29493,1,undetected,N29493,N29493,N29493,sa1,1
7782,N97169 /1 undetected,output,,N97169,N97169,1,undetected,N97169,N97169,N97169,sa1,1
7783,N97054 /1 undetected,output,,N97054,N97054,1,undetected,N97054,N97054,N97054,sa1,1
7784,N97239 /1 undetected,output,,N97239,N97239,1,undetected,N97239,N97239,N97239,sa1,1
7785,N97049 /1 undetected,output,,N97049,N97049,1,undetected,N97049,N97049,N97049,sa1,1
7786,N97056 /1 undetected,output,,N97056,N97056,1,undetected,N97056,N97056,N97056,sa1,1
7787,N27359 /0 undetected,output,,N27359,N27359,0,undetected,N27359,N27359,N27359,sa0,1
7788,N79572 /1 undetected,output,,N79572,N79572,1,undetected,N79572,N79572,N79572,sa1,1
7789,N25002 /0 undetected,output,,N25002,N25002,0,undetected,N25002,N25002,N25002,sa0,1
7790,N25001 /0 undetected,output,,N25001,N25001,0,undetected,N25001,N25001,N25001,sa0,1
7791,N93301 /1 undetected,output,,N93301,N93301,1,undetected,N93301,N93301,N93301,sa1,1
7792,N93271 /1 undetected,output,,N93271,N93271,1,undetected,N93271,N93271,N93271,sa1,1
7793,N96393 /1 undetected,output,,N96393,N96393,1,undetected,N96393,N96393,N96393,sa1,1
7794,N32084 /1 undetected,output,,N32084,N32084,1,undetected,N32084,N32084,N32084,sa1,1
7795,N99440 /1 undetected,output,,N99440,N99440,1,undetected,N99440,N99440,N99440,sa1,1
7796,N61456 /1 undetected,output,,N61456,N61456,1,undetected,N61456,N61456,N61456,sa1,1
7797,N31534 /1 undetected,output,,N31534,N31534,1,undetected,N31534,N31534,N31534,sa1,1
7798,N60535 /1 undetected,output,,N60535,N60535,1,undetected,N60535,N60535,N60535,sa1,1
7799,N31338 /1 undetected,output,,N31338,N31338,1,undetected,N31338,N31338,N31338,sa1,1
7800,N61118 /1 undetected,output,,N61118,N61118,1,undetected,N61118,N61118,N61118,sa1,1
