line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
188,__tpi_cp_379___aig_not_11916 /1 undetected,output,,__tpi_cp_379___aig_not_11916,__tpi_cp_379___aig_not_11916,1,undetected,__tpi_cp_379___aig_not_11916,__tpi_cp_379___aig_not_11916,__tpi_cp_379___aig_not_11916,sa1,1
189,__aig_not_11916 /1 undetected,output,,__aig_not_11916,__aig_not_11916,1,undetected,__aig_not_11916,__aig_not_11916,__aig_not_11916,sa1,1
190,__buf_split_7029 /1 undetected,output,,__buf_split_7029,__buf_split_7029,1,undetected,__buf_split_7029,__buf_split_7029,__buf_split_7029,sa1,1
191,test_en->__tpi_cp_214___aig_not_11919 /0 undetected,input_edge,test_en,__tpi_cp_214___aig_not_11919,__tpi_cp_214___aig_not_11919,0,undetected,__tpi_cp_214___aig_not_11919,__tpi_cp_214___aig_not_11919,__tpi_cp_214___aig_not_11919,sa0,1
192,__tpi_not_test_en->__tpi_cp_316___aig_and_11915 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_316___aig_and_11915,__tpi_cp_316___aig_and_11915,1,undetected,__tpi_cp_316___aig_and_11915,__tpi_cp_316___aig_and_11915,__tpi_cp_316___aig_and_11915,sa1,1
193,__tpi_not_test_en->__tpi_cp_323___aig_not_11914 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_323___aig_not_11914,__tpi_cp_323___aig_not_11914,1,undetected,__tpi_cp_323___aig_not_11914,__tpi_cp_323___aig_not_11914,__tpi_cp_323___aig_not_11914,sa1,1
194,__tpi_not_test_en->__tpi_cp_378___buf_split_7027 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_378___buf_split_7027,__tpi_cp_378___buf_split_7027,1,undetected,__tpi_cp_378___buf_split_7027,__tpi_cp_378___buf_split_7027,__tpi_cp_378___buf_split_7027,sa1,1
195,__tpi_not_test_en->__tpi_cp_230___aig_not_11913 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_230___aig_not_11913,__tpi_cp_230___aig_not_11913,1,undetected,__tpi_cp_230___aig_not_11913,__tpi_cp_230___aig_not_11913,__tpi_cp_230___aig_not_11913,sa1,1
196,__tpi_cp_230___aig_not_11913 /1 undetected,output,,__tpi_cp_230___aig_not_11913,__tpi_cp_230___aig_not_11913,1,undetected,__tpi_cp_230___aig_not_11913,__tpi_cp_230___aig_not_11913,__tpi_cp_230___aig_not_11913,sa1,1
197,__aig_not_11913 /1 undetected,output,,__aig_not_11913,__aig_not_11913,1,undetected,__aig_not_11913,__aig_not_11913,__aig_not_11913,sa1,1
198,test_en->__tpi_cp_91___aig_and_12739 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_12739,__tpi_cp_91___aig_and_12739,0,undetected,__tpi_cp_91___aig_and_12739,__tpi_cp_91___aig_and_12739,__tpi_cp_91___aig_and_12739,sa0,1
199,__tpi_not_test_en->__tpi_cp_192___aig_and_12735 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_192___aig_and_12735,__tpi_cp_192___aig_and_12735,1,undetected,__tpi_cp_192___aig_and_12735,__tpi_cp_192___aig_and_12735,__tpi_cp_192___aig_and_12735,sa1,1
200,__tpi_not_test_en->__tpi_cp_7_new_n5604 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n5604,__tpi_cp_7_new_n5604,1,undetected,__tpi_cp_7_new_n5604,__tpi_cp_7_new_n5604,__tpi_cp_7_new_n5604,sa1,1
201,__tpi_not_test_en->__tpi_cp_87___aig_not_12736 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___aig_not_12736,__tpi_cp_87___aig_not_12736,1,undetected,__tpi_cp_87___aig_not_12736,__tpi_cp_87___aig_not_12736,__tpi_cp_87___aig_not_12736,sa1,1
202,__tpi_not_test_en->__tpi_cp_311___buf_split_7505 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_311___buf_split_7505,__tpi_cp_311___buf_split_7505,1,undetected,__tpi_cp_311___buf_split_7505,__tpi_cp_311___buf_split_7505,__tpi_cp_311___buf_split_7505,sa1,1
203,__tpi_not_test_en->__tpi_cp_346___aig_not_12738 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_346___aig_not_12738,__tpi_cp_346___aig_not_12738,1,undetected,__tpi_cp_346___aig_not_12738,__tpi_cp_346___aig_not_12738,__tpi_cp_346___aig_not_12738,sa1,1
204,test_en->__tpi_cp_219___aig_and_11912 /0 undetected,input_edge,test_en,__tpi_cp_219___aig_and_11912,__tpi_cp_219___aig_and_11912,0,undetected,__tpi_cp_219___aig_and_11912,__tpi_cp_219___aig_and_11912,__tpi_cp_219___aig_and_11912,sa0,1
205,__tpi_not_test_en->__tpi_cp_374_new_n5253 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_374_new_n5253,__tpi_cp_374_new_n5253,1,undetected,__tpi_cp_374_new_n5253,__tpi_cp_374_new_n5253,__tpi_cp_374_new_n5253,sa1,1
206,__tpi_not_test_en->__tpi_cp_353___aig_and_11910 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_353___aig_and_11910,__tpi_cp_353___aig_and_11910,1,undetected,__tpi_cp_353___aig_and_11910,__tpi_cp_353___aig_and_11910,__tpi_cp_353___aig_and_11910,sa1,1
207,__tpi_not_test_en->__tpi_cp_228___aig_not_11908 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_228___aig_not_11908,__tpi_cp_228___aig_not_11908,1,undetected,__tpi_cp_228___aig_not_11908,__tpi_cp_228___aig_not_11908,__tpi_cp_228___aig_not_11908,sa1,1
208,__tpi_not_test_en->__tpi_cp_318___aig_not_11911 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_318___aig_not_11911,__tpi_cp_318___aig_not_11911,1,undetected,__tpi_cp_318___aig_not_11911,__tpi_cp_318___aig_not_11911,__tpi_cp_318___aig_not_11911,sa1,1
209,__tpi_not_test_en->__tpi_cp_319___buf_split_7025 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_319___buf_split_7025,__tpi_cp_319___buf_split_7025,1,undetected,__tpi_cp_319___buf_split_7025,__tpi_cp_319___buf_split_7025,__tpi_cp_319___buf_split_7025,sa1,1
210,__tpi_not_test_en->__tpi_cp_82___aig_not_11883 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82___aig_not_11883,__tpi_cp_82___aig_not_11883,1,undetected,__tpi_cp_82___aig_not_11883,__tpi_cp_82___aig_not_11883,__tpi_cp_82___aig_not_11883,sa1,1
211,test_en->__tpi_cp_218___aig_and_11881 /0 undetected,input_edge,test_en,__tpi_cp_218___aig_and_11881,__tpi_cp_218___aig_and_11881,0,undetected,__tpi_cp_218___aig_and_11881,__tpi_cp_218___aig_and_11881,__tpi_cp_218___aig_and_11881,sa0,1
212,__tpi_not_test_en->__tpi_cp_9_new_n5238 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_new_n5238,__tpi_cp_9_new_n5238,1,undetected,__tpi_cp_9_new_n5238,__tpi_cp_9_new_n5238,__tpi_cp_9_new_n5238,sa1,1
213,__tpi_not_test_en->__tpi_cp_306___aig_not_11878 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_306___aig_not_11878,__tpi_cp_306___aig_not_11878,1,undetected,__tpi_cp_306___aig_not_11878,__tpi_cp_306___aig_not_11878,__tpi_cp_306___aig_not_11878,sa1,1
214,__tpi_not_test_en->__tpi_cp_352___aig_not_11882 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_352___aig_not_11882,__tpi_cp_352___aig_not_11882,1,undetected,__tpi_cp_352___aig_not_11882,__tpi_cp_352___aig_not_11882,__tpi_cp_352___aig_not_11882,sa1,1
215,__tpi_not_test_en->__tpi_cp_376___buf_split_7008 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_376___buf_split_7008,__tpi_cp_376___buf_split_7008,1,undetected,__tpi_cp_376___buf_split_7008,__tpi_cp_376___buf_split_7008,__tpi_cp_376___buf_split_7008,sa1,1
216,__tpi_not_test_en->__tpi_cp_76_new_n5592 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_new_n5592,__tpi_cp_76_new_n5592,1,undetected,__tpi_cp_76_new_n5592,__tpi_cp_76_new_n5592,__tpi_cp_76_new_n5592,sa1,1
217,__tpi_not_test_en->__tpi_cp_350___aig_and_12707 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_350___aig_and_12707,__tpi_cp_350___aig_and_12707,1,undetected,__tpi_cp_350___aig_and_12707,__tpi_cp_350___aig_and_12707,__tpi_cp_350___aig_and_12707,sa1,1
218,__tpi_not_test_en->__tpi_cp_152_new_n5243 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152_new_n5243,__tpi_cp_152_new_n5243,1,undetected,__tpi_cp_152_new_n5243,__tpi_cp_152_new_n5243,__tpi_cp_152_new_n5243,sa1,1
219,__tpi_not_test_en->__tpi_cp_309_new_n5242 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_309_new_n5242,__tpi_cp_309_new_n5242,1,undetected,__tpi_cp_309_new_n5242,__tpi_cp_309_new_n5242,__tpi_cp_309_new_n5242,sa1,1
220,__tpi_not_test_en->__tpi_cp_344___buf_split_7010 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_344___buf_split_7010,__tpi_cp_344___buf_split_7010,1,undetected,__tpi_cp_344___buf_split_7010,__tpi_cp_344___buf_split_7010,__tpi_cp_344___buf_split_7010,sa1,1
221,__tpi_not_test_en->__tpi_cp_95___aig_not_11885 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___aig_not_11885,__tpi_cp_95___aig_not_11885,1,undetected,__tpi_cp_95___aig_not_11885,__tpi_cp_95___aig_not_11885,__tpi_cp_95___aig_not_11885,sa1,1
222,__tpi_not_test_en->__tpi_cp_320___aig_not_11887 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_320___aig_not_11887,__tpi_cp_320___aig_not_11887,1,undetected,__tpi_cp_320___aig_not_11887,__tpi_cp_320___aig_not_11887,__tpi_cp_320___aig_not_11887,sa1,1
223,__tpi_not_test_en->__tpi_cp_326___buf_split_7011 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_326___buf_split_7011,__tpi_cp_326___buf_split_7011,1,undetected,__tpi_cp_326___buf_split_7011,__tpi_cp_326___buf_split_7011,__tpi_cp_326___buf_split_7011,sa1,1
224,__tpi_not_test_en->__tpi_cp_324_new_n5228 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_324_new_n5228,__tpi_cp_324_new_n5228,1,undetected,__tpi_cp_324_new_n5228,__tpi_cp_324_new_n5228,__tpi_cp_324_new_n5228,sa1,1
225,__tpi_not_test_en->__tpi_cp_96___aig_and_11855 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___aig_and_11855,__tpi_cp_96___aig_and_11855,1,undetected,__tpi_cp_96___aig_and_11855,__tpi_cp_96___aig_and_11855,__tpi_cp_96___aig_and_11855,sa1,1
226,__tpi_not_test_en->__tpi_cp_331_new_n5227 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_331_new_n5227,__tpi_cp_331_new_n5227,1,undetected,__tpi_cp_331_new_n5227,__tpi_cp_331_new_n5227,__tpi_cp_331_new_n5227,sa1,1
227,__tpi_not_test_en->__tpi_cp_4___aig_not_11851 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___aig_not_11851,__tpi_cp_4___aig_not_11851,1,undetected,__tpi_cp_4___aig_not_11851,__tpi_cp_4___aig_not_11851,__tpi_cp_4___aig_not_11851,sa1,1
228,__tpi_not_test_en->__tpi_cp_333___aig_not_11850 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_333___aig_not_11850,__tpi_cp_333___aig_not_11850,1,undetected,__tpi_cp_333___aig_not_11850,__tpi_cp_333___aig_not_11850,__tpi_cp_333___aig_not_11850,sa1,1
229,__tpi_not_test_en->__tpi_cp_17___aig_not_12696 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_12696,__tpi_cp_17___aig_not_12696,1,undetected,__tpi_cp_17___aig_not_12696,__tpi_cp_17___aig_not_12696,__tpi_cp_17___aig_not_12696,sa1,1
230,__tpi_not_test_en->__tpi_cp_107___aig_not_12690 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___aig_not_12690,__tpi_cp_107___aig_not_12690,1,undetected,__tpi_cp_107___aig_not_12690,__tpi_cp_107___aig_not_12690,__tpi_cp_107___aig_not_12690,sa1,1
231,test_en->__tpi_cp_164_new_n5226 /0 undetected,input_edge,test_en,__tpi_cp_164_new_n5226,__tpi_cp_164_new_n5226,0,undetected,__tpi_cp_164_new_n5226,__tpi_cp_164_new_n5226,__tpi_cp_164_new_n5226,sa0,1
232,test_en->__tpi_cp_52___aig_and_11849 /0 undetected,input_edge,test_en,__tpi_cp_52___aig_and_11849,__tpi_cp_52___aig_and_11849,0,undetected,__tpi_cp_52___aig_and_11849,__tpi_cp_52___aig_and_11849,__tpi_cp_52___aig_and_11849,sa0,1
233,test_en->__tpi_cp_104___aig_and_11829 /0 undetected,input_edge,test_en,__tpi_cp_104___aig_and_11829,__tpi_cp_104___aig_and_11829,0,undetected,__tpi_cp_104___aig_and_11829,__tpi_cp_104___aig_and_11829,__tpi_cp_104___aig_and_11829,sa0,1
234,__tpi_not_test_en->__tpi_cp_106___aig_not_11828 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___aig_not_11828,__tpi_cp_106___aig_not_11828,1,undetected,__tpi_cp_106___aig_not_11828,__tpi_cp_106___aig_not_11828,__tpi_cp_106___aig_not_11828,sa1,1
235,__tpi_not_test_en->__tpi_cp_180___aig_and_28 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_180___aig_and_28,__tpi_cp_180___aig_and_28,1,undetected,__tpi_cp_180___aig_and_28,__tpi_cp_180___aig_and_28,__tpi_cp_180___aig_and_28,sa1,1
236,test_en->__tpi_cp_128___aig_and_27 /0 undetected,input_edge,test_en,__tpi_cp_128___aig_and_27,__tpi_cp_128___aig_and_27,0,undetected,__tpi_cp_128___aig_and_27,__tpi_cp_128___aig_and_27,__tpi_cp_128___aig_and_27,sa0,1
237,__tpi_not_test_en->__tpi_cp_198___aig_not_26 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198___aig_not_26,__tpi_cp_198___aig_not_26,1,undetected,__tpi_cp_198___aig_not_26,__tpi_cp_198___aig_not_26,__tpi_cp_198___aig_not_26,sa1,1
238,__tpi_cp_198___aig_not_26 /1 undetected,output,,__tpi_cp_198___aig_not_26,__tpi_cp_198___aig_not_26,1,undetected,__tpi_cp_198___aig_not_26,__tpi_cp_198___aig_not_26,__tpi_cp_198___aig_not_26,sa1,1
239,__aig_not_26 /1 undetected,output,,__aig_not_26,__aig_not_26,1,undetected,__aig_not_26,__aig_not_26,__aig_not_26,sa1,1
240,test_en->__tpi_cp_239___aig_and_23 /0 undetected,input_edge,test_en,__tpi_cp_239___aig_and_23,__tpi_cp_239___aig_and_23,0,undetected,__tpi_cp_239___aig_and_23,__tpi_cp_239___aig_and_23,__tpi_cp_239___aig_and_23,sa0,1
241,__buf_split_18->__aig_and_23 /1 undetected,input_edge,__buf_split_18,__aig_and_23,__aig_and_23,1,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa1,1
242,__buf_split_19->__aig_and_23 /1 undetected,input_edge,__buf_split_19,__aig_and_23,__aig_and_23,1,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa1,1
243,__aig_and_23 /0 undetected,output,,__aig_and_23,__aig_and_23,0,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa0,1
244,__tpi_not_test_en->__tpi_cp_200___aig_not_25 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_200___aig_not_25,__tpi_cp_200___aig_not_25,1,undetected,__tpi_cp_200___aig_not_25,__tpi_cp_200___aig_not_25,__tpi_cp_200___aig_not_25,sa1,1
245,__aig_not_21->__aig_and_22 /1 undetected,input_edge,__aig_not_21,__aig_and_22,__aig_and_22,1,undetected,__aig_and_22,__aig_and_22,__aig_and_22,sa1,1
246,__tpi_not_test_en->__tpi_cp_36___aig_not_24 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_24,__tpi_cp_36___aig_not_24,1,undetected,__tpi_cp_36___aig_not_24,__tpi_cp_36___aig_not_24,__tpi_cp_36___aig_not_24,sa1,1
247,__aig_not_19->__aig_and_20 /1 undetected,input_edge,__aig_not_19,__aig_and_20,__aig_and_20,1,undetected,__aig_and_20,__aig_and_20,__aig_and_20,sa1,1
248,test_en->__tpi_cp_370___aig_and_11905 /0 undetected,input_edge,test_en,__tpi_cp_370___aig_and_11905,__tpi_cp_370___aig_and_11905,0,undetected,__tpi_cp_370___aig_and_11905,__tpi_cp_370___aig_and_11905,__tpi_cp_370___aig_and_11905,sa0,1
249,__tpi_not_test_en->__tpi_cp_29___aig_not_11904 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_11904,__tpi_cp_29___aig_not_11904,1,undetected,__tpi_cp_29___aig_not_11904,__tpi_cp_29___aig_not_11904,__tpi_cp_29___aig_not_11904,sa1,1
250,__tpi_not_test_en->__tpi_cp_105___aig_not_11906 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___aig_not_11906,__tpi_cp_105___aig_not_11906,1,undetected,__tpi_cp_105___aig_not_11906,__tpi_cp_105___aig_not_11906,__tpi_cp_105___aig_not_11906,sa1,1
251,test_en->__tpi_cp_280_new_n4897 /0 undetected,input_edge,test_en,__tpi_cp_280_new_n4897,__tpi_cp_280_new_n4897,0,undetected,__tpi_cp_280_new_n4897,__tpi_cp_280_new_n4897,__tpi_cp_280_new_n4897,sa0,1
252,__tpi_not_test_en->__tpi_cp_174_new_n5246 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_174_new_n5246,__tpi_cp_174_new_n5246,1,undetected,__tpi_cp_174_new_n5246,__tpi_cp_174_new_n5246,__tpi_cp_174_new_n5246,sa1,1
253,__tpi_not_test_en->__tpi_cp_191___aig_and_11894 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_191___aig_and_11894,__tpi_cp_191___aig_and_11894,1,undetected,__tpi_cp_191___aig_and_11894,__tpi_cp_191___aig_and_11894,__tpi_cp_191___aig_and_11894,sa1,1
254,__tpi_not_test_en->__tpi_cp_19___aig_not_11893 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___aig_not_11893,__tpi_cp_19___aig_not_11893,1,undetected,__tpi_cp_19___aig_not_11893,__tpi_cp_19___aig_not_11893,__tpi_cp_19___aig_not_11893,sa1,1
255,__tpi_not_test_en->__tpi_cp_304___buf_split_7016 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_304___buf_split_7016,__tpi_cp_304___buf_split_7016,1,undetected,__tpi_cp_304___buf_split_7016,__tpi_cp_304___buf_split_7016,__tpi_cp_304___buf_split_7016,sa1,1
256,__tpi_not_test_en->__tpi_cp_102___aig_not_11895 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___aig_not_11895,__tpi_cp_102___aig_not_11895,1,undetected,__tpi_cp_102___aig_not_11895,__tpi_cp_102___aig_not_11895,__tpi_cp_102___aig_not_11895,sa1,1
257,test_en->__tpi_cp_223___aig_and_11892 /0 undetected,input_edge,test_en,__tpi_cp_223___aig_and_11892,__tpi_cp_223___aig_and_11892,0,undetected,__tpi_cp_223___aig_and_11892,__tpi_cp_223___aig_and_11892,__tpi_cp_223___aig_and_11892,sa0,1
258,__tpi_not_test_en->__tpi_cp_303_new_n5235 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_303_new_n5235,__tpi_cp_303_new_n5235,1,undetected,__tpi_cp_303_new_n5235,__tpi_cp_303_new_n5235,__tpi_cp_303_new_n5235,sa1,1
259,__tpi_not_test_en->__tpi_cp_99___aig_and_11870 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_99___aig_and_11870,__tpi_cp_99___aig_and_11870,1,undetected,__tpi_cp_99___aig_and_11870,__tpi_cp_99___aig_and_11870,__tpi_cp_99___aig_and_11870,sa1,1
260,__tpi_not_test_en->__tpi_cp_339___aig_not_11868 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_339___aig_not_11868,__tpi_cp_339___aig_not_11868,1,undetected,__tpi_cp_339___aig_not_11868,__tpi_cp_339___aig_not_11868,__tpi_cp_339___aig_not_11868,sa1,1
261,__tpi_not_test_en->__tpi_cp_253___aig_not_17 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_253___aig_not_17,__tpi_cp_253___aig_not_17,1,undetected,__tpi_cp_253___aig_not_17,__tpi_cp_253___aig_not_17,__tpi_cp_253___aig_not_17,sa1,1
262,__tpi_not_test_en->__tpi_cp_117___aig_not_16 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_16,__tpi_cp_117___aig_not_16,1,undetected,__tpi_cp_117___aig_not_16,__tpi_cp_117___aig_not_16,__tpi_cp_117___aig_not_16,sa1,1
263,test_en->__tpi_cp_367_new_n195 /0 undetected,input_edge,test_en,__tpi_cp_367_new_n195,__tpi_cp_367_new_n195,0,undetected,__tpi_cp_367_new_n195,__tpi_cp_367_new_n195,__tpi_cp_367_new_n195,sa0,1
264,test_en->__tpi_cp_298___aig_and_12 /0 undetected,input_edge,test_en,__tpi_cp_298___aig_and_12,__tpi_cp_298___aig_and_12,0,undetected,__tpi_cp_298___aig_and_12,__tpi_cp_298___aig_and_12,__tpi_cp_298___aig_and_12,sa0,1
265,__tpi_not_test_en->__tpi_cp_299___buf_split_10 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_299___buf_split_10,__tpi_cp_299___buf_split_10,1,undetected,__tpi_cp_299___buf_split_10,__tpi_cp_299___buf_split_10,__tpi_cp_299___buf_split_10,sa1,1
266,__tpi_cp_299___buf_split_10 /1 undetected,output,,__tpi_cp_299___buf_split_10,__tpi_cp_299___buf_split_10,1,undetected,__tpi_cp_299___buf_split_10,__tpi_cp_299___buf_split_10,__tpi_cp_299___buf_split_10,sa1,1
267,__buf_split_10 /1 undetected,output,,__buf_split_10,__buf_split_10,1,undetected,__buf_split_10,__buf_split_10,__buf_split_10,sa1,1
268,test_en->__tpi_cp_279_new_n5570 /0 undetected,input_edge,test_en,__tpi_cp_279_new_n5570,__tpi_cp_279_new_n5570,0,undetected,__tpi_cp_279_new_n5570,__tpi_cp_279_new_n5570,__tpi_cp_279_new_n5570,sa0,1
269,__tpi_not_test_en->__tpi_cp_235_new_n5214 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_235_new_n5214,__tpi_cp_235_new_n5214,1,undetected,__tpi_cp_235_new_n5214,__tpi_cp_235_new_n5214,__tpi_cp_235_new_n5214,sa1,1
270,test_en->__tpi_cp_251_new_n5569 /0 undetected,input_edge,test_en,__tpi_cp_251_new_n5569,__tpi_cp_251_new_n5569,0,undetected,__tpi_cp_251_new_n5569,__tpi_cp_251_new_n5569,__tpi_cp_251_new_n5569,sa0,1
271,test_en->__tpi_cp_225___aig_and_12653 /0 undetected,input_edge,test_en,__tpi_cp_225___aig_and_12653,__tpi_cp_225___aig_and_12653,0,undetected,__tpi_cp_225___aig_and_12653,__tpi_cp_225___aig_and_12653,__tpi_cp_225___aig_and_12653,sa0,1
272,test_en->__tpi_cp_338___aig_not_12651 /0 undetected,input_edge,test_en,__tpi_cp_338___aig_not_12651,__tpi_cp_338___aig_not_12651,0,undetected,__tpi_cp_338___aig_not_12651,__tpi_cp_338___aig_not_12651,__tpi_cp_338___aig_not_12651,sa0,1
273,__tpi_not_test_en->__tpi_cp_265___buf_split_7453 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_265___buf_split_7453,__tpi_cp_265___buf_split_7453,1,undetected,__tpi_cp_265___buf_split_7453,__tpi_cp_265___buf_split_7453,__tpi_cp_265___buf_split_7453,sa1,1
274,test_en->__tpi_cp_357___aig_not_11076 /0 undetected,input_edge,test_en,__tpi_cp_357___aig_not_11076,__tpi_cp_357___aig_not_11076,0,undetected,__tpi_cp_357___aig_not_11076,__tpi_cp_357___aig_not_11076,__tpi_cp_357___aig_not_11076,sa0,1
275,__tpi_not_test_en->__tpi_cp_121___buf_split_6539 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___buf_split_6539,__tpi_cp_121___buf_split_6539,1,undetected,__tpi_cp_121___buf_split_6539,__tpi_cp_121___buf_split_6539,__tpi_cp_121___buf_split_6539,sa1,1
276,__tpi_not_test_en->__tpi_cp_170_new_n5224 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_170_new_n5224,__tpi_cp_170_new_n5224,1,undetected,__tpi_cp_170_new_n5224,__tpi_cp_170_new_n5224,__tpi_cp_170_new_n5224,sa1,1
277,__tpi_not_test_en->__tpi_cp_355___aig_and_11844 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_355___aig_and_11844,__tpi_cp_355___aig_and_11844,1,undetected,__tpi_cp_355___aig_and_11844,__tpi_cp_355___aig_and_11844,__tpi_cp_355___aig_and_11844,sa1,1
278,__tpi_not_test_en->__tpi_cp_233___aig_and_11821 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_233___aig_and_11821,__tpi_cp_233___aig_and_11821,1,undetected,__tpi_cp_233___aig_and_11821,__tpi_cp_233___aig_and_11821,__tpi_cp_233___aig_and_11821,sa1,1
279,__tpi_not_test_en->__tpi_cp_245___aig_not_11820 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_245___aig_not_11820,__tpi_cp_245___aig_not_11820,1,undetected,__tpi_cp_245___aig_not_11820,__tpi_cp_245___aig_not_11820,__tpi_cp_245___aig_not_11820,sa1,1
280,test_en->__tpi_cp_61___aig_and_11818 /0 undetected,input_edge,test_en,__tpi_cp_61___aig_and_11818,__tpi_cp_61___aig_and_11818,0,undetected,__tpi_cp_61___aig_and_11818,__tpi_cp_61___aig_and_11818,__tpi_cp_61___aig_and_11818,sa0,1
281,__tpi_not_test_en->__tpi_cp_69___aig_not_11819 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_not_11819,__tpi_cp_69___aig_not_11819,1,undetected,__tpi_cp_69___aig_not_11819,__tpi_cp_69___aig_not_11819,__tpi_cp_69___aig_not_11819,sa1,1
282,test_en->__tpi_cp_178_new_n5210 /0 undetected,input_edge,test_en,__tpi_cp_178_new_n5210,__tpi_cp_178_new_n5210,0,undetected,__tpi_cp_178_new_n5210,__tpi_cp_178_new_n5210,__tpi_cp_178_new_n5210,sa0,1
283,test_en->__tpi_cp_296___aig_and_11811 /0 undetected,input_edge,test_en,__tpi_cp_296___aig_and_11811,__tpi_cp_296___aig_and_11811,0,undetected,__tpi_cp_296___aig_and_11811,__tpi_cp_296___aig_and_11811,__tpi_cp_296___aig_and_11811,sa0,1
284,__tpi_not_test_en->__tpi_cp_234___buf_split_6966 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_234___buf_split_6966,__tpi_cp_234___buf_split_6966,1,undetected,__tpi_cp_234___buf_split_6966,__tpi_cp_234___buf_split_6966,__tpi_cp_234___buf_split_6966,sa1,1
285,__tpi_not_test_en->__tpi_cp_103___aig_and_11867 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___aig_and_11867,__tpi_cp_103___aig_and_11867,1,undetected,__tpi_cp_103___aig_and_11867,__tpi_cp_103___aig_and_11867,__tpi_cp_103___aig_and_11867,sa1,1
