[iscas99__b20 gpu1] [method] A_heuristic_only benchmark=iscas99__b20 budget=616
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=61 node=N44384 type=observe reward_pred=153.719208 sequence=3478.888129
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=62 node=N44388 type=observe reward_pred=158.855957 sequence=3637.744086
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=63 node=N44366 type=observe reward_pred=164.114105 sequence=3801.858191
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=64 node=N44371 type=observe reward_pred=169.512360 sequence=3971.370551
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=65 node=N23532 type=control0 reward_pred=175.079712 sequence=4146.450263
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=66 node=N44385 type=observe reward_pred=180.796936 sequence=4327.247199
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=67 node=N44360 type=observe reward_pred=186.662704 sequence=4513.909903
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=68 node=N44368 type=observe reward_pred=192.680328 sequence=4706.590232
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=69 node=N44372 type=observe reward_pred=198.859711 sequence=4905.449942
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=70 node=N44387 type=observe reward_pred=205.205811 sequence=5110.655753
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=71 node=N44376 type=observe reward_pred=211.721008 sequence=5322.376761
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=72 node=N44378 type=observe reward_pred=218.415527 sequence=5540.792289
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=73 node=N44381 type=observe reward_pred=225.293701 sequence=5766.085990
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=74 node=N44369 type=observe reward_pred=232.356674 sequence=5998.442664
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=75 node=N24729 type=observe reward_pred=218.339523 sequence=6216.782187
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=76 node=N22765 type=observe reward_pred=207.195679 sequence=6423.977866
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=77 node=N24373 type=observe reward_pred=197.291840 sequence=6621.269706
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=78 node=N30908 type=observe reward_pred=189.278763 sequence=6810.548468
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=79 node=N33388 type=observe reward_pred=181.686829 sequence=6992.235297
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=80 node=N22868 type=observe reward_pred=174.921463 sequence=7167.156760
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=81 node=N30846 type=observe reward_pred=168.663071 sequence=7335.819831
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=82 node=N30822 type=observe reward_pred=163.219055 sequence=7499.038886
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=83 node=N24948 type=observe reward_pred=157.845001 sequence=7656.883887
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=84 node=N24916 type=observe reward_pred=153.228317 sequence=7810.112204
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=85 node=N24884 type=observe reward_pred=149.287964 sequence=7959.400168
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=86 node=N24836 type=observe reward_pred=146.105865 sequence=8105.506034
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=87 node=N24804 type=observe reward_pred=143.974472 sequence=8249.480506
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=88 node=N24764 type=observe reward_pred=142.387802 sequence=8391.868308
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=89 node=N24740 type=observe reward_pred=141.276947 sequence=8533.145255
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=90 node=N24932 type=observe reward_pred=140.595795 sequence=8673.741050
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=91 node=N827 type=control0 reward_pred=147.698578 sequence=8821.439627
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=92 node=N44164 type=control0 reward_pred=153.536880 sequence=8974.976508
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=93 node=N24720 type=observe reward_pred=158.900574 sequence=9133.877082
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=94 node=N24860 type=observe reward_pred=155.823120 sequence=9289.700202
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=95 node=N24900 type=observe reward_pred=154.529114 sequence=9444.229316
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=96 node=N24828 type=observe reward_pred=154.211258 sequence=9598.440574
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=97 node=N1722 type=control1 reward_pred=161.669754 sequence=9760.110328
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=98 node=N25257 type=control1 reward_pred=168.178375 sequence=9928.288703
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=99 node=N12532 type=observe reward_pred=168.294662 sequence=10096.583365
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=100 node=N12536 type=observe reward_pred=167.592499 sequence=10264.175864
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=101 node=N25080 type=control0 reward_pred=167.791473 sequence=10431.967337
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=102 node=N25080 type=control1 reward_pred=168.766541 sequence=10600.733878
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=103 node=N24780 type=observe reward_pred=169.754166 sequence=10770.488044
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=104 node=N24844 type=observe reward_pred=171.337494 sequence=10941.825538
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=105 node=N44164 type=control1 reward_pred=178.933838 sequence=11120.759375
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=106 node=N31927 type=observe reward_pred=185.211746 sequence=11305.971122
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=107 node=N31912 type=observe reward_pred=191.198242 sequence=11497.169364
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=108 node=N31924 type=observe reward_pred=197.630814 sequence=11694.800177
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=109 node=N3487 type=control0 reward_pred=203.950485 sequence=11898.750663
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=110 node=N3487 type=control1 reward_pred=210.780991 sequence=12109.531653
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=111 node=N828 type=control1 reward_pred=217.922226 sequence=12327.453879
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=112 node=N20729 type=observe reward_pred=225.070557 sequence=12552.524436
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=113 node=N20738 type=observe reward_pred=232.398407 sequence=12784.922843
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=114 node=N44348 type=control0 reward_pred=239.603134 sequence=13024.525977
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=115 node=N23496 type=control1 reward_pred=247.405914 sequence=13271.931891
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=116 node=N44354 type=control0 reward_pred=255.008423 sequence=13526.940314
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=117 node=N31923 type=observe reward_pred=256.486969 sequence=13783.427283
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=118 node=N24748 type=observe reward_pred=255.267914 sequence=14038.695197
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=119 node=N44129 type=control0 reward_pred=264.972321 sequence=14303.667517
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=120 node=N24795 type=observe reward_pred=271.429077 sequence=14575.096595
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=121 node=N24717 type=observe reward_pred=270.525482 sequence=14845.622077
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=122 node=N31839 type=observe reward_pred=271.474121 sequence=15117.096198
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=123 node=N24892 type=observe reward_pred=273.366180 sequence=15390.462378
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=124 node=N24868 type=observe reward_pred=275.905640 sequence=15666.368018
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=125 node=N24852 type=observe reward_pred=279.080811 sequence=15945.448829
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=126 node=N25714 type=observe reward_pred=289.229828 sequence=16234.678656
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=127 node=N24940 type=observe reward_pred=291.576508 sequence=16526.255164
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=128 node=N24820 type=observe reward_pred=295.073578 sequence=16821.328742
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=129 node=N24788 type=observe reward_pred=299.373322 sequence=17120.702063
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=130 node=N2534 type=observe reward_pred=310.250763 sequence=17430.952826
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=131 node=N24728 type=observe reward_pred=313.987518 sequence=17744.940345
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=132 node=N12537 type=observe reward_pred=324.895538 sequence=18069.835883
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=133 node=N25256 type=control1 reward_pred=335.421448 sequence=18405.257331
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=134 node=N22609 type=observe reward_pred=345.813660 sequence=18751.070990
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=135 node=N44348 type=control1 reward_pred=356.420441 sequence=19107.491431
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=136 node=N44354 type=control1 reward_pred=367.242371 sequence=19474.733802
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=137 node=N44129 type=control1 reward_pred=378.297668 sequence=19853.031470
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=138 node=N828 type=control0 reward_pred=389.223663 sequence=20242.255133
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=139 node=N24924 type=observe reward_pred=391.804901 sequence=20634.060035
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=140 node=N23496 type=control0 reward_pred=404.600159 sequence=21038.660193
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=141 node=N24772 type=observe reward_pred=408.756744 sequence=21447.416938
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=142 node=N56766 type=observe reward_pred=422.284119 sequence=21869.701056
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=143 node=N24812 type=observe reward_pred=425.857605 sequence=22295.558661
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=144 node=N23520 type=control1 reward_pred=440.219299 sequence=22735.777961
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=145 node=N1238 type=control0 reward_pred=453.211670 sequence=23188.989631
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=146 node=N23522 type=control1 reward_pred=466.943878 sequence=23655.933509
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=147 node=N22523 type=observe reward_pred=469.936310 sequence=24125.869819
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=148 node=N22582 type=observe reward_pred=475.534088 sequence=24601.403907
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=149 node=N25239 type=observe reward_pred=478.771576 sequence=25080.175483
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=150 node=N1170 type=control0 reward_pred=495.535004 sequence=25575.710486
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=151 node=N54204 type=control0 reward_pred=510.577423 sequence=26086.287909
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=152 node=N25257 type=control0 reward_pred=525.546936 sequence=26611.834845
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=153 node=N44361 type=observe reward_pred=526.383179 sequence=27138.218024
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=154 node=N54092 type=control1 reward_pred=544.294922 sequence=27682.512946
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=155 node=N33373 type=observe reward_pred=546.420471 sequence=28228.933417
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=156 node=N23714 type=observe reward_pred=551.216980 sequence=28780.150397
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=157 node=N25256 type=control0 reward_pred=570.290771 sequence=29350.441169
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=158 node=N23715 type=observe reward_pred=569.635498 sequence=29920.076667
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=159 node=N54092 type=control0 reward_pred=589.464844 sequence=30509.541510
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=160 node=N20625 type=control1 reward_pred=607.842773 sequence=31117.384284
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=161 node=N56767 type=observe reward_pred=606.963623 sequence=31724.347907
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=162 node=N31909 type=observe reward_pred=628.015930 sequence=32352.363837
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=163 node=N46076 type=observe reward_pred=626.547546 sequence=32978.911383
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=164 node=N9057 type=observe reward_pred=629.767029 sequence=33608.678412
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=165 node=N12932 type=observe reward_pred=635.966980 sequence=34244.645392
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=166 node=N13432 type=observe reward_pred=644.006104 sequence=34888.651496
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=167 node=N19994 type=observe reward_pred=653.194458 sequence=35541.845954
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=168 node=N17085 type=observe reward_pred=663.618408 sequence=36205.464362
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=169 node=N17588 type=observe reward_pred=675.059387 sequence=36880.523749
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=170 node=N18089 type=observe reward_pred=687.311584 sequence=37567.835334
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=171 node=N16706 type=observe reward_pred=700.066650 sequence=38267.901984
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=172 node=N13932 type=observe reward_pred=713.669189 sequence=38981.571173
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=173 node=N11008 type=observe reward_pred=726.370361 sequence=39707.941535
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=174 node=N9063 type=observe reward_pred=737.947144 sequence=40445.888678
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=175 node=N12938 type=observe reward_pred=751.171448 sequence=41197.060126
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=176 node=N13438 type=observe reward_pred=765.615479 sequence=41962.675605
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=177 node=N20000 type=observe reward_pred=780.609253 sequence=42743.284858
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=178 node=N17091 type=observe reward_pred=796.675049 sequence=43539.959906
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=179 node=N17594 type=observe reward_pred=813.666504 sequence=44353.626410
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=180 node=N18568 type=observe reward_pred=838.169189 sequence=45191.795600
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=181 node=N18538 type=observe reward_pred=862.221619 sequence=46054.017218
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=182 node=N18095 type=observe reward_pred=878.722717 sequence=46932.739936
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=183 node=N13938 type=observe reward_pred=896.735840 sequence=47829.475776
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=184 node=N22602 type=observe reward_pred=914.956665 sequence=48744.432441
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=185 node=N1238 type=control1 reward_pred=944.121521 sequence=49688.553962
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=186 node=N31857 type=observe reward_pred=971.528992 sequence=50660.082953
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=187 node=N31910 type=observe reward_pred=999.108704 sequence=51659.191657
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=188 node=N31914 type=observe reward_pred=1027.306519 sequence=52686.498175
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=189 node=N12533 type=observe reward_pred=1056.329224 sequence=53742.827399
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=190 node=N12534 type=observe reward_pred=1085.970459 sequence=54828.797858
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=191 node=N31860 type=observe reward_pred=1116.323975 sequence=55945.121833
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=192 node=N31861 type=observe reward_pred=1147.101318 sequence=57092.223151
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=193 node=N31862 type=observe reward_pred=1179.134399 sequence=58271.357550
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=194 node=N31864 type=observe reward_pred=1211.858398 sequence=59483.215949
