line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
6568,N98091 /1 undetected,output,,N98091,N98091,1,undetected,N98091,N98091,N98091,sa1,1
6569,N29768 /1 undetected,output,,N29768,N29768,1,undetected,N29768,N29768,N29768,sa1,1
6570,N97305 /1 undetected,output,,N97305,N97305,1,undetected,N97305,N97305,N97305,sa1,1
6571,N97684 /1 undetected,output,,N97684,N97684,1,undetected,N97684,N97684,N97684,sa1,1
6572,N27496 /1 undetected,output,,N27496,N27496,1,undetected,N27496,N27496,N27496,sa1,1
6573,N27578 /1 undetected,output,,N27578,N27578,1,undetected,N27578,N27578,N27578,sa1,1
6574,N27377 /1 undetected,output,,N27377,N27377,1,undetected,N27377,N27377,N27377,sa1,1
6575,N26035 /1 undetected,output,,N26035,N26035,1,undetected,N26035,N26035,N26035,sa1,1
6576,N28167 /1 undetected,output,,N28167,N28167,1,undetected,N28167,N28167,N28167,sa1,1
6577,N57057 /1 undetected,output,,N57057,N57057,1,undetected,N57057,N57057,N57057,sa1,1
6578,N98462 /1 undetected,output,,N98462,N98462,1,undetected,N98462,N98462,N98462,sa1,1
6579,N31225 /1 undetected,output,,N31225,N31225,1,undetected,N31225,N31225,N31225,sa1,1
6580,N31161 /1 undetected,output,,N31161,N31161,1,undetected,N31161,N31161,N31161,sa1,1
6581,N96527 /1 undetected,output,,N96527,N96527,1,undetected,N96527,N96527,N96527,sa1,1
6582,N30342 /1 undetected,output,,N30342,N30342,1,undetected,N30342,N30342,N30342,sa1,1
6583,N98242 /1 undetected,output,,N98242,N98242,1,undetected,N98242,N98242,N98242,sa1,1
6584,N98243 /1 undetected,output,,N98243,N98243,1,undetected,N98243,N98243,N98243,sa1,1
6585,N78847 /1 undetected,output,,N78847,N78847,1,undetected,N78847,N78847,N78847,sa1,1
6586,N77064 /1 undetected,output,,N77064,N77064,1,undetected,N77064,N77064,N77064,sa1,1
6587,N78837 /1 undetected,output,,N78837,N78837,1,undetected,N78837,N78837,N78837,sa1,1
6588,N77063 /1 undetected,output,,N77063,N77063,1,undetected,N77063,N77063,N77063,sa1,1
6589,N78827 /1 undetected,output,,N78827,N78827,1,undetected,N78827,N78827,N78827,sa1,1
6590,N77062 /1 undetected,output,,N77062,N77062,1,undetected,N77062,N77062,N77062,sa1,1
6591,N78817 /1 undetected,output,,N78817,N78817,1,undetected,N78817,N78817,N78817,sa1,1
6592,N77061 /1 undetected,output,,N77061,N77061,1,undetected,N77061,N77061,N77061,sa1,1
6593,N78787 /1 undetected,output,,N78787,N78787,1,undetected,N78787,N78787,N78787,sa1,1
6594,N77060 /1 undetected,output,,N77060,N77060,1,undetected,N77060,N77060,N77060,sa1,1
6595,N78777 /1 undetected,output,,N78777,N78777,1,undetected,N78777,N78777,N78777,sa1,1
6596,N77059 /1 undetected,output,,N77059,N77059,1,undetected,N77059,N77059,N77059,sa1,1
6597,N78767 /1 undetected,output,,N78767,N78767,1,undetected,N78767,N78767,N78767,sa1,1
6598,N77058 /1 undetected,output,,N77058,N77058,1,undetected,N77058,N77058,N77058,sa1,1
6599,N78757 /1 undetected,output,,N78757,N78757,1,undetected,N78757,N78757,N78757,sa1,1
6600,N77057 /1 undetected,output,,N77057,N77057,1,undetected,N77057,N77057,N77057,sa1,1
6601,N30364 /0 undetected,output,,N30364,N30364,0,undetected,N30364,N30364,N30364,sa0,1
6602,N98307 /1 undetected,output,,N98307,N98307,1,undetected,N98307,N98307,N98307,sa1,1
6603,N30652 /1 undetected,output,,N30652,N30652,1,undetected,N30652,N30652,N30652,sa1,1
6604,N98306 /1 undetected,output,,N98306,N98306,1,undetected,N98306,N98306,N98306,sa1,1
6605,N58279 /1 undetected,output,,N58279,N58279,1,undetected,N58279,N58279,N58279,sa1,1
6606,N29699 /1 undetected,output,,N29699,N29699,1,undetected,N29699,N29699,N29699,sa1,1
6607,N29699 /0 undetected,output,,N29699,N29699,0,undetected,N29699,N29699,N29699,sa0,1
6608,N97310 /1 undetected,output,,N97310,N97310,1,undetected,N97310,N97310,N97310,sa1,1
6609,N29822 /1 undetected,output,,N29822,N29822,1,undetected,N29822,N29822,N29822,sa1,1
6610,N97706 /1 undetected,output,,N97706,N97706,1,undetected,N97706,N97706,N97706,sa1,1
6611,N97700 /1 undetected,output,,N97700,N97700,1,undetected,N97700,N97700,N97700,sa1,1
6612,N29697 /1 undetected,output,,N29697,N29697,1,undetected,N29697,N29697,N29697,sa1,1
6613,N29697 /0 undetected,output,,N29697,N29697,0,undetected,N29697,N29697,N29697,sa0,1
6614,N97682 /1 undetected,output,,N97682,N97682,1,undetected,N97682,N97682,N97682,sa1,1
6615,N97304 /1 undetected,output,,N97304,N97304,1,undetected,N97304,N97304,N97304,sa1,1
6616,N29695 /1 undetected,output,,N29695,N29695,1,undetected,N29695,N29695,N29695,sa1,1
6617,N97668 /1 undetected,output,,N97668,N97668,1,undetected,N97668,N97668,N97668,sa1,1
6618,N97297 /1 undetected,output,,N97297,N97297,1,undetected,N97297,N97297,N97297,sa1,1
6619,N30015 /1 undetected,output,,N30015,N30015,1,undetected,N30015,N30015,N30015,sa1,1
6620,N58341 /1 undetected,output,,N58341,N58341,1,undetected,N58341,N58341,N58341,sa1,1
6621,N26642 /1 undetected,output,,N26642,N26642,1,undetected,N26642,N26642,N26642,sa1,1
6622,N26794 /1 undetected,output,,N26794,N26794,1,undetected,N26794,N26794,N26794,sa1,1
6623,N26536 /1 undetected,output,,N26536,N26536,1,undetected,N26536,N26536,N26536,sa1,1
6624,N26025 /1 undetected,output,,N26025,N26025,1,undetected,N26025,N26025,N26025,sa1,1
6625,N96448 /1 undetected,output,,N96448,N96448,1,undetected,N96448,N96448,N96448,sa1,1
6626,N28837 /1 undetected,output,,N28837,N28837,1,undetected,N28837,N28837,N28837,sa1,1
6627,N96525 /1 undetected,output,,N96525,N96525,1,undetected,N96525,N96525,N96525,sa1,1
6628,N27349 /0 undetected,output,,N27349,N27349,0,undetected,N27349,N27349,N27349,sa0,1
6629,N79554 /1 undetected,output,,N79554,N79554,1,undetected,N79554,N79554,N79554,sa1,1
6630,N25005 /1 undetected,output,,N25005,N25005,1,undetected,N25005,N25005,N25005,sa1,1
6631,N65253 /1 undetected,output,,N65253,N65253,1,undetected,N65253,N65253,N65253,sa1,1
6632,N24899 /1 undetected,output,,N24899,N24899,1,undetected,N24899,N24899,N24899,sa1,1
6633,N24941 /1 undetected,output,,N24941,N24941,1,undetected,N24941,N24941,N24941,sa1,1
6634,N65315 /1 undetected,output,,N65315,N65315,1,undetected,N65315,N65315,N65315,sa1,1
6635,N65252 /1 undetected,output,,N65252,N65252,1,undetected,N65252,N65252,N65252,sa1,1
6636,N28816 /0 undetected,output,,N28816,N28816,0,undetected,N28816,N28816,N28816,sa0,1
6637,N27137 /0 undetected,output,,N27137,N27137,0,undetected,N27137,N27137,N27137,sa0,1
6638,N98241 /1 undetected,output,,N98241,N98241,1,undetected,N98241,N98241,N98241,sa1,1
6639,N30353 /1 undetected,output,,N30353,N30353,1,undetected,N30353,N30353,N30353,sa1,1
6640,N30756 /1 undetected,output,,N30756,N30756,1,undetected,N30756,N30756,N30756,sa1,1
6641,N97845 /1 undetected,output,,N97845,N97845,1,undetected,N97845,N97845,N97845,sa1,1
6642,N30755 /1 undetected,output,,N30755,N30755,1,undetected,N30755,N30755,N30755,sa1,1
6643,N98092 /1 undetected,output,,N98092,N98092,1,undetected,N98092,N98092,N98092,sa1,1
6644,N29774 /0 undetected,output,,N29774,N29774,0,undetected,N29774,N29774,N29774,sa0,1
6645,N30067 /1 undetected,output,,N30067,N30067,1,undetected,N30067,N30067,N30067,sa1,1
6646,N97714 /1 undetected,output,,N97714,N97714,1,undetected,N97714,N97714,N97714,sa1,1
6647,N30010 /1 undetected,output,,N30010,N30010,1,undetected,N30010,N30010,N30010,sa1,1
6648,N61282 /1 undetected,output,,N61282,N61282,1,undetected,N61282,N61282,N61282,sa1,1
6649,N97186 /1 undetected,output,,N97186,N97186,1,undetected,N97186,N97186,N97186,sa1,1
6650,N29679 /1 undetected,output,,N29679,N29679,1,undetected,N29679,N29679,N29679,sa1,1
6651,N29657 /1 undetected,output,,N29657,N29657,1,undetected,N29657,N29657,N29657,sa1,1
6652,N22597 /0 undetected,output,,N22597,N22597,0,undetected,N22597,N22597,N22597,sa0,1
6653,N91692 /1 undetected,output,,N91692,N91692,1,undetected,N91692,N91692,N91692,sa1,1
6654,N91556 /1 undetected,output,,N91556,N91556,1,undetected,N91556,N91556,N91556,sa1,1
6655,N26513 /0 undetected,output,,N26513,N26513,0,undetected,N26513,N26513,N26513,sa0,1
6656,N79716 /1 undetected,output,,N79716,N79716,1,undetected,N79716,N79716,N79716,sa1,1
6657,N20898 /1 undetected,output,,N20898,N20898,1,undetected,N20898,N20898,N20898,sa1,1
6658,N65210 /1 undetected,output,,N65210,N65210,1,undetected,N65210,N65210,N65210,sa1,1
6659,N28163 /1 undetected,output,,N28163,N28163,1,undetected,N28163,N28163,N28163,sa1,1
6660,N57053 /1 undetected,output,,N57053,N57053,1,undetected,N57053,N57053,N57053,sa1,1
6661,N30926 /1 undetected,output,,N30926,N30926,1,undetected,N30926,N30926,N30926,sa1,1
6662,N98568 /1 undetected,output,,N98568,N98568,1,undetected,N98568,N98568,N98568,sa1,1
6663,N27184 /1 undetected,output,,N27184,N27184,1,undetected,N27184,N27184,N27184,sa1,1
6664,N27066 /1 undetected,output,,N27066,N27066,1,undetected,N27066,N27066,N27066,sa1,1
6665,N94909 /1 undetected,output,,N94909,N94909,1,undetected,N94909,N94909,N94909,sa1,1
6666,N32158 /0 undetected,output,,N32158,N32158,0,undetected,N32158,N32158,N32158,sa0,1
6667,N31608 /0 undetected,output,,N31608,N31608,0,undetected,N31608,N31608,N31608,sa0,1
6668,N31412 /0 undetected,output,,N31412,N31412,0,undetected,N31412,N31412,N31412,sa0,1
6669,N26952 /0 undetected,output,,N26952,N26952,0,undetected,N26952,N26952,N26952,sa0,1
6670,N25640 /0 undetected,output,,N25640,N25640,0,undetected,N25640,N25640,N25640,sa0,1
6671,N25461 /0 undetected,output,,N25461,N25461,0,undetected,N25461,N25461,N25461,sa0,1
6672,N24709 /0 undetected,output,,N24709,N24709,0,undetected,N24709,N24709,N24709,sa0,1
6673,N24494 /0 undetected,output,,N24494,N24494,0,undetected,N24494,N24494,N24494,sa0,1
6674,N24309 /0 undetected,output,,N24309,N24309,0,undetected,N24309,N24309,N24309,sa0,1
6675,N24124 /0 undetected,output,,N24124,N24124,0,undetected,N24124,N24124,N24124,sa0,1
6676,N23756 /0 undetected,output,,N23756,N23756,0,undetected,N23756,N23756,N23756,sa0,1
6677,N23574 /0 undetected,output,,N23574,N23574,0,undetected,N23574,N23574,N23574,sa0,1
6678,N23056 /0 undetected,output,,N23056,N23056,0,undetected,N23056,N23056,N23056,sa0,1
6679,N22193 /0 undetected,output,,N22193,N22193,0,undetected,N22193,N22193,N22193,sa0,1
6680,N21968 /0 undetected,output,,N21968,N21968,0,undetected,N21968,N21968,N21968,sa0,1
6681,N21763 /0 undetected,output,,N21763,N21763,0,undetected,N21763,N21763,N21763,sa0,1
6682,N21574 /0 undetected,output,,N21574,N21574,0,undetected,N21574,N21574,N21574,sa0,1
6683,N21392 /0 undetected,output,,N21392,N21392,0,undetected,N21392,N21392,N21392,sa0,1
6684,N21213 /0 undetected,output,,N21213,N21213,0,undetected,N21213,N21213,N21213,sa0,1
6685,N20773 /0 undetected,output,,N20773,N20773,0,undetected,N20773,N20773,N20773,sa0,1
6686,N20536 /0 undetected,output,,N20536,N20536,0,undetected,N20536,N20536,N20536,sa0,1
6687,N20174 /0 undetected,output,,N20174,N20174,0,undetected,N20174,N20174,N20174,sa0,1
6688,N19988 /0 undetected,output,,N19988,N19988,0,undetected,N19988,N19988,N19988,sa0,1
6689,N26011 /1 undetected,output,,N26011,N26011,1,undetected,N26011,N26011,N26011,sa1,1
6690,N26158 /1 undetected,output,,N26158,N26158,1,undetected,N26158,N26158,N26158,sa1,1
6691,N55661 /1 undetected,output,,N55661,N55661,1,undetected,N55661,N55661,N55661,sa1,1
6692,N55660 /1 undetected,output,,N55660,N55660,1,undetected,N55660,N55660,N55660,sa1,1
6693,N94340 /1 undetected,output,,N94340,N94340,1,undetected,N94340,N94340,N94340,sa1,1
6694,N94335 /1 undetected,output,,N94335,N94335,1,undetected,N94335,N94335,N94335,sa1,1
6695,N26157 /1 undetected,output,,N26157,N26157,1,undetected,N26157,N26157,N26157,sa1,1
6696,N55658 /1 undetected,output,,N55658,N55658,1,undetected,N55658,N55658,N55658,sa1,1
6697,N55657 /1 undetected,output,,N55657,N55657,1,undetected,N55657,N55657,N55657,sa1,1
6698,N98227 /1 undetected,output,,N98227,N98227,1,undetected,N98227,N98227,N98227,sa1,1
6699,N30518 /1 undetected,output,,N30518,N30518,1,undetected,N30518,N30518,N30518,sa1,1
6700,N98230 /1 undetected,output,,N98230,N98230,1,undetected,N98230,N98230,N98230,sa1,1
6701,N98234 /1 undetected,output,,N98234,N98234,1,undetected,N98234,N98234,N98234,sa1,1
6702,N98223 /1 undetected,output,,N98223,N98223,1,undetected,N98223,N98223,N98223,sa1,1
6703,N38738 /1 undetected,output,,N38738,N38738,1,undetected,N38738,N38738,N38738,sa1,1
6704,N98244 /1 undetected,output,,N98244,N98244,1,undetected,N98244,N98244,N98244,sa1,1
6705,N30516 /1 undetected,output,,N30516,N30516,1,undetected,N30516,N30516,N30516,sa1,1
6706,N98237 /1 undetected,output,,N98237,N98237,1,undetected,N98237,N98237,N98237,sa1,1
6707,N22664 /0 undetected,output,,N22664,N22664,0,undetected,N22664,N22664,N22664,sa0,1
6708,N22656 /0 undetected,output,,N22656,N22656,0,undetected,N22656,N22656,N22656,sa0,1
6709,N27495 /1 undetected,output,,N27495,N27495,1,undetected,N27495,N27495,N27495,sa1,1
6710,N27585 /1 undetected,output,,N27585,N27585,1,undetected,N27585,N27585,N27585,sa1,1
6711,N27388 /1 undetected,output,,N27388,N27388,1,undetected,N27388,N27388,N27388,sa1,1
6712,N26033 /1 undetected,output,,N26033,N26033,1,undetected,N26033,N26033,N26033,sa1,1
6713,N28871 /1 undetected,output,,N28871,N28871,1,undetected,N28871,N28871,N28871,sa1,1
6714,N96526 /1 undetected,output,,N96526,N96526,1,undetected,N96526,N96526,N96526,sa1,1
6715,N96447 /1 undetected,output,,N96447,N96447,1,undetected,N96447,N96447,N96447,sa1,1
6716,N27969 /1 undetected,output,,N27969,N27969,1,undetected,N27969,N27969,N27969,sa1,1
6717,N69021 /1 undetected,output,,N69021,N69021,1,undetected,N69021,N69021,N69021,sa1,1
6718,N88825 /1 undetected,output,,N88825,N88825,1,undetected,N88825,N88825,N88825,sa1,1
6719,N88849 /1 undetected,output,,N88849,N88849,1,undetected,N88849,N88849,N88849,sa1,1
6720,N70993 /1 undetected,output,,N70993,N70993,1,undetected,N70993,N70993,N70993,sa1,1
6721,N18711 /1 undetected,output,,N18711,N18711,1,undetected,N18711,N18711,N18711,sa1,1
6722,N18709 /1 undetected,output,,N18709,N18709,1,undetected,N18709,N18709,N18709,sa1,1
6723,N62179 /1 undetected,output,,N62179,N62179,1,undetected,N62179,N62179,N62179,sa1,1
6724,N62131 /1 undetected,output,,N62131,N62131,1,undetected,N62131,N62131,N62131,sa1,1
6725,N62079 /1 undetected,output,,N62079,N62079,1,undetected,N62079,N62079,N62079,sa1,1
6726,N18705 /1 undetected,output,,N18705,N18705,1,undetected,N18705,N18705,N18705,sa1,1
6727,N70609 /1 undetected,output,,N70609,N70609,1,undetected,N70609,N70609,N70609,sa1,1
6728,N70801 /1 undetected,output,,N70801,N70801,1,undetected,N70801,N70801,N70801,sa1,1
6729,N18699 /1 undetected,output,,N18699,N18699,1,undetected,N18699,N18699,N18699,sa1,1
6730,N13727 /1 undetected,output,,N13727,N13727,1,undetected,N13727,N13727,N13727,sa1,1
6731,N69127 /1 undetected,output,,N69127,N69127,1,undetected,N69127,N69127,N69127,sa1,1
6732,N80495 /1 undetected,output,,N80495,N80495,1,undetected,N80495,N80495,N80495,sa1,1
6733,N31976 /0 undetected,output,,N31976,N31976,0,undetected,N31976,N31976,N31976,sa0,1
6734,N31462 /1 undetected,output,,N31462,N31462,1,undetected,N31462,N31462,N31462,sa1,1
6735,N31341 /1 undetected,output,,N31341,N31341,1,undetected,N31341,N31341,N31341,sa1,1
6736,N98818 /1 undetected,output,,N98818,N98818,1,undetected,N98818,N98818,N98818,sa1,1
6737,N28645 /0 undetected,output,,N28645,N28645,0,undetected,N28645,N28645,N28645,sa0,1
6738,N23941 /0 undetected,output,,N23941,N23941,0,undetected,N23941,N23941,N23941,sa0,1
6739,N23238 /0 undetected,output,,N23238,N23238,0,undetected,N23238,N23238,N23238,sa0,1
6740,N20586 /1 undetected,output,,N20586,N20586,1,undetected,N20586,N20586,N20586,sa1,1
6741,N20465 /1 undetected,output,,N20465,N20465,1,undetected,N20465,N20465,N20465,sa1,1
6742,N90018 /1 undetected,output,,N90018,N90018,1,undetected,N90018,N90018,N90018,sa1,1
6743,N29078 /1 undetected,output,,N29078,N29078,1,undetected,N29078,N29078,N29078,sa1,1
6744,N78747 /1 undetected,output,,N78747,N78747,1,undetected,N78747,N78747,N78747,sa1,1
6745,N77056 /1 undetected,output,,N77056,N77056,1,undetected,N77056,N77056,N77056,sa1,1
6746,N78737 /1 undetected,output,,N78737,N78737,1,undetected,N78737,N78737,N78737,sa1,1
6747,N77055 /1 undetected,output,,N77055,N77055,1,undetected,N77055,N77055,N77055,sa1,1
6748,N78727 /1 undetected,output,,N78727,N78727,1,undetected,N78727,N78727,N78727,sa1,1
6749,N77054 /1 undetected,output,,N77054,N77054,1,undetected,N77054,N77054,N77054,sa1,1
6750,N78717 /1 undetected,output,,N78717,N78717,1,undetected,N78717,N78717,N78717,sa1,1
6751,N77053 /1 undetected,output,,N77053,N77053,1,undetected,N77053,N77053,N77053,sa1,1
6752,N78699 /1 undetected,output,,N78699,N78699,1,undetected,N78699,N78699,N78699,sa1,1
6753,N77052 /1 undetected,output,,N77052,N77052,1,undetected,N77052,N77052,N77052,sa1,1
6754,N78669 /1 undetected,output,,N78669,N78669,1,undetected,N78669,N78669,N78669,sa1,1
6755,N77051 /1 undetected,output,,N77051,N77051,1,undetected,N77051,N77051,N77051,sa1,1
6756,N78655 /1 undetected,output,,N78655,N78655,1,undetected,N78655,N78655,N78655,sa1,1
6757,N77050 /1 undetected,output,,N77050,N77050,1,undetected,N77050,N77050,N77050,sa1,1
6758,N78641 /1 undetected,output,,N78641,N78641,1,undetected,N78641,N78641,N78641,sa1,1
6759,N77049 /1 undetected,output,,N77049,N77049,1,undetected,N77049,N77049,N77049,sa1,1
6760,N30299 /1 undetected,output,,N30299,N30299,1,undetected,N30299,N30299,N30299,sa1,1
6761,N30299 /0 undetected,output,,N30299,N30299,0,undetected,N30299,N30299,N30299,sa0,1
6762,N98303 /1 undetected,output,,N98303,N98303,1,undetected,N98303,N98303,N98303,sa1,1
6763,N98299 /1 undetected,output,,N98299,N98299,1,undetected,N98299,N98299,N98299,sa1,1
6764,N86214 /1 undetected,output,,N86214,N86214,1,undetected,N86214,N86214,N86214,sa1,1
6765,N30152 /1 undetected,output,,N30152,N30152,1,undetected,N30152,N30152,N30152,sa1,1
6766,N61237 /1 undetected,output,,N61237,N61237,1,undetected,N61237,N61237,N61237,sa1,1
6767,N30058 /1 undetected,output,,N30058,N30058,1,undetected,N30058,N30058,N30058,sa1,1
6768,N97692 /1 undetected,output,,N97692,N97692,1,undetected,N97692,N97692,N97692,sa1,1
6769,N61364 /1 undetected,output,,N61364,N61364,1,undetected,N61364,N61364,N61364,sa1,1
6770,N30052 /1 undetected,output,,N30052,N30052,1,undetected,N30052,N30052,N30052,sa1,1
6771,N97674 /1 undetected,output,,N97674,N97674,1,undetected,N97674,N97674,N97674,sa1,1
6772,N61431 /1 undetected,output,,N61431,N61431,1,undetected,N61431,N61431,N61431,sa1,1
6773,N30047 /0 undetected,output,,N30047,N30047,0,undetected,N30047,N30047,N30047,sa0,1
6774,N97664 /1 undetected,output,,N97664,N97664,1,undetected,N97664,N97664,N97664,sa1,1
6775,N29981 /1 undetected,output,,N29981,N29981,1,undetected,N29981,N29981,N29981,sa1,1
6776,N61466 /1 undetected,output,,N61466,N61466,1,undetected,N61466,N61466,N61466,sa1,1
6777,N29698 /1 undetected,output,,N29698,N29698,1,undetected,N29698,N29698,N29698,sa1,1
6778,N29698 /0 undetected,output,,N29698,N29698,0,undetected,N29698,N29698,N29698,sa0,1
6779,N97697 /1 undetected,output,,N97697,N97697,1,undetected,N97697,N97697,N97697,sa1,1
6780,N38646 /1 undetected,output,,N38646,N38646,1,undetected,N38646,N38646,N38646,sa1,1
6781,N97693 /1 undetected,output,,N97693,N97693,1,undetected,N97693,N97693,N97693,sa1,1
6782,N97690 /1 undetected,output,,N97690,N97690,1,undetected,N97690,N97690,N97690,sa1,1
6783,N29696 /1 undetected,output,,N29696,N29696,1,undetected,N29696,N29696,N29696,sa1,1
6784,N97679 /1 undetected,output,,N97679,N97679,1,undetected,N97679,N97679,N97679,sa1,1
6785,N38645 /1 undetected,output,,N38645,N38645,1,undetected,N38645,N38645,N38645,sa1,1
6786,N97675 /1 undetected,output,,N97675,N97675,1,undetected,N97675,N97675,N97675,sa1,1
6787,N97672 /1 undetected,output,,N97672,N97672,1,undetected,N97672,N97672,N97672,sa1,1
6788,N29694 /1 undetected,output,,N29694,N29694,1,undetected,N29694,N29694,N29694,sa1,1
6789,N97665 /1 undetected,output,,N97665,N97665,1,undetected,N97665,N97665,N97665,sa1,1
6790,N97661 /1 undetected,output,,N97661,N97661,1,undetected,N97661,N97661,N97661,sa1,1
6791,N26641 /1 undetected,output,,N26641,N26641,1,undetected,N26641,N26641,N26641,sa1,1
6792,N26796 /1 undetected,output,,N26796,N26796,1,undetected,N26796,N26796,N26796,sa1,1
6793,N26537 /1 undetected,output,,N26537,N26537,1,undetected,N26537,N26537,N26537,sa1,1
6794,N90452 /1 undetected,output,,N90452,N90452,1,undetected,N90452,N90452,N90452,sa1,1
6795,N21016 /1 undetected,output,,N21016,N21016,1,undetected,N21016,N21016,N21016,sa1,1
6796,N65083 /1 undetected,output,,N65083,N65083,1,undetected,N65083,N65083,N65083,sa1,1
6797,N27348 /0 undetected,output,,N27348,N27348,0,undetected,N27348,N27348,N27348,sa0,1
6798,N79557 /1 undetected,output,,N79557,N79557,1,undetected,N79557,N79557,N79557,sa1,1
6799,N28745 /1 undetected,output,,N28745,N28745,1,undetected,N28745,N28745,N28745,sa1,1
6800,N28759 /1 undetected,output,,N28759,N28759,1,undetected,N28759,N28759,N28759,sa1,1
6801,N57557 /1 undetected,output,,N57557,N57557,1,undetected,N57557,N57557,N57557,sa1,1
6802,N57556 /1 undetected,output,,N57556,N57556,1,undetected,N57556,N57556,N57556,sa1,1
6803,N27067 /1 undetected,output,,N27067,N27067,1,undetected,N27067,N27067,N27067,sa1,1
6804,N69472 /1 undetected,output,,N69472,N69472,1,undetected,N69472,N69472,N69472,sa1,1
6805,N27993 /1 undetected,output,,N27993,N27993,1,undetected,N27993,N27993,N27993,sa1,1
6806,N80242 /1 undetected,output,,N80242,N80242,1,undetected,N80242,N80242,N80242,sa1,1
6807,N81152 /1 undetected,output,,N81152,N81152,1,undetected,N81152,N81152,N81152,sa1,1
6808,N30151 /1 undetected,output,,N30151,N30151,1,undetected,N30151,N30151,N30151,sa1,1
6809,N97535 /1 undetected,output,,N97535,N97535,1,undetected,N97535,N97535,N97535,sa1,1
6810,N97537 /1 undetected,output,,N97537,N97537,1,undetected,N97537,N97537,N97537,sa1,1
6811,N29700 /1 undetected,output,,N29700,N29700,1,undetected,N29700,N29700,N29700,sa1,1
6812,N29700 /0 undetected,output,,N29700,N29700,0,undetected,N29700,N29700,N29700,sa0,1
6813,N97669 /1 undetected,output,,N97669,N97669,1,undetected,N97669,N97669,N97669,sa1,1
6814,N97666 /1 undetected,output,,N97666,N97666,1,undetected,N97666,N97666,N97666,sa1,1
6815,N22817 /1 undetected,output,,N22817,N22817,1,undetected,N22817,N22817,N22817,sa1,1
6816,N22815 /1 undetected,output,,N22815,N22815,1,undetected,N22815,N22815,N22815,sa1,1
6817,N22814 /1 undetected,output,,N22814,N22814,1,undetected,N22814,N22814,N22814,sa1,1
6818,N92968 /1 undetected,output,,N92968,N92968,1,undetected,N92968,N92968,N92968,sa1,1
6819,N91528 /1 undetected,output,,N91528,N91528,1,undetected,N91528,N91528,N91528,sa1,1
6820,N22813 /1 undetected,output,,N22813,N22813,1,undetected,N22813,N22813,N22813,sa1,1
6821,N91501 /1 undetected,output,,N91501,N91501,1,undetected,N91501,N91501,N91501,sa1,1
6822,N65098 /1 undetected,output,,N65098,N65098,1,undetected,N65098,N65098,N65098,sa1,1
6823,N91674 /1 undetected,output,,N91674,N91674,1,undetected,N91674,N91674,N91674,sa1,1
6824,N92967 /1 undetected,output,,N92967,N92967,1,undetected,N92967,N92967,N92967,sa1,1
6825,N22811 /1 undetected,output,,N22811,N22811,1,undetected,N22811,N22811,N22811,sa1,1
6826,N65097 /1 undetected,output,,N65097,N65097,1,undetected,N65097,N65097,N65097,sa1,1
6827,N26512 /0 undetected,output,,N26512,N26512,0,undetected,N26512,N26512,N26512,sa0,1
6828,N79719 /1 undetected,output,,N79719,N79719,1,undetected,N79719,N79719,N79719,sa1,1
6829,N93278 /1 undetected,output,,N93278,N93278,1,undetected,N93278,N93278,N93278,sa1,1
6830,N25023 /1 undetected,output,,N25023,N25023,1,undetected,N25023,N25023,N25023,sa1,1
6831,N65128 /1 undetected,output,,N65128,N65128,1,undetected,N65128,N65128,N65128,sa1,1
6832,N21090 /1 undetected,output,,N21090,N21090,1,undetected,N21090,N21090,N21090,sa1,1
6833,N20894 /1 undetected,output,,N20894,N20894,1,undetected,N20894,N20894,N20894,sa1,1
6834,N90451 /1 undetected,output,,N90451,N90451,1,undetected,N90451,N90451,N90451,sa1,1
6835,N25004 /0 undetected,output,,N25004,N25004,0,undetected,N25004,N25004,N25004,sa0,1
6836,N96397 /1 undetected,output,,N96397,N96397,1,undetected,N96397,N96397,N96397,sa1,1
6837,N32088 /1 undetected,output,,N32088,N32088,1,undetected,N32088,N32088,N32088,sa1,1
6838,N61422 /1 undetected,output,,N61422,N61422,1,undetected,N61422,N61422,N61422,sa1,1
6839,N31538 /1 undetected,output,,N31538,N31538,1,undetected,N31538,N31538,N31538,sa1,1
6840,N60519 /1 undetected,output,,N60519,N60519,1,undetected,N60519,N60519,N60519,sa1,1
6841,N31342 /1 undetected,output,,N31342,N31342,1,undetected,N31342,N31342,N31342,sa1,1
6842,N61106 /1 undetected,output,,N61106,N61106,1,undetected,N61106,N61106,N61106,sa1,1
6843,N26879 /1 undetected,output,,N26879,N26879,1,undetected,N26879,N26879,N26879,sa1,1
6844,N69110 /1 undetected,output,,N69110,N69110,1,undetected,N69110,N69110,N69110,sa1,1
6845,N25570 /1 undetected,output,,N25570,N25570,1,undetected,N25570,N25570,N25570,sa1,1
6846,N65258 /1 undetected,output,,N65258,N65258,1,undetected,N65258,N65258,N65258,sa1,1
6847,N25391 /1 undetected,output,,N25391,N25391,1,undetected,N25391,N25391,N25391,sa1,1
6848,N65255 /1 undetected,output,,N65255,N65255,1,undetected,N65255,N65255,N65255,sa1,1
6849,N24636 /1 undetected,output,,N24636,N24636,1,undetected,N24636,N24636,N24636,sa1,1
6850,N65189 /1 undetected,output,,N65189,N65189,1,undetected,N65189,N65189,N65189,sa1,1
6851,N24421 /1 undetected,output,,N24421,N24421,1,undetected,N24421,N24421,N24421,sa1,1
