line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
280,__tpi_not_test_en->__tpi_cp_13_new_n10009_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_new_n10009_,__tpi_cp_13_new_n10009_,1,undetected,__tpi_cp_13_new_n10009_,__tpi_cp_13_new_n10009_,__tpi_cp_13_new_n10009_,sa1,1
281,__tpi_cp_13_new_n10009_ /1 undetected,output,,__tpi_cp_13_new_n10009_,__tpi_cp_13_new_n10009_,1,undetected,__tpi_cp_13_new_n10009_,__tpi_cp_13_new_n10009_,__tpi_cp_13_new_n10009_,sa1,1
282,new_n10009_ /1 undetected,output,,new_n10009_,new_n10009_,1,undetected,new_n10009_,new_n10009_,new_n10009_,sa1,1
283,new_n10008_ /1 undetected,output,,new_n10008_,new_n10008_,1,undetected,new_n10008_,new_n10008_,new_n10008_,sa1,1
284,__buf_split_6170 /1 undetected,output,,__buf_split_6170,__buf_split_6170,1,undetected,__buf_split_6170,__buf_split_6170,__buf_split_6170,sa1,1
285,__buf_split_6169 /1 undetected,output,,__buf_split_6169,__buf_split_6169,1,undetected,__buf_split_6169,__buf_split_6169,__buf_split_6169,sa1,1
286,new_n9985_ /1 undetected,output,,new_n9985_,new_n9985_,1,undetected,new_n9985_,new_n9985_,new_n9985_,sa1,1
287,__buf_split_6142 /1 undetected,output,,__buf_split_6142,__buf_split_6142,1,undetected,__buf_split_6142,__buf_split_6142,__buf_split_6142,sa1,1
288,__buf_split_6141 /1 undetected,output,,__buf_split_6141,__buf_split_6141,1,undetected,__buf_split_6141,__buf_split_6141,__buf_split_6141,sa1,1
289,new_n9962_ /1 undetected,output,,new_n9962_,new_n9962_,1,undetected,new_n9962_,new_n9962_,new_n9962_,sa1,1
290,new_n9961_ /1 undetected,output,,new_n9961_,new_n9961_,1,undetected,new_n9961_,new_n9961_,new_n9961_,sa1,1
291,__tpi_not_test_en->__tpi_cp_15_new_n9960_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_new_n9960_,__tpi_cp_15_new_n9960_,1,undetected,__tpi_cp_15_new_n9960_,__tpi_cp_15_new_n9960_,__tpi_cp_15_new_n9960_,sa1,1
292,__tpi_cp_15_new_n9960_ /1 undetected,output,,__tpi_cp_15_new_n9960_,__tpi_cp_15_new_n9960_,1,undetected,__tpi_cp_15_new_n9960_,__tpi_cp_15_new_n9960_,__tpi_cp_15_new_n9960_,sa1,1
293,new_n9960_ /1 undetected,output,,new_n9960_,new_n9960_,1,undetected,new_n9960_,new_n9960_,new_n9960_,sa1,1
294,new_n9959_ /1 undetected,output,,new_n9959_,new_n9959_,1,undetected,new_n9959_,new_n9959_,new_n9959_,sa1,1
295,__buf_split_6112 /1 undetected,output,,__buf_split_6112,__buf_split_6112,1,undetected,__buf_split_6112,__buf_split_6112,__buf_split_6112,sa1,1
296,__buf_split_6111 /1 undetected,output,,__buf_split_6111,__buf_split_6111,1,undetected,__buf_split_6111,__buf_split_6111,__buf_split_6111,sa1,1
297,new_n9936_ /1 undetected,output,,new_n9936_,new_n9936_,1,undetected,new_n9936_,new_n9936_,new_n9936_,sa1,1
298,__buf_split_6082 /1 undetected,output,,__buf_split_6082,__buf_split_6082,1,undetected,__buf_split_6082,__buf_split_6082,__buf_split_6082,sa1,1
299,__buf_split_6081 /1 undetected,output,,__buf_split_6081,__buf_split_6081,1,undetected,__buf_split_6081,__buf_split_6081,__buf_split_6081,sa1,1
300,test_en->__tpi_cp_83_new_n9913_ /0 undetected,input_edge,test_en,__tpi_cp_83_new_n9913_,__tpi_cp_83_new_n9913_,0,undetected,__tpi_cp_83_new_n9913_,__tpi_cp_83_new_n9913_,__tpi_cp_83_new_n9913_,sa0,1
301,__tpi_cp_83_new_n9913_ /1 undetected,output,,__tpi_cp_83_new_n9913_,__tpi_cp_83_new_n9913_,1,undetected,__tpi_cp_83_new_n9913_,__tpi_cp_83_new_n9913_,__tpi_cp_83_new_n9913_,sa1,1
302,new_n9913_ /0 undetected,output,,new_n9913_,new_n9913_,0,undetected,new_n9913_,new_n9913_,new_n9913_,sa0,1
303,new_n9912_ /1 undetected,output,,new_n9912_,new_n9912_,1,undetected,new_n9912_,new_n9912_,new_n9912_,sa1,1
304,__buf_split_6052 /1 undetected,output,,__buf_split_6052,__buf_split_6052,1,undetected,__buf_split_6052,__buf_split_6052,__buf_split_6052,sa1,1
305,__buf_split_6051 /1 undetected,output,,__buf_split_6051,__buf_split_6051,1,undetected,__buf_split_6051,__buf_split_6051,__buf_split_6051,sa1,1
306,new_n9889_ /1 undetected,output,,new_n9889_,new_n9889_,1,undetected,new_n9889_,new_n9889_,new_n9889_,sa1,1
307,__buf_split_6022 /1 undetected,output,,__buf_split_6022,__buf_split_6022,1,undetected,__buf_split_6022,__buf_split_6022,__buf_split_6022,sa1,1
308,__buf_split_6021 /1 undetected,output,,__buf_split_6021,__buf_split_6021,1,undetected,__buf_split_6021,__buf_split_6021,__buf_split_6021,sa1,1
309,new_n9866_ /1 undetected,output,,new_n9866_,new_n9866_,1,undetected,new_n9866_,new_n9866_,new_n9866_,sa1,1
310,__tpi_not_test_en->__tpi_cp_17_new_n9865_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_new_n9865_,__tpi_cp_17_new_n9865_,1,undetected,__tpi_cp_17_new_n9865_,__tpi_cp_17_new_n9865_,__tpi_cp_17_new_n9865_,sa1,1
311,__tpi_cp_17_new_n9865_ /1 undetected,output,,__tpi_cp_17_new_n9865_,__tpi_cp_17_new_n9865_,1,undetected,__tpi_cp_17_new_n9865_,__tpi_cp_17_new_n9865_,__tpi_cp_17_new_n9865_,sa1,1
312,new_n9865_ /1 undetected,output,,new_n9865_,new_n9865_,1,undetected,new_n9865_,new_n9865_,new_n9865_,sa1,1
313,new_n9864_ /1 undetected,output,,new_n9864_,new_n9864_,1,undetected,new_n9864_,new_n9864_,new_n9864_,sa1,1
314,__buf_split_5992 /1 undetected,output,,__buf_split_5992,__buf_split_5992,1,undetected,__buf_split_5992,__buf_split_5992,__buf_split_5992,sa1,1
315,__buf_split_5991 /1 undetected,output,,__buf_split_5991,__buf_split_5991,1,undetected,__buf_split_5991,__buf_split_5991,__buf_split_5991,sa1,1
316,new_n9841_ /1 undetected,output,,new_n9841_,new_n9841_,1,undetected,new_n9841_,new_n9841_,new_n9841_,sa1,1
317,__buf_split_5962 /1 undetected,output,,__buf_split_5962,__buf_split_5962,1,undetected,__buf_split_5962,__buf_split_5962,__buf_split_5962,sa1,1
318,__buf_split_5961 /1 undetected,output,,__buf_split_5961,__buf_split_5961,1,undetected,__buf_split_5961,__buf_split_5961,__buf_split_5961,sa1,1
319,test_en->__tpi_cp_93_new_n9817_ /0 undetected,input_edge,test_en,__tpi_cp_93_new_n9817_,__tpi_cp_93_new_n9817_,0,undetected,__tpi_cp_93_new_n9817_,__tpi_cp_93_new_n9817_,__tpi_cp_93_new_n9817_,sa0,1
320,__tpi_cp_93_new_n9817_ /1 undetected,output,,__tpi_cp_93_new_n9817_,__tpi_cp_93_new_n9817_,1,undetected,__tpi_cp_93_new_n9817_,__tpi_cp_93_new_n9817_,__tpi_cp_93_new_n9817_,sa1,1
321,new_n9817_ /0 undetected,output,,new_n9817_,new_n9817_,0,undetected,new_n9817_,new_n9817_,new_n9817_,sa0,1
322,new_n9816_ /1 undetected,output,,new_n9816_,new_n9816_,1,undetected,new_n9816_,new_n9816_,new_n9816_,sa1,1
323,__buf_split_5930 /1 undetected,output,,__buf_split_5930,__buf_split_5930,1,undetected,__buf_split_5930,__buf_split_5930,__buf_split_5930,sa1,1
324,__buf_split_5929 /1 undetected,output,,__buf_split_5929,__buf_split_5929,1,undetected,__buf_split_5929,__buf_split_5929,__buf_split_5929,sa1,1
325,new_n9793_ /1 undetected,output,,new_n9793_,new_n9793_,1,undetected,new_n9793_,new_n9793_,new_n9793_,sa1,1
326,__buf_split_5900 /1 undetected,output,,__buf_split_5900,__buf_split_5900,1,undetected,__buf_split_5900,__buf_split_5900,__buf_split_5900,sa1,1
327,__buf_split_5899 /1 undetected,output,,__buf_split_5899,__buf_split_5899,1,undetected,__buf_split_5899,__buf_split_5899,__buf_split_5899,sa1,1
328,new_n9770_ /1 undetected,output,,new_n9770_,new_n9770_,1,undetected,new_n9770_,new_n9770_,new_n9770_,sa1,1
329,new_n9769_ /1 undetected,output,,new_n9769_,new_n9769_,1,undetected,new_n9769_,new_n9769_,new_n9769_,sa1,1
330,new_n9768_ /1 undetected,output,,new_n9768_,new_n9768_,1,undetected,new_n9768_,new_n9768_,new_n9768_,sa1,1
331,new_n9767_ /1 undetected,output,,new_n9767_,new_n9767_,1,undetected,new_n9767_,new_n9767_,new_n9767_,sa1,1
332,__tpi_not_test_en->__tpi_cp_22_new_n9766_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_new_n9766_,__tpi_cp_22_new_n9766_,1,undetected,__tpi_cp_22_new_n9766_,__tpi_cp_22_new_n9766_,__tpi_cp_22_new_n9766_,sa1,1
333,__tpi_cp_22_new_n9766_ /1 undetected,output,,__tpi_cp_22_new_n9766_,__tpi_cp_22_new_n9766_,1,undetected,__tpi_cp_22_new_n9766_,__tpi_cp_22_new_n9766_,__tpi_cp_22_new_n9766_,sa1,1
334,new_n9766_ /1 undetected,output,,new_n9766_,new_n9766_,1,undetected,new_n9766_,new_n9766_,new_n9766_,sa1,1
335,test_en->__tpi_cp_91_new_n9765_ /0 undetected,input_edge,test_en,__tpi_cp_91_new_n9765_,__tpi_cp_91_new_n9765_,0,undetected,__tpi_cp_91_new_n9765_,__tpi_cp_91_new_n9765_,__tpi_cp_91_new_n9765_,sa0,1
336,__tpi_cp_91_new_n9765_ /1 undetected,output,,__tpi_cp_91_new_n9765_,__tpi_cp_91_new_n9765_,1,undetected,__tpi_cp_91_new_n9765_,__tpi_cp_91_new_n9765_,__tpi_cp_91_new_n9765_,sa1,1
337,new_n9765_ /0 undetected,output,,new_n9765_,new_n9765_,0,undetected,new_n9765_,new_n9765_,new_n9765_,sa0,1
338,__buf_split_5870 /1 undetected,output,,__buf_split_5870,__buf_split_5870,1,undetected,__buf_split_5870,__buf_split_5870,__buf_split_5870,sa1,1
339,__buf_split_5869 /1 undetected,output,,__buf_split_5869,__buf_split_5869,1,undetected,__buf_split_5869,__buf_split_5869,__buf_split_5869,sa1,1
340,new_n9753_ /1 undetected,output,,new_n9753_,new_n9753_,1,undetected,new_n9753_,new_n9753_,new_n9753_,sa1,1
341,__buf_split_5854 /1 undetected,output,,__buf_split_5854,__buf_split_5854,1,undetected,__buf_split_5854,__buf_split_5854,__buf_split_5854,sa1,1
342,__buf_split_5853 /1 undetected,output,,__buf_split_5853,__buf_split_5853,1,undetected,__buf_split_5853,__buf_split_5853,__buf_split_5853,sa1,1
343,new_n9741_ /1 undetected,output,,new_n9741_,new_n9741_,1,undetected,new_n9741_,new_n9741_,new_n9741_,sa1,1
344,test_en->__tpi_cp_62_new_n9740_ /0 undetected,input_edge,test_en,__tpi_cp_62_new_n9740_,__tpi_cp_62_new_n9740_,0,undetected,__tpi_cp_62_new_n9740_,__tpi_cp_62_new_n9740_,__tpi_cp_62_new_n9740_,sa0,1
345,__tpi_cp_62_new_n9740_ /1 undetected,output,,__tpi_cp_62_new_n9740_,__tpi_cp_62_new_n9740_,1,undetected,__tpi_cp_62_new_n9740_,__tpi_cp_62_new_n9740_,__tpi_cp_62_new_n9740_,sa1,1
346,new_n9740_ /0 undetected,output,,new_n9740_,new_n9740_,0,undetected,new_n9740_,new_n9740_,new_n9740_,sa0,1
347,__buf_split_5838 /1 undetected,output,,__buf_split_5838,__buf_split_5838,1,undetected,__buf_split_5838,__buf_split_5838,__buf_split_5838,sa1,1
348,__buf_split_5837 /1 undetected,output,,__buf_split_5837,__buf_split_5837,1,undetected,__buf_split_5837,__buf_split_5837,__buf_split_5837,sa1,1
349,new_n9728_ /1 undetected,output,,new_n9728_,new_n9728_,1,undetected,new_n9728_,new_n9728_,new_n9728_,sa1,1
350,__buf_split_5822 /1 undetected,output,,__buf_split_5822,__buf_split_5822,1,undetected,__buf_split_5822,__buf_split_5822,__buf_split_5822,sa1,1
351,__buf_split_5821 /1 undetected,output,,__buf_split_5821,__buf_split_5821,1,undetected,__buf_split_5821,__buf_split_5821,__buf_split_5821,sa1,1
352,test_en->__tpi_cp_68_new_n9715_ /0 undetected,input_edge,test_en,__tpi_cp_68_new_n9715_,__tpi_cp_68_new_n9715_,0,undetected,__tpi_cp_68_new_n9715_,__tpi_cp_68_new_n9715_,__tpi_cp_68_new_n9715_,sa0,1
353,__tpi_cp_68_new_n9715_ /1 undetected,output,,__tpi_cp_68_new_n9715_,__tpi_cp_68_new_n9715_,1,undetected,__tpi_cp_68_new_n9715_,__tpi_cp_68_new_n9715_,__tpi_cp_68_new_n9715_,sa1,1
354,new_n9715_ /0 undetected,output,,new_n9715_,new_n9715_,0,undetected,new_n9715_,new_n9715_,new_n9715_,sa0,1
355,new_n9714_ /1 undetected,output,,new_n9714_,new_n9714_,1,undetected,new_n9714_,new_n9714_,new_n9714_,sa1,1
356,new_n9713_ /1 undetected,output,,new_n9713_,new_n9713_,1,undetected,new_n9713_,new_n9713_,new_n9713_,sa1,1
357,__buf_split_5804 /1 undetected,output,,__buf_split_5804,__buf_split_5804,1,undetected,__buf_split_5804,__buf_split_5804,__buf_split_5804,sa1,1
358,__buf_split_5803 /1 undetected,output,,__buf_split_5803,__buf_split_5803,1,undetected,__buf_split_5803,__buf_split_5803,__buf_split_5803,sa1,1
359,new_n9702_ /1 undetected,output,,new_n9702_,new_n9702_,1,undetected,new_n9702_,new_n9702_,new_n9702_,sa1,1
360,__buf_split_5790 /1 undetected,output,,__buf_split_5790,__buf_split_5790,1,undetected,__buf_split_5790,__buf_split_5790,__buf_split_5790,sa1,1
361,__buf_split_5789 /1 undetected,output,,__buf_split_5789,__buf_split_5789,1,undetected,__buf_split_5789,__buf_split_5789,__buf_split_5789,sa1,1
362,__tpi_not_test_en->__tpi_cp_21_new_n9691_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n9691_,__tpi_cp_21_new_n9691_,1,undetected,__tpi_cp_21_new_n9691_,__tpi_cp_21_new_n9691_,__tpi_cp_21_new_n9691_,sa1,1
363,__tpi_cp_21_new_n9691_ /1 undetected,output,,__tpi_cp_21_new_n9691_,__tpi_cp_21_new_n9691_,1,undetected,__tpi_cp_21_new_n9691_,__tpi_cp_21_new_n9691_,__tpi_cp_21_new_n9691_,sa1,1
364,new_n9691_ /1 undetected,output,,new_n9691_,new_n9691_,1,undetected,new_n9691_,new_n9691_,new_n9691_,sa1,1
365,new_n9690_ /1 undetected,output,,new_n9690_,new_n9690_,1,undetected,new_n9690_,new_n9690_,new_n9690_,sa1,1
366,__buf_split_5776 /1 undetected,output,,__buf_split_5776,__buf_split_5776,1,undetected,__buf_split_5776,__buf_split_5776,__buf_split_5776,sa1,1
367,__buf_split_5775 /1 undetected,output,,__buf_split_5775,__buf_split_5775,1,undetected,__buf_split_5775,__buf_split_5775,__buf_split_5775,sa1,1
368,new_n9678_ /1 undetected,output,,new_n9678_,new_n9678_,1,undetected,new_n9678_,new_n9678_,new_n9678_,sa1,1
369,__buf_split_5760 /1 undetected,output,,__buf_split_5760,__buf_split_5760,1,undetected,__buf_split_5760,__buf_split_5760,__buf_split_5760,sa1,1
370,__buf_split_5759 /1 undetected,output,,__buf_split_5759,__buf_split_5759,1,undetected,__buf_split_5759,__buf_split_5759,__buf_split_5759,sa1,1
371,new_n9666_ /1 undetected,output,,new_n9666_,new_n9666_,1,undetected,new_n9666_,new_n9666_,new_n9666_,sa1,1
372,__tpi_not_test_en->__tpi_cp_20_new_n9665_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n9665_,__tpi_cp_20_new_n9665_,1,undetected,__tpi_cp_20_new_n9665_,__tpi_cp_20_new_n9665_,__tpi_cp_20_new_n9665_,sa1,1
373,__tpi_cp_20_new_n9665_ /1 undetected,output,,__tpi_cp_20_new_n9665_,__tpi_cp_20_new_n9665_,1,undetected,__tpi_cp_20_new_n9665_,__tpi_cp_20_new_n9665_,__tpi_cp_20_new_n9665_,sa1,1
374,new_n9665_ /1 undetected,output,,new_n9665_,new_n9665_,1,undetected,new_n9665_,new_n9665_,new_n9665_,sa1,1
375,__buf_split_5744 /1 undetected,output,,__buf_split_5744,__buf_split_5744,1,undetected,__buf_split_5744,__buf_split_5744,__buf_split_5744,sa1,1
376,new_n9664_->__tpi_cp_89_new_n9664_ /0 undetected,input_edge,new_n9664_,__tpi_cp_89_new_n9664_,__tpi_cp_89_new_n9664_,0,undetected,__tpi_cp_89_new_n9664_,__tpi_cp_89_new_n9664_,__tpi_cp_89_new_n9664_,sa0,1
377,test_en->__tpi_cp_89_new_n9664_ /0 undetected,input_edge,test_en,__tpi_cp_89_new_n9664_,__tpi_cp_89_new_n9664_,0,undetected,__tpi_cp_89_new_n9664_,__tpi_cp_89_new_n9664_,__tpi_cp_89_new_n9664_,sa0,1
378,__buf_split_5743 /1 undetected,output,,__buf_split_5743,__buf_split_5743,1,undetected,__buf_split_5743,__buf_split_5743,__buf_split_5743,sa1,1
379,new_n9640_->__tpi_cp_85_new_n9640_ /0 undetected,input_edge,new_n9640_,__tpi_cp_85_new_n9640_,__tpi_cp_85_new_n9640_,0,undetected,__tpi_cp_85_new_n9640_,__tpi_cp_85_new_n9640_,__tpi_cp_85_new_n9640_,sa0,1
380,test_en->__tpi_cp_85_new_n9640_ /0 undetected,input_edge,test_en,__tpi_cp_85_new_n9640_,__tpi_cp_85_new_n9640_,0,undetected,__tpi_cp_85_new_n9640_,__tpi_cp_85_new_n9640_,__tpi_cp_85_new_n9640_,sa0,1
381,test_en->__tpi_cp_73_new_n9620_ /0 undetected,input_edge,test_en,__tpi_cp_73_new_n9620_,__tpi_cp_73_new_n9620_,0,undetected,__tpi_cp_73_new_n9620_,__tpi_cp_73_new_n9620_,__tpi_cp_73_new_n9620_,sa0,1
382,__tpi_cp_73_new_n9620_ /1 undetected,output,,__tpi_cp_73_new_n9620_,__tpi_cp_73_new_n9620_,1,undetected,__tpi_cp_73_new_n9620_,__tpi_cp_73_new_n9620_,__tpi_cp_73_new_n9620_,sa1,1
383,new_n9620_ /0 undetected,output,,new_n9620_,new_n9620_,0,undetected,new_n9620_,new_n9620_,new_n9620_,sa0,1
384,new_n9619_ /1 undetected,output,,new_n9619_,new_n9619_,1,undetected,new_n9619_,new_n9619_,new_n9619_,sa1,1
385,new_n9618_ /1 undetected,output,,new_n9618_,new_n9618_,1,undetected,new_n9618_,new_n9618_,new_n9618_,sa1,1
386,__buf_split_5686 /1 undetected,output,,__buf_split_5686,__buf_split_5686,1,undetected,__buf_split_5686,__buf_split_5686,__buf_split_5686,sa1,1
387,__buf_split_5685 /1 undetected,output,,__buf_split_5685,__buf_split_5685,1,undetected,__buf_split_5685,__buf_split_5685,__buf_split_5685,sa1,1
388,__tpi_not_test_en->__tpi_cp_53_new_n9606_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_new_n9606_,__tpi_cp_53_new_n9606_,1,undetected,__tpi_cp_53_new_n9606_,__tpi_cp_53_new_n9606_,__tpi_cp_53_new_n9606_,sa1,1
389,__tpi_cp_53_new_n9606_ /1 undetected,output,,__tpi_cp_53_new_n9606_,__tpi_cp_53_new_n9606_,1,undetected,__tpi_cp_53_new_n9606_,__tpi_cp_53_new_n9606_,__tpi_cp_53_new_n9606_,sa1,1
390,new_n9606_ /1 undetected,output,,new_n9606_,new_n9606_,1,undetected,new_n9606_,new_n9606_,new_n9606_,sa1,1
391,__buf_split_5670 /1 undetected,output,,__buf_split_5670,__buf_split_5670,1,undetected,__buf_split_5670,__buf_split_5670,__buf_split_5670,sa1,1
392,__buf_split_5669 /1 undetected,output,,__buf_split_5669,__buf_split_5669,1,undetected,__buf_split_5669,__buf_split_5669,__buf_split_5669,sa1,1
393,new_n9594_ /1 undetected,output,,new_n9594_,new_n9594_,1,undetected,new_n9594_,new_n9594_,new_n9594_,sa1,1
394,__tpi_not_test_en->__tpi_cp_54_new_n9593_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_new_n9593_,__tpi_cp_54_new_n9593_,1,undetected,__tpi_cp_54_new_n9593_,__tpi_cp_54_new_n9593_,__tpi_cp_54_new_n9593_,sa1,1
395,__tpi_cp_54_new_n9593_ /1 undetected,output,,__tpi_cp_54_new_n9593_,__tpi_cp_54_new_n9593_,1,undetected,__tpi_cp_54_new_n9593_,__tpi_cp_54_new_n9593_,__tpi_cp_54_new_n9593_,sa1,1
396,new_n9593_ /1 undetected,output,,new_n9593_,new_n9593_,1,undetected,new_n9593_,new_n9593_,new_n9593_,sa1,1
397,__buf_split_5654 /1 undetected,output,,__buf_split_5654,__buf_split_5654,1,undetected,__buf_split_5654,__buf_split_5654,__buf_split_5654,sa1,1
398,__buf_split_5653 /1 undetected,output,,__buf_split_5653,__buf_split_5653,1,undetected,__buf_split_5653,__buf_split_5653,__buf_split_5653,sa1,1
399,new_n9582_ /1 undetected,output,,new_n9582_,new_n9582_,1,undetected,new_n9582_,new_n9582_,new_n9582_,sa1,1
400,__buf_split_5640 /1 undetected,output,,__buf_split_5640,__buf_split_5640,1,undetected,__buf_split_5640,__buf_split_5640,__buf_split_5640,sa1,1
401,__buf_split_5639 /1 undetected,output,,__buf_split_5639,__buf_split_5639,1,undetected,__buf_split_5639,__buf_split_5639,__buf_split_5639,sa1,1
402,new_n9534_ /1 undetected,output,,new_n9534_,new_n9534_,1,undetected,new_n9534_,new_n9534_,new_n9534_,sa1,1
403,new_n9533_ /1 undetected,output,,new_n9533_,new_n9533_,1,undetected,new_n9533_,new_n9533_,new_n9533_,sa1,1
404,new_n9532_ /1 undetected,output,,new_n9532_,new_n9532_,1,undetected,new_n9532_,new_n9532_,new_n9532_,sa1,1
405,test_en->__tpi_cp_69_new_n9531_ /0 undetected,input_edge,test_en,__tpi_cp_69_new_n9531_,__tpi_cp_69_new_n9531_,0,undetected,__tpi_cp_69_new_n9531_,__tpi_cp_69_new_n9531_,__tpi_cp_69_new_n9531_,sa0,1
406,__tpi_cp_69_new_n9531_ /1 undetected,output,,__tpi_cp_69_new_n9531_,__tpi_cp_69_new_n9531_,1,undetected,__tpi_cp_69_new_n9531_,__tpi_cp_69_new_n9531_,__tpi_cp_69_new_n9531_,sa1,1
407,new_n9531_ /0 undetected,output,,new_n9531_,new_n9531_,0,undetected,new_n9531_,new_n9531_,new_n9531_,sa0,1
408,__buf_split_5603 /1 undetected,output,,__buf_split_5603,__buf_split_5603,1,undetected,__buf_split_5603,__buf_split_5603,__buf_split_5603,sa1,1
409,__buf_split_5602 /1 undetected,output,,__buf_split_5602,__buf_split_5602,1,undetected,__buf_split_5602,__buf_split_5602,__buf_split_5602,sa1,1
410,new_n9508_ /1 undetected,output,,new_n9508_,new_n9508_,1,undetected,new_n9508_,new_n9508_,new_n9508_,sa1,1
411,__buf_split_5573 /1 undetected,output,,__buf_split_5573,__buf_split_5573,1,undetected,__buf_split_5573,__buf_split_5573,__buf_split_5573,sa1,1
412,__buf_split_5572 /1 undetected,output,,__buf_split_5572,__buf_split_5572,1,undetected,__buf_split_5572,__buf_split_5572,__buf_split_5572,sa1,1
413,__tpi_not_test_en->__tpi_cp_1_new_n9485_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_new_n9485_,__tpi_cp_1_new_n9485_,1,undetected,__tpi_cp_1_new_n9485_,__tpi_cp_1_new_n9485_,__tpi_cp_1_new_n9485_,sa1,1
414,__tpi_cp_1_new_n9485_ /1 undetected,output,,__tpi_cp_1_new_n9485_,__tpi_cp_1_new_n9485_,1,undetected,__tpi_cp_1_new_n9485_,__tpi_cp_1_new_n9485_,__tpi_cp_1_new_n9485_,sa1,1
415,new_n9485_ /1 undetected,output,,new_n9485_,new_n9485_,1,undetected,new_n9485_,new_n9485_,new_n9485_,sa1,1
416,test_en->__tpi_cp_94_new_n9484_ /0 undetected,input_edge,test_en,__tpi_cp_94_new_n9484_,__tpi_cp_94_new_n9484_,0,undetected,__tpi_cp_94_new_n9484_,__tpi_cp_94_new_n9484_,__tpi_cp_94_new_n9484_,sa0,1
417,__tpi_cp_94_new_n9484_ /1 undetected,output,,__tpi_cp_94_new_n9484_,__tpi_cp_94_new_n9484_,1,undetected,__tpi_cp_94_new_n9484_,__tpi_cp_94_new_n9484_,__tpi_cp_94_new_n9484_,sa1,1
418,new_n9484_ /0 undetected,output,,new_n9484_,new_n9484_,0,undetected,new_n9484_,new_n9484_,new_n9484_,sa0,1
419,__buf_split_5543 /1 undetected,output,,__buf_split_5543,__buf_split_5543,1,undetected,__buf_split_5543,__buf_split_5543,__buf_split_5543,sa1,1
420,__buf_split_5542 /1 undetected,output,,__buf_split_5542,__buf_split_5542,1,undetected,__buf_split_5542,__buf_split_5542,__buf_split_5542,sa1,1
421,new_n9461_ /1 undetected,output,,new_n9461_,new_n9461_,1,undetected,new_n9461_,new_n9461_,new_n9461_,sa1,1
422,__buf_split_5513 /1 undetected,output,,__buf_split_5513,__buf_split_5513,1,undetected,__buf_split_5513,__buf_split_5513,__buf_split_5513,sa1,1
423,__buf_split_5512 /1 undetected,output,,__buf_split_5512,__buf_split_5512,1,undetected,__buf_split_5512,__buf_split_5512,__buf_split_5512,sa1,1
424,new_n9436_ /1 undetected,output,,new_n9436_,new_n9436_,1,undetected,new_n9436_,new_n9436_,new_n9436_,sa1,1
425,new_n9435_ /1 undetected,output,,new_n9435_,new_n9435_,1,undetected,new_n9435_,new_n9435_,new_n9435_,sa1,1
426,new_n9434_ /1 undetected,output,,new_n9434_,new_n9434_,1,undetected,new_n9434_,new_n9434_,new_n9434_,sa1,1
427,__tpi_not_test_en->__tpi_cp_46_new_n9433_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_new_n9433_,__tpi_cp_46_new_n9433_,1,undetected,__tpi_cp_46_new_n9433_,__tpi_cp_46_new_n9433_,__tpi_cp_46_new_n9433_,sa1,1
428,__tpi_cp_46_new_n9433_ /1 undetected,output,,__tpi_cp_46_new_n9433_,__tpi_cp_46_new_n9433_,1,undetected,__tpi_cp_46_new_n9433_,__tpi_cp_46_new_n9433_,__tpi_cp_46_new_n9433_,sa1,1
429,new_n9433_ /1 undetected,output,,new_n9433_,new_n9433_,1,undetected,new_n9433_,new_n9433_,new_n9433_,sa1,1
430,__buf_split_5479 /1 undetected,output,,__buf_split_5479,__buf_split_5479,1,undetected,__buf_split_5479,__buf_split_5479,__buf_split_5479,sa1,1
431,__buf_split_5478 /1 undetected,output,,__buf_split_5478,__buf_split_5478,1,undetected,__buf_split_5478,__buf_split_5478,__buf_split_5478,sa1,1
432,test_en->__tpi_cp_88_new_n9422_ /0 undetected,input_edge,test_en,__tpi_cp_88_new_n9422_,__tpi_cp_88_new_n9422_,0,undetected,__tpi_cp_88_new_n9422_,__tpi_cp_88_new_n9422_,__tpi_cp_88_new_n9422_,sa0,1
433,__tpi_cp_88_new_n9422_ /1 undetected,output,,__tpi_cp_88_new_n9422_,__tpi_cp_88_new_n9422_,1,undetected,__tpi_cp_88_new_n9422_,__tpi_cp_88_new_n9422_,__tpi_cp_88_new_n9422_,sa1,1
434,new_n9422_ /0 undetected,output,,new_n9422_,new_n9422_,0,undetected,new_n9422_,new_n9422_,new_n9422_,sa0,1
435,__buf_split_5465 /1 undetected,output,,__buf_split_5465,__buf_split_5465,1,undetected,__buf_split_5465,__buf_split_5465,__buf_split_5465,sa1,1
