line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
268,test_en->__tpi_cp_69___aig_and_484 /0 undetected,input_edge,test_en,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,0,undetected,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,sa0,1
269,SUB_110_U7->__aig_and_484 /1 undetected,input_edge,SUB_110_U7,__aig_and_484,__aig_and_484,1,undetected,__aig_and_484,__aig_and_484,__aig_and_484,sa1,1
270,__aig_and_484 /0 undetected,output,,__aig_and_484,__aig_and_484,0,undetected,__aig_and_484,__aig_and_484,__aig_and_484,sa0,1
271,test_en->__tpi_cp_70___aig_and_479 /0 undetected,input_edge,test_en,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,0,undetected,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,sa0,1
272,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
273,__tpi_not_test_en->__tpi_cp_63_U1011 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_U1011,__tpi_cp_63_U1011,1,undetected,__tpi_cp_63_U1011,__tpi_cp_63_U1011,__tpi_cp_63_U1011,sa1,1
274,__tpi_cp_63_U1011 /1 undetected,output,,__tpi_cp_63_U1011,__tpi_cp_63_U1011,1,undetected,__tpi_cp_63_U1011,__tpi_cp_63_U1011,__tpi_cp_63_U1011,sa1,1
275,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
276,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
277,test_en->__tpi_cp_91___aig_and_691 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_691,__tpi_cp_91___aig_and_691,0,undetected,__tpi_cp_91___aig_and_691,__tpi_cp_91___aig_and_691,__tpi_cp_91___aig_and_691,sa0,1
278,__buf_split_786->__aig_and_691 /1 undetected,input_edge,__buf_split_786,__aig_and_691,__aig_and_691,1,undetected,__aig_and_691,__aig_and_691,__aig_and_691,sa1,1
279,SUB_110_U26->__aig_and_691 /1 undetected,input_edge,SUB_110_U26,__aig_and_691,__aig_and_691,1,undetected,__aig_and_691,__aig_and_691,__aig_and_691,sa1,1
280,__aig_and_691 /0 undetected,output,,__aig_and_691,__aig_and_691,0,undetected,__aig_and_691,__aig_and_691,__aig_and_691,sa0,1
281,test_en->__tpi_cp_68___aig_and_475 /0 undetected,input_edge,test_en,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,0,undetected,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,sa0,1
282,__buf_split_617 /1 undetected,output,,__buf_split_617,__buf_split_617,1,undetected,__buf_split_617,__buf_split_617,__buf_split_617,sa1,1
283,__tpi_not_test_en->__tpi_cp_59_U1007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_U1007,__tpi_cp_59_U1007,1,undetected,__tpi_cp_59_U1007,__tpi_cp_59_U1007,__tpi_cp_59_U1007,sa1,1
284,__tpi_cp_59_U1007 /1 undetected,output,,__tpi_cp_59_U1007,__tpi_cp_59_U1007,1,undetected,__tpi_cp_59_U1007,__tpi_cp_59_U1007,__tpi_cp_59_U1007,sa1,1
285,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
286,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
287,test_en->__tpi_cp_90___aig_and_692 /0 undetected,input_edge,test_en,__tpi_cp_90___aig_and_692,__tpi_cp_90___aig_and_692,0,undetected,__tpi_cp_90___aig_and_692,__tpi_cp_90___aig_and_692,__tpi_cp_90___aig_and_692,sa0,1
288,SUB_110_U25->__aig_and_692 /1 undetected,input_edge,SUB_110_U25,__aig_and_692,__aig_and_692,1,undetected,__aig_and_692,__aig_and_692,__aig_and_692,sa1,1
289,__aig_and_692 /0 undetected,output,,__aig_and_692,__aig_and_692,0,undetected,__aig_and_692,__aig_and_692,__aig_and_692,sa0,1
290,__buf_split_788 /1 undetected,output,,__buf_split_788,__buf_split_788,1,undetected,__buf_split_788,__buf_split_788,__buf_split_788,sa1,1
291,test_en->__tpi_cp_71___aig_and_222 /0 undetected,input_edge,test_en,__tpi_cp_71___aig_and_222,__tpi_cp_71___aig_and_222,0,undetected,__tpi_cp_71___aig_and_222,__tpi_cp_71___aig_and_222,__tpi_cp_71___aig_and_222,sa0,1
292,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
293,U1019->__aig_and_184 /1 undetected,input_edge,U1019,__aig_and_184,__aig_and_184,1,undetected,__aig_and_184,__aig_and_184,__aig_and_184,sa1,1
294,__buf_split_635->__aig_and_487 /1 undetected,input_edge,__buf_split_635,__aig_and_487,__aig_and_487,1,undetected,__aig_and_487,__aig_and_487,__aig_and_487,sa1,1
295,__aig_and_697 /0 undetected,output,,__aig_and_697,__aig_and_697,0,undetected,__aig_and_697,__aig_and_697,__aig_and_697,sa0,1
296,__buf_split_635 /1 undetected,output,,__buf_split_635,__buf_split_635,1,undetected,__buf_split_635,__buf_split_635,__buf_split_635,sa1,1
297,test_en->__tpi_cp_139_U707 /0 undetected,input_edge,test_en,__tpi_cp_139_U707,__tpi_cp_139_U707,0,undetected,__tpi_cp_139_U707,__tpi_cp_139_U707,__tpi_cp_139_U707,sa0,1
298,__tpi_cp_139_U707 /1 undetected,output,,__tpi_cp_139_U707,__tpi_cp_139_U707,1,undetected,__tpi_cp_139_U707,__tpi_cp_139_U707,__tpi_cp_139_U707,sa1,1
299,SUB_110_U24->__aig_and_705 /1 undetected,input_edge,SUB_110_U24,__aig_and_705,__aig_and_705,1,undetected,__aig_and_705,__aig_and_705,__aig_and_705,sa1,1
300,__buf_split_810->__aig_and_705 /1 undetected,input_edge,__buf_split_810,__aig_and_705,__aig_and_705,1,undetected,__aig_and_705,__aig_and_705,__aig_and_705,sa1,1
301,__tpi_not_test_en->__tpi_cp_42_SUB_110_U30 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,1,undetected,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,sa1,1
302,SUB_110_U30 /1 undetected,output,,SUB_110_U30,SUB_110_U30,1,undetected,SUB_110_U30,SUB_110_U30,SUB_110_U30,sa1,1
303,test_en->__tpi_cp_100___aig_and_707 /0 undetected,input_edge,test_en,__tpi_cp_100___aig_and_707,__tpi_cp_100___aig_and_707,0,undetected,__tpi_cp_100___aig_and_707,__tpi_cp_100___aig_and_707,__tpi_cp_100___aig_and_707,sa0,1
304,__aig_and_707 /0 undetected,output,,__aig_and_707,__aig_and_707,0,undetected,__aig_and_707,__aig_and_707,__aig_and_707,sa0,1
305,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
306,__buf_split_809->__aig_and_704 /1 undetected,input_edge,__buf_split_809,__aig_and_704,__aig_and_704,1,undetected,__aig_and_704,__aig_and_704,__aig_and_704,sa1,1
307,__tpi_not_test_en->__tpi_cp_152___aig_not_1213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152___aig_not_1213,__tpi_cp_152___aig_not_1213,1,undetected,__tpi_cp_152___aig_not_1213,__tpi_cp_152___aig_not_1213,__tpi_cp_152___aig_not_1213,sa1,1
308,__aig_not_1213 /1 undetected,output,,__aig_not_1213,__aig_not_1213,1,undetected,__aig_not_1213,__aig_not_1213,__aig_not_1213,sa1,1
309,test_en->__tpi_cp_2___aig_and_1212 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_1212,__tpi_cp_2___aig_and_1212,0,undetected,__tpi_cp_2___aig_and_1212,__tpi_cp_2___aig_and_1212,__tpi_cp_2___aig_and_1212,sa0,1
310,__aig_and_1212 /0 undetected,output,,__aig_and_1212,__aig_and_1212,0,undetected,__aig_and_1212,__aig_and_1212,__aig_and_1212,sa0,1
311,__tpi_not_test_en->__tpi_cp_86___aig_not_1211 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___aig_not_1211,__tpi_cp_86___aig_not_1211,1,undetected,__tpi_cp_86___aig_not_1211,__tpi_cp_86___aig_not_1211,__tpi_cp_86___aig_not_1211,sa1,1
312,__aig_not_1216->__aig_and_1217 /1 undetected,input_edge,__aig_not_1216,__aig_and_1217,__aig_and_1217,1,undetected,__aig_and_1217,__aig_and_1217,__aig_and_1217,sa1,1
313,__tpi_not_test_en->__tpi_cp_34___aig_not_1215 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,1,undetected,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,sa1,1
314,__tpi_cp_34___aig_not_1215 /1 undetected,output,,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,1,undetected,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,sa1,1
315,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
316,test_en->__tpi_cp_104_GT_108_U7 /0 undetected,input_edge,test_en,__tpi_cp_104_GT_108_U7,__tpi_cp_104_GT_108_U7,0,undetected,__tpi_cp_104_GT_108_U7,__tpi_cp_104_GT_108_U7,__tpi_cp_104_GT_108_U7,sa0,1
317,__buf_split_1270->GT_108_U7 /1 undetected,input_edge,__buf_split_1270,GT_108_U7,GT_108_U7,1,undetected,GT_108_U7,GT_108_U7,GT_108_U7,sa1,1
318,__aig_and_1214->GT_108_U7 /1 undetected,input_edge,__aig_and_1214,GT_108_U7,GT_108_U7,1,undetected,GT_108_U7,GT_108_U7,GT_108_U7,sa1,1
319,GT_108_U7 /0 undetected,output,,GT_108_U7,GT_108_U7,0,undetected,GT_108_U7,GT_108_U7,GT_108_U7,sa0,1
320,__tpi_not_test_en->__tpi_cp_114_SUB_110_U16 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_SUB_110_U16,__tpi_cp_114_SUB_110_U16,1,undetected,__tpi_cp_114_SUB_110_U16,__tpi_cp_114_SUB_110_U16,__tpi_cp_114_SUB_110_U16,sa1,1
321,test_en->__tpi_cp_107___aig_and_700 /0 undetected,input_edge,test_en,__tpi_cp_107___aig_and_700,__tpi_cp_107___aig_and_700,0,undetected,__tpi_cp_107___aig_and_700,__tpi_cp_107___aig_and_700,__tpi_cp_107___aig_and_700,sa0,1
322,__buf_split_797->__aig_and_700 /1 undetected,input_edge,__buf_split_797,__aig_and_700,__aig_and_700,1,undetected,__aig_and_700,__aig_and_700,__aig_and_700,sa1,1
323,SUB_110_U32->__aig_and_698 /1 undetected,input_edge,SUB_110_U32,__aig_and_698,__aig_and_698,1,undetected,__aig_and_698,__aig_and_698,__aig_and_698,sa1,1
324,__tpi_not_test_en->__tpi_cp_45_SUB_110_U31 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,1,undetected,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,sa1,1
325,test_en->__tpi_cp_115___aig_and_708 /0 undetected,input_edge,test_en,__tpi_cp_115___aig_and_708,__tpi_cp_115___aig_and_708,0,undetected,__tpi_cp_115___aig_and_708,__tpi_cp_115___aig_and_708,__tpi_cp_115___aig_and_708,sa0,1
326,SUB_110_U32 /1 undetected,output,,SUB_110_U32,SUB_110_U32,1,undetected,SUB_110_U32,SUB_110_U32,SUB_110_U32,sa1,1
327,__aig_and_709 /0 undetected,output,,__aig_and_709,__aig_and_709,0,undetected,__aig_and_709,__aig_and_709,__aig_and_709,sa0,1
328,__tpi_not_test_en->__tpi_cp_88___aig_and_177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_and_177,__tpi_cp_88___aig_and_177,1,undetected,__tpi_cp_88___aig_and_177,__tpi_cp_88___aig_and_177,__tpi_cp_88___aig_and_177,sa1,1
329,test_en->__tpi_cp_105___aig_and_474 /0 undetected,input_edge,test_en,__tpi_cp_105___aig_and_474,__tpi_cp_105___aig_and_474,0,undetected,__tpi_cp_105___aig_and_474,__tpi_cp_105___aig_and_474,__tpi_cp_105___aig_and_474,sa0,1
330,__tpi_not_test_en->__tpi_cp_96___aig_and_179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___aig_and_179,__tpi_cp_96___aig_and_179,1,undetected,__tpi_cp_96___aig_and_179,__tpi_cp_96___aig_and_179,__tpi_cp_96___aig_and_179,sa1,1
331,test_en->__tpi_cp_102___aig_and_478 /0 undetected,input_edge,test_en,__tpi_cp_102___aig_and_478,__tpi_cp_102___aig_and_478,0,undetected,__tpi_cp_102___aig_and_478,__tpi_cp_102___aig_and_478,__tpi_cp_102___aig_and_478,sa0,1
332,__tpi_not_test_en->__tpi_cp_22_SUB_103_U8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_SUB_103_U8,__tpi_cp_22_SUB_103_U8,1,undetected,__tpi_cp_22_SUB_103_U8,__tpi_cp_22_SUB_103_U8,__tpi_cp_22_SUB_103_U8,sa1,1
333,test_en->__tpi_cp_101___aig_and_624 /0 undetected,input_edge,test_en,__tpi_cp_101___aig_and_624,__tpi_cp_101___aig_and_624,0,undetected,__tpi_cp_101___aig_and_624,__tpi_cp_101___aig_and_624,__tpi_cp_101___aig_and_624,sa0,1
334,__tpi_not_test_en->__tpi_cp_111___aig_and_181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___aig_and_181,__tpi_cp_111___aig_and_181,1,undetected,__tpi_cp_111___aig_and_181,__tpi_cp_111___aig_and_181,__tpi_cp_111___aig_and_181,sa1,1
335,__tpi_not_test_en->__tpi_cp_120_SUB_103_U10 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120_SUB_103_U10,__tpi_cp_120_SUB_103_U10,1,undetected,__tpi_cp_120_SUB_103_U10,__tpi_cp_120_SUB_103_U10,__tpi_cp_120_SUB_103_U10,sa1,1
336,test_en->__tpi_cp_116___aig_and_630 /0 undetected,input_edge,test_en,__tpi_cp_116___aig_and_630,__tpi_cp_116___aig_and_630,0,undetected,__tpi_cp_116___aig_and_630,__tpi_cp_116___aig_and_630,__tpi_cp_116___aig_and_630,sa0,1
337,test_en->__tpi_cp_141_U708 /0 undetected,input_edge,test_en,__tpi_cp_141_U708,__tpi_cp_141_U708,0,undetected,__tpi_cp_141_U708,__tpi_cp_141_U708,__tpi_cp_141_U708,sa0,1
