line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
194,__tpi_not_test_en->__tpi_cp_316_new_n14375 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_316_new_n14375,__tpi_cp_316_new_n14375,1,undetected,__tpi_cp_316_new_n14375,__tpi_cp_316_new_n14375,__tpi_cp_316_new_n14375,sa1,1
195,test_en->__tpi_cp_123___aig_and_34632 /0 undetected,input_edge,test_en,__tpi_cp_123___aig_and_34632,__tpi_cp_123___aig_and_34632,0,undetected,__tpi_cp_123___aig_and_34632,__tpi_cp_123___aig_and_34632,__tpi_cp_123___aig_and_34632,sa0,1
196,__tpi_not_test_en->__tpi_cp_28___buf_split_21282 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___buf_split_21282,__tpi_cp_28___buf_split_21282,1,undetected,__tpi_cp_28___buf_split_21282,__tpi_cp_28___buf_split_21282,__tpi_cp_28___buf_split_21282,sa1,1
197,test_en->__tpi_cp_176___aig_and_34651 /0 undetected,input_edge,test_en,__tpi_cp_176___aig_and_34651,__tpi_cp_176___aig_and_34651,0,undetected,__tpi_cp_176___aig_and_34651,__tpi_cp_176___aig_and_34651,__tpi_cp_176___aig_and_34651,sa0,1
198,test_en->__tpi_cp_227_new_n14373 /0 undetected,input_edge,test_en,__tpi_cp_227_new_n14373,__tpi_cp_227_new_n14373,0,undetected,__tpi_cp_227_new_n14373,__tpi_cp_227_new_n14373,__tpi_cp_227_new_n14373,sa0,1
199,test_en->__tpi_cp_19___aig_and_34649 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_and_34649,__tpi_cp_19___aig_and_34649,0,undetected,__tpi_cp_19___aig_and_34649,__tpi_cp_19___aig_and_34649,__tpi_cp_19___aig_and_34649,sa0,1
200,__tpi_not_test_en->__tpi_cp_126___aig_not_34648 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_34648,__tpi_cp_126___aig_not_34648,1,undetected,__tpi_cp_126___aig_not_34648,__tpi_cp_126___aig_not_34648,__tpi_cp_126___aig_not_34648,sa1,1
201,__tpi_not_test_en->__tpi_cp_10___aig_not_34650 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_34650,__tpi_cp_10___aig_not_34650,1,undetected,__tpi_cp_10___aig_not_34650,__tpi_cp_10___aig_not_34650,__tpi_cp_10___aig_not_34650,sa1,1
202,__tpi_not_test_en->__tpi_cp_209___aig_not_34652 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_209___aig_not_34652,__tpi_cp_209___aig_not_34652,1,undetected,__tpi_cp_209___aig_not_34652,__tpi_cp_209___aig_not_34652,__tpi_cp_209___aig_not_34652,sa1,1
203,test_en->__tpi_cp_191_new_n14305 /0 undetected,input_edge,test_en,__tpi_cp_191_new_n14305,__tpi_cp_191_new_n14305,0,undetected,__tpi_cp_191_new_n14305,__tpi_cp_191_new_n14305,__tpi_cp_191_new_n14305,sa0,1
204,__aig_not_36118 /1 undetected,output,,__aig_not_36118,__aig_not_36118,1,undetected,__aig_not_36118,__aig_not_36118,__aig_not_36118,sa1,1
205,__aig_not_36095->__aig_and_36096 /1 undetected,input_edge,__aig_not_36095,__aig_and_36096,__aig_and_36096,1,undetected,__aig_and_36096,__aig_and_36096,__aig_and_36096,sa1,1
206,__aig_not_36072->__aig_and_36073 /1 undetected,input_edge,__aig_not_36072,__aig_and_36073,__aig_and_36073,1,undetected,__aig_and_36073,__aig_and_36073,__aig_and_36073,sa1,1
207,__aig_not_36049->__aig_and_36050 /1 undetected,input_edge,__aig_not_36049,__aig_and_36050,__aig_and_36050,1,undetected,__aig_and_36050,__aig_and_36050,__aig_and_36050,sa1,1
208,__aig_not_36095 /1 undetected,output,,__aig_not_36095,__aig_not_36095,1,undetected,__aig_not_36095,__aig_not_36095,__aig_not_36095,sa1,1
209,__aig_not_36072 /1 undetected,output,,__aig_not_36072,__aig_not_36072,1,undetected,__aig_not_36072,__aig_not_36072,__aig_not_36072,sa1,1
210,__aig_not_36049 /1 undetected,output,,__aig_not_36049,__aig_not_36049,1,undetected,__aig_not_36049,__aig_not_36049,__aig_not_36049,sa1,1
211,__tpi_not_test_en->__tpi_cp_365_new_n14370 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_365_new_n14370,__tpi_cp_365_new_n14370,1,undetected,__tpi_cp_365_new_n14370,__tpi_cp_365_new_n14370,__tpi_cp_365_new_n14370,sa1,1
212,test_en->__tpi_cp_124___aig_and_34639 /0 undetected,input_edge,test_en,__tpi_cp_124___aig_and_34639,__tpi_cp_124___aig_and_34639,0,undetected,__tpi_cp_124___aig_and_34639,__tpi_cp_124___aig_and_34639,__tpi_cp_124___aig_and_34639,sa0,1
213,__tpi_not_test_en->__tpi_cp_7___aig_not_34638 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_not_34638,__tpi_cp_7___aig_not_34638,1,undetected,__tpi_cp_7___aig_not_34638,__tpi_cp_7___aig_not_34638,__tpi_cp_7___aig_not_34638,sa1,1
214,__tpi_not_test_en->__tpi_cp_113___aig_not_34640 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_not_34640,__tpi_cp_113___aig_not_34640,1,undetected,__tpi_cp_113___aig_not_34640,__tpi_cp_113___aig_not_34640,__tpi_cp_113___aig_not_34640,sa1,1
215,__tpi_cp_302_new_n14580 /0 undetected,output,,__tpi_cp_302_new_n14580,__tpi_cp_302_new_n14580,0,undetected,__tpi_cp_302_new_n14580,__tpi_cp_302_new_n14580,__tpi_cp_302_new_n14580,sa0,1
216,__tpi_not_test_en->__tpi_cp_216_new_n14365 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_216_new_n14365,__tpi_cp_216_new_n14365,1,undetected,__tpi_cp_216_new_n14365,__tpi_cp_216_new_n14365,__tpi_cp_216_new_n14365,sa1,1
217,__tpi_not_test_en->__tpi_cp_41___aig_not_35131 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_35131,__tpi_cp_41___aig_not_35131,1,undetected,__tpi_cp_41___aig_not_35131,__tpi_cp_41___aig_not_35131,__tpi_cp_41___aig_not_35131,sa1,1
218,__tpi_not_test_en->__tpi_cp_197___buf_split_21611 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197___buf_split_21611,__tpi_cp_197___buf_split_21611,1,undetected,__tpi_cp_197___buf_split_21611,__tpi_cp_197___buf_split_21611,__tpi_cp_197___buf_split_21611,sa1,1
219,__tpi_not_test_en->__tpi_cp_284___aig_not_35130 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_284___aig_not_35130,__tpi_cp_284___aig_not_35130,1,undetected,__tpi_cp_284___aig_not_35130,__tpi_cp_284___aig_not_35130,__tpi_cp_284___aig_not_35130,sa1,1
220,__aig_and_35145 /0 undetected,output,,__aig_and_35145,__aig_and_35145,0,undetected,__aig_and_35145,__aig_and_35145,__aig_and_35145,sa0,1
221,__tpi_not_test_en->__tpi_cp_171___aig_not_35144 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,1,undetected,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,sa1,1
222,__tpi_cp_171___aig_not_35144 /1 undetected,output,,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,1,undetected,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,sa1,1
223,__aig_not_35144 /1 undetected,output,,__aig_not_35144,__aig_not_35144,1,undetected,__aig_not_35144,__aig_not_35144,__aig_not_35144,sa1,1
224,__tpi_not_test_en->__tpi_cp_18___aig_not_34482 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_34482,__tpi_cp_18___aig_not_34482,1,undetected,__tpi_cp_18___aig_not_34482,__tpi_cp_18___aig_not_34482,__tpi_cp_18___aig_not_34482,sa1,1
225,__tpi_not_test_en->__tpi_cp_263___buf_split_21188 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_263___buf_split_21188,__tpi_cp_263___buf_split_21188,1,undetected,__tpi_cp_263___buf_split_21188,__tpi_cp_263___buf_split_21188,__tpi_cp_263___buf_split_21188,sa1,1
226,test_en->__tpi_cp_202_new_n14323 /0 undetected,input_edge,test_en,__tpi_cp_202_new_n14323,__tpi_cp_202_new_n14323,0,undetected,__tpi_cp_202_new_n14323,__tpi_cp_202_new_n14323,__tpi_cp_202_new_n14323,sa0,1
227,test_en->__tpi_cp_141___aig_and_34529 /0 undetected,input_edge,test_en,__tpi_cp_141___aig_and_34529,__tpi_cp_141___aig_and_34529,0,undetected,__tpi_cp_141___aig_and_34529,__tpi_cp_141___aig_and_34529,__tpi_cp_141___aig_and_34529,sa0,1
228,test_en->__tpi_cp_182___aig_and_34506 /0 undetected,input_edge,test_en,__tpi_cp_182___aig_and_34506,__tpi_cp_182___aig_and_34506,0,undetected,__tpi_cp_182___aig_and_34506,__tpi_cp_182___aig_and_34506,__tpi_cp_182___aig_and_34506,sa0,1
229,__tpi_not_test_en->__tpi_cp_315_new_n14572 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_315_new_n14572,__tpi_cp_315_new_n14572,1,undetected,__tpi_cp_315_new_n14572,__tpi_cp_315_new_n14572,__tpi_cp_315_new_n14572,sa1,1
230,test_en->__tpi_cp_127___aig_and_34480 /0 undetected,input_edge,test_en,__tpi_cp_127___aig_and_34480,__tpi_cp_127___aig_and_34480,0,undetected,__tpi_cp_127___aig_and_34480,__tpi_cp_127___aig_and_34480,__tpi_cp_127___aig_and_34480,sa0,1
231,__tpi_not_test_en->__tpi_cp_218___aig_not_34479 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_218___aig_not_34479,__tpi_cp_218___aig_not_34479,1,undetected,__tpi_cp_218___aig_not_34479,__tpi_cp_218___aig_not_34479,__tpi_cp_218___aig_not_34479,sa1,1
232,__tpi_not_test_en->__tpi_cp_31___aig_not_34478 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_34478,__tpi_cp_31___aig_not_34478,1,undetected,__tpi_cp_31___aig_not_34478,__tpi_cp_31___aig_not_34478,__tpi_cp_31___aig_not_34478,sa1,1
233,test_en->__tpi_cp_337_new_n14574 /0 undetected,input_edge,test_en,__tpi_cp_337_new_n14574,__tpi_cp_337_new_n14574,0,undetected,__tpi_cp_337_new_n14574,__tpi_cp_337_new_n14574,__tpi_cp_337_new_n14574,sa0,1
234,test_en->__tpi_cp_292___aig_and_35134 /0 undetected,input_edge,test_en,__tpi_cp_292___aig_and_35134,__tpi_cp_292___aig_and_35134,0,undetected,__tpi_cp_292___aig_and_35134,__tpi_cp_292___aig_and_35134,__tpi_cp_292___aig_and_35134,sa0,1
235,__tpi_not_test_en->__tpi_cp_51___aig_not_35133 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_35133,__tpi_cp_51___aig_not_35133,1,undetected,__tpi_cp_51___aig_not_35133,__tpi_cp_51___aig_not_35133,__tpi_cp_51___aig_not_35133,sa1,1
236,test_en->__tpi_cp_249___buf_split_21612 /0 undetected,input_edge,test_en,__tpi_cp_249___buf_split_21612,__tpi_cp_249___buf_split_21612,0,undetected,__tpi_cp_249___buf_split_21612,__tpi_cp_249___buf_split_21612,__tpi_cp_249___buf_split_21612,sa0,1
237,__tpi_not_test_en->__tpi_cp_129___aig_not_35135 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___aig_not_35135,__tpi_cp_129___aig_not_35135,1,undetected,__tpi_cp_129___aig_not_35135,__tpi_cp_129___aig_not_35135,__tpi_cp_129___aig_not_35135,sa1,1
238,test_en->__tpi_cp_244___buf_split_21614 /0 undetected,input_edge,test_en,__tpi_cp_244___buf_split_21614,__tpi_cp_244___buf_split_21614,0,undetected,__tpi_cp_244___buf_split_21614,__tpi_cp_244___buf_split_21614,__tpi_cp_244___buf_split_21614,sa0,1
239,__tpi_not_test_en->__tpi_cp_366___aig_and_35129 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_366___aig_and_35129,__tpi_cp_366___aig_and_35129,1,undetected,__tpi_cp_366___aig_and_35129,__tpi_cp_366___aig_and_35129,__tpi_cp_366___aig_and_35129,sa1,1
240,__tpi_not_test_en->__tpi_cp_6___aig_not_35128 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_not_35128,__tpi_cp_6___aig_not_35128,1,undetected,__tpi_cp_6___aig_not_35128,__tpi_cp_6___aig_not_35128,__tpi_cp_6___aig_not_35128,sa1,1
241,test_en->__tpi_cp_121___buf_split_21609 /0 undetected,input_edge,test_en,__tpi_cp_121___buf_split_21609,__tpi_cp_121___buf_split_21609,0,undetected,__tpi_cp_121___buf_split_21609,__tpi_cp_121___buf_split_21609,__tpi_cp_121___buf_split_21609,sa0,1
242,__tpi_not_test_en->__tpi_cp_185___aig_not_35127 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185___aig_not_35127,__tpi_cp_185___aig_not_35127,1,undetected,__tpi_cp_185___aig_not_35127,__tpi_cp_185___aig_not_35127,__tpi_cp_185___aig_not_35127,sa1,1
243,test_en->__tpi_cp_211___buf_split_21608 /0 undetected,input_edge,test_en,__tpi_cp_211___buf_split_21608,__tpi_cp_211___buf_split_21608,0,undetected,__tpi_cp_211___buf_split_21608,__tpi_cp_211___buf_split_21608,__tpi_cp_211___buf_split_21608,sa0,1
244,__tpi_not_test_en->__tpi_cp_170___aig_not_35102 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_170___aig_not_35102,__tpi_cp_170___aig_not_35102,1,undetected,__tpi_cp_170___aig_not_35102,__tpi_cp_170___aig_not_35102,__tpi_cp_170___aig_not_35102,sa1,1
245,test_en->__tpi_cp_184___buf_split_21596 /0 undetected,input_edge,test_en,__tpi_cp_184___buf_split_21596,__tpi_cp_184___buf_split_21596,0,undetected,__tpi_cp_184___buf_split_21596,__tpi_cp_184___buf_split_21596,__tpi_cp_184___buf_split_21596,sa0,1
246,__tpi_not_test_en->__tpi_cp_5___aig_not_35101 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_35101,__tpi_cp_5___aig_not_35101,1,undetected,__tpi_cp_5___aig_not_35101,__tpi_cp_5___aig_not_35101,__tpi_cp_5___aig_not_35101,sa1,1
247,test_en->__tpi_cp_212___buf_split_21595 /0 undetected,input_edge,test_en,__tpi_cp_212___buf_split_21595,__tpi_cp_212___buf_split_21595,0,undetected,__tpi_cp_212___buf_split_21595,__tpi_cp_212___buf_split_21595,__tpi_cp_212___buf_split_21595,sa0,1
248,test_en->__tpi_cp_128___aig_and_34503 /0 undetected,input_edge,test_en,__tpi_cp_128___aig_and_34503,__tpi_cp_128___aig_and_34503,0,undetected,__tpi_cp_128___aig_and_34503,__tpi_cp_128___aig_and_34503,__tpi_cp_128___aig_and_34503,sa0,1
249,__tpi_not_test_en->__tpi_cp_134___aig_not_34524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___aig_not_34524,__tpi_cp_134___aig_not_34524,1,undetected,__tpi_cp_134___aig_not_34524,__tpi_cp_134___aig_not_34524,__tpi_cp_134___aig_not_34524,sa1,1
250,test_en->__tpi_cp_247_new_n14301 /0 undetected,input_edge,test_en,__tpi_cp_247_new_n14301,__tpi_cp_247_new_n14301,0,undetected,__tpi_cp_247_new_n14301,__tpi_cp_247_new_n14301,__tpi_cp_247_new_n14301,sa0,1
251,test_en->__tpi_cp_96___aig_and_34472 /0 undetected,input_edge,test_en,__tpi_cp_96___aig_and_34472,__tpi_cp_96___aig_and_34472,0,undetected,__tpi_cp_96___aig_and_34472,__tpi_cp_96___aig_and_34472,__tpi_cp_96___aig_and_34472,sa0,1
252,test_en->__tpi_cp_245_new_n14569 /0 undetected,input_edge,test_en,__tpi_cp_245_new_n14569,__tpi_cp_245_new_n14569,0,undetected,__tpi_cp_245_new_n14569,__tpi_cp_245_new_n14569,__tpi_cp_245_new_n14569,sa0,1
253,test_en->__tpi_cp_29___aig_and_35121 /0 undetected,input_edge,test_en,__tpi_cp_29___aig_and_35121,__tpi_cp_29___aig_and_35121,0,undetected,__tpi_cp_29___aig_and_35121,__tpi_cp_29___aig_and_35121,__tpi_cp_29___aig_and_35121,sa0,1
254,test_en->__tpi_cp_333___buf_split_21594 /0 undetected,input_edge,test_en,__tpi_cp_333___buf_split_21594,__tpi_cp_333___buf_split_21594,0,undetected,__tpi_cp_333___buf_split_21594,__tpi_cp_333___buf_split_21594,__tpi_cp_333___buf_split_21594,sa0,1
255,__tpi_not_test_en->__tpi_cp_157___aig_not_35099 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___aig_not_35099,__tpi_cp_157___aig_not_35099,1,undetected,__tpi_cp_157___aig_not_35099,__tpi_cp_157___aig_not_35099,__tpi_cp_157___aig_not_35099,sa1,1
256,__tpi_not_test_en->__tpi_cp_66___aig_not_35096 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___aig_not_35096,__tpi_cp_66___aig_not_35096,1,undetected,__tpi_cp_66___aig_not_35096,__tpi_cp_66___aig_not_35096,__tpi_cp_66___aig_not_35096,sa1,1
257,test_en->__tpi_cp_355___buf_split_21592 /0 undetected,input_edge,test_en,__tpi_cp_355___buf_split_21592,__tpi_cp_355___buf_split_21592,0,undetected,__tpi_cp_355___buf_split_21592,__tpi_cp_355___buf_split_21592,__tpi_cp_355___buf_split_21592,sa0,1
258,__tpi_not_test_en->__tpi_cp_151___aig_not_36220 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___aig_not_36220,__tpi_cp_151___aig_not_36220,1,undetected,__tpi_cp_151___aig_not_36220,__tpi_cp_151___aig_not_36220,__tpi_cp_151___aig_not_36220,sa1,1
259,test_en->__tpi_cp_338___buf_split_22238 /0 undetected,input_edge,test_en,__tpi_cp_338___buf_split_22238,__tpi_cp_338___buf_split_22238,0,undetected,__tpi_cp_338___buf_split_22238,__tpi_cp_338___buf_split_22238,__tpi_cp_338___buf_split_22238,sa0,1
260,test_en->__tpi_cp_349_new_n14999 /0 undetected,input_edge,test_en,__tpi_cp_349_new_n14999,__tpi_cp_349_new_n14999,0,undetected,__tpi_cp_349_new_n14999,__tpi_cp_349_new_n14999,__tpi_cp_349_new_n14999,sa0,1
261,__tpi_not_test_en->__tpi_cp_286___aig_not_36219 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_286___aig_not_36219,__tpi_cp_286___aig_not_36219,1,undetected,__tpi_cp_286___aig_not_36219,__tpi_cp_286___aig_not_36219,__tpi_cp_286___aig_not_36219,sa1,1
262,test_en->__tpi_cp_339___buf_split_22237 /0 undetected,input_edge,test_en,__tpi_cp_339___buf_split_22237,__tpi_cp_339___buf_split_22237,0,undetected,__tpi_cp_339___buf_split_22237,__tpi_cp_339___buf_split_22237,__tpi_cp_339___buf_split_22237,sa0,1
263,test_en->__tpi_cp_351_new_n14970 /0 undetected,input_edge,test_en,__tpi_cp_351_new_n14970,__tpi_cp_351_new_n14970,0,undetected,__tpi_cp_351_new_n14970,__tpi_cp_351_new_n14970,__tpi_cp_351_new_n14970,sa0,1
264,__tpi_not_test_en->__tpi_cp_68___aig_not_33607 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___aig_not_33607,__tpi_cp_68___aig_not_33607,1,undetected,__tpi_cp_68___aig_not_33607,__tpi_cp_68___aig_not_33607,__tpi_cp_68___aig_not_33607,sa1,1
265,__buf_split_20693->__aig_and_33604 /1 undetected,input_edge,__buf_split_20693,__aig_and_33604,__aig_and_33604,1,undetected,__aig_and_33604,__aig_and_33604,__aig_and_33604,sa1,1
266,__buf_split_20694->__aig_and_33604 /1 undetected,input_edge,__buf_split_20694,__aig_and_33604,__aig_and_33604,1,undetected,__aig_and_33604,__aig_and_33604,__aig_and_33604,sa1,1
267,__tpi_not_test_en->__tpi_cp_234___aig_not_33606 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_234___aig_not_33606,__tpi_cp_234___aig_not_33606,1,undetected,__tpi_cp_234___aig_not_33606,__tpi_cp_234___aig_not_33606,__tpi_cp_234___aig_not_33606,sa1,1
268,test_en->__tpi_cp_52___aig_and_33603 /0 undetected,input_edge,test_en,__tpi_cp_52___aig_and_33603,__tpi_cp_52___aig_and_33603,0,undetected,__tpi_cp_52___aig_and_33603,__tpi_cp_52___aig_and_33603,__tpi_cp_52___aig_and_33603,sa0,1
269,__tpi_not_test_en->__tpi_cp_136___aig_not_33602 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,1,undetected,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,sa1,1
270,__tpi_cp_136___aig_not_33602 /1 undetected,output,,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,1,undetected,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,sa1,1
271,__aig_not_33602 /1 undetected,output,,__aig_not_33602,__aig_not_33602,1,undetected,__aig_not_33602,__aig_not_33602,__aig_not_33602,sa1,1
272,__tpi_not_test_en->__tpi_cp_221___aig_not_33605 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_221___aig_not_33605,__tpi_cp_221___aig_not_33605,1,undetected,__tpi_cp_221___aig_not_33605,__tpi_cp_221___aig_not_33605,__tpi_cp_221___aig_not_33605,sa1,1
273,test_en->__tpi_cp_40___aig_and_33601 /0 undetected,input_edge,test_en,__tpi_cp_40___aig_and_33601,__tpi_cp_40___aig_and_33601,0,undetected,__tpi_cp_40___aig_and_33601,__tpi_cp_40___aig_and_33601,__tpi_cp_40___aig_and_33601,sa0,1
274,__aig_not_33600->__aig_and_33601 /1 undetected,input_edge,__aig_not_33600,__aig_and_33601,__aig_and_33601,1,undetected,__aig_and_33601,__aig_and_33601,__aig_and_33601,sa1,1
275,test_en->__tpi_cp_347_new_n14321 /0 undetected,input_edge,test_en,__tpi_cp_347_new_n14321,__tpi_cp_347_new_n14321,0,undetected,__tpi_cp_347_new_n14321,__tpi_cp_347_new_n14321,__tpi_cp_347_new_n14321,sa0,1
276,new_n302->__tpi_cp_119_new_n302 /0 undetected,input_edge,new_n302,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,0,undetected,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,sa0,1
277,test_en->__tpi_cp_119_new_n302 /0 undetected,input_edge,test_en,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,0,undetected,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,sa0,1
278,new_n288->__tpi_cp_156_new_n288 /0 undetected,input_edge,new_n288,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,0,undetected,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,sa0,1
279,test_en->__tpi_cp_156_new_n288 /0 undetected,input_edge,test_en,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,0,undetected,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,sa0,1
280,__tpi_not_test_en->__tpi_cp_69___aig_not_34522 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_not_34522,__tpi_cp_69___aig_not_34522,1,undetected,__tpi_cp_69___aig_not_34522,__tpi_cp_69___aig_not_34522,__tpi_cp_69___aig_not_34522,sa1,1
281,test_en->__tpi_cp_346___buf_split_21210 /0 undetected,input_edge,test_en,__tpi_cp_346___buf_split_21210,__tpi_cp_346___buf_split_21210,0,undetected,__tpi_cp_346___buf_split_21210,__tpi_cp_346___buf_split_21210,__tpi_cp_346___buf_split_21210,sa0,1
282,test_en->__tpi_cp_253_new_n14303 /0 undetected,input_edge,test_en,__tpi_cp_253_new_n14303,__tpi_cp_253_new_n14303,0,undetected,__tpi_cp_253_new_n14303,__tpi_cp_253_new_n14303,__tpi_cp_253_new_n14303,sa0,1
283,test_en->__tpi_cp_131___aig_and_34477 /0 undetected,input_edge,test_en,__tpi_cp_131___aig_and_34477,__tpi_cp_131___aig_and_34477,0,undetected,__tpi_cp_131___aig_and_34477,__tpi_cp_131___aig_and_34477,__tpi_cp_131___aig_and_34477,sa0,1
284,test_en->__tpi_cp_229_new_n14571 /0 undetected,input_edge,test_en,__tpi_cp_229_new_n14571,__tpi_cp_229_new_n14571,0,undetected,__tpi_cp_229_new_n14571,__tpi_cp_229_new_n14571,__tpi_cp_229_new_n14571,sa0,1
285,__tpi_not_test_en->__tpi_cp_95___aig_not_35125 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___aig_not_35125,__tpi_cp_95___aig_not_35125,1,undetected,__tpi_cp_95___aig_not_35125,__tpi_cp_95___aig_not_35125,__tpi_cp_95___aig_not_35125,sa1,1
286,test_en->__tpi_cp_13___aig_and_35137 /0 undetected,input_edge,test_en,__tpi_cp_13___aig_and_35137,__tpi_cp_13___aig_and_35137,0,undetected,__tpi_cp_13___aig_and_35137,__tpi_cp_13___aig_and_35137,__tpi_cp_13___aig_and_35137,sa0,1
287,test_en->__tpi_cp_233___buf_split_21616 /0 undetected,input_edge,test_en,__tpi_cp_233___buf_split_21616,__tpi_cp_233___buf_split_21616,0,undetected,__tpi_cp_233___buf_split_21616,__tpi_cp_233___buf_split_21616,__tpi_cp_233___buf_split_21616,sa0,1
288,test_en->__tpi_cp_341_new_n597 /0 undetected,input_edge,test_en,__tpi_cp_341_new_n597,__tpi_cp_341_new_n597,0,undetected,__tpi_cp_341_new_n597,__tpi_cp_341_new_n597,__tpi_cp_341_new_n597,sa0,1
289,test_en->__tpi_cp_232___buf_split_21615 /0 undetected,input_edge,test_en,__tpi_cp_232___buf_split_21615,__tpi_cp_232___buf_split_21615,0,undetected,__tpi_cp_232___buf_split_21615,__tpi_cp_232___buf_split_21615,__tpi_cp_232___buf_split_21615,sa0,1
290,test_en->__tpi_cp_331_new_n595 /0 undetected,input_edge,test_en,__tpi_cp_331_new_n595,__tpi_cp_331_new_n595,0,undetected,__tpi_cp_331_new_n595,__tpi_cp_331_new_n595,__tpi_cp_331_new_n595,sa0,1
291,__tpi_not_test_en->__tpi_cp_194___buf_split_79 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194___buf_split_79,__tpi_cp_194___buf_split_79,1,undetected,__tpi_cp_194___buf_split_79,__tpi_cp_194___buf_split_79,__tpi_cp_194___buf_split_79,sa1,1
292,test_en->__tpi_cp_317_new_n301 /0 undetected,input_edge,test_en,__tpi_cp_317_new_n301,__tpi_cp_317_new_n301,0,undetected,__tpi_cp_317_new_n301,__tpi_cp_317_new_n301,__tpi_cp_317_new_n301,sa0,1
293,__tpi_not_test_en->__tpi_cp_9___buf_split_78 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_78,__tpi_cp_9___buf_split_78,1,undetected,__tpi_cp_9___buf_split_78,__tpi_cp_9___buf_split_78,__tpi_cp_9___buf_split_78,sa1,1
294,test_en->__tpi_cp_325_new_n298 /0 undetected,input_edge,test_en,__tpi_cp_325_new_n298,__tpi_cp_325_new_n298,0,undetected,__tpi_cp_325_new_n298,__tpi_cp_325_new_n298,__tpi_cp_325_new_n298,sa0,1
295,__tpi_not_test_en->__tpi_cp_115___buf_split_55 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___buf_split_55,__tpi_cp_115___buf_split_55,1,undetected,__tpi_cp_115___buf_split_55,__tpi_cp_115___buf_split_55,__tpi_cp_115___buf_split_55,sa1,1
