line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1245,N47633 /1 undetected,output,,N47633,N47633,1,undetected,N47633,N47633,N47633,sa1,1
1246,N55513 /1 undetected,output,,N55513,N55513,1,undetected,N55513,N55513,N55513,sa1,1
1247,test_en->__tpi_cp_369_N51153 /0 undetected,input_edge,test_en,__tpi_cp_369_N51153,__tpi_cp_369_N51153,0,undetected,__tpi_cp_369_N51153,__tpi_cp_369_N51153,__tpi_cp_369_N51153,sa0,1
1248,N54329 /1 undetected,output,,N54329,N54329,1,undetected,N54329,N54329,N54329,sa1,1
1249,N51326 /1 undetected,output,,N51326,N51326,1,undetected,N51326,N51326,N51326,sa1,1
1250,N6685 /1 undetected,output,,N6685,N6685,1,undetected,N6685,N6685,N6685,sa1,1
1251,N49483 /1 undetected,output,,N49483,N49483,1,undetected,N49483,N49483,N49483,sa1,1
1252,N8205 /1 undetected,output,,N8205,N8205,1,undetected,N8205,N8205,N8205,sa1,1
1253,N40891 /1 undetected,output,,N40891,N40891,1,undetected,N40891,N40891,N40891,sa1,1
1254,N53012 /1 undetected,output,,N53012,N53012,1,undetected,N53012,N53012,N53012,sa1,1
1255,N59284 /1 undetected,output,,N59284,N59284,1,undetected,N59284,N59284,N59284,sa1,1
1256,N15784 /1 undetected,output,,N15784,N15784,1,undetected,N15784,N15784,N15784,sa1,1
1257,__tpi_not_test_en->__tpi_cp_226_N8937 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_226_N8937,__tpi_cp_226_N8937,1,undetected,__tpi_cp_226_N8937,__tpi_cp_226_N8937,__tpi_cp_226_N8937,sa1,1
1258,N8937 /1 undetected,output,,N8937,N8937,1,undetected,N8937,N8937,N8937,sa1,1
1259,__tpi_not_test_en->__tpi_cp_116_N8902 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116_N8902,__tpi_cp_116_N8902,1,undetected,__tpi_cp_116_N8902,__tpi_cp_116_N8902,__tpi_cp_116_N8902,sa1,1
1260,N8915 /1 undetected,output,,N8915,N8915,1,undetected,N8915,N8915,N8915,sa1,1
1261,test_en->__tpi_cp_28_N11114 /0 undetected,input_edge,test_en,__tpi_cp_28_N11114,__tpi_cp_28_N11114,0,undetected,__tpi_cp_28_N11114,__tpi_cp_28_N11114,__tpi_cp_28_N11114,sa0,1
1262,__tpi_not_test_en->__tpi_cp_395_N23221 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_395_N23221,__tpi_cp_395_N23221,1,undetected,__tpi_cp_395_N23221,__tpi_cp_395_N23221,__tpi_cp_395_N23221,sa1,1
1263,N14515 /1 undetected,output,,N14515,N14515,1,undetected,N14515,N14515,N14515,sa1,1
1264,N14442 /1 undetected,output,,N14442,N14442,1,undetected,N14442,N14442,N14442,sa1,1
1265,N59018 /1 undetected,output,,N59018,N59018,1,undetected,N59018,N59018,N59018,sa1,1
1266,N5723 /1 undetected,output,,N5723,N5723,1,undetected,N5723,N5723,N5723,sa1,1
1267,N48558 /1 undetected,output,,N48558,N48558,1,undetected,N48558,N48558,N48558,sa1,1
1268,N59845 /1 undetected,output,,N59845,N59845,1,undetected,N59845,N59845,N59845,sa1,1
1269,N8257 /0 undetected,output,,N8257,N8257,0,undetected,N8257,N8257,N8257,sa0,1
1270,N8285 /1 undetected,output,,N8285,N8285,1,undetected,N8285,N8285,N8285,sa1,1
1271,N8202 /1 undetected,output,,N8202,N8202,1,undetected,N8202,N8202,N8202,sa1,1
1272,N54954 /1 undetected,output,,N54954,N54954,1,undetected,N54954,N54954,N54954,sa1,1
1273,N46924 /1 undetected,output,,N46924,N46924,1,undetected,N46924,N46924,N46924,sa1,1
1274,N56473 /1 undetected,output,,N56473,N56473,1,undetected,N56473,N56473,N56473,sa1,1
1275,N938 /1 undetected,output,,N938,N938,1,undetected,N938,N938,N938,sa1,1
1276,N938 /0 undetected,output,,N938,N938,0,undetected,N938,N938,N938,sa0,1
1277,N3371 /1 undetected,output,,N3371,N3371,1,undetected,N3371,N3371,N3371,sa1,1
1278,N48175 /1 undetected,output,,N48175,N48175,1,undetected,N48175,N48175,N48175,sa1,1
1279,N46683 /1 undetected,output,,N46683,N46683,1,undetected,N46683,N46683,N46683,sa1,1
1280,N1717 /1 undetected,output,,N1717,N1717,1,undetected,N1717,N1717,N1717,sa1,1
1281,N45276 /1 undetected,output,,N45276,N45276,1,undetected,N45276,N45276,N45276,sa1,1
1282,N3372 /1 undetected,output,,N3372,N3372,1,undetected,N3372,N3372,N3372,sa1,1
1283,N47682 /1 undetected,output,,N47682,N47682,1,undetected,N47682,N47682,N47682,sa1,1
1284,N46959 /1 undetected,output,,N46959,N46959,1,undetected,N46959,N46959,N46959,sa1,1
1285,N906 /1 undetected,output,,N906,N906,1,undetected,N906,N906,N906,sa1,1
1286,N906 /0 undetected,output,,N906,N906,0,undetected,N906,N906,N906,sa0,1
1287,N3452 /1 undetected,output,,N3452,N3452,1,undetected,N3452,N3452,N3452,sa1,1
1288,N46991 /1 undetected,output,,N46991,N46991,1,undetected,N46991,N46991,N46991,sa1,1
1289,N46684 /1 undetected,output,,N46684,N46684,1,undetected,N46684,N46684,N46684,sa1,1
1290,N1741 /1 undetected,output,,N1741,N1741,1,undetected,N1741,N1741,N1741,sa1,1
1291,N3453 /1 undetected,output,,N3453,N3453,1,undetected,N3453,N3453,N3453,sa1,1
1292,N48287 /1 undetected,output,,N48287,N48287,1,undetected,N48287,N48287,N48287,sa1,1
1293,N44348 /1 undetected,output,,N44348,N44348,1,undetected,N44348,N44348,N44348,sa1,1
1294,N3451 /1 undetected,output,,N3451,N3451,1,undetected,N3451,N3451,N3451,sa1,1
1295,N48207 /1 undetected,output,,N48207,N48207,1,undetected,N48207,N48207,N48207,sa1,1
1296,N47683 /1 undetected,output,,N47683,N47683,1,undetected,N47683,N47683,N47683,sa1,1
1297,__tpi_not_test_en->__tpi_cp_122_N15748 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122_N15748,__tpi_cp_122_N15748,1,undetected,__tpi_cp_122_N15748,__tpi_cp_122_N15748,__tpi_cp_122_N15748,sa1,1
1298,N15761 /1 undetected,output,,N15761,N15761,1,undetected,N15761,N15761,N15761,sa1,1
1299,test_en->__tpi_cp_367_N51149 /0 undetected,input_edge,test_en,__tpi_cp_367_N51149,__tpi_cp_367_N51149,0,undetected,__tpi_cp_367_N51149,__tpi_cp_367_N51149,__tpi_cp_367_N51149,sa0,1
1300,N53013 /1 undetected,output,,N53013,N53013,1,undetected,N53013,N53013,N53013,sa1,1
1301,N59285 /1 undetected,output,,N59285,N59285,1,undetected,N59285,N59285,N59285,sa1,1
1302,N6688 /1 undetected,output,,N6688,N6688,1,undetected,N6688,N6688,N6688,sa1,1
1303,N50193 /1 undetected,output,,N50193,N50193,1,undetected,N50193,N50193,N50193,sa1,1
1304,N14517 /1 undetected,output,,N14517,N14517,1,undetected,N14517,N14517,N14517,sa1,1
1305,N14443 /1 undetected,output,,N14443,N14443,1,undetected,N14443,N14443,N14443,sa1,1
1306,N58908 /1 undetected,output,,N58908,N58908,1,undetected,N58908,N58908,N58908,sa1,1
1307,N10423 /1 undetected,output,,N10423,N10423,1,undetected,N10423,N10423,N10423,sa1,1
1308,N10366 /1 undetected,output,,N10366,N10366,1,undetected,N10366,N10366,N10366,sa1,1
1309,N8203 /1 undetected,output,,N8203,N8203,1,undetected,N8203,N8203,N8203,sa1,1
1310,N40953 /1 undetected,output,,N40953,N40953,1,undetected,N40953,N40953,N40953,sa1,1
1311,N54330 /1 undetected,output,,N54330,N54330,1,undetected,N54330,N54330,N54330,sa1,1
1312,N51327 /1 undetected,output,,N51327,N51327,1,undetected,N51327,N51327,N51327,sa1,1
1313,__tpi_not_test_en->__tpi_cp_204_N8901 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_204_N8901,__tpi_cp_204_N8901,1,undetected,__tpi_cp_204_N8901,__tpi_cp_204_N8901,__tpi_cp_204_N8901,sa1,1
1314,__tpi_not_test_en->__tpi_cp_71_N11116 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_N11116,__tpi_cp_71_N11116,1,undetected,__tpi_cp_71_N11116,__tpi_cp_71_N11116,__tpi_cp_71_N11116,sa1,1
1315,test_en->__tpi_cp_321_N31463 /0 undetected,input_edge,test_en,__tpi_cp_321_N31463,__tpi_cp_321_N31463,0,undetected,__tpi_cp_321_N31463,__tpi_cp_321_N31463,__tpi_cp_321_N31463,sa0,1
1316,N59917 /1 undetected,output,,N59917,N59917,1,undetected,N59917,N59917,N59917,sa1,1
1317,N14476 /1 undetected,output,,N14476,N14476,1,undetected,N14476,N14476,N14476,sa1,1
1318,N39438 /1 undetected,output,,N39438,N39438,1,undetected,N39438,N39438,N39438,sa1,1
1319,N12706 /1 undetected,output,,N12706,N12706,1,undetected,N12706,N12706,N12706,sa1,1
1320,N12706 /0 undetected,output,,N12706,N12706,0,undetected,N12706,N12706,N12706,sa0,1
1321,N12815 /1 undetected,output,,N12815,N12815,1,undetected,N12815,N12815,N12815,sa1,1
1322,N58056 /1 undetected,output,,N58056,N58056,1,undetected,N58056,N58056,N58056,sa1,1
1323,N44705 /1 undetected,output,,N44705,N44705,1,undetected,N44705,N44705,N44705,sa1,1
1324,N12814 /1 undetected,output,,N12814,N12814,1,undetected,N12814,N12814,N12814,sa1,1
1325,N44708 /1 undetected,output,,N44708,N44708,1,undetected,N44708,N44708,N44708,sa1,1
1326,N12760 /1 undetected,output,,N12760,N12760,1,undetected,N12760,N12760,N12760,sa1,1
1327,__tpi_not_test_en->__tpi_cp_312_N15868 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_312_N15868,__tpi_cp_312_N15868,1,undetected,__tpi_cp_312_N15868,__tpi_cp_312_N15868,__tpi_cp_312_N15868,sa1,1
1328,N59918 /1 undetected,output,,N59918,N59918,1,undetected,N59918,N59918,N59918,sa1,1
1329,N59842 /1 undetected,output,,N59842,N59842,1,undetected,N59842,N59842,N59842,sa1,1
1330,N14400 /0 undetected,output,,N14400,N14400,0,undetected,N14400,N14400,N14400,sa0,1
1331,N14471 /1 undetected,output,,N14471,N14471,1,undetected,N14471,N14471,N14471,sa1,1
1332,N39470 /1 undetected,output,,N39470,N39470,1,undetected,N39470,N39470,N39470,sa1,1
1333,N39437 /1 undetected,output,,N39437,N39437,1,undetected,N39437,N39437,N39437,sa1,1
1334,__tpi_not_test_en->__tpi_cp_310_N8992 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_310_N8992,__tpi_cp_310_N8992,1,undetected,__tpi_cp_310_N8992,__tpi_cp_310_N8992,__tpi_cp_310_N8992,sa1,1
1335,N55584 /1 undetected,output,,N55584,N55584,1,undetected,N55584,N55584,N55584,sa1,1
1336,N8256 /0 undetected,output,,N8256,N8256,0,undetected,N8256,N8256,N8256,sa0,1
1337,N8287 /1 undetected,output,,N8287,N8287,1,undetected,N8287,N8287,N8287,sa1,1
1338,N8200 /1 undetected,output,,N8200,N8200,1,undetected,N8200,N8200,N8200,sa1,1
1339,N54952 /1 undetected,output,,N54952,N54952,1,undetected,N54952,N54952,N54952,sa1,1
1340,N46925 /1 undetected,output,,N46925,N46925,1,undetected,N46925,N46925,N46925,sa1,1
1341,N56474 /1 undetected,output,,N56474,N56474,1,undetected,N56474,N56474,N56474,sa1,1
1342,N939 /1 undetected,output,,N939,N939,1,undetected,N939,N939,N939,sa1,1
1343,N939 /0 undetected,output,,N939,N939,0,undetected,N939,N939,N939,sa0,1
1344,N3376 /1 undetected,output,,N3376,N3376,1,undetected,N3376,N3376,N3376,sa1,1
1345,N48177 /1 undetected,output,,N48177,N48177,1,undetected,N48177,N48177,N48177,sa1,1
1346,N46690 /1 undetected,output,,N46690,N46690,1,undetected,N46690,N46690,N46690,sa1,1
1347,N1719 /1 undetected,output,,N1719,N1719,1,undetected,N1719,N1719,N1719,sa1,1
1348,N45278 /1 undetected,output,,N45278,N45278,1,undetected,N45278,N45278,N45278,sa1,1
1349,N3375 /1 undetected,output,,N3375,N3375,1,undetected,N3375,N3375,N3375,sa1,1
1350,N46961 /1 undetected,output,,N46961,N46961,1,undetected,N46961,N46961,N46961,sa1,1
1351,N46561 /1 undetected,output,,N46561,N46561,1,undetected,N46561,N46561,N46561,sa1,1
1352,N907 /1 undetected,output,,N907,N907,1,undetected,N907,N907,N907,sa1,1
1353,N907 /0 undetected,output,,N907,N907,0,undetected,N907,N907,N907,sa0,1
1354,N3458 /1 undetected,output,,N3458,N3458,1,undetected,N3458,N3458,N3458,sa1,1
1355,N46993 /1 undetected,output,,N46993,N46993,1,undetected,N46993,N46993,N46993,sa1,1
1356,N46691 /1 undetected,output,,N46691,N46691,1,undetected,N46691,N46691,N46691,sa1,1
1357,N1743 /1 undetected,output,,N1743,N1743,1,undetected,N1743,N1743,N1743,sa1,1
1358,N3459 /1 undetected,output,,N3459,N3459,1,undetected,N3459,N3459,N3459,sa1,1
1359,N48289 /1 undetected,output,,N48289,N48289,1,undetected,N48289,N48289,N48289,sa1,1
1360,N44399 /1 undetected,output,,N44399,N44399,1,undetected,N44399,N44399,N44399,sa1,1
1361,N3457 /1 undetected,output,,N3457,N3457,1,undetected,N3457,N3457,N3457,sa1,1
1362,N48209 /1 undetected,output,,N48209,N48209,1,undetected,N48209,N48209,N48209,sa1,1
1363,N46562 /1 undetected,output,,N46562,N46562,1,undetected,N46562,N46562,N46562,sa1,1
1364,N6691 /1 undetected,output,,N6691,N6691,1,undetected,N6691,N6691,N6691,sa1,1
1365,N50244 /1 undetected,output,,N50244,N50244,1,undetected,N50244,N50244,N50244,sa1,1
1366,__tpi_not_test_en->__tpi_cp_322_N36701 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_322_N36701,__tpi_cp_322_N36701,1,undetected,__tpi_cp_322_N36701,__tpi_cp_322_N36701,__tpi_cp_322_N36701,sa1,1
1367,N14499 /0 undetected,output,,N14499,N14499,0,undetected,N14499,N14499,N14499,sa0,1
1368,N14519 /1 undetected,output,,N14519,N14519,1,undetected,N14519,N14519,N14519,sa1,1
1369,N14440 /1 undetected,output,,N14440,N14440,1,undetected,N14440,N14440,N14440,sa1,1
1370,N58906 /1 undetected,output,,N58906,N58906,1,undetected,N58906,N58906,N58906,sa1,1
1371,__tpi_not_test_en->__tpi_cp_316_N9021 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_316_N9021,__tpi_cp_316_N9021,1,undetected,__tpi_cp_316_N9021,__tpi_cp_316_N9021,__tpi_cp_316_N9021,sa1,1
1372,N9021 /1 undetected,output,,N9021,N9021,1,undetected,N9021,N9021,N9021,sa1,1
1373,N55585 /1 undetected,output,,N55585,N55585,1,undetected,N55585,N55585,N55585,sa1,1
1374,N55507 /1 undetected,output,,N55507,N55507,1,undetected,N55507,N55507,N55507,sa1,1
1375,N8201 /1 undetected,output,,N8201,N8201,1,undetected,N8201,N8201,N8201,sa1,1
1376,N40863 /1 undetected,output,,N40863,N40863,1,undetected,N40863,N40863,N40863,sa1,1
1377,N53014 /1 undetected,output,,N53014,N53014,1,undetected,N53014,N53014,N53014,sa1,1
1378,N7296 /1 undetected,output,,N7296,N7296,1,undetected,N7296,N7296,N7296,sa1,1
1379,N59286 /1 undetected,output,,N59286,N59286,1,undetected,N59286,N59286,N59286,sa1,1
1380,N54331 /1 undetected,output,,N54331,N54331,1,undetected,N54331,N54331,N54331,sa1,1
1381,N51328 /1 undetected,output,,N51328,N51328,1,undetected,N51328,N51328,N51328,sa1,1
1382,__tpi_cp_377_N15786 /1 undetected,output,,__tpi_cp_377_N15786,__tpi_cp_377_N15786,1,undetected,__tpi_cp_377_N15786,__tpi_cp_377_N15786,__tpi_cp_377_N15786,sa1,1
1383,__tpi_not_test_en->__tpi_cp_238_N8939 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_238_N8939,__tpi_cp_238_N8939,1,undetected,__tpi_cp_238_N8939,__tpi_cp_238_N8939,__tpi_cp_238_N8939,sa1,1
1384,N8939 /1 undetected,output,,N8939,N8939,1,undetected,N8939,N8939,N8939,sa1,1
1385,N16027 /1 undetected,output,,N16027,N16027,1,undetected,N16027,N16027,N16027,sa1,1
1386,N16027 /0 undetected,output,,N16027,N16027,0,undetected,N16027,N16027,N16027,sa0,1
1387,N53624 /1 undetected,output,,N53624,N53624,1,undetected,N53624,N53624,N53624,sa1,1
1388,N15921 /1 undetected,output,,N15921,N15921,1,undetected,N15921,N15921,N15921,sa1,1
1389,N12761 /1 undetected,output,,N12761,N12761,1,undetected,N12761,N12761,N12761,sa1,1
1390,N12761 /0 undetected,output,,N12761,N12761,0,undetected,N12761,N12761,N12761,sa0,1
1391,N14441 /1 undetected,output,,N14441,N14441,1,undetected,N14441,N14441,N14441,sa1,1
1392,N39573 /1 undetected,output,,N39573,N39573,1,undetected,N39573,N39573,N39573,sa1,1
1393,N59839 /1 undetected,output,,N59839,N59839,1,undetected,N59839,N59839,N59839,sa1,1
1394,N8255 /0 undetected,output,,N8255,N8255,0,undetected,N8255,N8255,N8255,sa0,1
1395,N8289 /1 undetected,output,,N8289,N8289,1,undetected,N8289,N8289,N8289,sa1,1
1396,N8198 /1 undetected,output,,N8198,N8198,1,undetected,N8198,N8198,N8198,sa1,1
1397,N54950 /1 undetected,output,,N54950,N54950,1,undetected,N54950,N54950,N54950,sa1,1
1398,N46927 /1 undetected,output,,N46927,N46927,1,undetected,N46927,N46927,N46927,sa1,1
1399,N56476 /1 undetected,output,,N56476,N56476,1,undetected,N56476,N56476,N56476,sa1,1
1400,N940 /1 undetected,output,,N940,N940,1,undetected,N940,N940,N940,sa1,1
1401,N940 /0 undetected,output,,N940,N940,0,undetected,N940,N940,N940,sa0,1
1402,N3378 /1 undetected,output,,N3378,N3378,1,undetected,N3378,N3378,N3378,sa1,1
1403,N48178 /1 undetected,output,,N48178,N48178,1,undetected,N48178,N48178,N48178,sa1,1
1404,N46694 /1 undetected,output,,N46694,N46694,1,undetected,N46694,N46694,N46694,sa1,1
1405,N1720 /1 undetected,output,,N1720,N1720,1,undetected,N1720,N1720,N1720,sa1,1
1406,N45279 /1 undetected,output,,N45279,N45279,1,undetected,N45279,N45279,N45279,sa1,1
1407,N3377 /1 undetected,output,,N3377,N3377,1,undetected,N3377,N3377,N3377,sa1,1
1408,N46962 /1 undetected,output,,N46962,N46962,1,undetected,N46962,N46962,N46962,sa1,1
1409,N46521 /1 undetected,output,,N46521,N46521,1,undetected,N46521,N46521,N46521,sa1,1
1410,N908 /1 undetected,output,,N908,N908,1,undetected,N908,N908,N908,sa1,1
1411,N908 /0 undetected,output,,N908,N908,0,undetected,N908,N908,N908,sa0,1
1412,N3461 /1 undetected,output,,N3461,N3461,1,undetected,N3461,N3461,N3461,sa1,1
1413,N46994 /1 undetected,output,,N46994,N46994,1,undetected,N46994,N46994,N46994,sa1,1
1414,N46695 /1 undetected,output,,N46695,N46695,1,undetected,N46695,N46695,N46695,sa1,1
1415,N1744 /1 undetected,output,,N1744,N1744,1,undetected,N1744,N1744,N1744,sa1,1
1416,N3462 /1 undetected,output,,N3462,N3462,1,undetected,N3462,N3462,N3462,sa1,1
1417,N48290 /1 undetected,output,,N48290,N48290,1,undetected,N48290,N48290,N48290,sa1,1
1418,N43784 /1 undetected,output,,N43784,N43784,1,undetected,N43784,N43784,N43784,sa1,1
1419,N3460 /1 undetected,output,,N3460,N3460,1,undetected,N3460,N3460,N3460,sa1,1
1420,N48210 /1 undetected,output,,N48210,N48210,1,undetected,N48210,N48210,N48210,sa1,1
1421,N46522 /1 undetected,output,,N46522,N46522,1,undetected,N46522,N46522,N46522,sa1,1
1422,__tpi_not_test_en->__tpi_cp_136_N31357 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136_N31357,__tpi_cp_136_N31357,1,undetected,__tpi_cp_136_N31357,__tpi_cp_136_N31357,__tpi_cp_136_N31357,sa1,1
1423,__tpi_not_test_en->__tpi_cp_220_N15746 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_220_N15746,__tpi_cp_220_N15746,1,undetected,__tpi_cp_220_N15746,__tpi_cp_220_N15746,__tpi_cp_220_N15746,sa1,1
1424,N14498 /0 undetected,output,,N14498,N14498,0,undetected,N14498,N14498,N14498,sa0,1
1425,N14521 /1 undetected,output,,N14521,N14521,1,undetected,N14521,N14521,N14521,sa1,1
1426,N14438 /1 undetected,output,,N14438,N14438,1,undetected,N14438,N14438,N14438,sa1,1
1427,N58904 /1 undetected,output,,N58904,N58904,1,undetected,N58904,N58904,N58904,sa1,1
1428,N55504 /1 undetected,output,,N55504,N55504,1,undetected,N55504,N55504,N55504,sa1,1
1429,N8199 /1 undetected,output,,N8199,N8199,1,undetected,N8199,N8199,N8199,sa1,1
1430,N40919 /1 undetected,output,,N40919,N40919,1,undetected,N40919,N40919,N40919,sa1,1
1431,N53015 /1 undetected,output,,N53015,N53015,1,undetected,N53015,N53015,N53015,sa1,1
1432,N7298 /1 undetected,output,,N7298,N7298,1,undetected,N7298,N7298,N7298,sa1,1
1433,N59287 /1 undetected,output,,N59287,N59287,1,undetected,N59287,N59287,N59287,sa1,1
1434,N6546 /1 undetected,output,,N6546,N6546,1,undetected,N6546,N6546,N6546,sa1,1
1435,N54332 /1 undetected,output,,N54332,N54332,1,undetected,N54332,N54332,N54332,sa1,1
1436,N49481 /1 undetected,output,,N49481,N49481,1,undetected,N49481,N49481,N49481,sa1,1
1437,N51329 /1 undetected,output,,N51329,N51329,1,undetected,N51329,N51329,N51329,sa1,1
1438,N6694 /1 undetected,output,,N6694,N6694,1,undetected,N6694,N6694,N6694,sa1,1
1439,N50460 /1 undetected,output,,N50460,N50460,1,undetected,N50460,N50460,N50460,sa1,1
1440,__tpi_not_test_en->__tpi_cp_389_N14662 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_389_N14662,__tpi_cp_389_N14662,1,undetected,__tpi_cp_389_N14662,__tpi_cp_389_N14662,__tpi_cp_389_N14662,sa1,1
1441,test_en->__tpi_cp_187_N14621 /0 undetected,input_edge,test_en,__tpi_cp_187_N14621,__tpi_cp_187_N14621,0,undetected,__tpi_cp_187_N14621,__tpi_cp_187_N14621,__tpi_cp_187_N14621,sa0,1
1442,__tpi_not_test_en->__tpi_cp_264_N8899 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_264_N8899,__tpi_cp_264_N8899,1,undetected,__tpi_cp_264_N8899,__tpi_cp_264_N8899,__tpi_cp_264_N8899,sa1,1
1443,test_en->__tpi_cp_213_N36658 /0 undetected,input_edge,test_en,__tpi_cp_213_N36658,__tpi_cp_213_N36658,0,undetected,__tpi_cp_213_N36658,__tpi_cp_213_N36658,__tpi_cp_213_N36658,sa0,1
1444,N14439 /1 undetected,output,,N14439,N14439,1,undetected,N14439,N14439,N14439,sa1,1
1445,N39495 /1 undetected,output,,N39495,N39495,1,undetected,N39495,N39495,N39495,sa1,1
1446,N10297 /0 undetected,output,,N10297,N10297,0,undetected,N10297,N10297,N10297,sa0,1
1447,N56414 /1 undetected,output,,N56414,N56414,1,undetected,N56414,N56414,N56414,sa1,1
1448,N46534 /1 undetected,output,,N46534,N46534,1,undetected,N46534,N46534,N46534,sa1,1
1449,N10426 /1 undetected,output,,N10426,N10426,1,undetected,N10426,N10426,N10426,sa1,1
1450,N46472 /1 undetected,output,,N46472,N46472,1,undetected,N46472,N46472,N46472,sa1,1
1451,N10361 /1 undetected,output,,N10361,N10361,1,undetected,N10361,N10361,N10361,sa1,1
1452,N15869 /1 undetected,output,,N15869,N15869,1,undetected,N15869,N15869,N15869,sa1,1
1453,N15869 /0 undetected,output,,N15869,N15869,0,undetected,N15869,N15869,N15869,sa0,1
1454,N59976 /1 undetected,output,,N59976,N59976,1,undetected,N59976,N59976,N59976,sa1,1
1455,N15979 /1 undetected,output,,N15979,N15979,1,undetected,N15979,N15979,N15979,sa1,1
1456,N52799 /1 undetected,output,,N52799,N52799,1,undetected,N52799,N52799,N52799,sa1,1
1457,N15916 /1 undetected,output,,N15916,N15916,1,undetected,N15916,N15916,N15916,sa1,1
1458,N59836 /1 undetected,output,,N59836,N59836,1,undetected,N59836,N59836,N59836,sa1,1
1459,N8254 /0 undetected,output,,N8254,N8254,0,undetected,N8254,N8254,N8254,sa0,1
1460,N8291 /1 undetected,output,,N8291,N8291,1,undetected,N8291,N8291,N8291,sa1,1
1461,N8196 /1 undetected,output,,N8196,N8196,1,undetected,N8196,N8196,N8196,sa1,1
1462,N54948 /1 undetected,output,,N54948,N54948,1,undetected,N54948,N54948,N54948,sa1,1
1463,N46928 /1 undetected,output,,N46928,N46928,1,undetected,N46928,N46928,N46928,sa1,1
1464,N56477 /1 undetected,output,,N56477,N56477,1,undetected,N56477,N56477,N56477,sa1,1
1465,N941 /1 undetected,output,,N941,N941,1,undetected,N941,N941,N941,sa1,1
1466,N941 /0 undetected,output,,N941,N941,0,undetected,N941,N941,N941,sa0,1
1467,N3380 /1 undetected,output,,N3380,N3380,1,undetected,N3380,N3380,N3380,sa1,1
1468,N48179 /1 undetected,output,,N48179,N48179,1,undetected,N48179,N48179,N48179,sa1,1
1469,N46698 /1 undetected,output,,N46698,N46698,1,undetected,N46698,N46698,N46698,sa1,1
1470,N1721 /1 undetected,output,,N1721,N1721,1,undetected,N1721,N1721,N1721,sa1,1
1471,N45280 /1 undetected,output,,N45280,N45280,1,undetected,N45280,N45280,N45280,sa1,1
1472,N3379 /1 undetected,output,,N3379,N3379,1,undetected,N3379,N3379,N3379,sa1,1
1473,N46963 /1 undetected,output,,N46963,N46963,1,undetected,N46963,N46963,N46963,sa1,1
1474,N46456 /1 undetected,output,,N46456,N46456,1,undetected,N46456,N46456,N46456,sa1,1
1475,N909 /1 undetected,output,,N909,N909,1,undetected,N909,N909,N909,sa1,1
1476,N909 /0 undetected,output,,N909,N909,0,undetected,N909,N909,N909,sa0,1
1477,N3464 /1 undetected,output,,N3464,N3464,1,undetected,N3464,N3464,N3464,sa1,1
1478,N46995 /1 undetected,output,,N46995,N46995,1,undetected,N46995,N46995,N46995,sa1,1
1479,N46699 /1 undetected,output,,N46699,N46699,1,undetected,N46699,N46699,N46699,sa1,1
1480,N1745 /1 undetected,output,,N1745,N1745,1,undetected,N1745,N1745,N1745,sa1,1
1481,N3465 /1 undetected,output,,N3465,N3465,1,undetected,N3465,N3465,N3465,sa1,1
1482,N48291 /1 undetected,output,,N48291,N48291,1,undetected,N48291,N48291,N48291,sa1,1
1483,N43980 /1 undetected,output,,N43980,N43980,1,undetected,N43980,N43980,N43980,sa1,1
1484,N3463 /1 undetected,output,,N3463,N3463,1,undetected,N3463,N3463,N3463,sa1,1
1485,N48211 /1 undetected,output,,N48211,N48211,1,undetected,N48211,N48211,N48211,sa1,1
1486,N46457 /1 undetected,output,,N46457,N46457,1,undetected,N46457,N46457,N46457,sa1,1
1487,N15990 /1 undetected,output,,N15990,N15990,1,undetected,N15990,N15990,N15990,sa1,1
1488,N52793 /1 undetected,output,,N52793,N52793,1,undetected,N52793,N52793,N52793,sa1,1
1489,N15896 /1 undetected,output,,N15896,N15896,1,undetected,N15896,N15896,N15896,sa1,1
1490,N15970 /1 undetected,output,,N15970,N15970,1,undetected,N15970,N15970,N15970,sa1,1
1491,N15894 /1 undetected,output,,N15894,N15894,1,undetected,N15894,N15894,N15894,sa1,1
1492,test_en->__tpi_cp_183_N34911 /0 undetected,input_edge,test_en,__tpi_cp_183_N34911,__tpi_cp_183_N34911,0,undetected,__tpi_cp_183_N34911,__tpi_cp_183_N34911,__tpi_cp_183_N34911,sa0,1
1493,N6700 /1 undetected,output,,N6700,N6700,1,undetected,N6700,N6700,N6700,sa1,1
