line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
200,__tpi_not_test_en->__tpi_cp_208___buf_split_1082 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_208___buf_split_1082,__tpi_cp_208___buf_split_1082,1,undetected,__tpi_cp_208___buf_split_1082,__tpi_cp_208___buf_split_1082,__tpi_cp_208___buf_split_1082,sa1,1
201,__tpi_not_test_en->__tpi_cp_188___buf_split_1081 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188___buf_split_1081,__tpi_cp_188___buf_split_1081,1,undetected,__tpi_cp_188___buf_split_1081,__tpi_cp_188___buf_split_1081,__tpi_cp_188___buf_split_1081,sa1,1
202,__tpi_not_test_en->__tpi_cp_327___aig_and_701 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_327___aig_and_701,__tpi_cp_327___aig_and_701,1,undetected,__tpi_cp_327___aig_and_701,__tpi_cp_327___aig_and_701,__tpi_cp_327___aig_and_701,sa1,1
203,__tpi_not_test_en->__tpi_cp_301___buf_split_1070 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_301___buf_split_1070,__tpi_cp_301___buf_split_1070,1,undetected,__tpi_cp_301___buf_split_1070,__tpi_cp_301___buf_split_1070,__tpi_cp_301___buf_split_1070,sa1,1
204,__tpi_not_test_en->__tpi_cp_63___buf_split_1069 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___buf_split_1069,__tpi_cp_63___buf_split_1069,1,undetected,__tpi_cp_63___buf_split_1069,__tpi_cp_63___buf_split_1069,__tpi_cp_63___buf_split_1069,sa1,1
205,__tpi_not_test_en->__tpi_cp_288___buf_split_1055 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_288___buf_split_1055,__tpi_cp_288___buf_split_1055,1,undetected,__tpi_cp_288___buf_split_1055,__tpi_cp_288___buf_split_1055,__tpi_cp_288___buf_split_1055,sa1,1
206,__tpi_not_test_en->__tpi_cp_270___buf_split_1054 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_270___buf_split_1054,__tpi_cp_270___buf_split_1054,1,undetected,__tpi_cp_270___buf_split_1054,__tpi_cp_270___buf_split_1054,__tpi_cp_270___buf_split_1054,sa1,1
207,__tpi_not_test_en->__tpi_cp_308___buf_split_1056 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_308___buf_split_1056,__tpi_cp_308___buf_split_1056,1,undetected,__tpi_cp_308___buf_split_1056,__tpi_cp_308___buf_split_1056,__tpi_cp_308___buf_split_1056,sa1,1
208,__tpi_not_test_en->__tpi_cp_338___buf_split_1052 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_338___buf_split_1052,__tpi_cp_338___buf_split_1052,1,undetected,__tpi_cp_338___buf_split_1052,__tpi_cp_338___buf_split_1052,__tpi_cp_338___buf_split_1052,sa1,1
209,__tpi_not_test_en->__tpi_cp_294___buf_split_1051 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_294___buf_split_1051,__tpi_cp_294___buf_split_1051,1,undetected,__tpi_cp_294___buf_split_1051,__tpi_cp_294___buf_split_1051,__tpi_cp_294___buf_split_1051,sa1,1
210,__tpi_not_test_en->__tpi_cp_265___buf_split_1085 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_265___buf_split_1085,__tpi_cp_265___buf_split_1085,1,undetected,__tpi_cp_265___buf_split_1085,__tpi_cp_265___buf_split_1085,__tpi_cp_265___buf_split_1085,sa1,1
211,__tpi_not_test_en->__tpi_cp_261___buf_split_1084 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_261___buf_split_1084,__tpi_cp_261___buf_split_1084,1,undetected,__tpi_cp_261___buf_split_1084,__tpi_cp_261___buf_split_1084,__tpi_cp_261___buf_split_1084,sa1,1
212,__tpi_not_test_en->__tpi_cp_305___buf_split_1086 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_305___buf_split_1086,__tpi_cp_305___buf_split_1086,1,undetected,__tpi_cp_305___buf_split_1086,__tpi_cp_305___buf_split_1086,__tpi_cp_305___buf_split_1086,sa1,1
213,__tpi_not_test_en->__tpi_cp_302___buf_split_1073 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_302___buf_split_1073,__tpi_cp_302___buf_split_1073,1,undetected,__tpi_cp_302___buf_split_1073,__tpi_cp_302___buf_split_1073,__tpi_cp_302___buf_split_1073,sa1,1
214,__tpi_not_test_en->__tpi_cp_277___buf_split_1072 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_277___buf_split_1072,__tpi_cp_277___buf_split_1072,1,undetected,__tpi_cp_277___buf_split_1072,__tpi_cp_277___buf_split_1072,__tpi_cp_277___buf_split_1072,sa1,1
215,__tpi_not_test_en->__tpi_cp_309___buf_split_1074 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_309___buf_split_1074,__tpi_cp_309___buf_split_1074,1,undetected,__tpi_cp_309___buf_split_1074,__tpi_cp_309___buf_split_1074,__tpi_cp_309___buf_split_1074,sa1,1
216,__tpi_not_test_en->__tpi_cp_320_n_2652 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_320_n_2652,__tpi_cp_320_n_2652,1,undetected,__tpi_cp_320_n_2652,__tpi_cp_320_n_2652,__tpi_cp_320_n_2652,sa1,1
217,__tpi_not_test_en->__tpi_cp_344___aig_not_289 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_344___aig_not_289,__tpi_cp_344___aig_not_289,1,undetected,__tpi_cp_344___aig_not_289,__tpi_cp_344___aig_not_289,__tpi_cp_344___aig_not_289,sa1,1
218,test_en->__tpi_cp_77___aig_and_288 /0 undetected,input_edge,test_en,__tpi_cp_77___aig_and_288,__tpi_cp_77___aig_and_288,0,undetected,__tpi_cp_77___aig_and_288,__tpi_cp_77___aig_and_288,__tpi_cp_77___aig_and_288,sa0,1
219,__tpi_not_test_en->__tpi_cp_390___aig_and_287 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_390___aig_and_287,__tpi_cp_390___aig_and_287,1,undetected,__tpi_cp_390___aig_and_287,__tpi_cp_390___aig_and_287,__tpi_cp_390___aig_and_287,sa1,1
220,__tpi_not_test_en->__tpi_cp_163___aig_not_286 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_163___aig_not_286,__tpi_cp_163___aig_not_286,1,undetected,__tpi_cp_163___aig_not_286,__tpi_cp_163___aig_not_286,__tpi_cp_163___aig_not_286,sa1,1
221,__tpi_not_test_en->__tpi_cp_398___aig_not_284 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_398___aig_not_284,__tpi_cp_398___aig_not_284,1,undetected,__tpi_cp_398___aig_not_284,__tpi_cp_398___aig_not_284,__tpi_cp_398___aig_not_284,sa1,1
222,__tpi_not_test_en->__tpi_cp_362___aig_not_310 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_362___aig_not_310,__tpi_cp_362___aig_not_310,1,undetected,__tpi_cp_362___aig_not_310,__tpi_cp_362___aig_not_310,__tpi_cp_362___aig_not_310,sa1,1
223,test_en->__tpi_cp_78___aig_and_309 /0 undetected,input_edge,test_en,__tpi_cp_78___aig_and_309,__tpi_cp_78___aig_and_309,0,undetected,__tpi_cp_78___aig_and_309,__tpi_cp_78___aig_and_309,__tpi_cp_78___aig_and_309,sa0,1
224,__tpi_not_test_en->__tpi_cp_391___aig_and_308 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_391___aig_and_308,__tpi_cp_391___aig_and_308,1,undetected,__tpi_cp_391___aig_and_308,__tpi_cp_391___aig_and_308,__tpi_cp_391___aig_and_308,sa1,1
225,__tpi_not_test_en->__tpi_cp_162___aig_not_307 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_162___aig_not_307,__tpi_cp_162___aig_not_307,1,undetected,__tpi_cp_162___aig_not_307,__tpi_cp_162___aig_not_307,__tpi_cp_162___aig_not_307,sa1,1
226,__tpi_not_test_en->__tpi_cp_406___aig_not_305 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_406___aig_not_305,__tpi_cp_406___aig_not_305,1,undetected,__tpi_cp_406___aig_not_305,__tpi_cp_406___aig_not_305,__tpi_cp_406___aig_not_305,sa1,1
227,__tpi_not_test_en->__tpi_cp_262_n_2648 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_262_n_2648,__tpi_cp_262_n_2648,1,undetected,__tpi_cp_262_n_2648,__tpi_cp_262_n_2648,__tpi_cp_262_n_2648,sa1,1
228,__tpi_not_test_en->__tpi_cp_211_n_3415 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_211_n_3415,__tpi_cp_211_n_3415,1,undetected,__tpi_cp_211_n_3415,__tpi_cp_211_n_3415,__tpi_cp_211_n_3415,sa1,1
229,__tpi_not_test_en->__tpi_cp_343___aig_not_326 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_343___aig_not_326,__tpi_cp_343___aig_not_326,1,undetected,__tpi_cp_343___aig_not_326,__tpi_cp_343___aig_not_326,__tpi_cp_343___aig_not_326,sa1,1
230,test_en->__tpi_cp_182___aig_and_325 /0 undetected,input_edge,test_en,__tpi_cp_182___aig_and_325,__tpi_cp_182___aig_and_325,0,undetected,__tpi_cp_182___aig_and_325,__tpi_cp_182___aig_and_325,__tpi_cp_182___aig_and_325,sa0,1
231,__tpi_not_test_en->__tpi_cp_393___aig_and_324 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_393___aig_and_324,__tpi_cp_393___aig_and_324,1,undetected,__tpi_cp_393___aig_and_324,__tpi_cp_393___aig_and_324,__tpi_cp_393___aig_and_324,sa1,1
232,__tpi_not_test_en->__tpi_cp_83___aig_not_323 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83___aig_not_323,__tpi_cp_83___aig_not_323,1,undetected,__tpi_cp_83___aig_not_323,__tpi_cp_83___aig_not_323,__tpi_cp_83___aig_not_323,sa1,1
233,__tpi_not_test_en->__tpi_cp_410___aig_not_321 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_410___aig_not_321,__tpi_cp_410___aig_not_321,1,undetected,__tpi_cp_410___aig_not_321,__tpi_cp_410___aig_not_321,__tpi_cp_410___aig_not_321,sa1,1
234,__tpi_not_test_en->__tpi_cp_341___aig_not_700 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_341___aig_not_700,__tpi_cp_341___aig_not_700,1,undetected,__tpi_cp_341___aig_not_700,__tpi_cp_341___aig_not_700,__tpi_cp_341___aig_not_700,sa1,1
235,test_en->__tpi_cp_181___aig_and_698 /0 undetected,input_edge,test_en,__tpi_cp_181___aig_and_698,__tpi_cp_181___aig_and_698,0,undetected,__tpi_cp_181___aig_and_698,__tpi_cp_181___aig_and_698,__tpi_cp_181___aig_and_698,sa0,1
236,__tpi_not_test_en->__tpi_cp_84___aig_not_697 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_697,__tpi_cp_84___aig_not_697,1,undetected,__tpi_cp_84___aig_not_697,__tpi_cp_84___aig_not_697,__tpi_cp_84___aig_not_697,sa1,1
237,__tpi_not_test_en->__tpi_cp_394___aig_not_695 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_394___aig_not_695,__tpi_cp_394___aig_not_695,1,undetected,__tpi_cp_394___aig_not_695,__tpi_cp_394___aig_not_695,__tpi_cp_394___aig_not_695,sa1,1
238,__tpi_not_test_en->__tpi_cp_401_n_3128 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_401_n_3128,__tpi_cp_401_n_3128,1,undetected,__tpi_cp_401_n_3128,__tpi_cp_401_n_3128,__tpi_cp_401_n_3128,sa1,1
239,test_en->__tpi_cp_193___buf_split_884 /0 undetected,input_edge,test_en,__tpi_cp_193___buf_split_884,__tpi_cp_193___buf_split_884,0,undetected,__tpi_cp_193___buf_split_884,__tpi_cp_193___buf_split_884,__tpi_cp_193___buf_split_884,sa0,1
240,test_en->__tpi_cp_383_n_3131 /0 undetected,input_edge,test_en,__tpi_cp_383_n_3131,__tpi_cp_383_n_3131,0,undetected,__tpi_cp_383_n_3131,__tpi_cp_383_n_3131,__tpi_cp_383_n_3131,sa0,1
241,__tpi_not_test_en->__tpi_cp_110___buf_split_885 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___buf_split_885,__tpi_cp_110___buf_split_885,1,undetected,__tpi_cp_110___buf_split_885,__tpi_cp_110___buf_split_885,__tpi_cp_110___buf_split_885,sa1,1
242,__tpi_not_test_en->__tpi_cp_267_n_2662 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_267_n_2662,__tpi_cp_267_n_2662,1,undetected,__tpi_cp_267_n_2662,__tpi_cp_267_n_2662,__tpi_cp_267_n_2662,sa1,1
243,__tpi_not_test_en->__tpi_cp_259_n_2673 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_259_n_2673,__tpi_cp_259_n_2673,1,undetected,__tpi_cp_259_n_2673,__tpi_cp_259_n_2673,__tpi_cp_259_n_2673,sa1,1
244,__tpi_not_test_en->__tpi_cp_80_n_3138 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80_n_3138,__tpi_cp_80_n_3138,1,undetected,__tpi_cp_80_n_3138,__tpi_cp_80_n_3138,__tpi_cp_80_n_3138,sa1,1
245,test_en->__tpi_cp_197___buf_split_888 /0 undetected,input_edge,test_en,__tpi_cp_197___buf_split_888,__tpi_cp_197___buf_split_888,0,undetected,__tpi_cp_197___buf_split_888,__tpi_cp_197___buf_split_888,__tpi_cp_197___buf_split_888,sa0,1
246,__tpi_not_test_en->__tpi_cp_287___aig_and_694 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_287___aig_and_694,__tpi_cp_287___aig_and_694,1,undetected,__tpi_cp_287___aig_and_694,__tpi_cp_287___aig_and_694,__tpi_cp_287___aig_and_694,sa1,1
247,__tpi_not_test_en->__tpi_cp_300___aig_and_693 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_300___aig_and_693,__tpi_cp_300___aig_and_693,1,undetected,__tpi_cp_300___aig_and_693,__tpi_cp_300___aig_and_693,__tpi_cp_300___aig_and_693,sa1,1
248,__tpi_not_test_en->__tpi_cp_16___aig_not_692 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_692,__tpi_cp_16___aig_not_692,1,undetected,__tpi_cp_16___aig_not_692,__tpi_cp_16___aig_not_692,__tpi_cp_16___aig_not_692,sa1,1
249,test_en->__tpi_cp_199___buf_split_1065 /0 undetected,input_edge,test_en,__tpi_cp_199___buf_split_1065,__tpi_cp_199___buf_split_1065,0,undetected,__tpi_cp_199___buf_split_1065,__tpi_cp_199___buf_split_1065,__tpi_cp_199___buf_split_1065,sa0,1
250,__tpi_not_test_en->__tpi_cp_217___aig_not_691 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_217___aig_not_691,__tpi_cp_217___aig_not_691,1,undetected,__tpi_cp_217___aig_not_691,__tpi_cp_217___aig_not_691,__tpi_cp_217___aig_not_691,sa1,1
251,test_en->__tpi_cp_159___buf_split_1064 /0 undetected,input_edge,test_en,__tpi_cp_159___buf_split_1064,__tpi_cp_159___buf_split_1064,0,undetected,__tpi_cp_159___buf_split_1064,__tpi_cp_159___buf_split_1064,__tpi_cp_159___buf_split_1064,sa0,1
252,__tpi_not_test_en->__tpi_cp_304___aig_not_690 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_304___aig_not_690,__tpi_cp_304___aig_not_690,1,undetected,__tpi_cp_304___aig_not_690,__tpi_cp_304___aig_not_690,__tpi_cp_304___aig_not_690,sa1,1
253,test_en->__tpi_cp_132___buf_split_1063 /0 undetected,input_edge,test_en,__tpi_cp_132___buf_split_1063,__tpi_cp_132___buf_split_1063,0,undetected,__tpi_cp_132___buf_split_1063,__tpi_cp_132___buf_split_1063,__tpi_cp_132___buf_split_1063,sa0,1
254,__tpi_not_test_en->__tpi_cp_14___aig_not_281 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_281,__tpi_cp_14___aig_not_281,1,undetected,__tpi_cp_14___aig_not_281,__tpi_cp_14___aig_not_281,__tpi_cp_14___aig_not_281,sa1,1
255,test_en->__tpi_cp_187___buf_split_670 /0 undetected,input_edge,test_en,__tpi_cp_187___buf_split_670,__tpi_cp_187___buf_split_670,0,undetected,__tpi_cp_187___buf_split_670,__tpi_cp_187___buf_split_670,__tpi_cp_187___buf_split_670,sa0,1
256,__tpi_not_test_en->__tpi_cp_204___aig_not_280 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_204___aig_not_280,__tpi_cp_204___aig_not_280,1,undetected,__tpi_cp_204___aig_not_280,__tpi_cp_204___aig_not_280,__tpi_cp_204___aig_not_280,sa1,1
257,test_en->__tpi_cp_202___buf_split_669 /0 undetected,input_edge,test_en,__tpi_cp_202___buf_split_669,__tpi_cp_202___buf_split_669,0,undetected,__tpi_cp_202___buf_split_669,__tpi_cp_202___buf_split_669,__tpi_cp_202___buf_split_669,sa0,1
258,__tpi_not_test_en->__tpi_cp_298___aig_not_279 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_298___aig_not_279,__tpi_cp_298___aig_not_279,1,undetected,__tpi_cp_298___aig_not_279,__tpi_cp_298___aig_not_279,__tpi_cp_298___aig_not_279,sa1,1
259,test_en->__tpi_cp_189___buf_split_668 /0 undetected,input_edge,test_en,__tpi_cp_189___buf_split_668,__tpi_cp_189___buf_split_668,0,undetected,__tpi_cp_189___buf_split_668,__tpi_cp_189___buf_split_668,__tpi_cp_189___buf_split_668,sa0,1
260,__tpi_not_test_en->__tpi_cp_89_n_3135 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89_n_3135,__tpi_cp_89_n_3135,1,undetected,__tpi_cp_89_n_3135,__tpi_cp_89_n_3135,__tpi_cp_89_n_3135,sa1,1
261,__tpi_not_test_en->__tpi_cp_81_n_3125 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81_n_3125,__tpi_cp_81_n_3125,1,undetected,__tpi_cp_81_n_3125,__tpi_cp_81_n_3125,__tpi_cp_81_n_3125,sa1,1
262,test_en->__tpi_cp_185___buf_split_883 /0 undetected,input_edge,test_en,__tpi_cp_185___buf_split_883,__tpi_cp_185___buf_split_883,0,undetected,__tpi_cp_185___buf_split_883,__tpi_cp_185___buf_split_883,__tpi_cp_185___buf_split_883,sa0,1
263,__tpi_not_test_en->__tpi_cp_79_n_3115 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79_n_3115,__tpi_cp_79_n_3115,1,undetected,__tpi_cp_79_n_3115,__tpi_cp_79_n_3115,__tpi_cp_79_n_3115,sa1,1
264,test_en->__tpi_cp_194___buf_split_880 /0 undetected,input_edge,test_en,__tpi_cp_194___buf_split_880,__tpi_cp_194___buf_split_880,0,undetected,__tpi_cp_194___buf_split_880,__tpi_cp_194___buf_split_880,__tpi_cp_194___buf_split_880,sa0,1
265,__tpi_not_test_en->__tpi_cp_285___aig_and_320 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_285___aig_and_320,__tpi_cp_285___aig_and_320,1,undetected,__tpi_cp_285___aig_and_320,__tpi_cp_285___aig_and_320,__tpi_cp_285___aig_and_320,sa1,1
266,__tpi_not_test_en->__tpi_cp_292___aig_and_319 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_292___aig_and_319,__tpi_cp_292___aig_and_319,1,undetected,__tpi_cp_292___aig_and_319,__tpi_cp_292___aig_and_319,__tpi_cp_292___aig_and_319,sa1,1
267,__tpi_not_test_en->__tpi_cp_23___aig_not_318 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_318,__tpi_cp_23___aig_not_318,1,undetected,__tpi_cp_23___aig_not_318,__tpi_cp_23___aig_not_318,__tpi_cp_23___aig_not_318,sa1,1
268,test_en->__tpi_cp_196___buf_split_682 /0 undetected,input_edge,test_en,__tpi_cp_196___buf_split_682,__tpi_cp_196___buf_split_682,0,undetected,__tpi_cp_196___buf_split_682,__tpi_cp_196___buf_split_682,__tpi_cp_196___buf_split_682,sa0,1
269,__tpi_not_test_en->__tpi_cp_241___aig_not_317 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_241___aig_not_317,__tpi_cp_241___aig_not_317,1,undetected,__tpi_cp_241___aig_not_317,__tpi_cp_241___aig_not_317,__tpi_cp_241___aig_not_317,sa1,1
270,test_en->__tpi_cp_151___buf_split_681 /0 undetected,input_edge,test_en,__tpi_cp_151___buf_split_681,__tpi_cp_151___buf_split_681,0,undetected,__tpi_cp_151___buf_split_681,__tpi_cp_151___buf_split_681,__tpi_cp_151___buf_split_681,sa0,1
271,test_en->__tpi_cp_73___aig_not_316 /0 undetected,input_edge,test_en,__tpi_cp_73___aig_not_316,__tpi_cp_73___aig_not_316,0,undetected,__tpi_cp_73___aig_not_316,__tpi_cp_73___aig_not_316,__tpi_cp_73___aig_not_316,sa0,1
272,__tpi_not_test_en->__tpi_cp_137___buf_split_680 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___buf_split_680,__tpi_cp_137___buf_split_680,1,undetected,__tpi_cp_137___buf_split_680,__tpi_cp_137___buf_split_680,__tpi_cp_137___buf_split_680,sa1,1
273,__tpi_not_test_en->__tpi_cp_290___aig_and_304 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_290___aig_and_304,__tpi_cp_290___aig_and_304,1,undetected,__tpi_cp_290___aig_and_304,__tpi_cp_290___aig_and_304,__tpi_cp_290___aig_and_304,sa1,1
274,__tpi_not_test_en->__tpi_cp_329___aig_and_303 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_329___aig_and_303,__tpi_cp_329___aig_and_303,1,undetected,__tpi_cp_329___aig_and_303,__tpi_cp_329___aig_and_303,__tpi_cp_329___aig_and_303,sa1,1
275,__tpi_not_test_en->__tpi_cp_15___aig_not_302 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_302,__tpi_cp_15___aig_not_302,1,undetected,__tpi_cp_15___aig_not_302,__tpi_cp_15___aig_not_302,__tpi_cp_15___aig_not_302,sa1,1
276,test_en->__tpi_cp_186___buf_split_676 /0 undetected,input_edge,test_en,__tpi_cp_186___buf_split_676,__tpi_cp_186___buf_split_676,0,undetected,__tpi_cp_186___buf_split_676,__tpi_cp_186___buf_split_676,__tpi_cp_186___buf_split_676,sa0,1
277,__tpi_not_test_en->__tpi_cp_224___aig_not_301 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_224___aig_not_301,__tpi_cp_224___aig_not_301,1,undetected,__tpi_cp_224___aig_not_301,__tpi_cp_224___aig_not_301,__tpi_cp_224___aig_not_301,sa1,1
278,test_en->__tpi_cp_136___buf_split_675 /0 undetected,input_edge,test_en,__tpi_cp_136___buf_split_675,__tpi_cp_136___buf_split_675,0,undetected,__tpi_cp_136___buf_split_675,__tpi_cp_136___buf_split_675,__tpi_cp_136___buf_split_675,sa0,1
279,test_en->__tpi_cp_62___aig_not_300 /0 undetected,input_edge,test_en,__tpi_cp_62___aig_not_300,__tpi_cp_62___aig_not_300,0,undetected,__tpi_cp_62___aig_not_300,__tpi_cp_62___aig_not_300,__tpi_cp_62___aig_not_300,sa0,1
280,test_en->__tpi_cp_209___buf_split_674 /0 undetected,input_edge,test_en,__tpi_cp_209___buf_split_674,__tpi_cp_209___buf_split_674,0,undetected,__tpi_cp_209___buf_split_674,__tpi_cp_209___buf_split_674,__tpi_cp_209___buf_split_674,sa0,1
281,__tpi_not_test_en->__tpi_cp_86_n_3112 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86_n_3112,__tpi_cp_86_n_3112,1,undetected,__tpi_cp_86_n_3112,__tpi_cp_86_n_3112,__tpi_cp_86_n_3112,sa1,1
282,__tpi_not_test_en->__tpi_cp_82_n_3122 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_n_3122,__tpi_cp_82_n_3122,1,undetected,__tpi_cp_82_n_3122,__tpi_cp_82_n_3122,__tpi_cp_82_n_3122,sa1,1
283,__tpi_not_test_en->__tpi_cp_384_n_2681 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_384_n_2681,__tpi_cp_384_n_2681,1,undetected,__tpi_cp_384_n_2681,__tpi_cp_384_n_2681,__tpi_cp_384_n_2681,sa1,1
284,test_en->__tpi_cp_418___aig_and_331 /0 undetected,input_edge,test_en,__tpi_cp_418___aig_and_331,__tpi_cp_418___aig_and_331,0,undetected,__tpi_cp_418___aig_and_331,__tpi_cp_418___aig_and_331,__tpi_cp_418___aig_and_331,sa0,1
285,__tpi_not_test_en->__tpi_cp_268___aig_not_329 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_268___aig_not_329,__tpi_cp_268___aig_not_329,1,undetected,__tpi_cp_268___aig_not_329,__tpi_cp_268___aig_not_329,__tpi_cp_268___aig_not_329,sa1,1
286,__tpi_not_test_en->__tpi_cp_98_n_2241 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98_n_2241,__tpi_cp_98_n_2241,1,undetected,__tpi_cp_98_n_2241,__tpi_cp_98_n_2241,__tpi_cp_98_n_2241,sa1,1
287,test_en->__tpi_cp_104___aig_and_230 /0 undetected,input_edge,test_en,__tpi_cp_104___aig_and_230,__tpi_cp_104___aig_and_230,0,undetected,__tpi_cp_104___aig_and_230,__tpi_cp_104___aig_and_230,__tpi_cp_104___aig_and_230,sa0,1
288,__tpi_not_test_en->__tpi_cp_9___aig_not_328 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_328,__tpi_cp_9___aig_not_328,1,undetected,__tpi_cp_9___aig_not_328,__tpi_cp_9___aig_not_328,__tpi_cp_9___aig_not_328,sa1,1
289,test_en->__tpi_cp_99_n_2431 /0 undetected,input_edge,test_en,__tpi_cp_99_n_2431,__tpi_cp_99_n_2431,0,undetected,__tpi_cp_99_n_2431,__tpi_cp_99_n_2431,__tpi_cp_99_n_2431,sa0,1
290,__tpi_not_test_en->__tpi_cp_385___buf_split_591 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_385___buf_split_591,__tpi_cp_385___buf_split_591,1,undetected,__tpi_cp_385___buf_split_591,__tpi_cp_385___buf_split_591,__tpi_cp_385___buf_split_591,sa1,1
291,__tpi_cp_385___buf_split_591 /1 undetected,output,,__tpi_cp_385___buf_split_591,__tpi_cp_385___buf_split_591,1,undetected,__tpi_cp_385___buf_split_591,__tpi_cp_385___buf_split_591,__tpi_cp_385___buf_split_591,sa1,1
292,__buf_split_591 /1 undetected,output,,__buf_split_591,__buf_split_591,1,undetected,__buf_split_591,__buf_split_591,__buf_split_591,sa1,1
293,test_en->__tpi_cp_95_n_2430 /0 undetected,input_edge,test_en,__tpi_cp_95_n_2430,__tpi_cp_95_n_2430,0,undetected,__tpi_cp_95_n_2430,__tpi_cp_95_n_2430,__tpi_cp_95_n_2430,sa0,1
294,__tpi_not_test_en->__tpi_cp_389_n_1888 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_389_n_1888,__tpi_cp_389_n_1888,1,undetected,__tpi_cp_389_n_1888,__tpi_cp_389_n_1888,__tpi_cp_389_n_1888,sa1,1
295,__tpi_not_test_en->__tpi_cp_336___buf_split_588 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_336___buf_split_588,__tpi_cp_336___buf_split_588,1,undetected,__tpi_cp_336___buf_split_588,__tpi_cp_336___buf_split_588,__tpi_cp_336___buf_split_588,sa1,1
